input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,43,222,936218.9838769184,3900.9124328204934,4217.202630076209,8118.1150628967025,2330.0044531171056,934331.7856999594
,44,221,934331.7856999594,3893.049107083164,4227.7456366514,8120.794743734564,2325.26010015827,932429.3001634663
,45,220,932429.3001634663,3885.122084014443,4238.315000743029,8123.437084757472,2320.4774629068083,930511.4626256301
,46,219,930511.4626256301,3877.1310942734585,4248.910788244886,8126.041882518344,2315.656379593463,928578.2082169786
,47,218,928578.2082169786,3869.075867570744,4259.533065215498,8128.608932786242,2310.7966878794077,926629.4718396425
,48,217,926629.4718396425,3860.956132665177,4270.181897878537,8131.138030543714,2305.89822485441,924665.1881666183
,49,216,924665.1881666183,3852.7716173609097,4280.857352623233,8133.628969984143,2300.9608270349877,922685.2916410301
,50,215,922685.2916410301,3844.522048504292,4291.559496004791,8136.081544509083,2295.9843303625635,920689.7164753878
,51,214,920689.7164753878,3836.2071519807823,4302.288394744803,8138.495546725585,2290.9685702016072,918678.3966508446
,52,213,918678.3966508446,3827.8266527118526,4313.0441157316645,8140.870768443518,2285.9133813377825,916651.2659164508
,53,212,916651.2659164508,3819.380274651878,4323.826726020994,8143.207000672872,2280.818597976074,914608.2577884059
,54,211,914608.2577884059,3810.8677407850246,4334.636292836047,8145.504033621071,2275.684053738925,912549.3055493088
,55,210,912549.3055493088,3802.28877312212,4345.472883568137,8147.761656690257,2270.5095816643516,910474.342247405
,56,209,910474.342247405,3793.643092697521,4356.336565777057,8149.979658474578,2265.29501420407,908383.300695832
,57,208,908383.300695832,3784.9304195659665,4367.2274071915,8152.157826757466,2260.040183221601,906276.113471862
,58,207,906276.113471862,3776.150472799425,4378.145475709479,8154.295948508904,2254.7449199903817,904152.712916143
,59,206,904152.712916143,3767.302970483929,4389.090839398753,8156.393809882682,2249.4090551918607,902013.0311319361
,60,205,902013.0311319361,3758.3876297164006,4400.06356649725,8158.45119621365,2244.032418913597,899856.9999843524
,61,204,899856.9999843524,3749.404166601468,4411.063725413492,8160.46789201496,2238.614840647347,897684.5510995862
,62,203,897684.5510995862,3740.3522962482757,4422.091384727026,8162.4436809753015,2233.156149287148,895495.6158641463
,63,202,895495.6158641463,3731.231732767276,4433.146613188843,8164.378345956118,2227.6561731273937,893290.1254240848
,64,201,893290.1254240848,3722.04218926702,4444.229479721816,8166.271668988836,2222.1147398609073,891068.0106842238
,65,200,891068.0106842238,3712.7833778509325,4455.34005342112,8168.123431272052,2216.531676577007,888829.2023073798
,66,199,888829.2023073798,3703.4550096140824,4466.478403554673,8169.933413168756,2210.9068097595627,886573.6307135847
,67,198,886573.6307135847,3694.0567946399365,4477.6445995635595,8171.7013942034955,2205.239965285053,884301.2260793062
,68,197,884301.2260793062,3684.5884419971094,4488.838711062468,8173.427153059578,2199.5309684206095,882011.9183366643
,69,196,882011.9183366643,3675.049659736101,4500.060807840124,8175.110467576225,2193.7796438220607,879705.6371726464
,70,195,879705.6371726464,3665.4401548860264,4511.310959859725,8176.751114745752,2187.9858155319666,877382.3120283185
,71,194,877382.3120283185,3655.7596334513273,4522.5892372593735,8178.348870710701,2182.149306977648,875041.8720980368
,72,193,875041.8720980368,3646.0078004084867,4533.895710352523,8179.903510761009,2176.2699409692104,872684.2463286534
,73,192,872684.2463286534,3636.1843597027223,4545.230449628403,8181.414809331125,2170.3475396975623,870309.3634187225
,74,191,870309.3634187225,3626.289014244677,4556.593525752474,8182.882539997152,2164.3819247324254,867917.1518177026
,75,190,867917.1518177026,3616.321465907094,4567.985009566855,8184.30647547395,2158.372917020339,865507.539725156
,76,189,865507.539725156,3606.2814155214833,4579.404972090772,8185.686387612255,2152.3203368826635,863080.4550899479
,77,188,863080.4550899479,3596.1685628747828,4590.853484521,8187.0220473957825,2146.224004013567,860635.8256094404
,78,187,860635.8256094404,3585.9826067060017,4602.330618232302,8188.313224938303,2140.0837374780203,858173.5787286862
,79,186,858173.5787286862,3575.723244702859,4613.836444777883,8189.559689480742,2133.8993557097706,855693.6416396181
,80,185,855693.6416396181,3565.390173498409,4625.371035889828,8190.761209388236,2127.670676509321,853195.9412802375
,81,184,853195.9412802375,3554.9830886676564,4636.934463479552,8191.917552147208,2121.397517041895,850680.4043337998
,82,183,850680.4043337998,3544.501684724166,4648.526799638251,8193.028484362418,2115.0796938354038,848146.957227997
,83,182,848146.957227997,3533.945655116654,4660.148116637346,8194.093771754,2108.717022778399,845595.526134138
,84,181,845595.526134138,3523.314692225575,4671.798486928939,8195.113179154514,2102.309319118023,843026.0369663271
,85,180,843026.0369663271,3512.608487359696,4683.477983146262,8196.086470505958,2095.8563974579524,840438.4153806389
,86,179,840438.4153806389,3501.826730752662,4695.186678104128,8197.01340885679,2089.3580717563373,837832.5867742911
,87,178,837832.5867742911,3490.9691115595465,4706.924644799388,8197.893756358935,2082.814155323729,835208.4762848155
,88,177,835208.4762848155,3480.035317853398,4718.691956411387,8198.727274264784,2076.2244608210103,832566.0087892251
,89,176,832566.0087892251,3469.0250366217715,4730.488686302416,8199.513722924188,2069.588800257307,829905.10890318
,90,175,829905.10890318,3457.93795376325,4742.314908018171,8200.25286178142,2062.9069849879043,827225.7009801497
,91,174,827225.7009801497,3446.773754083957,4754.170695288217,8200.944449372175,2056.178825712154,824527.7091105736
,92,173,824527.7091105736,3435.5321212940567,4766.056122026437,8201.588243320493,2049.404132471368,821811.0571210186
,93,172,821811.0571210186,3424.2127380042443,4777.971262331504,8202.184000335748,2042.582714646718,819075.6685733339
,94,171,819075.6685733339,3412.8152857222244,4789.916190487333,8202.731476209558,2035.7143809571164,816321.4667638036
,95,170,816321.4667638036,3401.3394448491817,4801.890980963551,8203.230425812733,2028.7989394571,813548.3747222971
,96,169,813548.3747222971,3389.784894676238,4813.895708415959,8203.680603092198,2021.8361975347027,810756.3152114158
,97,168,810756.3152114158,3378.151313380899,4825.930447686998,8204.081761067897,2014.825961909322,807945.2107256381
,98,167,807945.2107256381,3366.438378023492,4837.995273806216,8204.433651829708,2007.7680386295797,805114.9834904614
,99,166,805114.9834904614,3354.645764543589,4850.090261990731,8204.73602653432,2000.6622330711764,802265.5554615417
,100,165,802265.5554615417,3342.773147756424,4862.215487645708,8204.988635402133,1993.5083499347402,799396.8483238308
,101,164,799396.8483238308,3330.8202013492946,4874.371026364822,8205.191227714116,1986.306193243665,796508.7834907096
,102,163,796508.7834907096,3318.786597877957,4886.5569539307335,8205.34355180869,1979.0555663419473,793601.2821031208
,103,162,793601.2821031208,3306.6720087630033,4898.773346315561,8205.445355078564,1971.756271892013,790674.2650286972
,104,161,790674.2650286972,3294.4761042862383,4911.020279681349,8205.496383967587,1964.4081118725398,787727.6528608884
,105,160,787727.6528608884,3282.198553587035,4923.297830380552,8205.496383967587,1957.0108875762699,784761.3659180842
,106,159,784761.3659180842,3269.839024658684,4935.606074956504,8205.445099615188,1949.5643996078193,781775.3242427355
,107,158,781775.3242427355,3257.397184344731,4947.945090143896,8205.342274488627,1942.068447881479,778769.4476004731
,108,157,778769.4476004731,3244.8726983353044,4960.314952869256,8205.18765120456,1934.5228316190096,775743.6554792229
,109,156,775743.6554792229,3232.265231163429,4972.7157402514285,8204.980971414858,1926.9273493474286,772697.8670883188
,110,155,772697.8670883188,3219.574446201328,4985.147529602057,8204.721975803386,1919.281798896792,769632.0013576136
,111,154,769632.0013576136,3206.8000056567234,4997.610398426063,8204.410404082786,1911.585977397969,766545.9769365855
,112,153,766545.9769365855,3193.9415705691063,5010.1044244221275,8204.045994991233,1903.8396812804085,763439.7121934438
,113,152,763439.7121934438,3180.998800806016,5022.629685483183,8203.628486289199,1896.0427062699016,760313.1252142305
,114,151,760313.1252142305,3167.9713550592937,5035.18625969689,8203.157614756185,1888.1948473863342,757166.13380192
,115,150,757166.13380192,3154.858890841333,5047.774225346133,8202.633116187466,1880.2958989414346,753998.6554755153
,116,149,753998.6554755153,3141.6610644813136,5060.393660909499,8202.054725390812,1872.3456545365145,750810.6074691423
,117,148,750810.6074691423,3128.3775311214263,5073.044645061772,8201.422176183198,1864.3439070602014,747601.9067311408
,118,147,747601.9067311408,3115.0079447130865,5085.727256674427,8200.735201387513,1856.290448686166,744372.4699231525
,119,146,744372.4699231525,3101.5519580131354,5098.441574816113,8199.993532829249,1848.185070870841,741122.2134192071
,120,145,741122.2134192071,3088.00922258003,5111.187678753153,8199.196901333184,1840.027564351135,737851.0533048051
,121,144,737851.0533048051,3074.3793887700213,5123.965647950035,8198.345036720057,1831.8177191421375,734558.9053759972
,122,143,734558.9053759972,3060.6621057333214,5136.775562069911,8197.437667803231,1823.555324534818,731245.685138462
,123,142,731245.685138462,3046.8570214102583,5149.617500975084,8196.474522385342,1815.2401690937174,727911.3078065807
,124,141,727911.3078065807,3032.9637825274194,5162.4915447275225,8195.455327254942,1806.872040654633,724555.6883025079
,125,140,724555.6883025079,3018.982034593783,5175.397773589342,8194.379808183125,1798.4507263222963,721178.7412552407
,126,139,721178.7412552407,3004.9114218968366,5188.336268023315,8193.247689920152,1789.9760124680436,717780.3809996854
,127,138,717780.3809996854,2990.751587498689,5201.307108693372,8192.058696192062,1781.44768472748,714360.5215757195
,128,137,714360.5215757195,2976.5021732321643,5214.310376465106,8190.81254969727,1772.865527998136,710919.0767272526
,129,136,710919.0767272526,2962.162819696886,5227.346152406269,8189.5089721031545,1764.2293264371158,707455.9599012834
,130,135,707455.9599012834,2947.7331662553474,5240.414517787284,8188.147684042631,1755.5388634587403,703971.0842469549
,131,134,703971.0842469549,2933.2128510289785,5253.515554081753,8186.728405110732,1746.7939217321828,700464.3626146053
,132,133,700464.3626146053,2918.601510894189,5266.649342966957,8185.2508538611455,1737.9942831790959,696935.7075548174
,133,132,696935.7075548174,2903.898781478406,5279.815966324374,8183.71474780278,1729.1397289712327,693385.0313174642
,134,131,693385.0313174642,2889.104297156101,5293.015506240185,8182.1198033962855,1720.23003952806,689812.2458507521
,135,130,689812.2458507521,2874.2176910448006,5306.248045005786,8180.465736050586,1711.2649945143658,686217.2628002607
,136,129,686217.2628002607,2859.238595001086,5319.5136651183,8178.752260119387,1702.2443728378562,682599.9935079803
,137,128,682599.9935079803,2844.1666396165842,5332.812449281096,8176.97908889768,1693.1679526467478,678960.3490113459
,138,127,678960.3490113459,2829.001454213941,5346.1444804042985,8175.14593461824,1684.035511327354,675298.2400422689
,139,126,675298.2400422689,2813.742666842787,5359.509841605309,8173.252508448096,1674.846825501659,671613.5770261652
,140,125,671613.5770261652,2798.3899042756884,5372.908616209322,8171.29852048501,1665.6016710248898,667906.2700809808
,141,124,667906.2700809808,2782.9427920040866,5386.340887749846,8169.283679753933,1656.2998229830775,664176.2290162141
,142,123,664176.2290162141,2767.4009542342255,5399.806739969221,8167.207694203446,1646.9410556906125,660423.3633319356
,143,122,660423.3633319356,2751.7640138830648,5413.306256819144,8165.070270702209,1637.5251426877912,656647.5822178043
,144,121,656647.5822178043,2736.0315925741843,5426.839522461192,8162.8711150353765,1628.0518567383579,652848.7945520815
,145,120,652848.7945520815,2720.203310633673,5440.406621267346,8160.609931901019,1618.5209698270355,649026.9089006413
,146,119,649026.9089006413,2704.278787086005,5454.007637820515,8158.286424906521,1608.9322531570517,645181.8335159777
,147,118,645181.8335159777,2688.257639649907,5467.642656915065,8155.900296564972,1599.2854771476566,641313.4763362103
,148,117,641313.4763362103,2672.1394847342094,5481.311763557353,8153.451248291562,1589.5804114316322,637421.7449840845
,149,116,637421.7449840845,2655.9239374336853,5495.015042966245,8150.938980399931,1579.8168248527957,633506.5467659711
,150,115,633506.5467659711,2639.6106115248795,5508.752580573662,8148.363192098542,1569.9944854634937,629567.7886708609
,151,114,629567.7886708609,2623.1991194619204,5522.524462025096,8145.723581487016,1560.1131605220894,625605.3773693579
,152,113,625605.3773693579,2606.6890723723245,5536.330773180158,8143.019845552482,1550.1726164904444,621619.2192126681
,153,112,621619.2192126681,2590.080080052784,5550.171600113108,8140.251680165892,1540.1726190313875,617609.2202315864
,154,111,617609.2202315864,2573.371750964943,5564.047029113391,8137.418780078334,1530.1129330061824,613575.2861354791
,155,110,613575.2861354791,2556.563692231163,5577.9571466861735,8134.520838917337,1519.9933224719823,609517.3223112649
,156,109,609517.3223112649,2539.6555096302704,5591.90203955289,8131.5575491831605,1509.81355067928,605435.2338223913
,157,108,605435.2338223913,2522.6468075932967,5605.881794651771,8128.528602245067,1499.5733800693488,601328.9254078089
,158,107,601328.9254078089,2505.5371891992036,5619.896499138401,8125.4336883376045,1489.2725722716762,597198.301480942
,159,106,597198.301480942,2488.326256170592,5633.946240386246,8122.272496556838,1478.9108881013897,593043.2661286573
,160,105,593043.2661286573,2471.0136088694053,5648.031105987212,8119.044714856617,1468.488087556675,588863.7231102267
,161,104,588863.7231102267,2453.598846292611,5662.151183752179,8115.75003004479,1458.0039298161862,584659.5758562906
,162,103,584659.5758562906,2436.0815660678777,5676.30656171156,8112.388127779437,1447.4581732364477,580430.7274678155
,163,102,580430.7274678155,2418.461364449231,5690.497328115838,8108.958692565069,1436.850575349249,576177.0807150489
,164,101,576177.0807150489,2400.737836312704,5704.723571436128,8105.461407748831,1426.1808928590322,571898.5380364718
,165,100,571898.5380364718,2382.910575151966,5718.985380364718,8101.895955516684,1415.448881640268,567595.0015377473
,166,99,567595.0015377473,2364.979173073947,5733.282843815629,8098.262016889576,1404.6542967348294,563266.3729906665
,167,98,563266.3729906665,2346.9432207944437,5747.616050925169,8094.559271719612,1393.7968923493534,558912.5538320907
,168,97,558912.5538320907,2328.8023076337113,5761.985091052481,8090.787398686192,1382.8764218525955,554533.4451628908
,169,96,554533.4451628908,2310.556021512045,5776.390053780113,8086.946075292158,1371.8926377727767,550128.9477468834
,170,95,550128.9477468834,2292.2039489453473,5790.831028914562,8083.034977859909,1360.845291794922,545698.9620097638
,171,94,545698.9620097638,2273.7456750406827,5805.308106486849,8079.053781527532,1349.7341347581926,541243.3880380352
,172,93,541243.3880380352,2255.1807834918136,5819.821376753067,8075.0021602448805,1338.5589166532056,536762.1255779354
,173,92,536762.1255779354,2236.5088565747305,5834.370930194949,8070.879786769679,1327.319386619351,532255.0740343598
,174,91,532255.0740343598,2217.7294751431655,5848.956857520437,8066.686332663602,1316.0152929420985,527722.1324697814
,175,90,527722.1324697814,2198.842218624089,5863.579249664238,8062.421468288327,1304.646383050293,523163.19960316754
,176,89,523163.19960316754,2179.846665013198,5878.2381977884,8058.084862801597,1293.2124035134477,518578.17380889255
,177,88,518578.17380889255,2160.7423908703854,5892.93379328287,8053.676184153255,1281.713100039024,513966.9531156487
,178,87,513966.9531156487,2141.528971315203,5907.666127766077,8049.19509908128,1270.1482174697067,509329.4352053523
,179,86,509329.4352053523,2122.2059800223014,5922.435293085492,8044.6412731077935,1258.517499780667,504665.51741204754
,180,85,504665.51741204754,2102.7729892168645,5937.241381318207,8040.014370535071,1246.8206900768234,499975.09672080615
,181,84,499975.09672080615,2083.2295696700257,5952.084484771502,8035.314054441527,1235.0575305900868,495258.0697666248
,182,83,495258.0697666248,2063.57529069427,5966.964695983431,8030.539986677701,1223.2277626766033,490514.3328333179
,183,82,490514.3328333179,2043.8097201388246,5981.88210772339,8025.691827862214,1211.3311268139864,485743.78185240855
,184,81,485743.78185240855,2023.9324243850356,5996.8368129926985,8020.769237377734,1199.3673625985396,480946.3124020144
,185,80,480946.3124020144,2003.9429683417266,6011.82890502518,8015.771873366906,1187.336208742473,476121.81970573164
,186,79,476121.81970573164,1983.8409154405485,6026.858477287742,8010.699392728291,1175.2374030711098,471270.198631515
,187,78,471270.198631515,1963.6258276313126,6041.925623480962,8005.551451112275,1163.070682520085,466391.34369055415
,188,77,466391.34369055415,1943.2972653773088,6057.0304375396645,8000.327702916973,1150.835783132536,461485.149036147
,189,76,461485.149036147,1922.8547876506125,6072.173013633513,7995.027801284125,1138.5324400562838,456551.50846256973
,190,75,456551.50846256973,1902.2979519273738,6087.353446167596,7989.65139809497,1126.1603875410053,451590.3154039431
,191,74,451590.3154039431,1881.6263141830964,6102.571829783015,7984.198143966112,1113.7193589354004,446601.4629330955
,192,73,446601.4629330955,1860.839428887898,6117.828259357473,7978.667688245371,1101.209086684345,441584.8437604224
,193,72,441584.8437604224,1839.9368490017598,6133.1228300058665,7973.059679007626,1088.6293023260412,436540.35023274255
,194,71,436540.35023274255,1818.9181259697607,6148.455637080881,7967.373763050642,1075.9797364891542,431467.8743321508
,195,70,431467.8743321508,1797.7828097172949,6163.826776173582,7961.6095858908775,1063.260118889943,426367.30767486716
,196,69,426367.30767486716,1776.5304486452799,6179.236343114017,7955.766791759296,1050.4701783293829,421238.54151008255
,197,68,421238.54151008255,1755.1605896253438,6194.684433971802,7949.845023597146,1037.6096426902768,416081.466718801
,198,67,416081.466718801,1733.6727779950043,6210.171145056732,7943.843923051736,1024.6782389343607,410895.97381267865
,199,66,410895.97381267865,1712.0665575528276,6225.6965729193735,7937.763130472201,1011.6756930993982,405681.95293285867
,200,65,405681.95293285867,1690.3414705535777,6241.260814351672,7931.60228490525,998.6017302962675,400439.29384880327
,201,64,400439.29384880327,1668.4970577033469,6256.863966387551,7925.361024090898,985.4560747060392,395167.88595712173
,202,63,395167.88595712173,1646.532858154674,6272.5061263035195,7919.038984458193,972.2384495770456,389867.6182803953
,203,62,389867.6182803953,1624.448409501647,6288.187391619279,7912.635801120926,958.9485772219401,384538.379465998
,204,61,384538.379465998,1602.2432477749915,6303.907860098328,7906.151107873319,945.5861790147491,379180.0577849144
,205,60,379180.0577849144,1579.9169074371432,6319.667629748573,7899.584537185716,932.1509753879145,373792.5411305537
,206,59,373792.5411305537,1557.468921377307,6335.466798822944,7892.935720200251,918.642685829327,368375.7170175601
,207,58,368375.7170175601,1534.8988209065003,6351.305465820002,7886.204286726502,905.0610288793503,362929.47258061945
,208,57,362929.47258061945,1512.206135752581,6367.183729484552,7879.389865237133,891.4057221278372,357453.6945732627
,209,56,357453.6945732627,1489.3903940552614,6383.101688808262,7872.492082863524,877.6764822111362,351948.2693666656
,210,55,351948.2693666656,1466.4511223611069,6399.0594430302845,7865.5105653913915,863.8730248090884,346413.08294844447
,211,54,346413.08294844447,1443.3878456185187,6415.05709163786,7858.444937256379,849.9950646420166,340848.0209214486
,212,53,340848.0209214486,1420.2000871727025,6431.094734366955,7851.294821539657,836.042315467704,335252.96850254934
,213,52,335252.96850254934,1396.8873687606222,6447.172471202872,7844.059839963494,822.0144900783662,329627.81052142486
,214,51,329627.81052142486,1373.449210505937,6463.29040238088,7836.739612886817,807.9113002976101,323972.4314193416
,215,50,323972.4314193416,1349.8851309139234,6479.448628386832,7829.333759300755,793.732456977387,318286.7152479321
,216,49,318286.7152479321,1326.194646866384,6495.6472499577985,7821.841896824182,779.4776699949359,312570.5456679693
,217,48,312570.5456679693,1302.3772736165386,6511.8863680826935,7814.263641699232,765.1466482497163,306823.80594813626
,218,47,306823.80594813626,1278.432524783901,6528.166084002899,7806.5986087868005,750.7390996603334,301046.3789637937
,219,46,301046.3789637937,1254.3599123491404,6544.486499212906,7798.846411562046,736.2547311614519,295238.14719574223
,220,45,295238.14719574223,1230.1589466489258,6560.847715460938,7791.006662109864,721.6932487007033,289398.992728982
,221,44,289398.992728982,1205.8291363707583,6577.249834749591,7783.07897112035,707.0543572355809,283528.79725146794
,222,43,283528.79725146794,1181.3699885477831,6593.692959336464,7775.0629478842475,692.3377607303288,277627.44205286185
,223,42,277627.44205286185,1156.781008553591,6610.177191734806,7766.958200288397,677.5431621528177,271694.8080232799
,224,41,271694.8080232799,1132.0617000969994,6626.702634714144,7758.764334811143,662.6702634714144,265730.7756520372
,225,40,265730.7756520372,1107.2115652168216,6643.26939130093,7750.480956517751,647.7187656518406,259735.22502638807
,226,39,259735.22502638807,1082.2301042766169,6659.877564779182,7742.107669055798,632.6883686540222,253708.0358302629
,227,38,253708.0358302629,1057.1168159594288,6676.527258691129,7733.644074650558,617.5787714289295,247649.08734300072
,228,37,247649.08734300072,1031.871197262503,6693.218576837858,7725.089774100361,602.3896719154071,241558.25843807828
,229,36,241558.25843807828,1006.4927434919928,6709.951623279952,7716.444366771945,587.1207670369959,235435.42758183533
,230,35,235435.42758183533,980.9809482576472,6726.726502338152,7707.7074505958,571.771752698743,229280.47283219593
,231,34,229280.47283219593,955.335303467483,6743.543318593998,7698.878622061481,556.3423237840049,223093.27183738595
,232,33,223093.27183738595,929.5552993224414,6760.402176890483,7689.957476212925,540.8321741512386,216873.7018346467
,233,32,216873.7018346467,903.6404243110279,6777.303182332709,7680.943606643737,525.2409966307849,210621.63964894475
,234,31,210621.63964894475,877.5901652039364,6794.246440288541,7671.836605492477,509.56848302164053,204336.96169167783
,235,30,204336.96169167783,851.4040070486576,6811.232056389261,7662.636063437918,493.81432408822144,198019.54395937678
,236,29,198019.54395937678,825.08143316407,6828.2601365302335,7653.341569694303,477.9782095571164,191669.26203240367
,237,28,191669.26203240367,798.6219251350153,6845.330786871559,7643.952712006574,462.0598281138303,185285.99107364594
,238,27,185285.99107364594,772.0249628068581,6862.444113838738,7634.469076645596,446.058867399518,178869.60582720672
,239,26,178869.60582720672,745.290024280028,6879.6002241233355,7624.890248403363,429.97501400770847,172419.9806170911
,240,25,172419.9806170911,718.4165859045462,6896.799224683644,7615.21581058819,413.8079534810186,165936.98934588846
,241,24,165936.98934588846,691.4041222745352,6914.041222745353,7605.445345019888,397.5573703078578,159420.50549345097
,242,23,159420.50549345097,664.2521062227123,6931.326325802216,7595.578432024929,381.22294791912185,152870.40211556788
,243,22,152870.40211556788,636.9600088148661,6948.654641616722,7585.614650431588,364.80436868487794,146286.55184263605
,244,21,146286.55184263605,609.5272993443168,6966.026278220765,7575.5535775650815,348.3013139110382,139668.82687832633
,245,20,139668.82687832633,581.9534453263598,6983.441343916316,7565.394789242676,331.713463836025,133017.09899824605
,246,19,133017.09899824605,554.2379124926919,7000.899947276108,7555.1378597688,315.0404976274248,126331.23954859737
,247,18,126331.23954859737,526.3801647858223,7018.402197144298,7544.782361930121,298.2820933786327,119611.1194448317
,248,17,119611.1194448317,498.3796643534654,7035.948202637159,7534.327866990624,281.4379281054864,112856.60917030003
,249,16,112856.60917030003,470.23587154291675,7053.538073143752,7523.773944686668,264.5076777428907,106067.57877489917
,250,15,106067.57877489917,441.9482448954132,7071.171918326611,7513.1201632220245,247.4910171414314,99243.897873714
,251,14,99243.897873714,413.51624114047496,7088.849848122429,7502.366089262904,230.38762006397894,92385.43564565555
,252,13,92385.43564565555,384.93931519023147,7106.571972742735,7491.511287932966,213.19715918228206,85492.0608320951
,253,12,85492.0608320951,356.21692013372956,7124.338402674592,7480.555322808321,195.91930607355127,78563.64173549406
,254,11,78563.64173549406,327.34850723122526,7142.149248681279,7469.497755912504,178.55373121703198,71600.04621802982
