input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,288,1054117.4889383048,3294.1171529322023,5556.321129973289,2262.203977041087,3506.1842832042125,1055361.4692444678
,38,287,1055361.4692444678,3298.0045913889617,5574.842200406532,2276.8376090175707,3510.282105451501,1056594.9137409017
,39,286,1056594.9137409017,3301.8591054403178,5593.425007741222,2291.565902300904,3514.3444927953365,1057817.6923313963
,40,285,1057817.6923313963,3305.6802885356133,5612.069757767026,2306.389469231413,3518.3710095405495,1059029.6738717053
,41,284,1059029.6738717053,3309.4677308490786,5630.776656959582,2321.3089261105038,3522.3612164853166,1060230.7261620802
,42,283,1060230.7261620802,3313.2210192565003,5649.545912482781,2336.324893226281,3526.3146708961795,1061420.71593975
,43,282,1061420.71593975,3316.9397373117185,5668.3777321910575,2351.437994879339,3530.230926482902,1062599.5088713535
,44,281,1062599.5088713535,3320.623465222979,5687.272324631694,2366.6488594087145,3534.1095333731496,1063766.9695453178
,45,280,1063766.9695453178,3324.271779829118,5706.229899047133,2381.958119218015,3537.9500380869995,1064922.961464187
,46,279,1064922.961464187,3327.884254575584,5725.250665377291,2397.366410801707,3541.7519835112844,1066067.3470368965
,47,278,1066067.3470368965,3331.460459490301,5744.33483426188,2412.874374771579,3545.5149088737503,1067199.9875709987
,48,277,1067199.9875709987,3334.9999611593707,5763.482617042756,2428.482655883385,3549.2383497170517,1068320.7432648325
,49,276,1068320.7432648325,3338.5023227026013,5782.694225766231,2444.19190306363,3552.9218378725636,1069429.4731996416
,50,275,1069429.4731996416,3341.9671037488797,5801.969873185453,2460.0027694365735,3556.5649014340165,1070526.035331639
,51,274,1070526.035331639,3345.3938604113714,5821.309772762738,2475.915912351367,3560.1670647309593,1071610.2864840187
,52,273,1071610.2864840187,3348.782145262558,5840.714138671948,2491.9319934093896,3563.7278483020314,1072682.0823389115
,53,272,1072682.0823389115,3352.131507309098,5860.183185800855,2508.0516784917572,3567.246768868066,1073741.2774292878
,54,271,1073741.2774292878,3355.441491966524,5879.717129753525,2524.275637787001,3570.723339305003,1074787.7251308057
,55,270,1074787.7251308057,3358.7116410337676,5899.316186852703,2540.6045458189355,3574.1570686166233,1075821.2776536036
,56,269,1075821.2776536036,3361.941492667511,5918.980574142213,2557.0390814747025,3577.5474619070965,1076841.786034036
,57,268,1076841.786034036,3365.130581356362,5938.710509389355,2573.579928032993,3580.8940203533434,1077849.1001263564
,58,267,1077849.1001263564,3368.278437894863,5958.50621108732,2590.2277731924564,3584.196241177213,1078843.068594341
,59,266,1078843.068594341,3371.3845893573152,5978.367898457609,2606.983309100294,3587.453617617469,1079823.538902858
,60,265,1079823.538902858,3374.448559071431,5998.2957914524695,2623.8472323810383,3590.66563890159,1080790.3573093785
,61,264,1080790.3573093785,3377.469866591807,6018.29011075731,2640.8202441655026,3593.8317902173762,1081743.3688554303
,62,263,1081743.3688554303,3380.4480276732193,6038.351077793167,2657.9030501199477,3596.951552684368,1082682.4173579947
,63,262,1082682.4173579947,3383.382554243733,6058.478914719144,2675.096360475411,3600.024403325064,1083607.3454008442
,64,261,1083607.3454008442,3386.272954377638,6078.673844434875,2692.4008900572367,3603.049815035957,1084517.994325823
,65,260,1084517.994325823,3389.1187322681963,6098.936090582991,2709.8173583147945,3606.027256558361,1085414.2042240666
,66,259,1085414.2042240666,3391.919388200208,6119.265877551601,2727.3464893513933,3608.9561924490504,1086295.813927164
,67,258,1086295.813927164,3394.6744185223874,6139.663430476772,2744.9890119543848,3611.8360830506995,1087162.6609982604
,68,257,1087162.6609982604,3397.3833156195633,6160.128975245028,2762.745659625465,3614.6663844621166,1088014.581723097
,69,256,1088014.581723097,3400.045567884678,6180.662738495846,2780.6171706111677,3617.4465485082865,1088851.411100994
,70,255,1088851.411100994,3402.6606596906063,6201.264947624166,2798.6042879335596,3620.1760227102022,1089672.9828357708
,71,254,1089672.9828357708,3405.2280713617833,6221.9358307829125,2816.707759421129,3622.854250254499,1090479.1293266043
,72,253,1090479.1293266043,3407.747279145638,6242.6756168855245,2834.9283377398865,3625.480669962882,1091269.6816588275
,73,252,1091269.6816588275,3410.2177551838354,6263.484535608476,2853.2667804246407,3628.054716261343,1092044.4695946642
,74,251,1092044.4695946642,3412.6389674833254,6284.362817393839,2871.7238499105133,3630.575819149179,1092803.3215639028
,75,250,1092803.3215639028,3415.010379887196,6305.310693451817,2890.3003135646213,3633.0434041677936,1093546.0646545058
,76,249,1093546.0646545058,3417.3314520453305,6326.328395763324,2908.9969437179934,3635.4568923692927,1094272.524603157
,77,248,1094272.524603157,3419.6016393848654,6347.416157082534,2927.814517697668,3637.815700284865,1094982.5257857444
,78,247,1094982.5257857444,3421.820393080451,6368.574210939478,2946.7538178590266,3640.119239892951,1095675.8912077784
,79,246,1095675.8912077784,3423.9871600243073,6389.80279164261,2965.8156316183026,3642.3669185872004,1096352.4424947472
,80,245,1096352.4424947472,3426.1013827960846,6411.102134281418,2985.0007514853337,3644.5581391442065,1097011.999882406
,81,244,1097011.999882406,3428.1624996325186,6432.472474729023,3004.3099750965043,3646.692299691032,1097654.3822070006
,82,243,1097654.3822070006,3430.169944396877,6453.914049644787,3023.7441052479103,3648.7687936725088,1098279.4068954252
,83,242,1098279.4068954252,3432.1231465482033,6475.427096476936,3043.3039499287324,3650.787009818321,1098886.8899553146
,84,241,1098886.8899553146,3434.021531110358,6497.011853465192,3062.990322354834,3652.7463321098658,1099476.6459650695
,85,240,1099476.6459650695,3435.864518640842,6518.668559643407,3082.804041002565,3654.6461397468897,1100048.488063814
,86,239,1100048.488063814,3437.6515251994183,6540.39745484222,3102.745929642802,3656.485807113904,1100602.227941285
,87,238,1100602.227941285,3439.381962316515,6562.198779691695,3122.8168173751797,3658.264703746366,1101137.6758276562
,88,237,1101137.6758276562,3441.055236961425,6584.072775624,3143.017538662575,3659.9821942966455,1101654.6404832902
,89,236,1101654.6404832902,3442.6707515102817,6606.019684876081,3163.348933365799,3661.637638499748,1102152.929188424
,90,235,1102152.929188424,3444.2279037138246,6628.039750492333,3183.8118467785084,3663.2303911388185,1102632.3477327845
,91,234,1102632.3477327845,3445.7260866649513,6650.13321632731,3204.407129662359,3664.7598020104074,1103092.7004051325
,92,233,1103092.7004051325,3447.1646887660386,6672.3003270484005,3225.135638282362,3666.2252158895008,1103533.7899827396
,93,232,1103533.7899827396,3448.543093696061,6694.541328138561,3245.9982344425,3667.6259724943243,1103955.4177207914
,94,231,1103955.4177207914,3449.860680377473,6716.856465899024,3266.9957855215516,3668.9614064508996,1104357.3833417208
,95,230,1104357.3833417208,3451.116822942877,6739.245987452022,3288.1291645091446,3670.2308472573723,1104739.485024469
,96,229,1104739.485024469,3452.3108907014653,6761.7101407435275,3309.3992500420622,3671.4336192480896,1105101.5193936748
,97,228,1105101.5193936748,3453.4422481052334,6784.249174546005,3330.8069264407713,3672.5690415574472,1105443.2815087915
,98,227,1105443.2815087915,3454.510254714973,6806.863338461159,3352.3530837461863,3673.636428083484,1105764.5648531287
,99,226,1105764.5648531287,3455.514265166027,6829.552882922696,3374.038617756669,3674.6350874512405,1106065.1613228233
,100,225,1106065.1613228233,3456.4536291338222,6852.318059199105,3395.8644300652827,3675.5643229758603,1106344.861215734
,101,224,1106344.861215734,3457.3276912991682,6875.159119396436,3417.8314280972677,3676.4234326254555,1106603.453220262
,102,223,1106603.453220262,3458.1357913133184,6898.076316461091,3439.9405251477724,3677.211708983714,1106840.7244040978
,103,222,1106840.7244040978,3458.8772637628053,6921.069904182627,3462.192640419822,3677.92843921226,1107056.4602028902
,104,221,1107056.4602028902,3459.5514381340317,6944.14013719657,3484.5886990625386,3678.572905012759,1107250.4444088405
,105,220,1107250.4444088405,3460.1576387776263,6967.287270987226,3507.1296322096,3679.1443825887695,1107422.4591592196
,106,219,1107422.4591592196,3460.695184872561,6990.5115618905165,3529.8163770179553,3679.6421426073393,1107572.2849248091
,107,218,1107572.2849248091,3461.1633903900283,7013.81326709682,3552.6498767067915,3680.0654501603412,1107699.7004982627
,108,217,1107699.7004982627,3461.5615640570704,7037.192644653808,3575.631080596738,3680.4135647255534,1107804.4829823915
,109,216,1107804.4829823915,3461.889009319973,7060.649953469321,3598.7609441493482,3680.6857401274738,1107886.4077783695
,110,215,1107886.4077783695,3462.1450243074046,7084.18545331422,3622.040429006815,3680.881224497876,1107945.2485738606
,111,214,1107945.2485738606,3462.3289017933143,7107.799404825267,3645.4705030319524,3680.999260236096,1107980.7773310647
,112,213,1107980.7773310647,3462.439929159577,7131.492069508019,3669.052140348442,3681.0390839690544,1107992.7642746854
,113,212,1107992.7642746854,3462.4773883583916,7155.263709739713,3692.786321381321,3680.9999265110137,1107980.977879815
,114,211,1107980.977879815,3462.4405558744215,7179.114588772179,3716.674032897757,3680.881012823058,1107945.1848597403
,115,210,1107945.1848597403,3462.3287026866883,7203.044970734753,3740.716268048065,3680.6815619723075,1107885.1501536644
,116,209,1107885.1501536644,3462.141094230201,7227.055120637201,3764.914026407,3680.400787090858,1107800.6369143482
,117,208,1107800.6369143482,3461.876990357338,7251.145304372657,3789.268314015319,3680.037895334443,1107691.4064956673
,118,207,1107691.4064956673,3461.53564529896,7275.315788720567,3813.780143421607,3679.592087840819,1107557.2184400866
,119,206,1107557.2184400866,3461.11630762527,7299.566841349636,3838.450533724366,3679.062559687874,1107397.83046605
,120,205,1107397.83046605,3460.618220206406,7323.898730820801,3863.2805106143946,3678.448499851452,1107212.998455287
,121,204,1107212.998455287,3460.0406201727715,7348.311726590205,3888.271106417433,3677.7490911628984,1107002.4764400322
,122,203,1107002.4764400322,3459.3827388751006,7372.806099012172,3913.4233601370715,3676.963510266318,1106766.0165901615
,123,202,1106766.0165901615,3458.6438018442545,7397.382119342211,3938.7383174979564,3676.0909275755453,1106503.369200239
,124,201,1106503.369200239,3457.8230287507463,7422.0400597400185,3964.217030989272,3675.130507230833,1106214.2826764805
,125,200,1106214.2826764805,3456.919633364001,7446.780193272485,3989.860559908484,3674.0814070552406,1105898.5035236273
,126,199,1105898.5035236273,3455.932823511335,7471.602793916727,4015.669970405392,3672.9427785107405,1105555.7763317327
,127,198,1105555.7763317327,3454.8618010366645,7496.508136563118,4041.646335526453,3671.7137666540216,1105185.8437628604
,128,197,1105185.8437628604,3453.7057617589385,7521.496497018329,4067.7907352593907,3670.3935100920035,1104788.446537693
,129,196,1104788.446537693,3452.4638954302904,7546.56815200839,4094.1042565780995,3668.9811409370504,1104363.323422052
,130,195,1104363.323422052,3451.135385693912,7571.723379181753,4120.587993487841,3667.4757847618803,1103910.2112133258
,131,194,1103910.2112133258,3449.719410041643,7596.962457112357,4147.243047070713,3665.876560554184,1103428.8447268093
,132,193,1103428.8447268093,3448.2151397712787,7622.285665302732,4174.070525531453,3664.1825806709267,1102918.956781949
,133,192,1102918.956781949,3446.62173994359,7647.693284187076,4201.071544243486,3662.3929507923517,1102380.2781884978
,134,191,1102380.2781884978,3444.938369339055,7673.185595134367,4228.247225795312,3660.5067698756748,1101812.537732578
,135,190,1101812.537732578,3443.1641804143064,7698.7628804514825,4255.598700037176,3658.52313010847,1101215.4621626493
,136,189,1101215.4621626493,3441.2983192582788,7724.4254233863185,4283.12710412804,3656.4411168617376,1100588.776175383
,137,188,1100588.776175383,3439.3399255480717,7750.173508130941,4310.833582582869,3654.2598086426674,1099932.2024014427
,138,187,1099932.2024014427,3437.288132504508,7776.00741982471,4338.719287320202,3651.978277047075,1099245.4613911696
,139,186,1099245.4613911696,3435.1420668474047,7801.927444557461,4366.785377710056,3649.5955867115317,1098528.271600171
,140,185,1098528.271600171,3432.900848750534,7827.933869372652,4395.033020622119,3647.1107952651632,1097780.349374814
,141,184,1097780.349374814,3430.563591796293,7854.026982270561,4423.463390474268,3644.5229532811327,1097001.408937621
,142,183,1097001.408937621,3428.129402930065,7880.207072211463,4452.077669281398,3641.8311042277983,1096191.1623725672
,143,182,1096191.1623725672,3425.5973824142725,7906.474429118836,4480.877046704563,3639.0342844195425,1095349.3196102823
,144,181,1095349.3196102823,3422.966623782132,7932.829343882567,4509.862720100435,3636.131522967273,1094475.5884131491
,145,180,1094475.5884131491,3420.236213791091,7959.272108362174,4539.035894571083,3633.1218417285936,1093569.6743603067
,146,179,1093569.6743603067,3417.4052323759583,7985.80301539005,4568.397783014092,3630.0042552576424,1092631.2808325503
,147,178,1092631.2808325503,3414.472752601719,8012.422358774683,4597.949606172964,3626.777770754591,1091660.108997132
,148,177,1091660.108997132,3411.437840616037,8039.130433303934,4627.692592687898,3623.4413880148136,1090655.8577924587
,149,176,1090655.8577924587,3408.2995556014334,8065.92753474828,4657.627979146846,3619.994099377707,1089618.2239126896
,150,175,1089618.2239126896,3405.056949727155,8092.813959864107,4687.757010136953,3616.434889675176,1088546.9017922278
,151,174,1088546.9017922278,3401.7090681007116,8119.790006396988,4718.080938296276,3612.7627361797713,1087441.5835901112
,152,173,1087441.5835901112,3398.2549487190972,8146.8559730849765,4748.601024365879,3608.9766085524843,1086301.9591742977
,153,172,1086301.9591742977,3394.69362241968,8174.012159661927,4779.318537242247,3605.0754687901854,1085127.7161058458
,154,171,1085127.7161058458,3391.0241128307675,8201.2588668608,4810.2347540300325,3601.058271172719,1083918.5396229883
,155,170,1083918.5396229883,3387.245436321838,8228.596396417004,4841.350960095166,3596.923962209644,1082674.1126251027
,156,169,1082674.1126251027,3383.356601953446,8256.025051071729,4872.668449118282,3592.671480586615,1081394.115656571
,157,168,1081394.115656571,3379.356611426784,8283.5451345753,4904.188523148517,3588.299757111409,1080078.226890534
,158,167,1080078.226890534,3375.2444590329183,8311.156951690551,4935.912492657633,3583.8077146595883,1078726.1221125359
,159,166,1078726.1221125359,3371.0191316016744,8338.860808196188,4967.841676594514,3579.1942681198047,1077337.4747040612
,160,165,1077337.4747040612,3366.6796084501907,8366.657010890174,4999.977402439983,3574.4583243387374,1075911.95562596
,161,164,1075911.95562596,3362.2248613311244,8394.545867593144,5032.32100626202,3569.59878206566,1074449.2334017635
,162,163,1074449.2334017635,3357.6538543805104,8422.527687151787,5064.873832771276,3564.614531896641,1072948.9741008887
,163,162,1072948.9741008887,3352.965544065277,8450.602779442292,5097.637235377015,3559.5044562183725,1071410.84132173
,164,161,1071410.84132173,3348.158879130406,8478.771455373766,5130.61257624336,3554.2674291516223,1069834.4961746382
,165,160,1069834.4961746382,3343.232800545744,8507.034026891679,5163.801226345935,3548.902316494308,1068219.5972647867
,166,159,1068219.5972647867,3338.186241452458,8535.390806981319,5197.20456552886,3543.407975664193,1066565.800674922
,167,158,1066565.800674922,3333.018127109131,8563.84210967126,5230.823982562128,3537.7832556412,1064872.759948001
,168,157,1064872.759948001,3327.727374837503,8592.388250036829,5264.660875199326,3532.0269969093392,1063140.126069711
,169,156,1063140.126069711,3322.312893967847,8621.02954420362,5298.716650235774,3526.1380313982513,1061367.5474508735
,170,155,1061367.5474508735,3316.7735857839793,8649.766309350964,5332.992723566984,3520.1151824243557,1059554.669909731
,171,154,1059554.669909731,3311.108343467909,8678.59886371547,5367.49052024756,3513.957264631612,1057701.136654115
,172,153,1057701.136654115,3305.3160520441093,8707.527526594522,5402.211474550413,3507.6630839318823,1055806.5882634965
,173,152,1055806.5882634965,3299.395588323426,8736.552618349839,5437.157030026412,3501.2314374449006,1053870.662670915
,174,151,1053870.662670915,3293.345820846609,8765.674460411004,5472.328639564395,3494.661113437836,1051892.9951447884
,175,150,1051892.9951447884,3287.1656098274634,8794.893375279042,5507.727765451578,3487.9508912644565,1049873.2182706012
,176,149,1049873.2182706012,3280.853807095629,8824.209686529974,5543.355879434344,3481.09954130389,1047810.9619324708
,177,148,1047810.9619324708,3274.409256038971,8853.623718818408,5579.214462779437,3474.105824898971,1045705.8532945903
,178,147,1045705.8532945903,3267.8307915455944,8883.135797881134,5615.3050063355395,3466.9684942941826,1043557.516782549
,179,146,1043557.516782549,3261.1172399454654,8912.746250540738,5651.629010595273,3459.6862925731793,1041365.5740645269
,180,145,1041365.5740645269,3254.2674189516465,8942.45540470921,5688.187985757563,3452.257953595898,1039129.6440323653
,181,144,1039129.6440323653,3247.280137601141,8972.263589391574,5724.983451790433,3444.68220193525,1036849.3427825101
,182,143,1036849.3427825101,3240.154196195344,9002.171134689548,5762.016938494204,3436.957752813387,1034524.2835968293
,183,142,1034524.2835968293,3232.888386240091,9032.17837180518,5799.2899855650885,3429.0833120375473,1032154.0769233017
,184,141,1032154.0769233017,3225.4814903853176,9062.285633044532,5836.804142659214,3421.057575935475,1029738.330356578
,185,140,1029738.330356578,3217.932282364306,9092.493251821346,5874.56096945704,3412.8792312904034,1027276.6486184114
,186,139,1027276.6486184114,3210.2395269325352,9122.801562660752,5912.562035728217,3404.546955275611,1024768.6335379587
,187,138,1024768.6335379587,3202.401979806121,9153.210901202956,5950.808921396835,3396.05941538854,1022213.8840319504
,188,137,1022213.8840319504,3194.4183875998447,9183.721604206965,5989.303216607121,3387.415269384478,1019611.9960847278
,189,136,1019611.9960847278,3186.287487764774,9214.334009554323,6028.046521789549,3378.6131652097947,1016962.5627281481
,190,135,1016962.5627281481,3178.0080085254626,9245.04845625284,6067.040447727377,3369.6517409347357,1014265.1740213553
,191,134,1014265.1740213553,3169.578668816735,9275.865284440346,6106.2866156236105,3360.5296246857724,1011519.4170304175
,192,133,1011519.4170304175,3160.9981782200543,9306.784835388484,6145.78665716843,3351.2454345774972,1008724.8758078265
,193,132,1008724.8758078265,3152.2652368994577,9337.807451506445,6185.542214606988,3341.797778644065,1005881.1313718635
,194,131,1005881.1313718635,3143.3785355370733,9368.9334763448,6225.554940807728,3332.185254770186,1002987.761685826
,195,130,1002987.761685826,3134.336755268206,9400.163254599283,6265.826499331077,3322.40645062165,1000044.3416371166
,196,129,1000044.3416371166,3125.1385676159894,9431.497132114617,6306.358564498627,3312.4599435753935,997050.4430161935
,197,128,997050.4430161935,3115.782634425604,9462.935455888331,6347.152821462727,3302.3443006491025,994005.6344953799
,198,127,994005.6344953799,3106.267607798062,9494.478574074628,6388.210966276567,3292.0580784303443,990909.4816075336
,199,126,990909.4816075336,3096.5921300235423,9526.12683598821,6429.534705964668,3281.5998230052305,987761.5467245743
,200,125,987761.5467245743,3086.754833514294,9557.880592108171,6471.1257585938765,3270.9680698866014,984561.389035867
,201,124,984561.389035867,3076.754340737084,9589.740194081867,6512.985853344783,3260.1613439417406,981308.5645264639
,202,123,981308.5645264639,3066.589264145199,9621.705994728807,6555.116730583608,3249.178159319601,978002.6259551998
,203,122,978002.6259551998,3056.2582061099993,9653.778348044572,6597.520141934573,3238.0170193775507,974643.1228326428
,204,121,974643.1228326428,3045.7597588520084,9685.957609204721,6640.1978503527125,3226.6764166076337,971229.6013988977
,205,120,971229.6013988977,3035.092504371555,9718.244134568737,6683.1516301971815,3215.1548325623353,967761.6046012628
,206,119,967761.6046012628,3024.2550143789463,9750.638281683967,6726.38326730502,3203.4507377798595,964238.6720717377
,207,118,964238.6720717377,3013.2458502241802,9783.140409289583,6769.894559065402,3191.5625917089083,960660.3401043813
,208,117,960660.3401043813,3002.063562826191,9815.750877320548,6813.6873144943565,3179.4888426329567,957026.1416325199
,209,116,957026.1416325199,2990.7066926016246,9848.470046911618,6857.763354309993,3167.227927594033,953335.6062058039
,210,115,953335.6062058039,2979.173769393137,9881.298280401326,6902.124511008189,3154.778272315986,949588.2599671117
,211,114,949588.2599671117,2967.463312397224,9914.235941335995,6946.772628938772,3142.1382911272435,945783.6256293003
,212,113,945783.6256293003,2955.573830091563,9947.283394473787,6991.709564382223,3129.3063868830604,941921.2224518011
,213,112,941921.2224518011,2943.503820161878,9980.441005788698,7036.93718562682,3116.280950887248,938000.5662170615
,214,111,938000.5662170615,2931.251769428317,10013.709142474661,7082.457373046344,3103.060362813384,934021.1692068286
,215,110,934021.1692068286,2918.816153771339,10047.08817294958,7128.272019178241,3089.642990625501,929982.5401782758
,216,109,929982.5401782758,2906.1954380571115,10080.578466859411,7174.3830288023,3076.027190498245,925884.1843399716
,217,108,925884.1843399716,2893.388076062411,10114.180395082274,7220.7923190198635,3062.211306736506,921725.6033276882
,218,107,921725.6033276882,2880.3925103990255,10147.89432973255,7267.501819333524,3048.1936716945156,917506.2951800491
,219,106,917506.2951800491,2867.2071724376533,10181.720644164994,7314.513471727341,3033.972605694406,913225.7543140162
,220,105,913225.7543140162,2853.8304822313003,10215.659712978877,7361.829230747577,3019.546416944229,908883.4715002129
,221,104,908883.4715002129,2840.260848438165,10249.711912022141,7409.451063583976,3004.91340145543,904478.9338380843
,222,103,904478.9338380843,2826.496668244013,10283.87761839555,7457.380950151537,2990.071842959776,900011.6247308925
,223,102,900011.6247308925,2812.5363272840386,10318.15721045687,7505.620883172831,2975.0200128257325,895481.0238605454
,224,101,895481.0238605454,2798.378199564204,10352.551067825058,7554.172868260854,2959.756169974282,890886.6071622588
,225,100,890886.6071622588,2784.0206473820585,10387.059571384476,7603.038924002418,2944.2785607941883,886227.8467990506
,226,99,886227.8467990506,2769.4620212470327,10421.683103289095,7652.221082042062,2928.585419056695,881504.2111360652
,227,98,881504.2111360652,2754.7006598002035,10456.422046966727,7701.7213871665235,2912.6749658296626,876715.1647147284
,228,97,876715.1647147284,2739.734889733526,10491.276787123285,7751.541897389759,2896.545409391129,871860.1682267297
,229,96,871860.1682267297,2724.5630257085304,10526.247709747027,7801.684684038497,2880.1949451423043,866938.6784878335
,230,95,866938.6784878335,2709.1833702744793,10561.33520211285,7852.151831838371,2863.6217555199837,861950.148411515
,231,94,861950.148411515,2693.5942137859843,10596.539652786563,7902.945439000579,2846.824009908382,856894.0269824228
,232,93,856894.0269824228,2677.7938343200713,10631.86145162919,7954.067617309118,2829.799864550379,851769.759229664
,233,92,851769.759229664,2661.7804975926997,10667.300989801284,8005.520492208585,2812.5474624581852,846576.7861999136
,234,91,846576.7861999136,2645.5524568747296,10702.858659767287,8057.306202892558,2795.0649333234037,841314.5449303444
,235,90,841314.5449303444,2629.1079529073263,10738.534855299848,8109.426902392521,2777.3503934265063,835982.4684213784
,236,89,835982.4684213784,2612.445213816807,10774.329971484183,8161.884757667376,2759.4019455457033,830579.9856092567
,237,88,830579.9856092567,2595.5624550289267,10810.244404722464,8214.681949693537,2741.2176788652105,825106.5213384283
,238,87,825106.5213384283,2578.457879182588,10846.278552738206,8267.820673555618,2722.795668882909,819561.4963337556
,239,86,819561.4963337556,2561.129676042986,10882.432814580667,8321.303138537682,2704.133977317393,813944.3271725352
,240,85,813944.3271725352,2543.5760224141723,10918.707590629272,8375.1315682151,2685.2306520144007,808254.4262563345
,241,84,808254.4262563345,2525.795082051045,10955.103282598036,8429.308200546991,2666.083726852625,802491.2017826402
,242,83,802491.2017826402,2507.7850055707504,10991.620293540036,8483.835287969287,2646.691221648903,796654.0577163198
,243,82,796654.0577163198,2489.5439303634994,11028.259027851836,8538.715097488337,2627.0511420627718,790742.3937608942
,244,81,790742.3937608942,2471.0699805027944,11065.019891278012,8593.949910775218,2607.161479500397,784755.6053296194
,245,80,784755.6053296194,2452.3612666550603,11101.903290915605,8649.542024260545,2587.020211017863,778693.0835163767
,246,79,778693.0835163767,2433.415885988677,11138.909635218655,8705.493749229978,2566.625299223823,772554.2150663706
,247,78,772554.2150663706,2414.231922082408,11176.039334002722,8761.807411920314,2545.9746921815013,766338.3823466317
