input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,219,987983.4668879288,4116.597778699703,6887.180016475799,2770.582237776096,2052.5268430211513,987265.4114931738
,59,218,987265.4114931738,4113.605881221558,6901.528308176791,2787.9224269552333,2050.9947688879556,986528.4838351066
,60,217,986528.4838351066,4110.535349312944,6915.9064921521585,2805.3711428392144,2049.4231514422236,985772.5358437096
,61,216,985772.5358437096,4107.385566015457,6930.314630677475,2822.9290646620184,2047.8116807896824,984997.4184598373
,62,215,984997.4184598373,4104.155910249322,6944.752786158054,2840.596875908732,2046.1600449665177,984202.981628895
,63,214,984202.981628895,4100.845756787063,6959.221021129217,2858.375264342154,2044.4679299261518,983389.074294479
,64,213,983389.074294479,4097.454476226996,6973.71939825657,2876.2649220295734,2042.7350195259362,982555.5443919754
,65,212,982555.5443919754,4093.981434966564,6988.247980336269,2894.2665453697055,2040.9609955137616,981702.2388421193
,66,211,981702.2388421193,4090.425995175497,7002.8068302953025,2912.3808351198054,2039.1455375145824,980829.0035445142
,67,210,980829.0035445142,4086.787514768809,7017.396011191751,2930.608496422942,2037.2883230168566,979935.683371108
,68,209,979935.683371108,4083.065347379617,7032.015586215067,2948.95023883545,2035.3890273589013,979022.1221596315
,69,208,979022.1221596315,4079.2588423317975,7046.665618686347,2967.40677635455,2033.4473237151603,978088.1627069921
,70,207,978088.1627069921,4075.367344612467,7061.346172058612,2985.978827446145,2031.4628830823874,977133.6467626283
,71,206,977133.6467626283,4071.390194844285,7076.057309917068,3004.667115072783,2029.4353742657406,976158.4150218213
,72,205,976158.4150218213,4067.326729257589,7090.799095979394,3023.4723667218054,2027.3644638647904,975162.3071189643
,73,204,975162.3071189643,4063.176279662351,7105.571594096019,3042.395314433668,2025.2498162594388,974145.1616207901
,74,203,974145.1616207901,4058.9381734199587,7120.374868250385,3061.436694830426,2023.0910935957493,973106.8160195554
,75,202,973106.8160195554,4054.6117334148144,7135.20898255924,3080.597249144426,2020.8879557716896,972047.1067261826
,76,201,972047.1067261826,4050.196278025761,7150.074001272904,3099.877723247143,2018.6400604227822,970965.8690633583
,77,200,970965.8690633583,4045.6911210973262,7164.969988775556,3119.2788676782297,2016.3470629076667,969862.9372585877
,78,199,969862.9372585877,4041.095571910782,7179.897009585505,3138.801437674723,2014.0086162935688,968738.1444372066
,79,198,968738.1444372066,4036.4089351550274,7194.855128355475,3158.446193200448,2011.6243713416795,967591.3226153478
,80,197,967591.3226153478,4031.6305108972824,7209.844409872881,3178.213898975599,2009.193976492442,966422.3026928646
,81,196,966422.3026928646,4026.7595945536023,7224.864919060117,3198.105324506515,2006.717077850746,965230.9144462087
,82,195,965230.9144462087,4021.795476859203,7239.916720974826,3218.1212441156226,2004.1933191710273,964016.9865212642
,83,194,964016.9865212642,4016.737443838601,7254.99988081019,3238.262436971589,2001.6223418422762,962780.3464261349
,84,193,962780.3464261349,4011.584776775562,7270.114463895211,3258.5296871196488,1999.0037848729485,961520.8205238882
,85,192,961520.8205238882,4006.3367521828677,7285.260535694993,3278.9237835121257,1996.3372848757836,960238.2340252519
,86,191,960238.2340252519,4000.992641771883,7300.438161811024,3299.445520039141,1993.6224760525265,958932.4109812652
,87,190,958932.4109812652,3995.5517124219386,7315.6474079814625,3320.095695559524,1990.8589901785535,957603.1742758843
,88,189,957603.1742758843,3990.013226149518,7330.888340081423,3340.875113931905,1988.0464565874006,956250.3456185397
,89,188,956250.3456185397,3984.376440077249,7346.16102412326,3361.7845840460113,1985.1845021551953,954873.7455366489
,90,187,954873.7455366489,3978.6406064027037,7361.46552625685,3382.8249198541466,1982.272751284989,953473.1933680797
,91,186,953473.1933680797,3972.8049723669988,7376.801912769884,3403.9969404028857,1979.3108258909933,952048.5072535678
,92,185,952048.5072535678,3966.8687802231993,7392.170250088155,3425.3014698649554,1976.2983453827144,950599.5041290856
,93,184,950599.5041290856,3960.831267204523,7407.570604775839,3446.7393375713154,1973.234926648988,949125.9997181633
,94,183,949125.9997181633,3954.691665492347,7423.0030435357885,3468.3113780434414,1970.1201840419162,947627.8085241617
,95,182,947627.8085241617,3948.449202184007,7438.46763320982,3490.018431025813,1966.9537293606998,946104.7438224966
,96,181,946104.7438224966,3942.1030992604024,7453.964440779007,3511.861341518605,1963.735171835371,944556.6176528134
,97,180,944556.6176528134,3935.652573553389,7469.493533363965,3533.840959810576,1960.4641181104228,942983.2408111133
,98,179,942983.2408111133,3929.0968367129717,7485.054978225139,3555.9581415121675,1957.1401722283356,941384.4228418295
,99,178,941384.4228418295,3922.4350951742895,7500.648842763109,3578.21374758882,1953.7629356130014,939759.9720298537
,100,177,939759.9720298537,3915.6665501243906,7516.275194518866,3600.608644394475,1950.3320070530401,938109.6953925124
,101,176,938109.6953925124,3908.7903974688015,7531.9341011741135,3623.143703705312,1946.8469826850148,936433.3986714921
,102,175,936433.3986714921,3901.805827797884,7547.62563055156,3645.819802753676,1943.3074559765384,934730.886324715
,103,174,934730.886324715,3894.712026352979,7563.349850615208,3668.637824262229,1939.7130177092765,933001.961518162
,104,173,933001.961518162,3887.5081729923418,7579.106829470657,3691.5986564783157,1936.063255961841,931246.4261176456
,105,172,931246.4261176456,3880.1934421568567,7594.896635365389,3714.703193208532,1932.3577560925771,929464.0806805296
,106,171,929464.0806805296,3872.76700283554,7610.719336689065,3737.952333853525,1928.5961007222415,927654.7244473982
,107,170,927654.7244473982,3865.228018530826,7626.575001973834,3761.3469834430084,1924.7778697165734,925818.1553336717
,108,169,925818.1553336717,3857.575647223632,7642.463699894612,3784.8880526709795,1920.9026401687515,923954.1699211695
,109,168,923954.1699211695,3849.8090413382065,7658.385499269393,3808.5764579311867,1916.9699863817466,922062.56344962
,110,167,922062.56344962,3841.92734770675,7674.340469059537,3832.413121352787,1912.9794798505568,920143.1298081178
,111,166,920143.1298081178,3833.929707533824,7690.328678370078,3856.3989708362537,1908.9306892443362,918195.6615265257
,112,165,918195.6615265257,3825.815256360524,7706.350196450014,3880.5349400894897,1904.823180388409,916219.9497668247
,113,164,916219.9497668247,3817.5831240284365,7722.405092692618,3904.821968664182,1900.6565162461677,914215.7843144067
,114,163,914215.7843144067,3809.232434643361,7738.493436635727,3929.2610019923663,1896.430256900863,912182.9535693151
,115,162,912182.9535693151,3800.762306538813,7754.615297962051,3953.852991423238,1892.143959537275,910121.2445374292
,116,161,910121.2445374292,3792.171852239288,7770.770746499472,3978.598894260184,1887.7971784232686,908030.4428215922
,117,160,908030.4428215922,3783.460178423301,7786.959852221345,4003.4996737980437,1883.3894648912376,905910.3326126854
,118,159,905910.3326126854,3774.626385886189,7803.182685246806,4028.556299360617,1878.9203673194268,903760.6966806442
,119,158,903760.6966806442,3765.669569502684,7819.439315841071,4053.769746338387,1874.389431113137,901581.316365419
,120,157,901581.316365419,3756.5888181892456,7835.7298144157385,4079.140996226493,1869.7961986858177,899371.9715678783
,121,156,899371.9715678783,3747.3832148661595,7852.054251529105,4104.671036662946,1865.1402094400319,897132.4407406553
,122,155,897132.4407406553,3738.051836419397,7868.412697886457,4130.360861467059,1860.4209997483088,894862.5008789365
,123,154,894862.5008789365,3728.5937536622355,7884.805224340385,4156.21147067815,1855.6381029338716,892561.9275111923
,124,153,892561.9275111923,3719.0080312966343,7901.231901891096,4182.223870594462,1850.7910492512456,890230.4946898491
,125,152,890230.4946898491,3709.293727874371,7917.692801686702,4208.399073812331,1845.8793658667432,887867.9749819036
,126,151,887867.9749819036,3699.4498957579312,7934.187995023548,4234.738099265616,1840.902576838829,885474.1394594768
,127,150,885474.1394594768,3689.4755810811535,7950.717553346516,4261.241972265363,1835.860203098357,883048.7576903098
,128,149,883048.7576903098,3679.369823709624,7967.28154824932,4287.911724539696,1830.7517624286877,880591.5977281987
,129,148,880591.5977281987,3669.131657200828,7983.880051474841,4314.748394274013,1825.5767694456765,878102.4261033704
,130,147,878102.4261033704,3658.7601087640433,8000.513134915412,4341.753026151368,1820.3347355775397,875581.0078127966
,131,146,875581.0078127966,3648.254199219986,8017.1808706131515,4368.926671393166,1815.0251690445905,873027.106310448
,132,145,873027.106310448,3637.6129429602,8033.883330760264,4396.270387800063,1809.64757483885,870440.4834974868
,133,144,870440.4834974868,3626.835347906195,8050.620587699345,4423.785239793151,1804.2014547035285,867820.8997123973
,134,143,867820.8997123973,3615.9204154683216,8067.392713923721,4451.472298455399,1798.6863071123787,865168.1137210542
,135,142,865168.1137210542,3604.8671405043924,8084.199782077728,4479.332641573335,1793.1016272489182,862481.8827067297
,136,141,862481.8827067297,3593.6745112780404,8101.041864957057,4507.3673536790175,1787.4469069855222,859761.9622600361
,137,140,859761.9622600361,3582.341509416817,8117.9190355090495,4535.577526092233,1781.7216348623833,857008.1063688063
,138,139,857008.1063688063,3570.8671098700265,8134.831366833027,4563.964256963,1775.9252960663403,854220.0674079097
,139,138,854220.0674079097,3559.2502808662903,8151.778932180595,4592.528651314305,1770.0573724095736,851397.596129005
,140,137,851397.596129005,3547.489983870854,8168.7618049559715,4621.271821085118,1764.1173423081664,848540.441650228
,141,136,848540.441650228,3535.5851735426168,8185.780058716296,4650.194885173679,1758.1046807605298,845648.3514458148
,142,135,845648.3514458148,3523.534797690895,8202.833767171955,4679.298969481059,1752.0188593256953,842721.0713356595
,143,134,842721.0713356595,3511.3377972319145,8219.923004186898,4708.585206954984,1745.8593461014677,839758.3454748059
,144,133,839758.3454748059,3498.9931061450247,8237.047843778952,4738.054737633927,1739.6256057024416,836759.9163428744
,145,132,836759.9163428744,3486.499651428643,8254.208360120156,4767.708708691513,1733.317099237881,833725.5247334208
,146,131,833725.5247334208,3473.85635305592,8271.404627537075,4797.548274481154,1726.9332842894576,830654.909743229
,147,130,830654.909743229,3461.062123930121,8288.63672051111,4827.574596580988,1720.4736148888503,827547.808761537
,148,129,827547.808761537,3448.115869839737,8305.904713678841,4857.788843839104,1713.937541495204,824403.9574591931
,149,128,824403.9574591931,3435.0164894133045,8323.208681832339,4888.192192419034,1707.3245109724458,821223.0897777465
,150,127,821223.0897777465,3421.7628740739437,8340.548699919489,4918.785825845545,1700.6339665664602,818004.9379184673
,151,126,818004.9379184673,3408.353907993614,8357.924843044322,4949.570935050708,1693.865347882118,814749.2323312988
,152,125,814749.2323312988,3394.788468047078,8375.33718646733,4980.548718420252,1687.0180908601635,811455.7017037388
,153,124,811455.7017037388,3381.065423765578,8392.785805605805,5011.720381840227,1680.0916277539552,808124.0729496524
,154,123,808124.0729496524,3367.1836372902185,8410.27077603415,5043.087138743931,1673.0853871060592,804754.0711980145
,155,122,804754.0711980145,3353.1419633250607,8427.792173484218,5074.650210159158,1665.9987937246988,801345.4197815801
,156,121,801345.4197815801,3338.939249089917,8445.350073845644,5106.410824755727,1658.831268660051,797897.8402254845
,157,120,797897.8402254845,3324.574334272852,8462.944553166157,5138.370218893305,1651.5822291803981,794411.0522357716
,158,119,794411.0522357716,3310.0460509823815,8480.575687651919,5170.5296366695375,1644.2510887481292,790884.7736878501
,159,118,790884.7736878501,3295.3532236993756,8498.243553667859,5202.890329968483,1636.8372569955866,787318.7206148772
,160,117,787318.7206148772,3280.494669228655,8515.948227738001,5235.453558509346,1629.3401397007663,783712.6071960686
,161,116,783712.6071960686,3265.469196650286,8533.689786545789,5268.220589895503,1621.7591387628606,780066.145744936
,162,115,780066.145744936,3250.2756072705665,8551.468306934426,5301.1926996638595,1614.0936521776503,776379.0466974498
,163,114,776379.0466974498,3234.912694572707,8569.283865907204,5334.3711713344965,1606.34307401274,772651.018600128
,164,113,772651.018600128,3219.3792441672,8587.136540627846,5367.757296460646,1598.5067943826402,768881.7680980499
,165,112,768881.7680980499,3203.6740337418746,8605.02640842082,5401.352374678945,1590.5841994236896,765070.9999227946
,166,111,765070.9999227946,3187.7958330116444,8622.953546771696,5435.157713760052,1582.5746712688222,761218.4168803034
,167,110,761218.4168803034,3171.743403667931,8640.91803332747,5469.174629659539,1574.4775880221748,757323.719838666
,168,109,757323.719838666,3155.515499327775,8658.9199458969,5503.404446569124,1566.292323733535,753386.6077158304
,169,108,753386.6077158304,3139.1108654826267,8676.959362450854,5537.848496968228,1558.0182483726294,749406.7774672348
,170,107,749406.7774672348,3122.5282394468113,8695.036361122622,5572.508121675811,1549.6547278032479,745383.9240733621
,171,106,745383.9240733621,3105.7663503056756,8713.151020208295,5607.38466990262,1541.2011237572074,741317.7405272167
,172,105,741317.7405272167,3088.823918863403,8731.303418167063,5642.479499303659,1532.6567938081523,737207.9178217212
,173,104,737207.9178217212,3071.699657590505,8749.493633621576,5677.793976031071,1524.0210913451876,733054.1449370353
,174,103,733054.1449370353,3054.39227057098,8767.721745358287,5713.329474787307,1515.2933655463498,728856.1088277943
,175,102,728856.1088277943,3036.900453449143,8785.987832327783,5749.087378878639,1506.4729613519078,724613.4944102676
,176,101,724613.4944102676,3019.222893376115,8804.291973645133,5785.069080269019,1497.5592194374972,720325.9845494361
,177,100,720325.9845494361,3001.358268955984,8822.634248590228,5821.275979634243,1488.5514761870872,715993.260045989
,178,99,715993.260045989,2983.3052501916204,8841.014736608122,5857.709486416501,1479.4490636657758,711614.9996232382
,179,98,711614.9996232382,2965.0624984301594,8859.433517309391,5894.371018879232,1470.2513095924146,707190.8799139514
,180,97,707190.8799139514,2946.628666308131,8877.890670470451,5931.26200416232,1460.9575373120606,702720.5754471011
,181,96,702720.5754471011,2928.002397696255,8896.38627603393,5968.383878337676,1451.5670657682572,698203.7586345318
,182,95,698203.7586345318,2909.182327643882,8914.920414109,6005.738086465117,1442.0792094751387,693640.0997575418
,183,94,693640.0997575418,2890.1670823230907,8933.493164971727,6043.326082648637,1432.4932784893608,689029.2669533825
,184,93,689029.2669533825,2870.955278972427,8952.104609065418,6081.149330092991,1422.8085783818533,684370.9262016715
,185,92,684370.9262016715,2851.5455258402976,8970.75482700097,6119.209301160672,1413.0244102093975,679664.7413107202
,186,91,679664.7413107202,2831.9364221280007,8989.443899557224,6157.5074774292225,1403.140070486023,674910.373903777
,187,90,674910.373903777,2812.126557932404,9008.1719076813,6196.045349748896,1393.154851154225,670107.4834051823
,188,89,670107.4834051823,2792.1145141882594,9026.93893248897,6234.824418300712,1383.068039556003,665255.7270264375
,189,88,665255.7270264375,2771.8988626101564,9045.74505526499,6273.846192654833,1372.878918403714,660354.7597521865
,190,87,660354.7597521865,2751.47816563411,9064.59035746346,6313.112191829349,1362.586765750744,655404.2343261079
,191,86,655404.2343261079,2730.8509763587826,9083.474920708173,6352.6239443493905,1352.190854961997,650403.8012367205
,192,85,650403.8012367205,2710.0158384863353,9102.398826792982,6392.382988306646,1341.6904546841954,645353.108703098
,193,84,645353.108703098,2688.9712862629085,9121.362157682133,6432.390871419225,1331.0848288159975,640251.8026604948
,194,83,640251.8026604948,2667.7158444187285,9140.364995510638,6472.6491510919095,1320.3732364779225,635099.5267458808
,195,82,635099.5267458808,2646.248028107837,9159.407422584618,6513.159394476781,1309.5549319820918,629895.9222833861
,196,81,629895.9222833861,2624.5663428474422,9178.489521381669,6553.923178534227,1298.6291648017748,624640.6282696537
,197,80,624640.6282696537,2602.66928445689,9197.611374551212,6594.942090094322,1287.5951795407486,619333.2813591001
,198,79,619333.2813591001,2580.5553389962506,9216.773064914863,6636.217725918613,1276.4522159024614,613973.515849084
,199,78,613973.515849084,2558.2229827045167,9235.974675466769,6677.751692762252,1265.1995086590036,608560.9636649807
,200,77,608560.9636649807,2535.6706819374194,9255.216289373988,6719.545607436568,1253.8362876198837,603095.254345164
,201,76,603095.254345164,2512.8968931048503,9274.497989976853,6761.601096872003,1242.3617776006083,597576.0150258926
,202,75,597576.0150258926,2489.900062607886,9293.819860789301,6803.919798181415,1230.775198391065,592002.8704261023
,203,74,592002.8704261023,2466.6786267754264,9313.18198549928,6846.503358723852,1219.075764723705,586375.4428321022
,204,73,586375.4428321022,2443.2310118004257,9332.584447969068,6889.353436168642,1207.2626862415282,580693.3520821751
,205,72,580693.3520821751,2419.5556336757295,9352.027332235672,6932.4716985599425,1195.335167465865,574956.215551081
,206,71,574956.215551081,2395.650898129504,9371.510722511164,6975.85982438166,1183.292407763957,569163.6481344634
,207,70,569163.6481344634,2371.515200560264,9391.03470318306,7019.519502622797,1171.1336013163345,563315.262233157
,208,69,563315.262233157,2347.1469259714872,9410.599358814694,7063.452432843207,1158.857937083987,557410.6677373978
,209,68,557410.6677373978,2322.544448905824,9430.204774145559,7107.660325239734,1146.4645987753293,551449.4720109334
,210,67,551449.4720109334,2297.7061333788893,9449.851034091695,7152.144900712805,1133.9527648129597,545431.2798750337
,211,66,545431.2798750337,2272.63033281264,9469.538223746054,7196.907890933415,1121.3216083002087,539355.6935924004
,212,65,539355.6935924004,2247.315389968335,9489.266428378858,7241.951038410523,1108.570296987479,533222.3128509773
,213,64,533222.3128509773,2221.759636879072,9509.035733437975,7287.276096558903,1095.6979932383717,527030.7347476567
,214,63,527030.7347476567,2195.961394781903,9528.846224549305,7332.884829767401,1082.7038539956027,520780.55377188494
,215,62,520780.55377188494,2169.9189740495203,9548.697987517116,7378.779013467596,1069.5870307467028,514471.361789164
,216,61,514471.361789164,2143.6306741215167,9568.591108324443,7424.960434202926,1056.3466694895023,508102.7480244506
,217,60,508102.7480244506,2117.094783435211,9588.525673133452,7471.430889698241,1042.9819106974007,501674.29904544976
,218,59,501674.29904544976,2090.3095793560406,9608.501768285814,7518.192188929774,1029.4918892844166,495185.5987458044
,219,58,495185.5987458044,2063.2733281075184,9628.519480303077,7565.246152195559,1015.8757345700184,488636.22832817887
,220,57,488636.22832817887,2035.9842847007453,9648.57889588704,7612.594611186294,1002.1325702437344,482025.7662872363
,221,56,482025.7662872363,2008.4406928634846,9668.68010192014,7660.239409056655,988.2615143295409,475353.78839250916
,222,55,475353.78839250916,1980.6407849687882,9688.823185465804,7708.182400497016,974.2616791500253,468619.8676711622
,223,54,468619.8676711622,1952.5827819631756,9709.008233768853,7756.425451805677,960.132171290326,461823.5743906468
,224,53,461823.5743906468,1924.2648932943619,9729.235334255873,7804.970440961511,945.8720915618443,454964.47604124714
,225,52,454964.47604124714,1895.6853168385296,9749.504574535575,7853.819257697045,931.4805349657294,448042.13731851586
,226,51,448042.13731851586,1866.8422388271495,9769.816042399183,7902.973803572034,916.956590656133,441056.1201056
,227,50,441056.1201056,1837.7338337733333,9790.169825820856,7952.435992047523,902.2993419032342,434005.9834554557
,228,49,434005.9834554557,1808.358264397732,9810.566012957976,8002.207748560244,887.5078660560322,426891.2835729515
,229,48,426891.2835729515,1778.7136815539645,9831.004692151639,8052.291010597674,872.5812345049038,419711.5737968587
,230,47,419711.5737968587,1748.798224153578,9851.48595192696,8102.687727773381,857.5185126439278,412466.40458172926
,231,46,412466.40458172926,1718.6100190905386,9872.00988099347,8153.399861902932,842.3187598329715,405155.32347965933
,232,45,405155.32347965933,1688.1471811652473,9892.576568245537,8204.42938708029,826.9810293595397,397777.8751219386
,233,44,397777.8751219386,1657.4078130080775,9913.186102762713,8255.778289754635,811.5043684003832,390333.6012005843
,234,43,390333.6012005843,1626.3900050024347,9933.83857381014,8307.448568807706,795.887817982868,382822.0404497595
,235,42,382822.0404497595,1595.0918352073313,9954.534070838912,8359.44223563158,780.1304129460999,375242.72862707404
,236,41,375242.72862707404,1563.5113692794753,9975.27268348649,8411.761314207015,764.2311819018064,367595.1984947689
,237,40,367595.1984947689,1531.6466603948702,9996.054501577082,8464.407841182212,748.1891471949723,359878.97980078164
,238,39,359878.97980078164,1499.4957491699236,10016.879615122041,8517.383865952117,732.0033248642281,352093.5992596937
,239,38,352093.5992596937,1467.0566635820571,10037.748114320208,8570.69145073815,715.6727246019907,344238.5805335575
,240,37,344238.5805335575,1434.3274188898229,10058.660089558367,8624.332670668544,699.196349714352,336313.4442126033
,241,36,336313.4442126033,1401.3060175525138,10079.615631411612,8678.309613859099,682.5731970807171,328317.7077958249
,242,35,328317.7077958249,1367.9904491492705,10100.61483064372,8732.62438149445,665.8022571131884,320250.88567144366
,243,34,320250.88567144366,1334.378690297682,10121.657778207562,8787.27908790988,648.8825137156953,312112.48909724946
,244,33,312112.48909724946,1300.4687045718726,10142.7445652455,8842.275860673628,631.8129442428663,303902.0261808187
,245,32,303902.0261808187,1266.2584424200777,10163.875283089752,8897.616840669674,614.5925194586438,295619.00185960764
,246,31,295619.00185960764,1231.7458410816985,10185.050023262855,8953.304182181157,597.2202034946386,287262.91788092116
,247,30,287262.91788092116,1196.928824503838,10206.26887747799,9009.340052974152,579.6949538082229,278833.2727817552
,248,29,278833.2727817552,1161.8053032573132,10227.531937639396,9065.726634382083,562.0157211403606,270329.56186851347
,249,28,270329.56186851347,1126.3731744521394,10248.839295842808,9122.46612139067,544.1814494731725,261751.27719659597
,250,27,261751.27719659597,1090.6303216524832,10270.19104437582,9179.560722723338,526.1910759872346,253097.90754985987
,251,26,253097.90754985987,1054.5746147910827,10291.587275718268,9237.012660927185,508.0435310186097,244368.93841995127
,252,25,244368.93841995127,1018.2039100831303,10313.02808254267,9294.824172459541,489.73773801560776,235563.85198550732
,253,24,235563.85198550732,981.5160499396138,10334.51355771464,9352.997507775026,471.2726134952756,226682.12709122756
