input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,83,254,970069.0959755665,2020.9772832824303,4922.250132256629,2901.2728489741985,2014.9329648470673,969182.7560914394
,84,253,969182.7560914394,2019.1307418571653,4932.504820032163,2913.3740781749975,2013.061212527634,968282.443225792
,85,252,968282.443225792,2017.2550900537333,4942.780871740564,2925.5257816868307,2011.160244675219,967368.0776887804
,86,251,967368.0776887804,2015.3501618516257,4953.078331890024,2937.7281700383983,2009.2298948307123,966439.5794135727
,87,250,966439.5794135727,2013.415790444943,4963.397245081462,2949.9814546365187,2007.2699957477835,965496.867954684
,88,249,965496.867954684,2011.451808238925,4973.737656008717,2962.285847769792,2005.2803793894045,964539.8624863036
,89,248,964539.8624863036,2009.4580468464658,4984.099609458735,2974.64156261227,2003.2608769243568,963568.4818006157
,90,247,963568.4818006157,2007.434337084616,4994.483150311775,2987.048813227159,2001.211318723726,962582.6443061122
,91,246,962582.6443061122,2005.380508971067,5004.888323541592,2999.5078145705256,1999.1315343573783,961582.268025899
,92,245,961582.268025899,2003.2963917206228,5015.315174215638,3012.0187824950153,1997.0213525904248,960567.2705959943
,93,244,960567.2705959943,2001.1818137416549,5025.7637474952535,3024.5819337535986,1994.8806013796682,959537.5692636204
,94,243,959537.5692636204,1999.0366026325426,5036.234088635871,3037.197486003328,1992.7091078700357,958493.0808854871
,95,242,958493.0808854871,1996.8605851780983,5046.726242987194,3049.865657809096,1990.506698390996,957433.7219260691
,96,241,957433.7219260691,1994.6535873459773,5057.240255993419,3062.586668647442,1988.2731984529617,956359.4084558747
,97,240,956359.4084558747,1992.4154342830723,5067.776173193407,3075.3607389103345,1986.0084327436755,955270.056149708
,98,239,955270.056149708,1990.1459503118915,5078.334040220892,3088.188089909001,1983.7122251245812,954165.5802849235
,99,238,954165.5802849235,1987.844958926924,5088.913902804688,3101.0689438777645,1981.3843986271786,953045.8957396729
,100,237,953045.8957396729,1985.5122827909852,5099.515806768865,3114.00352397788,1979.0247754493648,951910.9169911445
,101,236,951910.9169911445,1983.1477437315511,5110.139798032968,3126.9920543014173,1976.6331769517565,950760.5581137949
,102,235,950760.5581137949,1980.7511627370727,5120.785922612205,3140.034759875132,1974.2094236539995,949594.7327775738
,103,234,949594.7327775738,1978.3223599532787,5131.454226617649,3153.13186666437,1971.753335231061,948413.3542461405
,104,233,948413.3542461405,1975.8611546794593,5142.144756256435,3166.2836015769763,1969.2647305095072,947216.335375073
,105,232,947216.335375073,1973.3673653647354,5152.857557831971,3179.490192467235,1966.743427463762,946003.5886100696
,106,231,946003.5886100696,1970.8408096043115,5163.592677744122,3192.7518681398105,1964.1892432123536,944775.0259851421
,107,230,944775.0259851421,1968.2813041357126,5174.3501624894225,3206.06885835371,1961.6019940141425,943530.5591208026
,108,229,943530.5591208026,1965.6886648350053,5185.130058661276,3219.4413938262705,1958.9814952645338,942270.0992222409
,109,228,942270.0992222409,1963.0627067130017,5195.932412950156,3232.869706237154,1956.3275614916745,940993.5570774954
,110,227,940993.5570774954,1960.4032439114487,5206.757272143804,3246.3540282323547,1953.6400063526312,939700.8430556157
,111,226,939700.8430556157,1957.7100896991992,5217.604683127436,3259.894593428237,1950.918642629557,938391.867104817
,112,225,938391.867104817,1954.9830564683687,5228.474692883952,3273.4916364155833,1948.1632822258362,937066.5387506272
,113,224,937066.5387506272,1952.2219557304734,5239.367348494129,3287.1453927636558,1945.3737361622157,935724.7670940257
,114,223,935724.7670940257,1949.4265981125536,5250.282697136826,3300.856099024272,1942.5498145729196,934366.4608095743
,115,222,934366.4608095743,1946.59679335328,5261.220786089195,3314.6239927359147,1939.691326701747,932991.5281435403
,116,221,932991.5281435403,1943.732350299042,5272.181662726882,3328.4493124278397,1936.7980808981508,931599.8769120105
,117,220,931599.8769120105,1940.8330769000218,5283.165374524229,3342.3322976242075,1933.8698846133047,930191.4144989996
,118,219,930191.4144989996,1937.898780206249,5294.17196905449,3356.2731888482404,1930.9065443961485,928766.0478545475
,119,218,928766.0478545475,1934.9292663636406,5305.201493990021,3370.2722276263803,1927.9078658894189,927323.6834928105
,120,217,927323.6834928105,1931.9243406100218,5316.253997102502,3384.32965649248,1924.8736538256626,925864.2274901436
,121,216,925864.2274901436,1928.8838072711326,5327.329526263132,3398.4457189919995,1921.8037120232325,924387.5854831748
,122,215,924387.5854831748,1925.8074697566142,5338.428129442847,3412.620659686233,1918.6978433822676,922893.6626668707
,123,214,922893.6626668707,1922.6951305559808,5349.549854712521,3426.85472415654,1915.5558498806545,921382.3637925949
,124,213,921382.3637925949,1919.5465912345726,5360.694750243172,3441.1481590085996,1912.3775325699714,919853.5931661562
,125,212,919853.5931661562,1916.361652429492,5371.86286430618,3455.501211876688,1909.1626915714157,918307.254645851
,126,211,918307.254645851,1913.1401138455228,5383.054245273485,3469.9141314279623,1905.9111260717145,916743.2516404947
,127,210,916743.2516404947,1909.8817742510305,5394.2689416178055,3484.387167366775,1902.6226343190165,915161.4871074469
,128,209,915161.4871074469,1906.5864314738476,5405.507001912843,3498.920570438996,1899.2970136187664,913561.8635506267
,129,208,913561.8635506267,1903.2538823971388,5416.768474833496,3513.514592436357,1895.9340603295632,911944.2830185199
,130,207,911944.2830185199,1899.8839229552498,5428.0534091560685,3528.169486200819,1892.5335698589981,910308.6471021781
,131,206,910308.6471021781,1896.4763481295377,5439.361853758478,3542.8855056289403,1889.0953366594774,908654.8569332086
,132,205,908654.8569332086,1893.0309519441846,5450.693857620475,3557.6629056762904,1885.6191542240258,906982.8131817564
,133,204,906982.8131817564,1889.5475274619926,5462.049469823852,3572.501942361859,1882.104815082072,905292.4160544766
,134,203,905292.4160544766,1886.0258667801597,5473.428739552654,3587.4028727724944,1878.5521107952168,903583.5652924993
,135,202,903583.5652924993,1882.4657610260401,5484.8317160933875,3602.3659550673474,1874.9608319529832,901856.1601693849
,136,201,901856.1601693849,1878.8670003528853,5496.258448835251,3617.3914484823663,1871.330768168547,900110.099489071
,137,200,900110.099489071,1875.2293739355646,5507.7089872703245,3632.47961333476,1867.6617080744506,898345.2815838108
,138,199,898345.2815838108,1871.5526699662726,5519.183380993806,3647.630711027534,1863.9534393182985,896561.6043121016
,139,198,896561.6043121016,1867.8366756502116,5530.681679704212,3662.845004054,1860.2057485584326,894758.965056606
,140,197,894758.965056606,1864.0811772012623,5542.203933203596,3678.1227560023335,1856.418421459591,892937.2607220632
,141,196,892937.2607220632,1860.2859598376317,5553.750191397772,3693.4642315601404,1852.5912426885482,891096.3877331917
,142,195,891096.3877331917,1856.4508077774826,5565.320504296517,3708.8696965190347,1848.7239959097349,889236.2420325824
,143,194,889236.2420325824,1852.5755042345465,5576.914922013803,3724.339417779257,1844.81646378084,887356.719078584
,144,193,887356.719078584,1848.6598314137166,5588.533494768001,3739.873663354285,1840.868427948395,885457.7138431781
,145,192,885457.7138431781,1844.703570506621,5600.176272882101,3755.4727023754804,1836.8796690433387,883539.120809846
,146,191,883539.120809846,1840.706501687179,5611.843306783941,3771.136805096762,1832.8499666765608,881600.8339714258
,147,190,881600.8339714258,1836.668404107137,5623.534647006409,3786.866242899272,1828.77909943443,879642.7468279608
,148,189,879642.7468279608,1832.589055891585,5635.250344187672,3802.661288296087,1824.6668448743014,877664.752384539
,149,188,877664.752384539,1828.4682341344562,5646.990449071398,3818.522214936942,1820.5129795200044,875666.7431491221
,150,187,875666.7431491221,1824.3057148940043,5658.755012506965,3834.4492976129604,1816.3172788573106,873648.6111303665
,151,186,873648.6111303665,1820.1012731882633,5670.544085449688,3850.442812261425,1812.0795173293855,871610.2478354344
,152,185,871610.2478354344,1815.8546829904883,5682.357718961043,3866.503035970555,1807.7994683322165,869551.5442677961
,153,184,869551.5442677961,1811.565717224575,5694.195964208881,3882.6302469843063,1803.4769042100245,867472.3909250218
,154,183,867472.3909250218,1807.234147760462,5706.05887246765,3898.8247247071877,1799.1115962506556,865372.6777965653
,155,182,865372.6777965653,1802.859745409511,5717.946495118626,3915.0867497091153,1794.7033146809506,863252.2943615372
,156,181,863252.2943615372,1798.4422799198692,5729.858883650126,3931.4166037302566,1790.2518286620978,861111.129586469
,157,180,861111.129586469,1793.9815199718105,5741.796089657731,3947.81456968592,1785.7569062849648,858949.071923068
,158,179,858949.071923068,1789.4772331730583,5753.758164844518,3964.28093167146,1781.2183145654094,856766.0093059619
,159,178,856766.0093059619,1784.9291860540873,5765.745161021279,3980.8159749671922,1776.6358194395723,854561.8291504342
,160,177,854561.8291504342,1780.3371440634046,5777.757130106742,3997.4199860433373,1772.0091857591476,852336.41835015
,161,176,852336.41835015,1775.7008715628124,5789.794124127796,4014.0932525649832,1767.3381772866353,850089.6632748717
,162,175,850089.6632748717,1771.0201318226493,5801.8561952197315,4030.8360633970824,1762.6225566905719,847821.4497681651
,163,174,847821.4497681651,1766.2946870170106,5813.943395626441,4047.6487086094303,1757.862085540741,845531.6631450965
,164,173,845531.6631450965,1761.5242982189511,5826.055777700665,4064.531479481714,1753.056524303364,843220.1881899182
,165,172,843220.1881899182,1756.708725395663,5838.19339390421,4081.484668508547,1748.2056323362701,840886.909153746
,166,171,840886.909153746,1751.8477274036375,5850.356296808179,4098.508569404541,1743.3091678840447,838531.7097522255
,167,170,838531.7097522255,1746.9410619838031,5862.544539093195,4115.603477109393,1738.3668880731586,836154.4731631894
,168,169,836154.4731631894,1741.9884857566444,5874.758173549642,4132.7696877929975,1733.3785489070758,833755.0820243035
,169,168,833755.0820243035,1736.989754217299,5886.997253077874,4150.007498860576,1728.3439052613394,831333.4184307043
,170,167,831333.4184307043,1731.9446217306338,5899.261830688452,4167.317208957818,1723.2627108786382,828889.363932625
,171,166,828889.363932625,1726.8528415263022,5911.551959502388,4184.699117976086,1718.1347183638518,826422.7995330128
,172,165,826422.7995330128,1721.7141656937765,5923.8676927513525,4202.153527057576,1712.9596791790732,823933.6056851343
,173,164,823933.6056851343,1716.528345177363,5936.209083777921,4219.680738600558,1707.737343638612,821421.6622901724
,174,163,821421.6622901724,1711.2951297711925,5948.5761860357925,4237.2810562646,1702.4674609039746,818886.8486948117
,175,162,818886.8486948117,1706.014268114191,5960.969053090037,4254.9547849758455,1697.1497789788245,816329.0436888146
,176,161,816329.0436888146,1700.6855076850304,5973.387738617307,4272.7022309322765,1691.7840447039214,813748.1255025862
,177,160,813748.1255025862,1695.3085947970546,5985.832296406094,4290.52370160904,1686.370003752036,811143.9718047293
,178,159,811143.9718047293,1689.8832745931861,5998.302780356943,4308.419505763757,1680.9074006228448,808516.4596995884
,179,158,808516.4596995884,1684.409291040809,6010.799244482687,4326.389953441878,1675.395978637805,805865.4657247843
,180,157,805865.4657247843,1678.886386926634,6023.321742908695,4344.435355982061,1669.8354799350047,803190.8658487373
,181,156,803190.8658487373,1673.3143038515361,6035.870329873091,4362.556026021554,1664.225645463991,800492.5354681797
,182,155,800492.5354681797,1667.6927822253745,6048.445059726993,4380.752277501619,1658.5662149805794,797770.3494056587
,183,154,797770.3494056587,1662.0215612617887,6061.045986934761,4399.024425672972,1652.856927041637,795024.1819070274
,184,153,795024.1819070274,1656.3003789729737,6073.673166074211,4417.372787101237,1647.0975189998462,792253.906638926
,185,152,792253.906638926,1650.5289721644292,6086.326651836866,4435.797679672437,1641.287726998445,789459.396686252
,186,151,789459.396686252,1644.7070764296916,6099.006499028195,4454.299422598504,1635.4272859659445,786640.5245496194
,187,150,786640.5245496194,1638.8344261450404,6111.7127625678395,4472.878336422799,1629.515929610826,783797.1621428074
,188,149,783797.1621428074,1632.910754464182,6124.445497489856,4491.534743025674,1623.5533904162119,780929.1807901979
,189,148,780929.1807901979,1626.9357933129122,6137.204758942961,4510.268965630049,1617.5393996345163,778036.4512242023
,190,147,778036.4512242023,1620.9092733837547,6149.990602190759,4529.081328807004,1611.4736872820733,775118.8435826773
,191,146,775118.8435826773,1614.8309241305776,6162.803082611992,4547.972158481414,1605.3559821337415,772176.2274063297
,192,145,772176.2274063297,1608.700473763187,6175.64225570077,4566.941781937583,1599.1860117174836,769208.4716361096
,193,144,769208.4716361096,1602.517649241895,6188.508177066815,4585.99052782492,1592.9635023089263,766215.4446105936
,194,143,766215.4446105936,1596.28217627207,6201.400902435705,4605.118726163635,1586.6881789258957,763197.0140633559
,195,142,763197.0140633559,1589.993779298658,6214.3204876491145,4624.326708350456,1580.3597653229278,760153.0471203283
,196,141,760153.0471203283,1583.652181500684,6227.266988665054,4643.614807164369,1573.977983985758,757083.4102971497
,197,140,757083.4102971497,1577.2571047857284,6240.240461558106,4662.983356772378,1567.5425561257862,753987.9694965031
,198,139,753987.9694965031,1570.8082697843815,6253.240962519688,4682.432692735307,1561.0532016745162,750866.5900054423
,199,138,750866.5900054423,1564.3053958446715,6266.268547858272,4701.9631520136,1554.5096392779765,747719.1364927066
,200,137,747719.1364927066,1557.748201026472,6279.323273999646,4721.5750729731735,1547.9115862911112,744545.4730060246
,201,136,744545.4730060246,1551.1364020958845,6292.405197487147,4741.268795391263,1541.2587587721528,741345.4629694055
,202,135,741345.4629694055,1544.4697145195946,6305.514374981914,4761.044660462319,1534.5508714769649,738118.9691804202
,203,134,738118.9691804202,1537.7478524592086,6318.650863263129,4780.903010803921,1527.787637853367,734865.8538074696
,204,133,734865.8538074696,1530.9705287655615,6331.814719228261,4800.8441904627,1520.968770035431,731585.9783870423
,205,132,731585.9783870423,1524.1374549730049,6345.005999893324,4820.8685449203185,1514.093978837754,728279.2038209597
,206,131,728279.2038209597,1517.248341293666,6358.224762393102,4840.976421099435,1507.162973749709,724945.39037361
,207,130,724945.39037361,1510.3028966116874,6371.471063981425,4861.168167369738,1500.175462929667,721584.3976691698
,208,129,721584.3976691698,1503.300828477437,6384.744962031387,4881.44413355395,1493.1311531991996,718196.084688815
,209,128,718196.084688815,1496.2418431016981,6398.046514035619,4901.804670933921,1486.0297500372524,714780.3097679184
,210,127,714780.3097679184,1489.12564534983,6411.375777606531,4922.250132256701,1478.8709575742953,711336.9305932361
,211,126,711336.9305932361,1481.9519387359085,6424.732810476545,4942.780871740636,1471.654478586449,707865.8042000819
,212,125,707865.8042000819,1474.720425416837,6438.117670498375,4963.397245081538,1464.380014489584,704366.78696949
,213,124,704366.78696949,1467.4308061864374,6451.53041564525,4984.099609458813,1457.0472653333982,700839.7346253645
,214,123,700839.7346253645,1460.0827804695095,6464.9711040111815,5004.888323541672,1449.6559297954643,697284.5022316184
,215,122,697284.5022316184,1452.6760463158716,6478.439793811205,5025.7637474953335,1442.2057051752563,693700.9441892983
,216,121,693700.9441892983,1445.2103003943714,6491.936543381647,5046.726242987276,1434.696287388148,690088.9142336991
,217,120,690088.9142336991,1437.685237986873,6505.461411180359,5067.776173193486,1427.1273709593868,686448.265431465
,218,119,686448.265431465,1430.1005529822187,6519.014455786989,5088.91390280477,1419.4986490180422,682778.8501776783
,219,118,682778.8501776783,1422.455937870163,6532.595735903215,5110.139798033052,1411.8098132909277,679080.5201929362
,220,117,679080.5201929362,1414.7510837352836,6546.205310353015,5131.454226617731,1404.0605540964968,675353.126520415
,221,116,675353.126520415,1406.9856802508646,6559.843238082921,5152.857557832056,1396.2505603387144,671596.5195229216
,222,115,671596.5195229216,1399.1594156727533,6573.509578162262,5174.350162489509,1388.3795195009004,667810.5488799331
,223,114,667810.5488799331,1391.271976833194,6587.204389783437,5195.932412950244,1380.4471176395477,663995.0635846225
,224,113,663995.0635846225,1383.32304913463,6600.927732262157,5217.604683127527,1372.4530393781145,660149.9119408731
,225,112,660149.9119408731,1375.3123165434856,6614.679665037708,5239.367348494223,1364.3969679007894,656274.9415602797
,226,111,656274.9415602797,1367.239461583916,6628.460247673202,5261.220786089286,1356.27858494623,652369.9993591366
,227,110,652369.9993591366,1359.1041653315344,6642.269539855854,5283.16537452432,1348.0975708012754,648434.9315554135
,228,109,648434.9315554135,1350.9061074071114,6656.107601397225,5305.201493990114,1339.853604294632,644469.583665718
,229,108,644469.583665718,1342.6449659702457,6669.974492233471,5327.3295262632255,1331.5463627905308,640473.8005022453
,230,107,640473.8005022453,1334.320417713011,6683.870272425628,5349.549854712617,1323.1755221823598,636447.4261697151
,231,106,636447.4261697151,1325.932137853573,6697.7950021598535,5371.86286430628,1314.7407568862684,632390.3040622951
,232,105,632390.3040622951,1317.4798001297816,6711.748741747687,5394.2689416179055,1306.241739834744,628302.276860512
,233,104,628302.276860512,1308.9630767927333,6725.731551626335,5416.768474833601,1297.6781424701633,624183.1865281486
,234,103,624183.1865281486,1300.3816386003095,6739.743492358893,5439.361853758583,1289.0496347383125,620032.8743091284
,235,102,620032.8743091284,1291.7351548106842,6753.7846246346435,5462.049469823959,1280.3558850818843,615851.1807243864
,236,101,615851.1807243864,1283.0232931758048,6767.8550092693,5484.831716093496,1271.5965604339435,611637.9455687269
,237,100,611637.9455687269,1274.2457199348476,6781.954707205281,5507.708987270434,1262.7713262113675,607393.0079076678
,238,99,607393.0079076678,1265.4020998076412,6796.083779511965,5530.681679704324,1253.8798463082571,603116.2060742717
,239,98,603116.2060742717,1256.492095988066,6810.2422873859505,5553.750191397885,1244.9217830893206,598807.3776659631
,240,97,598807.3776659631,1247.5153701374231,6824.430292151339,5576.914922013916,1235.8967973832275,594466.3595413325
,241,96,594466.3595413325,1238.471582377776,6838.647855259995,5600.176272882219,1226.804548475938,590092.9878169261
,242,95,590092.9878169261,1229.3603912852627,6852.895038291784,5623.5346470065215,1217.644694103999,585687.0978640235
,243,94,585687.0978640235,1220.1814538833823,6867.171902954896,5646.9904490715135,1208.4168904478167,581248.5243053999
,244,93,581248.5243053999,1210.9344256362497,6881.478511086059,5670.54408544981,1199.120792124896,576777.101012075
,245,92,576777.101012075,1201.6189604418228,6895.814924650819,5694.195964208997,1189.756052183054,572272.661100049
,246,91,572272.661100049,1192.2347106251023,6910.181205743848,5717.946495118746,1180.3223220936047,567735.0369270239
,247,90,567735.0369270239,1182.7813269312999,6924.57741658915,5741.79608965785,1170.8192517445127,563164.0600891106
,248,89,563164.0600891106,1173.2584585189804,6939.003619540384,5765.745161021403,1161.2464894335194,558559.5614175228
,249,88,558559.5614175228,1163.6657529531726,6953.459877081096,5789.794124127924,1151.6036818612392,553921.3709752561
,250,87,553921.3709752561,1154.0028561984502,6967.946251825021,5813.943395626571,1141.8904741242281,549249.3180537537
,251,86,549249.3180537537,1144.2694126119868,6982.462806516327,5838.19339390434,1132.1065097080195,544543.2311695573
