input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,88,261,934301.0073694548,2141.1064752216676,3579.697346243122,5720.8038214647895,2326.8032750580296,933048.1132982698
,89,260,933048.1132982698,2138.235259641868,3588.64658960873,5726.881849250598,2323.6486667716526,931783.1153754327
,90,259,931783.1153754327,2135.3363060686997,3597.6182060827514,5732.954512151451,2320.463742923375,930505.9609122733
,91,258,930505.9609122733,2132.4094937572927,3606.612251597958,5739.0217453552505,2317.2483716516886,929216.5970323271
,92,257,929216.5970323271,2129.454701532416,3615.6287822269537,5745.08348375937,2314.0024206252506,927914.9706707255
,93,256,927914.9706707255,2126.4718077870793,3624.6678541825213,5751.139661969601,2310.725757041357,926601.0285735843
,94,255,926601.0285735843,2123.4606904811308,3633.7295238179777,5757.190214299108,2307.418247624416,925274.7172973907
,95,254,925274.7172973907,2120.4212271398537,3642.8138476275226,5763.235074767376,2304.079758624408,923935.9832083876
,96,253,923935.9832083876,2117.353294852555,3651.920882246591,5769.274177099146,2300.7101558153527,922584.7724819564
,97,252,922584.7724819564,2114.25677027115,3661.050684452208,5775.307454723357,2297.3093044937605,921221.0311019979
,98,251,921221.0311019979,2111.1315296087455,3670.2033111633386,5781.334840772084,2293.8770694770865,919844.7048603117
,99,250,919844.7048603117,2107.9774486382144,3679.378819441247,5787.356268079461,2290.4133151021765,918455.7393559727
,100,249,918455.7393559727,2104.7944026907708,3688.5772664898504,5793.371669180621,2286.9179052237073,917054.0799947066
,101,248,917054.0799947066,2101.582266654536,3697.7987096560746,5799.380976310611,2283.3907032126262,915639.671988263
,102,247,915639.671988263,2098.340914973103,3707.0432064302145,5805.384121403317,2279.831571954582,914212.4603537874
,103,246,914212.4603537874,2095.0702216440964,3716.3108144462904,5811.381036090386,2276.2403738483526,912772.3899131895
,104,245,912772.3899131895,2091.770060217726,3725.601591482406,5817.371651700132,2272.6169708042676,911319.4052925113
,105,244,911319.4052925113,2088.4403037953384,3734.915595461112,5823.35589925645,2268.9612242426256,909853.4509212928
,106,243,909853.4509212928,2085.0808250279624,3744.2528844497647,5829.333709477727,2265.2729950921075,908374.4710319351
,107,242,908374.4710319351,2081.6914961148514,3753.6135166608888,5835.30501277574,2261.5521437881857,906882.4096590624
,108,241,906882.4096590624,2078.272188802018,3762.997550452541,5841.269739254559,2257.7985302715247,905377.2106388813
,109,240,905377.2106388813,2074.8227743807697,3772.405044328672,5847.227818709442,2254.0120139863816,903858.817608539
,110,239,903858.817608539,2071.3431236862352,3781.8360569394936,5853.179180625729,2250.192453878999,902327.1740054786
,111,238,902327.1740054786,2067.8331070958884,3791.290647081843,5859.123754177732,2246.339708395992,900782.2230667928
,112,237,900782.2230667928,2064.2925945280667,3800.768873699548,5865.061468227615,2242.4536354827333,899223.9078285759
,113,236,899223.9078285759,2060.7214554404864,3810.2707958837964,5870.992251324283,2238.5340925817304,897652.1711252738
,114,235,897652.1711252738,2057.1195588287524,3819.7964728735055,5876.916031702258,2234.580936631001,896066.9555890312
,115,234,896066.9555890312,2053.486773224863,3829.345964055689,5882.8327372805525,2230.5940240624386,894468.2036490379
,116,233,894468.2036490379,2049.822966695712,3838.919328965828,5888.742295661539,2226.5732108001803,892855.8575308722
,117,232,892855.8575308722,2046.1280068415822,3848.5166272882425,5894.644634129825,2222.51835225896,891229.859255843
,118,231,891229.859255843,2042.4017607946403,3858.1379188564633,5900.539679651103,2218.4293033424665,889590.150640329
,119,230,889590.150640329,2038.6440952174207,3867.7832636536045,5906.427358871026,2214.3059184416884,887936.6732951171
,120,229,887936.6732951171,2034.85487630131,3877.452721812738,5912.307598114048,2210.148051433261,886269.3686247376
,121,228,886269.3686247376,2031.0339697650236,3887.14635361727,5918.180323382294,2205.955555677801,884588.177826798
,122,227,884588.177826798,2027.1812408530789,3896.864219501313,5924.045460354392,2201.728284018242,882893.041891315
,123,226,882893.041891315,2023.2965543342636,3906.6063800500665,5929.90293438433,2197.4660887781624,881183.901600043
,124,225,881183.901600043,2019.3797745000986,3916.3728960001913,5935.75267050029,2193.168821760107,879460.697525803
,125,224,879460.697525803,2015.4307651632985,3926.163828240192,5941.59459340349,2188.836334243907,877723.3700318066
,126,223,877723.3700318066,2011.4493896562235,3935.9792378107923,5947.428627467016,2184.4684769849896,875971.8592709808
,127,222,875971.8592709808,2007.435510829331,3945.819185905319,5953.25469673465,2180.065100212689,874206.1051852882
,128,221,874206.1051852882,2003.3889910496189,3955.6837338700825,5959.072724919702,2175.6260536285454,872426.0475050467
,129,220,872426.0475050467,1999.3096921990655,3965.572943204758,5964.882635403823,2171.1511864046047,870631.6257482466
,130,219,870631.6257482466,1995.1974756730651,3975.4868755627695,5970.684351235835,2166.6403471817093,868822.7792198654
,131,218,868822.7792198654,1991.0522023788583,3985.4255927516765,5976.477795130535,2162.0933840677844,866999.4470111815
,132,217,866999.4470111815,1986.8737327339577,3995.3891567335554,5982.262889467513,2157.51014463612,865161.5679990841
,133,216,865161.5679990841,1982.6619266645678,4005.3776296253895,5988.0395562899575,2152.890475923647,863309.0808453824
,134,215,863309.0808453824,1978.4166436040014,4015.391073699453,5993.807717303454,2148.2342244292076,861441.9239961122
,135,214,861441.9239961122,1974.1377424910904,4025.429551383702,5999.567293874792,2143.541236111821,859560.0356808403
,136,213,859560.0356808403,1969.8250817685923,4035.493125262161,6005.318207030753,2138.811356388945,857663.353911967
,137,212,857663.353911967,1965.478519381591,4045.581858075316,6011.060377456907,2134.0444301347293,855751.8164840264
,138,211,855751.8164840264,1961.0979127758937,4055.6958127205044,6016.793725496398,2129.240301678265,853825.3609729842
,139,210,853825.3609729842,1956.6831188964222,4065.835052252306,6022.5181711487285,2124.3988148018298,851883.9247355338
,140,209,851883.9247355338,1952.2339941855982,4075.9996398829367,6028.233634068535,2119.5198127391272,849927.4449083899
,141,208,849927.4449083899,1947.750394581727,4086.189638982644,6033.940033564371,2114.6031381735183,847955.8584075808
,142,207,847955.8584075808,1943.2321755173725,4096.4051130801,6039.637288597472,2109.648633236252,845969.101927737
,143,206,845969.101927737,1938.6791919177306,4106.6461258628015,6045.325317780532,2104.6561395046856,843967.1119413788
,144,205,843967.1119413788,1934.0912981989932,4116.912741177458,6051.004039376451,2099.6254980005033,841949.8246982018
,145,204,841949.8246982018,1929.4683482667126,4127.205023030401,6056.673371297114,2094.556549187929,839917.1762243594
,146,203,839917.1762243594,1924.810195514157,4137.523035587978,6062.333231102135,2089.4491329719285,837869.1023217434
,147,202,837869.1023217434,1920.116692820662,4147.866843176947,6067.98353599761,2084.303088696416,835805.5385672629
,148,201,835805.5385672629,1915.3876925499776,4158.23651028489,6073.624202834868,2079.118255142445,833726.4203121205
,149,200,833726.4203121205,1910.6230465486094,4168.632101560603,6079.255148109212,2073.8944705264,831631.6826810862
,150,199,831631.6826810862,1905.822606144156,4179.053681814504,6084.876287958659,2068.6315724981796,829521.2605717699
,151,198,829521.2605717699,1900.9862221436395,4189.50131601904,6090.48753816268,2063.329398139377,827395.0886538903
,152,197,827395.0886538903,1896.113744831832,4199.975069309088,6096.0888141409205,2057.987783961453,825253.1013685426
,153,196,825253.1013685426,1891.2050239695768,4210.47500698236,6101.680030951937,2052.606565903901,823095.2329274642
,154,195,823095.2329274642,1886.2599087921055,4221.001194499816,6107.261103291921,2047.185579332411,820921.4173122968
,155,194,820921.4173122968,1881.2782480073467,4231.553697486066,6112.831945493413,2041.7246590370269,818731.5882738478
,156,193,818731.5882738478,1876.2598897942346,4242.132581729781,6118.3924715240155,2036.223639230295,816525.6793313483
,157,192,816525.6793313483,1871.2046818010065,4252.737913184105,6123.942594985112,2030.6823535454105,814303.6237717096
,158,191,814303.6237717096,1866.1124711435011,4263.369757967066,6129.4822291105675,2025.1006350343564,812065.3546487769
,159,190,812065.3546487769,1860.9831044034472,4274.028182361983,6135.011286765431,2019.4783161660375,809810.804782581
,160,189,809810.804782581,1855.8164276267482,4284.713252817889,6140.529680444637,2013.815228824408,807539.9067585876
,161,188,807539.9067585876,1850.6122863217631,4295.425035949934,6146.037322271697,2008.1112043065941,805252.5929269443
,162,187,805252.5929269443,1845.3705254575807,4306.163598539809,6151.5341239973895,2002.3660733210113,802948.7954017255
,163,186,802948.7954017255,1840.0909894622876,4316.929007536159,6157.019996998446,1996.5796659854734,800628.4460601747
,164,185,800628.4460601747,1834.7735222212339,4327.721330054998,6162.494852276232,1990.7518118252992,798291.476541945
,165,184,798291.476541945,1829.4179670752906,4338.540633380136,6167.958600455426,1984.882339771412,795937.8182483362
,166,183,795937.8182483362,1824.0241668191038,4349.386984963586,6173.41115178269,1978.9710781584317,793567.4023415311
,167,182,793567.4023415311,1818.5919636993422,4360.260452425995,6178.852416125337,1973.0178547227626,791180.1597438279
,168,181,791180.1597438279,1813.121199412939,4371.16110355706,6184.282302969999,1967.022496600677,788776.0211368714
,169,180,788776.0211368714,1807.6117151053304,4382.089006315952,6189.700721421283,1960.9848303263889,786354.9169608819
,170,179,786354.9169608819,1802.0633513686878,4393.044228831743,6195.107580200431,1954.9046818301254,783916.7774138802
,171,178,783916.7774138802,1796.475948240142,4404.026839403821,6200.5027876439635,1948.7818764361912,781461.5324509126
,172,177,781461.5324509126,1790.8493452000082,4415.0369065023315,6205.88625170234,1942.6162388610257,778989.1117832713
,173,176,778989.1117832713,1785.1833811699967,4426.074498768587,6211.257879938583,1936.4075932112569,776499.444877714
,174,175,776499.444877714,1779.477894511428,4437.139685015509,6216.617579526937,1930.1557629817462,773992.4609556802
,175,174,773992.4609556802,1773.732723023434,4448.232534228047,6221.9652572514815,1923.8605710536306,771468.0889925058
,176,173,771468.0889925058,1767.947703941159,4459.353115563617,6227.300819504777,1917.5218396923556,768926.2577166345
,177,172,768926.2577166345,1762.1226739339543,4470.501498352526,6232.624172286481,1911.139390545705,766366.8956088277
,178,171,766366.8956088277,1756.2574691035636,4481.677752098408,6237.935221201971,1904.7130446418232,763789.9309013711
,179,170,763789.9309013711,1750.3519249823087,4492.881946478653,6243.233871460961,1898.2426223872312,761195.2915772797
,180,169,761195.2915772797,1744.405876531266,4504.11415134485,6248.520027876116,1891.727943564837,758582.9053694997
,181,168,758582.9053694997,1738.4191581384368,4515.374436723212,6253.793594861649,1885.1688273319414,755952.6997601085
,182,167,755952.6997601085,1732.3916036169153,4526.662872815021,6259.054476431937,1878.5650922182338,753304.6019795117
,183,166,753304.6019795117,1726.3230462030476,4537.979529997058,6264.302576200106,1871.9165561237864,750638.5390056383
,184,165,750638.5390056383,1720.2133185545879,4549.324478822051,6269.537797376639,1865.2230363170406,747954.4375631333
,185,164,747954.4375631333,1714.0622527488472,4560.697790019106,6274.760042767954,1858.4843494327856,745252.224122547
,186,163,745252.224122547,1707.8696802808367,4572.099534494153,6279.96921477499,1851.7003114701322,742531.8248995229
,187,162,742531.8248995229,1701.6354320614068,4583.529783330388,6285.165215391795,1844.8707377904814,739793.165853983
,188,161,739793.165853983,1695.3593384153778,4594.988607788714,6290.347946204092,1837.9954431154858,737036.1726893098
,189,160,737036.1726893098,1689.0412290796683,4606.476079308186,6295.517308387854,1831.074241525004,734260.7708515266
,190,159,734260.7708515266,1682.6809332014152,4617.992269506457,6300.673202707872,1824.1069464550505,731466.8855284753
,191,158,731466.8855284753,1676.278279336089,4629.537250180223,6305.815529516312,1817.0933706957376,728654.4416489907
,192,157,728654.4416489907,1669.8330954456037,4641.111093305673,6310.944188751277,1810.0333263892128,725823.3638820744
,193,156,725823.3638820744,1663.3452088964204,4652.713871038938,6316.059079935359,1802.9266250275884,722973.5766360629
,194,155,722973.5766360629,1656.8144464576442,4664.3456557165355,6321.16010217418,1795.7730774508661,720105.0040577973
,195,154,720105.0040577973,1650.2406342991187,4676.006519855826,6326.247154154945,1788.5724938448536,717217.5700317863
,196,153,717217.5700317863,1643.6235979895105,4687.696536155467,6331.320134144977,1781.3246837390773,714311.19817937
,197,152,714311.19817937,1636.9631624943897,4699.415777495856,6336.378939990245,1774.0294560046855,711385.8118578789
,198,151,711385.8118578789,1630.2591521743059,4711.164316939596,6341.423469113902,1766.6866188523486,708441.3341597917
,199,150,708441.3341597917,1623.511390782856,4722.9422277319445,6346.453618514801,1759.2959798301495,705477.68791189
,200,149,705477.68791189,1616.719701464748,4734.749583301275,6351.4692847660235,1751.8573458214719,702494.7956744102
,201,148,702494.7956744102,1609.8839067538568,4746.586457259528,6356.470364013385,1744.3705230428768,699492.5797401936
,202,147,699492.5797401936,1603.003828571277,4758.452923402678,6361.456751973955,1736.8353170419773,696470.9621338329
,203,146,696470.9621338329,1596.079288223367,4770.349055711184,6366.428343934551,1729.2515326953041,693429.8646108169
,204,145,693429.8646108169,1589.1101063997887,4782.274928350462,6371.38503475025,1721.6189742061663,690369.2086566726
,205,144,690369.2086566726,1582.0961031715415,4794.230615671338,6376.326718842879,1713.9374451025033,687288.9154861037
,206,143,687288.9154861037,1575.0370979889879,4806.216192210516,6381.253290199504,1706.206748234733,684188.9060421279
,207,142,684188.9060421279,1567.9329096798763,4818.2317326910415,6386.164642370918,1698.426685773592,681069.1009952103
,208,141,681069.1009952103,1560.7833564473572,4830.2773120227685,6391.060668470125,1690.597059207969,677929.4207423956
,209,140,677929.4207423956,1553.5882558679898,4842.353005302825,6395.941261170815,1682.7176693427318,674769.7854064355
,210,139,674769.7854064355,1546.347424889748,4854.458887816083,6400.806312705831,1674.7883162965486,671590.114834916
,211,138,671590.114834916,1539.0606798300157,4866.595035035623,6405.655714865639,1666.8087994997009,668390.32859938
,212,137,668390.32859938,1531.727836373579,4878.761522623212,6410.4893589967905,1658.7789176918918,665170.3459944486
,213,136,665170.3459944486,1524.3487095706114,4890.958426429769,6415.3071360003805,1650.6984689200472,661930.0860369389
,214,135,661930.0860369389,1516.9231138346518,4903.185822495844,6420.108936330496,1642.5672505361078,658669.4674649792
,215,134,658669.4674649792,1509.4508629405773,4915.443787052083,6424.894649992661,1634.3850591948178,655388.408737122
,216,133,655388.408737122,1501.931770022571,4927.732396519714,6429.664166542285,1626.1516908515057,652086.8280314538
,217,132,652086.8280314538,1494.3656475720816,4940.051727511013,6434.417375083095,1617.866940759857,648764.6432447026
,218,131,648764.6432447026,1486.7523074357769,4952.401856829791,6439.1541642655675,1609.530603469682,645421.7719913425
,219,130,645421.7719913425,1479.0915608134933,4964.7828614718655,6443.874422285358,1601.1424728246766,642058.1316026953
,220,129,642058.1316026953,1471.3832182561769,4977.194818625545,6448.578036881721,1592.7023419601744,638673.6391260299
,221,128,638673.6391260299,1463.6270896638187,4989.637805672109,6453.264895335928,1584.2100033008944,635268.2113236587
,222,127,635268.2113236587,1455.8229842833846,5002.111900186289,6457.934884469673,1575.665248558681,631841.764672031
,223,126,631841.764672031,1447.970710706738,5014.617179936754,6462.587890643492,1567.067868730236,628394.2153608246
,224,125,628394.2153608246,1440.0700768685563,5027.153722886596,6467.223799755153,1558.4176540948451,624925.4792920329
,225,124,624925.4792920329,1432.120890044242,5039.721607193814,6471.842497238056,1549.7143942120977,621435.4720790512
,226,123,621435.4720790512,1424.1229568478257,5052.320911211798,6476.443868059624,1540.9578779195986,617924.109045759
,227,122,617924.109045759,1416.0760832298643,5064.951713489828,6481.027796719693,1532.1478933306728,614391.3052255998
,228,121,614391.3052255998,1407.980074475333,5077.614092773552,6485.594167248885,1523.2842278320657,610836.9753606584
,229,120,610836.9753606584,1399.8347352015087,5090.308128005487,6490.142863206996,1514.3666680816323,607261.0339007345
,230,119,607261.0339007345,1391.63986935585,5103.0338983255,6494.67376768135,1505.3950000060224,603663.395002415
,231,118,603663.395002415,1383.3952802138679,5115.791483071314,6499.186763285183,1496.3690087983593,600043.9725281422
,232,117,600043.9725281422,1375.1007703769924,5128.580961778993,6503.681732155985,1487.288478915908,596402.6800452791
,233,116,596402.6800452791,1366.7561417704312,5141.402414183441,6508.158555953872,1478.153194077739,592739.4308251734
,234,115,592739.4308251734,1358.3611956410223,5154.255920218899,6512.617115859921,1468.9629372623863,589054.1378422169
,235,114,589054.1378422169,1349.9157325550802,5167.141560019446,6517.057292574526,1459.7174907054937,585346.713772903
,236,113,585346.713772903,1341.419552396236,5180.0594139194955,6521.478966315732,1450.4166358974587,581617.070994881
,237,112,581617.070994881,1332.8724543632688,5193.009562454295,6525.882016817563,1441.0601535810667,577865.1215860078
,238,111,577865.1215860078,1324.2742369679345,5205.99208636043,6530.266323328365,1431.6478237491183,574090.7773233964
,239,110,574090.7773233964,1315.6246980327835,5219.007066576331,6534.631764609115,1422.1794256420503,570293.9496824621
,240,109,570293.9496824621,1306.9236346889757,5232.054584242772,6538.9782189317475,1412.6547377455486,566474.5498359649
,241,108,566474.5498359649,1298.1708433740862,5245.134720703379,6543.305564077465,1403.073537788154,562632.4886530497
,242,107,562632.4886530497,1289.3661198299055,5258.247557505138,6547.613677335043,1393.4356027388615,558767.6766982834
,243,106,558767.6766982834,1280.5092591002328,5271.3931763989,6551.902435499133,1383.7407088047112,554880.0242306892
,244,105,554880.0242306892,1271.6000555286626,5284.5716593398965,6556.171714868559,1373.988631428373,550969.4412027776
,245,104,550969.4412027776,1262.6383027563652,5297.783088488246,6560.421391244611,1364.1791452857233,547035.837259575
,246,103,547035.837259575,1253.6237937198593,5311.027546209466,6564.651339929325,1354.3120242834138,543079.121737649
,247,102,543079.121737649,1244.5563206487789,5324.30511507499,6568.861435723768,1344.387041556435,539099.2036641304
,248,101,539099.2036641304,1235.4356750636323,5337.615877862678,6573.05155292631,1334.4039694656694,535095.9917557334
,249,100,535095.9917557334,1226.2616477735558,5350.959917557334,6577.2215653308895,1324.3625795954401,531069.3944177715
,250,99,531069.3944177715,1217.0340288740597,5364.337317351227,6581.371346225287,1314.2626427510506,527019.3197431713
,251,98,527019.3197431713,1207.7526077447676,5377.748160644605,6585.500768389373,1304.1039289563168,522945.67551148304
,252,97,522945.67551148304,1198.4171730471487,5391.192531046217,6589.6097040933655,1293.886207451092,518848.36918788793
