input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,121,168,912302.9043049089,2850.9465759528402,6988.296102966616,4137.3495270137755,2119.052961148422,910284.6077390437
,122,167,910284.6077390437,2844.639399184511,7004.602127206871,4159.962728022359,2114.2908383590493,908238.9358493803
,123,166,908238.9358493803,2838.246674529313,7020.946198837021,4182.699524307708,2109.4645514251692,906165.7008764978
,124,165,906165.7008764978,2831.7678152390554,7037.328406634308,4205.560591395252,2104.573660665239,904064.7139457677
,125,164,904064.7139457677,2825.2022310805237,7053.748839583121,4228.546608502596,2099.6177237869515,901935.7850610521
,126,163,901935.7850610521,2818.5493283157875,7070.207586875484,4251.658258559696,2094.596295872482,899778.7230983649
,127,162,899778.7230983649,2811.80850968239,7086.704737911526,4274.896228229136,2089.5089293636497,897593.3357994994
,128,161,897593.3357994994,2804.9791743734354,7103.240382299986,4298.261207926551,2084.355174047003,895379.4297656199
,129,160,895379.4297656199,2798.060718017562,7119.814609858688,4321.753891841126,2079.134577038817,893136.8104508176
,130,159,893136.8104508176,2791.0525326588045,7136.4275106150235,4345.374977956219,2073.84668277001,890865.2821556315
,131,158,890865.2821556315,2783.954006736348,7153.079174806462,4369.125168070113,2068.4910329709764,888564.6480205323
,132,157,888564.6480205323,2776.764525064163,7169.769692881009,4393.005167816846,2063.0671666563358,886234.7100193718
,133,156,886234.7100193718,2769.4834688105366,7186.499155497733,4417.015686687197,2057.574620109597,883875.2689527943
,134,155,883875.2689527943,2762.1102154774817,7203.267653527228,4441.157438049746,2052.012926867737,881486.1244416122
,135,154,881486.1244416122,2754.6441388800376,7220.075278052124,4465.431139172087,2046.3816177056933,879067.0749201458
,136,153,879067.0749201458,2747.0846091254552,7236.922120367581,4489.837511242125,2040.680220620775,876617.9176295245
,137,152,876617.9176295245,2739.430992592264,7253.808271981774,4514.37727938951,2034.9082608169813,874138.4486109519
,138,151,874138.4486109519,2731.682651909224,7270.733824616395,4539.051172707172,2029.0652606892372,871628.4626989339
,139,150,871628.4626989339,2723.8389459341684,7287.698870207169,4563.8599242730015,2023.1507398075419,869087.7535144684
,140,149,869087.7535144684,2715.8992297327136,7304.703500904319,4588.804271171606,2017.1642149010258,866516.1134581979
,141,148,866516.1134581979,2707.862854556868,7321.747809073097,4613.884954516229,2011.1051998419239,863913.3337035236
,142,147,863913.3337035236,2699.729167823511,7338.831887294268,4639.102719470757,2004.9732056294565,861279.2041896824
,143,146,861279.2041896824,2691.4975130927573,7355.955828364622,4664.458315271864,1998.7677403736243,858613.5136147841
,144,145,858613.5136147841,2683.1672300462,7373.119725297473,4689.952495251273,1992.4883092789096,855916.0494288118
,145,144,855916.0494288118,2674.7376544650365,7390.323671323168,4715.586016858131,1986.1344146278916,853186.5978265816
,146,143,853186.5978265816,2666.2081182080674,7407.567759889591,4741.3596416815235,1979.7055557647666,850424.9437406647
,147,142,850424.9437406647,2657.5779491895773,7424.852084662667,4767.27413547309,1973.2012290787804,847630.8708342705
,148,141,847630.8708342705,2648.846471357095,7442.176739526881,4793.330268169786,1966.6209279875682,844804.1614940884
,149,140,844804.1614940884,2640.013004669026,7459.541818585778,4819.5288139167515,1959.9641429204003,841944.5968230921
,150,139,841944.5968230921,2631.0768650721625,7476.9474161624785,4845.870551090316,1953.230361301337,839051.9566333031
,151,138,839051.9566333031,2622.037364479072,7494.393626800193,4872.35626232112,1946.4190675322911,836126.0194385143
,152,137,836126.0194385143,2612.893810745357,7511.880545262726,4898.986734517369,1939.5297429759926,833166.5624469728
,153,136,833166.5624469728,2603.64550764679,7529.408266535006,4925.762758888216,1932.561865938864,830173.3615540235
,154,135,830173.3615540235,2594.291754856323,7546.976885823589,4952.685130967266,1925.5149116537975,827146.19133471
,155,134,827146.19133471,2584.8318479209684,7564.586498557176,4979.754650636208,1918.3883522628387,824084.8250363366
,156,133,824084.8250363366,2575.2650782385517,7582.237200387145,5006.972122148593,1911.1816567997716,820989.0345709877
,157,132,820989.0345709877,2565.590733034336,7599.929087188047,5034.3383541537105,1903.8942911726124,817858.5905080066
,158,131,817858.5905080066,2555.8080953375206,7617.662255058154,5061.854159720633,1896.5257181460006,814693.262066432
,159,130,814693.262066432,2545.9164439575998,7635.436800319955,5089.520356362355,1889.0753973234957,811492.8171073932
,160,129,811492.8171073932,2535.9150534606033,7653.252819520704,5117.337766060101,1881.5427851297768,808257.0221264628
,161,128,808257.0221264628,2525.803194145196,7671.1104094329185,5145.307215287723,1873.9273347927417,804985.6422459679
,162,127,804985.6422459679,2515.5801320186492,7689.009667054931,5173.429535036282,1866.2284963255067,801678.4412072571
,163,126,801678.4412072571,2505.245128772678,7706.950689611392,5201.705560838714,1858.4457165083095,798335.1813629267
,164,125,798335.1813629267,2494.797441759146,7724.93357455382,5230.136132794674,1850.578438870308,794955.6236690023
,165,124,794955.6236690023,2484.236323965632,7742.958419561112,5258.72209559548,1842.6261036712826,791539.5276770781
,166,123,791539.5276770781,2473.561023990869,7761.02532254009,5287.464298549221,1834.588147883234,788086.6515264121
,167,122,788086.6515264121,2462.7707860200376,7779.134381626017,5316.363595605979,1826.464005171881,784596.7519359781
,168,121,784596.7519359781,2451.864849799931,7797.285695183145,5345.420845383214,1818.2531058780546,781069.5841964729
,169,120,781069.5841964729,2440.8424506139777,7815.47936180524,5374.636911191263,1809.9548769989901,777504.9021622806
,170,119,777504.9021622806,2429.702819257127,7833.71548031612,5404.012661058993,1801.5687421695168,773902.4582433911
,171,118,773902.4582433911,2418.445182010597,7851.994149770192,5433.548967759595,1793.0941216431402,770262.0033972746
,172,117,770262.0033972746,2407.068760616483,7870.3154694529885,5463.246708836506,1784.5304322730221,766583.2871207112
,173,116,766583.2871207112,2395.5727722522224,7888.6795388817145,5493.106766629492,1775.877087492857,762866.0574415745
,174,115,762866.0574415745,2383.9564295049204,7907.086457805774,5523.130028300854,1767.1334972976385,759110.0609105714
,175,114,759110.0609105714,2372.2189403455354,7925.53632620732,5553.317385861785,1758.2990682243221,755315.0425929339
,176,113,755315.0425929339,2360.359508102918,7944.029244301805,5583.669736198887,1749.3732033323815,751480.7460600674
,177,112,751480.7460600674,2348.3773314377104,7962.565312538509,5614.187981100798,1740.3553021842554,747606.9133811509
,178,111,747606.9133811509,2336.2716043160963,7981.1446316011,5644.873027285003,1731.244760825687,743693.2851146916
,179,110,743693.2851146916,2324.041515983411,7999.767302408172,5675.725786424761,1722.0409717659559,739739.6003000329
,180,109,739739.6003000329,2311.6862509376024,8018.433426113793,5706.7471751761905,1712.7433239579989,735745.5964488147
,181,108,735745.5964488147,2299.2049889025457,8037.143104108057,5737.938115205511,1703.3512027784213,731711.0095363876
,182,107,731711.0095363876,2286.596904801211,8055.896438017644,5769.299533216433,1693.8639900073995,727635.5739931787
,183,106,727635.5739931787,2273.861168728683,8074.693529706356,5800.832360977673,1684.2810638084688,723519.0226960095
,184,105,723519.0226960095,2260.9969459250296,8093.534481275671,5832.5375353506415,1674.601798708204,719361.086959367
,185,104,719361.086959367,2248.0033967480217,8112.419395065314,5864.415998317292,1664.8255655757825,715161.4965266255
,186,103,715161.4965266255,2234.8796766457044,8131.348373653801,5896.468697008097,1654.9517316024403,710919.9795612198
,187,102,710919.9795612198,2221.624936128812,8150.321519858996,5928.696583730184,1644.979660280809,706636.2626377705
,188,101,706636.2626377705,2208.2383207430325,8169.338936738665,5961.100615995632,1634.9087113841413,702310.0707331591
,189,100,702310.0707331591,2194.718971041122,8188.400727591058,5993.681756549936,1624.738240945421,697941.1272175545
,190,99,697941.1272175545,2181.0660225548577,8207.50699595544,6026.440973400582,1614.4676012363589,693529.1538453902
,191,98,693529.1538453902,2167.278605766844,8226.657845612668,6059.3792398458245,1604.09614074627,689073.8707462907
,192,97,689073.8707462907,2153.355846082158,8245.853380585766,6092.497534503607,1593.6232041608364,684574.9964159479
,193,96,684574.9964159479,2139.296863799837,8265.093705140465,6125.796841340629,1583.0481323407503,680032.2477069481
,194,95,680032.2477069481,2125.1007740842124,8284.378923785795,6159.278149701582,1572.3702623002418,675445.3398195468
,195,94,675445.3398195468,2110.7666869360837,8303.709141274632,6192.9424543385485,1561.5889271854858,670813.9862923938
,196,93,670813.9862923938,2096.2937071637302,8323.084462604274,6226.790755440545,1550.7034562528906,666137.8989932061
,197,92,666137.8989932061,2081.680934353769,8342.504993017017,6260.824058663248,1539.7131748472666,661416.7881093902
,198,91,661416.7881093902,2066.9274628418443,8361.970838000725,6295.043375158881,1528.6174043798728,656650.3621386111
,199,90,656650.3621386111,2052.0323816831597,8381.482103289394,6329.449721606235,1517.4154623063446,651838.3278793113
,200,89,651838.3278793113,2036.9947746228477,8401.03889486374,6364.044120240891,1506.1066621044974,646980.3904211749
,201,88,646980.3904211749,2021.8137200661715,8420.641318951755,6398.827598885584,1494.6903132520083,642076.2531355413
,202,87,642076.2531355413,2006.4882910485665,8440.289482029311,6433.801190980745,1483.1657212039747,637125.6176657646
,203,86,637125.6176657646,1991.0175552055143,8459.983490820714,6468.9659356152,1471.5321873703485,632128.1839175198
,204,85,632128.1839175198,1975.400574742249,8479.723452299299,6504.32287755705,1459.7890090932462,627083.6500490559
,205,84,627083.6500490559,1959.6364064032996,8499.509473687996,6539.873067284697,1447.9354796241328,621991.7124613953
,206,83,621991.7124613953,1943.72410144186,8519.341662459938,6575.617561018078,1435.97088810088,616852.0657884781
,207,82,616852.0657884781,1927.662705588994,8539.22012633901,6611.557420750017,1423.8945195246988,611664.4028872527
,208,81,611664.4028872527,1911.4512590226648,8559.144973300472,6647.693714277807,1411.7056547369414,606428.4148277119
,209,80,606428.4148277119,1895.0887963365994,8579.116311571504,6684.027515234905,1399.4035703957795,601143.7908828728
,210,79,601143.7908828728,1878.5743465089772,8599.134249631838,6720.55990312286,1386.9875389527497,595810.2185187027
,211,78,595810.2185187027,1861.9069328709456,8619.198896214315,6757.291963343369,1374.4568286291715,590427.3833839884
,212,77,590427.3833839884,1845.0855730749636,8639.310360305484,6794.224787230521,1361.810703392435,584994.9693001504
,213,76,584994.9693001504,1828.1092790629698,8659.468751146196,6831.359472083226,1349.0484229321564,579512.6582509993
,214,75,579512.6582509993,1810.9770570343726,8679.674178232206,6868.697121197833,1336.1692426362033,573980.1303724376
,215,74,573980.1303724376,1793.6879074138676,8699.926751314752,6906.238843900884,1323.1724135665856,568397.0639421034
,216,73,568397.0639421034,1776.240824819073,8720.226580401151,6943.985755582078,1310.0571824352162,562763.1353689565
,217,72,562763.1353689565,1758.6347980279888,8740.573775755423,6981.938977727435,1296.8227915795344,557078.0191828086
,218,71,557078.0191828086,1740.8688099462768,8760.968447898858,7020.099637952581,1283.4684789379971,551341.3880237939
,219,70,551341.3880237939,1722.941837574356,8781.41070761062,7058.468870036263,1269.9934780254343,545552.912631783
,220,69,545552.912631783,1704.852851974322,8801.90066592838,7097.047813954058,1256.3970179082676,539712.2618357373
,221,68,539712.2618357373,1686.6008182366788,8822.43843414888,7135.837615912202,1242.6783231795916,533819.1025430047
,222,67,533819.1025430047,1668.1846954468895,8843.024123828562,7174.839428381672,1228.8366139341204,527873.0997285572
,223,66,527873.0997285572,1649.603436651741,8863.657846784161,7214.054410132419,1214.871105742991,521873.91642416775
,224,65,521873.91642416775,1630.855988825524,8884.33971509333,7253.483726267807,1200.7810096284331,515821.21370752837
,225,64,515821.21370752837,1611.941292836026,8905.06984109521,7293.128548259184,1186.5655320382946,509714.65069130744
,226,63,509714.65069130744,1592.8582834103356,8925.848337391102,7332.990053980767,1172.2238748204288,503553.8845121471
,227,62,503553.8845121471,1573.6058891004595,8946.67531684502,7373.06942774456,1157.755235196939,497338.57031959953
,228,61,497338.57031959953,1554.1830322487483,8967.550892584326,7413.3678603355775,1143.1588057382824,491068.3612650022
,229,60,491068.3612650022,1534.5886289531318,8988.475178000359,7453.886549047227,1128.4337743372282,484742.9084902922
,230,59,484742.9084902922,1514.821589032163,9009.44828674903,7494.626697716867,1113.5793241826757,478361.86111675797
,231,58,478361.86111675797,1494.8808159898686,9030.470332751443,7535.5895167615745,1098.5946337333248,471924.8662337297
,232,57,471924.8662337297,1474.765206980405,9051.541430194527,7576.776223214122,1083.478876691203,465431.5688872068
,233,56,465431.5688872068,1454.473652772521,9072.661693531652,7618.188040759132,1068.2312219750445,458881.6120684227
,234,55,458881.6120684227,1434.005037713821,9093.831237483233,7659.826199769412,1052.8508336935242,452274.63670234685
,235,54,452274.63670234685,1413.3582396948339,9115.050177037363,7701.691937342529,1037.3368711183434,445610.2816361227
,236,53,445610.2816361227,1392.5321301128831,9136.318627450453,7743.78649733757,1021.6884886571652,438888.1836274423
,237,52,438888.1836274423,1371.525573835757,9157.636704247836,7786.111130412079,1005.9048358264037,432107.9773328566
,238,51,432107.9773328566,1350.337429165177,9179.004523224425,7828.667094059248,989.9850572238605,425269.2952960213
,239,50,425269.2952960213,1328.9665478000663,9200.422200445282,7871.455652645216,973.9282925012108,418371.76793587726
,240,49,418371.76793587726,1307.4117747996163,9221.889852246319,7914.478077446703,957.7336763363379,411415.0235347669
,241,48,411415.0235347669,1285.6719485461465,9243.407595234894,7957.735646688748,941.4003384055156,404398.6882264837
,242,47,404398.6882264837,1263.7459007077614,9264.975546290443,8001.229645582682,924.9274033554357,397322.38598425646
,243,46,397322.38598425646,1241.6324562008012,9286.593822565133,8044.961366364332,908.3139907750815,390185.7386086672
,244,45,390185.7386086672,1219.3304331520849,9308.262541484452,8088.932108332367,891.559215167448,382988.3657155023
,245,44,382988.3657155023,1196.8386428609447,9329.981820747922,8133.143177886977,874.6621859211024,375729.88472353644
,246,43,375729.88472353644,1174.1558897610512,9351.751778329672,8177.5958885686205,857.6220072815916,368409.9108422494
,247,42,368409.9108422494,1151.2809713820293,9373.572532479111,8222.291561097081,840.4377783226887,361028.057059475
,248,41,361028.057059475,1128.2126783108592,9395.444201721555,8267.231523410695,823.1085929174832,353583.9341289818
,249,40,353583.9341289818,1104.949794153068,9417.366904858918,8312.41711070585,805.6335397093104,346077.15055798524
,250,39,346077.15055798524,1081.4910954937038,9439.340760970252,8357.849665476548,788.0117020825203,338507.31259459123
,251,38,338507.31259459123,1057.8353518580975,9461.365889412526,8403.530537554429,770.2421581330858,330874.0242151699
