input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,272,1032886.8247176233,1721.478041196039,4726.03901991334,3004.5609787173007,3261.2938351732023,1033143.5575740793
,54,271,1033143.5575740793,1721.9059292901322,4741.004810143066,3019.0988808529337,3262.0607858618832,1033386.5194790883
,55,270,1033386.5194790883,1722.3108657984806,4756.017992041852,3033.707126243372,3262.7839057840088,1033615.5962586289
,56,269,1033615.5962586289,1722.6926604310484,4771.078715683319,3048.386055252271,3263.4628323106926,1033830.6730356873
,57,268,1033830.6730356873,1723.0511217261455,4786.187131616317,3063.1360098901714,3264.097200581691,1034031.6342263789
,58,267,1034031.6342263789,1723.386057043965,4801.343390866436,3077.957333822471,3264.6866434930953,1034218.3635360495
,59,266,1034218.3635360495,1723.6972725600826,4816.547644937514,3092.850372377431,3265.2307916849613,1034390.743955357
,60,265,1034390.743955357,1723.9845732589285,4831.80004581315,3107.8154725542217,3265.7292735288756,1034548.6577563317
,61,264,1034548.6577563317,1724.2477629272196,4847.100745958225,3122.8529830310054,3266.1817151154523,1034691.9864884162
,62,263,1034691.9864884162,1724.4866441473605,4862.449898320427,3137.963254173066,3266.58774024177,1034820.6109744849
,63,262,1034820.6109744849,1724.7010182908084,4877.8476563317745,3153.146638040966,3266.946970398739,1034934.4113068427
,64,261,1034934.4113068427,1724.8906855114046,4893.294173910158,3168.4034883987533,3267.2590247584058,1035033.2668432023
,65,260,1035033.2668432023,1725.0554447386705,4908.789605460874,3183.7341607222033,3267.5235201611868,1035117.0562026412
,66,259,1035117.0562026412,1725.195093671069,4924.334105878167,3199.139012207098,3267.7400711030414,1035185.6572615373
,67,258,1035185.6572615373,1725.3094287692288,4939.9278305467815,3214.6184017775527,3267.908289722572,1035238.9471494822
,68,257,1035238.9471494822,1725.398245249137,4955.570935343513,3230.172690094376,3268.0277857880615,1035276.8022451759
,69,256,1035276.8022451759,1725.4613370752934,4971.263576638768,3245.8022395634753,3268.0981666844395,1035299.0981722969
,70,255,1035299.0981722969,1725.4984969538282,4987.005911298125,3261.507414344297,3268.119037400183,1035305.7097953528
,71,254,1035305.7097953528,1725.509516325588,5002.798096683902,3277.288580358314,3268.0900005141493,1035296.5112155087
,72,253,1035296.5112155087,1725.4941853591813,5018.640290656737,3293.146105297556,3268.010656182335,1035271.3757663934
,73,252,1035271.3757663934,1725.452292943989,5034.5326515771485,3309.0803586331594,3267.8806021245737,1035230.1760098848
,74,251,1035230.1760098848,1725.3836266831415,5050.475338307143,3325.0917116240016,3267.699433611159,1035172.7837318719
,75,250,1035172.7837318719,1725.2879728864532,5066.468510211784,3341.1805373253305,3267.466743449397,1035099.069937996
,76,249,1035099.069937996,1725.1651165633268,5082.512327160789,3357.3472105974624,3267.182121970095,1035008.9048493686
,77,248,1035008.9048493686,1725.0148414156145,5098.606949530131,3373.592108114516,3266.8451570139714,1034902.1578982681
,78,247,1034902.1578982681,1724.836929830447,5114.752538203642,3389.915608373195,3266.4554339180004,1034778.6977238129
,79,246,1034778.6977238129,1724.6311628730216,5130.949254574622,3406.3180917015998,3266.0125355016858,1034638.392167613
,80,245,1034638.392167613,1724.3973202793552,5147.197260547441,3422.799940268086,3265.516042053259,1034481.1082693982
,81,244,1034481.1082693982,1724.135180448997,5163.496718539174,3439.3615380901774,3264.9655313158087,1034306.7122626238
,82,243,1034306.7122626238,1723.8445204377065,5179.8477914812165,3456.00327104351,3264.3605784733377,1034115.0695700536
,83,242,1034115.0695700536,1723.5251159500895,5196.250642820907,3472.7255268708177,3263.7007561367454,1033906.0447993196
,84,241,1033906.0447993196,1723.1767413321995,5212.705436523174,3489.5286951909748,3262.98563432974,1033679.5017384583
,85,240,1033679.5017384583,1722.7991695640972,5229.212337072164,3506.4131675080666,3262.2147804746755,1033435.3033514249
,86,239,1033435.3033514249,1722.3921722523748,5245.771509472893,3523.379337220518,3261.3877593783136,1033173.3117735826
,87,238,1033173.3117735826,1721.9555196226377,5262.3831192528905,3540.427599630253,3260.504133217516,1032893.3883071699
,88,237,1032893.3883071699,1721.4889805119499,5279.047332463858,3557.5583519519078,3259.563461524857,1032595.3934167429
,89,236,1032595.3934167429,1720.9923223612384,5295.764315683328,3574.7719933220897,3258.565301174166,1032279.186724595
,90,235,1032279.186724595,1720.4653112076585,5312.534236016327,3592.0689248086683,3257.50920636599,1031944.6270061524
,91,234,1031944.6270061524,1719.9077116769208,5329.357261097046,3609.449549420125,3256.3947286129855,1031591.5721853452
,92,233,1031591.5721853452,1719.3192869755756,5346.23355909052,3626.9142721149447,3255.221416725229,1031219.8793299554
,93,232,1031219.8793299554,1718.699798883259,5363.163298694305,3644.463499811046,3253.9888167954573,1030829.4046469398
,94,231,1030829.4046469398,1718.0490077448999,5380.1466491401725,3662.0976413952726,3252.696472184224,1030420.0034777288
,95,230,1030420.0034777288,1717.3666724628815,5397.1837801957845,3679.817107732903,3251.343923504987,1029991.5302935009
,96,229,1029991.5302935009,1716.652550489168,5414.274862166403,3697.6223116772353,3249.930708609108,1029543.8386904327
,97,228,1029543.8386904327,1715.9063978173879,5431.4200658965965,3715.5136680792084,3248.456362570786,1029076.7813849243
,98,227,1029076.7813849243,1715.127968974874,5448.619562771937,3733.491593797063,3246.9204176719027,1028590.2102087991
,99,226,1028590.2102087991,1714.3170170146652,5465.873524720715,3751.55650770605,3245.3224033867946,1028083.9761044799
,100,225,1028083.9761044799,1713.4732935074665,5483.182124215665,3769.7088307081985,3243.661846366944,1027557.9291201386
,101,224,1027557.9291201386,1712.5965485335646,5500.545534275682,3787.9489857421177,3241.9382704255886,1027011.918404822
,102,223,1027011.918404822,1711.6865306747034,5517.963928467554,3806.277397792851,3240.151196522259,1026445.7922035514
,103,222,1026445.7922035514,1710.742987005919,5535.437480907703,3824.6944939017835,3238.3001427472236,1025859.3978523968
,104,221,1025859.3978523968,1709.7656630873282,5552.96636626391,3843.2007031765816,3236.3846243058642,1025252.5817735262
,105,220,1025252.5817735262,1708.754302955877,5570.5507597570795,3861.7964568012026,3234.4041535029623,1024625.1894702279
,106,219,1024625.1894702279,1707.7086491170467,5588.190837162977,3880.4821880459303,3232.3582397269092,1023977.0655219088
,107,218,1023977.0655219088,1706.6284425365147,5605.886774813995,3899.25833227748,3230.2463894338325,1023308.0535790651
,108,217,1023308.0535790651,1705.5134226317753,5623.638749600906,3918.1253269691306,3228.0681061316373,1022617.9963582277
,109,216,1022617.9963582277,1704.363327263713,5641.446938974642,3937.083611710929,3225.8228903639697,1021906.7356368807
,110,215,1021906.7356368807,1703.1778927281346,5659.311520948061,3956.1336282199263,3223.5102396940924,1021174.1122483548
,111,214,1021174.1122483548,1701.956853747258,5677.232674097731,3975.2758203504736,3221.1296486886804,1020419.966076693
,112,213,1020419.966076693,1700.6999434611553,5695.210577565707,3994.510634104552,3218.68060890153,1019644.13605149
,113,212,1019644.13605149,1699.40689341915,5713.245411061332,4013.8385176421816,3216.1626088571843,1018846.4601427049
,114,211,1018846.4601427049,1698.0774335711749,5731.337354863026,4033.2599212918512,3213.5751340344746,1018026.7753554475
,115,210,1018026.7753554475,1696.7112922590793,5749.486589820093,4052.7752975610138,3210.917666849974,1017184.9177247366
,116,209,1017184.9177247366,1695.3081962078945,5767.693297354526,4072.3851011466318,3208.189686641368,1016320.7223102313
,117,208,1016320.7223102313,1693.8678705170523,5785.957659462815,4092.089788945763,3205.3906696507374,1015434.0231909363
,118,207,1015434.0231909363,1692.3900386515606,5804.279858717781,4111.889820066221,3202.5200890077554,1014524.6534598779
,119,206,1014524.6534598779,1690.8744224331301,5822.660078270389,4131.785655837259,3199.5774147127954,1013592.4452187534
,120,205,1013592.4452187534,1689.3207420312558,5841.0985018515785,4151.777759820323,3196.5621136199547,1012637.2295725531
,121,204,1012637.2295725531,1687.7287159542552,5859.595313774109,4171.866597819853,3193.4736494199883,1011658.8366241532
,122,203,1011658.8366241532,1686.0980610402555,5878.150698934395,4192.0526378941395,3190.3114826231536,1010657.0954688821
,123,202,1010657.0954688821,1684.428492448137,5896.764842814353,4212.336350366216,3187.075070541967,1009631.8341890578
,124,201,1009631.8341890578,1682.7197236484299,5915.437931483266,4232.718207834836,3183.7638672738726,1008582.8798484969
,125,200,1008582.8798484969,1680.9714664141616,5934.170151599631,4253.198685185469,3180.377323683819,1007510.0584869952
,126,199,1007510.0584869952,1679.1834308116588,5952.961690413031,4273.778259601372,3176.914887386747,1006413.1951147806
,127,198,1006413.1951147806,1677.355325191301,5971.812735766005,4294.457410574704,3173.3760027299854,1005292.1137069359
,128,197,1005292.1137069359,1675.4868561782266,5990.723476095931,4315.236619917704,3169.7601107755577,1004146.6371977938
,129,196,1004146.6371977938,1673.5777286629898,6009.694100436903,4336.116371773913,3166.066649282396,1002976.5874753023
,130,195,1002976.5874753023,1671.6276457921706,6028.72479842162,4357.09715262945,3162.2950526884642,1001781.7853753613
,131,194,1001781.7853753613,1669.6363089589356,6047.815760283291,4378.179451324355,3158.4447520927833,1000562.0506761298
,132,193,1000562.0506761298,1667.6034177935496,6066.96717685752,4399.36375906397,3154.515175237375,999317.2020923031
,133,192,999317.2020923031,1665.5286701538387,6086.179239584238,4420.650569430399,3150.5057464890965,998047.0572693617
,134,191,998047.0572693617,1663.4117621156029,6105.4521405095875,4442.040378393985,3146.4158868213976,996751.4327777891
,135,190,996751.4327777891,1661.2523879629819,6124.786072287867,4463.533684324885,3142.2450137959695,995430.1441072602
,136,189,995430.1441072602,1659.0502401787671,6144.181228183446,4485.130988004679,3137.9925415443086,994083.0056607997
,137,188,994083.0056607997,1656.8050094346663,6163.6378020726925,4506.832792638026,3133.6578807491787,992709.8307489109
,138,187,992709.8307489109,1654.5163845815182,6183.155988445925,4528.639603864407,3129.2404386259805,991310.4315836725
,139,186,991310.4315836725,1652.1840526394544,6202.735982409337,4550.551929769883,3124.739618904025,989884.6192728067
,140,185,989884.6192728067,1649.8076987880113,6222.377979686969,4572.570280898958,3120.154821807708,988432.2038137155
,141,184,988432.2038137155,1647.3870063561926,6242.0821766226445,4594.695170266452,3115.4854440375884,986952.9940874866
,142,183,986952.9940874866,1644.9216568124777,6261.848770181951,4616.927113369474,3110.730878751371,985446.7978528686
,143,182,985446.7978528686,1642.411329754781,6281.677957954195,4639.266628199414,3105.8905155447856,983913.421740214
,144,181,983913.421740214,1639.8557029003568,6301.569938154383,4661.714235254026,3100.9637404323735,982352.6712453924
,145,180,982352.6712453924,1637.2544520756542,6321.524909625207,4684.270457549554,3095.9499358281687,980764.350723671
,146,179,980764.350723671,1634.6072512061185,6341.543071839022,4706.935820632903,3090.8484805262874,979148.2633835644
,147,178,979148.2633835644,1631.9137723059407,6361.624624899844,4729.710852593904,3085.658749681407,977504.211280652
,148,177,977504.211280652,1629.1736854677533,6381.769769545361,4752.596084077608,3080.3801147891522,975831.9953113635
,149,176,975831.9953113635,1626.3866588522726,6401.978707148924,4775.592048296651,3075.011943666378,974131.4152067332
,150,175,974131.4152067332,1623.5523586778886,6422.251639721562,4798.699281043673,3069.55360043135,972402.2695261207
,151,174,972402.2695261207,1620.6704492102012,6442.588769914012,4821.918320703811,3064.0044454838203,970644.3556509007
,152,173,970644.3556509007,1617.7405927515013,6462.990301018743,4845.249708267242,3058.363835485006,968857.4697781184
,153,172,968857.4697781184,1614.7624496301976,6483.456436971969,4868.693987341771,3052.6311233374595,967041.4069141141
,154,171,967041.4069141141,1611.7356781901904,6503.9873823557145,4892.251704165525,3046.8056581648375,965195.9608681134
,155,170,965195.9608681134,1608.6599347801891,6524.58334239984,4915.923407619651,3040.8867852915632,963320.9242457853
,156,169,963320.9242457853,1605.5348737429756,6545.244522984106,4939.70964924113,3034.8738462223896,961416.0884427666
,157,168,961416.0884427666,1602.360147404611,6565.971130640225,4963.610983235614,3028.7661786218478,959481.2436381527
,158,167,959481.2436381527,1599.1354060635879,6586.763372553918,4987.62796649033,3022.5631162935974,957516.178787956
,159,166,957516.178787956,1595.8602979799268,6607.621456567009,5011.761158587082,3016.263989159668,955520.6816185287
,160,165,955520.6816185287,1592.5344693642146,6628.545591179472,5036.011121815257,3009.8681232395925,953494.538619953
,161,164,953494.538619953,1589.1575643665883,6649.53598555154,5060.378421184952,3003.374840629432,951437.5350393974
,162,163,951437.5350393974,1585.7292250656624,6670.592849505784,5084.863624440122,2996.7834594806977,949349.454874438
,163,162,949349.454874438,1582.2490914573968,6691.716393529224,5109.467302071827,2990.093293979159,947230.0808663453
,164,161,947230.0808663453,1578.716801443909,6712.906828775398,5134.19002733149,2983.303654323544,945079.1944933374
,165,160,945079.1944933374,1575.1319908222292,6734.164367066525,5159.032376244296,2976.413846704128,942896.5759637973
,166,159,942896.5759637973,1571.4942932729955,6755.489220895566,5183.994927622571,2969.4231732812195,940682.0042094559
,167,158,940682.0042094559,1567.8033403490933,6776.881603428404,5209.07826307931,2962.330932163526,938435.2568785402
,168,157,938435.2568785402,1564.0587614642336,6798.341728505928,5234.282967041694,2955.1364173864117,936156.1103288848
,169,156,936156.1103288848,1560.2601838814749,6819.869810646199,5259.609626764724,2947.8389188900464,933844.33962101
,170,155,933844.33962101,1556.4072327016834,6841.466065046576,5285.058832344892,2940.437722497439,931499.7185111624
,171,154,931499.7185111624,1552.4995308519376,6863.1307075858895,5310.631176733952,2932.9321098923565,929122.0194443208
,172,153,929122.0194443208,1548.536699073868,6884.863954826579,5336.327255752711,2925.321358597132,926711.0135471652
,173,152,926711.0135471652,1544.518355911942,6906.666024016865,5362.147668104923,2917.6047419503575,924266.4706210106
,174,151,924266.4706210106,1540.4441177016845,6928.537133092921,5388.093015391237,2909.7815290844615,921788.1591347038
,175,150,921788.1591347038,1536.3135985578397,6950.477500681045,5414.163902123206,2901.8509849031716,919275.8462174837
,176,149,919275.8462174837,1532.126410362473,6972.48734609987,5440.360935737397,2893.8123700588635,916729.2976518052
,177,148,916729.2976518052,1527.8821627530087,6994.566889362522,5466.684726609513,2885.6649409297866,914148.2778661255
,178,147,914148.2778661255,1523.5804631102092,7016.7163511788385,5493.135888068629,2877.40794959718,911532.5499276541
,179,146,911532.5499276541,1519.2209165460902,7038.935952957572,5519.715036411482,2869.040643822268,908881.8755350648
,180,145,908881.8755350648,1514.803125891775,7061.225916808607,5546.422790916831,2860.562267023135,906196.0150111711
,181,144,906196.0150111711,1510.3266916852854,7083.586465545168,5573.259773859882,2851.9720582514856,903474.7272955627
,182,143,903474.7272955627,1505.7912121592713,7106.017822686061,5600.22661052679,2843.2692521692807,900717.7699372052
,183,142,900717.7699372052,1501.1962832286756,7128.520212457904,5627.323929229228,2834.453079025257,897924.8990870012
,184,141,897924.8990870012,1496.5414984783354,7151.093859797354,5654.552361319018,2825.522764631327,895095.8694903135
,185,140,895095.8694903135,1491.8264491505224,7173.738990353375,5681.9125412028525,2816.47753033885,892230.4344794494
,186,139,892230.4344794494,1487.0507241324158,7196.455830489498,5709.405106357082,2807.3165930147925,889328.3459661071
,187,138,889328.3459661071,1482.213909943512,7219.244607286047,5737.030697342535,2798.0391650177544,886389.3544337823
,188,137,886389.3544337823,1477.3155907229705,7242.105548542455,5764.789957819485,2788.644454173882,883413.2089301366
,189,136,883413.2089301366,1472.3553482168945,7265.038882779507,5792.683534562612,2779.131663752651,880399.6570593267
,190,135,880399.6570593267,1467.3327617655445,7288.044839241643,5820.712077476099,2769.499992442527,877348.4449742931
,191,134,877348.4449742931,1462.2474082904887,7311.123647899242,5848.876239608753,2759.7486343265005,874259.3173690109
,192,133,874259.3173690109,1457.098862281685,7334.275539450925,5877.17667716924,2749.8767788574983,871132.0174706992
,193,132,871132.0174706992,1451.8866957844987,7357.500745325856,5905.614049541357,2739.883610833666,867966.2870319914
,194,131,867966.2870319914,1446.6104783866524,7380.799497686055,5934.189019299402,2729.768310373525,864761.8663230656
,195,130,864761.8663230656,1441.2697772051094,7404.17202942873,5962.90225222362,2719.5300528909997,861518.494123733
,196,129,861518.494123733,1435.8641568728885,7427.618574188587,5991.754417315698,2709.168009070321,858235.9077154876
,197,128,858235.9077154876,1430.393179525813,7451.139366340187,6020.746186814374,2698.6813448407984,854913.842873514
,198,127,854913.842873514,1424.8564047891903,7474.734641000266,6049.878236211075,2688.0692213514594,851552.0338586544
,199,126,851552.0338586544,1419.2533897644241,7498.404634030098,6079.151244265674,2677.3307949455643,848150.2134093343
,200,125,848150.2134093343,1413.5836890155572,7522.149582037862,6108.565893022305,2666.4652171349876,844708.112733447
,201,124,844708.112733447,1407.846854555745,7545.96972238098,6138.122867825235,2655.471634574469,841225.4615001963
,202,123,841225.4615001963,1402.0424358336604,7569.865293168521,6167.822857334861,2644.3491890357277,837701.9878318971
,203,122,837701.9878318971,1396.1699797198287,7593.83653326356,6197.666553543731,2633.097017381452,834137.4182957348
,204,121,834137.4182957348,1390.2290304928915,7617.883682285563,6227.654651792671,2621.7142515391497,830531.4778954813
,205,120,830531.4778954813,1384.2191298258022,7642.0069806127985,6257.787850786996,2610.200018474865,826883.8900631691
,206,119,826883.8900631691,1378.1398167719485,7666.206669384741,6288.066852612792,2598.5534401667614,823194.376650723
,207,118,823194.376650723,1371.9906277512052,7690.482990504463,6318.492362753257,2586.7736335785708,819462.6579215484
,208,117,819462.6579215484,1365.771096535914,7714.836186641062,6349.065090105149,2574.8597106329034,815688.4525420761
,209,116,815688.4525420761,1359.4807542367937,7739.266501232094,6379.7857469953005,2562.810778184423,811871.4775732653
,210,115,811871.4775732653,1353.1191292887756,7763.774178485995,6410.655049197219,2550.625937992882,808011.448462061
,211,114,808011.448462061,1346.6857474367685,7788.359463384537,6441.673715947769,2538.304286696025,804108.0790328092
,212,113,804108.0790328092,1340.1801317213487,7813.0226016852575,6472.842469963909,2525.8449157823434,800161.0814786276
,213,112,800161.0814786276,1333.6018024643795,7837.763839923924,6504.162037459544,2513.2469115636986,796170.1663527318
,214,111,796170.1663527318,1326.950277254553,7862.5834254170195,6535.633148162467,2500.5093551478026,792135.0425597171
,215,110,792135.0425597171,1320.2250709328619,7887.481606264176,6567.256535331314,2487.6313224105547,788055.4173467963
,216,109,788055.4173467963,1313.4256955779938,7912.458631350676,6599.032935772682,2474.6118839682413,783930.9962949918
,217,108,783930.9962949918,1306.5516604916531,7937.514750349956,6630.963089858303,2461.4501051495895,779761.483310283
,218,107,779761.483310283,1299.602472183805,7962.650213726067,6663.047741542262,2448.1450459676794,775546.5806147085
,219,106,775546.5806147085,1292.5776343578475,7987.8652727362005,6695.287638378353,2434.695761091712,771285.9887374218
,220,105,771285.9887374218,1285.476647895703,8013.160179433199,6727.683531537496,2421.1012998186334,766979.4065057029
,221,104,766979.4065057029,1278.2990108428382,8038.535186668074,6760.2361758252355,2407.3607060446125,762626.5310359222
,222,103,762626.5310359222,1271.044218393204,8063.990548092522,6792.946329699318,2393.4730182363724,758227.0577244592
,223,102,758227.0577244592,1263.7117628740987,8089.526518161481,6825.8147552873825,2379.4372694023773,753780.6802385743
,224,101,753780.6802385743,1256.3011337309572,8115.143352135665,6858.842218404708,2365.25248706387,749287.0905072334
,225,100,749287.0905072334,1248.8118175120558,8140.841306084096,6892.02948857204,2350.917693225761,744745.9787118871
,226,99,744745.9787118871,1241.2432978531454,8166.6206368867,6925.377339033555,2336.4319043473697,740157.033277201
,227,98,740157.033277201,1233.5950554620017,8192.481602236838,6958.8865467748365,2321.794131313016,735519.9408617391
,228,97,735519.9408617391,1225.8665681028986,8218.424460643924,6992.5578925410255,2307.0033794024603,730834.3863486005
,229,96,730834.3863486005,1218.0573105810008,8244.449471435968,7026.392160854967,2292.058648261194,726100.0528360067
,230,95,726100.0528360067,1210.166754726678,8270.556894762185,7060.390140035507,2276.9589318705753,721316.6216278417
,231,94,721316.6216278417,1202.1943693797364,8296.746991595599,7094.552622215862,2261.7032185178155,716483.7722241437
,232,93,716483.7722241437,1194.139620373573,8323.020023735653,7128.88040336208,2246.2904907658085,711601.1823115475
,233,92,711601.1823115475,1186.0019705192458,8349.376253810815,7163.374283291569,2230.7197254228104,706668.5277536787
,234,91,706668.5277536787,1177.7808795894646,8375.815945281222,7198.035065691757,2214.9898935119586,701685.4825814989
,235,90,701685.4825814989,1169.4758043024983,8402.339362441278,7232.86355813878,2199.09996024064,696651.7189836007
,236,89,696651.7189836007,1161.0861983060013,8428.946770422343,7267.860572116341,2183.0488849697003,691566.9072964541
,237,88,691566.9072964541,1152.6115121607568,8455.638435195346,7303.026923034589,2166.835621182495,686430.715994602
,238,87,686430.715994602,1144.0511933243367,8482.414623573475,7338.363430249138,2150.4591164537837,681242.8116808066
,239,86,681242.8116808066,1135.4046861346776,8509.275603214784,7373.870917080107,2133.918312418467,676002.859076145
,240,85,676002.859076145,1126.671431793575,8536.221642624974,7409.550210831399,2117.2121447401596,670710.5210100537
,241,84,670710.5210100537,1117.8508683500895,8563.253011159954,7445.402142809864,2100.3395430796054,665365.4584103235
,242,83,665365.4584103235,1108.9424306838725,8590.369979028632,7481.427548344759,2083.299431062933,659967.3302930417
,243,82,659967.3302930417,1099.945550488403,8617.572817295557,7517.627266807154,2066.0907262497426,654515.7937524843
,244,81,654515.7937524843,1090.8596562541404,8644.86179788366,7554.0021416295185,2048.7123401010404,649010.5039509558
,245,80,649010.5039509558,1081.6841732515932,8672.237193576959,7590.553020325366,2031.1631779469963,643451.1141085775
,246,79,643451.1141085775,1072.4185235142959,8699.699278023289,7627.280754508993,2013.44213895455,637837.275493023
,247,78,637837.275493023,1063.062125821705,8727.248325737037,7664.186199915332,1995.5481160948407,632168.6374092025
