input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,248,995512.9313593333,3525.7749652309726,6038.526626629437,2512.751661398464,2068.7503743706975,995068.9300723056
,42,247,995068.9300723056,3524.202460672749,6051.106890434915,2526.904429762166,2067.795886755299,994609.8215292988
,43,246,994609.8215292988,3522.5764512496003,6063.713363123322,2541.1369118737216,2066.8097596196358,994135.4943770447
,44,245,994135.4943770447,3520.896542585367,6076.346099296496,2555.4495567111285,2065.7917600423616,993645.8365803759
,45,244,993645.8365803759,3519.1623378888316,6089.00515367003,2569.8428157811986,2064.741653676239,993140.7354182709
,46,243,993140.7354182709,3517.3734379397097,6101.69058107351,2584.3171431338,2063.659204739869,992620.0774798769
,47,242,992620.0774798769,3515.529441074564,6114.402436450746,2598.8729953761817,2062.5441760093763,992083.74866051
,48,241,992083.74866051,3513.62994317264,6127.140774860019,2613.5108316873784,2061.396328810047,991531.6341576327
,49,240,991531.6341576327,3511.674537641616,6139.905651474311,2628.2311138326945,2060.215423007917,990963.618466808
,50,239,990963.618466808,3509.6628154032787,6152.697121581551,2643.0343061782723,2059.001217001312,990379.5853776311
,51,238,990379.5853776311,3507.5943648791103,6165.515240584845,2657.9208757057345,2057.7534677123444,989779.4179696377
,52,237,989779.4179696377,3505.4687719758003,6178.360064002731,2672.8912920269304,2056.4719305783556,989162.998608189
,53,236,989162.998608189,3503.2856200706697,6191.231647469404,2687.9460273987347,2055.156359543313,988530.2089403337
,54,235,988530.2089403337,3501.0444899970153,6204.130046734966,2703.0855567379504,2053.8065070491575,987880.9298906449
,55,234,987880.9298906449,3498.7449600293676,6217.055317665664,2718.3103576362964,2052.4221240271013,987215.0416570357
,56,233,987215.0416570357,3496.3866058686685,6230.007516244135,2733.620910375467,2051.0029598888755,986532.4237065491
,57,232,986532.4237065491,3493.9690006273618,6242.986698569644,2749.0176979422827,2049.5487625179308,985832.9547711248
,58,231,985832.9547711248,3491.4917148144004,6255.992920858332,2764.5012060439312,2048.059278260585,985116.5128433415
,59,230,985116.5128433415,3488.954316320168,6269.026239443453,2780.071923123285,2046.534251917121,984382.9751721353
,60,229,984382.9751721353,3486.3563704013127,6282.086710775628,2795.730340374315,2044.9734267328354,983632.2182584938
,61,228,983632.2182584938,3483.697439665499,6295.174391423077,2811.4769517575783,2043.3765443890338,982864.1178511253
,62,227,982864.1178511253,3480.977084056069,6308.289338071876,2827.312254015807,2041.743344993978,982078.5489421035
,63,226,982078.5489421035,3478.194860836617,6321.431607526194,2843.236746689577,2040.073567073779,981275.3857624878
,64,225,981275.3857624878,3475.3503245754778,6334.601256708541,2859.250932133063,2038.366947563239,980454.501777918
,65,224,980454.501777918,3472.443027130126,6347.7983426600185,2875.3553155298923,2036.623221796642,979615.7696841847
,66,223,979615.7696841847,3469.472517631488,6361.02292254056,2891.5504049090723,2034.8421234984908,978759.0614027741
,67,222,978759.0614027741,3466.438342468158,6374.275053629187,2907.8367111610287,2033.0233847741938,977884.2480763872
,68,221,977884.2480763872,3463.340045270538,6387.554793324248,2924.2147480537096,2031.1667361006948,976991.2000644342
,69,220,976991.2000644342,3460.1771668948713,6400.862199143674,2940.6850322488026,2029.2719063170528,976079.7869385025
,70,219,976079.7869385025,3456.9492454071965,6414.197328725224,2957.2480833180275,2027.3386226149676,975149.8774777994
,71,218,975149.8774777994,3453.6558160672066,6427.560239826736,2973.904423759529,2025.3666105292498,974201.3396645691
,72,217,974201.3396645691,3450.296411312016,6440.950990326376,2990.65457901436,2023.355593928239,973234.040679483
,73,216,973234.040679483,3446.8705607398356,6454.369638222888,3007.4990774830526,2021.3052950041665,972247.846897004
,74,215,972247.846897004,3443.3777910935564,6467.816241635854,3024.4384505422972,2019.215434263462,971242.6238807252
,75,214,971242.6238807252,3439.8176262442353,6481.290858805928,3041.473232561693,2017.0857305170073,970218.2363786806
,76,213,970218.2363786806,3436.189587174494,6494.793548095109,3058.603960920615,2014.9159008703332,969174.5483186303
,77,212,969174.5483186303,3432.493191961816,6508.324367986975,3075.8311760251586,2012.7056607137606,968111.4228033188
,78,211,968111.4228033188,3428.7279557617544,6521.883377086947,3093.1554213251925,2010.4547237124866,967028.7221057061
,79,210,967028.7221057061,3424.8933907910427,6535.4706341225465,3110.5772433315037,2008.1628017966138,965926.3076641712
,80,209,965926.3076641712,3420.989006310607,6549.086197943634,3128.0971916330273,2005.829605151121,964804.0400776892
,81,208,964804.0400776892,3417.0143086084827,6562.730127522685,3145.715818914202,2003.4548422057812,963661.7791009807
,82,207,963661.7791009807,3412.9688009826405,6576.402481955024,3163.4336809723836,2001.0382196250173,962499.3836396333
,83,206,962499.3836396333,3408.8519837237013,6590.103320459096,3181.2513367353945,1998.579442297704,961316.7117451956
,84,205,961316.7117451956,3404.6633540975677,6603.832702376721,3199.169348279153,1996.0782133269092,960113.6206102433
,85,204,960113.6206102433,3400.4024063279453,6617.590687173339,3217.1882808453934,1993.534234019579,958889.9665634175
,86,203,958889.9665634175,3396.0686315787702,6631.3773344382835,3235.3087028595132,1990.9472038761623,957645.6050644341
,87,202,957645.6050644341,3391.6615179365376,6645.192703885031,3253.531185948493,1988.3168205801783,956380.3906990658
,88,201,956380.3906990658,3387.1805503925248,6659.036855351458,3271.8563049589334,1985.6427799877226,955094.1771740946
,89,200,955094.1771740946,3382.6252108249187,6672.909848800109,3290.2846379751904,1982.9247761169154,953786.8173122364
,90,199,953786.8173122364,3377.9949779808376,6686.811744318443,3308.8167663376053,1980.1625011372892,952458.163047036
,91,198,952458.163047036,3373.289327458253,6700.742602119107,3327.453274660854,1977.355645359115,951108.0654177343
,92,197,951108.0654177343,3368.507731687809,6714.702482540189,3346.1947508523795,1974.5038972226705,949736.3745641046
,93,196,949736.3745641046,3363.6496599145376,6728.691446045483,3365.041786130945,1971.606943287445,948342.939721261
,94,195,948342.939721261,3358.7145781794666,6742.709553224743,3383.9949750452765,1968.6644682212827,946927.609214437
,95,194,946927.609214437,3353.701949301131,6756.756864793962,3403.0549154928312,1965.6761547894669,945490.2304537336
,96,193,945490.2304537336,3348.6112328569734,6770.833441595618,3422.2222087386444,1962.6416838437394,944030.6499288386
,97,192,944030.6499288386,3343.441885164637,6784.939344598942,3441.497459434305,1959.5607343112588,942548.7132037155
,98,191,942548.7132037155,3338.1933592631594,6799.074634900189,3460.88127563703,1956.4329831834966,941044.264911262
,99,190,941044.264911262,3332.865104894053,6813.2393737228995,3480.3742688288467,1953.258105505069,939517.1487479381
,100,189,939517.1487479381,3327.456568482281,6827.433622418155,3499.977053935874,1950.0357743625045,937967.2074683647
,101,188,937967.2074683647,3321.967193117125,6841.657442464861,3519.6902493477355,1946.7656608729521,936394.28287989
,102,187,936394.28287989,3316.3964185329437,6855.910895469997,3539.514476937053,1943.4474341728185,934798.2158371258
,103,186,934798.2158371258,3310.7436810898207,6870.194043168894,3559.450362079073,1940.0807614063472,933178.846236453
,104,185,933178.846236453,3305.008413754105,6884.506947425496,3579.498533671391,1936.6653077141284,931536.0130104958
,105,184,931536.0130104958,3299.1900460788397,6898.849670232634,3599.659624153794,1933.2007362215459,929869.5541225636
,106,183,929869.5541225636,3293.2880041840795,6913.222273712285,3619.9342695282053,1929.6867080271568,928179.3065610625
,107,182,928179.3065610625,3287.3017107370965,6927.624820115853,3640.3231093787567,1926.1228821910076,926465.1063338746
,108,181,926465.1063338746,3281.230584932473,6942.0573718244295,3660.8267868919565,1922.5089157228806,924726.7884627056
,109,180,924726.7884627056,3275.0740424720825,6956.519991349063,3681.4459488769808,1918.8444635704761,922964.186977399
,110,179,922964.186977399,3268.831495544955,6971.01274133104,3702.181245786085,1915.129178607527,921177.1349102204
,111,178,921177.1349102204,3262.502352807031,6985.5356845421475,3723.0333317351165,1911.3627116218445,919365.4642901071
,112,177,919365.4642901071,3256.0860193607964,7000.088883884945,3744.0028645241487,1907.5447113032978,917529.0061368863
,113,176,917529.0061368863,3249.581896734806,7014.672402393041,3765.090505658235,1903.6748242317253,915667.5904554599
,114,175,915667.5904554599,3242.9893828630875,7029.28630323136,3786.2969203682724,1899.7526948647744,913781.0462299564
,115,174,913781.0462299564,3236.3078720644294,7043.930649696427,3807.622777631998,1895.7779655256759,911869.2014178501
,116,173,911869.2014178501,3229.536755021553,7058.605505216628,3829.0687501950756,1891.7502763909479,909931.8829440459
,117,172,909931.8829440459,3222.6754187601628,7073.310933352497,3850.6355145923344,1887.6692654780284,907968.9166949317
,118,171,907968.9166949317,3215.7232466278833,7088.046997796982,3872.323751169099,1883.5345686328385,905980.1275123954
,119,170,905980.1275123954,3208.6796182730673,7102.813762375727,3894.1341441026593,1879.3458195172764,903965.33918781
,120,169,903965.33918781,3201.543909623494,7117.611291047344,3916.06738142385,1875.1026495966375,901924.3744559827
,121,168,901924.3744559827,3194.315492864939,7132.439647903694,3938.124155038755,1870.8046881269665,899857.054989071
,122,167,899857.054989071,3186.9937364196267,7147.29889717016,3960.305160750533,1866.4515621423343,897763.2013904628
,123,166,897763.2013904628,3179.578004924556,7162.189103205932,3982.611098281376,1862.0428964420446,895642.6331886235
,124,165,895642.6331886235,3172.0676592097084,7177.110330504281,4005.0426712945723,1857.5783135777685,893495.1688309067
,125,164,893495.1688309067,3164.4620562761284,7192.062643692831,4027.600587416703,1853.0574338406043,891320.6256773307
,126,163,891320.6256773307,3156.7605492738794,7207.046107533859,4050.2855582599796,1848.479875248064,889118.8199943188
,127,162,889118.8199943188,3148.962487479879,7222.060786924556,4073.0982994446767,1843.8452535309877,886889.5669484051
,128,161,886889.5669484051,3141.067216275602,7237.106746897317,4096.039530621715,1839.153182120382,884632.6805999038
,129,160,884632.6805999038,3133.0740771246597,7252.184052620022,4119.109975495363,1834.4032721341841,882347.9738965426
,130,159,882347.9738965426,3124.982407550255,7267.292769396313,4142.310361846057,1829.595132363951,880035.2586670605
,131,158,880035.2586670605,3116.7915411125064,7282.432962665891,4165.641421553384,1824.7283692614733,877694.3456147687
,132,157,877694.3456147687,3108.5008073856393,7297.604698004779,4189.103890619139,1819.8025869253115,875325.0443110749
,133,156,875325.0443110749,3100.109531935057,7312.808041125624,4212.698509190567,1814.817387087259,872927.1631889716
,134,155,872927.1631889716,3091.6170362942744,7328.04305787797,4236.426021583695,1809.7723690987248,870500.5095364866
,135,154,870500.5095364866,3083.0226379417236,7343.309814248551,4260.287176306828,1804.6671299170412,868044.8894900968
,136,153,868044.8894900968,3074.3256502774266,7358.60837636157,4284.282726084143,1799.5012640916932,865560.1080281044
,137,152,865560.1080281044,3065.525382599537,7373.938810478992,4308.413427879455,1794.2743637504686,863045.9689639754
,138,151,863045.9689639754,3056.6211400807465,7389.301183000823,4332.680042920076,1788.986018585532,860502.2749396409
,139,150,860502.2749396409,3047.6122237445616,7404.695560465409,4357.083336720847,1783.6358158394169,857928.8274187595
,140,149,857928.8274187595,3038.49793044144,7420.122009549714,4381.624079108274,1778.22334029094,855325.4266799422
,141,148,855325.4266799422,3029.2775528247953,7435.58059706961,4406.303044244814,1772.7481742410362,852691.8718099385
,142,147,852691.8718099385,3019.9503793268655,7451.071389980173,4431.121010653307,1767.2098974985106,850027.9606967836
,143,146,850027.9606967836,3010.515694134442,7466.594455375966,4456.078761241524,1761.6080873657127,847333.4900229078
,144,145,847333.4900229078,3000.9727771644657,7482.149860491336,4481.17708332687,1755.942318624127,844608.2552582051
,145,144,844608.2552582051,2991.3209040394768,7497.737672700693,4506.416768661216,1750.212163519883,841852.0506530638
,146,143,841852.0506530638,2981.5593460629343,7513.357959518819,4531.798613455885,1744.4171917491833,839064.6692313572
,147,142,839064.6692313572,2971.68737019439,7529.010788601154,4557.323418406764,1738.5569704436466,836245.9027833941
,148,141,836245.9027833941,2961.704239024521,7544.696227744074,4582.991988719554,1732.631064155572,833395.5418588301
,149,140,833395.5418588301,2951.6092107500235,7560.41434488521,4608.805134135187,1726.6390348431144,830513.375759538
,150,139,830513.375759538,2941.401539148364,7576.16520810372,4634.7636689553565,1720.5804418553807,827599.1925324381
,151,138,827599.1925324381,2931.0804735523852,7591.948885620606,4660.868412068221,1714.454841917437,824652.7789622872
,152,137,824652.7789622872,2920.6452588247676,7607.765445798982,4687.120186974214,1708.2617891152356,821673.9205644283
,153,136,821673.9205644283,2910.0951353323503,7623.614957144398,4713.519821812048,1702.0008348804506,818662.4015774967
,154,135,818662.4015774967,2899.429338920301,7639.497488305116,4740.068149384815,1695.671527975233,815618.0049560871
,155,134,815618.0049560871,2888.647100886142,7655.413108072422,4766.766007186279,1689.2734144768767,812540.5123633777
,156,133,812540.5123633777,2877.7476479536294,7671.361885380908,4793.614237427279,1682.8060377623967,809429.7041637129
,157,132,809429.7041637129,2866.7302022464833,7687.343889308787,4820.613687062303,1676.268938493022,806285.3594151436
,158,131,806285.3594151436,2855.593981261967,7703.359189078182,4847.765207816215,1669.6616545985987,803107.2558619259
,159,130,803107.2558619259,2844.3381978443213,7719.407854055428,4875.069656211107,1662.9837212619059,799895.1699269768
,160,129,799895.1699269768,2832.962060158043,7735.489953751379,4902.527893593337,1656.2346709028823,796648.8767042863
,161,128,796648.8767042863,2821.4647716610143,7751.605557821696,4930.140786160681,1649.4140331627616,793368.1499512884
,162,127,793368.1499512884,2809.84553107748,7767.754736067158,4957.909204989678,1642.5213348881223,790052.7620811868
,163,126,790052.7620811868,2798.1035323708697,7783.937558433964,4985.834026063094,1635.556100114841,786702.4841552385
,164,125,786702.4841552385,2786.23796471647,7800.154095014038,5013.916130297568,1628.5178500519603,783317.0858749929
,165,124,783317.0858749929,2774.248012473933,7816.404416045318,5042.1564035713845,1621.4061030654616,779896.335574487
,166,123,779896.335574487,2762.1328551596416,7832.688591912082,5070.555736752441,1614.2203746619468,776440.0002123965
,167,122,776440.0002123965,2749.8916674189045,7849.006693145234,5099.115025726329,1606.9601774722294,772947.8453641423
,168,121,772947.8453641423,2737.523618998004,7865.358790422619,5127.835171424615,1599.6250212348284,769419.6352139525
,169,120,769419.6352139525,2725.027874716082,7881.744954569336,5156.717079853254,1592.2144127793733,765855.1325468787
,170,119,765855.1325468787,2712.403594436862,7898.165256558023,5185.761662121162,1584.7278560099114,762254.0987407675
,171,118,762254.0987407675,2699.6499330402185,7914.619767509188,5214.96983446897,1577.1648518881218,758616.2937581865
,172,117,758616.2937581865,2686.7660403935774,7931.108558691499,5244.342518297921,1569.5248984164346,754941.476138305
,173,116,754941.476138305,2673.751061323164,7947.631701522108,5273.880640198944,1561.8074906210543,751229.4029887272
,174,115,751229.4029887272,2660.6041355850757,7964.189267566949,5303.585131981873,1554.012120534886,747479.8299772802
,175,114,747479.8299772802,2647.324397836201,7980.781328541048,5333.456930704848,1546.1382771803653,743692.5113237557
,176,113,743692.5113237557,2633.9109776049686,7997.407956308844,5363.496978703875,1538.1854465521913,739867.1997916041
,177,112,739867.1997916041,2620.3629992619312,8014.06922288449,5393.706223622559,1530.1531115999614,736003.6466795815
,178,111,736003.6466795815,2606.6795819901845,8030.765200432167,5424.085618441983,1522.040752210707,732101.6018133501
,179,110,732101.6018133501,2592.859839755615,8047.495961266403,5454.636121510788,1513.847845191332,728160.8135370307
,180,109,728160.8135370307,2578.902881276984,8064.261577852377,5485.358696575393,1505.5738642509486,724181.0287047062
,181,108,724181.0287047062,2564.8078099958348,8081.0621228062355,5516.254312810401,1497.2182799831164,720161.992671879
,182,107,720161.992671879,2550.573724046238,8097.897668895419,5547.32394484918,1488.7805598479788,716103.4492868778
,183,106,716103.4492868778,2536.199716224359,8114.7682890389515,5578.568572814593,1480.2601681542983,712005.1408822174
,184,105,712005.1408822174,2521.6848739578536,8131.674056307786,5609.989182349932,1471.6565660413908,707866.808265909
,185,104,707866.808265909,2507.0282792750945,8148.615043925097,5641.586764650003,1462.9692114609563,703688.1907127199
,186,103,703688.1907127199,2492.2290087742167,8165.591325266609,5673.362316492392,1454.1975591588075,699469.0259553863
,187,102,699469.0259553863,2477.2861335919933,8182.602973860915,5705.316840268922,1445.3410606564946,695209.0501757739
,188,101,695209.0501757739,2462.1987193725327,8199.650063389794,5737.451344017261,1436.3991642328263,690907.9979959894
,189,100,690907.9979959894,2446.965826235796,8216.732667688524,5769.766841452728,1427.3713149052849,686565.602469442
,190,99,686565.602469442,2431.5865087459406,8233.850860746214,5802.264352000273,1418.2569544113367,682181.595071853
,191,98,682181.595071853,2416.0598158794796,8251.0047167061,5834.94490082662,1409.0555211896383,677755.7056922159
,192,97,677755.7056922159,2400.384790993265,8268.194309865909,5867.809518872644,1399.7664503611318,673287.6626237044
,193,96,673287.6626237044,2384.5604717922865,8285.419714678128,5900.859242885841,1390.3891737100387,668777.1925545286
,194,95,668777.1925545286,2368.585890297289,8302.68100575038,5934.095115453092,1380.9231196647406,664224.0205587402
,195,94,664224.0205587402,2352.460072812205,8319.978257845692,5967.5181850334875,1371.3677132785558,659627.8700869853
,196,93,659627.8700869853,2336.1820398914065,8337.311545882872,6001.129505991466,1361.7223762104038,654988.4629572042
,197,92,654988.4629572042,2319.750806306765,8354.680944936797,6034.930138630032,1351.9865267053628,650305.5193452796
,198,91,650305.5193452796,2303.1653810145317,8372.086530238754,6068.921149224222,1342.1595795751152,645578.7577756303
,199,90,645578.7577756303,2286.424767122024,8389.52837717675,6103.103610054726,1332.2409461782825,640807.895111754
,200,89,640807.895111754,2269.5279618541285,8407.006561295872,6137.478599441743,1322.2300344006505,635992.6465467128
,201,88,635992.6465467128,2252.4739565196082,8424.521158298576,6172.047201778967,1312.126248635279,631132.7255935691
,202,87,631132.7255935691,2235.261736477224,8442.072244045032,6206.810507567808,1301.9289897625026,626227.8440757638
,203,86,626227.8440757638,2217.8902811016637,8459.659894553462,6241.769613451799,1291.6376551298167,621277.7121174418
,204,85,621277.7121174418,2200.3585637492733,8477.284186000452,6276.9256222511785,1281.2516385316471,616282.0381337223
,205,84,616282.0381337223,2182.6655517236,8494.945194721287,6312.279642997688,1270.7703301890097,611240.5288209136
,206,83,611240.5288209136,2164.810206240736,8512.642997210294,6347.832790969558,1260.1931167290502,606152.8891466731
,207,82,606152.8891466731,2146.7914823944675,8530.377670121152,6383.586187726684,1249.5193811644717,601018.8223401109
,208,81,601018.8223401109,2128.6083291212262,8548.149290267242,6419.540961146015,1238.7485028728436,595838.0298818378
,209,80,595838.0298818378,2110.2596891648423,8565.957934621963,6455.698245457121,1227.879857575793,590610.2114939564
,210,79,590610.2114939564,2091.744499041096,8583.803680319097,6492.059181278001,1216.91281731808,585335.0651299965
,211,78,585335.0651299965,2073.061689002071,8601.686604653098,6528.624915651027,1205.846750446553,580012.2869647921
,212,77,580012.2869647921,2054.2101830003053,8619.606785079462,6565.396602079158,1194.6810215889852,574641.5713843019
,213,76,574641.5713843019,2035.188898652736,8637.564299215048,6602.375400562312,1183.4149916327908,569222.6109753724
,214,75,569222.6109753724,2015.9967472044439,8655.559224838416,6639.562477633973,1172.0480177036218,563755.096515442
,215,74,563755.096515442,1996.6326334921905,8673.591639890166,6676.959006397976,1160.5794531438416,558238.7169621879
,216,73,558238.7169621879,1977.095455907749,8691.661622473277,6714.566166565528,1149.0086474908799,552673.1594431133
,217,72,552673.1594431133,1957.3841063610262,8709.76925085343,6752.385144492403,1137.33494645546,547058.1092450763
,218,71,547058.1092450763,1937.4974702429788,8727.91460345938,6790.4171332164005,1125.557691899708,541393.2498037596
,219,70,541393.2498037596,1917.4344263883154,8746.097758883252,6828.663332494936,1113.6762218151348,535678.2626930799
,220,69,535678.2626930799,1897.1938470379914,8764.318795880938,6867.124948842946,1101.6898703004936,529912.8276145374
,221,68,529912.8276145374,1876.7745978014868,8782.577793372355,6905.803195570868,1089.5979675395135,524096.62238650606
,222,67,524096.62238650606,1856.1755376188758,8800.874830441884,6944.699292823008,1077.3998397785062,518229.3229334615
,223,66,518229.3229334615,1835.3955187226763,8819.20998633864,6983.814467615963,1065.0948093038448,512310.60327514936
,224,65,512310.60327514936,1814.4333865994874,8837.583340476853,7023.149953877365,1052.6821944193166,506340.1355156913
,225,64,506340.1355156913,1793.287979951407,8855.994972436181,7062.706992484775,1040.161309423347,500317.58983262983
,226,63,500317.58983262983,1771.9581306572309,8874.44496196209,7102.486831304859,1027.5314645860938,494242.6344659111
,227,62,494242.6344659111,1750.4426637334352,8892.933388966185,7142.490725232749,1014.7919661264132,488114.93570680474
,228,61,488114.93570680474,1728.7403972949335,8911.460333526535,7182.719936231601,1001.942116188694,481934.1578867618
,229,60,481934.1578867618,1706.8501425156148,8930.02587588805,7223.175733372435,988.9812128195612,475699.96336620895
,230,59,475699.96336620895,1684.7707035886567,8948.630096462823,7263.859392874166,975.9085499444474,469412.01252327923
,231,58,469412.01252327923,1662.500877686614,8967.273075830457,7304.772198143843,962.7234173440321,463069.96374247945
,232,57,463069.96374247945,1640.0394549212815,8985.954894738445,7345.915439817163,949.4251006305464,456673.4734032928
,233,56,456673.4734032928,1617.3852183033289,9004.675634102485,7387.290415799156,936.0128812239452,450222.1958687176
,234,55,450222.1958687176,1594.5369437017084,9023.43537500687,7428.898431305161,922.4860363279427,443715.78347374045
,235,54,443715.78347374045,1571.493399802831,9042.234198704808,7470.740798901977,908.8438389059135,437153.88651374436
,236,53,437153.88651374436,1548.2533480695115,9061.072186618783,7512.818838549272,895.0855576566564,430536.15323285176
,237,52,430536.15323285176,1524.8155426996834,9079.949420340905,7555.133877641221,881.210456990022,423862.22981220053
,238,51,423862.22981220053,1501.178730584877,9098.86598163329,7597.687251048412,867.2177970024003,417131.76035815454
,239,50,417131.76035815454,1477.3416512684641,9117.821952428363,7640.480301159899,853.1068334520721,410344.3868904467
,240,49,410344.3868904467,1453.3030369036655,9136.817414829264,7683.514377925598,838.876817734419,403499.74933025555
,241,48,403499.74933025555,1429.0616122113217,9155.852451110164,7726.790838898843,824.5269968569932,396597.4854882137
,242,47,396597.4854882137,1404.6160944374237,9174.927143716648,7770.311049279224,810.0566134144468,389637.2310523489
,243,46,389637.2310523489,1379.9651933104026,9194.041575266067,7814.076381955664,795.4649055633193,382618.6195759566
,244,45,382618.6195759566,1355.1076109981798,9213.19582854787,7858.088217549691,780.7511069966811,375541.2824654036
,245,44,375541.2824654036,1330.0420420649712,9232.389986524024,7902.347944459052,765.9144469186344,368404.8489678632
,246,43,368404.8489678632,1304.7671734278488,9251.624132329287,7946.856958901439,750.9541500186702,361208.9461589804
,247,42,361208.9461589804,1279.2816843130558,9270.898349271642,7991.616664958586,735.8694364458788,353953.1989304677
,248,41,353953.1989304677,1253.5842462120731,9290.21272083263,8036.6284746205565,720.6595217830148,346637.22997763014
,249,40,346637.22997763014,1227.6735228374403,9309.567330667709,8081.893807830269,705.3236170204163,339260.65978682024
,250,39,339260.65978682024,1201.5481700783218,9328.962262606607,8127.4140925282845,689.8609285297749,331823.1066228217
,251,38,331823.1066228217,1175.206835955827,9348.397600653701,8173.190764697874,674.270658037758,324324.1865161616
,252,37,324324.1865161616,1148.6481605780725,9367.873428988405,8219.225268410333,658.5520025994817,316763.5132503507
