input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,113,152,962050.4860909131,2605.5533998295564,7729.636945330638,5124.083545501082,3189.7546751513732,960116.1572205634
,114,151,960116.1572205634,2600.3145924723594,7755.402401815074,5155.0878093427145,3183.2035647040693,958144.2729759248
,115,150,958144.2729759248,2594.9740726431296,7781.253743154455,5186.279670511325,3176.5266443513783,956134.5199497648
,116,149,956134.5199497648,2589.5309915306134,7807.191255631637,5217.660264101024,3169.7228656188795,954086.5825512827
,117,148,954086.5825512827,2583.984494409724,7833.215226483741,5249.230732074017,3162.791172730696,952000.1429919394
,118,147,952000.1429919394,2578.3337206031692,7859.325943905354,5280.992223302184,3155.7305025621245,949874.8812711994
,119,146,949874.8812711994,2572.5778034428317,7885.523697051706,5312.945893608874,3148.539784591969,947710.4751621826
,120,145,947710.4751621826,2566.715870230911,7911.8087760418775,5345.092905810967,3141.2179408545726,945506.6001972263
,121,144,945506.6001972263,2560.7470422008214,7938.181471962018,5377.434429761197,3133.76388589155,943262.9296533566
,122,143,943262.9296533566,2554.670434477841,7964.6420768685575,5409.971642390717,3126.1765267032197,940979.134537669
,123,142,940979.134537669,2548.4851560395205,7991.190883791454,5442.705727751934,3118.4547626997237,938654.8835726168
,124,141,938654.8835726168,2542.1903096758374,8017.8281867374235,5475.637877061587,3110.597485651851,936289.8431812071
,125,140,936289.8431812071,2535.7849919491027,8044.554280693215,5508.769288744113,3102.6035796415435,933883.6774721046
,126,139,933883.6774721046,2529.2682931536165,8071.3694616288585,5542.101168475242,3094.471921012098,931436.0482246415
,127,138,931436.0482246415,2522.639297275071,8098.274026500956,5575.634729225885,3086.2013783180523,928946.6148737336
,128,137,928946.6148737336,2515.8970819496953,8125.26827325596,5609.371191306264,3077.790812274758,926415.0344947021
,129,136,926415.0344947021,2509.0407184231517,8152.352500833477,5643.311782410326,3069.2390757076396,923840.9617879994
,130,135,923840.9617879994,2502.069271509165,8179.5270091695875,5677.457737660423,3060.54501350113,921224.0490638401
,131,134,921224.0490638401,2494.9817995479,8206.792099200151,5711.81029965225,3051.707462547293,918563.9462267351
,132,133,918563.9462267351,2487.777354364074,8234.148072864153,5746.3707185000785,3042.725251694117,915860.3007599291
,133,132,915860.3007599291,2480.4549812248083,8261.595233107033,5781.140251882225,3033.5972016934898,913112.7577097403
,134,131,913112.7577097403,2473.0137187972136,8289.133883884057,5816.1201650868425,3024.3221251488453,910320.9596698023
,135,130,910320.9596698023,2465.452599105715,8316.764330163669,5851.311731057955,3014.8988264624813,907484.5467652068
,136,129,907484.5467652068,2457.770647489102,8344.486877930882,5886.71623044178,3005.3261017825503,904603.1566365475
,137,128,904603.1566365475,2449.9668825573162,8372.301834190648,5922.334951633332,2995.602738949714,901676.4244238639
,138,127,901676.4244238639,2442.040316147965,8400.209506971285,5958.169190823321,2985.7275174434685,898703.982750484
,139,126,898703.982750484,2433.989953282561,8428.210205327856,5994.220252045295,2975.6992083281293,895685.4617067669
,140,125,895685.4617067669,2425.8147921224936,8456.304239345613,6030.489447223119,2965.5165741984792,892620.4888337422
,141,124,892620.4888337422,2417.5138239247185,8484.491920143431,6066.978096218712,2955.178369125079,889508.6891066487
,142,123,889508.6891066487,2409.086032997174,8512.773559877243,6103.6875268800695,2944.683338599229,886349.6849183679
,143,122,886349.6849183679,2400.530396653913,8541.1494717435,6140.619075089587,2934.0302194775945,883143.0960627559
,144,121,883143.0960627559,2391.845885169964,8569.619969982645,6177.774084812681,2923.2177399264774,879888.5397178697
,145,120,879888.5397178697,2383.031461735897,8598.185369882589,6215.153908146692,2912.244619365744,876585.6304290888
,146,119,876585.6304290888,2374.0860824121155,8626.845987782197,6252.7599053700815,2901.109568412396,873233.9800921312
,147,118,873233.9800921312,2365.0086960828553,8655.602141074802,6290.593444991946,2889.8112888237974,869833.197935963
,148,117,869833.197935963,2355.7982444099,8684.454148211718,6328.655903801819,2878.348473440538,866382.8905056018
,149,116,866382.8905056018,2346.453661786005,8713.402328705759,6366.948666919754,2866.7198061289405,862882.661644811
,150,115,862882.661644811,2336.97387528803,8742.447003134776,6405.473127846746,2854.9239617232147,859332.1124786875
,151,114,859332.1124786875,2327.357804629779,8771.588493145227,6444.2306885154485,2842.9596059672403,855730.8413961394
,152,113,855730.8413961394,2317.604362114544,8800.82712145571,6483.222759341166,2830.825395455994,852078.4440322543
,153,112,852078.4440322543,2307.7124525873555,8830.163211860563,6522.450759273208,2818.5199775766037,848374.5132505576
,154,111,848374.5132505576,2297.680973386927,8859.597089233428,6561.916115846501,2806.0419904490373,844618.6391251602
,155,110,844618.6391251602,2287.508814297309,8889.129079530874,6601.620265233565,2793.3900628664223,840810.408922793
,156,109,840810.408922793,2277.194857499231,8918.759509795978,6641.564652296747,2780.562814234988,836949.4070847313
,157,108,836949.4070847313,2266.737977521147,8948.488708161964,6681.750730640817,2767.5588545136347,833035.2152086041
,158,107,833035.2152086041,2256.1370411899698,8978.317003855836,6722.179962665867,2754.3767841531276,829067.4120300914
,159,106,829067.4120300914,2245.3909075814977,9008.24472720202,6762.853819620523,2741.015194034903,825045.5734045057
,160,105,825045.5734045057,2234.4984279705363,9038.272209626028,6803.773781655491,2727.472665409501,820969.2722882598
,161,104,820969.2722882598,2223.4584457807036,9068.399783658115,6844.941337877412,2713.7477698346083,816838.078720217
,162,103,816838.078720217,2212.269796533921,9098.627782936972,6886.357986403051,2699.8390691127133,812651.5598029266
,163,102,812651.5598029266,2200.931307799593,9128.95654221343,6928.025234413836,2685.745115228376,808409.2796837412
,164,101,808409.2796837412,2189.4417991434657,9159.386397354137,6969.944598210672,2671.464450285102,804110.7995358156
,165,100,804110.7995358156,2177.800082076167,9189.91768534532,7012.117603269152,2656.9956064418216,799755.6775389883
,166,99,799755.6775389883,2166.0049600014268,9220.550744296468,7054.545784295042,2642.3371058489774,795343.4688605422
,167,98,795343.4688605422,2154.0552281639684,9251.285913444126,7097.230685280158,2627.487460584207,790873.7256358463
,168,97,790873.7256358463,2141.949673597084,9282.123533155609,7140.173859558525,2612.445172587626,786345.9969488754
,169,96,786345.9969488754,2129.687075069871,9313.063944932788,7183.376869862917,2597.2087335967085,781759.8288126092
,170,95,781759.8288126092,2117.26620303415,9344.1074914159,7226.84128838175,2581.7766250807585,777114.7641493082
,171,94,777114.7641493082,2104.6858195710433,9375.254516387282,7270.568696816239,2566.1473181749734,772410.3427706669
,172,93,772410.3427706669,2091.944678337223,9406.505364775241,7314.560686438018,2550.319273614097,767646.101357843
,173,92,767646.101357843,2079.0415245108247,9437.860382657822,7358.818858146997,2534.2909416656535,762821.5734413617
,174,91,762821.5734413617,2065.975094737021,9469.319917266685,7403.344822529663,2518.0607620627734,757936.2893808947
,175,90,757936.2893808947,2052.744117073257,9500.884316990903,7448.140199917647,2501.6271639365905,752989.7763449138
,176,89,752989.7763449138,2039.3473109341414,9532.553931380875,7493.206620446734,2484.9885657482237,747981.5582902152
,177,88,747981.5582902152,2025.7833870359996,9564.32911115214,7538.54572411614,2468.14337522033,742911.1559413194
,178,87,742911.1559413194,2012.0510473410734,9596.210208189314,7584.15916084824,2451.0899892682373,737778.0867697394
,179,86,737778.0867697394,1998.1489850013777,9628.197575549948,7630.04859054857,2433.826793930636,732581.8649731214
,180,85,732581.8649731214,1984.075884302204,9660.291567468446,7676.215683166242,2416.3521642998508,727322.001454255
,181,84,727322.001454255,1969.830420605274,9692.492539360006,7722.662118754732,2398.6644644516678,721998.003799952
,182,83,721998.003799952,1955.4112602915368,9724.800847824541,7769.3895875330045,2380.76204737473,716609.3762597938
,183,82,716609.3762597938,1940.8170607036081,9757.216850650615,7816.399789947007,2362.6432548994894,711155.6197247463
,184,81,711155.6197247463,1926.0464700878547,9789.740906819457,7863.694436731603,2344.3064176267158,705636.2317056414
,185,80,705636.2317056414,1911.098127536112,9822.373376508853,7911.275248972741,2325.7498548555623,700050.7063115243
,186,79,700050.7063115243,1895.970662927045,9855.114621097217,7959.143958170172,2306.9718745111804,694398.5342278653
,187,78,694398.5342278653,1880.6626968671353,9887.96500316754,8007.302306300404,2287.9707730718833,688679.2026946368
,188,77,688679.2026946368,1865.172840631308,9920.924886511428,8055.75204588012,2268.744835495856,682892.1954842525
,189,76,682892.1954842525,1849.499696103184,9953.994636133131,8104.494940029947,2249.2923351474087,677036.99287937
,190,75,677036.99287937,1833.6418557149605,9987.174618253573,8153.532762538613,2229.611533722771,671113.0716505541
,191,74,671113.0716505541,1817.5979023869174,10020.465200314418,8202.867297927502,2209.7006811754222,665119.905033802
,192,73,665119.905033802,1801.3664094665473,10053.86675098213,8252.500341515582,2189.5580156409546,659056.9627079273
,193,72,659056.9627079273,1784.9459406673031,10087.379640152072,8302.433699484769,2169.181763361475,652923.710771804
,194,71,652923.710771804,1768.3350500069691,10121.00423895258,8352.669188945612,2148.5701386095284,646719.6117214679
,195,70,646719.6117214679,1751.5322817456424,10154.740919749083,8403.208638003442,2127.7213436115485,640444.1244270761
,196,69,640444.1244270761,1734.5361703233311,10188.590056148249,8454.053885824917,2106.6335684708374,634096.704109722
,197,68,634096.704109722,1717.3452402971639,10222.55202300208,8505.206782704916,2085.3049910900572,627676.8023181072
,198,67,627676.8023181072,1699.9580062782072,10256.627196412084,8556.669190133876,2063.7337770932445,621183.8669050665
,199,66,621183.8669050665,1682.3729728678886,10290.815953733456,8608.442980865568,2041.9180797473366,614617.3420039483
,200,65,614617.3420039483,1664.5886345940266,10325.11867357923,8660.530038985204,2019.8560398832105,607976.6680048463
,201,64,607976.6680048463,1646.6034758464589,10359.535735824495,8712.932259978035,1997.5457858162279,601261.2815306846
,202,63,601261.2815306846,1628.4159708122706,10394.067521610572,8765.651550798302,1974.9854332662876,594470.6154131525
,203,62,594470.6154131525,1610.0245834106213,10428.714413349271,8818.68982993865,1952.1730852773794,587604.0986684912
,204,61,587604.0986684912,1591.4277672271637,10463.476794727103,8872.04902749994,1929.1068321366376,580661.1564731279
,205,60,580661.1564731279,1572.6239654480548,10498.355050709526,8925.731085261472,1905.7847512928884,573641.2101391593
,206,59,573641.2101391593,1553.6116107935566,10533.349567545227,8979.737956751671,1882.2049072746922,566543.6770896823
,207,58,566543.6770896823,1534.389125451223,10568.460732770372,9034.071607319149,1858.3653516078773,559367.970833971
,208,57,559367.970833971,1514.9549210086716,10603.688935212942,9088.73401420427,1834.2641227325562,552113.5009424994
,209,56,552113.5009424994,1495.3073983859358,10639.034564996986,9143.72716661105,1809.8992459196281,544779.673021808
,210,55,544779.673021808,1475.4449477673968,10674.498013546967,9199.05306577957,1785.2687331867614,537365.8886892152
,211,54,537365.8886892152,1455.3659485332912,10710.079673592132,9254.71372505884,1760.3705832138546,529871.5455473702
,212,53,529871.5455473702,1435.0687691907945,10745.77993917076,9310.711169979964,1735.2027812579677,522296.03715864825
,213,52,522296.03715864825,1414.5517673046725,10781.599205634666,9367.047438329993,1709.7632990677275,514638.753019386
,214,51,514638.753019386,1393.8132894275038,10817.537869653448,9423.724580225944,1684.0500947972002,506899.07853395725
,215,50,506899.07853395725,1372.8516710294675,10853.596329218963,9480.744658189495,1658.061112919226,499076.394988687
,216,49,499076.394988687,1351.665236427694,10889.774983649693,9538.109747221999,1631.7942841382169,491170.0795256032
,217,48,491170.0795256032,1330.2522987151754,10926.074233595176,9595.821934880001,1605.2475253024108,483179.5051160256
,218,47,483179.5051160256,1308.611159689236,10962.49448104049,9653.883321351255,1578.4187393155814,475104.04053398996
,219,46,475104.04053398996,1286.7401097795562,10999.036129310634,9712.296019531079,1551.3058150481963,466943.0503295071
,220,45,466943.0503295071,1264.6374279757483,11035.699583074993,9771.062155099244,1523.9066272480263,458695.8948016559
,221,44,458695.8948016559,1242.3013817544847,11072.485248351923,9830.183866597437,1496.219036450195,450361.9299715087
,222,43,450361.9299715087,1219.7302270061693,11109.393532513082,9889.663305506912,1468.2408888866726,441940.50755488843
,223,42,441940.50755488843,1196.9222079611561,11146.42484428812,9949.502636326964,1439.970016395205,433430.9749349567
,224,41,433430.9749349567,1173.8755571155077,11183.579593769093,10009.704036653586,1411.4042363276772,424832.6751346308
,225,40,424832.6751346308,1150.5884951562919,11220.858192414978,10070.269697258687,1382.541351457907,416144.94678883
,226,39,416144.94678883,1127.0592308864145,11258.261053056362,10131.201822169947,1353.379149888867,407367.1241165489
,227,38,407367.1241165489,1103.2859611489866,11295.788589899874,10192.502628750888,1323.915404959327,398498.5368927574
,228,37,398498.5368927574,1079.266870751218,11333.441218532893,10254.174347781674,1294.1478751499192,389538.5104201256
,229,36,389538.5104201256,1055.0001323878403,11371.219355927991,10316.21922354015,1264.0743039886183,380486.36550057406
,230,35,380486.36550057406,1030.4839065640547,11409.123420447744,10378.639513883689,1233.6924199556347,371341.418406646
,231,34,371341.418406646,1005.7163415179996,11447.153831849233,10441.437490331233,1202.999936387716,362102.98085270246
,232,33,362102.98085270246,980.6955731427358,11485.31101128874,10504.615438146006,1171.994551381855,352770.3599659383
,233,32,352770.3599659383,955.4197249077497,11523.595381326368,10568.175656418618,1140.6739476983992,343342.8582572181
,234,31,343342.8582572181,929.8869077799657,11562.007365930787,10632.120458150821,1109.0357926635577,333819.77359173086
,235,30,333819.77359173086,904.0952201442711,11600.547390483867,10696.452170339597,1077.0777380713043,324200.3991594626
,236,29,324200.3991594626,878.0427477235446,11639.215881785472,10761.173134061928,1044.797420084669,314484.02344548533
,237,28,314484.02344548533,851.7275634981895,11678.013268058088,10826.2857045599,1012.1924591364183,304669.9302000619
,238,27,304669.9302000619,825.1477276251676,11716.939978951614,10891.792251326446,979.2604598291182,294757.39840856456
,239,26,294757.39840856456,798.3012873565291,11755.996445548117,10957.695158191587,945.9990108345766,284745.7022612075
,240,25,284745.7022612075,771.186276957437,11795.183100366634,11023.996823409198,912.405684792661,274634.11112259096
,241,24,274634.11112259096,743.8007176236839,11834.50037736783,11090.699659744147,878.4780382094893,264421.8895010563
,242,23,264421.8895010563,716.1426173986941,11873.948711959052,11157.806094560357,844.2136113549865,254108.2970178509
,243,22,254108.2970178509,688.2099710900129,11913.528540998934,11225.31856990892,809.6099281598067,243692.5883761018
,244,21,243692.5883761018,660.0007601852758,11953.240302802233,11293.239542616957,774.6644961116161,233174.01332959646
,245,20,233174.01332959646,631.5129527676571,11993.084437144891,11361.571484377235,739.3748061507308,222551.81665136997
,246,19,222551.81665136997,602.7445034307937,12033.061385268738,11430.316881837945,703.7383325651068,211825.23810209715
,247,18,211825.23810209715,573.6933531931799,12073.171589886291,11499.478236693112,667.7525328846802,200993.51239828873
,248,17,200993.51239828873,544.357429412032,12113.415495185887,11569.058065773856,631.4148477750496,190055.8691802899
,249,16,190055.8691802899,514.7346456966185,12153.793546836521,11639.058901139902,594.7227009305001,179011.5329800805
,250,15,179011.5329800805,484.82290182105135,12194.306191992644,11709.483290171593,557.673498966363,167859.72318887524
