input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,116,209,930850.7587322807,3102.8358624409357,4453.831381494166,7556.667243935101,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,3097.7683920691024,4467.935180868897,7565.7035729379995,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,3092.6377131697377,4482.083642274982,7574.721355444719,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,3087.4434762376345,4496.276907142186,7583.720383379821,2918.8330922198024,924655.599056368
,120,205,924655.599056368,3082.1853301878937,4510.515117348136,7592.70044753603,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,3076.8629223494227,4524.798415219739,7601.661337569161,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,3071.4758984584137,4539.126943534601,7610.602841993015,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,3066.0239026517906,4553.5008455224615,7619.524748174252,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,3060.5065774606323,4567.920264866615,7628.426842327248,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,3054.923563803573,4582.385345705359,7637.308909508933,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,3049.2745009801733,4596.896232633427,7646.1707336136005,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,3043.5590266642657,4611.453070703433,7655.0120973676985,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,3037.7767768972785,4626.056005427327,7663.832782324605,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,3031.9273860815265,4640.705182777847,7672.632568859373,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,3026.010486973485,4655.4007491899765,7681.411236163462,2859.9678602523754,906007.7132031078
,131,194,906007.7132031078,3020.0257106770264,4670.142851562411,7690.168562239438,2854.2356394465605,904191.805990992
,132,193,904191.805990992,3013.97268663664,4684.931637259026,7698.904323895666,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,3007.8510426306216,4699.767254110346,7707.618296740968,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,3001.660404764235,4714.649850415029,7716.310255179264,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,2995.4003974628504,4729.579574941343,7724.979972404193,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,2989.070643465054,4744.556576928657,7733.6272203937115,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,2982.6707638157304,4759.581006088932,7742.251769904662,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,2976.2003778591197,4774.653012608213,7750.853390467333,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,2969.6591032318465,4789.772747148139,7759.431850379986,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,2963.0465558559226,4804.940360847441,7767.986916703364,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,2956.3623499317214,4820.156005323458,7776.518355255179,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,2949.606097930926,4835.419832673649,7785.025930604575,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,2942.7774105894505,4850.731995477116,7793.509406066566,2780.277888740967,880762.769070099
,144,181,880762.769070099,2935.87589690033,4866.092646796127,7801.968543696457,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,2928.901164106589,4881.501940177648,7810.403104284237,2766.99801642403,876555.845308223
,146,179,876555.845308223,2921.852817694077,4896.960029654877,7818.812847348954,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,2914.730461384279,4912.4670697487845,7827.197531133063,2753.4377925941935,872260.109138129
,148,177,872260.109138129,2907.533697127097,4928.023215469656,7835.556912596753,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,2900.2621250936036,4943.628622318643,7843.890747412246,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,2892.9153436687693,4959.283446289318,7852.198789958087,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,2885.492949444156,4974.987843869234,7860.48079331339,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,2877.994537210591,4990.741972041486,7868.736509252078,2718.290794105263,861125.909985241
,153,172,861125.909985241,2870.4196999508035,5006.545988286285,7876.965688237089,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,2862.7680288320394,5022.400050582525,7885.168079414565,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,2855.039113198643,5038.30431740937,7893.343430608013,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,2847.2325405646125,5054.258947747832,7901.491488312445,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,2839.3478966061257,5070.264101082367,7909.611997688493,2681.324665455725,849415.429546211
,158,167,849415.429546211,2831.384765154037,5086.319937402462,7917.704702556499,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,2823.3427281863437,5102.426617204235,7925.7693453905795,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,2815.221365820627,5118.584301492049,7933.805667312676,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,2807.0202563064586,5134.793151780107,7941.813408086566,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,2798.738976017782,5151.053330094077,7949.792306111859,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,2790.3770994452625,5167.364998972708,7957.742098417971,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,2781.9341991886076,5183.728321469454,7965.662520658062,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,2773.4098459488573,5200.143461154107,7973.553307102964,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,2764.8036085206472,5216.610582114428,7981.414190635076,2610.0441612512523,826834.516135331
,167,158,826834.516135331,2756.115053784437,5233.129848957791,7989.244902742228,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,2747.3437466987116,5249.701426812824,7997.045173511536,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,2738.4892502921543,5266.325481331065,8004.814731623219,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,2729.551125655784,5283.002178688614,8012.5533043443975,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,2720.528931935068,5299.731685587794,8020.260617522863,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,2711.422226322,5316.514169258822,8027.936395580822,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,2702.2305640471477,5333.349797461476,8035.580361508623,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,2692.953498371674,5350.238738486769,8043.192236858443,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,2683.590580579322,5367.181161158644,8050.771741737965,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,2674.141359968371,5384.177234835646,8058.318594804017,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,2664.605383843562,5401.227129412626,8065.832513256188,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,2654.982197507992,5418.331015322433,8073.313212830425,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,2645.2713442549752,5435.48906353762,8080.760407792595,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,2635.4723653598758,5452.701445572156,8088.173810932032,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,2625.5848000719047,5469.968333483134,8095.553133555039,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,2615.608185605891,5487.289899872498,8102.898085478389,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,2605.5420571340137,5504.666317888761,8110.208375022775,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,2595.3859477775086,5522.097761228742,8117.48370900625,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,2585.13938859834,5539.584404139299,8124.723792737639,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,2574.8019085908372,5557.126421419073,8131.9283300099105,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,2564.3730346733073,5574.723988420233,8139.09702309354,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,2553.8522916796055,5592.3772810502305,8146.229572729836,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,2543.2392023506795,5610.086475773557,8153.325678124236,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,2532.5332873260777,5627.851749613506,8160.385036939584,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,2521.7340651354302,5645.673280153948,8167.407345289379,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,2510.8410521898886,5663.551245541102,8174.39229773099,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,2499.853762773539,5681.485824485316,8181.339587258855,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,2488.771709034779,5699.477196262853,8188.2489052976325,2346.284779128208,743278.320293299
,195,130,743278.320293299,2477.5944009776636,5717.525540717685,8195.119941695348,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,2466.3213464532155,5735.631038263291,8201.952384716507,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,2454.952051150702,5753.793869884458,8208.74592103516,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,2443.4860185888824,5772.014217139093,8215.500235727975,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,2431.9227501072137,5790.292262160033,8222.215012267246,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,2420.2617448570304,5808.628187656873,8228.889932513903,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,2408.502499792685,5827.022176917786,8235.52467671047,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,2396.644509662657,5845.474413811359,8242.118923474016,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,2384.687267000628,5863.985082788428,8248.672349789056,2246.8836175550996,711789.078634955
,204,121,711789.078634955,2372.630262116517,5882.554368883925,8255.184631000442,2235.3706601758918,708141.894926247
,205,120,708141.894926247,2360.47298308749,5901.182457718724,8261.655440806215,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,2348.214915748929,5919.869535501501,8268.08445125043,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,2335.855543685365,5938.6157890305885,8274.471332715953,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,2323.3943482213826,5957.421405695853,8280.815753917235,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,2310.830808412482,5976.2865734805555,8287.117381893037,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,2298.1644010359105,5995.211480963244,8293.375881999154,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,2285.3946005814587,6014.196317319627,8299.590917901085,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,2272.520879242218,6033.241272324472,8305.76215156669,2139.7895712510795,677862.812071592
,213,112,677862.812071592,2259.5427069053067,6052.3465363535,8311.889243258807,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,2246.459551142556,6071.512300385286,8317.971851527842,2114.9101179675413,669981.263160349
,215,110,669981.263160349,2233.2708772011633,6090.738756003173,8324.009633204336,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,2219.9761479943095,6110.026095397182,8330.002243391491,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,2206.5748240917383,6129.37451136594,8335.949335457677,2076.8363969344923,657919.90911309
,218,107,657919.90911309,2193.0663637103003,6148.784197318599,8341.8505610289,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,2179.4502227044604,6168.255347276774,8347.705569981234,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,2165.7258545567693,6187.788155876484,8353.514010433253,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,2151.892710368299,6207.3828183700925,8359.275528738392,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,2137.9502388490378,6227.039530628264,8364.989769477303,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,2123.8978863082534,6246.758489141921,8370.656375450175,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,2109.7350966448153,6266.539891024203,8376.274987669018,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,2095.461311337482,6286.383934012447,8381.845245349929,1970.7813633129017,624322.790830545
,226,99,624322.790830545,2081.07596943515,6306.290816470151,8387.366785905302,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,2066.578507547065,6326.260737388973,8392.839244936038,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,2051.968359832995,6346.2938963907045,8398.2622562237,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,2037.2449579933682,6366.3904937292755,8403.635451722643,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,2022.4077312593715,6386.550730292752,8408.958461552123,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,2007.4561063830083,6406.774807605345,8414.230913988353,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,1992.3895076271228,6427.062927829428,8419.452435456551,1872.41766630764,593162.207026615
,233,92,593162.207026615,1977.2073567553837,6447.415293767554,8424.622650522939,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,1961.9090730222274,6467.832108864485,8429.741181886713,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,1946.494073162767,6488.313577209223,8434.80765037199,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,1930.961771382659,6508.859903537053,8439.82167491971,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,1915.3115793479321,6529.471293231586,8444.782872579519,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,1899.5429061747777,6550.14795232682,8449.690858501597,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,1883.6551584193007,6570.890087509188,8454.545245928488,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,1867.6477400672297,6591.697906119634,8459.345646186865,1753.3916430278225,555456.015757077
,241,84,555456.015757077,1851.5200525235903,6612.571616155679,8464.09166867927,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,1835.2714946023364,6633.511426273505,8468.782920875841,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,1818.9014625159439,6654.517545790038,8473.419008305982,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,1802.4093498649609,6675.590184685039,8477.99953455,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,1785.7945476275227,6696.729553603209,8482.52410123073,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,1769.0564441488223,6717.935863856286,8486.992308005108,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,1752.1944251305429,6739.209327425165,8491.403752555707,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,1735.2078736202495,6760.550156962011,8495.758030582261,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,1718.096170000739,6781.958565792391,8500.05473579313,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,1700.85869197935,6803.434767917399,8504.29345989675,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,1683.494814577232,6824.978978015805,8508.473792593037,1577.7076404179868,499801.1730355717
