input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,25,324,960569.9440455476,3001.7810751423362,2964.722049523295,5966.503124665631,1197.0065274950305,958802.2285235194
,26,323,958802.2285235194,2996.256964135998,2968.427952085199,5964.6849162211965,1194.7922507142928,957028.5928221485
,27,322,957028.5928221485,2990.7143525692136,2972.138487025306,5962.8528395945195,1192.570567918904,955249.0249030421
,28,321,955249.0249030421,2985.1532028220063,2975.8536601340875,5961.006862956094,1190.341464053635,953463.5127069616
,29,320,953463.5127069616,2979.5734772092546,2979.573477209255,5959.146954418509,1188.1049240371904,951672.0441537895
,30,319,951672.0441537895,2973.975137980592,2983.2979440557665,5957.273082036359,1185.8609327621673,949874.6071424959
,31,318,949874.6071424959,2968.3581473202994,2987.0270664858363,5955.385213806136,1183.6094750950126,948071.1895511051
,32,317,948071.1895511051,2962.7224673472033,2990.7608503189435,5953.483317666147,1181.3505358759828,946261.7792366622
,33,316,946261.7792366622,2957.068060114569,2994.4993013818425,5951.567361496412,1179.0840999191005,944446.3640351994
,34,315,944446.3640351994,2951.394887609998,2998.2424255085693,5949.637313118567,1176.8101520121136,942624.931761703
,35,314,942624.931761703,2945.7029117553216,3001.9902285404555,5947.693140295777,1174.5286769164532,940797.470210079
,36,313,940797.470210079,2939.9920944064966,3005.742716326131,5945.734810732627,1172.239659367191,938963.9671531201
,37,312,938963.9671531201,2934.2623973535,3009.4998947215386,5943.762292075038,1169.943084072998,937124.4103424716
,38,311,937124.4103424716,2928.5137823202235,3013.2617695899407,5941.775551910165,1167.638935716102,935278.7875085977
,39,310,935278.7875085977,2922.7462109643675,3017.028346801928,5939.774557766295,1165.3271989522448,933427.086360748
,40,309,933427.086360748,2916.9596448773373,3020.7996322354306,5937.759277112767,1163.007858410641,931569.2945869232
,41,308,931569.2945869232,2911.1540455841346,3024.5756317757246,5935.729677359859,1160.6808986939343,929705.3998538414
,42,307,929705.3998538414,2905.3293745432543,3028.3563513154445,5933.685725858699,1158.3463043781576,927835.3898069041
,43,306,927835.3898069041,2899.485593146575,3032.1417967545885,5931.627389901163,1156.004060012687,925959.2520701622
,44,305,925959.2520701622,2893.622662719257,3035.9319740005317,5929.5546367197885,1153.654150120202,924076.9742462819
,45,304,924076.9742462819,2887.7405445196305,3039.7268889680327,5927.467433487664,1151.2965591966424,922188.5439165105
,46,303,922188.5439165105,2881.839199739095,3043.5265475792426,5925.3657473183375,1148.931271711164,920293.9486406425
,47,302,920293.9486406425,2875.9185895020073,3047.3309557637167,5923.249545265724,1146.5582721060985,918393.1759569849
,48,301,918393.1759569849,2869.9786748655774,3051.1401194584214,5921.118794323998,1144.177544796908,916486.2133823234
,49,300,916486.2133823234,2864.0194168197604,3054.9540446077444,5918.973461427505,1141.7890741721446,914573.0484118878
,50,299,914573.0484118878,2858.040776287149,3058.7727371635046,5916.813513450654,1139.3928445934055,912653.6685193178
,51,298,912653.6685193178,2852.042714122868,3062.5962030849587,5914.638917207827,1136.9888403952912,910728.0611566281
,52,297,910728.0611566281,2846.0251911144624,3066.424448338815,5912.449639453278,1134.5770458853617,908796.2137541746
,53,296,908796.2137541746,2839.9881679817954,3070.257478899239,5910.245646881034,1132.1574453440944,906858.1137206196
,54,295,906858.1137206196,2833.9316053769357,3074.095300747863,5908.026906124798,1129.7300230248397,904913.7484428965
,55,294,904913.7484428965,2827.8554638840515,3077.937919873798,5905.793383757849,1127.2947631537786,902963.1052861765
,56,293,902963.1052861765,2821.7597040193014,3081.7853422736403,5903.545046292942,1124.8516499298787,901006.1715938328
,57,292,901006.1715938328,2815.644286230727,3085.637573951482,5901.281860182209,1122.4006675248515,899042.9346874062
,58,291,899042.9346874062,2809.509170898144,3089.4946209189216,5899.003791817066,1119.9418000831092,897073.3818665704
,59,290,897073.3818665704,2803.3543183330326,3093.3564891950705,5896.710807528103,1117.4750317217192,895097.5004090972
,60,289,895097.5004090972,2797.1796887784285,3097.2231848065644,5894.402873584993,1115.0003465303632,893115.277570821
,61,288,893115.277570821,2790.9852424088153,3101.094713787573,5892.079956196389,1112.5177285712919,891126.7005856048
,62,287,891126.7005856048,2784.7709393300147,3104.9710821798076,5889.742021509823,1110.0271618792813,889131.7566653042
,63,286,889131.7566653042,2778.5367395790754,3108.852296032532,5887.389035611608,1107.5286304615897,887130.4329997333
,64,285,887130.4329997333,2772.282603124166,3112.738361402573,5885.020964526739,1105.0221182979135,885122.7167566286
,65,284,885122.7167566286,2766.008489864464,3116.629284354326,5882.637774218791,1102.507609340343,883108.5950816147
,66,283,883108.5950816147,2759.7143596300457,3120.525070959769,5880.239430589814,1099.9850875133186,881088.0550981682
,67,282,881088.0550981682,2753.4001721817754,3124.4257272984687,5877.825899480244,1097.4545367135872,879061.0839075833
,68,281,879061.0839075833,2747.0658872111976,3128.331259457592,5875.397146668789,1094.915940810157,877027.6685889357
,69,280,877027.6685889357,2740.711464340424,3132.2416735319134,5872.953137872337,1092.369283644255,874987.796199048
,70,279,874987.796199048,2734.336863122025,3136.156975623828,5870.493838745853,1089.8145490292804,872941.4537724535
,71,278,872941.4537724535,2727.942043038917,3140.077171843358,5868.019214882275,1087.2517207507626,870888.6283213608
,72,277,870888.6283213608,2721.5269635042523,3144.0022683081615,5865.529231812414,1084.6807825663159,868829.3068356189
,73,276,868829.3068356189,2715.091583861309,3147.9322711435466,5863.023855004856,1082.1017182055944,866763.476282681
,74,275,866763.476282681,2708.635863383378,3151.8671864824764,5860.503049865854,1079.514511370248,864691.1236075687
,75,274,864691.1236075687,2702.159761273652,3155.807020465579,5857.966781739231,1076.9191457338788,862612.235732837
,76,273,862612.235732837,2695.6632366651156,3159.7517792411613,5855.415015906277,1074.315604941995,860526.7995585379
,77,272,860526.7995585379,2689.146248620431,3163.701468965213,5852.847717585644,1071.7038726119658,858434.8019621847
,78,271,858434.8019621847,2682.6087561318272,3167.6560958014197,5850.264851933247,1069.0839323329792,856336.2297987163
,79,270,856336.2297987163,2676.050718120988,3171.6156659211715,5847.66638404216,1066.455767665994,854231.0699004611
,80,269,854231.0699004611,2669.4720934389406,3175.580185503573,5845.052278942514,1063.819362143697,852119.3090771013
,81,268,852119.3090771013,2662.8728408659413,3179.5496607354526,5842.422501601393,1061.1746992704573,850000.9341156363
,82,267,850000.9341156363,2656.252919111363,3183.524097811372,5839.777016922735,1058.5217625222813,847875.9317803473
,83,266,847875.9317803473,2649.612286813585,3187.5035029336364,5837.115789747221,1055.860535346767,845744.2888127604
,84,265,845744.2888127604,2642.950902539876,3191.487882312303,5834.438784852179,1053.1910011630603,843605.9919316112
,85,264,843605.9919316112,2636.268724786285,3195.477242165194,5831.745966951479,1050.5131433618076,841461.0278328077
,86,263,841461.0278328077,2629.565711977524,3199.4715887179,5829.037300695424,1047.8269453051123,839309.383189395
,87,262,839309.383189395,2622.841822466859,3203.4709282037975,5826.312750670657,1045.132390326489,837151.0446515176
,88,261,837151.0446515176,2616.0970145359925,3207.475266864052,5823.572281400045,1042.429461730817,834985.9988463843
,89,260,834985.9988463843,2609.331246394951,3211.484610947632,5820.815857342583,1039.7181427942958,832814.232378231
,90,259,832814.232378231,2602.5444761819717,3215.498966711317,5818.043442893289,1036.9984167643995,830635.7318282841
,91,258,830635.7318282841,2595.7366619633876,3219.518340419706,5815.255002383094,1034.2702668598304,828450.4837547241
,92,257,828450.4837547241,2588.907761733513,3223.54273834523,5812.450500078743,1031.5336762704737,826258.4746926494
,93,256,826258.4746926494,2582.057733414529,3227.572166768162,5809.629900182691,1028.7886281573517,824059.6911540386
,94,255,824059.6911540386,2575.1865348563706,3231.6066319766223,5806.793166832993,1026.0351056525774,821854.1196277145
,95,254,821854.1196277145,2568.2941238366075,3235.6461402665927,5803.9402641032,1023.27309185931,819641.7465793072
,96,253,819641.7465793072,2561.380458060335,3239.690697941926,5801.071156002261,1020.5025698517067,817422.558451217
,97,252,817422.558451217,2554.445495160053,3243.740311314353,5798.1858064744065,1017.7235226748784,815196.5416625775
,98,251,815196.5416625775,2547.4891926955547,3247.7949867034963,5795.284179399051,1014.9359333448425,812963.6826092189
,99,250,812963.6826092189,2540.511508153809,3251.8547304368753,5792.366238590685,1012.1397848484775,810723.9676636304
,100,249,810723.9676636304,2533.5123989488447,3255.9195488499213,5789.4319477987665,1009.3350601434756,808477.383174924
,101,248,808477.383174924,2526.491822421637,3259.9894482859836,5786.481270707621,1006.5217421582975,806223.9154687963
,102,247,806223.9154687963,2519.449735839988,3264.064435096341,5783.514170936329,1003.6998137921249,803963.5508474921
,103,246,803963.5508474921,2512.3860963984125,3268.1445156402115,5780.530612038624,1000.8692579148149,801696.2755897667
,104,245,801696.2755897667,2505.3008612180206,3272.2296962847618,5777.530557502782,998.0300573668525,799422.0759508488
,105,244,799422.0759508488,2498.193987346402,3276.319983405118,5774.51397075152,995.1821949593046,797140.938162403
,106,243,797140.938162403,2491.065431757509,3280.4153833843743,5771.480815141884,992.3256534737733,794852.8484324923
,107,242,794852.8484324923,2483.9151513515385,3284.515902613605,5768.431053965143,989.4604156623484,792557.7929455411
,108,241,792557.7929455411,2476.7431029548156,3288.6215474918718,5765.364650446687,986.5864642475616,790255.7578622968
,109,240,790255.7578622968,2469.5492433196773,3292.7323244262366,5762.281567745914,983.7037819223383,787946.7293197929
,110,239,787946.7293197929,2462.333529124353,3296.8482398317697,5759.181768956123,980.8123513499515,785630.6934313112
,111,238,785630.6934313112,2455.095916972847,3300.9693001315595,5756.065217104407,977.9121551639746,783307.6362863436
,112,237,783307.6362863436,2447.8363633948234,3305.0955117567237,5752.9318751515475,975.0031759682336,780977.543950555
,113,236,780977.543950555,2440.5548248454843,3309.2268811464196,5749.781705991903,972.0853963367608,778640.4024657453
,114,235,778640.4024657453,2433.251257705454,3313.3634147478524,5746.614672453306,969.1587988137469,776296.1978498112
,115,234,776296.1978498112,2425.92561828066,3317.505119016287,5743.430737296947,966.2233659134936,773944.9160967084
,116,233,773944.9160967084,2418.5778628022135,3321.6520004150575,5740.2298632172715,963.2790801203668,771586.5431764137
,117,232,771586.5431764137,2411.207947426293,3325.8040654155766,5737.012012841869,960.3259238887478,769221.0650348869
,118,231,769221.0650348869,2403.8158282340214,3329.961320497346,5733.777148731368,957.3638796429871,766848.4675940326
,119,230,766848.4675940326,2396.4014612313517,3334.123772147968,5730.52523337932,954.3929297773559,764468.7367516621
,120,229,764468.7367516621,2388.964802348944,3338.2914268631534,5727.256229212097,951.4130566559987,762081.858381455
,121,228,762081.858381455,2381.5058074420467,3342.464291146732,5723.970098588779,948.4242426128853,759687.8183329211
,122,227,759687.8183329211,2374.024432290378,3346.6423715106657,5720.666803801044,945.4264699517631,757286.6024313623
,123,226,757286.6024313623,2366.520632598007,3350.8256744750543,5717.346307073061,942.419720946109,754878.1964778333
,124,225,754878.1964778333,2358.994363993229,3355.014206568148,5714.0085705613765,939.4039778390816,752462.5862491042
,125,224,752462.5862491042,2351.4455820284506,3359.207974326358,5710.653556354809,936.3792228434723,750039.7574976214
,126,223,750039.7574976214,2343.8742421800666,3363.4069842942663,5707.281226474333,933.3454381416589,747609.6959514687
,127,222,747609.6959514687,2336.2802998483394,3367.6112430246335,5703.891542872972,930.3026058855551,745172.3873143296
,128,221,745172.3873143296,2328.66371035728,3371.8207570784148,5700.484467435695,927.250708196564,742727.8172654477
,129,220,742727.8172654477,2321.024428954524,3376.035533024762,5697.0599619792865,924.1897271655287,740275.9714595884
,130,219,740275.9714595884,2313.3624108112135,3380.255577441043,5693.6179882522565,921.1196448526841,737816.835527
,131,218,737816.835527,2305.677611021875,3384.480896912844,5690.158507934719,918.0404432876089,735350.3950733747
,132,217,735350.3950733747,2297.969984604296,3388.7114980339848,5686.681482638281,914.952104469176,732876.63567981
,133,216,732876.63567981,2290.2394864994058,3392.9473874065275,5683.186873905934,911.8546103655044,730395.5429027689
,134,215,730395.5429027689,2282.486071571153,3397.1885716407855,5679.674643211938,908.7479429139103,727907.1022740421
,135,214,727907.1022740421,2274.709694606381,3401.435057355337,5676.144751961718,905.6320840208584,725411.2993007076
,136,213,725411.2993007076,2266.9103103147113,3405.6868511770313,5672.597161491743,902.5070155619132,722908.1194650925
,137,212,722908.1194650925,2259.087873328414,3409.943959741003,5669.031833069417,899.3727193816894,720397.5482247332
,138,211,720397.5482247332,2251.242338202291,3414.206389690679,5665.44872789297,896.2291772938032,717879.5710123364
,139,210,717879.5710123364,2243.373659413551,3418.4741476777926,5661.847807091344,893.0763710808233,715354.1732357395
,140,209,715354.1732357395,2235.4817913616857,3422.7472403623897,5658.229031724075,889.9142824942214,712821.3402778713
,141,208,712821.3402778713,2227.566688368348,3427.025674412843,5654.592362781191,886.7428932543231,710281.0574967128
,142,207,710281.0574967128,2219.6283046772273,3431.3094565058586,5650.937761183086,883.5621850502587,707733.3102252572
,143,206,707733.3102252572,2211.6665944539286,3435.598593326491,5647.26518778042,880.3721395399134,705178.0837714706
,144,205,705178.0837714706,2203.6815117858455,3439.893091568149,5643.5746033539945,877.172738349878,702615.3634182523
,145,204,702615.3634182523,2195.6730106820382,3444.1929579326093,5639.8659686146475,873.9639630753996,700045.1344233952
,146,203,700045.1344233952,2187.6410450731096,3448.4981991300256,5636.139244203136,870.7457952803314,697467.3820195454
,147,202,697467.3820195454,2179.585568811079,3452.8088218789376,5632.394390690017,867.518216497083,694882.0914141635
,148,201,694882.0914141635,2171.5065356692608,3457.124832906286,5628.631368575547,864.2812082265715,692289.2477894838
,149,200,692289.2477894838,2163.4038993421364,3461.446238947419,5624.850138289556,861.0347519381704,689688.8363024745
,150,199,689688.8363024745,2155.2776134452324,3465.773046746103,5621.050660191335,857.7788290696604,687080.842084798
,151,198,687080.842084798,2147.1276315149935,3470.1052630545355,5617.232894569529,854.5134210271794,684465.2502427708
,152,197,684465.2502427708,2138.9539070086585,3474.442894633354,5613.396801642013,851.2385091851718,681842.0458573225
,153,196,681842.0458573225,2130.756393304133,3478.7859482516456,5609.542341555778,847.9540748863386,679211.2139839573
,154,195,679211.2139839573,2122.5350436998665,3483.1344306869605,5605.669474386827,844.6600994415879,676572.7396527119
,155,194,676572.7396527119,2114.2898114147247,3487.488348725319,5601.778160140044,841.3565641299832,673926.6078681165
,156,193,673926.6078681165,2106.0206495878638,3491.8477091612253,5597.868358749089,838.043450198694,671272.803609154
,157,192,671272.803609154,2097.727511278606,3496.2125187976767,5593.940030076283,834.7207388629453,668611.3118292192
,158,191,668611.3118292192,2089.41034946631,3500.5827844461737,5589.993133912483,831.3884113059663,665942.117456079
,159,190,665942.117456079,2081.069117050247,3504.9585129267316,5586.0276299769785,828.0464486789404,663265.2053918312
,160,189,663265.2053918312,2072.7037668494722,3509.33971106789,5582.043477917363,824.6948321009543,660580.5605128644
,161,188,660580.5605128644,2064.314251602701,3513.7263857067255,5578.0406373094265,821.3335426589472,657888.1676698166
,162,187,657888.1676698166,2055.900523968177,3518.118543688859,5574.019067657036,817.9625614076597,655188.0116875354
,163,186,655188.0116875354,2047.4625365235481,3522.5161918684703,5569.978728392019,814.5818693695837,652480.0773650366
,164,185,652480.0773650366,2039.0002417657392,3526.919337108306,5565.919578874045,811.1914475349104,649764.3494754633
,165,184,649764.3494754633,2030.5135921108226,3531.3279862796917,5561.841578390515,807.7912768614794,647040.812766045
,166,183,647040.812766045,2022.0025398938903,3535.7421462625407,5557.744686156431,804.381338274728,644309.4519580571
,167,182,644309.4519580571,2013.4670373689282,3540.1618239453687,5553.628861314297,800.9616126676398,641570.2517467794
,168,181,641570.2517467794,2004.9070367086856,3544.5870262253006,5549.494062933986,797.5320809006927,638823.1968014549
,169,180,638823.1968014549,1996.3224900045464,3549.017760008083,5545.340250012629,794.0927238018085,636068.2717652486
,170,179,636068.2717652486,1987.7133492664018,3553.454032208093,5541.1673814744945,790.6435221663007,633305.4612552068
,171,178,633305.4612552068,1979.079566422521,3557.895849748353,5536.975416170874,787.1844567568231,630534.7498622152
,172,177,630534.7498622152,1970.4210933194224,3562.3432195605383,5532.764312879961,783.7155083033184,627756.122150958
,173,176,627756.122150958,1961.7378817217436,3566.7961485849887,5528.534030306732,780.2366575029663,624969.562659876
,174,175,624969.562659876,1953.0298833121121,3571.2546437707197,5524.284527082832,776.7478850201315,622175.0559011253
,175,174,622175.0559011253,1944.2970496910164,3575.718712075433,5520.015761766449,773.2491714863124,619372.5863605363
,176,173,619372.5863605363,1935.5393323766757,3580.1883604655277,5515.727692842203,769.7404975000884,616562.1384975708
,177,172,616562.1384975708,1926.7566828049085,3584.663595916109,5511.420278721018,766.2218436270683,613743.6967452817
,178,171,613743.6967452817,1917.949052329005,3589.1444254110042,5507.093477740009,762.6931903998384,610917.2455102705
,179,170,610917.2455102705,1909.1163922195951,3593.6308559427675,5502.747248162363,759.1545183179097,608082.7691726456
,180,169,608082.7691726456,1900.2586536645174,3598.122894512696,5498.3815481772135,755.6058078476661,605240.2520859806
,181,168,605240.2520859806,1891.3757877686892,3602.620548130837,5493.9963358995265,752.0470394223122,602389.6785772721
,182,167,602389.6785772721,1882.4677455539752,3607.123823816001,5489.591569369976,748.4781934418202,599531.032946898
,183,166,599531.032946898,1873.5344779590562,3611.6327285957714,5485.167206554827,744.8992502728778,596664.2994685752
,184,165,596664.2994685752,1864.5759358392972,3616.1472695065163,5480.723205345814,741.3101902488359,593789.4623893176
,185,164,593789.4623893176,1855.5920699666174,3620.6674535934,5476.259523560017,737.7109936696553,590906.5059293939
,186,163,590906.5059293939,1846.582831029356,3625.193287910392,5471.776118939748,734.1016408018544,588015.4142822854
,187,162,588015.4142822854,1837.5481696321417,3629.72477952028,5467.272949152422,730.4821118784564,585116.1716146435
,188,161,585116.1716146435,1828.4880362957608,3634.2619354946805,5462.749971790441,726.852387098936,582208.7620662478
,189,160,582208.7620662478,1819.4023814570241,3638.8047629140483,5458.207144371072,723.2124466291671,579293.1697499629
,190,159,579293.1697499629,1810.2911554686339,3643.353268867691,5453.644424336325,719.5622706013689,576369.3787516966
,191,158,576369.3787516966,1801.1543085990515,3647.9074604537755,5449.061769052827,715.9018391140535,573437.3731303568
,192,157,573437.3731303568,1791.9917910323647,3652.4673447793425,5444.459135811707,712.2311322319719,570497.1369178095
,193,156,570497.1369178095,1782.8035528681546,3657.0329289603173,5439.836481828472,708.5501299860615,567548.6541188352
,194,155,567548.6541188352,1773.58954412136,3661.6042201215178,5435.1937642428775,704.8588123733922,564591.9087110871
,195,154,564591.9087110871,1764.349714722147,3666.181225396669,5430.530940118816,701.157159357113,561626.8846450475
,196,153,561626.8846450475,1755.0840145157733,3670.763951928415,5425.847966444188,697.4451508663988,558653.5658439854
,197,152,558653.5658439854,1745.7923932624542,3675.352406868325,5421.144800130779,693.7227667963963,555671.9362039134
,198,151,555671.9362039134,1736.4748006372292,3679.94659737691,5416.421398014139,689.9899870081706,552681.9795935446
,199,150,552681.9795935446,1727.1311862298269,3684.5465306236306,5411.677716853457,686.2467913286512,549683.6798542496
,200,149,549683.6798542496,1717.76149954453,3689.15221378691,5406.91371333144,682.4931595505783,546677.0208000132
,201,148,546677.0208000132,1708.3656900000412,3693.7636540541434,5402.129344054185,678.7290714324489,543661.9862173916
,202,147,543661.9862173916,1698.9437069293485,3698.3808586217115,5397.32456555106,674.9545066984624,540638.5598654683
,203,146,540638.5598654683,1689.4954995795883,3703.003834694988,5392.4993342745765,671.1694450384666,537606.7254758117
,204,145,537606.7254758117,1680.0210171119115,3707.632589488357,5387.653606600268,667.3738661079042,534566.4667524312
,205,144,534566.4667524312,1670.5202086013476,3712.267130225217,5382.787338826564,663.5677495277575,531517.7673717338
,206,143,531517.7673717338,1660.9930230366679,3716.9074641379984,5377.9004871746665,659.7510748844948,528460.6109824803
,207,142,528460.6109824803,1651.439409320251,3721.5535984681715,5372.993007788422,655.9238217300152,525394.9812057421
,208,141,525394.9812057421,1641.859316267944,3726.205540466256,5368.0648567342,652.0859695815949,522320.8616348575
,209,140,522320.8616348575,1632.2526926089295,3730.8632973918393,5363.115990000769,648.2374979218321,519238.2358353875
,210,139,519238.2358353875,1622.6194869855858,3735.526876513579,5358.146363499165,644.3783861985925,516147.08734507253
,211,138,516147.08734507253,1612.9596479533516,3740.196285109221,5353.155933062573,640.5086138249542,513047.3996737883
,212,137,513047.3996737883,1603.2731239805883,3744.871530465608,5348.144654446196,636.6281601791534,509939.1563035018
,213,136,509939.1563035018,1593.559863448443,3749.5526198786897,5343.112483327132,632.7370046045289,506822.3406882277
,214,135,506822.3406882277,1583.8198146507114,3754.2395606535383,5338.059375304249,628.8351264094678,503696.93625398364
,215,134,503696.93625398364,1574.0529257936987,3758.9323601043557,5332.985285898054,624.9225048673492,500562.92639874667
,216,133,500562.92639874667,1564.2591449960833,3763.6310255544863,5327.89017055057,620.9991192164903,497420.2944924087
,217,132,497420.2944924087,1554.438420288777,3768.3355643364293,5322.773984625206,617.0649486600903,494269.02387673233
,218,131,494269.02387673233,1544.5906996147885,3773.0459837918497,5317.636683406638,613.1199723661756,491109.09786530666
,219,130,491109.09786530666,1534.7159308290832,3777.7622912715897,5312.478222100673,609.1641694675438,487940.4997435026
,220,129,487940.4997435026,1524.8140616984454,3782.484494135679,5307.298555834124,605.1975190617087,484763.21276842867
,221,128,484763.21276842867,1514.8850399013395,3787.212599753349,5302.0976396546885,601.2200002108442,481577.2201688862
,222,127,481577.2201688862,1504.9288130277691,3791.946615503041,5296.87542853081,597.2315919417289,478382.50514532486
,223,126,478382.50514532486,1494.94532857914,3796.6865487724194,5291.6318773515595,593.2322732456905,475179.0508697981
,224,125,475179.0508697981,1484.934533968119,3801.432406958385,5286.366940926504,589.2220230785497,471966.8404859183
,225,124,471966.8404859183,1474.8963765184944,3806.184197467083,5281.080573985577,585.200820360564,468745.85710881173
,226,123,468745.85710881173,1464.8308034650365,3810.9419277139164,5275.772731178953,581.1686439763723,465516.0838250742
,227,122,465516.0838250742,1454.7377619533568,3815.705605123559,5270.443367076916,577.1254727749383,462277.5036927256
,228,121,462277.5036927256,1444.6171990397675,3820.4752371299637,5265.092436169731,573.0712855694945,459030.0997411652
,229,120,459030.0997411652,1434.469061691141,3825.2508311763763,5259.719892867517,569.0060611374861,455773.8549711263
,230,119,455773.8549711263,1424.2932967847696,3830.032394715347,5254.325691500117,564.9297782205138,452508.7523546315
,231,118,452508.7523546315,1414.0898511082232,3834.8199352087413,5248.9097863169645,560.8424155242784,449234.774834947
,232,117,449234.774834947,1403.8586713592092,3839.613460127752,5243.472131486961,556.7439517185242,445951.9053265378
,233,116,445951.9053265378,1393.5997041454305,3844.412976952912,5238.012681098342,552.634365436981,442660.12671502185
,234,115,442660.12671502185,1383.3128959844432,3849.218493174103,5232.5313891585465,548.5136352773096,439359.421857125
,235,114,439359.421857125,1372.9981933035156,3854.03001629057,5227.028209594086,544.3817398010431,436049.7735806355
,236,113,436049.7735806355,1362.6555424394858,3858.8475538109337,5221.50309625042,540.2386575335307,432731.1646843581
,237,112,432731.1646843581,1352.284889638619,3863.6711132531973,5215.956002891817,536.0843669638812,429403.5779380688
,238,111,429403.5779380688,1341.886181056465,3868.5007021447636,5210.386883201229,531.918846544905,426066.99608246895
,239,110,426066.99608246895,1331.4593627577153,3873.336328022445,5204.79569078016,527.7420746930582,422721.4018291395
,240,109,422721.4018291395,1321.004380716061,3878.1779984324726,5199.182379148533,523.5540297883838,419366.7778604954
,241,108,419366.7778604954,1310.521180814048,3883.0257209305128,5193.546901744561,519.3546901744561,416003.1068297393
,242,107,416003.1068297393,1300.0097088429352,3887.8795030816755,5187.88921192461,515.144034158322,412630.37136081595
,243,106,412630.37136081595,1289.4699105025497,3892.7393524605277,5182.209262963077,510.9220400104443,409248.55404836586
,244,105,409248.55404836586,1278.9017314011433,3897.6052766511034,5176.507008052246,506.68868596464347,405857.6374576794
,245,104,405857.6374576794,1268.305117055248,3902.477283246917,5170.782400302165,502.4439502180406,402457.6041246505
,246,103,402457.6041246505,1257.6800128895327,3907.3553798509756,5165.0353927405085,498.18781093099943,399048.4365557305
,247,102,399048.4365557305,1247.0263642366579,3912.2395740757893,5159.265938312447,493.92024622706845,395630.1172278818
,248,101,395630.1172278818,1236.3441163371306,3917.1298735433843,5153.473989880515,489.64123419292304,392202.62858853134
,249,100,392202.62858853134,1225.6332143391603,3922.0262858853134,5147.659500224474,485.35075287830756,388765.9530555243
,250,99,388765.9530555243,1214.8936032985134,3926.92881874267,5141.822422041183,481.04878029597705,385320.07301707764
,251,98,385320.07301707764,1204.1252281783675,3931.837479766098,5135.962707944465,476.7352944216394,381864.97083173314
,252,97,381864.97083173314,1193.3280338491659,3936.7522766158054,5130.080310464971,472.41027319389667,378400.6288283112
,253,96,378400.6288283112,1182.5019650884724,3941.6732169615752,5124.175182050048,468.0736945141871,374927.02930586383
