input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,227,933813.5509830898,2529.0783672458683,5512.413928163203,2983.335560917335,930.8302154221725,931761.0456375947
,39,226,931761.0456375947,2523.519498601819,5517.926342091367,2994.4068434895476,928.7666387941051,929695.4054328992
,40,225,929695.4054328992,2517.925056380769,5523.444268433459,3005.51921205269,926.6898862208466,927616.5761070674
,41,224,927616.5761070674,2512.2948936233074,5528.967712701891,3016.672819078584,924.5999032879889,925524.5031912768
,42,223,925524.5031912768,2506.628862809708,5534.496680414593,3027.867817604885,922.4966353736719,923419.1320090456
,43,222,923419.1320090456,2500.926815857832,5540.0311770950075,3039.1043612371755,920.3800276478084,921300.4076754563
,44,221,921300.4076754563,2495.1886041210273,5545.571208272102,3050.3826041510747,918.2500250713052,919168.2750963765
,45,220,919168.2750963765,2489.41407838602,5551.116779480374,3061.7027010943543,916.1065723952822,917022.6789676775
,46,219,917022.6789676775,2483.6030888707933,5556.667896259855,3073.064807389062,913.9496141602885,914863.5637744488
,47,218,914863.5637744488,2477.7554852224657,5562.224564156115,3084.469078933649,911.7790946955151,912690.8737902106
,48,217,912690.8737902106,2471.8711165151535,5567.786788720271,3095.9156722051175,909.5949581180055,910504.5530761235
,49,216,910504.5530761235,2465.9498312478345,5573.354575508991,3107.4047442611563,907.3971483318624,908304.5454801942
,50,215,908304.5454801942,2459.9914773421924,5578.9279300845,3118.9364527423077,905.1856090274518,906090.7946364792
,51,214,906090.7946364792,2453.9959021404648,5584.506858014584,3130.5109558741196,902.9602836806051,903863.2439642857
,52,213,903863.2439642857,2447.962952403274,5590.091364872597,3142.1284124693234,900.7211155518164,901621.8366673682
,53,212,901621.8366673682,2441.892474307456,5595.681456237471,3153.7889819300153,898.4680476854383,899366.5157331236
,54,211,899366.5157331236,2435.7843134438767,5601.277137693708,3165.4928242498313,896.2010229088738,897097.2239317828
,55,210,897097.2239317828,2429.638314815245,5606.878414831402,3177.2401000161567,893.9199838317667,894813.9038155985
,56,209,894813.9038155985,2423.4543228339126,5612.4852932462345,3189.030970412322,891.6248728451861,892516.4977180313
,57,208,892516.4977180313,2417.232181319668,5618.09777853948,3200.8655972198117,889.3156321208115,890204.9477529323
,58,207,890204.9477529323,2410.9717334975253,5623.71587631802,3212.7441428204943,886.9922036101119,887879.195813722
,59,206,887879.195813722,2404.672821995497,5629.3395921943375,3224.6667701988404,884.6545290435231,885539.1835725666
,60,205,885539.1835725666,2398.335288842368,5634.968931786531,3236.6336429441635,882.3025499296225,883184.852479552
,61,204,883184.852479552,2391.9589754654535,5640.603900718317,3248.6449252528637,879.9362075542991,880816.1437618535
,62,203,880816.1437618535,2385.5437226883532,5646.244504619035,3260.700781930682,877.5554429799228,878432.9984229027
,63,202,878432.9984229027,2379.0893707286946,5651.890749123652,3272.8013783949577,875.1601970445078,876035.3572415522
,64,201,876035.3572415522,2372.5957591958704,5657.542639872776,3284.9468806769055,872.7504103608753,873623.1607712362
,65,200,873623.1607712362,2366.062727088765,5663.20018251265,3297.137455423885,870.3260233158123,871196.3493391281
,66,199,871196.3493391281,2359.4901127934722,5668.863382695163,3309.3732699016905,867.8869760692264,868754.8630452956
,67,198,868754.8630452956,2352.877754081009,5674.532246077857,3321.6544919968483,865.4332085532988,866298.6417618521
,68,197,866298.6417618521,2346.225488105016,5680.2067783239345,3333.9812902189183,862.9646604716332,863827.6251321048
,69,196,863827.6251321048,2339.5331513994506,5685.886985102259,3346.3538337028085,860.481271298402,861341.7525697004
,70,195,861341.7525697004,2332.800579876272,5691.572872087362,3358.77229221109,857.9829802774893,858840.9632577668
,71,194,858840.9632577668,2326.0276088231185,5697.264444959448,3371.2368361363297,855.4697264216305,856325.1961480521
,72,193,856325.1961480521,2319.2140729009748,5702.961709404408,3383.747636503433,852.9414485115487,853794.3899600602
,73,192,853794.3899600602,2312.3598061418297,5708.664671113812,3396.304864971982,850.3980850950883,851248.4831801833
,74,191,851248.4831801833,2305.4646419463297,5714.373335784924,3408.9086938385944,847.8395744863448,848687.4140608311
,75,190,848687.4140608311,2298.5284130814175,5720.08770912071,3421.559296039293,845.2658547647918,846111.1206195566
,76,189,846111.1206195566,2291.550951677966,5725.807796829831,3434.256845151865,842.6768637744048,843519.5406381792
,77,188,843519.5406381792,2284.532089228402,5731.53360462666,3447.001515398258,840.0725391227809,840912.6116619037
,78,187,840912.6116619037,2277.4716565843223,5737.265138231286,3459.7934816469638,837.4528181802568,838290.270998437
,79,186,838290.270998437,2270.3694839541004,5743.002403369518,3472.6329194154177,834.8176380790217,835652.4557171006
,80,185,835652.4557171006,2263.225400900481,5748.745405772888,3485.5200048724073,832.1669357122283,832999.1026479405
,81,184,832999.1026479405,2256.0392363381725,5754.494151178661,3498.4549148404885,829.5006477331,830330.1483808331
,82,183,830330.1483808331,2248.810818531423,5760.24864532984,3511.4378267984166,826.8187105540347,827645.5292645887
,83,182,827645.5292645887,2241.5399750915944,5766.008893975169,3524.468918883574,824.1210603457051,824945.1814060508
,84,181,824945.1814060508,2234.226532974721,5771.774902869145,3537.548369894424,821.4076330361564,822229.0406691926
,85,180,822229.0406691926,2226.8703184790634,5777.546677772013,3550.6763592929497,818.6783643098996,819497.0426742096
,86,179,819497.0426742096,2219.471157242651,5783.324224449784,3563.8530672071333,815.9331896070024,816749.1227966094
,87,178,816749.1227966094,2212.0288742408175,5789.107548674235,3577.0786744334173,813.172044122176,813985.2161662981
,88,177,813985.2161662981,2204.543293783724,5794.896656222908,3590.353362439184,810.3948628038589,811205.2576666628
,89,176,811205.2576666628,2197.0142395138787,5800.691552879131,3603.6773133652528,807.6015803532975,808409.1819336509
,90,175,808409.1819336509,2189.441534403638,5806.492244432011,3617.050710028373,804.7921312236225,805596.9233548461
,91,174,805596.9233548461,2181.825000752708,5812.298736676441,3630.473735923733,801.9664496189223,802768.4160685412
,92,173,802768.4160685412,2174.1644601856324,5818.111035413117,3643.9465752274846,799.1244694933137,799923.593962807
,93,172,799923.593962807,2166.459733649269,5823.9291464485295,3657.4694127992607,796.2661245500078,797062.3906745578
,94,171,797062.3906745578,2158.710641410261,5829.753075594978,3671.0424341847174,793.3913482403731,794184.7395886134
,95,170,794184.7395886134,2150.9170030524947,5835.582828670574,3684.665825618079,790.5000737629953,791290.5738367583
,96,169,791290.5738367583,2143.0786374745535,5841.418411499243,3698.3397740246896,787.5922340627336,788379.8262967963
,97,168,788379.8262967963,2135.195362887157,5847.259829910743,3712.064467023586,784.6677618297728,785452.4295916025
,98,167,785452.4295916025,2127.26699681059,5853.107089740653,3725.8400929300624,781.7265894986725,782508.3160881712
,99,166,782508.3160881712,2119.2933560721303,5858.960196830393,3739.666840758263,778.7686492474129,779547.4178966603
,100,165,779547.4178966603,2111.274256803455,5864.819157027224,3753.5449002237688,775.7938729964366,776569.666869433
,101,164,776569.666869433,2103.209514438048,5870.683976184251,3767.4744617462034,772.8021924076869,773574.9946000945
,102,163,773574.9946000945,2095.0989437085896,5876.5546601604365,3781.455716451847,769.7935388836427,770563.3324225263
,103,162,770563.3324225263,2086.942358644342,5882.431214820596,3795.488856176254,766.76784356635,767534.6114099164
,104,161,767534.6114099164,2078.7395725685237,5888.313646035416,3809.5740734668925,763.7250373364495,764488.762373786
,105,160,764488.762373786,2070.4903980956706,5894.201959681451,3823.71156158578,760.6650508122002,761425.7158630124
,106,159,761425.7158630124,2062.194647128992,5900.096161641133,3837.901514512141,757.5878143485003,758345.4021628487
,107,158,758345.4021628487,2053.8521308577156,5905.996257802774,3852.144126945059,754.4932580359038,755247.7512939395
,108,157,755247.7512939395,2045.4626597544197,5911.902254060576,3866.439594306156,751.3813116996333,752132.693011333
,109,156,752132.693011333,2037.0260435723603,5917.814156314635,3880.7881127422743,748.2519048985907,749000.1568034893
,110,155,749000.1568034893,2028.5420913427836,5923.731970470949,3895.1898791281656,745.1049669243612,745850.0718912856
,111,154,745850.0718912856,2020.0106113722318,5929.65570244142,3909.645091069188,741.9404268002164,742682.3672270166
,112,153,742682.3672270166,2011.4314112398367,5935.585358143864,3924.153946904027,738.7582132801126,739496.9714933927
,113,152,739496.9714933927,2002.8042977946054,5941.520943502007,3938.7166457074018,735.5582548476854,736293.813102533
,114,151,736293.813102533,1994.1290771526935,5947.462464445508,3953.333387292814,732.3404797152402,733072.8201949554
,115,150,733072.8201949554,1985.405554694671,5953.409926909953,3968.0043722152823,729.1048158227402,729833.920638563
,116,149,729833.920638563,1976.6335350627749,5959.363336836864,3982.7298017740886,725.8511908367889,726577.0420276256
,117,148,726577.0420276256,1967.8128221581528,5965.3227001737,3997.5098780155467,722.5795321496101,723302.1116817597
,118,147,723302.1116817597,1958.9432191380993,5971.288022873872,4012.344803735773,719.289766878024,720009.056644902
,119,146,720009.056644902,1950.0245284132764,5977.259310896748,4027.2347824834715,715.9818218624185,716697.803684281
,120,145,716697.803684281,1941.0565516449276,5983.236570207643,4042.1800185627153,712.6556236657183,713368.2792893839
,121,144,713368.2792893839,1932.0390897420814,5989.219806777849,4057.180717035768,709.3110985723481,710020.4096709205
,122,143,710020.4096709205,1922.971942858743,5995.209026584627,4072.237083725884,705.9481725871946,706654.1207597818
,123,142,706654.1207597818,1913.8549103910757,6001.204235611213,4087.349325220138,702.5667714345617,703269.3382059962
,124,141,703269.3382059962,1904.687790974573,6007.2054398468235,4102.51764887225,699.166820557124,699865.9873776811
,125,140,699865.9873776811,1895.4703824812195,6013.21264528667,4117.74226280545,695.7482451148757,696443.9933599905
,126,139,696443.9933599905,1886.2024820166412,6019.225857931957,4133.023375915316,692.3109699840752,693003.2809540592
,127,138,693003.2809540592,1876.8838859172438,6025.245083789888,4148.361197872644,688.8549197561865,689543.7746759427
,128,137,689543.7746759427,1867.514389747345,6031.2703288736775,4163.755939126333,685.3800187368164,686065.3987555532
,129,136,686065.3987555532,1858.0937882962899,6037.301599202549,4179.2078109062595,681.886190944647,682568.0771355917
,130,135,682568.0771355917,1848.6218755755608,6043.338900801753,4194.717025226192,678.3733601103654,679051.7334704758
,131,134,679051.7334704758,1839.098444815872,6049.382239702553,4210.283794886682,674.8414496755892,675516.2911252647
,132,133,675516.2911252647,1829.5232884642587,6055.431621942257,4225.908333477999,671.2903827917867,671961.6731745785
,133,132,671961.6731745785,1819.89619818115,6061.4870535641985,4241.590855383049,667.7200823191954,668387.8024015146
,134,131,668387.8024015146,1810.2169648374354,6067.548540617762,4257.331575780327,664.1304708257343,664794.60129656
,135,130,664794.60129656,1800.4853785115167,6073.6160891583795,4273.130710646863,660.5214705859132,661181.9920564991
,136,129,661181.9920564991,1790.7012284863517,6079.689705247539,4288.9884767611875,656.893003579738,657549.8965833177
,137,128,657549.8965833177,1780.8643032464854,6085.769394952785,4304.9050917063,653.2449914916114,653898.236483103
,138,127,653898.236483103,1770.9743904750708,6091.855164347739,4320.880773872668,649.5773557092303,650226.9330649396
,139,126,650226.9330649396,1761.031277050878,6097.947019512087,4336.9157424612085,645.8900173224783,646535.9073398008
,140,125,646535.9073398008,1751.0347490452941,6104.044966531597,4353.010217486303,642.1828971223146,642825.0800194369
,141,124,642825.0800194369,1740.9845917193084,6110.14901149813,4369.164419778821,638.455915599658,639094.3715152577
,142,123,639094.3715152577,1730.8805895204898,6116.259160509628,4385.378570989138,634.7089929442686,635343.7019372128
,143,122,635343.7019372128,1720.7225260799514,6122.375419670135,4401.652893590183,630.9420490436227,631572.9910926663
,144,121,631572.9910926663,1710.5101842093045,6128.4977950898065,4417.987610880502,627.1550034817858,627782.1584852675
,145,120,627782.1584852675,1700.2433458975997,6134.626292884896,4434.382946987296,623.3477755382803,623971.1233138186
,146,119,623971.1233138186,1689.9217923082588,6140.760919177781,4450.839126869522,619.5202841869491,620139.804471136
,147,118,620139.804471136,1679.5453037759933,6146.901680096957,4467.356376320963,615.6724480948151,616288.1205429098
,148,117,616288.1205429098,1669.1136598037142,6153.048581777054,4483.934921973339,611.8041856209364,612415.9898065574
,149,116,612415.9898065574,1658.6266390594265,6159.201630358832,4500.574991299405,607.915414815258,608523.3302300733
,150,115,608523.3302300733,1648.0840193731153,6165.360831989189,4517.276812616074,604.0060534174572,604610.0594708747
,151,114,604610.0594708747,1637.485577733619,6171.5261928211785,4534.04061508756,600.0760188557871,600676.0948746429
,152,113,600676.0948746429,1626.8310902854912,6177.697719013999,4550.866628728508,596.1252282459145,596721.3534741603
,153,112,596721.3534741603,1616.120332325851,6183.8754167330135,4567.755084407163,592.1535983897531,592745.7519881428
,154,111,592745.7519881428,1605.3530783012202,6190.059292149745,4584.706213848524,588.1610457742943,588749.2068200686
,155,110,588749.2068200686,1594.5291018043526,6196.249351441894,4601.720249637541,584.1474865704312,584731.6340570016
,156,109,584731.6340570016,1583.6481755710458,6202.445600793337,4618.797425222291,580.1128366317794,580692.9494684112
,157,108,580692.9494684112,1572.710071476947,6208.648046394131,4635.937974917184,576.057011493494,576633.0685049874
,158,107,576633.0685049874,1561.714560534341,6214.856694440524,4653.142133906183,571.9799263710813,572551.9062974524
,159,106,572551.9062974524,1550.6614128889337,6221.071551134964,4670.41013824603,567.8814961592063,568449.3776553656
,160,105,568449.3776553656,1539.5503978166153,6227.2926226861,4687.742224869485,563.7616354304962,564325.3970659267
,161,104,564325.3970659267,1528.381283720218,6233.519915308787,4705.138631588568,559.6202584343382,560179.8786927725
,162,103,560179.8786927725,1517.1538381262587,6239.753435224093,4722.599597097834,555.4572790956746,556012.7363747703
,163,102,556012.7363747703,1505.8678276816695,6245.993188659318,4740.125360977649,551.2726110137927,551823.8836248065
,164,101,551823.8836248065,1494.5230181505178,6252.239181847976,4757.716163697459,547.0661674611091,547613.2336285702
,165,100,547613.2336285702,1483.1191744107111,6258.491421029827,4775.372246619116,542.8378613819511,543380.6992433331
,166,99,543380.6992433331,1471.6560604506938,6264.749912450853,4793.093852000159,538.5876053913329,539126.1929967242
,167,98,539126.1929967242,1460.133439366128,6271.014662363306,4810.881222997178,534.315311773727,534849.6270855006
,168,97,534849.6270855006,1448.5510733565643,6277.285677025669,4828.734603669105,530.0208924818315,530550.9133743133
,169,96,530550.9133743133,1436.9087237220986,6283.56296270269,4846.654238980592,525.7042591353327,526229.963394468
,170,95,526229.963394468,1425.2061508600175,6289.846525665394,4864.640374805377,521.3653230196626,521886.68834268226
,171,94,521886.68834268226,1413.4431142614312,6296.136372191057,4882.693257929625,517.0039950847527,517520.99907983735
,172,93,517520.99907983735,1401.6193725078929,6302.432508563247,4900.813136055354,512.620185943782,513132.80612972577
,173,92,513132.80612972577,1389.7346832680073,6308.734941071809,4919.000257803802,508.213805871922,508722.01967779384
,174,91,508722.01967779384,1377.788803294025,6315.043676012882,4937.254872718857,503.784764805075,504288.54956988
,175,90,504288.54956988,1365.7814884184252,6321.358719688893,4955.577231270468,499.3329723386095,499832.3053109481
,176,89,499832.3053109481,1353.7124935504846,6327.680078408582,4973.967584858097,494.85833772609,495353.1960638161
,177,88,495353.1960638161,1341.5815726728354,6334.007758486987,4992.426185814152,490.360769878002,490851.13064787997
,178,87,490851.13064787997,1329.3884788380083,6340.341766245474,5010.953287407466,485.8401773604725,486326.01753783296
,179,86,486326.01753783296,1317.1329641649643,6346.6821080117215,5029.549143846757,481.29646839398623,481777.7648623802
,180,85,481777.7648623802,1304.814779835613,6353.0287901197335,5048.21401028412,476.7295508520961,477206.2804029482
,181,84,477206.2804029482,1292.4336760913181,6359.381818909854,5066.948142818535,472.1393322601297,472611.4715923898
,182,83,472611.4715923898,1279.989402229389,6365.741200728762,5085.751798499373,467.52571979389046,467993.2455136843
,183,82,467993.2455136843,1267.4817065995617,6372.106941929486,5104.625235329924,462.8886202783544,463351.5088986327
,184,81,463351.5088986327,1254.9103366004636,6378.479048871419,5123.568712270955,458.22794018636176,458686.1681265481
,185,80,458686.1681265481,1242.2750386760679,6384.857527920289,5142.582489244221,453.5435856373039,453997.1292229412
,186,79,453997.1292229412,1229.5755583121324,6391.2423854482095,5161.666827136077,448.8354623958051,449284.2978582009
,187,78,449284.2978582009,1216.8116400326276,6397.633627833656,5180.821987801028,444.10347587039985,444547.57934627024
,188,77,444547.57934627024,1203.9830273961486,6404.031261461488,5200.048234065339,439.3475311122049,439786.8786433171
,189,76,439786.8786433171,1191.089462992317,6410.435292722947,5219.345829730631,434.56753281358647,435002.10034640005
,190,75,435002.10034640005,1178.1306884381668,6416.845728015669,5238.7150395775025,429.76338530682256,430193.14869212935
,191,74,430193.14869212935,1165.106444374517,6423.262573743685,5258.1561293691675,424.9349925627602,425359.92755532294
,192,73,425359.92755532294,1152.016470462333,6429.685836317427,5277.669365855094,420.08225818946784,420502.3404476573
,193,72,420502.3404476573,1138.8605053790718,6436.115522153746,5297.255016774674,415.2050854308826,415620.29051631346
,194,71,415620.29051631346,1125.6382868150156,6442.5516376759,5316.913350860884,410.30337716545256,410713.68054261804
,195,70,410713.68054261804,1112.3495514695906,6448.994189313572,5336.644637843981,405.37703590477406,405782.4129406788
,196,69,405782.4129406788,1098.9940350476718,6455.443183502886,5356.4491484552145,400.4259637922236,400826.38975601585
,197,68,400826.38975601585,1085.5714722558762,6461.898626686391,5376.327154430515,395.45006260158533,395845.51266418694
,198,67,395845.51266418694,1072.0815967988397,6468.360525313076,5396.278928514237,390.44923373567275,390839.6829694084
,199,66,390839.6829694084,1058.5241413754811,6474.828885838389,5416.304744462908,385.4233782249455,385808.80160317046
,200,65,385808.80160317046,1044.8988376752534,6481.303714724226,5436.404877048973,380.3723967261215,380752.7691228476
,201,64,380752.7691228476,1031.205416374379,6487.785018438949,5456.57960206457,375.29618952078306,375671.4857103038
,202,63,375671.4857103038,1017.4436071320729,6494.272803457386,5476.829196325312,370.1946565139785,370564.8511704925
,203,62,370564.8511704925,1003.6131385867504,6500.767076260841,5497.153937674091,365.06769723281843,365432.7649300512
,204,61,365432.7649300512,989.7137383522221,6507.267843337104,5517.554104984882,359.91521082506637,360275.1260358914
,205,60,360275.1260358914,975.7451330138726,6513.77511118044,5538.029978166567,354.73709605772484,355091.8331537826
,206,59,355091.8331537826,961.7070481248279,6520.2888862916225,5558.581838166794,349.5332513156158,349882.78456693137
,207,58,349882.78456693137,947.5992082021058,6526.80917517791,5579.2099669758045,344.3035745999556,344647.87817455555
,208,57,344647.87817455555,933.4213367227546,6533.335984353091,5599.914647630336,339.0479635269252,339387.0114904521
,209,56,339387.0114904521,919.1731561199745,6539.869320337442,5620.696164217468,333.76631532623463,334100.0816415608
,210,55,334100.0816415608,904.8543877792273,6546.409189657773,5641.554801878546,328.4585268396823,328786.985366522
,211,54,328786.985366522,890.4647520343304,6552.955598847437,5662.490846813106,323.12449451970883,323447.6190142286
,212,53,323447.6190142286,876.0039681635358,6559.508554446275,5683.504586282739,317.7641144279458,318081.8785423738
,213,52,318081.8785423738,861.4717543855957,6566.068063000723,5704.596308615127,312.37728223375865,312689.6595159924
,214,51,312689.6595159924,846.8678278558127,6572.6341310637235,5725.766303207911,306.9638932127845,307270.8571059973
,215,50,307270.8571059973,832.191904662076,6579.206765194791,5747.014860532715,301.52384224546455,301825.36608771
,216,49,301825.36608771,817.4436998208813,6585.785971959984,5768.3422721391025,296.0570238155709,296353.0808393865
,217,48,296353.0808393865,802.6229272733385,6592.371757931936,5789.748830658598,290.5633320087279,290853.8953407366
,218,47,290853.8953407366,787.7292998811616,6598.964129689864,5811.234829808703,285.04266051092793,285327.7031714388
,219,46,285327.7031714388,772.7625294226468,6605.563093819559,5832.800564396912,279.4949026070419,279774.397509649
,220,45,279774.397509649,757.7223265886327,6612.168656913374,5854.446330324742,273.91995117932424,274193.87113050354
,221,44,274193.87113050354,742.6084009784471,6618.780825570293,5876.172424591846,268.3176987059117,268586.0164046176
,222,43,268586.0164046176,727.4204610958393,6625.399606395855,5897.979145300015,262.6880372593176,262950.7252965769
,223,42,262950.7252965769,712.1582143448958,6632.025006002248,5919.866791657352,257.0308585049196,257287.88936342447
,224,41,257287.88936342447,696.8213670259413,6638.657031008258,5941.835663982317,251.34605369944217,251597.3997531416
,225,40,251597.3997531416,681.4096243314252,6645.295688039258,5963.886063707832,245.63351368943376,245879.14720312317
,226,39,245879.14720312317,665.922690341792,6651.940983727298,5986.018293385506,239.89312890973767,240133.02203864738
,227,38,240133.02203864738,650.3602680213367,6658.592924711019,6008.232656689683,234.1247893819577,234358.91417133965
,228,37,234358.91417133965,634.7220592140449,6665.251517635739,6030.5294584216945,228.32838471291797,228556.71309763088
,229,36,228556.71309763088,619.007764639417,6671.91676915337,6052.909004513953,222.50380409311694,222726.30789721003
,230,35,222726.30789721003,603.2170838882772,6678.58868592252,6075.371602034243,216.6509362951758,216867.58723147094
,231,34,216867.58723147094,587.3497154185671,6685.267274608439,6097.917559189872,210.76966967228108,210980.43934195334
,232,33,210980.43934195334,571.4053565511236,6691.9525418830535,6120.5471853319295,204.8598921566214,205064.75204877803
,233,32,205064.75204877803,555.3837034654405,6698.644494424934,6143.2607909594935,198.92149125781853,199120.41274907635
,234,31,199120.41274907635,539.2844511954152,6705.343138919359,6166.058687723944,192.9543540613524,193147.30841541378
,235,30,193147.30841541378,523.107293625079,6712.048482058265,6188.941188433186,186.9583672269806,187145.3255942076
,236,29,187145.3255942076,506.85192348431224,6718.760530540319,6211.908607056007,180.9334169871516,181114.35040413874
,237,28,181114.35040413874,490.5180323445424,6725.479291070858,6234.961258726316,174.87938914541243,175054.26853455784
,238,27,175054.26853455784,474.1053106144275,6732.204770361928,6258.099459747501,168.79616907481034,168964.96524388515
,239,26,168964.96524388515,457.6134475355223,6738.936975132288,6281.323527596766,162.68364171628838,162846.32535800466
,240,25,162846.32535800466,441.0421311779293,6745.675912107436,6304.633780929506,156.54169157707517,156698.23326865223
,241,24,156698.23326865223,424.39104843593316,6752.421588019529,6328.030539583596,150.37020272906864,150520.5729317977
,242,23,150520.5729317977,407.6598850236188,6759.174009607546,6351.514124583928,144.1690588072138,144313.227866021
,243,22,144313.227866021,390.8483254704736,6765.933183617164,6375.084858146691,137.93814300787432,138076.08115088218
,244,21,138076.08115088218,373.95605311697256,6772.699116800762,6398.743063683789,131.6773380871984,131809.0154252856
,245,20,131809.0154252856,356.98275011014846,6779.4718159175545,6422.489065807406,125.38652635947818,125511.91288583766
,246,19,125511.91288583766,339.92809739914367,6786.25128773349,6446.323190334347,119.06558969550332,119184.65528519882
,247,18,119184.65528519882,322.79177473074685,6793.0375390212175,6470.245764290471,112.71440952090835,112827.12393042925
,248,17,112827.12393042925,305.5734606449126,6799.830576560224,6494.257115915311,106.33286681451393,106439.19968132845
,249,16,106439.19968132845,288.2728324702646,6806.630407136793,6518.357574666528,99.92084210666192,100020.76294876858
,250,15,100020.76294876858,270.88956631958155,6813.437037543928,6542.547471224347,93.47821547754424,93571.69369302178
,251,14,93571.69369302178,253.42333708526732,6820.250474581467,6566.8271374962,87.00486655552558,87091.8714220811
,252,13,87091.8714220811,235.87381843480298,6827.070725056024,6591.1969066212205,80.50067451545988,80581.17518997533
,253,12,80581.17518997533,218.2406828061832,6833.897795781095,6615.657112974912,73.96551807700043,74039.48359507743
,254,11,74039.48359507743,200.5236014033347,6840.731693576842,6640.208092173508,67.39927550290393,67466.67477840683
,255,10,67466.67477840683,182.7222441915185,6847.57242527045,6664.850181078932,60.8018245973279,60862.626421925226
,256,9,60862.626421925226,164.83627989271417,6854.4199976957225,6689.583717803009,54.17304270412222,54227.21574682634
