input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,980015.1053461833,4083.3962722757637,5768.057197605172,1684.6609253294087,815.2753703507116,979145.7197912046
,30,295,979145.7197912046,4079.7738324633524,5772.86391193651,1693.0900794731574,814.5438580931095,978267.1735698244
,31,294,978267.1735698244,4076.1132232076015,5777.674631863122,1701.5614086555206,813.8046768009742,977379.4168379699
,32,293,977379.4168379699,4072.4142368248745,5782.48936072301,1710.0751238981352,813.0577847617266,976482.3994988336
,33,292,976482.3994988336,4068.6766645784733,5787.3081018569455,1718.6314372784723,812.3031400512959,975576.0712016064
,34,291,975576.0712016064,4064.90029667336,5792.130858608492,1727.2305619351323,811.5407005330595,974660.3813402044
,35,290,974660.3813402044,4061.0849222508514,5796.957634324,1735.8727120731483,810.7704238567761,973735.279051988
,36,289,973735.279051988,4057.2303293832833,5801.788432352603,1744.5581029693199,809.9922674575157,972800.7132164763
,37,288,972800.7132164763,4053.336305068651,5806.623256046231,1753.28695097758,809.2061885545822,971856.6324540531
,38,287,971856.6324540531,4049.4026352252213,5811.4621087596015,1762.0594735343802,808.4121441504324,970902.9851246693
,39,286,970902.9851246693,4045.4291046861217,5816.304993850235,1770.8758891641137,807.6100910295877,969939.7193265347
,40,285,969939.7193265347,4041.415497193894,5821.151914678443,1779.7364174845488,806.7999857575418,968966.7828948076
,41,284,968966.7828948076,4037.3615953950316,5826.002874607341,1788.6412792123097,805.9817846796628,967984.123400275
,42,283,967984.123400275,4033.267180834479,5830.857877002848,1797.590696168369,805.1554439200889,966991.6881480267
,43,282,966991.6881480267,4029.1320339501112,5835.7169252336835,1806.5848912835722,804.3209193806193,965989.4241761238
,44,281,965989.4241761238,4024.9559340671826,5840.580022671379,1815.6240886041965,803.4781667395997,964977.2782542591
,45,280,964977.2782542591,4020.7386593927463,5845.44717269027,1824.708513297524,802.6271414508014,963955.1968824124
,46,279,963955.1968824124,4016.479987010052,5850.318378667513,1833.8383916574608,801.7677987422959,962923.1262894972
,47,278,962923.1262894972,4012.179692872905,5855.193643983069,1843.0139511101638,800.9000936153226,961881.0124320023
,48,277,961881.0124320023,4007.83755180001,5860.072972019721,1852.2354202197116,800.0239808431522,960828.8009926258
,49,276,960828.8009926258,4003.453337469274,5864.956366163072,1861.5030286937977,799.1394149699433,959766.4373789019
,50,275,959766.4373789019,3999.026822412091,5869.84382980154,1870.817007389449,798.2463503095937,958693.866721822
,51,274,958693.866721822,3994.5577780075914,5874.735366326374,1880.1775883187825,797.344740944586,957611.0338744477
,52,273,957611.0338744477,3990.0459744768655,5879.630979131646,1889.5850046547807,796.4345407248275,956517.8834105177
,53,272,956517.8834105177,3985.491180877157,5884.530671614255,1899.0394907370978,795.5157032664839,955414.359623047
,54,271,955414.359623047,3980.8931650960294,5889.434447173934,1908.5412820779047,794.5881819508077,954300.40652292
,55,270,954300.40652292,3976.2516938455,5894.342309213245,1918.0906153677452,793.6519299229602,953175.9678374752
,56,269,953175.9678374752,3971.5665326561466,5899.254261137589,1927.6877284814427,792.7069000908282,952040.9870090846
,57,268,952040.9870090846,3966.8374458711855,5904.170306355203,1937.3328604840176,791.7530451238338,950895.4071937244
,58,267,950895.4071937244,3962.0641966405183,5909.090448277167,1947.0262516366483,790.7903174517398,949739.1712595394
,59,266,949739.1712595394,3957.246546914748,5914.014690317397,1956.7681434026495,789.8186692634474,948572.2217854002
,60,265,948572.2217854002,3952.3842574391674,5918.943035892661,1966.5587784534937,788.8380525057889,947394.5010594524
,61,264,947394.5010594524,3947.4770877477185,5923.875488422573,1976.3984006748542,787.8484188823147,946205.95107766
,62,263,946205.95107766,3942.5247961569166,5928.812051329592,1986.287255172675,786.8497198520729,945006.5135423394
,63,262,945006.5135423394,3937.5271397597476,5933.752728039032,1996.2255882792847,785.8419066283835,943796.1298606885
,64,261,943796.1298606885,3932.4838744195354,5938.697521979065,2006.2136475595294,784.8249301776075,942574.7411433066
,65,260,942574.7411433066,3927.3947547637777,5943.646436580714,2016.2516818169365,783.7987412179082,941342.2882027077
,66,259,941342.2882027077,3922.2595341779484,5948.599475277865,2026.3399410999168,782.7632902180065,940098.7115518257
,67,258,940098.7115518257,3917.077964799274,5953.556641507264,2036.4786767079904,781.7185273959316,938843.9514025138
,68,257,938843.9514025138,3911.849797510474,5958.517938708519,2046.6681411980449,780.6644027177632,937577.9476640335
,69,256,937577.9476640335,3906.574781933473,5963.48337032411,2056.9085883906373,779.6008658963691,936300.6399415391
,70,255,936300.6399415391,3901.2526664230795,5968.45293979938,2067.2002733763006,778.5278663901357,935011.967534553
,71,254,935011.967534553,3895.8831980606374,5973.426650582546,2077.543452521909,777.4453534016926,933711.8694354328
,72,253,933711.8694354328,3890.466122647637,5978.404506124698,2087.938383477061,776.3532758766298,932400.2843278324
,73,252,932400.2843278324,3885.0011846993016,5983.386509879802,2098.385325180501,775.25158250221,931077.1505851541
,74,251,931077.1505851541,3879.488127438142,5988.3726653047015,2108.8845378665596,774.140221706073,929742.4062689936
,75,250,929742.4062689936,3873.9266927874733,5993.362975859122,2119.436283071649,773.0191416549351,928395.9891275769
,76,249,928395.9891275769,3868.3166213649038,5998.357445005671,2130.0408236407675,771.8882902532802,927037.8365941894
,77,248,927037.8365941894,3862.6576524757893,6003.356076209843,2140.698423734054,770.7476151420461,925667.8857855974
,78,247,925667.8857855974,3856.9495241066556,6008.358872940017,2151.4093488333615,769.5970636973034,924286.0735004613
,79,246,924286.0735004613,3851.191972918589,6013.365838667468,2162.173865748879,768.436583028927,922892.3362177412
,80,245,922892.3362177412,3845.3847342405884,6018.376976866356,2172.9922426257676,767.266119979263,921486.6100950947
,81,244,921486.6100950947,3839.5275420628946,6023.392291013745,2183.8647489508508,766.0856211217866,920068.8309672656
,82,243,920068.8309672656,3833.6201290302733,6028.411784589589,2194.7916555593156,764.8950327597553,918638.9343444661
,83,242,918638.9343444661,3827.6622264352754,6033.435461076748,2205.7732346414723,763.6943009248538,917196.8554107494
,84,241,917196.8554107494,3821.653564211456,6038.463323960978,2216.8097597495225,762.4833713758333,915742.5290223757
,85,240,915742.5290223757,3815.593870926565,6043.495376730945,2227.90150580438,761.2621895971428,914275.8897061684
,86,239,914275.8897061684,3809.4828737757016,6048.53162287822,2239.0487491025187,760.030700797555,912796.8716578635
,87,238,912796.8716578635,3803.320298574431,6053.572065897286,2250.251767322855,758.7888499087838,911305.4087404493
,88,237,911305.4087404493,3797.1058697518724,6058.616709285533,2261.5108395336606,757.5365815840964,909801.4344824998
,89,236,909801.4344824998,3790.8393103437493,6063.665556543271,2272.826246199522,756.2738401969169,908284.8820764972
,90,235,908284.8820764972,3784.5203419854047,6068.718611173723,2284.198269188318,755.0005698394241,906755.6843771483
,91,234,906755.6843771483,3778.1486849047847,6073.775876683035,2295.62719177825,753.7167143211417,905213.7738996912
,92,233,905213.7738996912,3771.72405791538,6078.83735658027,2307.1132986648904,752.4222171675219,903659.0828181938
,93,232,903659.0828181938,3765.246178409141,6083.9030543774215,2318.6568759682805,751.1170216185213,902091.542963844
,94,231,902091.542963844,3758.71476234935,6088.9729735894025,2330.2582112400523,749.80107062717,900511.0858232311
,95,230,900511.0858232311,3752.129524263463,6094.047117734059,2341.917593470596,748.4743068581339,898917.6425366187
,96,229,898917.6425366187,3745.4901772359112,6099.1254903321715,2353.6353130962602,747.1366726862689,897311.1438962088
,97,228,897311.1438962088,3738.79643290087,6104.208094907449,2365.411662006579,745.7881101951685,895691.5203443974
,98,227,895691.5203443974,3732.048001434989,6109.2949349865385,2377.2469335515493,744.428561175705,894058.7019720216
,99,226,894058.7019720216,3725.24459155009,6114.386014099027,2389.1414225489375,743.0579671245606,892412.6185165972
,100,225,892412.6185165972,3718.3859104858216,6119.481335777443,2401.0954252916213,741.6762692427548,890753.1993605484
,101,224,890753.1993605484,3711.471664002285,6124.580903557257,2413.1092395549726,740.2834084341613,889080.3735294276
,102,223,889080.3735294276,3704.5015563726147,6129.6847209768885,2425.1831646042738,738.8793253040195,887394.0696901274
,103,222,887394.0696901274,3697.4752903755307,6134.792791577704,2437.317501202173,737.4639601574377,885694.2161490826
,104,221,885694.2161490826,3690.3925672878445,6139.905118904017,2449.512551616173,736.0372529978888,883980.7408504643
,105,220,883980.7408504643,3683.2530868769345,6145.021706503104,2461.7686196261693,734.5991435256985,882253.5713743638
,106,219,882253.5713743638,3676.0565473931824,6150.14255792519,2474.0860105320075,733.1495711365266,880512.6349349684
,107,218,880512.6349349684,3668.8026455623685,6155.267676723462,2486.465031161093,731.6884749198395,878757.8583787272
,108,217,878757.8583787272,3661.49107657803,6160.397066454065,2498.9059898760347,730.215793657376,876989.1681825086
,109,216,876989.1681825086,3654.1215340937856,6165.53073067611,2511.409196582324,728.7314658216053,875206.4904517479
,110,215,875206.4904517479,3646.693710215616,6170.668672951674,2523.974962736058,727.2354295741766,873409.750918586
,111,214,873409.750918586,3639.2072954941086,6175.8108968458,2536.6036013516914,725.727622764362,871598.8749399987
,112,213,871598.8749399987,3631.661978916661,6180.957405926505,2549.295427009844,724.2079829274908,869773.7874959164
,113,212,869773.7874959164,3624.0574478996514,6186.108203764777,2562.050755865125,722.6764472833761,867934.4131873345
,114,211,867934.4131873345,3616.3933882805604,6191.263293934579,2574.869905654019,721.1329527347339,866080.6762344153
,115,210,866080.6762344153,3608.6694843100636,6196.422680012859,2587.7531957027954,719.5774358655938,864212.5004745781
,116,209,864212.5004745781,3600.8854186440753,6201.586365579536,2600.7009469354603,718.0098329397023,862329.8093605824
,117,208,862329.8093605824,3593.04087233576,6206.754354217519,2613.713481881759,716.4300798989173,860432.5259585995
,118,207,860432.5259585995,3585.135524827498,6211.926649512701,2626.791124685203,714.8381123615953,858520.5729462759
,119,206,858520.5729462759,3577.1690539428164,6217.103255053961,2639.934201111145,713.2338656209706,856593.8726107856
,120,205,856593.8726107856,3569.1411358782734,6222.284174433172,2653.1430385548983,711.6172746435257,854652.3468468742
,121,204,854652.3468468742,3561.051445195309,6227.4694112452,2666.4179660498908,709.9882740673537,852695.9171548918
,122,203,852695.9171548918,3552.899654812049,6232.658969087904,2679.7593142758546,708.3467982005134,850724.5046388165
,123,202,850724.5046388165,3544.6854359950685,6237.852851562145,2693.167415567076,706.6927810193745,848738.0300042687
,124,201,848738.0300042687,3536.40845835112,6243.051062271779,2706.6426039206594,705.0261561669568,846736.413556515
,125,200,846736.413556515,3528.0683898188126,6248.2536048236725,2720.18521500486,703.3468569512585,844719.5751984614
,126,199,844719.5751984614,3519.6648966602556,6253.4604828276915,2733.795586167436,701.6548163435783,842687.4344286375
,127,198,842687.4344286375,3511.1976434526564,6258.671699896715,2747.4740564440585,699.9499669768279,840639.9103391704
,128,197,840639.9103391704,3502.6662930798766,6263.887259646628,2761.2209665667515,698.2322411438364,838576.9216137475
,129,196,838576.9216137475,3494.070506723948,6269.107165696335,2775.036658972387,696.501570795646,836498.3865255708
,130,195,836498.3865255708,3485.409943856545,6274.331421667749,2788.921477811204,694.7578875397998,834404.2229352994
,131,194,834404.2229352994,3476.684262230414,6279.560031185805,2802.8757689553913,693.00112263862,832294.3482889825
,132,193,832294.3482889825,3467.8931178707603,6284.79299787846,2816.8998800076993,691.231207007479,830168.6796159822
,133,192,830168.6796159822,3459.0361650665927,6290.0303253766915,2830.994160310099,689.4480712130601,828027.1335268852
,134,191,828027.1335268852,3450.1130563620213,6295.272017314504,2845.158960952483,687.6516454716105,825869.6262114042
,135,190,825869.6262114042,3441.1234425475177,6300.518077328932,2859.3946347814144,685.8418596471857,823696.07343627
,136,189,823696.07343627,3432.066972651125,6305.768509060039,2873.701536408914,684.0186432498843,821506.390543111
,137,188,821506.390543111,3422.9432939296294,6311.023316150924,2888.0800222212947,682.1819254340747,819300.4924463237
,138,187,819300.4924463237,3413.752051859682,6316.2825022477155,2902.5304503880334,680.331634996613,817078.2936309322
,139,186,817078.2936309322,3404.492890128884,6321.546070999587,2917.053180870703,678.4677003750513,814839.7081504365
,140,185,814839.7081504365,3395.1654506268187,6326.8140260587525,2931.6485754319338,676.5900496458372,812584.6496246505
,141,184,812584.6496246505,3385.7693734360437,6332.08637108047,2946.316997644426,674.6986105225051,810313.0312375287
,142,183,810313.0312375287,3376.304296823036,6337.363109723037,2961.058812900001,672.7933103538572,808024.7657349826
,143,182,808024.7657349826,3366.7698572290938,6342.644245647805,2975.8743884187115,670.8740761221366,805719.765422686
,144,181,805719.765422686,3357.165689261192,6347.92978251918,2990.764093257988,668.9408344411901,803397.9421638693
,145,180,803397.9421638693,3347.4914256827888,6353.219724004613,3005.7282983218247,666.993511554623,801059.2073771021
,146,179,801059.2073771021,3337.746697404592,6358.514073774616,3020.767376370024,665.0320333339434,798703.472034066
,147,178,798703.472034066,3327.9311334752747,6363.812835502762,3035.8817020274873,663.0563252766988,796330.6466573152
,148,177,796330.6466573152,3318.044361072147,6369.116012865681,3051.0716517935343,661.0663125046015,793940.6413180262
,149,176,793940.6413180262,3308.0860054917757,6374.423609543068,3066.337604051292,659.0619197616458,791533.3656337365
,150,175,791533.3656337365,3298.0556901405685,6379.735629217686,3081.679939077118,657.0430714122161,789108.7287660716
,151,174,789108.7287660716,3287.953036525298,6385.052075575367,3097.0990390500688,655.0096914391846,786666.6394184608
,152,173,786666.6394184608,3277.7776642435865,6390.372952305015,3112.5952880614286,652.9617034419995,784207.0058338414
,153,172,784207.0058338414,3267.529190974339,6395.698263098603,3128.169072124264,650.8990306347642,781729.7357923519
,154,171,781729.7357923519,3257.207232468133,6401.028011651185,3143.820779183052,648.8215958443074,779234.7366090132
,155,170,779234.7366090132,3246.811402537555,6406.362201660894,3159.5507991233394,646.7293215082416,776721.915131398
,156,169,776721.915131398,3236.341313047492,6411.700836828945,3175.3595237814534,644.6221296730139,774191.1777372896
,157,168,774191.1777372896,3225.7965739053734,6417.043920859636,3191.247346954263,642.4999419919461,771642.4303323273
,158,167,771642.4303323273,3215.1767930513633,6422.391457460351,3207.214664408988,640.3626797232653,769075.5783476416
,159,166,769075.5783476416,3204.4815764485065,6427.743450341569,3223.2618738930623,638.2102637281238,766490.5267374767
,160,165,766490.5267374767,3193.7105280728197,6433.099903216854,3239.389375144034,636.0426144686106,763887.1799768013
,161,164,763887.1799768013,3182.863249903339,6438.460819802868,3255.5975698995294,633.8596520057515,761265.4420589075
,162,163,761265.4420589075,3171.9393419121143,6443.82620381937,3271.8868619072555,631.6612959975002,758625.2164929977
,163,162,758625.2164929977,3160.938402054157,6449.196058989219,3288.2576569350617,629.447465696719,755966.4063017594
,164,161,755966.4063017594,3149.860026257331,6454.5703890383775,3304.7103627810466,627.2180799491487,753288.9140189275
,165,160,753288.9140189275,3138.7038084121978,6459.949197695908,3321.24538928371,624.9730571913698,750592.6416868351
,166,159,750592.6416868351,3127.469340361813,6465.332488693988,3337.863148332175,622.7123154487524,747877.4908539517
,167,158,747877.4908539517,3116.1562118914653,6470.720265767901,3354.5640538764355,620.435772333396,745143.3625724086
,168,157,745143.3625724086,3104.7640107183693,6476.11253265604,3371.3485219376703,618.1433450420592,742390.157395513
,169,156,742390.157395513,3093.2923224813044,6481.50929309992,3388.2169706186155,615.8349503540787,739617.7753752485
,170,155,739617.7753752485,3081.740730730202,6486.910550844169,3405.169820113967,613.5105046292789,736826.1160597638
,171,154,736826.1160597638,3070.1088169156824,6492.316309636538,3422.2074927208555,611.1699238058692,734015.0784908489
,172,153,734015.0784908489,3058.396160378537,6497.726573227904,3439.330412849367,608.813123398333,731184.5612013979
,173,152,731184.5612013979,3046.602338339158,6503.141345372261,3456.5390070331027,606.440018495304,728334.4622128601
,174,151,728334.4622128601,3034.7269258869173,6508.560629826737,3473.8337039398193,604.0505237574337,725464.6790326778
,175,150,725464.6790326778,3022.769495969491,6513.984430351594,3491.214934382103,601.6445534152464,722575.1086517109
,176,149,722575.1086517109,3010.729619382129,6519.4127507102185,3508.6831313280895,599.2220212669857,719665.6475416498
,177,148,719665.6475416498,2998.606864756874,6524.845594669145,3526.2387299122706,596.7828406764479,716736.1916524139
,178,147,716736.1916524139,2986.4007985517246,6530.282965998034,3543.8821674463097,594.3269245708063,713786.6364095384
,179,146,713786.6364095384,2974.1109850397434,6535.724868469699,3561.6138834299554,591.8541854384238,710816.8767115469
,180,145,710816.8767115469,2961.7369862981122,6541.171305860092,3579.4343195619795,589.3645353266542,707826.8069273116
,181,144,707826.8069273116,2949.2783621971316,6546.622281948306,3597.343919751175,586.8578858396338,704816.3208934001
,182,143,704816.3208934001,2936.734670389167,6552.0778005165985,3615.3431301274313,584.3341481360607,701785.3119114088
,183,142,701785.3119114088,2924.1054662975366,6557.537865350362,3633.4323990528255,581.7932329269634,698733.672745283
,184,141,698733.672745283,2911.390303105346,6563.002480238157,3651.6121771328108,579.2350504734585,695661.2956186236
,185,140,695661.2956186236,2898.588731744265,6568.471648971687,3669.882917227422,576.6595105844968,692568.0722119807
,186,139,692568.0722119807,2885.700300883253,6573.945375345829,3688.245074462576,574.0665226145984,689453.8936601327
,187,138,689453.8936601327,2872.724556917219,6579.423663158616,3706.699106241397,571.4559954615761,686318.6505493529
,188,137,686318.6505493529,2859.661043955637,6584.90651621125,3725.245472255613,568.8278375642477,683162.2329146615
,189,136,683162.2329146615,2846.5093038110895,6590.3939383080915,3743.884634497002,566.1819569001372,679984.5302370647
,190,135,679984.5302370647,2833.2688759877697,6595.885933256683,3762.617057268913,563.5182609831633,676785.431440779
,191,134,676785.431440779,2819.9392976699123,6601.38250486773,3781.4432071978176,560.8366568613177,673564.8248904425
,192,133,673564.8248904425,2806.5201037101774,6606.88365695512,3800.363553244943,558.1370511143314,670322.5983883119
,193,132,670322.5983883119,2793.0108266179664,6612.389393335916,3819.3785667179495,555.4193498513283,667058.6391714453
,194,131,667058.6391714453,2779.4109965476887,6617.899717830362,3838.488721282673,552.6834587084688,663772.833908871
,195,130,663772.833908871,2765.7201412869626,6623.414634261887,3857.6944929749243,549.9292828465801,660465.0686987428
,196,129,660465.0686987428,2751.9377862447614,6628.934146457106,3876.996360212345,547.1567269487754,657135.2290654792
,197,128,657135.2290654792,2738.063454439497,6634.458258245821,3896.3948038063236,544.3656952180608,653783.199956891
,198,127,653783.199956891,2724.0966664870457,6639.986973461025,3915.890306973979,541.5560913749309,650408.865741292
,199,126,650408.865741292,2710.036940588717,6645.520295938911,3935.483355350194,538.7278186549515,647012.1102045968
,200,125,647012.1102045968,2695.8837925191533,6651.05822951886,3955.1744369997064,535.8807798063309,643592.8165474033
,201,124,643592.8165474033,2681.6367356141805,6656.600778043458,3974.964042429278,533.0148770874785,640150.8673820616
,202,123,640150.8673820616,2667.29528075859,6662.147945358493,3994.8526645999036,530.1300122645514,636686.1447297262
,203,122,636686.1447297262,2652.8589363738593,6667.699735312958,4014.840798939099,527.2260866089894,633198.5300173961
,204,121,633198.5300173961,2638.327208405817,6673.256151759052,4034.928943353235,524.3030008950358,629687.9040749379
,205,120,629687.9040749379,2623.6996003122413,6678.817198552185,4055.1175982399436,521.3606553972484,626154.1471320953
,206,119,626154.1471320953,2608.975613050397,6684.382879550979,4075.407266500582,518.3989498879956,622597.1388154826
,207,118,622597.1388154826,2594.1547450645107,6689.95319861727,4095.798453552759,515.4177836349415,619016.7581455648
,208,117,619016.7581455648,2579.2364922731867,6695.5281596161185,4116.291667342932,512.4170553985183,615412.8835336205
,209,116,615412.8835336205,2564.2203480567523,6701.1077664158,4136.887418359048,509.3966634293846,611785.3927786908
,210,115,611785.3927786908,2549.105803244545,6706.6920228878125,4157.586219643268,506.356505465873,608134.1630645135
,211,114,608134.1630645135,2533.8923461021395,6712.280932906886,4178.388586804746,503.296478731424,604459.0709564402
,212,113,604459.0709564402,2518.5794623185006,6717.874500350975,4199.295038032475,500.21647993200645,600759.9923983397
,213,112,600759.9923983397,2503.166634993082,6723.472729101267,4220.306094108185,497.1164052535263,597036.802709485
,214,111,597036.802709485,2487.6533446228545,6729.075623042186,4241.422278419332,493.9961503592214,593289.376581425
,215,110,593289.376581425,2472.0390690892705,6734.6831860613875,4262.6441169721165,490.85561038704407,589517.5880748399
,216,109,589517.5880748399,2456.323283645166,6740.29542204977,4283.972138404604,487.69467994702944,585721.3106163823
,217,108,585721.3106163823,2440.505460901593,6745.91233490148,4305.4068739998875,484.5132531186521,581900.416995501
,218,107,581900.416995501,2424.5850708145877,6751.533928513896,4326.948857699308,481.31122344816816,578054.7793612499
,219,106,578054.7793612499,2408.5615806718743,6757.160206787657,4348.598626115783,478.0884839459451,574184.26921908
,220,105,574184.26921908,2392.4344550795,6762.791173626647,4370.3567185471475,474.84492708377735,570288.7574276166
,221,104,570288.7574276166,2376.2031559484026,6768.426832938001,4392.223676989599,471.58044479218927,566368.1141954192
,222,103,566368.1141954192,2359.8671424809136,6774.067188632117,4414.200046151203,468.2949284577234,562422.2090777258
,223,102,562422.2090777258,2343.4258711571906,6779.712244622644,4436.286373465453,464.98826892021697,558450.9109731806
,224,101,558450.9109731806,2326.8787957215854,6785.362004826496,4458.48320910491,461.6603564700631,554454.0881205457
,225,100,554454.0881205457,2310.2253671689405,6791.0164731638515,4480.791105994911,458.311080845459,550431.6080953962
,226,99,550431.6080953962,2293.4650337308176,6796.675653558153,4503.210619827335,454.9403312296407,546383.3378067984
,227,98,546383.3378067984,2276.59724086166,6802.339549936119,4525.742309074459,451.5479962481033,542309.143493972
,228,97,542309.143493972,2259.6214312248835,6808.008166227731,4548.386735002847,448.13396396580765,538208.890722935
,229,96,538208.890722935,2242.5370446788957,6813.6815063662525,4571.144461687357,444.6981218843731,534082.444383132
,230,95,534082.444383132,2225.34351826305,6819.359574288224,4594.016056025174,441.2403569392558,529929.6686840461
,231,94,529929.6686840461,2208.0402861835255,6825.042373933465,4617.002087749939,437.7605554969136,525750.4271517931
,232,93,525750.4271517931,2190.626779799138,6830.729909245077,4640.103129445939,434.258603351956,521544.5826256992
,233,92,521544.5826256992,2173.10242760708,6836.422184169446,4663.319756562367,430.7343857242807,517311.9972548611
,234,91,517311.9972548611,2155.466655228588,6842.119202656256,4686.652547427668,427.18778725619455,513052.5324946896
,235,90,513052.5324946896,2137.71888539454,6847.820968658467,4710.102083263927,423.61869200952145,508766.04910343525
,236,89,508766.04910343525,2119.85853793098,6853.527486132351,4733.668948201372,420.02698346269494,504452.4071386966
,237,88,504452.4071386966,2101.8850297445692,6859.238759037462,4757.353729292892,416.41254450783646,500111.46595391154
,238,87,500111.46595391154,2083.7977748079647,6864.95479133666,4781.157016528695,412.77525744781906,495743.0841948306
,239,86,495743.0841948306,2065.5961841451276,6870.675586996106,4805.079402850979,409.11500399331635,491347.11979597295
,240,85,491347.11979597295,2047.279665816554,6876.401149985269,4829.121484168714,405.4316652598369,486923.4299770641
,241,84,486923.4299770641,2028.8476249044336,6882.1314842769225,4853.283859372489,401.725121764743,482471.87123945635
,242,83,482471.87123945635,2010.2994634977347,6887.866593847153,4877.567130349418,397.9952534242558,477992.2993625312
,243,82,477992.2993625312,1991.6345806772133,6893.606482675359,4901.971901998146,394.2419395504443,473484.5694000835
,244,81,473484.5694000835,1972.8523725003479,6899.351154744255,4926.498782243907,390.46505884819965,468948.5356766878
,245,80,468948.5356766878,1953.952231986199,6905.100614039874,4951.148382053675,386.6644894121951,464384.05178404634
,246,79,464384.05178404634,1934.933549100193,6910.854864551576,4975.921315451383,382.84010872382913,459790.9705773188
,247,78,459790.9705773188,1915.7957107388283,6916.613910272035,5000.818199533207,378.99179364815467,455169.14417143376
,248,77,455169.14417143376,1896.5381007143073,6922.377755197261,5025.839654482954,375.11942043079233,450518.4239373816
,249,76,450518.4239373816,1877.16009973909,6928.146403326593,5050.986303587503,371.22286469482844,445838.6604984889
,250,75,445838.6604984889,1857.6610854103706,6933.919858662696,5076.258773252326,367.3020014376972,441129.7037266743
,251,74,441129.7037266743,1838.0404321944764,6939.698125211583,5101.657693017107,363.3567050280477,436391.40273868525
,252,73,436391.40273868525,1818.2975114111885,6945.48120698259,5127.183695571402,359.38684920259493,431623.6058923165
,253,72,431623.6058923165,1798.4316912179854,6951.269107988412,5152.837416770426,355.3923070629551,426826.1607826091
,254,71,426826.1607826091,1778.4423365942046,6957.061832245071,5178.619495650866,351.3729510724652,421998.9142380307
,255,70,421998.9142380307,1758.3288093251278,6962.859383771938,5204.5305744468105,347.32865305298657,417141.7123166368
