input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,86,239,1097863.3582549412,3888.2660604862504,6816.4164640836225,2928.150403597372,3467.2948248625885,1098402.5026762064
,87,238,1098402.5026762064,3890.1755303115647,6838.001782886553,2947.8262525749883,3468.9398086748324,1098923.6162323062
,88,237,1098923.6162323062,3892.0211408227515,6859.6554551990275,2967.634314376276,3470.527276073445,1099426.5091940034
,89,236,1099426.5091940034,3893.802220062096,6881.377697473827,2987.575477411731,3472.0566234358735,1099910.9903400275
,90,235,1099910.9903400275,3895.5180907875974,6903.16872684916,3007.650636061562,3473.5272423958922,1100376.8669463617
,91,234,1100376.8669463617,3897.1680704350315,6925.028761150849,3027.860690715818,3474.9385198095456,1100823.9447754556
,92,233,1100823.9447754556,3898.751471079739,6946.958018894496,3048.2065478147565,3476.289837720863,1101252.0280653618
,93,232,1101252.0280653618,3900.2675993981566,6968.956719287662,3068.6891198895055,3477.580573327329,1101660.9195187998
,94,231,1101660.9195187998,3901.7157566290825,6991.025082232074,3089.3093256029915,3478.8100989451227,1102050.4202921418
,95,230,1102050.4202921418,3903.0952385346695,7013.16332832581,3110.06808979114,3479.9777819741107,1102420.3299843248
,96,229,1102420.3299843248,3904.4053353611503,7035.371678865507,3130.966343504357,3481.0829848625976,1102770.446625683
,97,228,1102770.446625683,3905.645331799294,7057.650355848582,3152.005024049288,3482.1250650718403,1103100.5666667055
,98,227,1103100.5666667055,3906.8145069445823,7079.999581975437,3173.1850750308545,3483.103375040303,1103410.4849667149
,99,226,1103410.4849667149,3907.912134257115,7102.419580651693,3194.5074463945775,3484.017262147681,1103699.994782468
,100,225,1103699.994782468,3908.9374815212414,7124.910575990423,3215.973094469182,3484.866068678663,1103968.8877566776
,101,224,1103968.8877566776,3909.8898108049,7147.472792814396,3237.5829820094955,3485.649131786449,1104216.9539064546
,102,223,1104216.9539064546,3910.768378418694,7170.106456658308,3259.3380782396143,3486.365783456014,1104443.981611671
,103,222,1104443.981611671,3911.572434874668,7192.8117937710595,3281.2393588963914,3487.0153504671193,1104649.7576032416
,104,221,1104649.7576032416,3912.3012248448144,7215.589031118002,3303.2878062731875,3487.5971543570663,1104834.0669513254
,105,220,1104834.0669513254,3912.953987119278,7238.43839638321,3325.484409263932,3488.110511383195,1104996.6930534448
,106,219,1104996.6930534448,3913.5299545642843,7261.360117971758,3347.8301634074737,3488.5547324851186,1105137.4176225227
,107,218,1105137.4176225227,3914.028354079768,7284.354425012003,3370.326070932235,3488.929123246703,1105256.0206748373
,108,217,1105256.0206748373,3914.448406556716,7307.421547357877,3392.973140801161,3489.232983857781,1105352.280517894
,109,216,1105352.280517894,3914.7893268342086,7330.561715591178,3415.772388756969,3489.4656090756007,1105425.9737382126
,110,215,1105425.9737382126,3915.05032365617,7353.775161023884,3438.724837367714,3489.626288186009,1105476.875189031
,111,214,1105476.875189031,3915.2305996278183,7377.06211570046,3461.8315160726415,3489.7143049643682,1105504.7579779227
,112,213,1105504.7579779227,3915.32935117181,7400.422812400178,3485.0934612283686,3489.7289376361987,1105509.3934543305
,113,212,1105509.3934543305,3915.3457684840873,7423.857484639447,3508.5117161553594,3489.6694588375544,1105490.5511970127
,114,211,1105490.5511970127,3915.27903548942,7447.366366674139,3532.0873311847186,3489.535135575122,1105447.999001403
,115,210,1105447.999001403,3915.128329796636,7470.949693501942,3555.8213637053063,3489.325229186043,1105381.502866884
,116,209,1105381.502866884,3914.8928226535477,7494.607700864698,3579.7148782111503,3489.0389952974638,1105290.8269839701
,117,208,1105290.8269839701,3914.571678901561,7518.34062525077,3603.7689463492093,3488.6756837857997,1105175.7337214067
,118,207,1105175.7337214067,3914.164056929982,7542.148703897399,3627.984646967417,3488.2345387357245,1105035.983613175
,119,206,1105035.983613175,3913.6691086299957,7566.032174793075,3652.363066163079,3487.714798398871,1104871.3353454107
,120,205,1104871.3353454107,3913.08597934833,7589.991276679921,3676.9052973315906,3487.1156951522507,1104681.5457432314
,121,204,1104681.5457432314,3912.4138078406118,7614.0262490560735,3701.612441215462,3486.436455456384,1104466.3697574723
,122,203,1104466.3697574723,3911.6517262243815,7638.137332178086,3726.485605953704,3485.676299813142,1104225.5604513318
,123,202,1104225.5604513318,3910.7988599318005,7662.324767063316,3751.525907131516,3484.8344427233005,1103958.8689869235
,124,201,1103958.8689869235,3909.8543276620208,7686.588795492349,3776.7344678303284,3483.910092643795,1103666.044611737
,125,200,1103666.044611737,3908.817241333235,7710.92966001141,3802.1124186781753,3482.902451944686,1103346.8346450035
,126,199,1103346.8346450035,3907.686706034388,7735.347603934782,3827.6608979003936,3481.8107168658266,1103000.984463969
,127,198,1103000.984463969,3906.4618199765573,7759.842871347243,3853.381051370686,3480.634077473228,1102628.2374900717
,128,197,1102628.2374900717,3905.1416744440044,7784.415707106511,3879.2740326625067,3479.3717176151285,1102228.335175024
,129,196,1102228.335175024,3903.7253537448773,7809.066356845681,3905.341003100804,3478.022814877757,1101801.016986801
,130,195,1101801.016986801,3902.2119351615875,7833.795066975692,3931.5831318141045,3476.5865405407917,1101346.0203955276
,131,194,1101346.0203955276,3900.6004889008273,7858.602084687783,3958.0015957869555,3475.0620595325117,1100863.0808592732
,132,193,1100863.0808592732,3898.8900780432596,7883.487657955962,3984.5975799127027,3473.4485303846413,1100351.931809745
,133,192,1100351.931809745,3897.0797584928473,7908.45203553949,4011.3722770466425,3471.7451051868784,1099812.3046378854
,134,191,1099812.3046378854,3895.1685789258445,7933.495466985365,4038.3268880595206,3469.9509295411153,1099243.928679367
,135,190,1099243.928679367,3893.155580739425,7958.6182026308215,4065.4626218913963,3468.0651425153396,1098646.531199991
,136,189,1098646.531199991,3891.0397979999684,7983.82049360582,4092.7806956058516,3466.0868765972195,1098019.8373809825
,137,188,1098019.8373809825,3888.82025739098,8009.102591835574,4120.282334444593,3464.0152576473697,1097363.5703041852
,138,187,1097363.5703041852,3886.4959781606563,8034.464750043054,4147.968771882397,3461.849404852292,1096677.4509371552
,139,186,1096677.4509371552,3884.0659720690915,8059.907221751524,4175.841249682433,3459.5884306769967,1095961.1981181498
,140,185,1095961.1981181498,3881.529243335114,8085.4302612870715,4203.901017951957,3457.231440817293,1095214.528541015
,141,184,1095214.528541015,3878.8847885827618,8111.034123781147,4232.149335198385,3454.7775341517527,1094437.1567399683
,142,183,1094437.1567399683,3876.131596787388,8136.71906517312,4260.587468385732,3452.225802693345,1093628.795074276
,143,182,1093628.795074276,3873.2686492213943,8162.485342212837,4289.216692991443,3449.5753315407337,1092789.1537128252
,144,181,1092789.1537128252,3870.294919399589,8188.333212463179,4318.03829306359,3446.8251988292445,1091917.9406185907
,145,180,1091917.9406185907,3867.2093730241754,8214.262934302644,4347.053561278468,3443.974475681489,1091014.8615329938
,146,179,1091014.8615329938,3864.0109679293537,8240.27476692794,4376.263798998586,3441.0222261576514,1090079.6199601528
,147,178,1090079.6199601528,3860.698654025541,8266.368970356543,4405.670316331002,3437.967507205435,1089111.9171510271
,148,177,1089111.9171510271,3857.271373243221,8292.54580542934,4435.274432186118,3434.8093686096636,1088111.4520874508
,149,176,1088111.4520874508,3853.7280594763884,8318.805533813204,4465.077474336815,3431.5468529415275,1087077.9214660556
,150,175,1087077.9214660556,3850.067638525614,8345.148418003611,4495.080779477998,3428.1789955074955,1086011.0196820851
,151,174,1086011.0196820851,3846.2890280407187,8371.574721327293,4525.285693286574,3424.7048242978617,1084910.4388130964
,152,173,1084910.4388130964,3842.3911374630497,8398.084707944829,4555.693570481779,3421.1233599349457,1083775.8686025494
,153,172,1083775.8686025494,3838.3728679673627,8424.678642853321,4586.305774885959,3417.4336156209342,1082606.9964432844
,154,171,1082606.9964432844,3834.2331124032994,8451.356791889026,4617.123679485727,3413.6345970853627,1081403.5073608842
,155,170,1081403.5073608842,3829.9707552364653,8478.119421730009,4648.148666493544,3409.725302532237,1080165.083996923
,156,169,1080165.083996923,3825.5846724891026,8504.966799898823,4679.38212740972,3405.7047225867914,1078891.4065921
,157,168,1078891.4065921,3821.0737316803543,8531.899194765168,4710.825463084814,3401.5718402418815,1077582.152969257
,158,167,1077582.152969257,3816.436791766119,8558.916875548592,4742.480083782473,3397.3256308040027,1076236.9985162786
,159,166,1076236.9985162786,3811.672703078487,8586.020112321165,4774.347409242678,3392.9650618389464,1074855.6161688748
,160,165,1074855.6161688748,3806.7803072647653,8613.209176010183,4806.428868745417,3388.489093117076,1073437.6763932465
,161,164,1073437.6763932465,3801.7584372260817,8640.484338400884,4838.725901174802,3383.8966765582268,1071982.84716863
,162,163,1071982.84716863,3796.605917055565,8667.845872139154,4871.239955083589,3379.1867561762297,1070490.7939697225
,163,162,1070490.7939697225,3791.321561976101,8695.294050734261,4903.97248875816,3374.3582680230534,1068961.1797489873
,164,161,1068961.1797489873,3785.9041782776635,8722.829148561586,4936.924970283922,3369.4101401325606,1067393.664918836
,165,160,1067393.664918836,3780.352563254211,8750.451440865369,4970.098877611157,3364.3412924638787,1065787.9073336888
,166,159,1065787.9073336888,3774.665505140148,8778.161203761443,5003.495698621295,3359.1506368443806,1064143.562271912
,167,158,1064143.562271912,3768.841783046355,8805.958714240023,5037.116931193668,3353.837076912274,1062460.2824176303
,168,157,1062460.2824176303,3762.8801668957744,8833.844250168448,5070.964083272673,3348.399508058799,1060737.7178424164
,169,156,1060737.7178424164,3756.7794173585585,8861.818090293984,5105.038672935425,3342.836817370023,1058975.515986851
,170,155,1058975.515986851,3750.538285786764,8889.88051424658,5139.342228459816,3337.1478835682383,1057173.3216419592
,171,154,1057173.3216419592,3744.155514148606,8918.031802541698,5173.876288393092,3331.3315769529595,1055330.7769305191
,172,153,1055330.7769305191,3737.6298349622557,8946.27223658308,5208.642401620824,3325.3867593415116,1053447.5212882399
,173,152,1053447.5212882399,3730.9599712291833,8974.602098665597,5243.642127436413,3319.3122840092105,1051523.1914448126
,174,151,1051523.1914448126,3724.1446363670448,9003.021671978036,5278.877035610992,3313.1069956291385,1049557.4214048306
,175,150,1049557.4214048306,3717.1825341421086,9031.531240605966,5314.3487064638575,3306.769730211495,1047549.8424285783
,176,149,1047549.8424285783,3710.072358601215,9060.131089534554,5350.058730933339,3300.2993150425423,1045500.0830126875
,177,148,1045500.0830126875,3702.8127940032687,9088.821504651416,5386.008710648148,3293.6945686231247,1043407.7688706624
,178,147,1043407.7688706624,3695.402514750263,9117.602772749478,5422.200257999215,3286.9543006067665,1041272.5229132699
,179,146,1041272.5229132699,3687.840185317831,9146.475181529853,5458.634996212022,3280.07731173735,1039093.9652287953
,180,145,1039093.9652287953,3680.124460185317,9175.4390196047,5495.314559419384,3273.062393786357,1036871.7130631623
,181,144,1036871.7130631623,3672.2539837653667,9204.494576500116,5532.240592734749,3265.908329489687,1034605.3807999172
,182,143,1034605.3807999172,3664.22739033304,9233.642142659033,5569.414752325993,3258.613892484039,1032294.5799400752
,183,142,1032294.5799400752,3656.043303954433,9262.882009444123,5606.83870548969,3251.177847242854,1029938.9190818283
,184,141,1029938.9190818283,3647.700338414809,9292.214469140697,5644.514130725889,3243.5989490118245,1027538.0039001143
,185,140,1027538.0039001143,3639.1970971462383,9321.639814959646,5682.442717813408,3235.8759437439526,1025091.4371260449
,186,139,1025091.4371260449,3630.5321731547424,9351.158341040351,5720.626167885608,3228.007568034171,1022598.8185261935
,187,138,1022598.8185261935,3621.7041489469357,9380.77034245365,5759.066193506715,3219.992549053508,1020059.7448817403
,188,137,1020059.7448817403,3612.711596456164,9410.476115204754,5797.7645187485905,3211.829604482807,1017473.8099674745
,189,136,1017473.8099674745,3603.553076968139,9440.275956236237,5836.722879268098,3203.517442445987,1014840.6045306524
,190,135,1014840.6045306524,3594.2271410460608,9470.170163430987,5875.943022384926,3195.054761442847,1012159.7162697103
,191,134,1012159.7162697103,3584.7323284552244,9500.159035615186,5915.4267071599625,3186.4402502814096,1009430.7298128317
,192,133,1009430.7298128317,3575.067168087113,9530.242872561304,5955.175704474192,3177.672588009799,1006653.2266963674
,193,132,1006653.2266963674,3565.230177882968,9560.421974991083,5995.191797108115,3168.750443847654,1003826.7853431068
,194,131,1003826.7853431068,3555.219864756837,9590.696644578557,6035.47677982172,3159.67247711707,1000950.9810404022
,195,130,1000950.9810404022,3545.0347245180915,9621.067183953057,6076.032459434966,3150.437337173063,998025.3859181403
,196,129,998025.3859181403,3534.6732417934136,9651.533896702242,6116.860654908828,3141.043663333566,995049.568926565
,197,128,995049.568926565,3524.133889948251,9682.097087375134,6157.963197426883,3131.4900848089374,992023.095813947
,198,127,992023.095813947,3513.4151310077295,9712.757061485157,6199.341930477428,3121.775220630987,988945.5291041007
,199,126,988945.5291041007,3502.5154155770233,9743.514125513195,6240.9987099361715,3111.8976795815206,985816.428073746
,200,125,985816.428073746,3491.433182761184,9774.368586910658,6282.9354041494735,3101.856060120389,982635.348729717
,201,124,982635.348729717,3480.1668600844146,9805.320754102542,6325.153894018127,3091.648950313046,979401.8437860119
,202,123,979401.8437860119,3468.7148634087926,9836.370936490537,6367.656073081745,3081.274927757612,976115.4626406877
,203,122,976115.4626406877,3457.075596852436,9867.519444456091,6410.443847603656,3070.732559511433,972775.7513525955
,204,121,972775.7513525955,3445.2474527071095,9898.766589363537,6453.519136656427,3060.0204020171404,969382.2526179563
,205,120,969382.2526179563,3433.2288113552618,9930.112683563191,6496.883872207929,3049.137001028203,965934.5057467765
,206,119,965934.5057467765,3421.0180411865003,9961.558040394477,6540.5399992079765,3038.080891533967,962432.0466391025
,207,118,962432.0466391025,3408.613498513488,9993.10297418906,6584.489475675571,3026.8505976841852,958874.407761111
,208,117,958874.407761111,3396.0135274872687,10024.747800273994,6628.734272786725,3015.4446327130267,955261.1181210373
,209,116,955261.1181210373,3383.2164600120072,10056.492834974862,6673.276374962856,3003.8614988625686,951591.703244937
,210,115,951591.703244937,3370.220615659152,10088.338395618952,6718.1177799598,2992.099687305761,947865.6851522829
,211,114,947865.6851522829,3357.0243015810024,10120.284800538415,6763.260498957412,2980.1576780688642,944082.5823313944
,212,113,944082.5823313944,3343.625812423689,10152.332369073456,6808.706556649768,2968.033939953358,940241.909714698
,213,112,940241.909714698,3330.0234302395556,10184.481421575525,6854.457991335969,2955.726930457313,936343.1786538193
,214,111,936343.1786538193,3316.2154243989435,10216.732279410515,6900.516855011571,2943.235095696224,932385.8968945039
,215,110,932385.8968945039,3302.200051501368,10249.085264961985,6946.885213460617,2930.5568703233034,928369.5685513665
,216,109,928369.5685513665,3287.9755552860897,10281.540701634365,6993.565146348275,2917.690677449224,924293.6940824674
,217,108,924293.6940824674,3273.5401665420723,10314.098913856207,7040.558747314135,2904.6349285613182,920157.7702637145
,218,107,920157.7702637145,3258.8921030173224,10346.760227083421,7087.868124066099,2891.3880234422195,915961.2901630906
,219,106,915961.2901630906,3244.0295693276125,10379.52496780252,7135.495398474906,2877.9483500879496,911703.7431147037
,220,105,911703.7431147037,3228.950756864576,10412.3934635339,7183.442706669323,2864.3142846254423,907384.6146926598
,221,104,907384.6146926598,3213.6538437031704,10445.366042835092,7231.712199131922,2850.4841912295046,903003.3866847573
,222,103,903003.3866847573,3198.1369945085157,10478.443035304072,7280.306040795556,2836.456422039212,898559.537066001
,223,102,898559.537066001,3182.398360442087,10511.624771582536,7329.226411140449,2822.2293170737253,894052.5399719343
,224,101,894052.5399719343,3166.4360790672677,10544.911583359219,7378.475504291951,2807.801204147534,889481.8656717899
,225,100,889481.8656717899,3150.248274254256,10578.30380337319,7428.055529118934,2793.1703987851242,884846.980541456
,226,99,884846.980541456,3133.8330560843237,10611.80176541721,7477.968709332887,2778.3352041350568,880147.3470362582
,227,98,880147.3470362582,3117.1885207534147,10645.405804341031,7528.217283587617,2763.2939108834566,875382.423663554
,228,97,875382.423663554,3100.3127504750873,10679.116256054782,7578.8035055796945,2748.0447971669187,870551.6649551413
,229,96,870551.6649551413,3083.2038133827923,10712.933457532292,7629.7296441495,2732.586128484807,865654.5214394765
,230,95,865654.5214394765,3065.8597634314797,10746.857746814483,7680.997983383004,2716.9161576109627,860690.4396137045
,231,94,860690.4396137045,3048.2786402985366,10780.889463012727,7732.61082271419,2701.0331245048023,855658.8619154951
,232,93,855658.8619154951,3030.4584692840453,10815.028946312272,7784.570477028226,2684.935256221812,850559.2266946887
,233,92,850559.2266946887,3012.3972612103557,10849.276537975597,7836.879276765241,2668.620766823424,845390.9681847468
,234,91,845390.9681847468,2994.0930123209787,10883.632580345859,7889.53956802488,2652.0878572862857,840153.5164740082
,235,90,840153.5164740082,2975.543704178779,10918.097416850287,7942.553712671508,2635.3347154108997,834846.2974767477
,236,89,834846.2974767477,2956.7473035634816,10952.67139200365,7995.92408844017,2618.3595157296404,829468.7329040371
,237,88,829468.7329040371,2937.701762368465,10987.354851411666,8049.653089043201,2601.1604194141473,824020.2402344081
,238,87,824020.2402344081,2918.405017496862,11022.14814177447,8103.743124277609,2583.7355741820797,818500.2326843126
,239,86,818500.2326843126,2898.854990756941,11057.051610890097,8158.196620133156,2566.083114203235,812908.1191783827
,240,85,812908.1191783827,2879.049588756772,11092.06560765792,8213.016018901148,2548.201160005025,807243.3043194866
,241,84,807243.3043194866,2858.986702798182,11127.190482082171,8268.20377928399,2530.087818377308,801505.1883585799
,242,83,801505.1883585799,2838.6642087699706,11162.426585275436,8323.762376505465,2511.741182276569,795693.167164351
,243,82,795693.167164351,2818.07996704041,11197.774269462147,8379.694302421736,2493.1593307294424,789806.6321926586
,244,81,789806.6321926586,2797.2318223489992,11233.233887982113,8436.002065633114,2474.340328735581,783844.9704557611
,245,80,783844.9704557611,2776.1176036974875,11268.805795294054,8492.688191596568,2455.282227169854,777807.5644913344
,246,79,777807.5644913344,2754.735124240143,11304.490346979157,8549.755222739015,2435.9830626838852,771693.7923312791
