input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,309,963013.0299173349,1805.649431095003,4108.907457433564,2303.2580263385607,800.5914765758304,961510.3633675722
,29,308,961510.3633675722,1802.8319313141978,4112.331546981426,2309.499615667228,799.3340531265875,960000.1978050316
,30,307,960000.1978050316,1800.000370884434,4115.758489937245,2315.758119052811,798.0703664049823,958482.5100523836
,31,306,958482.5100523836,1797.1547063482192,4119.188288678858,2322.0335823306386,796.8003970583775,956957.2768671113
,32,305,956957.2768671113,1794.2948941258337,4122.620945586092,2328.326051460258,795.5241256797093,955424.4749413308
,33,304,955424.4749413308,1791.4208905149953,4126.056463040747,2334.6355725257517,794.2415328073376,953884.0809016124
,34,303,953884.0809016124,1788.5326516905232,4129.494843426615,2340.962191736092,792.952598924897,952336.0713088012
,35,302,952336.0713088012,1785.6301337040022,4132.93608912947,2347.305955425468,791.6573044611465,950780.4226578368
,36,301,950780.4226578368,1782.7132924834439,4136.380202537079,2353.6669100536346,790.3556297898194,949217.1113775731
,37,300,949217.1113775731,1779.7820838329494,4139.827186039194,2360.045102206245,789.0475552294724,947646.1138305963
,38,299,947646.1138305963,1776.836463432368,4143.277042027561,2366.440578595193,787.7330610433344,946067.4063130445
,39,298,946067.4063130445,1773.8763868369583,4146.729772895917,2372.853386058959,786.4121274391547,944480.9650544247
,40,297,944480.9650544247,1770.9018094770463,4150.185381039997,2379.283571562951,785.0847345690515,942886.7662174308
,41,296,942886.7662174308,1767.9126866576828,4153.643868857532,2385.731182199849,783.7508625293591,941284.7858977603
,42,295,941284.7858977603,1764.9089735583004,4157.105238748246,2392.1962651899457,782.4104913604754,939675.0001239309
,43,294,939675.0001239309,1761.8906252323702,4160.5694931138705,2398.6788678815,781.0636010467078,938057.384857096
,44,293,938057.384857096,1758.857596607055,4164.036634358133,2405.179037751078,779.7101715161209,936431.9159908611
,45,292,936431.9159908611,1755.8098424828645,4167.506664886764,2411.6968224038997,778.350182640381,934798.5693510976
,46,291,934798.5693510976,1752.747317533308,4170.979587107504,2418.232269574196,776.9836142346029,933157.320695758
,47,290,933157.320695758,1749.6699763045463,4174.455403430094,2424.7854271255474,775.6104460571937,931508.1457146896
,48,289,931508.1457146896,1746.577773215043,4177.934116266285,2431.356343051242,774.2306578096988,929851.0200294481
,49,288,929851.0200294481,1743.470662555215,4181.415728029841,2437.945065474626,772.8442291366446,928185.9191931101
,50,287,928185.9191931101,1740.3485984870813,4184.900241136534,2444.5516426494523,771.4511396253839,926512.818690086
,51,286,926512.818690086,1737.2115350439112,4188.387658004148,2451.1761229602366,770.0513688059382,924831.6939359317
,52,285,924831.6939359317,1734.0594261298718,4191.877981052485,2457.8185549226127,768.644896150841,923142.5202771599
,53,284,923142.5202771599,1730.8922255196746,4195.371212703362,2464.4789871836874,767.2317010749803,921445.2729910512
,54,283,921445.2729910512,1727.709886858221,4198.867355380616,2471.157468522395,765.8117629354407,919739.9272854642
,55,282,919739.9272854642,1724.5123636602455,4202.366411510099,2477.8540478498535,764.3850610313453,918026.4582986457
,56,281,918026.4582986457,1721.2996093099605,4205.868383519692,2484.568774209731,762.9515746036967,916304.8410990397
,57,280,916304.8410990397,1718.0715770606994,4209.373273839292,2491.3016967785925,761.5112828352176,914575.0506850963
,58,279,914575.0506850963,1714.8282200345554,4212.881084900825,2498.0528648662694,760.0641648501918,912837.0619850802
,59,278,912837.0619850802,1711.5694912220254,4216.391819138243,2504.8223279162175,758.6101997143035,911090.8498568784
,60,277,911090.8498568784,1708.295343481647,4219.905478987526,2511.610135505879,757.1493664344771,909336.3890878069
,61,276,909336.3890878069,1705.005729539638,4223.422066886682,2518.4163373470437,755.6816439587167,907573.6543944186
,62,275,907573.6543944186,1701.7006019895348,4226.941585275755,2525.24098328622,754.2070111759438,905802.6204223083
,63,274,905802.6204223083,1698.379913291828,4230.464036596818,2532.08412330499,752.7254469158361,904023.2617459191
,64,273,904023.2617459191,1695.0436157735983,4233.989423293981,2538.945807520383,751.2369299486656,902235.5528683474
,65,272,902235.5528683474,1691.6916616281512,4237.517747813395,2545.826086185243,749.7414389851351,900439.4682211472
,66,271,900439.4682211472,1688.324002914651,4241.049012603239,2552.725009688588,748.2389526762155,898634.9821641347
,67,270,898634.9821641347,1684.9405915577527,4244.583220113742,2559.642628555989,746.7294496129823,896822.0689851918
,68,269,896822.0689851918,1681.5413793472344,4248.120372797171,2566.578993449936,745.2129083264516,895000.7029000683
,69,268,895000.7029000683,1678.1263179376278,4251.660473107835,2573.534155170207,743.6893072874151,893170.8580521855
,70,267,893170.8580521855,1674.6953588478477,4255.203523502092,2580.5081646542444,742.1586249062761,891332.5085124376
,71,266,891332.5085124376,1671.2484534608204,4258.749526438344,2587.501072977524,740.6208395328835,889485.628278993
,72,265,889485.628278993,1667.7855530231118,4262.298484377044,2594.512931353932,739.075929456366,887630.1912770955
,73,264,887630.1912770955,1664.306608644554,4265.850399780693,2601.5437911361387,737.5238729049662,885766.1713588643
,74,263,885766.1713588643,1660.8115712978704,4269.405275113843,2608.5937038159727,735.9646480458737,883893.5423030942
,75,262,883893.5423030942,1657.3003918183015,4272.963112843106,2615.6627210248043,734.3982329850578,882012.2778150544
,76,261,882012.2778150544,1653.773020903227,4276.523915437142,2622.750894533915,732.8246057671005,880122.3515262876
,77,260,880122.3515262876,1650.2294091117892,4280.087685366673,2629.858276254884,731.2437443750274,878223.7369944078
,78,259,878223.7369944078,1646.6695068645147,4283.654425104481,2636.9849182399657,729.6556267301399,876316.407702898
,79,258,876316.407702898,1643.0932644429338,4287.224137125401,2644.1308726824673,728.0602306918464,874400.3370609074
,80,257,874400.3370609074,1639.5006319892013,4290.796823906338,2651.296191917137,726.4575340574919,872475.4984030477
,81,256,872475.4984030477,1635.8915595057144,4294.372487926262,2658.4809284205476,724.8475145621893,870541.8649891893
,82,255,870541.8649891893,1632.2659968547298,4297.951131666199,2665.6851348114697,723.2301498786483,868599.4100042565
,83,254,868599.4100042565,1628.623893757981,4301.532757609256,2672.908863851275,721.6054176170045,866648.1065580223
,84,253,866648.1065580223,1624.9651997962917,4305.117368240597,2680.152168444305,719.9732953246483,864687.9276849026
,85,252,864687.9276849026,1621.2898644091922,4308.704966047465,2687.415101638273,718.3337604860536,862718.8463437504
,86,251,862718.8463437504,1617.5978368945318,4312.29555351917,2694.697716624639,716.6867905226048,860740.8354176484
,87,250,860740.8354176484,1613.8890664080907,4315.889133147105,2702.000066739014,715.0323627924246,858753.8677137018
,88,249,858753.8677137018,1610.1635019631908,4319.485707424728,2709.3222054615376,713.3704545902002,856757.9159628304
,89,248,856757.9159628304,1606.421092430307,4323.085278847582,2716.6641864172752,711.701043147011,854752.9528195602
,90,247,854752.9528195602,1602.6617865366752,4326.687849913289,2724.026063376614,710.024105630153,852738.9508618137
,91,246,852738.9508618137,1598.8855328659006,4330.29342312155,2731.40789025565,708.339619142965,850715.882590701
,92,245,850715.882590701,1595.0922798575643,4333.9020009741525,2738.809721116588,706.6475607246538,848683.7204303091
,93,244,848683.7204303091,1591.2819758068295,4337.513585974965,2746.231610168136,704.9479073501175,846642.4367274911
,94,243,846642.4367274911,1587.4545688640458,4341.128180629946,2753.6736117659,703.2406359297711,844592.003751655
,95,242,844592.003751655,1583.610007034353,4344.745787447136,2761.135780412783,701.5257233093686,842532.3936945515
,96,241,842532.3936945515,1579.748238177284,4348.366408936676,2768.6181707593914,699.8031462698268,840463.578670062
,97,240,840463.578670062,1575.8692100063663,4351.990047610791,2776.120837604425,698.072881527048,838385.5307139846
,98,239,838385.5307139846,1571.972870088721,4355.6167059838,2783.643835895079,696.3349057317413,836298.2217838212
,99,238,836298.2217838212,1568.0591658446647,4359.24638657212,2791.1872207274555,694.5891954692448,834201.6237585631
,100,237,834201.6237585631,1564.1280445473058,4362.879091894265,2798.7510473469592,692.8357272593468,832095.7084384755
,101,236,832095.7084384755,1560.1794533221414,4366.514824470844,2806.335371148703,691.0744775561058,829980.447544883
,102,235,829980.447544883,1556.2133391466555,4370.153586824571,2813.9402476779155,689.305422747671,827855.8127199527
,103,234,827855.8127199527,1552.2296488499112,4373.795381480259,2821.565732630347,687.5285391561019,825721.7755264784
,104,233,825721.7755264784,1548.228329112147,4377.440210964825,2829.2118818526783,685.7438030371882,823578.3074476629
,105,232,823578.3074476629,1544.209326464368,4381.088077807296,2836.878751342928,683.9511905802667,821425.3798869003
,106,231,821425.3798869003,1540.172587287938,4384.738984538804,2844.5663972508664,682.1506779080413,819262.9641675575
,107,230,819262.9641675575,1536.1180578141702,4388.392933692588,2852.2748758784173,680.3422410763993,817091.0315327555
,108,229,817091.0315327555,1532.0456841239165,4392.049927803999,2860.0042436800823,678.5258560742295,814909.5531451496
,109,228,814909.5531451496,1527.9554121471554,4395.709969410501,2867.7545572633453,676.7014988232386,812718.5000867095
,110,227,812718.5000867095,1523.8471876625804,4399.373061051679,2875.5258733890983,674.8691451777671,810517.8433584982
,111,226,810517.8433584982,1519.720956297184,4403.039205269222,2883.3182489720384,673.0287709246052,808307.5538804508
,112,225,808307.5538804508,1515.576663525845,4406.708404606947,2891.1317410811016,671.1803517828081,806087.6024911525
,113,224,806087.6024911525,1511.4142546709109,4410.380661610786,2898.966406939875,669.3238634035105,803857.9599476161
,114,223,803857.9599476161,1507.2336749017802,4414.055978828796,2906.822303927015,667.4592813697409,801618.5969250588
,115,222,801618.5969250588,1503.034869234485,4417.7343588111535,2914.6994895766684,665.5865811962351,799369.4840166784
,116,221,799369.4840166784,1498.8177825312719,4421.415804110163,2922.598021578891,663.7057383292497,797110.5917334288
,117,220,797110.5917334288,1494.5823595001789,4425.100317280257,2930.5179577800777,661.816728146374,794841.8905037951
,118,219,794841.8905037951,1490.3285446946159,4428.787900877992,2938.4593561833763,659.9195259563431,792563.3506735681
,119,218,792563.3506735681,1486.05628251294,4432.478557462056,2946.4222749491164,658.0141069988491,790274.9425056177
,120,217,790274.9425056177,1481.7655171980332,4436.172289593275,2954.406772395242,656.1004464443521,787976.6361796668
,121,216,787976.6361796668,1477.4561928368753,4439.869099834605,2962.4129069977294,654.178519393891,785668.401792063
,122,215,785668.401792063,1473.1282533601182,4443.568990751132,2970.4407373910144,652.2483008788934,783350.2093555509
,123,214,783350.2093555509,1468.781642541658,4447.271964910093,2978.490322368435,650.3097658609854,781022.0287990435
,124,213,781022.0287990435,1464.4163039982066,4450.978024880852,2986.561720882645,648.3628892318008,778683.8299673926
,125,212,778683.8299673926,1460.0321811888612,4454.687173234919,2994.654992046058,646.4076458127888,776335.5826211594
,126,211,776335.5826211594,1455.6292174146738,4458.39941254595,3002.7701951312765,644.4440103550235,773977.2564363831
,127,210,773977.2564363831,1451.2073558182183,4462.114745389739,3010.907389571521,642.4719575390097,771608.8210043506
,128,209,771608.8210043506,1446.7665393831571,4465.833174344231,3019.066634961074,640.4914619744912,769230.245831364
,129,208,769230.245831364,1442.3067109338074,4469.5547019895175,3027.2479910557104,638.5024982002569,766841.5003385085
,130,207,766841.5003385085,1437.8278131347033,4473.279330907843,3035.45151777314,636.5050406839463,764442.5538614193
,131,206,764442.5538614193,1433.3297884901613,4477.007063683601,3043.6772751934395,634.499063821855,762033.3756500478
,132,205,762033.3756500478,1428.8125793438396,4480.737902903338,3051.925323559499,632.4845419387402,759613.934868427
,133,204,759613.934868427,1424.2761278783005,4484.471851155758,3060.195723277457,630.4614492876246,757184.2005944372
,134,203,757184.2005944372,1419.7203761145697,4488.208911031722,3068.4885349171523,628.4297600496001,754744.1418195696
,135,202,754744.1418195696,1415.145265911693,4491.949085124249,3076.803819212556,626.3894483336309,752293.7274486907
,136,201,752293.7274486907,1410.550738966295,4495.69237602852,3085.1416370622246,624.3404881763571,749832.9262998048
,137,200,749832.9262998048,1405.936736812134,4499.438786341879,3093.502049529745,622.282853541896,747361.707103817
,138,199,747361.707103817,1401.303200819657,4503.188318663831,3101.8851178441737,620.216518321644,744880.0385042945
,139,198,744880.0385042945,1396.6500721955522,4506.940975596051,3110.2909034004992,618.1414563340784,742387.889057228
,140,197,742387.889057228,1391.9772919823024,4510.696759742381,3118.7194677600783,616.0576413245567,739885.2272307925
,141,196,739885.2272307925,1387.2848010577359,4514.455673708834,3127.1708726510983,613.965046965118,737372.0214051066
,142,195,737372.0214051066,1382.5725401345749,4518.217720103593,3135.645179969018,611.8636468542813,734848.2398719919
,143,194,734848.2398719919,1377.8404497599847,4521.982901537013,3144.1424517770283,609.7534145168459,732313.8508347317
,144,193,732313.8508347317,1373.0884703151219,4525.751220621627,3152.662750306505,607.6343234036876,729768.8224078289
,145,192,729768.8224078289,1368.316542014679,4529.522679972146,3161.206137957467,605.5063468915595,727213.1226167629
,146,191,727213.1226167629,1363.5246049064303,4533.297282205457,3169.772677299027,603.3694582828866,724646.7193977467
,147,190,724646.7193977467,1358.712598870775,4537.07502994063,3178.362431069855,601.2236308055641,722069.5805974825
,148,189,722069.5805974825,1353.8804636202797,4540.855925798913,3186.9754621786333,599.0688376127533,719481.6739729167
,149,188,719481.6739729167,1349.0281386992187,4544.6399724037465,3195.6118337045277,596.9050517826769,716882.9671909949
,150,187,716882.9671909949,1344.1555634831154,4548.427172380752,3204.2716088976367,594.7322463184145,714273.4278284156
,151,186,714273.4278284156,1339.2626771782793,4552.217528357737,3212.954851179458,592.5503941476968,711653.0233713839
,152,185,711653.0233713839,1334.3494188213447,4556.011042964702,3221.6616241433576,590.3594681227005,709021.7212153632
,153,184,709021.7212153632,1329.4157272788061,4559.807718833839,3230.391991555033,588.1594410198403,706379.4886648281
,154,183,706379.4886648281,1324.4615412465528,4563.607558599536,3239.146017352983,585.9502855395627,703726.2929330148
,155,182,703726.2929330148,1319.4867992494028,4567.4105648983705,3247.9237656489677,583.7319743061382,701062.101141672
,156,181,701062.101141672,1314.491439640635,4571.21674036912,3256.7253007284853,581.504479867453,698386.880320811
,157,180,698386.880320811,1309.4754006015205,4575.026087652762,3265.5506870512413,579.2677746947998,695700.5974084545
,158,179,695700.5974084545,1304.4386201408522,4578.838609392474,3274.3999892516213,577.0218311826691,693003.2192503855
,159,178,693003.2192503855,1299.3810360944728,4582.654308233635,3283.273272139162,574.7666216485387,690294.712599895
,160,177,690294.712599895,1294.302586124803,4586.4731868238305,3292.1706006990275,572.5021183326634,687575.0441175286
,161,176,687575.0441175286,1289.203207720366,4590.295247812851,3301.092040092485,570.2282933978635,684844.180370834
,162,175,684844.180370834,1284.0828381953136,4594.120493852695,3310.037655657382,567.9451189293138,682102.0878341058
,163,174,682102.0878341058,1278.9414146889483,4597.948927597573,3319.0075129086244,565.652566934331,679348.7328881315
,164,173,679348.7328881315,1273.7788741652466,4601.780551703905,3328.0016775386584,563.3506093421607,676584.0818199351
,165,172,676584.0818199351,1268.5951534123783,4605.615368830327,3337.0202154179483,561.0392180037643,673808.1008225209
,166,171,673808.1008225209,1263.3901890422267,4609.453381637687,3346.0631925954604,558.7183646916045,671020.755994617
,167,170,671020.755994617,1258.163917489907,4613.294592789051,3355.1306752991445,556.3880210994316,668222.0133404173
,168,169,668222.0133404173,1252.9162750132823,4617.1390049497095,3364.222729936427,554.0481588420674,665411.8387693228
,169,168,665411.8387693228,1247.6471976924802,4620.986620787168,3373.339423094688,551.6987494551902,662590.1980956834
,170,167,662590.1980956834,1242.3566214294062,4624.8374429711575,3382.4808215417515,549.3397643951181,659757.0570385368
,171,166,659757.0570385368,1237.0444819472564,4628.691474173635,3391.646992226378,546.971175038592,656912.381221349
,172,165,656912.381221349,1231.7107147900294,4632.548717068781,3400.8380022787514,544.5929526825586,654056.1361717528
,173,164,654056.1361717528,1226.3552553220366,4636.4091743330055,3410.053919010969,542.2050685439516,651188.2873212858
,174,163,651188.2873212858,1220.9780387274109,4640.272848644951,3419.2948099175405,539.8074937594736,648308.8000051277
,175,162,648308.8000051277,1215.5790000096144,4644.13974268549,3428.5607426758756,537.4001993853765,645417.6394618371
,176,161,645417.6394618371,1210.1580739909446,4648.009859137726,3437.851785146782,534.983156397242,642514.7708330876
,177,160,642514.7708330876,1204.7151953120392,4651.883200687011,3447.1680053749715,532.5563356897605,639600.1591634024
,178,159,639600.1591634024,1199.2502984313794,4655.759770020918,3456.5094715895384,530.1197080765107,636673.7693998893
,179,158,636673.7693998893,1193.7633176247923,4659.639569829269,3465.8762522044767,527.6732442897373,633735.5663919745
,180,157,633735.5663919745,1188.254186984952,4663.522602804125,3475.2684158191732,525.2169149801294,630785.5148911354
,181,156,630785.5148911354,1182.7228404208788,4667.408871639798,3484.686031218919,522.7506907165971,627823.579550633
,182,155,627823.579550633,1177.1692116574368,4671.298379032831,3494.129167375394,520.274541986048,624849.7249252436
,183,154,624849.7249252436,1171.5932342348317,4675.191127682026,3503.597893447194,517.7884391931638,621863.9154709897
,184,153,621863.9154709897,1165.9948415081055,4679.087120288426,3513.092278780321,515.2923526601745,618866.1155448696
,185,152,618866.1155448696,1160.3739666466304,4682.986359555338,3522.6123929087075,512.7862526266341,615856.2894045876
,186,151,615856.2894045876,1154.7305426336018,4686.888848188301,3532.1583055547,510.27010924919415,612834.4012082821
,187,150,612834.4012082821,1149.064502265529,4690.794588895126,3541.7300866295973,507.74389260137707,609800.4150142538
,188,149,609800.4150142538,1143.3757781517259,4694.703584385873,3551.327806234147,505.2075726733498,606754.294780693
,189,148,606754.294780693,1137.6643027137993,4698.615837372863,3560.951534659064,502.661119371695,603696.0043654056
,190,147,603696.0043654056,1131.9300081851356,4702.531350570674,3570.601342385538,500.1045025191835,600625.5075255393
,191,146,600625.5075255393,1126.172826610386,4706.45012669615,3580.2773000857637,497.5376918545446,597542.767917308
,192,145,597542.767917308,1120.3926898449524,4710.372168468398,3589.979478623445,494.9606570322371,594447.7490957167
,193,144,594447.7490957167,1114.5895295544688,4714.297478608787,3599.7079490543183,492.3733676222187,591340.4145142847
,194,143,591340.4145142847,1108.7632772142838,4718.226059840965,3609.462782626681,489.775793109715,588220.7275247676
,195,142,588220.7275247676,1102.9138641089394,4722.157914890831,3619.244050781892,487.1679028949881,585088.6513768807
,196,141,585088.6513768807,1097.0412213316513,4726.093046486576,3629.0518251549247,484.54966629310485,581944.1492180189
,197,140,581944.1492180189,1091.1452797837853,4730.0314573586475,3638.886177574862,481.92105253370335,578787.1840929777
,198,139,578787.1840929777,1085.225970174333,4733.973150239781,3648.7471800654475,479.28203076076016,575617.718943673
,199,138,575617.718943673,1079.2832230193867,4737.918127864983,3658.6349048455963,476.63257003235617,572435.7166088597
,200,137,572435.7166088597,1073.316968641612,4741.866392971539,3668.549424329927,473.97263932044154,569241.1398238502
,201,136,569241.1398238502,1067.3271371697192,4745.817948299016,3678.490811129297,471.3022075106008,566033.9512202315
,202,135,566033.9512202315,1061.313658537934,4749.772796589266,3688.459138051332,468.6212434018168,562814.1133255819
,203,134,562814.1133255819,1055.276462485466,4753.730940586423,3698.4544781009563,465.9297157062341,559581.5885631872
,204,133,559581.5885631872,1049.215478555976,4757.692383036914,3708.476904480938,463.22759304892185,556336.3392517552
,205,132,556336.3392517552,1043.130636097041,4761.657126689446,3718.526490592405,460.51484396763567,553078.3276051304
,206,131,553078.3276051304,1037.0218642596194,4765.625174295022,3728.6033100354025,457.7914369125792,549807.5157320076
,207,130,549807.5157320076,1030.8890919975142,4769.596528606936,3738.7074366094216,455.05734024616515,546523.8656356443
,208,129,546523.8656356443,1024.732248066833,4773.571192380776,3748.8389443139426,452.31252224277534,543227.3392135731
,209,128,543227.3392135731,1018.5512610254495,4777.549168374427,3758.997907348977,449.5569510885201,539917.8982573126
,210,127,539917.8982573126,1012.3460592324611,4781.530459348074,3769.1844001156132,446.7905948809975,536595.504452078
,211,126,536595.504452078,1006.1165708476462,4785.515068064197,3779.398497216551,444.01342162905127,533260.1193764906
,212,125,533260.1193764906,999.8627238309198,4789.502997287585,3789.6402734566645,441.2253992525283,529911.7045022864
,213,124,529911.7045022864,993.584445941787,4793.494249785326,3799.9098038435395,438.42649558203567,526550.2211940248
,214,123,526550.2211940248,987.2816647387964,4797.488828326814,3810.2071635880175,435.6166783586973,523175.63070879545
,215,122,523175.63070879545,980.9543075789915,4801.486735683756,3820.532428104764,432.79591523390894,519787.8941959246
,216,121,519787.8941959246,974.6023016173585,4805.48797463016,3830.885673012802,429.9641737690932,516386.97269668087
,217,120,516386.97269668087,968.2255738062765,4809.492547942353,3841.266974136076,427.121421435454,512972.82714398025
,218,119,512972.82714398025,961.824050894963,4813.500458398972,3851.676407504009,424.2676256137302,509545.41836208996
,219,118,509545.41836208996,955.3976594289186,4817.511708780974,3862.114049352055,421.40275359394826,506104.7070663318
,220,117,506104.7070663318,948.9463257493721,4821.526301871626,3872.579976122254,418.5267725751747,502650.65386278473
,221,116,502650.65386278473,942.4699759927213,4825.54424045652,3883.074264463799,415.6396496652675,499183.2192479862
,222,115,499183.2192479862,935.9685360899741,4829.565527323567,3893.596991233593,412.74135188062724,495702.3636086332
,223,114,495702.3636086332,929.4419317661873,4833.590165263006,3904.148233496819,409.83184614594705,492208.0472212824
,224,113,492208.0472212824,922.8900885399045,4837.618157067394,3914.72806852749,406.9110992939624,488700.2302520489
,225,112,488700.2302520489,916.3129317225917,4841.649505531617,3925.3365738090256,403.9790780651999,485178.87275630503
,226,111,485178.87275630503,909.710386418072,4845.684213452894,3935.9738270348225,401.0357491077252,481643.93467837793
,227,110,481643.93467837793,903.0823775219586,4849.722283630773,3946.639906108814,398.081078976891,478095.37585124606
,228,109,478095.37585124606,896.4288297210863,4853.763718867135,3957.3348891460487,395.11503413508336,474533.1559962351
,229,108,474533.1559962351,889.7496674929407,4857.808521966193,3968.0588544732527,392.13758095146824,470957.2347227133
,230,107,470957.2347227133,883.0448151050874,4861.856695734498,3978.811880629411,389.1486857017366,467367.5715277856
,231,106,467367.5715277856,876.314196614598,4865.908242980947,3989.5940463663487,386.1483145678494,463764.12579598714
,232,105,463764.12579598714,869.5577358674759,4869.963166516765,4000.4054306492894,383.1364336377816,460146.8567989756
,233,104,460146.8567989756,862.7753564980792,4874.021469155532,4011.2461126574526,380.11300890526513,456515.7236952234
,234,103,456515.7236952234,855.9669819285439,4878.083153713162,4022.116171784618,377.0780062695323,452870.6855297083
,235,102,452870.6855297083,849.132535368203,4882.1482230079255,4033.0156876397223,374.03139153505714,449211.70123360364
,236,101,449211.70123360364,842.2719398130068,4886.216679860434,4043.9447400474273,370.97313041129684,445538.7296239675
,237,100,445538.7296239675,835.385118044939,4890.288527093651,4054.903409048712,367.90318851243234,441851.7294034312
,238,99,441851.7294034312,828.4719926314334,4894.363767532899,4065.891774901466,364.8215313571081,438150.6591598868
,239,98,438150.6591598868,821.5324859247878,4898.442404005841,4076.9099180810535,361.7281243681715,434435.47736617393
,240,97,434435.47736617393,814.566520061576,4902.5244393425155,4087.9579192809397,358.62293287241084,430706.1423797654
,241,96,430706.1423797654,807.5740169620601,4906.609876375303,4099.035859413243,355.50592210029345,426962.6124424524
,242,95,426962.6124424524,800.5548983295982,4910.69871793895,4110.143819609351,352.37705718570254,423204.8456800287
,243,94,423204.8456800287,793.5090856500539,4914.79096687057,4121.281881220516,349.2363031656735,419432.8001019739
,244,93,419432.8001019739,786.4365001912009,4918.8866260096265,4132.4501258184255,346.08362498012957,415646.43360113556
,245,92,415646.43360113556,779.3370630021292,4922.985698197974,4143.648635195845,342.91898747161645,411845.7039534113
,246,91,411845.7039534113,772.2106949126462,4927.088186279802,4154.877491367156,339.74235538503683,408030.5688174292
,247,90,408030.5688174292,765.0573165326797,4931.194093101708,4166.136776569028,336.5536933673835,404200.9857342276
,248,89,404200.9857342276,757.8768482516767,4935.303421512629,4177.426573260952,333.3529659674722,400356.9121269341
,249,88,400356.9121269341,750.6692102380014,4939.416174363891,4188.7469641258895,330.1401376356735,396498.3053004439
,250,87,396498.3053004439,743.4343224383323,4943.532354509196,4200.098032070864,326.9151727236442,392625.1224410967
,251,86,392625.1224410967,736.1721045770563,4947.651964804621,4211.479860227564,323.67803548405766,388737.3206163532
,252,85,388737.3206163532,728.8824761556622,4951.775008108628,4222.892531952965,320.4286900703336,384834.8567744706
,253,84,384834.8567744706,721.5653564521324,4955.901487282056,4234.336130829924,317.16710053636723,380917.687744177
,254,83,380917.687744177,714.2206645203319,4960.031405188124,4245.810740667792,313.8932308362577,376985.77023434546
,255,82,376985.77023434546,706.8483191893977,4964.164764692449,4257.316445503052,310.60704482403537,373039.0608336665
