input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,241,1002543.5467261889,1670.9059112103148,5054.583269590212,3383.6773583798968,3164.0062529980614,1002323.8756208069
,25,240,1002323.8756208069,1670.539792701345,5070.589449943915,3400.0496572425695,3163.2587822179535,1002087.0847457823
,26,239,1002087.0847457823,1670.1451412429706,5086.646316535404,3416.501175292434,3162.456847973218,1001833.0404184631
,27,238,1001833.0404184631,1669.7217340307718,5102.754029871099,3433.0322958403276,3161.6000257216388,1001561.6081483443
,28,237,1001561.6081483443,1669.2693469139074,5118.912750965692,3449.6434040517843,3160.687888356926,1001272.6526326495
,29,236,1001272.6526326495,1668.7877543877494,5135.122641343751,3466.3348869560014,3159.720006194696,1000966.0377518882
,30,235,1000966.0377518882,1668.2767295864803,5151.383863041339,3483.1071334548587,3158.695946958372,1000641.6265653917
,31,234,1000641.6265653917,1667.7360442756528,5167.696578607638,3499.9605343319854,3157.6152757650225,1000299.2813068248
,32,233,1000299.2813068248,1667.1654688447081,5184.060951106563,3516.8954822618552,3156.4775551111156,999938.863379674
,33,232,999938.863379674,1666.5647722994568,5200.477144118399,3533.9123718189426,3155.282344858208,999560.2333527133
,34,231,999560.2333527133,1665.9337222545223,5216.945321741443,3551.0115994869207,3154.02920221855,999163.2509554449
,35,230,999163.2509554449,1665.2720849257416,5233.465648593625,3568.193563667883,3152.717681740627,998747.7750735176
,36,229,998747.7750735176,1664.5796251225295,5250.038289814171,3585.4586646916414,3151.3473352946153,998313.6637441205
,37,228,998313.6637441205,1663.856106240201,5266.663411065248,3602.8073048250467,3149.9177120577688,997860.7741513533
,38,227,997860.7741513533,1663.1012902522555,5283.341178533623,3620.2398882813677,3148.428358499728,997388.9626215717
,39,226,997388.9626215717,1662.3149377026195,5300.071758932313,3637.7568212296937,3146.87881836775,996898.0846187097
,40,225,996898.0846187097,1661.4968076978496,5316.855319502266,3655.3585118044166,3145.268632671867,996387.9947395773
,41,224,996387.9947395773,1660.6466578992956,5333.692028014025,3673.045370114729,3143.5973396699646,995858.5467091325
,42,223,995858.5467091325,1659.764244515221,5350.582052769402,3690.8178082541813,3141.8644748527813,995309.5933757311
,43,222,995309.5933757311,1658.8493222928853,5367.525562603173,3708.6762403102875,3140.0695709288325,994740.9867063496
,44,221,994740.9867063496,1657.9016445105829,5384.522726884749,3726.6210823741667,3138.2121578092556,994152.5777817848
,45,220,994152.5777817848,1656.9209629696416,5401.573715519885,3744.6527525502433,3136.291762592576,993544.2167918272
,46,219,993544.2167918272,1655.9070279863788,5418.678698952365,3762.7716709659862,3134.307909549394,992915.7530304107
,47,218,992915.7530304107,1654.859588384018,5435.837848165717,3780.9782597816993,3132.260120106992,992267.034890736
,48,217,992267.034890736,1653.7783914845602,5453.051334684908,3799.272943200348,3130.147912833863,991597.9098603695
,49,216,991597.9098603695,1652.663183100616,5470.319330578077,3817.6561474774608,3127.970803424158,990908.2245163162
,50,215,990908.2245163162,1651.5137075271937,5487.6420084582405,3836.128300931047,3125.728304682053,990197.8245200672
,51,214,990197.8245200672,1650.3297075334453,5505.019541485027,3854.6898339515815,3123.419926506033,989466.5546126217
,52,213,989466.5546126217,1649.1109243543694,5522.452103366395,3873.3411790120253,3121.0451758730974,988714.2586094828
,53,212,988714.2586094828,1647.8570976824715,5539.9398683603895,3892.0827706779182,3118.603556822882,987940.7793956278
,54,211,987940.7793956278,1646.5679656593798,5557.483011276865,3910.9150456174852,3116.094570441699,987145.958920452
,55,210,987145.958920452,1645.2432648674203,5575.081707479243,3929.8384426118228,3113.517714846494,986329.6381926867
,56,209,986329.6381926867,1643.8827303211447,5592.736132886262,3948.853402565117,3110.8724851687184,985491.6572752903
,57,208,985491.6572752903,1642.4860954588173,5610.446463973735,3967.9603685149177,3108.1583735381223,984631.8552803136
,58,207,984631.8552803136,1641.0530921338561,5628.212877776319,3987.1597856424632,3105.3748690664584,983750.0703637375
,59,206,983750.0703637375,1639.5834506062292,5646.0355518892775,4006.4521012830483,3102.521457831106,982846.1397202857
,60,205,982846.1397202857,1638.0768995338096,5663.914664470262,4025.837764936453,3099.5976228586055,981919.8995782078
,61,204,981919.8995782078,1636.5331659636797,5681.850394241084,4045.317228277405,3096.6028441081125,980971.1851940384
,62,203,980971.1851940384,1634.9519753233974,5699.842920489516,4064.8909451661184,3093.5365984547625,979999.8308473271
,63,202,979999.8308473271,1633.333051412212,5717.892423071065,4084.5593716588537,3090.3983596729495,979005.6698353413
,64,201,979005.6698353413,1631.6761163922356,5735.999082410792,4104.322966018556,3087.1875984195217,977988.5344677422
,65,200,977988.5344677422,1629.9808907795705,5754.163079505093,4124.182188725523,3083.9037822168857,976948.2560612335
,66,199,976948.2560612335,1628.2470934353892,5772.384595923527,4144.137502488138,3080.546375436027,975884.6649341814
,67,198,975884.6649341814,1626.4744415569692,5790.663813810618,4164.189372253649,3077.114839279438,974797.5904012072
,68,197,974797.5904012072,1624.6626506686787,5809.000915887685,4184.338265219006,3073.6086317639624,973686.8607677522
,69,196,973686.8607677522,1622.8114346129203,5827.396085454663,4204.584650841743,3070.0272077035497,972552.303324614
,70,195,972552.303324614,1620.9205055410234,5845.849506391937,4224.929000850914,3066.3700186919164,971393.744342455
,71,194,971393.744342455,1618.9895739040917,5864.36136316218,4245.371789258088,3062.636513085123,970211.009066282
,72,193,970211.009066282,1617.0183484438035,5882.9318408121935,4265.9134923683905,3058.8261359840594,969003.9217098976
,73,192,969003.9217098976,1615.0065361831628,5901.561124974767,4286.554588791604,3054.9383292168354,967772.3054503228
,74,191,967772.3054503228,1612.9538424172047,5920.24940187052,4307.295559453316,3050.9725313210865,966515.9824221906
,75,190,966515.9824221906,1610.859970703651,5938.996858309776,4328.136887606125,3046.9281775261843,965234.7737121107
,76,189,965234.7737121107,1608.724622853518,5957.803681694426,4349.079058840908,3042.8046997353545,963928.4993530052
,77,188,963928.4993530052,1606.5474989216755,5976.670060019791,4370.1225610981155,3038.601526507706,962596.9783184149
,78,187,962596.9783184149,1604.3282971973583,5995.596181876523,4391.267884679164,3034.318083040163,961240.0285167759
,79,186,961240.0285167759,1602.0667141946267,6014.582236452465,4412.515522257838,3029.953791149307,959857.4667856673
,80,185,959857.4667856673,1599.762444642779,6033.628413534566,4433.865968891787,3025.508069253123,958449.1088860288
,81,184,958449.1088860288,1597.4151814767147,6052.734903510759,4455.319722034044,3020.98033235265,957014.7694963474
,82,183,957014.7694963474,1595.0246158272457,6071.9018973718785,4476.877281544633,3016.3699920135423,955554.2622068163
,83,182,955554.2622068163,1592.5904370113608,6091.129586713559,4498.539149702197,3011.676456347528,954067.3995134617
,84,181,954067.3995134617,1590.1123325224364,6110.41816373815,4520.305831215714,3006.8991299937793,952553.9928122398
,85,180,952553.9928122398,1587.5899880203997,6129.767821256654,4542.177833236255,3002.0374141001776,951013.8523931036
,86,179,951013.8523931036,1585.0230873218395,6149.178752690636,4564.155665368797,2997.090706304494,949446.7874340394
,87,178,949446.7874340394,1582.4113123900659,6168.651152074156,4586.23983968409,2992.0584007154584,947852.6059950708
,88,177,947852.6059950708,1579.754343325118,6188.185214055724,4608.430870730606,2986.9398878937436,946231.1150122338
,89,176,946231.1150122338,1577.0518583537232,6207.781133900236,4630.729275546512,2981.734554832843,944582.1202915201
,90,175,944582.1202915201,1574.3035338192003,6227.43910749092,4653.13557367172,2976.4417849398533,942905.4265027883
,91,174,942905.4265027883,1571.509044171314,6247.159331331308,4675.650287159994,2971.0609580161563,941200.8371736446
,92,173,941200.8371736446,1568.6680619560743,6266.942002547193,4698.273940591118,2965.5914502380024,939468.1546832914
,93,172,939468.1546832914,1565.780257805486,6286.787318888593,4721.007061083107,2960.0326341369932,937707.1802563453
,94,171,937707.1802563453,1562.8453004272424,6306.695478731741,4743.8501783044985,2954.3838785804624,935917.7139566212
,95,170,935917.7139566212,1559.8628565943688,6326.6666810810575,4766.803824486688,2948.6445487517594,934099.5546808863
,96,169,934099.5546808863,1556.8325911348106,6346.701125571148,4789.868534436337,2942.814006130425,932252.5001525804
,97,168,932252.5001525804,1553.7541669209675,6366.799012468791,4813.044845547824,2936.8916084722696,930376.3469155048
,98,167,930376.3469155048,1550.6272448591747,6386.960542674942,4836.333297815768,2930.8767097893483,928470.8903274784
,99,166,928470.8903274784,1547.4514838791308,6407.18591772675,4859.734433847619,2924.7686603298307,926535.9245539607
,100,165,926535.9245539607,1544.226540923268,6427.475339799551,4883.248798876283,2918.566806557767,924571.2425616422
,101,164,924571.2425616422,1540.9520709360704,6447.829011708918,4906.876940772848,2912.270491132753,922576.6361120021
,102,163,922576.6361120021,1537.627726853337,6468.247136912661,4930.619410059324,2905.8790528894856,920551.8957548323
,103,162,920551.8957548323,1534.2531595913872,6488.729919512888,4954.476759921501,2899.3918268172174,918496.810821728
,104,161,918496.810821728,1530.8280180362133,6509.27756425801,4978.4495462217965,2892.808144039103,916411.1694195453
,105,160,916411.1694195453,1527.3519490325757,6529.890276544833,5002.538327512257,2886.1273317914383,914294.7584238246
,106,159,914294.7584238246,1523.8245973730411,6550.5682624205565,5026.743665047516,2879.3487134027937,912147.3634721797
,107,158,912147.3634721797,1520.2456057869663,6571.311728584887,5051.06612279792,2872.4716082730424,909968.7689576548
,108,157,909968.7689576548,1516.6146149294248,6592.120882392073,5075.506267462649,2865.4953318522753,907758.7580220444
,109,156,907758.7580220444,1512.9312633700742,6612.9959318529845,5100.06466848291,2858.4191956196114,905517.1125491812
,110,155,905517.1125491812,1509.1951875819689,6633.937085637184,5124.741898055216,2851.2425070618992,903243.613158188
,111,154,903243.613158188,1505.4060219303133,6654.944553075035,5149.538531144723,2843.9645696523035,900938.0391966956
,112,153,900938.0391966956,1501.5633986611595,6676.018544159776,5174.455145498617,2836.5846828287904,898600.1687340257
,113,152,898600.1687340257,1497.6669478900428,6697.159269549616,5199.492321659573,2829.1021419724925,896229.7785543386
,114,151,896229.7785543386,1493.7162975905644,6718.366940569858,5224.6506429792935,2821.516238385971,893826.6441497452
,115,150,893826.6441497452,1489.7110735829087,6739.6417692149935,5249.930695632085,2813.826259271358,891390.5397133845
,116,149,891390.5397133845,1485.6508995223076,6760.983968150842,5275.333068628534,2806.031487708394,888921.2381324644
,117,148,888921.2381324644,1481.5353968874406,6782.393750716656,5300.858353829215,2798.1312026323444,886418.5109812674
,118,147,886418.5109812674,1477.3641849687792,6803.871330927261,5326.5071459584815,2790.1246788118115,883882.1285141207
,119,146,883882.1285141207,1473.136880856868,6825.416923475196,5352.2800426183285,2782.0111868264244,881311.8596583288
,120,145,881311.8596583288,1468.8530994305481,6847.03074373287,5378.177644302322,2773.789993044417,878707.4720070709
,121,144,878707.4720070709,1464.5124533451183,6868.713007754691,5404.200554409573,2765.4603596000943,876068.7318122615
,122,143,876068.7318122615,1460.114553020436,6890.463932279249,5430.349379258813,2757.021544371175,873395.4039773738
,123,142,873395.4039773738,1455.6590066289566,6912.283734731469,5456.624728102513,2748.472800956026,870687.2520502274
,124,141,870687.2520502274,1451.1454200837125,6934.172633224787,5483.027213141075,2739.8133786507733,867944.0382157371
,125,140,867944.0382157371,1446.5733970262286,6956.130846563329,5509.5574495371,2731.0425224263,865165.5232886263
,126,139,865165.5232886263,1441.9425388143773,6978.158594244117,5536.21605542974,2722.1594729051226,862351.4667061017
,127,138,862351.4667061017,1437.2524445101694,7000.256096459221,5563.003651949051,2713.16346633815,859501.6265204909
,128,137,859501.6265204909,1432.502710867485,7022.423574098014,5589.920863230529,2704.0537345813245,856615.7593918417
,129,136,856615.7593918417,1427.6929323197362,7044.661248749324,5616.9683164295875,2694.829505072138,853693.6205804842
,130,135,853693.6205804842,1422.8227009674738,7066.969342703698,5644.146641736224,2685.490000806035,850734.9639395539
,131,134,850734.9639395539,1417.8916065659234,7089.348078955593,5671.45647238967,2676.034440312687,847739.541907477
,132,133,847739.541907477,1412.8992365124616,7111.79768120562,5698.898444693159,2666.4620376321486,844707.1055004159
,133,132,844707.1055004159,1407.8451758340266,7134.318373862774,5726.473198028747,2656.7720022908925,841637.4043046781
,134,131,841637.4043046781,1402.7290071744635,7156.910382046674,5754.181374872211,2646.9635392777186,838530.1864690835
,135,130,838530.1864690835,1397.550310781806,7179.573931589824,5782.023620808018,2637.035849019539,835385.198697295
,136,129,835385.198697295,1392.3086644954917,7202.309249039857,5810.000584544365,2626.9881273570436,832202.1862401078
,137,128,832202.1862401078,1387.003643733513,7225.116561661818,5838.112917928305,2616.819565520235,828980.8928876998
,138,127,828980.8928876998,1381.6348214794998,7247.9960974404175,5866.361275960918,2606.5293501038395,825721.0609618427
,139,126,825721.0609618427,1376.2017682697378,7270.948085082311,5894.746316812573,2596.116663042595,822422.4313080726
,140,125,822422.4313080726,1370.7040521801212,7293.972754018407,5923.268701838286,2585.5806815864084,819084.7432878207
,141,124,819084.7432878207,1365.1412388130345,7317.0703344061285,5951.929095593094,2574.9205782753875,815707.734770503
,142,123,815707.734770503,1359.5128912841717,7340.241057131749,5980.728165847577,2564.1355209147423,812291.1421255701
,143,122,812291.1421255701,1353.8185702092835,7363.4851538126695,6009.666583603386,2553.224672549561,808834.7002145163
,144,121,808834.7002145163,1348.0578336908604,7386.802856799744,6038.745023108884,2542.1871914394565,805338.1423828468
,145,120,805338.1423828468,1342.2302373047448,7410.194399179611,6067.964161874866,2531.022231033078,801801.200452005
,146,119,801801.200452005,1336.3353340866752,7433.660014777015,6097.32468069034,2519.7289399424967,798223.6047112573
,147,118,798223.6047112573,1330.372674518762,7457.199938157145,6126.827263638383,2508.3064619174597,794605.0839095364
,148,117,794605.0839095364,1324.341806515894,7480.814404627979,6156.472598112085,2496.7539358195104,790945.3652472438
,149,116,790945.3652472438,1318.242275412073,7504.503650242635,6186.261374830561,2485.070495595975,787244.1743680091
,150,115,787244.1743680091,1312.073623946682,7528.267911801735,6216.194287855053,2473.255270253821,783501.2353504079
,151,114,783501.2353504079,1305.83539225068,7552.107426855776,6246.2720346050955,2461.3073838333753,779716.2706996361
,152,113,779716.2706996361,1299.5271178327268,7576.02243370749,6276.495315874763,2449.225955381911,775889.0013391431
,153,112,775889.0013391431,1293.1483355652385,7600.013171414224,6306.864835848986,2437.010098927098,772019.1466022212
,154,111,772019.1466022212,1286.6985776703686,7624.079879790373,6337.381302120004,2424.6589234503203,768106.4242235514
,155,110,768106.4242235514,1280.177373705919,7648.222799409711,6368.045425703792,2412.1715328598507,764150.5503307075
,156,109,764150.5503307075,1273.5842505511791,7672.44217160784,6398.85792105666,2399.547025963894,760151.2394356147
,157,108,760151.2394356147,1266.9187323926913,7696.7382384846,6429.819506091908,2386.784496443489,756108.2044259663
,158,107,756108.2044259663,1260.1803407099437,7721.111242906471,6460.930902196527,2373.8830328252707,752021.156556595
,159,106,752021.156556595,1253.3685942609918,7745.56142850901,6492.192834248018,2360.8417184540986,747889.8054408011
,160,105,747889.8054408011,1246.4830090680018,7770.089039699288,6523.606030631287,2347.6596314655376,743713.8590416354
,161,104,743713.8590416354,1239.5230984027257,7794.69432165834,6555.171223255615,2334.3358447582027,739493.023663138
,162,103,739493.023663138,1232.4883727718968,7819.377520343592,6586.889147571695,2320.86942596596,735227.0039415323
,163,102,735227.0039415323,1225.378339902554,7844.138882491347,6618.760542588793,2307.259437429988,730915.5028363735
,164,101,730915.5028363735,1218.1925047272894,7868.978655619242,6650.786150891952,2293.5049361706915,726558.2216216523
,165,100,726558.2216216523,1210.9303693694205,7893.897088028703,6682.966718659283,2279.604973859478,722154.8598768525
,166,99,722154.8598768525,1203.5914331280876,7918.894428807465,6715.302995679378,2265.558596790381,717705.1154779635
,167,98,717705.1154779635,1196.1751924632724,7943.970927832018,6747.795735368745,2251.36484585155,713208.6845884463
,168,97,713208.6845884463,1188.681140980744,7969.126835770159,6780.445694789415,2237.02275649658,708665.2616501534
,169,96,708665.2616501534,1181.1087694169225,7994.362404083435,6813.253634666512,2222.5313587157084,704074.5393742026
,170,95,704074.5393742026,1173.4575656236711,8019.677885029702,6846.220319406031,2207.889677006856,699436.2087318035
,171,94,699436.2087318035,1165.7270145530058,8045.073531665629,6879.346517112624,2193.096730346521,694749.9589450374
,172,93,694749.9589450374,1157.9165982417292,8070.549597849239,6912.63299960751,2178.1515321605284,690015.4774775906
,173,92,690015.4774775906,1150.0257957959843,8096.106338242429,6946.080542446445,2163.053090294623,685232.4500254387
,174,91,685232.4500254387,1142.0540833757311,8121.744008313534,6979.689924937803,2147.8004069849194,680400.5605074858
,175,90,680400.5605074858,1134.000934179143,8147.46286433986,7013.461930160717,2132.3924788281956,675519.4910561532
,176,89,675519.4910561532,1125.865818426922,8173.26316341027,7047.397344983348,2116.828296752038,670588.922007922
,177,88,670588.922007922,1117.6482033465368,8199.145163427738,7081.496960081202,2101.1068459848293,665608.5318938256
,178,87,665608.5318938256,1109.347553156376,8225.109123111934,7115.761569955557,2085.2271060255885,660577.9974298957
,179,86,660577.9974298957,1100.9633290498261,8251.155302001784,7150.191972951958,2069.188050613655,655496.9935075573
,180,85,655496.9935075573,1092.4949891792623,8277.283960458131,7184.788971278869,2052.988647698215,650365.1931839767
,181,84,650365.1931839767,1083.9419886399612,8303.495359666249,7219.553371026288,2036.6278594076762,645182.2676723581
,182,83,645182.2676723581,1075.3037794539302,8329.78976163853,7254.4859821846,2020.1046420188825,639947.8863321923
,183,82,639947.8863321923,1066.579810553654,8356.167429217052,7289.587618663398,2003.4179459261748,634661.7166594551
,184,81,634661.7166594551,1057.7695277657585,8382.62862607624,7324.859098310482,1986.5667156102913,629323.424276755
,185,80,629323.424276755,1048.8723737945916,8409.17361672548,7360.301242930889,1969.5498896071094,623932.6729234311
,186,79,623932.6729234311,1039.8877882057186,8435.802666511781,7395.914878306063,1952.3664004762293,618489.1244456013
,187,78,618489.1244456013,1030.8152074093355,8462.51604162241,7431.700834213074,1935.0151747693958,612992.4387861576
,188,77,612992.4387861576,1021.6540646435961,8489.314009087551,7467.659944443955,1917.49513299876,607442.2739747125
,189,76,607442.2739747125,1012.4037899578542,8516.196836782992,7503.793046825138,1899.8051896049767,601838.2861174924
,190,75,601838.2861174924,1003.0638101958207,8543.164793432808,7540.100983236987,1881.9442529251419,596180.1293871804
,191,74,596180.1293871804,993.6335489786342,8570.21814861202,7576.5845996333865,1863.9112251605657,590467.4560127077
,192,73,590467.4560127077,984.1124266878462,8597.357172749284,7613.244746061438,1845.7050023443799,584699.9162689906
,193,72,584699.9162689906,974.4998604483177,8624.582137129668,7650.08227668135,1827.3244743089795,578877.1584666183
,194,71,578877.1584666183,964.7952641110305,8651.893313897248,7687.098049786217,1808.7685246533017,572998.8289414854
,195,70,572998.8289414854,954.998048235809,8679.290976057928,7724.292927822119,1790.0360307099336,567064.5720443733
,196,69,567064.5720443733,945.1076200739554,8706.775397482112,7761.667777408156,1771.1258635120562,561074.0301304772
,197,68,561074.0301304772,935.1233835507953,8734.346852907473,7799.223469356677,1752.0368877602148,555026.8435488807
,198,67,555026.8435488807,925.0447392481345,8762.005617941682,7836.960878693548,1732.767961788926,548922.6506319761
,199,66,548922.6506319761,914.8710843866269,8789.751969065159,7874.880884678532,1713.3179375331088,542761.0876848307
,200,65,542761.0876848307,904.6018128080511,8817.586183633874,7912.984370825822,1693.6856604943487,536541.7889744992
,201,64,536541.7889744992,894.2363149574987,8845.508539882057,7951.272224924559,1673.8699697069865,530264.3867192817
,202,63,530264.3867192817,883.7739778654695,8873.519316925021,7989.745339059552,1653.8696977040365,523928.51107792614
,203,62,523928.51107792614,873.2141851298769,8901.618794761953,8028.404609632076,1633.6836704829311,517533.790138777
,204,61,517533.790138777,862.5563168979617,8929.807254278698,8067.250937380736,1613.310707471088,511079.8499088674
,205,60,511079.8499088674,851.7997498481124,8958.08497725058,8106.285227402468,1592.7496214913056,504566.3143029562
,206,59,504566.3143029562,840.9438571715938,8986.452246345209,8145.508389173615,1571.9992187269784,497992.8051325096
,207,58,497992.8051325096,829.9880085541828,9014.909345125312,8184.921336571129,1551.0582986871386,491358.9420946257
,208,57,491358.9420946257,818.9315701577095,9043.456558051543,8224.524987893834,1529.9256541713175,484664.3427609032
,209,56,484664.3427609032,807.7739046015054,9072.094170485387,8264.320265883882,1508.6000712342277,477908.6225662535
,210,55,477908.6225662535,796.5143709437559,9100.822468691922,8304.308097748166,1487.080329150267,471091.39479765564
,211,54,471091.39479765564,785.1523246627595,9129.641739842788,8344.489415180027,1465.3652003778393,464212.2705828534
,212,53,464212.2705828534,773.687117638089,9158.552272018958,8384.86515438087,1443.4534505234965,457270.85887899605
,213,52,457270.85887899605,762.1180981316601,9187.554354213682,8425.436256082023,1421.3438383058945,450266.76646121993
,214,51,450266.76646121993,750.4446107686999,9216.648276335374,8466.203665566674,1399.0351155195685,443199.59791117284
,215,50,443199.59791117284,738.6659965186215,9245.834329210438,8507.168332691817,1376.526026998523,436068.95560547954
,216,49,436068.95560547954,726.7815926757993,9275.112804586272,8548.331211910472,1353.8153105796353,428874.4397041487
,217,48,428874.4397041487,714.7907328402479,9304.48399513412,8589.693262293873,1330.9016970658736,421615.64813892066
,218,47,421615.64813892066,702.6927468982011,9333.948194452065,8631.255447553864,1307.783910189328,414292.17660155613
,219,46,414292.17660155613,690.4869610025936,9363.505697067818,8673.018736065223,1284.4606665740544,406903.61853206495
,220,45,406903.61853206495,678.1726975534416,9393.156798441869,8714.984100888427,1260.9306756987257,399449.56510687526
,221,44,399449.56510687526,665.7492751781255,9422.901794970272,8757.152519792147,1237.1926398590965,391929.6052269422
,222,43,391929.6052269422,653.2160087115705,9452.7409839877,8799.52497527613,1213.245254130276,384343.32550579635
,223,42,384343.32550579635,640.5722091763273,9482.674663770316,8842.102454593989,1189.0872063288075,376690.3102575312
,224,41,376690.3102575312,627.817183762552,9512.703133538931,8884.885949776379,1164.7171769745569,368970.14148472936
,225,40,368970.14148472936,614.9502358078823,9542.826693461808,8927.876457653925,1140.1338392524056,361182.3988663278
,226,39,361182.3988663278,601.9706647772131,9573.0456446578,8971.074979880586,1115.3358589737495,353326.65974542097
,227,38,353326.65974542097,588.8777662423684,9603.360289199218,9014.482522956849,1090.321894537803,345402.4991170019
,228,37,345402.4991170019,575.6708318616699,9633.770930114999,9058.10009825333,1065.0905968927036,337409.48961564124
,229,36,337409.48961564124,562.3491493594021,9664.277871393719,9101.928722034316,1039.6406094964218,329347.20150310337
,230,35,329347.20150310337,548.9120025051723,9694.881417986464,9145.969415481291,1013.9705682774697,321215.2026558995
,231,34,321215.2026558995,535.3586710931659,9725.581875810109,9190.223204716942,988.0791015954115,313013.058552778
,232,33,313013.058552778,521.6884309212967,9756.379551750166,9234.69112082887,961.9648302011722,304740.3322621503
,233,32,304740.3322621503,507.90055377025055,9787.27475366406,9279.37419989381,935.6263671971456,296396.58442945365
,234,31,296396.58442945365,493.9943073824228,9818.267790383989,9324.273483001565,909.0623179970983,287981.3732644492
,235,30,287981.3732644492,479.9689554407487,9849.358971720234,9369.390016279485,882.2712802858707,279494.25452845555
,236,29,279494.25452845555,465.82375754742594,9880.548608464007,9414.72485091658,855.2518439788734,270934.78152151784
,237,28,270934.78152151784,451.55796920252976,9911.837012390793,9460.279043188264,828.0025911813769,262302.50506951095
,238,27,262302.50506951095,437.17084178251827,9943.22449626338,9506.053654480862,800.5220961475952,253596.97351117767
,239,26,253596.97351117767,422.6616225186295,9974.711373834907,9552.049751316277,772.8089252395611,244817.73268510096
,240,25,244817.73268510096,408.0295544751683,10006.297959852072,9598.268405376904,744.8616368857928,235964.32591660984
,241,24,235964.32591660984,393.2738765276831,10037.984570058275,9644.710693530593,716.678781539751,227036.294004619
,242,23,227036.294004619,378.3938233410317,10069.771521196802,9691.37769785577,688.2589016380836,218033.17520840134
,243,22,218033.17520840134,363.3886253473356,10101.6591310139,9738.270505666564,659.6005315586601,208954.50523429344
,244,21,208954.50523429344,348.2575087238224,10133.647718262157,9785.390209538335,630.7021975783912,199799.81722233348
,245,20,199799.81722233348,332.99969537055586,10165.737602703308,9832.737907332752,601.5624178308357,190568.64173283157
,246,19,190568.64173283157,317.61440288805267,10197.929105111918,9880.314702223865,572.179702263591,181260.5067328713
,247,18,181260.5067328713,302.1008445547855,10230.2225472781,9928.121702723314,542.5525525954686,171874.93758274344
,248,17,171874.93758274344,286.4582293045724,10262.618252011156,9976.160022706583,512.6794622734501,162411.45702231032
,249,16,162411.45702231032,270.6857617038506,10295.116543142516,10024.430781438665,482.5589164294269,152869.5851573011
,250,15,152869.5851573011,254.78264192883518,10327.717745529217,10072.93510360038,452.1893918367189,143248.83944553745
,251,14,143248.83944553745,238.74806574256243,10360.42218505673,10121.674119314168,421.5693568663737,133548.73468308966
,252,13,133548.73468308966,222.5812244718161,10393.23018864271,10170.648964170894,390.69727144324276,123768.78299036201
