input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,228,973977.951355873,4261.153537181944,6759.482215288784,2498.32867810684,1457.2194340166495,972936.8421117828
,38,227,972936.8421117828,4256.598684239049,6769.621438611718,2513.0227543726687,1455.6357290361154,971879.4550864461
,39,226,971879.4550864461,4251.972616003201,6779.775870769634,2527.8032547664325,1454.02747774752,970805.6793094273
,40,225,970805.6793094273,4247.274846978744,6789.945534575789,2542.670687597045,1452.3945129327456,969715.403134763
,41,224,969715.403134763,4242.504888714588,6800.130452877653,2557.625564163065,1450.7366663559,968608.5142369558
,42,223,968608.5142369558,4237.662249786681,6810.330648556969,2572.668398770288,1449.0537687572785,967484.8996069428
,43,222,967484.8996069428,4232.746435780375,6820.546144529805,2587.7997087494305,1447.3456498472904,966344.4455480407
,44,221,966344.4455480407,4227.756949272678,6830.7769637466,2603.020014473922,1445.6121383003504,965187.0376718671
,45,220,965187.0376718671,4222.693289814418,6841.023129192219,2618.3298393778014,1443.8530617487343,964012.5608942381
,46,219,964012.5608942381,4217.554953912291,6851.284663886009,2633.729709973718,1442.0682467763968,962820.8994310407
,47,218,962820.8994310407,4212.341435010803,6861.561590881838,2649.220155871035,1440.257518912755,961611.9367940825
,48,217,961611.9367940825,4207.05222347411,6871.85393326816,2664.80170979405,1438.4207026264328,960385.5557869149
,49,216,960385.5557869149,4201.686806567752,6882.161714168062,2680.47490760031,1436.557621318972,959141.6385006335
,50,215,959141.6385006335,4196.244668440271,6892.484956739315,2696.2402882990436,1434.668097318502,957880.066309653
,51,214,957880.066309653,4190.725290104731,6902.823684174424,2712.0983940696924,1432.7519518733752,956600.7198674567
,52,213,956600.7198674567,4185.128149420123,6913.177919700687,2728.049770280564,1430.8090051457643,955303.4791023219
,53,212,955303.4791023219,4179.452721072658,6923.547686580238,2744.09496550758,1428.8390762052215,953988.2232130195
,54,211,953988.2232130195,4173.6984765569605,6933.933008110108,2760.2345315531475,1426.8419830221999,952654.8306644886
,55,210,952654.8306644886,4167.864884157138,6944.333907622273,2776.4690234651353,1424.8175424615354,951303.179183485
,56,209,951303.179183485,4161.951408927746,6954.750408483706,2792.79899955596,1422.7655702758937,949933.145754205
,57,208,949933.145754205,4155.957512674646,6965.1825340964315,2809.2250214217856,1420.685881099175,948544.6066138824
,58,207,948544.6066138824,4149.882653935735,6975.630307897577,2825.747653961842,1418.578288439881,947137.4372483604
,59,206,947137.4372483604,4143.726287961576,6986.093753359423,2842.367465397847,1416.442604674444,945711.512387637
,60,205,945711.512387637,4137.487866695912,6996.572893989464,2859.0850272935522,1414.2786410405156,944266.7060013841
,61,204,944266.7060013841,4131.166838756055,7007.067753330448,2875.900914574393,1412.0862076302149,942802.8912944399
,62,203,942802.8912944399,4124.762649413175,7017.578354960444,2892.8157055472693,1409.8651133833393,941319.9407022761
,63,202,941319.9407022761,4118.274740572458,7028.104722492885,2909.8299819204276,1407.6151660805338,939817.7258864362
,64,201,939817.7258864362,4111.702550753158,7038.646879576624,2926.944328823466,1405.3361723364194,938296.1177299491
,65,200,938296.1177299491,4105.045515068527,7049.204849895989,2944.1593348274628,1403.0279375926827,936754.9863327143
,66,199,936754.9863327143,4098.303065205625,7059.778657170834,2961.475591965209,1400.690266111124,935194.2010068602
,67,198,935194.2010068602,4091.4746294050133,7070.36832515659,2978.8936957515766,1398.3229609666632,933613.6302720753
,68,197,933613.6302720753,4084.559632440329,7080.9738776443255,2996.4142452039964,1395.9258240403074,932013.1418509117
,69,196,932013.1418509117,4077.557495597738,7091.595338460792,3014.037842863054,1393.4986560120733,930392.6026640608
,70,195,930392.6026640608,4070.4676366552653,7102.2327314684835,3031.765094813218,1391.0412563538716,928751.8788256014
,71,194,928751.8788256014,4063.2894698620057,7112.886080565686,3049.59661070368,1388.5534233223468,927090.8356382201
,72,193,927090.8356382201,4056.0224059172124,7123.555409686534,3067.533003769322,1386.0349539516762,925409.3375884024
,73,192,925409.3375884024,4048.6658519492603,7134.240742801066,3085.5748908518053,1383.4856440463261,923707.2483415969
,74,191,923707.2483415969,4041.219211494486,7144.942103915266,3103.7228924207798,1380.9052881737643,921984.4307373499
,75,190,921984.4307373499,4033.6818844759055,7155.659517071139,3121.9776325952334,1378.2936796571323,920240.7467844118
,76,189,920240.7467844118,4026.0532671818014,7166.393006346746,3140.3397391649446,1375.6506105678707,918476.0576558148
,77,188,918476.0576558148,4018.332752244189,7177.142595856266,3158.8098436120767,1372.9758717183045,916690.223683921
,78,187,916690.223683921,4010.519728617154,7187.908309750051,3177.3885811328964,1370.2692526541825,914883.1043554423
,79,186,914883.1043554423,4002.6135815550597,7198.690172214676,3196.076590659616,1367.5305416471745,913054.55830643
,80,185,913054.55830643,3994.6136925906308,7209.488207472999,3214.8745148823687,1364.7595256873217,911204.443317235
,81,184,911204.443317235,3986.5194395129024,7220.302439784208,3233.783000271306,1361.9559904754458,909332.6163074392
,82,183,909332.6163074392,3978.330196345046,7231.132893443885,3252.8026970988394,1359.1197204155108,907438.9333307559
,83,182,907438.9333307559,3970.0453333220566,7241.979592784052,3271.9342594619957,1356.2504986069412,905523.2495699009
,84,181,905523.2495699009,3961.664216868316,7252.842562173229,3291.1783453049134,1353.3481068368942,903585.4193314329
,85,180,903585.4193314329,3953.1862095750184,7263.721826016488,3310.5356164414698,1350.4123255724874,901625.2960405638
,86,179,901625.2960405638,3944.6106701774665,7274.617408755515,3330.006738578048,1347.4429339529788,899642.7322359388
,87,178,899642.7322359388,3935.9369535322317,7285.529334868646,3349.5923813364147,1344.4397097819037,897637.5795643843
,88,177,897637.5795643843,3927.164410594181,7296.457628870951,3369.2932182767704,1341.4024295191614,895609.6887756266
,89,176,895609.6887756266,3918.292388393366,7307.402315314256,3389.1099269208903,1338.3308682730587,893558.9097169788
,90,175,893558.9097169788,3909.320230011782,7318.3634187872285,3409.0431887754467,1335.2247997923052,891485.0913279956
,91,174,891485.0913279956,3900.2472745599807,7329.34096391541,3429.093689355429,1332.0839964579607,889388.0816350982
,92,173,889388.0816350982,3891.072857153554,7340.334975361282,3449.262118207728,1328.908229275336,887267.7277461658
,93,172,887267.7277461658,3881.796308889475,7351.345477824323,3469.5491689348482,1325.6972678658467,885123.8758450969
,94,171,885123.8758450969,3872.4169568222983,7362.37249604106,3489.9555392187617,1322.4508804588174,882956.371186337
,95,170,882956.371186337,3862.934123940224,7373.4160547851225,3510.4819308448987,1319.1688338832382,880765.0580893753
,96,169,880765.0580893753,3853.3471291410165,7384.476178867301,3531.129049726285,1315.8508935594737,878549.7799332085
,97,168,878549.7799332085,3843.655287207787,7395.552893135602,3551.897605927815,1312.4968234909213,876310.3791507717
,98,167,876310.3791507717,3833.8579087846256,7406.646222475306,3572.7883136906803,1309.1063862556216,874046.6972233366
,99,166,874046.6972233366,3823.954300352097,7417.756191809019,3593.8018914569216,1305.6793429978197,871758.5746748775
,100,165,871758.5746748775,3813.9437642025887,7428.882826096732,3614.9390618941434,1302.2154534194751,869445.8510664027
,101,164,869445.8510664027,3803.8255984155116,7440.026150335877,3636.2005519203653,1298.7144757717238,867108.3649902542
,102,163,867108.3649902542,3793.5990968323617,7451.186189561382,3657.5870927290202,1295.176166846288,864745.9540643714
,103,162,864745.9540643714,3783.2635490316247,7462.362968845725,3679.0994198141,1291.6002819668363,862358.4549265242
,104,161,862358.4549265242,3772.818240303543,7473.556513298992,3700.7382729954493,1287.9865749802934,859945.703228509
,105,160,859945.703228509,3762.2624516247265,7484.766848068943,3722.504396444216,1284.3347982480975,857507.533630313
,106,159,857507.533630313,3751.595459632619,7495.993998341048,3744.3985387084285,1280.6447026374071,855043.779794242
,107,158,855043.779794242,3740.8165365998084,7507.237989338559,3766.4214527387503,1276.9160375122551,852554.2743790156
,108,157,852554.2743790156,3729.9249504081927,7518.498846322566,3788.5738959143737,1273.148550724652,850038.8490338258
,109,156,850038.8490338258,3718.9199645229874,7529.776594592051,3810.8566300690636,1269.3419886056354,847497.3343923624
,110,155,847497.3343923624,3707.8008379665853,7541.071259483938,3833.2704215173526,1265.496095956268,844929.5600668014
,111,154,844929.5600668014,3696.5668252922555,7552.382866373165,3855.816041080909,1261.610616038581,842335.3546417591
,112,153,842335.3546417591,3685.2171765576954,7563.711440672725,3878.4942641150296,1257.6852905664664,839714.5456682105
,113,152,839714.5456682105,3673.7511372984204,7575.057007833734,3901.3058705353137,1253.719859696513,837066.9596573716
,114,151,837066.9596573716,3662.1679485010004,7586.419593345484,3924.2516448444835,1249.7140620187909,834392.4220745459
,115,150,834392.4220745459,3650.466846576138,7597.7992227355035,3947.3323761593656,1245.6676345475798,831690.7573329341
,116,149,831690.7573329341,3638.647063331586,7609.195921569606,3970.54885823802,1241.5803127120444,828961.788787408
,117,148,828961.788787408,3626.70782594491,7620.609715451959,3993.9018895070494,1237.4518303468517,826205.3387282478
,118,147,826205.3387282478,3614.648356936084,7632.040630025139,4017.392273089055,1233.2819196827384,823421.2283748415
,119,146,823421.2283748415,3602.467874139931,7643.4886909701745,4041.0208168302433,1229.070311337017,820609.2778693483
,120,145,820609.2778693483,3590.1655906783985,7654.9539240066315,4064.788333328233,1224.8167343040304,817769.3062703242
,121,144,817769.3062703242,3577.7407149326677,7666.436354892641,4088.6956399599735,1220.5209159455464,814901.1315463097
,122,143,814901.1315463097,3565.1924505151046,7677.936009424981,4112.743558909877,1216.1825819811,812004.5705693809
,123,142,812004.5705693809,3552.519996241041,7689.452913439118,4136.932917198077,1211.8014564782745,809079.4391086611
,124,141,809079.4391086611,3539.7225461003923,7700.987092809277,4161.264546708884,1207.3772618429286,806125.5518237952
,125,140,806125.5518237952,3526.7992892291036,7712.538573448493,4185.739284219389,1202.909718809364,803142.7222583853
,126,139,803142.7222583853,3513.749409880435,7724.107381308665,4210.35797142823,1198.3985464304358,800130.7628333875
,127,138,800130.7628333875,3500.57208739607,7735.693542380628,4235.121454984558,1193.8434620676046,797089.4848404706
,128,137,797089.4848404706,3487.2664961770583,7747.297082694201,4260.030586517143,1189.2441813809303,794018.6984353344
,129,136,794018.6984353344,3473.8318056545877,7758.918028318242,4285.086222663655,1184.6004183190064,790918.2126309897
,130,135,790918.2126309897,3460.2671802605796,7770.5564053607195,4310.289225100139,1179.9118851088344,787787.8352909983
,131,134,787787.8352909983,3446.5717793981175,7782.21223996876,4335.640460570642,1175.1782922456416,784627.3731226732
,132,133,784627.3731226732,3432.744757411695,7793.885558328712,4361.140800917017,1170.3993484826344,781436.6316702388
,133,132,781436.6316702388,3418.7852635572945,7805.576386666205,4386.79112310891,1165.574760820695,778215.4153079506
,134,131,778215.4153079506,3404.6924419722836,7817.284751246203,4412.592309273919,1160.7042344980152,774963.5272331747
,135,130,774963.5272331747,3390.465431645139,7829.0106783730735,4438.545246727935,1155.7874729796704,771680.7694594264
,136,129,771680.7694594264,3376.1033663849903,7840.7541943906335,4464.650828005643,1150.8241779471314,768366.9428093679
,137,128,768366.9428093679,3361.605374790984,7852.515325682219,4490.909950891235,1145.814049287715,765021.8469077643
,138,127,765021.8469077643,3346.9705802214685,7864.294098670742,4517.323518449273,1140.7567850839728,761645.280174399
,139,126,761645.280174399,3332.198100762995,7876.090539818748,4543.892439055753,1135.6520816030152,758237.0398169464
,140,125,758237.0398169464,3317.2870491991403,7887.904675628479,4570.617626429339,1130.4996332857759,754796.9218238029
,141,124,754796.9218238029,3302.2365329791373,7899.736532641921,4597.499999662784,1125.2991327362104,751324.7209568763
,142,123,751324.7209568763,3287.0456541863336,7911.586137440885,4624.540483254552,1120.0502707104326,747820.2307443322
,143,122,747820.2307443322,3271.713509506453,7923.453516647047,4651.740007140594,1114.7527361057876,744283.2434732975
,144,121,744283.2434732975,3256.239190195676,7935.338696922018,4679.099506726342,1109.406215949857,740713.5501825209
,145,120,740713.5501825209,3240.6217820485285,7947.241704967401,4706.619922918873,1104.0103953894031,737110.9406549914
,146,119,737110.9406549914,3224.8603653655873,7959.1625675248515,4734.302202159264,1098.5649576792484,733475.2034105114
,147,118,733475.2034105114,3208.954014920987,7971.101311376139,4762.147296455152,1093.0695841710847,729806.1256982273
,148,117,729806.1256982273,3192.9017999297444,7983.0579633432035,4790.15616341346,1087.523954302221,726103.4934891161
,149,116,726103.4934891161,3176.7027840148826,7995.032550288218,4818.329766273335,1081.9277455842641,722367.091468427
,150,115,722367.091468427,3160.356025174368,8007.025099113652,4846.669073939283,1076.2806335917317,718596.7030280794
,151,114,718596.7030280794,3143.8605757478467,8019.035636762322,4875.175061014475,1070.5822919505974,714792.1102590155
,152,113,714792.1102590155,3127.2154823831925,8031.064190217465,4903.848707834272,1064.832392326772,710953.093943508
,153,112,710953.093943508,3110.419786002847,8043.11078650279,4932.691000499943,1059.0306044145123,707079.4335474225
,154,111,707079.4335474225,3093.4725217699734,8055.175452682544,4961.702930912571,1053.176595924765,703170.9072124347
,155,110,703170.9072124347,3076.3727190544014,8067.258215861569,4990.885496807167,1047.2700325734415,699227.291748201
,156,109,699227.291748201,3059.119401398379,8079.359103185362,5020.239701786983,1041.3105780696212,695248.3626244836
,157,108,695248.3626244836,3041.7115864821158,8091.47814184014,5049.766555358025,1035.2978941036886,691233.8939632293
,158,107,691233.8939632293,3024.148286089128,8103.615359052901,5079.467072963773,1029.2316403353984,687183.6585306008
,159,106,687183.6585306008,3006.4285060713783,8115.770782091478,5109.3422760201,1023.1114743818713,683097.4277289626
,160,105,683097.4277289626,2988.5512463142113,8127.944438264617,5139.393191950406,1016.9370518055185,678974.9715888178
,161,104,678974.9715888178,2970.5155007010776,8140.136354922015,5169.620854220937,1010.7080261018954,674816.0587606988
,162,103,674816.0587606988,2952.320257078057,8152.346559454399,5200.026302376342,1004.4240486874838,670620.4565070099
,163,102,670620.4565070099,2933.964497218168,8164.575079293579,5230.610582075411,998.0847688874019,666387.9306938219
,164,101,666387.9306938219,2915.44719678547,8176.82194191252,5261.37474512705,991.6898339230424,662118.2457826178
,165,100,662118.2457826178,2896.7673252989525,8189.087174825388,5292.319849526435,985.2388888996373,657811.1648219911
,166,99,657811.1648219911,2877.923846096211,8201.37080558763,5323.446959491419,978.7315767937496,653466.4494392934
,167,98,653466.4494392934,2858.915716296908,8213.672861796009,5354.757145499101,972.1675384406915,649083.8598322349
,168,97,649083.8598322349,2839.7418867660276,8225.993371088702,5386.2514843226745,965.5464125218684,644663.1547604341
,169,96,644663.1547604341,2820.401302076899,8238.332361145336,5417.931059068437,958.8678355520486,640204.0915369177
,170,95,640204.0915369177,2800.892900474015,8250.689859687054,5449.796959213039,952.1314418665572,635706.4260195713
,171,94,635706.4260195713,2781.215613835624,8263.065894476586,5481.8502806409615,945.3368636083956,631169.9126025387
,172,93,631169.9126025387,2761.3683676361065,8275.4604933183,5514.092125682193,938.483730715285,626594.3042075718
,173,92,626594.3042075718,2741.350080908126,8287.873684058277,5546.523603150151,931.5716709066326,621979.3522753282
,174,91,621979.3522753282,2721.159666204561,8300.305494584365,5579.145828379804,924.6003096704228,617324.8067566189
,175,90,617324.8067566189,2700.7960295602074,8312.755952826243,5611.959923266035,917.5692702500294,612630.4161036029
,176,89,612630.4161036029,2680.258070453262,8325.22508675548,5644.967016302217,910.4781736309512,607895.9272609316
,177,88,607895.9272609316,2659.544681766575,8337.712924385614,5678.168242619039,903.326638527469,603121.08565684
,178,87,603121.08565684,2638.654749748675,8350.219493772194,5711.564744023519,896.114281369225,598305.6351941858
,179,86,598305.6351941858,2617.5871539745626,8362.744823012852,5745.15766903829,888.8407162877214,593449.3182414352
,180,85,593449.3182414352,2596.340767306279,8375.288940247372,5778.948172941093,881.5055551027414,588551.8756235968
,181,84,588551.8756235968,2574.9144558532357,8387.851873657743,5812.937417804507,874.1084073086887,583613.046613101
,182,83,583613.046613101,2553.307078932317,8400.433651468233,5847.126572535915,866.6488800608478,578632.568920626
,183,82,578632.568920626,2531.5174890277385,8413.034301945434,5881.5168129176955,859.1265781615626,573610.1786858699
,184,81,573610.1786858699,2509.5445317506806,8425.653853398355,5916.109321647675,851.5411040463335,568545.6104682685
,185,80,568545.6104682685,2487.3870457986745,8438.292334178452,5950.905288379778,843.8920577698333,563438.5972376586
,186,79,563438.5972376586,2465.043862914756,8450.949772679718,5985.905909764962,836.1790369918406,558288.8703648854
,187,78,558288.8703648854,2442.5138078463733,8463.626197338739,6021.112389492366,828.4016369630898,553096.1596123562
,188,77,553096.1596123562,2419.795698304058,8476.321636634746,6056.5259383306875,820.5594505110384,547860.1931245365
,189,76,547860.1931245365,2396.888344919847,8489.0361190897,6092.147774169853,812.6520680255502,542580.6974183923
,190,75,542580.6974183923,2373.790551205466,8501.769673268336,6127.97912206287,804.6790774444942,537257.3973737739
,191,74,537257.3973737739,2350.5011135102604,8514.52232777824,6164.02121426798,796.640064239259,531890.0162237452
,192,73,531890.0162237452,2327.018820978885,8527.294111269905,6200.27529029102,788.5346114001813,526478.2755448543
,193,72,526478.2755448543,2303.3424555087377,8540.085052436812,6236.742596928075,780.3622994218895,521021.8952473481
,194,71,521021.8952473481,2279.470791707148,8552.895180015468,6273.42438830832,772.1227062885598,515520.5935653284
,195,70,515520.5935653284,2255.4025968483115,8565.724522785491,6310.32192593718,763.8154074590869,509974.0870468503
,196,69,509974.0870468503,2231.13663082997,8578.57310956967,6347.436478739701,755.439975852166,504382.0905439627
,197,68,504382.0905439627,2206.6716461298365,8591.440969234023,6384.769323104187,746.995981831288,498744.3172026898
,198,67,498744.3172026898,2182.0063877617677,8604.328130687876,6422.3217429261085,738.4829931896458,493060.4784529534
,199,66,493060.4784529534,2157.139593231671,8617.234622883909,6460.095029652238,729.9005751349519,487330.2839984361
,200,65,487330.2839984361,2132.0699924931578,8630.160474818234,6498.090482325077,721.2482902741667,481553.44180638524
,201,64,481553.44180638524,2106.796307902935,8643.105715530462,6536.309407627527,712.5256985981367,475729.65809735586
,202,63,475729.65809735586,2081.317254175932,8656.07037410376,6574.753119927827,703.7323574661422,469858.63733489416
,203,62,469858.63733489416,2055.6315383401616,8669.054479664914,6613.422941324752,694.8678215903542,463940.0822151597
,204,61,463940.0822151597,2029.7378596913236,8682.05806138441,6652.320201693086,685.9316430202,457973.6936564868
,205,60,457973.6936564868,2003.6349097471295,8695.081148476489,6691.44623872936,676.9233711266363,451959.1707888841
,206,59,451959.1707888841,1977.3213722013677,8708.123770199205,6730.802397997837,667.8425525863296,445896.21094347263
,207,58,445896.21094347263,1950.7959228776926,8721.185955854506,6770.390032976813,658.6887313657438,439784.50964186154
,208,57,439784.50964186154,1924.057229683144,8734.267734788289,6810.210505105145,649.4614487051347,433623.7605854615
,209,56,433623.7605854615,1897.103952561394,8747.369136390473,6850.2651838290785,640.1602431024488,427413.6556447349
,210,55,427413.6556447349,1869.934743445715,8760.490190095057,6890.555446649342,630.7846502971285,421153.88484838273
,211,54,421153.88484838273,1842.5482462116743,8773.630925380197,6931.082679168523,621.3342032538214,414844.1363724681
,212,53,414844.1363724681,1814.9430966295477,8786.791371768273,6971.8482751387255,611.8084321459942,408484.09652947536
,213,52,408484.09652947536,1787.1179223164545,8799.971558825926,7012.8536365094715,602.206864339449,402073.4497573054
,214,51,402073.4497573054,1759.071342688211,8813.171516164166,7054.100173475955,592.5290243757443,395611.8786082051
,215,50,395611.8786082051,1730.8019689108971,8826.391273438414,7095.589304527517,582.7744339555165,389099.0637376331
,216,49,389099.0637376331,1702.3084038521447,8839.63086034857,7137.322456496426,572.9426119217052,382534.6838930584
,217,48,382534.6838930584,1673.5892420321302,8852.890306639092,7179.3010646069615,563.0330742426772,375918.4159026941
,218,47,375918.4159026941,1644.6430695742865,8866.169642099056,7221.526572524769,553.0453339952542,369249.9346641646
,219,46,369249.9346641646,1615.46846415572,8879.468896562204,7264.000432406485,542.9789013476372,362528.9131331057
,220,45,362528.9131331057,1586.0639949573374,8892.788099907042,7306.724104949704,532.8332835422342,355755.0223116983
,221,44,355755.0223116983,1556.42822261368,8906.127282056907,7349.699059443226,522.6079848783827,348927.93123713345
,222,43,348927.93123713345,1526.5596991624586,8919.486472979996,7392.926773817537,512.302506694974,342047.3069700109
,223,42,342047.3069700109,1496.4569679937977,8932.865702689469,7436.408734695671,501.91634735297293,335112.8145826682
,224,41,335112.8145826682,1466.1185637991732,8946.265001243504,7480.146437444331,491.44900221783587,328124.1171474417
,225,40,328124.1171474417,1435.5430125200573,8959.684398745367,7524.141386225309,480.89996364182474,321080.87572485826
,226,39,321080.87572485826,1404.7288312962546,8973.123925343487,7568.395094047232,470.2687209462166,313982.74935175723
,227,38,313982.74935175723,1373.6745284139377,8986.5836112315,7612.909082817561,459.5547604034096,306829.3950293431
,228,37,306829.3950293431,1342.3786032533758,9000.06348664835,7657.684883394975,448.75756521892225,299620.467711167
,229,36,299620.467711167,1310.8395462363555,9013.563581878323,7702.724035641968,437.87661551328756,292355.6202910383
,230,35,292355.6202910383,1279.0558387732924,9027.08392725114,7748.028088477848,426.91138830384074,285034.5035908643
,231,34,285034.5035908643,1247.0259532100313,9040.624553142015,7793.598599931984,415.86135748639856,277656.7663484187
,232,33,277656.7663484187,1214.7483527743318,9054.185489971735,7839.437137197403,404.72599381683204,270222.05520503817
,233,32,270222.05520503817,1182.2214915220418,9067.766768206695,7885.545276684653,393.5047648925304,262730.01469324605
,234,31,262730.01469324605,1149.4438142829513,9081.368418359,7931.924604076048,382.19713513375507,255180.28722430376
,235,30,255180.28722430376,1116.413756606329,9094.990470986551,7978.576714380222,370.80256576488534,247572.51307568842
,236,29,247572.51307568842,1083.1297447061368,9108.632956693024,8025.5032119868865,359.32051479555236,239906.33037849708
,237,28,239906.33037849708,1049.5901954059245,9122.29590612806,8072.705710722135,347.7504370016625,232181.3751047766
,238,27,232181.3751047766,1015.7935160833975,9135.979349987252,8120.1858339038545,336.0917839063092,224397.28105477907
,239,26,224397.28105477907,981.7381046146584,9149.683319012249,8167.9452143975905,324.34400376057226,216553.67984414205
,240,25,216553.67984414205,947.4223493181214,9163.40784399077,8215.985494672648,312.5065415242042,208650.2008909936
,241,24,208650.2008909936,912.844628898097,9177.152955756756,8264.308326858658,300.5788388462025,200686.47140298117
,242,23,200686.47140298117,878.0033123880426,9190.91868519039,8312.915372802348,288.5603340452683,192662.1163642241
,243,22,192662.1163642241,842.8967590934803,9204.705063218167,8361.808304124686,276.45046209014913,184576.75852218954
,244,21,184576.75852218954,807.5233185345792,9218.512120812997,8410.988802278418,264.24865457986675,176430.018374491
,245,20,176430.018374491,771.8813303883979,9232.339888994225,8460.458558605827,251.95433972382776,168221.51415560898
,246,19,168221.51415560898,735.9691244307892,9246.188398827724,8510.219274396935,239.56694232181812,159950.86182353387
,247,18,159950.86182353387,699.7850204779606,9260.057681425962,8560.272660948001,227.0858837438788,151617.67504632974
,248,17,151617.67504632974,663.3273283276925,9273.947767948108,8610.620439620416,214.510581910064,143221.56518861937
,249,16,143221.56518861937,626.5943477002097,9287.858689600016,8661.264341899807,201.84045127007937,134762.14129798964
,250,15,134762.14129798964,589.5843681787046,9301.790477634417,8712.206109455712,189.07490278280093,126239.01009131673
,251,14,126239.01009131673,552.2956691495107,9315.743163350873,8763.447494201362,176.21334389567306,117651.77594101103
,252,13,117651.77594101103,514.7265197419232,9329.716778095926,8814.990258354002,163.2551785239856,109000.04086118103
,253,12,109000.04086118103,476.87517876766697,9343.711353263046,8866.83617449538,150.1998070300285,100283.40449371567
,254,11,100283.40449371567,438.73989466000603,9357.726920292962,8918.987025632956,137.0466262021241,91501.46409428483
