input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,48,241,1026982.0036420614,4065.137097749827,6620.089653451306,2554.952555701479,2731.8054695636265,1027158.8565559235
,49,240,1027158.8565559235,4065.837140533864,6637.7432258605095,2571.9060853266456,2732.2318679215914,1027319.1823385183
,50,239,1027319.1823385183,4066.471763423302,6655.443874462803,2588.972111039501,2732.6138939399434,1027462.8241214189
,51,238,1027462.8241214189,4067.040345480617,6673.191724794704,2606.151379314087,2732.9511273122794,1027589.623869417
,52,237,1027589.623869417,4067.542261149776,6690.986902727491,2623.4446415777147,2733.2431446075716,1027699.4223724469
,53,236,1027699.4223724469,4067.9768802242693,6708.829534468096,2640.852654243827,2733.4895192485415,1027792.0592374515
,54,235,1027792.0592374515,4068.3435678149126,6726.71974656001,2658.3761787450976,2733.689821489884,1027867.3728801963
,55,234,1027867.3728801963,4068.6416843174443,6744.6576658841705,2676.015981566726,2733.8436183963454,1027925.2005170259
,56,233,1027925.2005170259,4068.8705853798947,6762.643419659861,2693.7728342799664,2733.950473820656,1027965.3781565666
,57,232,1027965.3781565666,4069.029621869743,6780.67713544562,2711.6475135758765,2734.0099483813087,1027987.7405913721
,58,231,1027987.7405913721,4069.1181398408485,6798.758941140142,2729.640801299294,2734.021599440194,1027992.121389513
,59,230,1027992.121389513,4069.135480500156,6816.888964983183,2747.7534844830266,2733.98498108008,1027978.3528861101
,60,229,1027978.3528861101,4069.080980174186,6835.06733555647,2765.9863553822843,2733.899644081941,1027946.2661748098
,61,228,1027946.2661748098,4068.953970275289,6853.294181784621,2784.340211509332,2733.7651359021343,1027895.6910992025
,62,227,1027895.6910992025,4068.753777267677,6871.569632936046,2802.8158556683693,2733.5810006494244,1027826.4562441835
,63,226,1027826.4562441835,4068.4797226332266,6889.893818623875,2821.414095990648,2733.3467790618474,1027738.3889272547
,64,225,1027738.3889272547,4068.13112283705,6908.2668688068725,2840.1357459698224,2733.0620084834263,1027631.3151897683
,65,224,1027631.3151897683,4067.707289292833,6926.688913790357,2858.981624497524,2732.726222840722,1027505.0597881115
,66,223,1027505.0597881115,4067.2075283279414,6945.160084227131,2877.9525558991895,2732.3389526192327,1027359.4461848316
,67,222,1027359.4461848316,4066.631141148292,6963.680511118402,2897.04936997011,2731.8997248396304,1027194.296539701
,68,221,1027194.296539701,4065.9774238029836,6982.250325814719,2916.2729020117354,2731.408063033838,1027009.4317007231
,69,220,1027009.4317007231,4065.245667148696,7000.8696600168905,2935.6239928681944,2730.8634872209464,1026804.6711950758
,70,219,1026804.6711950758,4064.4351568138422,7019.538645776935,2955.1034889630923,2730.2655138829673,1026579.8332199957
,71,218,1026579.8332199957,4063.5451731624835,7038.257415499007,2974.7122423365236,2729.6136559404245,1026334.7346335996
,72,217,1026334.7346335996,4062.574991257999,7057.026101940338,2994.451110682339,2728.9074227277792,1026069.1909456451
,73,216,1026069.1909456451,4061.523880826512,7075.844838212178,3014.3209573856657,2728.146319968692,1025783.0163082281
,74,215,1025783.0163082281,4060.39110622007,7094.713757780743,3034.3226515606734,2727.329849751113,1025476.0235064186
,75,214,1025476.0235064186,4059.175926379574,7113.632994468159,3054.4570680885854,2726.457510502213,1025148.0239488322
,76,213,1025148.0239488322,4057.877594797461,7132.6026824534065,3074.7250876559456,2725.5287969631368,1024798.8276581394
,77,212,1024798.8276581394,4056.4953594801354,7151.622956273282,3095.127596793147,2724.54320016359,1024428.2432615099
,78,211,1024428.2432615099,4055.028462910144,7170.693950823345,3115.6654879132016,2723.500207396258,1024036.077980993
,79,210,1024036.077980993,4053.4761420080977,7189.815801358873,3136.339659350775,2722.3993021910455,1023622.1376238333
,80,209,1023622.1376238333,4051.8376280943403,7208.98864349583,3157.1510154014895,2721.2399642891514,1023186.2265727209
,81,208,1023186.2265727209,4050.112146850354,7228.212613211818,3178.1004663614644,2720.021669616958,1022728.1477759763
,82,207,1022728.1477759763,4048.2989182799065,7247.48784684705,3199.188928567143,2718.743890259758,1022247.702737669
,83,206,1022247.702737669,4046.39715666994,7266.814481105309,3220.4173244353688,2717.4060944352896,1021744.6915076689
,84,205,1021744.6915076689,4044.4060705511897,7286.192653054923,3241.786582503733,2716.007746467107,1021218.9126716324
,85,204,1021218.9126716324,4042.324862658545,7305.622500129735,3263.2976374711902,2714.548306757763,1020670.163340919
,86,203,1020670.163340919,4040.152729891138,7325.104160130081,3284.9514302389434,2713.0272317618133,1020098.2391424419
,87,202,1020098.2391424419,4037.888863272166,7344.637771223762,3306.748907951596,2711.4439739586405,1019502.9342084489
,88,201,1019502.9342084489,4035.532447908444,7364.223471947024,3328.6910240385805,2709.7979818250938,1018884.0411662353
,89,200,1018884.0411662353,4033.082662949682,7383.861401205549,3350.7787382558668,2708.0886998079454,1018241.3511277875
,90,199,1018241.3511277875,4030.5386815474926,7403.551698275432,3373.013016727939,2706.3155682961587,1017574.6536793556
,91,198,1017574.6536793556,4027.8996708141162,7423.294502804165,3395.3948319900487,2704.4780235929748,1016883.7368709586
,92,197,1016883.7368709586,4025.164791780878,7443.089954811643,3417.925163030765,2702.5754978878076,1016168.3872058156
,93,196,1016168.3872058156,4022.333199356354,7462.938194691141,3440.604995334787,2700.607419227949,1015428.3896297088
,94,195,1015428.3896297088,4019.4040422842645,7482.839363210315,3463.4353209260507,2698.5732114900875,1014663.5275202729
,95,194,1014663.5275202729,4016.3764631010804,7502.7936015122095,3486.417138411129,2696.4722943516313,1013873.5826762135
,96,193,1013873.5826762135,4013.2495980933454,7522.801051116242,3509.5514530228966,2694.3040832618417,1013058.3353064525
,97,192,1013058.3353064525,4010.022577254708,7542.861853919218,3532.8392766645106,2692.067989412768,1012217.5640192007
,98,191,1012217.5640192007,4006.69452424267,7562.976152196338,3556.2816279536682,2689.7634197099924,1011351.0458109571
,99,190,1011351.0458109571,4003.264556335039,7583.144088602195,3579.879532267156,2687.389776743173,1010458.5560554331
,100,189,1010458.5560554331,3999.7317843860897,7603.3658061718,3603.63402178571,2684.946458756393,1009539.8684924038
,101,188,1009539.8684924038,3996.095312782432,7623.64144832159,3627.5461355391585,2682.4328596183054,1008594.7552164829
,102,187,1008594.7552164829,3992.3542393985786,7643.971158850448,3651.6169194518693,2679.8483687920825,1007622.9866658231
,103,186,1007622.9866658231,3988.507655552217,7664.355081940715,3675.8474263884978,2677.1923713051588,1006624.3316107398
,104,185,1006624.3316107398,3984.5546459591787,7684.793362159225,3700.238716200046,2674.4642477187726,1005598.5571422586
,105,184,1005598.5571422586,3980.494288688107,7705.286144458316,3724.7918557702087,2671.6633740973025,1004545.4286605858
,106,183,1004545.4286605858,3976.3256551148193,7725.8335741768715,3749.507919062052,2668.7891219773965,1003464.7098635011
,107,182,1003464.7098635011,3972.047809876359,7746.435797041344,3774.3879871649847,2665.8408583368964,1002356.162734673
,108,181,1002356.162734673,3967.6598108247476,7767.092959166786,3799.4331483420387,2662.817945563549,1001219.5475318945
,109,180,1001219.5475318945,3963.160708980416,7787.805207057896,3824.64449807748,2659.719741423512,1000054.6227752406
,110,179,1000054.6227752406,3958.5495484853277,7808.572687610051,3850.023139124723,2656.5455990296423,998861.1452351455
,111,178,998861.1452351455,3953.8253665557845,7829.395548110343,3875.5701815545585,2653.2948668095755,997638.8699204006
,112,177,997638.8699204006,3948.9871934349194,7850.273936238637,3901.286742803718,2649.9668884735916,996387.5500660704
,113,176,996387.5500660704,3944.034052344862,7871.2080000686055,3927.1739477237434,2646.561002982258,995106.937121329
,114,175,995106.937121329,3938.964959438594,7892.197888068789,3953.232928630195,2643.0765445138636,993796.7807372126
,115,174,993796.7807372126,3933.778923751467,7913.24374910364,3979.4648253521727,2639.5128424316276,992456.8287542921
,116,173,992456.8287542921,3928.4749471524065,7934.345732434581,4005.8707852821744,2635.869221250693,991086.8271902605
,117,172,991086.8271902605,3923.0520242947814,7955.503987721073,4032.4519634262915,2632.1450006048913,989686.5202274391
,118,171,989686.5202274391,3917.509142566947,7976.718665021664,4059.2095224547165,2628.3394952132917,988255.6502001976
,119,170,988255.6502001976,3911.845282042449,7997.989914795053,4086.1446327526037,2624.45201484652,986793.9575822914
,120,169,986793.9575822914,3906.0594154299038,8019.317887901173,4113.258472471269,2620.4818642928535,985301.180974113
,121,168,985301.180974113,3900.150508022531,8040.702735602241,4140.55222757971,2616.428343324089,983777.0570898574
,122,167,983777.0570898574,3894.1175176473525,8062.144609563845,4168.027091916492,2612.2907466611755,982221.320744602
,123,166,982221.320744602,3887.95939461405,8083.643661856015,4195.684267241964,2608.0683639396266,980633.7048412997
,124,165,980633.7048412997,3881.675081663478,8105.2000449542975,4223.52496329082,2603.7604796746905,979013.9403576836
,125,164,979013.9403576836,3875.263513915831,8126.813911740842,4251.550397825011,2599.3663732262894,977361.7563330849
,126,163,977361.7563330849,3868.7236188184615,8148.485415505486,4279.761796687025,2594.8853187637274,975676.8798551615
,127,162,975676.8798551615,3862.054316093348,8170.214709946831,4308.160393853483,2590.316585230155,973959.0360465383
,128,161,973959.0360465383,3855.2545176842145,8192.001949173356,4336.747431489142,2585.6594363067975,972207.9480513559
,129,160,972207.9480513559,3848.323127703284,8213.847287704484,4365.5241600012,2580.913130376946,970423.3370217317
,130,159,970423.3370217317,3841.2590423776883,8235.750880471696,4394.491838094008,2576.0769204897006,968604.9221041274
,131,158,968604.9221041274,3834.0611499955044,8257.712882819622,4423.651732824117,2571.150054323475,966752.4204256267
,132,157,966752.4204256267,3826.7283308514393,8279.73345050714,4453.0051196557,2566.1317741492558,964865.5470801202
,133,156,964865.5470801202,3819.2594571921427,8301.812739708492,4482.553282516349,2561.0213167936104,962944.0151143975
,134,155,962944.0151143975,3811.653393161157,8323.950907014381,4512.297513853224,2555.8179136014514,960987.5355141457
,135,154,960987.5355141457,3803.908994743494,8346.148109433085,4542.239114689591,2550.5207903985497,958995.8171898547
,136,153,958995.8171898547,3796.0251097098417,8368.404504391572,4572.37939468173,2545.1291674537943,956968.5669626268
,137,152,956968.5669626268,3788.000577560398,8390.720249736616,4602.7196721762175,2539.6422594412015,954905.4895498918
,138,151,954905.4895498918,3779.834229468322,8413.095503735913,4633.26127426759,2534.0592754016643,952806.2875510259
,139,150,952806.2875510259,3771.524888222811,8435.530425079209,4664.005536856397,2528.379418704452,950670.6614328739
,140,149,950670.6614328739,3763.071368171793,8458.02517287942,4694.953804707626,2522.6018870084436,948498.3095151747
,141,148,948498.3095151747,3754.4724751642334,8480.579906673765,4726.107431509532,2516.725872223107,946288.9279558883
,142,147,946288.9279558883,3745.727006492058,8503.194786424894,4757.4677799328365,2510.7505604692146,944042.2107364247
,143,146,944042.2107364247,3736.8337508316813,8525.869972522027,4789.036221690345,2504.6751320392914,941757.8496467735
,144,145,941757.8496467735,3727.7914881851457,8548.605625782086,4820.81413759694,2498.498761357804,939435.5342705344
,145,144,939435.5342705344,3718.598989820866,8571.401907450836,4852.80291762997,2492.2206169410783,937074.9519698456
,146,143,937074.9519698456,3709.2550182139726,8594.258979204036,4885.003960990063,2485.839861356948,934675.7878702125
,147,142,934675.7878702125,3699.758326986258,8617.177003148581,4917.418676162323,2479.3556511841334,932237.7248452342
,148,141,932237.7248452342,3690.107660845719,8640.156141823642,4950.048480977923,2472.7671369713503,929760.4435012277
,149,140,929760.4435012277,3680.301755525693,8663.196558201838,4982.894802676145,2466.0734631961373,927243.6221617477
,150,139,927243.6221617477,3670.339337723585,8686.298415690379,5015.959077966794,2459.2737682234156,924686.9368520044
,151,138,924686.9368520044,3660.2191250391843,8709.461878132219,5049.2427530930345,2452.3671842637636,922090.0612831751
,152,137,922090.0612831751,3649.9398259125687,8732.687109807237,5082.747283894669,2445.3528373314143,919452.6668366118
,153,136,919452.6668366118,3639.5001395615886,8755.974275433387,5116.474135871798,2438.2298472019734,916774.422547942
,154,135,916774.422547942,3628.8987559189377,8779.323540167878,5150.42478424894,2430.9973273698483,914054.995091063
,155,134,914054.995091063,3618.1343555687913,8802.735069608325,5184.600714039534,2423.654385005396,911294.0487620288
,156,133,911294.0487620288,3607.205609683031,8826.209029793947,5219.003420110916,2416.200120911781,908491.2454628297
,157,132,908491.2454628297,3596.1111799570344,8849.745587206728,5253.634407249693,2408.6336294815464,905646.2446850615
,158,131,905646.2446850615,3584.8497185450356,8873.344908772613,5288.495190227577,2400.9539986528907,902758.7034934869
,159,130,902758.7034934869,3573.4198679950523,8897.007161862672,5323.587293867619,2393.1603098656515,899828.2765094849
,160,129,899828.2765094849,3561.820261183378,8920.732514294306,5358.912253110928,2385.2516380169973,896854.615894391
,161,128,896854.615894391,3550.049521248631,8944.521134332424,5394.471613083793,2377.227051416819,893837.3713327239
,162,127,893837.3713327239,3538.106261525366,8968.373190690641,5430.2669291652755,2369.085611742823,890776.1900153015
,163,126,890776.1900153015,3525.989085477235,8992.288852532483,5466.299767055249,2360.826373995323,887670.7166222415
,164,125,887670.7166222415,3513.6965866297064,9016.26828947257,5502.571702842863,2352.4483864517297,884520.5933058504
,165,124,884520.5933058504,3501.2273485023247,9040.311671577829,5539.084323075504,2343.950690620733,881325.4596733956
,166,123,881325.4596733956,3488.5799445405246,9064.419169368703,5575.839224828178,2335.3323211961797,878084.9527697637
,167,122,878084.9527697637,3475.7529380469814,9088.59095382035,5612.838015773369,2326.5923060106406,874798.707060001
,168,121,874798.707060001,3462.744882112504,9112.827196363873,5650.082314251369,2317.7296659886656,871466.3544117383
,169,120,871466.3544117383,3449.5543195464647,9137.128068887509,5687.573749341043,2308.743415099726,868087.524077497
,170,119,868087.524077497,3436.1797828067592,9161.493743737874,5725.313960931115,2299.632560310842,864661.8426768767
,171,118,864661.8426768767,3422.619793929304,9185.924393721174,5763.304599791871,2290.3961015388927,861188.9341786237
,172,117,861188.9341786237,3408.8728644570524,9210.42019210443,5801.547327647377,2281.033031602604,857668.419882579
,173,116,857668.419882579,3394.9374953685424,9234.981312616712,5840.04381724817,2271.5423361742155,854099.918401505
,174,115,854099.918401505,3380.8121770059574,9259.60792945035,5878.795752444394,2261.9229937308282,850483.0456427914
,175,114,850483.0456427914,3366.4953890027164,9284.30021726222,5917.804828259504,2252.173975505418,846817.4147900373
,176,113,846817.4147900373,3351.985600210565,9309.058351174917,5957.072750964353,2242.294245437528,843102.6362845105
,177,112,843102.6362845105,3337.2812686261877,9333.88250677805,5996.601238151863,2232.2827601236227,839338.3178064822
,178,111,839338.3178064822,3322.3808413173256,9358.772860129457,6036.392018812131,2222.1384687671202,835524.0642564372
,179,110,835524.0642564372,3307.2827543483977,9383.729587756467,6076.446833408068,2211.8603131280775,831659.4777361572
,180,109,831659.4777361572,3291.9854327056228,9408.75286665715,6116.767433951528,2201.4472274725485,827744.1575296783
,181,108,827744.1575296783,3276.4872902216434,9433.842874301568,6157.355584079925,2190.8981385215957,823777.7000841199
,182,107,823777.7000841199,3260.7867294996418,9458.999788633038,6198.213059133397,2180.211965399964,819759.6989903864
,183,106,819759.6989903864,3244.8821418369466,9484.223788069392,6239.341646232446,2169.387619584411,815689.7449637385
,184,105,815689.7449637385,3228.771907148132,9509.515051504242,6280.743144356111,2158.4240048516863,811567.4258242341
,185,104,811567.4258242341,3212.4543938875936,9534.873758308253,6322.419364420659,2147.320017226169,807392.3264770396
,186,103,807392.3264770396,3195.927958971615,9560.30008833041,6364.372129358795,2136.0745449271485,803164.0288926079
,187,102,803164.0288926079,3179.1909476999067,9585.79422189929,6406.603274199384,2124.686468315756,798882.1120867243
,188,101,798882.1120867243,3162.241693676617,9611.356339824351,6449.114646147735,2113.1546598415375,794546.1521004181
,189,100,794546.1521004181,3145.078518730822,9636.986623397217,6491.908104666395,2101.477983988671,790155.7219797404
,190,99,790155.7219797404,3127.699732836473,9662.685254392944,6534.985521556471,2089.6552972218237,785710.3917554058
,191,98,785710.3917554058,3110.103634031815,9688.452415071324,6578.348781039509,2077.6854479316435,781209.728422298
,192,97,781209.728422298,3092.288508338263,9714.28828817818,6621.999779839918,2065.567276379888,776653.295918838
,193,96,776653.295918838,3074.252629678734,9740.193056946655,6665.94042726792,2053.299614644187,772040.6551062142
,194,95,772040.6551062142,3055.9942597954314,9766.166905098511,6710.17264530308,2040.8812865624298,767371.3637474736
,195,94,767371.3637474736,3037.511648167083,9792.210016845438,6754.698368678355,2028.3111076767873,762644.9764864721
,196,93,762644.9764864721,3018.803031925619,9818.32257689036,6799.51954496474,2015.5878851773527,757861.0448266846
,197,92,757861.0448266846,2999.8666357722936,9844.504770428734,6844.638134656439,2002.7104178454083,753019.1171098736
,198,91,753019.1171098736,2980.70067189325,9870.756783149875,6890.056111256625,1989.6774959963118,748118.7384946133
,199,90,748118.7384946133,2961.3033398745115,9897.078801238275,6935.775461363763,1976.487901421999,743159.4509346716
,200,89,743159.4509346716,2941.6728266164087,9923.471011374908,6981.7981847585,1963.1404073331014,738140.7931572462
,201,88,738140.7931572462,2921.807306247433,9949.933600738574,7028.1262944911405,1949.6337783006802,733062.3006410558
,202,87,733062.3006410558,2901.7049400375126,9976.466757007207,7074.761816969694,1935.9667701975627,727923.5055942837
,203,86,727923.5055942837,2881.3638763107065,10003.070668359227,7121.706792048521,1922.1381301392937,722723.9369323745
,204,85,722723.9369323745,2860.782250357316,10029.745523474852,7168.963273117536,1908.1465964246852,717463.1202556816
,205,84,717463.1202556816,2839.9581843454066,10056.49151153745,7216.533327192043,1893.990898475972,712140.5778269655
,206,83,712140.5778269655,2818.8897872317384,10083.308822234882,7264.419035003143,1879.6697567785661,706755.8285487408
,207,82,706755.8285487408,2797.5751546720994,10110.197645760838,7312.622491088739,1865.1818828204057,701308.3879404726
,208,81,701308.3879404726,2776.0123689310376,10137.158172816198,7361.145803885161,1850.5259790308996,695797.7681156183
,209,80,695797.7681156183,2754.1994987909893,10164.190594610378,7409.991095819389,1835.7007387194635,690223.4777585183
,210,79,690223.4777585183,2732.134599460802,10191.295102862665,7459.160503401863,1820.7048460136436,684585.0221011301
,211,78,684585.0221011301,2709.8157124836403,10218.471889803634,7508.656177319994,1805.5369757968267,678881.9028996069
,212,77,678881.9028996069,2687.240865644277,10245.72114817644,7558.480282532164,1790.1957936455324,673113.6184107203
,213,76,673113.6184107203,2664.408072875768,10273.043071238246,7608.634998362478,1774.6799557662873,667279.663368124
,214,75,667279.663368124,2641.315334165491,10300.43785276154,7659.12251859605,1758.9881089320747,661379.5289584601
,215,74,661379.5289584601,2617.960635460571,10327.905687035573,7709.945051575001,1743.1188904183603,655412.7027973034
,216,73,655412.7027973034,2594.3419485726595,10355.446768867665,7761.104820295006,1727.070927938689,649378.6689049471
,217,72,649378.6689049471,2570.4572310820827,10383.061293584646,7812.6040625025635,1710.8428395798524,643276.9076820244
,218,71,643276.9076820244,2546.304426241347,10410.749457034202,7864.4450307928555,1694.4332337366175,637106.8958849682
,219,70,637106.8958849682,2521.8814628779996,10438.511455586293,7916.629992708293,1677.8407090460264,630868.1066013059
,220,69,630868.1066013059,2497.186255296836,10466.347486134524,7969.161230837688,1661.0638543212485,624560.0092247894
,221,68,624560.0092247894,2472.2167031814583,10494.25774609754,8022.041042916082,1644.1012484849955,618182.0694303584
,222,67,618182.0694303584,2446.970691495169,10522.242433420472,8075.271741925302,1626.951460502488,611733.7491489355
,223,66,611733.7491489355,2421.4460903812032,10550.301746576257,8128.855656195054,1609.6130493139744,605214.5065420545
,224,65,605214.5065420545,2395.640755062299,10578.435884567121,8182.795129504822,1592.084563766799,598623.7959763164
,225,64,598623.7959763164,2369.552525739586,10606.645046925969,8237.092521186383,1574.3645425470136,591961.0679976771
,226,63,591961.0679976771,2343.1792274908057,10634.929433717769,8291.750206226963,1556.4515141105337,585225.7693055607
,227,62,585225.7693055607,2316.518670167845,10663.289245541013,8346.770575373168,1538.3439966138333,578417.3427268014
,228,61,578417.3427268014,2289.568648293589,10691.724683529124,8402.156035235535,1520.0404978441757,571535.2271894101
,229,60,571535.2271894101,2262.326940958082,10720.235949351867,8457.909008393784,1501.539515149377,564578.8576961658
,230,59,564578.8576961658,2234.7913117139897,10748.8232452168,8514.03193350281,1482.8395353671015,557547.6652980301
,231,58,557547.6652980301,2206.9595084713696,10777.486773870716,8570.527265399347,1463.939034753682,550441.0770673845
,232,57,550441.0770673845,2178.8292633917304,10806.226738601039,8627.397475209309,1444.836478912467,543258.5160710877
,233,56,543258.5160710877,2150.398292781389,10835.043343237301,8684.645050455912,1425.5303227216846,535999.4013433534
,234,55,535999.4013433534,2121.6642969841078,10863.936792152605,8742.272495168498,1406.0190102618265,528663.1478584468
,235,54,528663.1478584468,2092.6249602730186,10892.907290265006,8800.282329991987,1386.3009747425463,521249.1665031974
,236,53,521249.1665031974,2063.277950741823,10921.955043039048,8858.677092297225,1366.374638429067,513756.86404932925
,237,52,513756.86404932925,2033.6209201952618,10951.08025648715,8917.459336291888,1346.2384125680996,506185.6431256055
,238,51,506185.6431256055,2003.6515040388551,10980.283137171115,8976.63163313226,1325.8906973132619,498534.90218978643
,239,50,498534.90218978643,1973.3673211679047,11009.563892203561,9036.196571035656,1305.329881650002,490804.03550040076
,240,49,490804.03550040076,1942.7659738557531,11038.922729249438,9096.156755393684,1284.554343320019,482992.4330883271
,241,48,482992.4330883271,1911.845047641295,11068.359856527435,9156.51480888614,1263.5624487451757,475099.48072818614
,242,47,475099.48072818614,1880.602111215737,11097.875482811505,9217.273371595767,1242.3525529509077,467124.5599095413
,243,46,467124.5599095413,1849.034716308601,11127.46981743233,9278.435101123729,1220.9229994891134,459067.0478079067
,244,45,459067.0478079067,1817.140397572964,11157.14307027882,9340.002672705856,1199.2721203605356,450926.31725556136
,245,44,450926.31725556136,1784.9166724699305,11186.895451799552,9401.978779329622,1177.398235936618,442701.7367121683
,246,43,442701.7367121683,1752.361041152333,11216.727173004356,9464.366131852023,1155.2996548808435,434392.6702351971
,247,42,434392.6702351971,1719.4709863476553,11246.638445465696,9527.167459118042,1132.974674069544,425998.4774501486
,248,41,425998.4774501486,1686.2439732401717,11276.629481320266,9590.385508080093,1110.4215785121828,417518.5135205807
,249,40,417518.5135205807,1652.6774493522987,11306.70049327045,9654.02304391815,1087.6386412711001,408952.1291179337
