input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,71,266,945221.1505872097,2363.0528764680244,3553.462972132367,5916.515848600391,2354.1692190376934,944021.8568341151
,72,265,944021.8568341151,2360.054642085288,3562.3466295626986,5922.4012716479865,2351.1487755113812,942810.6589800639
,73,264,942810.6589800639,2357.0266474501595,3571.2524961366057,5928.279143586766,2348.098516209818,941587.5050001371
,74,263,941587.5050001371,2353.968762500343,3580.180627376947,5934.14938987729,2345.0183109319005,940352.3426836921
,75,262,940352.3426836921,2350.8808567092306,3589.1310789453896,5940.01193565462,2341.908029011867,939105.1196337587
,76,261,939105.1196337587,2347.7627990843966,3598.1039066427534,5945.8667057271505,2338.7675393177897,937845.7832664337
,77,260,937845.7832664337,2344.614458166084,3607.0991664093604,5951.713624575445,2335.5967102500613,936574.2808102744
,78,259,936574.2808102744,2341.435702025686,3616.1169143253837,5957.552616351069,2332.395409739873,935290.559305689
,79,258,935290.559305689,2338.2263982642226,3625.1572066111976,5963.38360487542,2329.1635052476945,933994.5656043254
,80,257,933994.5656043254,2334.9864140108134,3634.220099627725,5969.206513638539,2325.900863761744,932686.2463684594
,81,256,932686.2463684594,2331.7156159211486,3643.3056498767946,5975.021265797943,2322.6073517964564,931365.5480703791
,82,255,931365.5480703791,2328.4138701759475,3652.4139140014863,5980.827784177434,2319.282835390944,930032.4169917686
,83,254,930032.4169917686,2325.0810424794217,3661.5449487864907,5986.6259912659125,2315.9271801074556,928686.7992230896
,84,253,928686.7992230896,2321.716998057724,3670.698811158457,5992.4158092161815,2312.540251029828,927328.6406629609
,85,252,927328.6406629609,2318.3216016574024,3679.875558186353,5998.197159843756,2309.1219127619365,925957.8870175366
,86,251,925957.8870175366,2314.8947175438416,3689.075247081819,6003.96996462566,2305.6720294261368,924574.4837998808
,87,250,924574.4837998808,2311.4362094997023,3698.297935199523,6009.734144699225,2302.190464661703,923178.376329343
,88,249,923178.376329343,2307.9459408233574,3707.543680037522,6015.489620860879,2298.677081623264,921769.5097309287
,89,248,921769.5097309287,2304.423774327322,3716.8125392376155,6021.2363135649375,2295.1317429792275,920347.8289346703
,90,247,920347.8289346703,2300.869572336676,3726.1045705857096,6026.974142922385,2291.554310910212,918913.2786749948
,91,246,918913.2786749948,2297.283196687487,3735.419832012174,6032.703028699661,2287.9446471074566,917465.8034900902
,92,245,917465.8034900902,2293.6645087252255,3744.758381592205,6038.42289031743,2284.302612771245,916005.3477212692
,93,244,916005.3477212692,2290.013369303173,3754.120277546185,6044.133646849358,2280.628068609308,914531.8555123323
,94,243,914531.8555123323,2286.329638780831,3763.5055782400505,6049.835217020882,2276.9208748352307,913045.2708089275
,95,242,913045.2708089275,2282.6131770223187,3772.9143421856506,6055.52751920797,2273.180891166855,911545.5373579088
,96,241,911545.5373579088,2278.863843394772,3782.3466280411153,6061.2104714358875,2269.4079768246693,910032.5987066923
,97,240,910032.5987066923,2275.081496766731,3791.802494611218,6066.883991377949,2265.601990530203,908506.3982026112
,98,239,908506.3982026112,2271.2659955065283,3801.2820008477456,6072.547996354274,2261.7627905044087,906966.8789922679
,99,238,906966.8789922679,2267.41719748067,3810.785205849865,6078.202403330535,2257.890234466045,905413.984020884
,100,237,905413.984020884,2263.53496005221,3820.3121688644896,6083.847128916699,2253.984179630049,903847.6560316496
,101,236,903847.6560316496,2259.619140079124,3829.8629492866507,6089.482089365774,2250.0444827059073,902267.8375650687
,102,235,902267.8375650687,2255.669593912672,3839.437606659867,6095.107200572539,2246.0709998960224,900674.4709583049
,103,234,900674.4709583049,2251.6861773957626,3849.0362006765167,6100.72237807228,2242.0635868940712,899067.4983445226
,104,233,899067.4983445226,2247.6687458613064,3858.6587911782085,6106.327537039515,2238.0220988833607,897446.8616522277
,105,232,897446.8616522277,2243.6171541305694,3868.3054381561537,6111.922592286723,2233.946390535179,895812.5026046068
,106,231,895812.5026046068,2239.531256511517,3877.9762017515445,6117.507458263061,2229.836316007138,894164.3627188625
,107,230,894164.3627188625,2235.4109067971563,3887.6711422559238,6123.0820490530805,2225.6917289415164,892502.3833055481
,108,229,892502.3833055481,2231.2559582638705,3897.3903201115636,6128.646278375434,2221.5124824635914,890826.5054679002
,109,228,890826.5054679002,2227.0662636697507,3907.1337959118428,6134.200059581593,2217.298429179971,889136.6701011683
,110,227,889136.6701011683,2222.841675252921,3916.9016304016227,6139.743305654543,2213.049421176917,887432.8178919436
,111,226,887432.8178919436,2218.5820447298593,3926.693884477627,6145.275929207486,2208.765310018665,885714.8893174847
,112,225,885714.8893174847,2214.2872232937116,3936.510619188821,6150.797842482532,2204.44594674574,883982.8246450416
,113,224,883982.8246450416,2209.957061612604,3946.351895736793,6156.308957349396,2200.091181873262,882236.5639311781
,114,223,882236.5639311781,2205.5914098279454,3956.2177754761346,6161.8091853040805,2195.700865389255,880476.0470210911
,115,222,880476.0470210911,2201.1901175527278,3966.1083199148247,6167.2984374675525,2191.274846752941,878701.2135479293
,116,221,878701.2135479293,2196.7530338698234,3976.023590714612,6172.776624584436,2186.812974893037,876912.0029321078
,117,220,876912.0029321078,2192.2800073302697,3985.963649691399,6178.243657021669,2182.315098206041,875108.3543806224
,118,219,875108.3543806224,2187.770885951556,3995.928558815627,6183.699444767183,2177.781064554517,873290.2068863612
,119,218,873290.2068863612,2183.225517215903,4005.9183802126663,6189.143897428569,2173.2107212653714,871457.499227414
,120,217,871457.499227414,2178.643748068535,4015.9331761631984,6194.576924231733,2168.603915128127,869610.169966379
,121,216,869610.169966379,2174.0254249159475,4025.9730091036063,6199.998434019553,2163.9604923931884,867748.1574496686
,122,215,867748.1574496686,2169.370393624172,4036.037941626366,6205.408335250538,2159.2802987701057,865871.3998068123
,123,214,865871.3998068123,2164.6784995170306,4046.128036480431,6210.806535997462,2154.5631794258297,863979.8349497577
,124,213,863979.8349497577,2159.949587374394,4056.2433565716324,6216.192943946026,2149.808978982965,862073.400572169
,125,212,862073.400572169,2155.1835014304224,4066.3839649630613,6221.567466393484,2145.017541518015,860152.0341487239
,126,211,860152.0341487239,2150.38008537181,4076.549924875469,6226.930010247279,2140.188710559621,858215.6729344081
,127,210,858215.6729344081,2145.53918233602,4086.7412996876574,6232.280482023678,2135.322329086801,856264.2539638072
,128,209,856264.2539638072,2140.660634909518,4096.958152936877,6237.618787846395,2130.418239527176,854297.7140503975
,129,208,854297.7140503975,2135.744285125994,4107.200548319219,6242.944833445213,2125.4762837551957,852315.9897858334
,130,207,852315.9897858334,2130.7899744645833,4117.4685496900165,6248.2585241546,2120.4963030903587,850319.0175392338
,131,206,850319.0175392338,2125.7975438480844,4127.762221064242,6253.5597649123265,2115.478138295424,848306.7334564651
,132,205,848306.7334564651,2120.7668336411625,4138.081626616903,6258.848460258066,2110.4216295746205,846279.0734594228
,133,204,846279.0734594228,2115.697683648557,4148.426830683445,6264.124514332001,2105.3266165718483,844235.9732453112
,134,203,844235.9732453112,2110.5899331132778,4158.797897760153,6269.387830873431,2100.1929383688775,842177.3682859199
,135,202,842177.3682859199,2105.4434207147997,4169.1948925045535,6274.638313219353,2095.0204334835385,840103.1938268988
,136,201,840103.1938268988,2100.257984567247,4179.617879735815,6279.875864303062,2089.8089398679076,838013.3848870309
,137,200,838013.3848870309,2095.0334622175774,4190.066924435155,6285.100386652732,2084.558294906489,835907.8762575022
,138,199,835907.8762575022,2089.7696906437554,4200.5420917462425,6290.3117823899975,2079.26833541439,833786.6025011704
,139,198,833786.6025011704,2084.466506252926,4211.043446975608,6295.509953228535,2073.9388976354867,831649.4979518302
,140,197,831649.4979518302,2079.1237448795755,4221.571055593046,6300.694800472622,2068.569817240593,829496.4967134777
,141,196,829496.4967134777,2073.741241783694,4232.124983232029,6305.866225015723,2063.1609293256142,827327.5326595713
,142,195,827327.5326595713,2068.318831648928,4242.705295690109,6311.024127339037,2057.712068409703,825142.5394322908
,143,194,825142.5394322908,2062.856348580727,4253.312058929334,6316.168407510061,2052.2230684334036,822941.4504417948
,144,193,822941.4504417948,2057.353626104487,4263.945339076658,6321.298965181144,2046.6937627567954,820724.1988654749
,145,192,820724.1988654749,2051.810497163687,4274.605202424348,6326.415699588035,2041.1239841576264,818490.7176472081
,146,191,818490.7176472081,2046.2267941180203,4285.291715430409,6331.5185095484285,2035.5135648294442,816240.9394966072
,147,190,816240.9394966072,2040.602348741518,4296.004944718985,6336.607293460503,2029.8623363797203,813974.7968882679
,148,189,813974.7968882679,2034.9369922206697,4306.744957080782,6341.681949301452,2024.1701298279677,811692.222061015
,149,188,811692.222061015,2029.2305551525374,4317.511819473484,6346.742374626021,2018.436775603854,809393.1470171453
,150,187,809393.1470171453,2023.4828675428632,4328.305599022167,6351.788466565031,2012.662103545308,807077.5035216684
,151,186,807077.5035216684,2017.693758804171,4339.126363019723,6356.820121823894,2006.8459428966219,804745.2231015454
,152,185,804745.2231015454,2011.8630577538634,4349.974178927272,6361.837236681135,2000.9881223065454,802396.2370449246
,153,184,802396.2370449246,2005.9905926123117,4360.8491143745905,6366.8397069869025,1995.088469826375,800030.4764003764
,154,183,800030.4764003764,2000.076191000941,4371.751237160527,6371.827428161469,1989.1468129080397,797647.8719761239
,155,182,797647.8719761239,1994.1196799403099,4382.680615253428,6376.800295193738,1983.1629784021763,795248.3543392727
,156,181,795248.3543392727,1988.1208858481818,4393.637316791562,6381.758202639743,1977.1367925562029,792831.8538150373
,157,180,792831.8538150373,1982.0796345375932,4404.6214100835405,6386.701044621133,1971.0680810123845,790398.3004859661
,158,179,790398.3004859661,1975.9957512149153,4415.632963608749,6391.628714823664,1964.9566688058935,787947.6241911633
,159,178,787947.6241911633,1969.8690604779083,4426.672046017771,6396.54110649568,1958.8023803628641,785479.7545255085
,160,177,785479.7545255085,1963.6993863137714,4437.738726132817,6401.438112446588,1952.6050394984393,782994.6208388741
,161,176,782994.6208388741,1957.4865520971853,4448.833072948149,6406.319625045334,1946.364469414815,780492.1522353408
,162,175,780492.1522353408,1951.230380588352,4459.955155630519,6411.185536218871,1940.0804926992757,777972.2775724096
,163,174,777972.2775724096,1944.930693931024,4471.105043519596,6416.03573745062,1933.7529313222249,775434.9254602122
,164,173,775434.9254602122,1938.5873136505304,4482.282806128394,6420.870119778925,1927.3816066352094,772880.024260719
,165,172,772880.024260719,1932.2000606517975,4493.488513143715,6425.688573795513,1920.9663393689382,770307.5020869442
,166,171,770307.5020869442,1925.7687552173604,4504.722234426574,6430.490989643934,1914.5069496312942,767717.2868021489
,167,170,767717.2868021489,1919.2932170053723,4515.98404001264,6435.277257018013,1908.0032569053408,765109.3060190417
,168,169,765109.3060190417,1912.7732650476044,4527.274000112673,6440.047265160278,1901.4550800473226,762483.4870989764
,169,168,762483.4870989764,1906.208717747441,4538.592185112955,6444.800902860396,1894.8622372846585,759839.757151148
,170,167,759839.757151148,1899.59939287787,4549.938665575737,6449.538058453607,1888.2245462139308,757178.0430317863
,171,166,757178.0430317863,1892.945107579466,4561.313512239677,6454.258619819143,1881.5418237988665,754498.2713433455
,172,165,754498.2713433455,1886.2456783583639,4572.716796020276,6458.96247437864,1874.8138863683132,751800.3684336935
,173,164,751800.3684336935,1879.5009210842338,4584.148588010326,6463.64950909456,1868.040549614208,749084.2603952974
,174,163,749084.2603952974,1872.7106509882435,4595.6089594803525,6468.319610468596,1861.221628589543,746349.8730644067
,175,162,746349.8730644067,1865.8746826610168,4607.097981879054,6472.972664540071,1854.3569377063193,743597.132020234
,176,161,743597.132020234,1858.992830050585,4618.615726833752,6477.608556884337,1847.4462907335007,740825.9625841338
,177,160,740825.9625841338,1852.0649064603347,4630.162266150836,6482.227172611171,1840.4895007949576,738036.2898187779
,178,159,738036.2898187779,1845.0907245469448,4641.737671816213,6486.828396363158,1833.4863803674043,735228.0385273291
,179,158,735228.0385273291,1838.0700963183228,4653.342015995754,6491.412112314077,1826.4367412783333,732401.1332526117
,180,157,732401.1332526117,1831.0028331315293,4664.975371035744,6495.978204167273,1819.34039470394,729555.4982762799
,181,156,729555.4982762799,1823.8887456906998,4676.637809463333,6500.526555154032,1812.1971511670415,726691.0576179837
,182,155,726691.0576179837,1816.727644044959,4688.329403986992,6505.057048031951,1805.0068205349917,723807.7350345316
,183,154,723807.7350345316,1809.519337586329,4700.0502274969585,6509.569565083288,1797.7692120175864,720905.4540190521
,184,153,720905.4540190521,1802.2636350476303,4711.8003530657,6514.06398811333,1790.484134164966,717984.1378001514
,185,152,717984.1378001514,1794.9603445003784,4723.579853948364,6518.540198448743,1783.1513948655077,715043.7093410685
,186,151,715043.7093410685,1787.6092733526714,4735.388803583235,6522.998076935906,1775.7708013437132,712084.091338829
,187,150,712084.091338829,1780.2102283470726,4747.227275592193,6527.437503939265,1768.3421601580922,709105.206223395
,188,149,709105.206223395,1772.7630155584875,4759.095343781174,6531.858359339662,1760.8652771990346,706106.9761568129
,189,148,706106.9761568129,1765.267440392032,4770.993082140628,6536.26052253266,1753.3399576866807,703089.323032359
,190,147,703089.323032359,1757.7233075808977,4782.920564845979,6540.643872426877,1745.7660061687825,700052.1684736818
,191,146,700052.1684736818,1750.1304211842046,4794.877866258094,6545.008287442299,1738.1432265185592,696995.4338339422
,192,145,696995.4338339422,1742.4885845848555,4806.865060923739,6549.353645508595,1730.471421932546,693919.040194951
,193,144,693919.040194951,1734.7976004873776,4818.882223576049,6553.679824063427,1722.7503949284373,690822.9083663033
,194,143,690822.9083663033,1727.0572709157584,4830.929429134988,6557.986700050747,1714.979947342921,687706.9588845113
,195,142,687706.9588845113,1719.2673972112782,4843.006752707825,6562.274149919103,1707.1598803295085,684571.1120121329
,196,141,684571.1120121329,1711.4277800303323,4855.114269589595,6566.542049619928,1699.2899943563584,681415.2877368997
,197,140,681415.2877368997,1703.5382193422492,4867.252055263569,6570.790274605818,1691.3700892040902,678239.4057708401
,198,139,678239.4057708401,1695.5985144271003,4879.420185401727,6575.018699828828,1683.399963963596,675043.385549402
,199,138,675043.385549402,1687.608463873505,4891.618735865231,6579.227199738736,1675.379417033842,671827.1462305706
,200,137,671827.1462305706,1679.5678655764266,4903.8477827048955,6583.415648281322,1667.3082461196645,668590.6066939854
,201,136,668590.6066939854,1671.4765167349635,4916.107402161658,6587.583918896621,1659.1862482295594,665333.6855400533
,202,135,665333.6855400533,1663.3342138501332,4928.397670667061,6591.731884517194,1651.0132196734658,662056.3010890597
,203,134,662056.3010890597,1655.1407527226493,4940.718664843729,6595.859417566378,1642.78895606054,658758.3713802765
,204,133,658758.3713802765,1646.8959284506914,4953.0704615058385,6599.966389956529,1634.5132522969268,655439.8141710677
,205,132,655439.8141710677,1638.5995354276693,4965.453137659603,6604.0526730872725,1626.1859025835201,652100.5469359916
,206,131,652100.5469359916,1630.251367339979,4977.866770503752,6608.118137843731,1617.8067004137195,648740.4868659015
,207,130,648740.4868659015,1621.8512171647537,4990.311437430011,6612.162654594765,1609.3754385711788,645359.5508670427
,208,129,645359.5508670427,1613.3988771676068,5002.7872160235875,6616.186093191194,1600.891909127548,641957.6555601468
,209,128,641957.6555601468,1604.894138900367,5015.294184063647,6620.188322964013,1592.3559034402078,638534.7172795233
,210,127,638534.7172795233,1596.3367931988082,5027.832419523806,6624.169212722614,1583.7672121499986,635090.6520721494
,211,126,635090.6520721494,1587.7266301803736,5040.402000572614,6628.128630752988,1575.125625178942,631625.3756967557
,212,125,631625.3756967557,1579.0634392418892,5053.003005574045,6632.066444815935,1566.4309317279544,628138.8036229097
,213,124,628138.8036229097,1570.3470090572744,5065.635513087981,6635.982522145256,1557.6829202745544,624630.8510300963
,214,123,624630.8510300963,1561.5771275752409,5078.299601870702,6639.876729445943,1548.881378570564,621101.4328067962
,215,122,621101.4328067962,1552.7535820169905,5090.995350875379,6643.748932892369,1540.026093639802,617550.4635495605
,216,121,617550.4635495605,1543.8761588739014,5103.722839252567,6647.598998126468,1531.1168517757699,613977.8575620838
,217,120,613977.8575620838,1534.9446439052094,5116.482146350698,6651.426790255908,1522.1534385393327,610383.5288542724
,218,119,610383.5288542724,1525.9588221356812,5129.273351716575,6655.232173852257,1513.1356387563897,606767.3911413123
,219,118,606767.3911413123,1516.9184778532808,5142.096535095867,6659.015012949148,1504.0632365155413,603129.357842732
,220,117,603129.357842732,1507.82339460683,5154.951776433607,6662.775171040437,1494.9360151657459,599469.3420814641
,221,116,599469.3420814641,1498.6733552036603,5167.839155874691,6666.512511078351,1485.7537573139737,595787.2566829034
,222,115,595787.2566829034,1489.4681417072586,5180.758753764378,6670.226895471636,1476.5162448228477,592083.014173962
,223,114,592083.014173962,1480.207535434905,5193.710650648789,6673.918186083694,1467.223258808283,588356.5267821214
,224,113,588356.5267821214,1470.8913169553034,5206.694927275411,6677.586244230714,1457.874579637115,584607.706434483
,225,112,584607.706434483,1461.5192660862076,5219.7116645935985,6681.230930679806,1448.4699869247238,580836.4647568142
,226,111,580836.4647568142,1452.0911618920354,5232.760943755083,6684.852105647118,1439.0092595326478,577042.7130725918
,227,110,577042.7130725918,1442.6067826814794,5245.842846114471,6688.449628795951,1429.4921755661935,573226.3624020435
,228,109,573226.3624020435,1433.065906005109,5258.957453229757,6692.023359234867,1419.9185123720342,569387.3234611858
,229,108,569387.3234611858,1423.4683086529644,5272.104846862831,6695.573155515796,1410.2880465358073,565525.5066608588
,230,107,565525.5066608588,1413.8137666521468,5285.285108979989,6699.098875632136,1400.600553879697,561640.8221057585
,231,106,561640.8221057585,1404.1020552643963,5298.498321752439,6702.600377016835,1390.8558094600153,557733.1795934661
,232,105,557733.1795934661,1394.3329489836653,5311.74456755682,6706.077516540485,1381.0535875647734,553802.4886134741
,233,104,553802.4886134741,1384.5062215336852,5325.023928975712,6709.530150509398,1371.193661711246,549848.6583462097
,234,103,549848.6583462097,1374.6216458655242,5338.3364887981525,6712.958134663677,1361.2758046435288,545871.597662055
,235,102,545871.597662055,1364.6789941551376,5351.682330020148,6716.3613241752855,1351.2997883300873,541871.215120365
,236,101,541871.215120365,1354.6780378009125,5365.061535845199,6719.739573646111,1341.2653839612997,537847.4189684811
,237,100,537847.4189684811,1344.618547421203,5378.474189684811,6723.092737106013,1331.1723619469908,533800.1171407433
,238,99,533800.1171407433,1334.5002928518584,5391.920375159023,6726.420668010882,1321.0204919139608,529729.2172574983
,239,98,529729.2172574983,1324.3230431437457,5405.400176096921,6729.723219240667,1310.8095427035034,525634.6266241049
,240,97,525634.6266241049,1314.0865665602623,5418.913676537164,6733.000243097426,1300.5392823689194,521516.25222993665
,241,96,521516.25222993665,1303.7906305748418,5432.4609607285065,6736.2515913033485,1290.2094781730204,517374.0007473811
,242,95,517374.0007473811,1293.435001868453,5446.042113130327,6739.47711499878,1279.819896585627,513207.7785308364
,243,94,513207.7785308364,1283.019446327091,5459.657218413153,6742.676664740244,1269.370303281058,509017.4916157043
,244,93,509017.4916157043,1272.5437290392608,5473.3063614591865,6745.850090498448,1258.860463135613,504803.0457173807
,245,92,504803.0457173807,1262.0076142934518,5486.989627362834,6748.997241656285,1248.2901402250448,500564.3462302429
,246,91,500564.3462302429,1251.4108655756074,5500.7071014312405,6752.117967006848,1237.6590978220293,496301.2982266337
,247,90,496301.2982266337,1240.7532455665842,5514.4588691848185,6755.212114751403,1226.967098393622,492013.80645584245
,248,89,492013.80645584245,1230.0345161396062,5528.2450163577805,6758.279532497387,1216.2139035987116,487701.77534308337
,249,88,487701.77534308337,1219.2544383577085,5542.065628898675,6761.3200672563835,1205.3992742854618,483365.10898847017
,250,87,483365.10898847017,1208.4127724711755,5555.920792970922,6764.333565442097,1194.5229704887481,479003.711165988
,251,86,479003.711165988,1197.50927791497,5569.810594953349,6767.319872868319,1183.5847514275865,474617.4853224622
,252,85,474617.4853224622,1186.5437133061555,5583.735121440732,6770.278834746887,1172.5843755025537,470206.33457652404
