input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,258,1030940.6600049755,3436.4688666832517,5963.686668082558,2527.217801399306,3256.6425669779915,1031670.0847705542
,32,257,1031670.0847705542,3438.9002825685143,5982.57167586482,2543.6713932963053,3258.900309027983,1032385.3136862859
,33,256,1032385.3136862859,3441.2843789542862,6001.516486171726,2560.2321072174395,3261.1127583337166,1033086.1943374021
,34,255,1033086.1943374021,3443.6206477913406,6020.521288377936,2576.9006405865953,3263.2794300399155,1033772.5731268554
,35,254,1033772.5731268554,3445.908577089518,6039.586272457799,2593.677695368281,3265.3998355330423,1034444.2952670201
,36,253,1034444.2952670201,3448.1476508900673,6058.711628987249,2610.563978097182,3267.4734824149227,1035101.2047713379
,37,252,1035101.2047713379,3450.337349237793,6077.8975491457095,2627.5601999079163,3269.499874476195,1035743.1444459063
,38,251,1035743.1444459063,3452.477148153021,6097.144224718006,2644.6670765649847,3271.4785116695807,1036369.9558810109
,39,250,1036369.9558810109,3454.5665196033697,6116.451848096279,2661.885328492909,3273.4088900829734,1036981.4794426009
,40,249,1036981.4794426009,3456.6049314753363,6135.820612281917,2679.215680806581,3275.2905019123486,1037577.5542637067
,41,248,1037577.5542637067,3458.5918475456892,6155.250710887477,2696.6588633417878,3277.122835434489,1038158.0182357994
,42,247,1038158.0182357994,3460.526727452665,6174.7423381386225,2714.2156106859575,3278.9053749795257,1038722.7080000929
,43,246,1038722.7080000929,3462.4090266669764,6194.295688876059,2731.8866622090827,3280.637600903299,1039271.4589387871
,44,245,1039271.4589387871,3464.238196462624,6213.910958557502,2749.6727620948786,3282.318989559525,1039804.1051662518
,45,244,1039804.1051662518,3466.013683887506,6233.588343259601,2767.574659372095,3283.9490132717856,1040320.4795201515
,46,243,1040320.4795201515,3467.7349317338385,6253.328039679923,2785.5931079460843,3285.527140305317,1040820.4135525107
,47,242,1040820.4135525107,3469.401378508369,6273.130245138909,2803.7288666305403,3287.05283483862,1041303.7375207187
,48,241,1041303.7375207187,3471.012458402396,6292.99515758185,2821.9826991794544,3288.525556934874,1041770.2803784742
,49,240,1041770.2803784742,3472.567601261581,6312.92297558086,2840.3553743192792,3289.944762513157,1042219.8697666681
,50,239,1042219.8697666681,3474.0662325555604,6332.913898336867,2858.847665781306,3291.309903319475,1042652.3320042063
,51,238,1042652.3320042063,3475.5077733473545,6352.9681256816,2877.4603523342457,3292.620426897595,1043067.4920787696
,52,237,1043067.4920787696,3476.8916402625655,6373.085858079592,2896.1942178170266,3293.875776559683,1043465.1736375123
,53,236,1043465.1736375123,3478.2172454583742,6393.267296630178,2915.0500511718037,3295.0753913567446,1043845.1989776972
,54,235,1043845.1989776972,3479.4839965923243,6413.512643069507,2934.028646477183,3296.218706048863,1044207.3890372689
,55,234,1044207.3890372689,3480.6912967908966,6433.822099772561,2953.1308029816646,3297.305151075243,1044551.5633853625
,56,233,1044551.5633853625,3481.8385446178754,6454.1958697551745,2972.357325137299,3298.3341525240467,1044877.5402127493
,57,232,1044877.5402127493,3482.9251340424976,6474.634156676067,2991.709022633569,3299.305132102033,1045185.1363222176
,58,231,1045185.1363222176,3483.9504544073925,6495.137164838875,3011.1867104314824,3300.2175071039896,1045474.1671188902
,59,230,1045474.1671188902,3484.9138903963008,6515.705099194199,3030.791208797898,3301.0706903819587,1045744.4466004742
,60,229,1045744.4466004742,3485.814822001581,6536.338165341647,3050.5233433400663,3301.864090314258,1045995.7873474484
,61,228,1045995.7873474484,3486.652624491495,6557.036569531897,3070.383945040402,3302.597110774292,1046228.0005131823
,62,227,1046228.0005131823,3487.4266683772744,6577.800518668747,3090.3738502914725,3303.269151099154,1046440.8958139899
,63,226,1046440.8958139899,3488.1363193799666,6598.630220311199,3110.4939009312325,3303.8796060580194,1046634.2815191167
,64,225,1046634.2815191167,3488.780938397056,6619.525882675519,3130.7449442784628,3304.427865820321,1046807.9644406586
,65,224,1046807.9644406586,3489.359881468862,6640.487714637324,3151.1278331684616,3304.9133159237185,1046961.7499234139
,66,223,1046961.7499234139,3489.872499744713,6661.515925733675,3171.6434259889625,3305.3353372418455,1047095.4418346668
,67,222,1047095.4418346668,3490.3181394488893,6682.610726165166,3192.2925867162767,3305.6933059518433,1047208.8425539024
,68,221,1047208.8425539024,3490.6961418463416,6703.772326798024,3213.076184951682,3305.9865935016774,1047301.7529624524
,69,220,1047301.7529624524,3491.0058432081746,6725.000939166217,3233.9950959580424,3306.214566577232,1047373.9724330716
,70,219,1047373.9724330716,3491.2465747769056,6746.296775473578,3255.0502006966726,3306.3765870691873,1047425.2988194441
,71,218,1047425.2988194441,3491.4176627314805,6767.660048595911,3276.24238586443,3306.472012039669,1047455.5284456194
,72,217,1047455.5284456194,3491.5184281520646,6789.090972083132,3297.5725439310677,3306.5001936886797,1047464.456095377
,73,216,1047464.456095377,3491.5481869845903,6810.589760161397,3319.0415731768067,3306.4604793203002,1047451.8750015204
,74,215,1047451.8750015204,3491.506250005068,6832.15662773524,3340.6503777301723,3306.352211308669,1047417.5768350989
,75,214,1047417.5768350989,3491.391922783663,6853.791790389736,3362.399867606073,3306.174727063727,1047361.3516945565
,76,213,1047361.3516945565,3491.204505648522,6875.4954643926385,3384.2909587441163,3305.9273589967393,1047282.9880948091
,77,212,1047282.9880948091,3490.943293649364,6897.267866696548,3406.3245730471835,3305.609434485579,1047182.2729562474
,78,211,1047182.2729562474,3490.607576520825,6919.109214941088,3428.5016384202627,3305.220275839786,1047058.991593667
,79,210,1047058.991593667,3490.196638645557,6941.019727455069,3450.8230888095122,3304.759200265382,1046912.9277051229
,80,209,1046912.9277051229,3489.7097590170765,6962.999623258677,3473.2898642416008,3304.225519829457,1046743.8633607107
,81,208,1046743.8633607107,3489.146211202369,6985.049122065662,3495.902910863293,3303.6185414245165,1046551.5789912719
,82,207,1046551.5789912719,3488.50526330424,7007.168444285538,3518.6631809812975,3302.9375667325867,1046335.8533770232
,83,206,1046335.8533770232,3487.786177923411,7029.357811025775,3541.571633102364,3302.1818921890826,1046096.46363611
,84,205,1046096.46363611,3486.988212120367,7051.617444094024,3564.629231973657,3301.3508089464317,1045833.1852130827
,85,204,1045833.1852130827,3486.1106173769426,7073.947566000322,3587.836948623379,3300.4436028374544,1045545.7918672968
,86,203,1045545.7918672968,3485.152639557656,7096.348399959324,3611.1957604016675,3299.459554338501,1045234.0556612336
,87,202,1045234.0556612336,3484.113518870779,7118.82016989253,3634.7066510217514,3298.3979385323373,1044897.7469487442
,88,201,1044897.7469487442,3482.9924898291474,7141.3631004305225,3658.370610601375,3297.2580250707856,1044536.6343632136
,89,200,1044536.6343632136,3481.788781210712,7163.97741691522,3682.1886357045078,3296.039078137112,1044150.4848056462
,90,199,1044150.4848056462,3480.501616018821,7186.6633454021185,3706.1617293832974,3294.740356408166,1043739.0634326711
,91,198,1043739.0634326711,3479.1302114422374,7209.4211126625605,3730.290901220323,3293.361113016261,1043302.1336444671
,92,197,1043302.1336444671,3477.6737788148907,7232.250946185993,3754.577167371102,3291.900595510804,1042839.4570726069
,93,196,1042839.4570726069,3476.1315235753564,7255.153074182249,3779.0215506068926,3290.3580458196666,1042350.7935678196
,94,195,1042350.7935678196,3474.502645226066,7278.127725583829,3803.6250803577627,3288.7327002102957,1041835.9011876722
,95,194,1041835.9011876722,3472.7863372922407,7301.175130048176,3828.388792755935,3287.023789250568,1041294.5361841668
,96,193,1041294.5361841668,3470.981787280556,7324.295517959996,3853.3137306794397,3285.2305377693765,1040726.4529912567
,97,192,1040726.4529912567,3469.088176637523,7347.489120433537,3878.4009437960144,3283.352164816959,1040131.4042122776
,98,191,1040131.4042122776,3467.1046807075923,7370.75616931491,3903.651488607318,3281.387883624956,1039509.1406072953
,99,190,1039509.1406072953,3465.0304686909844,7394.096897184407,3929.0664284934223,3279.3369015662056,1038859.4110803681
,100,189,1038859.4110803681,3462.864703601227,7417.511537358825,3954.646833757598,3277.1984201142664,1038181.9626667247
,101,188,1038181.9626667247,3460.606542222416,7441.000323893796,3980.39378167138,3274.9716348026686,1037476.5405198559
,102,187,1037476.5405198559,3458.2551350661865,7464.563491586126,4006.308356519939,3272.6557351838974,1036742.8878985199
,103,186,1036742.8878985199,3455.8096263283996,7488.201275976148,4032.3916496477486,3270.249904788095,1035980.7461536602
,104,185,1035980.7461536602,3453.269153845534,7511.913913350075,4058.6447595045406,3267.7533210814927,1035189.8547152372
,105,184,1035189.8547152372,3450.632849050791,7535.701640742351,4085.06879169156,3265.165155424561,1034369.9510789701
,106,183,1034369.9510789701,3447.8998369299006,7559.564695938036,4111.664859008135,3262.4845730298794,1033520.7707929919
,107,182,1033520.7707929919,3445.06923597664,7583.503317475173,4138.4340814985335,3259.710732919729,1032642.0474444131
,108,181,1032642.0474444131,3442.1401581480436,7607.517744647178,4165.377586499135,3256.842787883394,1031733.5126457973
,109,180,1031733.5126457973,3439.1117088193246,7631.608217505227,4192.496508685903,3253.8798844341864,1030794.8960215456
,110,179,1030794.8960215456,3435.9829867384856,7655.774976860662,4219.791990122176,3250.821162766174,1029825.9251941897
,111,178,1029825.9251941897,3432.7530839806323,7680.01826428739,4247.265180306757,3247.665756710629,1028826.3257705935
,112,177,1028826.3257705935,3429.4210859019786,7704.3383221243,4274.917236222322,3244.4127936921755,1027795.8213280634
,113,176,1027795.8213280634,3425.986071093545,7728.735393477696,4302.74932238415,3241.061394684651,1026734.1334003638
,114,175,1026734.1334003638,3422.447111334546,7753.209722223707,4330.762610889161,3237.61067416667,1025640.9814636414
,115,174,1025640.9814636414,3418.8032715454715,7777.7615530107505,4358.958281465279,3234.059740076891,1024516.0829222531
,116,173,1024516.0829222531,3415.053609740844,7802.391131261952,4387.337521521108,3230.4076937689842,1023359.1530945009
,117,172,1023359.1530945009,3411.19717698167,7827.098703177616,4415.901526195946,3226.653629966299,1022169.9051982713
,118,171,1022169.9051982713,3407.233017327571,7851.884515737677,4444.651498410107,3222.7966367162267,1020948.0503365773
,119,170,1020948.0503365773,3403.1601677885915,7876.748816704182,4473.588648915591,3218.835795344262,1019693.297483006
,120,169,1019693.297483006,3398.977658276687,7901.6918546237475,4502.71419634706,3214.7701804077533,1018405.3534670668
,121,168,1018405.3534670668,3394.6845115568894,7926.713878830055,4532.029367273166,3210.598859649346,1017083.922959443
,122,167,1017083.922959443,3390.2797431981435,7951.815139446351,4561.535396248208,3206.3208939501164,1015728.7084571448
,123,166,1015728.7084571448,3385.7623615238163,7976.995887387933,4591.233525864117,3201.935337282389,1014339.4102685631
,124,165,1014339.4102685631,3381.131367561877,8002.256374364661,4621.125006802784,3197.441236662241,1012915.7264984226
,125,164,1012915.7264984226,3376.385754994742,8027.596852883484,4651.211097888741,3192.8376321016904,1011457.3530326355
,126,163,1011457.3530326355,3371.5245101087853,8053.017576250949,4681.493066142164,3188.123556560562,1009963.9835230539
,127,162,1009963.9835230539,3366.5466117435135,8078.518798575745,4711.972186832231,3183.2980358980353,1008435.3093721197
,128,161,1008435.3093721197,3361.4510312403995,8104.1007747712365,4742.649743530837,3178.3600888238648,1006871.0197174128
,129,160,1006871.0197174128,3356.2367323913763,8129.763760558013,4773.527028166636,3173.308726849279,1005270.8014160953
,130,159,1005270.8014160953,3350.902671386985,8155.508012466446,4804.605341079461,3168.1429542375504,1003634.3390292535
,131,158,1003634.3390292535,3345.4477967641783,8181.333787839258,4835.88599107508,3162.8617679542313,1001961.3148061326
,132,157,1001961.3148061326,3339.8710493537756,8207.241344834083,4867.3702954803075,3157.464157617065,1000251.4086682693
,133,156,1000251.4086682693,3334.1713622275647,8233.230942426058,4899.059580198494,3151.9491054455575,998504.2981935163
,134,155,998504.2981935163,3328.3476606450545,8259.302840410406,4930.955179765351,3146.315586210211,996719.6585999612
,135,154,996719.6585999612,3322.398861999871,8285.457299405041,4963.0584374051705,3140.5625671814273,994897.1627297375
,136,153,994897.1627297375,3316.323875765792,8311.694580853158,4995.370705087366,3134.6890080780586,993036.4810327282
,137,152,993036.4810327282,3310.1216034424274,8338.01494702586,5027.893343583433,3128.693861015625,991137.2815501604
,138,151,991137.2815501604,3303.7909385005346,8364.418661024776,5060.627722524241,3122.5760704541813,989199.2298980904
,139,150,989199.2298980904,3297.330766326968,8390.905986784688,5093.57522045772,3116.3345731458367,987221.9892507785
,140,149,987221.9892507785,3290.739964169262,8417.477189076177,5126.737224906915,3109.9682980819266,985205.2203239534
,141,148,985205.2203239534,3284.017401079845,8444.132533508253,5160.115132428407,3103.4761664398293,983148.5813579649
,142,147,983148.5813579649,3277.161937859883,8470.872286531028,5193.710348671146,3096.85709152943,981051.7281008231
,143,146,981051.7281008231,3270.172427002744,8497.696715438378,5227.524288435634,3090.1099787392272,978914.3137911267
,144,145,978914.3137911267,3263.0477126370893,8524.606088370601,5261.558375733512,3083.233725482078,976735.9891408753
,145,144,976735.9891408753,3255.7866304695845,8551.600674317107,5295.814043847523,3076.227221140588,974516.4023181684
,146,143,974516.4023181684,3248.3880077272283,8578.680743119114,5330.292735391886,3069.0893470121255,972255.1989297887
,147,142,972255.1989297887,3240.8506630992956,8605.846565472326,5364.99590237303,3061.818976253483,969952.0220036692
,148,141,969952.0220036692,3233.1734066788977,8633.098412929656,5399.925006250758,3054.4149738251585,967606.5119712437
,149,140,967606.5119712437,3225.3550399041455,8660.436557903935,5435.08151799979,3046.876196435272,965218.3066496792
,150,139,965218.3066496792,3217.394355498931,8687.861273670633,5470.466918171702,3039.201492483107,962787.0412239906
,151,138,962787.0412239906,3209.290137413302,8715.372834370592,5506.08269695729,3031.3897020022723,960312.3482290356
,152,137,960312.3482290356,3201.0411607634524,8742.971515012767,5541.930354249314,3023.4396566034898,957793.8575313898
,153,136,957793.8575313898,3192.6461917712995,8770.657591476975,5578.011399705675,3015.3501794169997,955231.1963111011
,154,135,955231.1963111011,3184.1039877036706,8798.431340516654,5614.327352812983,3007.120085034579,952623.9890433227
,155,134,952623.9890433227,3175.413296811076,8826.293039761626,5650.879742950549,2998.7481794511787,949971.8574798234
,156,133,949971.8574798234,3166.572858266078,8854.24296772087,5687.670109454792,2990.2332600061673,947274.4206303748
,157,132,947274.4206303748,3157.5814021012498,8882.28140378532,5724.70000168407,2981.5741153241875,944531.294744015
,158,131,944531.294744015,3148.437649146717,8910.408628230643,5761.970979083926,2972.769525255615,941742.0932901867
,159,130,941742.0932901867,3139.140310967289,8938.624922220042,5799.484611252753,2963.818260816624,938906.4269397506
,160,129,938906.4269397506,3129.6880897991687,8966.930567807072,5837.242478007904,2954.7190841288516,936023.9035458715
,161,128,936023.9035458715,3120.0796784862387,8995.325847938462,5875.2461694522235,2945.470748358661,933094.1281247779
,162,127,933094.1281247779,3110.3137604159265,9023.811046456934,5913.497286041008,2936.071997656,930116.7028363929
,163,126,930116.7028363929,3100.389009454643,9052.38644810405,5951.997438649406,2926.521567092854,927091.2269648364
,164,125,927091.2269648364,3090.304089882788,9081.052338523048,5990.7482486402605,2916.818182601288,924017.2968987974
,165,124,924017.2968987974,3080.057656329325,9109.809004261706,6029.751347932381,2906.9605609110727,920894.5061117761
,166,123,920894.5061117761,3069.6483537059207,9138.656732775204,6069.0083790692825,2896.9474094869047,917722.4451421937
,167,122,917722.4451421937,3059.074817140646,9167.595812428992,6108.520995288346,2886.7774264652003,914500.7015733705
,168,121,914500.7015733705,3048.3356719112353,9196.626532501687,6148.290860590451,2876.44930059047,911228.8600133705
,169,120,911228.8600133705,3037.429533377902,9225.749183187942,6188.31964981004,2865.961711151275,907906.5020747117
,170,119,907906.5020747117,3026.355006915706,9254.964055601371,6228.609048685665,2855.313327915749,904533.2063539418
,171,118,904533.2063539418,3015.110687846473,9284.271441777444,6269.160753930972,2844.5028110667013,901108.5484110776
,172,117,901108.5484110776,3003.695161370259,9313.671634676411,6309.976473306153,2833.528811136276,897632.1007489077
,173,116,897632.1007489077,2992.107002496359,9343.16492818622,6351.05792568986,2822.3899689401896,894103.432792158
,174,115,894103.432792158,2980.34477597386,9372.751617125476,6392.4068411516155,2811.08491551152,890522.1108665179
,175,114,890522.1108665179,2968.4070362217262,9402.431997246375,6434.024961024648,2799.612272034062,886887.6981775273
,176,113,886887.6981775273,2956.2923272584244,9432.206365237656,6475.914037979232,2787.9706497752354,883199.7547893233
,177,112,883199.7547893233,2943.999182631078,9462.075018727577,6518.075836096499,2776.1586500185513,879457.8376032453
,178,111,879457.8376032453,2931.5261253441513,9492.038256286882,6560.51213094273,2764.1748639956245,875661.5003362981
,179,110,875661.5003362981,2918.8716677876605,9522.09637743179,6603.22470964413,2752.0178728177375,871810.2934994717
,180,109,871810.2934994717,2906.034311664906,9552.249682626996,6646.215370962091,2739.686247406947,867903.7643759167
,181,108,867903.7643759167,2893.0125479197222,9582.498473288648,6689.485925368926,2727.1785484267343,863941.4569989744
,182,107,863941.4569989744,2879.8048566632483,9612.843051787399,6733.038195124151,2714.4933262121926,859922.9121300625
,183,106,859922.9121300625,2866.4097071002084,9643.283721451391,6776.874014351182,2701.6291206997525,855847.667236411
,184,105,855847.667236411,2852.8255574547034,9673.820786569324,6820.99522911462,2688.584461356438,851715.2564686527
,185,104,851715.2564686527,2839.0508548955095,9704.454552393463,6865.4036974979535,2675.357867108657,847525.2106382635
,186,103,847525.2106382635,2825.0840354608786,9735.18532514271,6910.10128968183,2661.9478462705083,843277.0571948522
,187,102,843277.0571948522,2810.923523982841,9766.013412005665,6955.089888022823,2648.352896471626,838970.3202033009
,188,101,838970.3202033009,2796.5677340110033,9796.939121143683,7000.37138713268,2634.5715045845327,834604.5203207528
,189,100,834604.5203207528,2782.015067735843,9827.96276169397,7045.947693958127,2620.6021466515163,830179.174773446
,190,99,830179.174773446,2767.263915911487,9859.08464377267,7091.8207278611835,2606.4432878110188,825693.7973333959
,191,98,825693.7973333959,2752.3126577779867,9890.305078477953,7137.992420699967,2592.0933822235374,821147.8982949195
,192,97,821147.8982949195,2737.1596609830654,9921.624377893137,7184.464716910072,2577.55087299703,816540.9844510065
,193,96,816540.9844510065,2721.8032815033553,9953.0428550898,7231.239573586445,2562.81419211183,811872.5590695319
,194,95,811872.5590695319,2706.2418635651065,9984.56082413092,7278.3189605658135,2547.881760345059,807142.1218693111
,195,94,807142.1218693111,2690.4737395643706,10016.178600074,7325.704860509629,2532.751987194538,802349.168995996
,196,93,802349.168995996,2674.4972299866536,10047.896498974236,7373.399268987583,2517.423270802193,797493.1929978107
,197,92,797493.1929978107,2658.310643326036,10079.714837887663,7421.404194561626,2501.893997876955,792573.6828011259
,198,91,792573.6828011259,2641.912276003753,10111.633934874302,7469.721658870549,2486.1625436171416,787590.1236858725
,199,90,787590.1236858725,2625.300412286242,10143.654109001409,7518.353696715167,2470.2272716323314,782541.9972607896
,200,89,782541.9972607896,2608.4733242026323,10175.77568034658,7567.302356143948,2454.0865338647113,777428.7814385104
,201,88,777428.7814385104,2591.4292714617013,10207.998970001012,7616.569698539311,2437.7386705099084,772249.950410481
,202,87,772249.950410481,2574.16650136827,10240.324300072685,7666.157798704415,2421.182009937292,767004.9746217137
,203,86,767004.9746217137,2556.683248739046,10272.751993689586,7716.06874495054,2404.41486860975,761693.3207453729
,204,85,761693.3207453729,2538.97773581791,10305.282375002937,7766.304639185027,2387.435551002928,756314.4516571908
,205,84,756314.4516571908,2521.0481721906363,10337.915769190447,7816.867596999811,2370.2423495239377,750867.8264097149
,206,83,750867.8264097149,2502.89275469905,10370.652502459552,7867.759747760502,2352.833544429522,745352.9002063839
,207,82,745352.9002063839,2484.509667354613,10403.492902050677,7918.983234696064,2335.207403743678,739769.1243754314
,208,81,739769.1243754314,2465.8970812514385,10436.437296240509,7970.540214989071,2317.362183174734,734115.946343617
,209,80,734115.946343617,2447.0531544787236,10469.486014345268,8022.432859866544,2299.2961260318766,728392.8096097824
,210,79,728392.8096097824,2427.976032032608,10502.639386724035,8074.663354691427,2281.007463141121,722599.1537182321
,211,78,722599.1537182321,2408.6638457274403,10535.897744781994,8127.233899054554,2262.4944127607287,716734.4142319382
,212,77,716734.4142319382,2389.1147141064607,10569.261420973806,8180.146706867345,2243.7551804960576,710798.0227055668
,213,76,710798.0227055668,2369.3267423518896,10602.730748806895,8233.404006455004,2224.7879592138543,704789.4066583257
,214,75,704789.4066583257,2349.298022194419,10636.306062844782,8287.008040650362,2205.590928955972,698707.9895466312
,215,74,698707.9895466312,2329.0266318221043,10669.987698710464,8340.96106688836,2186.162256852519,692553.1907365953
,216,73,692553.1907365953,2308.510635788651,10703.775993089715,8395.265357301065,2166.5000970344317,686324.4254763286
,217,72,686324.4254763286,2287.7480849210956,10737.671283734502,8449.923198813407,2146.6025905454644,680021.1048680606
,218,71,680021.1048680606,2266.7370162268685,10771.67390946632,8504.936893239452,2126.4678652536,673642.6358400746
,219,70,673642.6358400746,2245.475452800249,10805.784210179636,8560.308757379387,2106.0940357618683,667188.4211184571
,220,69,667188.4211184571,2223.9614037281904,10840.002526845205,8616.041123117015,2085.479203318577,660657.8591986587
,221,68,660657.8591986587,2202.192863995529,10874.329201513558,8672.136337518028,2064.6214557269454,654050.3443168676
,222,67,654050.3443168676,2180.1678143895588,10908.764577318352,8728.596762928793,2043.5188672541396,647365.266421193
,223,66,647365.266421193,2157.884221403977,10943.308998479863,8785.424777075885,2022.1694985397041,640602.0111426568
,224,65,640602.0111426568,2135.3400371421894,10977.962810308385,8842.622773166197,2000.571396503387,633759.959765994
,225,64,633759.959765994,2112.53319921998,11012.726359207705,8900.193159987724,1978.7225942523532,626838.4892002586
,226,63,626838.4892002586,2089.461630667529,11047.599992678528,8958.138362011,1956.6211109877843,619836.9719492354
,227,62,619836.9719492354,2066.1232398307848,11082.584059322016,9016.460819491233,1934.2649519108568,612754.776081655
,228,61,612754.776081655,2042.5159202721836,11117.678908843205,9075.16298857102,1911.6521081280996,605591.2652012121
,229,60,605591.2652012121,2018.6375506707072,11152.88489205455,9134.247341383842,1888.780556556123,598345.7984163844
,230,59,598345.7984163844,1994.4859947212815,11188.202360879388,9193.716366158107,1865.6482598257164,591017.730310052
,231,58,591017.730310052,1970.059101033507,11223.631668355509,9253.572567322002,1842.2531661853116,583606.4109089153
,232,57,583606.4109089153,1945.354703029718,11259.173168638643,9313.818465608925,1818.5932094038037,576111.1856527103
,233,56,576111.1856527103,1920.3706188423678,11294.827217005999,9374.456598163631,1794.666308672731,568531.3953632194
,234,55,568531.3953632194,1895.1046512107316,11330.594169859865,9435.489518649134,1770.4703685078057,560866.376213078
,235,54,560866.376213078,1869.554587376927,11366.474384731082,9496.919797354156,1746.0032786497923,553115.4596943737
,236,53,553115.4596943737,1843.7181989812457,11402.468220282743,9558.750021301497,1721.2629139647286,545277.9725870369
,237,52,545277.9725870369,1817.5932419567898,11438.57603631364,9620.982794356849,1696.2471343434868,537353.2369270235
,238,51,537353.2369270235,1791.1774564234117,11474.798193761973,9683.620737338562,1670.953784600669,529340.5699742857
,239,50,529340.5699742857,1764.4685665809523,11511.13505470889,9746.666488127938,1645.3806943728327,521239.2841805305
,240,49,521239.2841805305,1737.4642806017685,11547.586982382138,9810.122701780369,1619.525678016042,513048.68715676625
,241,48,513048.68715676625,1710.1622905225543,11584.154341159692,9873.992050637138,1593.386534502742,504768.08164063183
,242,47,504768.08164063183,1682.5602721354396,11620.837496573364,9938.277224437925,1566.9610473179473,496396.76546351187
,243,46,496396.76546351187,1654.655884878373,11657.636815312517,10002.980930434143,1540.246984354746,487934.0315174325
,244,45,487934.0315174325,1626.446771724775,11694.552665227686,10068.10589350291,1513.2420978091104,479379.1677217387
,245,44,479379.1677217387,1597.9305590724623,11731.58541533424,10133.654856261779,1485.9441240740102,470731.4569895509
,246,43,470731.4569895509,1569.1048566318364,11768.73543581614,10199.630579184302,1458.3507836328276,461990.17719399947
,247,42,461990.17719399947,1539.9672573133316,11806.00309802956,10266.035840716228,1430.4597809520635,453154.60113423533
,248,41,453154.60113423533,1510.5153371141178,11843.388774506659,10332.87343739254,1402.2688043733356,444223.99650121614
