input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,95,194,926392.8340637923,4245.967156125715,7218.99317539166,2973.0260192659453,1385.1297120667896,924804.9377565931
,96,193,924804.9377565931,4238.689298051052,7229.821665154747,2991.1323671036953,1382.7207080842343,923196.5260975736
,97,192,923196.5260975736,4231.3174112805455,7240.666397652479,3009.3489863719333,1380.2807656668028,921567.4578768685
,98,191,921567.4578768685,4223.850848602314,7251.527397248958,3027.676548646644,1377.809671992333,919917.5910002142
,99,190,919917.5910002142,4216.288958750982,7262.404688344831,3046.115729593849,1375.3072129059308,918246.7824835263
,100,189,918246.7824835263,4208.6310863828285,7273.298295377349,3064.6672089945205,1372.773172911798,916554.8884474436
,101,188,916554.8884474436,4200.876572050784,7284.208242820418,3083.331670769634,1370.2073351650113,914841.764111839
,102,187,914841.764111839,4193.024752179262,7295.134555184647,3102.1098030053854,1367.6094814632506,913107.2637902969
,103,186,913107.2637902969,4185.0749590388605,7306.077257017423,3121.0022979785626,1364.9793922384777,911351.2408845567
,104,185,911351.2408845567,4177.026520720885,7317.0363729029505,3140.0098521820655,1362.3168465485621,909573.5478789231
,105,184,909573.5478789231,4168.878761111731,7328.011927462305,3159.1331663505734,1359.621622068859,907774.0363346414
,106,183,907774.0363346414,4160.630999867107,7339.003945353498,3178.3729454863915,1356.893495083733,905952.5568842388
,107,182,905952.5568842388,4152.282552386095,7350.012451271528,3197.7298988854336,1354.1322404780303,904108.9592258314
,108,181,904108.9592258314,4143.832729785061,7361.037469948437,3217.2047401633763,1351.3376317285022,902243.0921173965
,109,180,902243.0921173965,4135.280838871401,7372.079026153359,3236.7981872819582,1348.509440895172,900354.8033710098
,110,179,900354.8033710098,4126.626182117128,7383.137144692591,3256.510962575463,1345.6474386126517,898443.939847047
,111,178,898443.939847047,4117.868057632299,7394.21185040963,3276.343792777331,1342.7513940814047,896510.3474483511
,112,177,896510.3474483511,4109.005759138276,7405.303168185244,3296.297409046969,1339.8210750589562,894553.8711143631
,113,176,894553.8711143631,4100.038575940831,7416.411122937524,3316.372546996693,1336.8562478510498,892574.3548152174
,114,175,892574.3548152174,4090.96579290308,7427.53573962193,3336.5699467188497,1333.856677302748,890571.6415458013
,115,174,890571.6415458013,4081.786690418256,7438.677043231362,3356.8903528131063,1330.8221267894826,888545.5733197777
,116,173,888545.5733197777,4072.5005443823147,7449.83505879621,3377.3345144138957,1327.752358208046,886495.991163572
,117,172,886495.991163572,4063.1066261663714,7461.009811384404,3397.903185218033,1324.647131967531,884422.7351103214
,118,171,884422.7351103214,4053.6042025889733,7472.201326101481,3418.5971235125076,1321.5062069802136,882325.6441937891
,119,170,882325.6441937891,4043.9925358882,7483.409628090634,3439.417092202434,1318.32934065238,880204.556442239
,120,169,880204.556442239,4034.2708836935954,7494.634742532769,3460.363858839174,1315.1162888751,878059.3088722749
,121,168,878059.3088722749,4024.4384989979267,7505.87669464657,3481.4381956486436,1311.8668060149398,875889.7374826412
,122,167,875889.7374826412,4014.4946301287723,7517.13550968854,3502.6408795597677,1308.5806449046224,873695.6772479861
,123,166,873695.6772479861,4004.438520719936,7528.411212953073,3523.972692233137,1305.2575568336297,871476.9621125866
,124,165,871476.9621125866,3994.2694096826885,7539.703829772503,3545.4344200898145,1301.8972915387453,869233.4249840355
,125,164,869233.4249840355,3983.9865311768294,7551.0133855171625,3567.026854340333,1298.499597194543,866964.8977268897
,126,163,866964.8977268897,3973.5891145815776,7562.339905595438,3588.75079101386,1295.064220403814,864671.2111562797
,127,162,864671.2111562797,3963.076384466282,7573.683415453832,3610.60703098755,1291.5909061879383,862352.19503148
,128,161,862352.19503148,3952.44756056095,7585.043940577012,3632.596380016062,1288.079397977196,860007.6780494412
,129,160,860007.6780494412,3941.7018577266053,7596.421506487878,3654.7196487612728,1284.52943760102,857637.4878382809
,130,159,857637.4878382809,3930.838485925454,7607.816138747609,3676.9776528221555,1280.9407652781883,855241.4509507369
,131,158,855241.4509507369,3919.856650190877,7619.227862955731,3699.371212764854,1277.3131196069583,852819.3928575789
,132,157,852819.3928575789,3908.755550597237,7630.656704750166,3721.901154152929,1273.6462375551391,850371.1379409812
,133,156,850371.1379409812,3897.534382229497,7642.102689807291,3744.5683075777943,1269.9398544501055,847896.5094878535
,134,155,847896.5094878535,3886.192335152662,7653.565843842003,3767.373508689341,1266.1937039687464,845395.3296831329
,135,154,845395.3296831329,3874.728594381026,7665.046192607767,3790.3175982267408,1262.4075181273595,842867.4196030336
,136,153,842867.4196030336,3863.142339847237,7676.543761896678,3813.401422049441,1258.5810272714764,840312.5992082556
,137,152,840312.5992082556,3851.4327463711716,7688.058577539524,3836.6258311683523,1254.713960065631,837730.6873371529
,138,151,837730.6873371529,3839.5989836286176,7699.590665405834,3859.991681777217,1250.8060434830638,835121.5016988588
,139,150,835121.5016988588,3827.6402161197693,7711.140051403944,3883.499835284175,1246.8570027953622,832484.8588663699
,140,149,832484.8588663699,3815.555603137529,7722.70676148105,3907.1511583435213,1242.8665615620398,829820.5742695885
,141,148,829820.5742695885,3803.344298735614,7734.290821623272,3930.946522887658,1238.8344416200514,827128.4621883208
,142,147,827128.4621883208,3791.0054516964706,7745.892257855706,3954.886806159235,1234.7603630732426,824408.3357452347
,143,146,824408.3357452347,3778.5382054989927,7757.511096242491,3978.972890743498,1230.644044281737,821660.0068987729
,144,145,821660.0068987729,3765.9416982860425,7769.147362886853,4003.205664600811,1226.4852018512584,818883.2864360233
,145,144,818883.2864360233,3753.2150628317736,7780.801083931183,4027.586021099409,1222.2835506223862,816077.9839655464
,146,143,816077.9839655464,3740.357426508754,7792.472285557083,4052.1148590483285,1218.0388036597474,813243.9079101578
,147,142,813243.9079101578,3727.36791125489,7804.160993985416,4076.7930827305263,1213.7506722411413,810380.8654996684
,148,141,810380.8654996684,3714.245633540147,7815.867235476397,4101.621601936249,1209.4188658465985,807488.6627635787
,149,140,807488.6627635787,3700.989704333069,7827.591036329611,4126.601331996542,1205.0430921473735,804567.1045237295
,150,139,804567.1045237295,3687.599229067094,7839.332422884105,4151.733193817011,1200.623056994869,801615.9943869074
,151,138,801615.9943869074,3674.073307606659,7851.091421518431,4177.018113911772,1196.1584644094937,798635.1347374052
,152,137,798635.1347374052,3660.411034213107,7862.868058650711,4202.457024437604,1191.6490165694515,795624.3267295371
,153,136,795624.3267295371,3646.6114975103783,7874.662360738688,4228.05086322831,1187.0944137994634,792583.3702801083
,154,135,792583.3702801083,3632.6737804504965,7886.474354279797,4253.8005738293,1182.4943545594188,789512.0640608384
,155,134,789512.0640608384,3618.5969602788427,7898.304065811216,4279.707105532373,1177.8485354329591,786410.205490739
,156,133,786410.205490739,3604.38010849922,7910.151521909935,4305.771413410715,1173.1566511159926,783277.5907284443
,157,132,783277.5907284443,3590.022290838703,7922.0167491928005,4331.994458354097,1168.4183944051356,780114.0146644954
,158,131,780114.0146644954,3575.5225672122706,7933.89977431659,4358.3772071043195,1163.6334561860867,776919.270913577
,159,130,776919.270913577,3560.879991687228,7945.800623978064,4384.920632290836,1158.8015254219295,773693.1518067081
,160,129,773693.1518067081,3546.093612447412,7957.719324914031,4411.625712466619,1153.9222891413624,770435.4483833828
,161,128,770435.4483833828,3531.162471757171,7969.655903901401,4438.493432144231,1148.9954324268579,767145.9503836653
,162,127,767145.9503836653,3516.0856059251323,7981.610387757254,4465.524781832122,1144.02063840275,763824.4462402359
,163,126,763824.4462402359,3500.8620452677483,7993.582803338892,4492.720758071144,1138.9975882232472,760470.723070388
,164,125,760470.723070388,3485.4908140726116,8005.573177543898,4520.082363471287,1133.9259610603751,757084.566667977
,165,124,757084.566667977,3469.9709305615615,8017.581537310215,4547.6106067486535,1128.8054340918427,753665.7614953202
,166,123,753665.7614953202,3454.3014068535513,8029.60790961618,4575.306502762629,1123.6356824888367,750214.0906750464
,167,122,750214.0906750464,3438.4812489272963,8041.652321480606,4603.171072553309,1118.41637940374,746729.335981897
,168,121,746729.335981897,3422.5094565836944,8053.714799962827,4631.2053433791325,1113.1471959577768,743211.2778344756
,169,120,743211.2778344756,3406.3850234080132,8065.795372162772,4659.410348754758,1107.8278012285816,739659.6952869495
,170,119,739659.6952869495,3390.106936731852,8077.8940652210185,4687.787128489166,1102.4578622376907,736074.3660206981
,171,118,736074.3660206981,3373.6741775948663,8090.010906318851,4716.336728723985,1097.0370439379615,732455.0663359121
,172,117,732455.0663359121,3357.0857207062636,8102.145922678329,4745.060201972065,1091.5650092009103,728801.571143141
,173,116,728801.571143141,3340.340534406063,8114.299141562349,4773.958607156286,1086.0414188039772,725113.6539547887
,174,115,725113.6539547887,3323.437580626115,8126.470590274692,4803.033009648577,1080.4659314177104,721391.0868765578
,175,114,721391.0868765578,3306.37581485089,8138.660296160107,4832.284481309216,1074.838203592873,717633.6405988415
,176,113,717633.6405988415,3289.1541860780235,8150.868286604346,4861.714100526323,1069.1578897474728,713841.0843880627
,177,112,713841.0843880627,3271.7716367786206,8163.094589034255,4891.322952255634,1063.424642153711,710013.1860779608
,178,111,710013.1860779608,3254.22710285732,8175.339230917804,4921.112128060484,1057.6381109248507,706149.7120608252
,179,110,706149.7120608252,3236.5195136121156,8187.602239764184,4951.082726152068,1051.79794400201,702250.4272786751
,180,109,702250.4272786751,3218.647791693928,8199.883643123832,4981.235851429905,1045.9037871408682,698315.0952143861
,181,108,698315.0952143861,3200.610853065936,8212.183468588515,5011.572615522578,1039.9552838982956,694343.4778827619
,182,107,694343.4778827619,3182.4076069626585,8224.5017437914,5042.09413682874,1033.9520756188997,690335.335821552
,183,106,690335.335821552,3164.03695584878,8236.83849640709,5072.80154055831,1027.8938014214907,686290.4280824151
,184,105,686290.4280824151,3145.497795377736,8249.1937541517,5103.695958773964,1021.780098185462,682208.5122218266
,185,104,682208.5122218266,3126.7890143500385,8261.567544782927,5134.778530432888,1015.6106005370908,678089.3442919308
,186,103,678089.3442919308,3107.9094946713494,8273.959896100103,5166.0504014287535,1009.3849408357532,673932.6788313378
,187,102,673932.6788313378,3088.858111310298,8286.370835944253,5197.512724633955,1003.1027491600561,669738.268855864
,188,101,669738.268855864,3069.633732256043,8298.80039219817,5229.166659942128,996.7636532938828,665505.8658492157
,189,100,665505.8658492157,3050.235218475572,8311.248592786467,5261.013374310895,990.3672787123572,661235.2197536171
,190,99,661235.2197536171,3030.661423870745,8323.715465675648,5293.054041804904,983.9132485677185,656926.0789603799
,191,98,656926.0789603799,3010.9111952350745,8336.201038874164,5325.28984363909,977.4011836751114,652578.190300416
,192,97,652578.190300416,2990.98337221024,8348.705340432474,5357.721968222235,970.8307024982909,648191.2990346921
,193,96,648191.2990346921,2970.8767872423387,8361.228398443127,5390.351611200788,964.2014211352371,643765.1488446265
,194,95,643765.1488446265,2950.5902655378713,8373.770241040791,5423.17997550292,957.5129533036855,639299.4818224272
,195,94,639299.4818224272,2930.122625019458,8386.33089640235,5456.208271382893,950.7649103265668,634794.038461371
,196,93,634794.038461371,2909.472676281284,8398.910392746957,5489.437716465673,943.9569011173581,630248.5576460226
,197,92,630248.5576460226,2888.6392225442705,8411.508758336078,5522.869535791808,937.0885321653465,625662.7766423962
,198,91,625662.7766423962,2867.6210596109827,8424.126021473585,5556.504961862602,930.1594075208006,621036.4310880544
,199,90,621036.4310880544,2846.4169758202497,8436.762210505796,5590.3452346855465,923.1691287800535,616369.2549821489
,200,89,616369.2549821489,2825.0257520015157,8449.417353821555,5624.391601820039,916.1172950704935,611660.9806753994
,201,88,611660.9806753994,2803.446161428914,8462.091479852288,5658.645318423374,909.0035030354642,606911.3388600115
,202,87,606911.3388600115,2781.676969775053,8474.784617072068,5693.107647297014,901.827346819072,602120.0585595337
,203,86,602120.0585595337,2759.7169350645295,8487.496793997678,5727.779858933149,894.5884180509009,597286.8671186514
,204,85,597286.8671186514,2737.5648076271523,8500.228039188674,5762.6632315615225,887.2863058306349,592411.4901929204
,205,84,592411.4901929204,2715.219330050885,8512.978381247458,5797.759051196573,879.9205967125858,587493.6517384364
,206,83,587493.6517384364,2692.6792371345005,8525.74784881933,5833.06861168483,872.4908746901275,582533.0740014417
,207,82,582533.0740014417,2669.9432558399412,8538.53647059256,5868.593214752619,864.9967211800338,577529.4775078691
,208,81,577529.4775078691,2647.0101052444,8551.344275298448,5904.334170054048,857.4377150067228,572482.5810528218
,209,80,572482.5810528218,2623.8784964921,8564.171291711396,5940.292795219297,849.8134323864039,567392.1016899889
,210,79,567392.1016899889,2600.547132745782,8577.017548648964,5976.470415903183,842.1234469111288,562257.7547209968
,211,78,562257.7547209968,2577.014709137902,8589.883074971938,6012.868365834036,834.3673295327444,557079.2536846956
,212,77,557079.2536846956,2553.279912721521,8602.7678995844,6049.487986862879,826.5446485467492,551856.3103463794
,213,76,551856.3103463794,2529.3414224209055,8615.672051433778,6086.330629012872,818.6549695760499,546588.6346869426
,214,75,546588.6346869426,2505.19790898182,8628.595559510928,6123.397650529108,810.6978555546202,541275.934891968
,215,74,541275.934891968,2480.84803492152,8641.538452850195,6160.690417928674,802.6728667110592,535917.9173407505
,216,73,535917.9173407505,2456.2904544784396,8654.500760529472,6198.210306051033,794.5795605520492,530514.2865952514
,217,72,530514.2865952514,2431.523813561569,8667.482511670265,6235.958698108696,786.4174918457143,525064.7453889884
,218,71,525064.7453889884,2406.54674969953,8680.48373543777,6273.936985738241,778.1862126048754,519568.99461585504
,219,70,519568.99461585504,2381.3578919893357,8693.504461040931,6312.146569051596,769.8852720702052,514026.7333188736
,220,69,514026.7333188736,2355.9558610448375,8706.544717732493,6350.588856687656,761.5142166932791,508437.65867887926
,221,68,508437.65867887926,2330.3392689448633,8719.604534809092,6389.265265864229,753.0725901195227,502801.46600313456
,222,67,502801.46600313456,2304.5067191810335,8732.683941611309,6428.177222430275,744.5599331710565,497117.84871387534
,223,66,497117.84871387534,2278.456806605262,8745.782967523726,6467.326160918465,735.9757838294355,491386.49833678635
,224,65,491386.49833678635,2252.1881173769375,8758.901641975011,6506.7135245980735,727.3196772182825,485607.10448940657
,225,64,485607.10448940657,2225.6992289097802,8772.039994437979,6546.340765528199,718.5911455858177,479779.3548694642
,226,63,479779.3548694642,2198.9887098183776,8785.198054429635,6586.209344611258,709.7897182872795,473902.9352431402
,227,62,473902.9352431402,2172.0551198643925,8798.375851511282,6626.32073164689,700.9149217672401,467977.52943326056
,228,61,467977.52943326056,2144.897009902444,8811.57341528855,6666.676405386106,691.9662795418118,462002.81930741627
,229,60,462002.81930741627,2117.512921825658,8824.790775411482,6707.277853585824,682.9433121807458,455978.4847660112
,230,59,455978.4847660112,2089.9013885108848,8838.027961574604,6748.126573063719,673.8455372894213,449904.20373023686
,231,58,449904.20373023686,2062.0609337635856,8851.285003516965,6789.22406975338,664.6724694907253,443779.6521299742
,232,57,443779.6521299742,2033.9900722623818,8864.561931022241,6830.571858759859,655.4236204068217,437604.5038916212
,233,56,437604.5038916212,2005.6873095032638,8877.858773918775,6872.171464415511,646.0984986408087,431378.4309258465
,234,55,431378.4309258465,1977.151141743463,8891.175562079658,6914.024420336194,636.6966097582656,425101.1031152686
,235,54,425101.1031152686,1948.380055944981,8904.51232542278,6956.132269477799,627.2174562686862,418772.1883020594
,236,53,418772.1883020594,1919.3725297177723,8917.869093910911,6998.4965641931385,617.6605376067995,412391.35227547307
,237,52,412391.35227547307,1890.127031262585,8931.245897551782,7041.118866289197,608.0253501137759,405958.2587592976
,238,51,405958.2587592976,1860.6420193134475,8944.642766398109,7084.000747084661,598.3113870183195,399472.56939923123
,239,50,399472.56939923123,1830.9159430798097,8958.05973054771,7127.1437874678995,588.5181384176451,392933.94375018094
,240,49,392933.94375018094,1800.9472421883293,8971.496820143531,7170.549577955202,578.6450912583387,386342.03926348407
,241,48,386342.03926348407,1770.734346624302,8984.954065373748,7214.219718749446,568.691729317102,379696.51127405174
,242,47,379696.51127405174,1740.275676672737,8998.431496471807,7258.15581979907,558.6575331813791,372997.01298743405
,243,46,372997.01298743405,1709.5696428590727,9011.92914371652,7302.359500857447,548.5419802298651,366243.1954668065
,244,45,366243.1954668065,1678.6146458895296,9025.447037432094,7346.832391542564,538.344544612896,359434.70761987683
,245,44,359434.70761987683,1647.4090765911021,9038.985207988246,7391.576131397143,528.0646972327196,352571.1961857124
,246,43,352571.1961857124,1615.9513158511818,9052.543685800232,7436.59236994905,517.7019057236452,345652.30572148704
,247,42,345652.30572148704,1584.2397345568156,9066.122501328931,7481.882766772116,507.25563443207244,338677.678589147
,248,41,338677.678589147,1552.2726935335904,9079.721685080933,7527.448991547342,496.7253443963996,331646.954941996
,249,40,331646.954941996,1520.0485434841485,9093.341267608555,7573.292724124407,486.11049332680756,324559.7727111984
,250,39,324559.7727111984,1487.565624926326,9106.981279509966,7619.4156545836395,475.41053558492223,317415.76759219967
,251,38,317415.76759219967,1454.822268130915,9120.64175142923,7665.8194832983145,464.6249221633521,310214.5730310647
,252,37,310214.5730310647,1421.8167930590466,9134.322714056383,7712.505920997337,453.7531006651011,302955.82021073246
,253,36,302955.82021073246,1388.5475092991906,9148.024198127465,7759.476688828274,442.79451528285637,295639.13803718705
,254,35,295639.13803718705,1355.012716003774,9161.746234424665,7806.733518420891,431.7486067781493,288264.1531255443
