input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,82,195,905457.1658575325,1886.3690955365262,5655.010389760376,3768.6412942238494,1878.517759506893,903567.0423228156
,83,194,903567.0423228156,1882.4313381725326,5666.791661405711,3784.360323233179,1874.5472541657966,901657.2292537482
,84,193,901657.2292537482,1878.4525609453087,5678.597477366974,3800.1449164216656,1870.5355923694303,899727.619929696
,85,192,899727.619929696,1874.4325415202,5690.427888778157,3815.9953472579564,1866.4825512134125,897778.1071336515
,86,191,897778.1071336515,1870.3710565284407,5702.28294687978,3831.911890351339,1862.3879067568753,895808.583150057
,87,190,895808.583150057,1866.2678815626186,5714.162703019114,3847.8948214564953,1858.2514340179177,893818.9397626184
,88,189,893818.9397626184,1862.1227911721217,5726.067208650405,3863.944417478283,1854.072906969042,891809.0682521091
,89,188,891809.0682521091,1857.9355588585606,5737.996515335094,3880.0609564765336,1849.8520985325679,889778.8593941652
,90,187,889778.8593941652,1853.7059570711774,5749.950674742043,3896.2447176708656,1845.5887805760299,887728.2034570704
,91,186,887728.2034570704,1849.43375720223,5761.9297386477565,3912.4959814455265,1841.2827239075518,885656.9901995324
,92,185,885656.9901995324,1845.118729582359,5773.933758936607,3928.8150293542476,1836.9336982712043,883565.1088684492
,93,184,883565.1088684492,1840.760643475936,5785.962787601061,3945.202144125125,1832.5414723423419,881452.4481966664
,94,183,881452.4481966664,1836.3592670763883,5798.016876741895,3961.657609665507,1828.1058137229186,879318.8964007238
,95,182,879318.8964007238,1831.914367501508,5810.096078568444,3978.181711066936,1823.626488936785,877164.3411785937
,96,181,877164.3411785937,1827.4257107887368,5822.200445398796,3994.7747346100587,1819.1032634249657,874988.6697074085
,97,180,874988.6697074085,1822.8930618904344,5834.330029660045,4011.4369677696104,1814.5359015409142,872791.7686411798
,98,179,872791.7686411798,1818.3161846691246,5846.484883888505,4028.16869921938,1809.924166545751,870573.5241085062
,99,178,870573.5241085062,1813.6948418927211,5858.665060729939,4044.9702188372175,1805.2678206034768,868333.8217102723
,100,177,868333.8217102723,1809.028795229734,5870.870612939795,4061.841817710061,1800.5666247761712,866072.5465173385
,101,176,866072.5465173385,1804.3178052444553,5883.10159338342,4078.783788138964,1795.8203390191657,863789.5830682187
,102,175,863789.5830682187,1799.561631392122,5895.358055036302,4095.7964236441803,1791.0287221761969,861484.8153667507
,103,174,861484.8153667507,1794.7600320140639,5907.640050984298,4112.880018970234,1786.1915319745426,859158.1268797551
,104,173,859158.1268797551,1789.912764332823,5919.94763442385,4130.034870091027,1781.3085250201334,856809.4005346842
,105,172,856809.4005346842,1785.0195844472587,5932.280858662235,4147.261274214976,1776.3794567926443,854438.5187172618
,106,171,854438.5187172618,1780.0802473276287,5944.639777117783,4164.559529790154,1771.404081640566,852045.3632691122
,107,170,852045.3632691122,1775.0945068106503,5957.024443320111,4181.92993650946,1766.3821527762557,849629.815485379
,108,169,849629.815485379,1770.0621155945394,5969.434910910362,4199.372795315823,1761.3134222709648,847191.7561123341
,109,168,847191.7561123341,1764.9828252340294,5981.871233641428,4216.888408407399,1756.197641049847,844731.0653449765
,110,167,844731.0653449765,1759.8563861353678,5994.333465378181,4234.4770792428135,1751.0345588869452,842247.6228246206
,111,166,842247.6228246206,1754.6825475512928,6006.82166009772,4252.139112546427,1745.8239244001543,839741.3076364743
,112,165,839741.3076364743,1749.461057575988,6019.3358718895915,4269.874814313604,1740.565485046168,837211.9983072068
,113,164,837211.9983072068,1744.191663140014,6031.87615495603,4287.684491816017,1735.2589871153975,834659.5728025062
,114,163,834659.5728025062,1738.8741100052212,6044.44256361219,4305.568453606968,1729.9041757268733,832083.9085246262
,115,162,832083.9085246262,1733.5081427596378,6057.035152286386,4323.527009526748,1724.500794823124,829484.8823099226
,116,161,829484.8823099226,1728.0935048123388,6069.653975520317,4341.560470707978,1719.0485871650305,826862.3704263797
,117,160,826862.3704263797,1722.629938388291,6082.29908796932,4359.669149581028,1713.547294326664,824216.2485711254
,118,159,824216.2485711254,1717.117184523178,6094.97054440259,4377.853359879413,1707.9966566900957,821546.3918679361
,119,158,821546.3918679361,1711.5549830582002,6107.66839970343,4396.113416645229,1702.3964134401895,818852.6748647311
,120,157,818852.6748647311,1705.9430726348564,6120.392708869482,4414.449636234625,1696.7463025593677,816134.9715310559
,121,156,816134.9715310559,1700.2811906896998,6133.143527012961,4432.862336323262,1691.0460608223596,813393.155255555
,122,155,813393.155255555,1694.5690734490727,6145.920909360906,4451.351835911833,1685.295423790923,810627.098843434
,123,154,810627.098843434,1688.8064559238207,6158.72491125541,4469.918455331589,1679.4941258085466,807836.674513911
,124,153,807836.674513911,1682.9930719039812,6171.555588153862,4488.562516249881,1673.6418999951275,805021.7538976563
,125,152,805021.7538976563,1677.1286539534506,6184.412995629184,4507.284341675733,1667.7384782416264,802182.2080342222
,126,151,802182.2080342222,1671.2129334046297,6197.2971893700815,4526.084255965452,1661.7835912047017,799317.9073694615
,127,150,799317.9073694615,1665.2456403530448,6210.208225181271,4544.962584828226,1655.7769683013191,796428.7217529345
,128,149,796428.7217529345,1659.2265036519468,6223.146158983733,4563.919655331786,1649.718337703339,793514.5204353061
,129,148,793514.5204353061,1653.1552509068877,6236.11104681495,4582.955795908062,1643.607426332079,790575.1720657301
,130,147,790575.1720657301,1647.031608470271,6249.102944829149,4602.071336358878,1637.4439598528566,787610.5446892241
,131,146,787610.5446892241,1640.8553014358836,6262.121909297545,4621.266607861662,1631.2276626695052,784620.505744032
,132,145,784620.505744032,1634.6260536334,6275.167996608585,4640.541942975185,1624.9582579188684,781604.9220589757
,133,144,781604.9220589757,1628.343587622866,6288.241263268187,4659.897675645321,1618.6354674652716,778563.6598507956
,134,143,778563.6598507956,1622.0076246891576,6301.341765899997,4679.334141210839,1612.2590118949681,775496.5847214797
,135,142,775496.5847214797,1615.617884836416,6314.4695612456235,4698.851676409207,1605.8286105105633,772403.561655581
,136,141,772403.561655581,1609.1740867824603,6327.624706164888,4718.450619382428,1599.3439813254136,769284.455017524
,137,140,769284.455017524,1602.675947953175,6340.807257636066,4738.131309682892,1592.8048410580022,766139.1285488991
,138,139,766139.1285488991,1596.1231844768731,6354.017272756143,4757.89408827927,1586.2109051262914,762967.4453657462
,139,138,762967.4453657462,1589.5155111786378,6367.254808741053,4777.739297562415,1579.5618876420494,759769.2679558258
,140,137,759769.2679558258,1582.8526415746371,6380.519922925933,4797.667281351296,1572.8575014051553,756544.4581758797
,141,136,756544.4581758797,1576.134287866416,6393.812672765365,4817.678384898949,1566.0974578978764,753292.8772488786
,142,135,753292.8772488786,1569.3601609351638,6407.13311583363,4837.772954898466,1559.2814672791253,750014.3857612592
,143,134,750014.3857612592,1562.5299703359567,6420.481309824951,4857.951339488994,1552.409238378688,746708.8436601489
,144,133,746708.8436601489,1555.6434242919768,6433.857312553752,4878.2138882617755,1545.4804786914315,743376.1102505785
,145,132,743376.1102505785,1548.7002296887051,6447.261181954909,4898.560952266204,1538.494894371484,740016.0441926838
,146,131,740016.0441926838,1541.7000920680912,6460.692976083983,4918.992884015892,1531.4521902263914,736628.5034988943
,147,130,736628.5034988943,1534.6427156226964,6474.152753117496,4939.5100374948,1524.3520697112488,733213.3455311107
,148,129,733213.3455311107,1527.5278031898138,6487.6405713531585,4960.112768163344,1517.194234922807,729770.4269978701
,149,128,729770.4269978701,1520.3550562455628,6501.156489210143,4980.80143296458,1509.978386593553,726299.603951499
,150,127,726299.603951499,1513.1241748989562,6514.700565229336,5001.57639033038,1502.704224085768,722800.7317852544
,151,126,722800.7317852544,1505.8348578859468,6528.272858073563,5022.438000187616,1495.371445385556,719273.6652304523
,152,125,719273.6652304523,1498.4868025634423,6541.873426527888,5043.386623964446,1487.9797470968497,715718.2583535848
,153,124,715718.2583535848,1491.0797049033017,6555.502329499825,5064.422624596523,1480.5288244353922,712134.3645534237
,154,123,712134.3645534237,1483.6132594862993,6569.159626019618,5085.546366533319,1473.0183712226885,708521.8365581131
,155,122,708521.8365581131,1476.087159496069,6582.845375240494,5106.758215744425,1465.4480798799348,704880.5264222487
,156,121,704880.5264222487,1468.5010967130181,6596.559636438915,5128.0585397258965,1457.8176414219226,701210.2855239448
,157,120,701210.2855239448,1460.8547615082182,6610.30246901483,5149.4477075066125,1450.126745450913,697510.9645618891
,158,119,697510.9645618891,1453.1478428372689,6624.073932491949,5170.92608965468,1442.3750801504882,693782.4135523848
,159,118,693782.4135523848,1445.3800282341351,6637.874086517976,5192.494058283841,1434.562332279377,690024.4818263804
,160,117,690024.4818263804,1437.551003804959,6651.70299086489,5214.151987059931,1426.6881871652508,686237.0180264857
,161,116,686237.0180264857,1429.6604542218452,6665.560705429195,5235.900251207349,1418.7523286984967,682419.8701039769
,162,115,682419.8701039769,1421.7080627166185,6679.447290232176,5257.739227515557,1410.7544393259611,678572.8853157874
,163,114,678572.8853157874,1413.6935110745571,6693.362805420163,5279.6692943456055,1402.6942000446702,674695.9102214864
,164,113,674695.9102214864,1405.6164796280966,6707.307311264792,5301.690831636695,1394.5712903955202,670788.7906802453
,165,112,670788.7906802453,1397.476647250511,6721.280868163264,5323.804220912753,1386.3853884569428,666851.3718477895
,166,111,666851.3718477895,1389.2736913495614,6735.283536638603,5346.009845289042,1378.1361708385425,662883.498173339
,167,110,662883.498173339,1381.0072878611227,6749.315377339934,5368.308089478811,1369.8233126747086,658885.013396535
,168,109,658885.013396535,1372.6771112427812,6763.376451042731,5390.6993397999495,1361.446487618198,654855.7605443532
,169,108,654855.7605443532,1364.2828344674024,6777.466818649072,5413.183984181669,1353.0053678336908,650795.5819280052
,170,107,650795.5819280052,1355.8241290166775,6791.586541187929,5435.762412171251,1344.4996239913207,646704.3191398253
,171,106,646704.3191398253,1347.300664874636,6805.735679815408,5458.435014940772,1335.9289252601761,642581.8130501447
,172,105,642581.8130501447,1338.7121105211347,6819.914295815023,5481.202185293889,1327.2929393017725,638427.9038041526
,173,104,638427.9038041526,1330.058132925318,6834.122450597979,5504.064317672661,1318.5913322635,634242.4308187435
,174,103,634242.4308187435,1321.338397539049,6848.360205703394,5527.021808164345,1309.82376877204,630025.2327793513
,175,102,630025.2327793513,1312.552568290315,6862.627622798612,5550.0750545082965,1300.9899119267563,625776.1476367698
,176,101,625776.1476367698,1303.7003075766038,6876.924763679446,5573.224456102842,1292.0894232930561,621495.01260396
,177,100,621495.01260396,1294.78127625825,6891.2516902704465,5596.470414012197,1283.1219628957247,617181.6641528435
,178,99,617181.6641528435,1285.7951336517574,6905.608464625183,5619.813330973426,1274.0871892122295,612835.9380110824
,179,98,612835.9380110824,1276.7415375230883,6919.995148926489,5643.2536114034,1264.9847591659977,608457.669158845
,180,97,608457.669158845,1267.620144080927,6934.411805486753,5666.791661405826,1255.8143281196649,604046.6918255588
,181,96,604046.6918255588,1258.430607969914,6948.858496748189,5690.427888778275,1246.5755498682927,599602.8394866488
,182,95,599602.8394866488,1249.1725822638516,6963.33528528308,5714.1627030192285,1237.2680766325616,595125.9448602621
,183,94,595125.9448602621,1239.8457184588794,6977.842233794092,5737.996515335212,1227.8915590519312,590615.8399039789
,184,93,590615.8399039789,1230.4496664666226,6992.379405114503,5761.929738647881,1218.445646177773,586072.3558115087
,185,92,586072.3558115087,1220.9840746073098,7006.946862208489,5785.962787601179,1208.9299854664741,581495.3230093741
,186,91,581495.3230093741,1211.4485896028627,7021.54466817143,5810.0960785685675,1199.3442227725113,576884.571153578
,187,90,576884.571153578,1201.8428565699542,7036.172886230122,5834.330029660167,1189.6880023414956,572239.9291262594
,188,89,572239.9291262594,1192.1665190130404,7050.831579743109,5858.665060730068,1179.960966803186,567561.2250323325
,189,88,567561.2250323325,1182.4192188173593,7065.520812200908,5883.101593383549,1170.1627571644767,562848.2861961133
,190,87,562848.2861961133,1172.6005962419028,7080.240647226333,5907.64005098443,1160.2930128023518,558100.9391579313
,191,86,558100.9391579313,1162.7102899123568,7094.991148574725,5932.280858662369,1150.3513714568103,553319.0096707257
,192,85,553319.0096707257,1152.7479368140118,7109.772380134255,5957.024443320243,1140.3374692237612,548502.3226966292
,193,84,548502.3226966292,1142.713172284644,7124.584405926206,5981.871233641562,1130.250940547891,543650.7024035356
,194,83,543650.7024035356,1132.6056300073658,7139.427290105227,6006.821660097861,1120.0914182154954,538763.9721616533
,195,82,538763.9721616533,1122.4249420034444,7154.301096959618,6031.876154956173,1109.8585333472856,533841.9545400444
,196,81,533841.9545400444,1112.1707386250926,7169.205890911618,6057.035152286525,1099.5519153911623,528884.471303149
,197,80,528884.471303149,1101.842648548227,7184.14173651769,6082.2990879694635,1089.1711921149574,523891.3434072945
,198,79,523891.3434072945,1091.4402987651968,7199.108698468774,6107.668399703577,1078.7159895991476,518862.39099719
,199,78,518862.39099719,1080.9633145774792,7214.106841590584,6133.143527013104,1068.1859322295352,513797.43340240646
,200,77,513797.43340240646,1070.4113195883467,7229.136230843904,6158.724911255557,1057.5806426898978,508696.2891338408
,201,76,508696.2891338408,1059.7839356955017,7244.19693132483,6184.412995629328,1046.8997419546074,503558.77588016615
,202,75,503558.77588016615,1049.0807830836795,7259.289008265099,6210.20822518142,1036.142849281218,498384.7105042659
,203,74,498384.7105042659,1038.3014802172206,7274.41252703232,6236.1110468151,1025.3095822030225,493173.90903965384
,204,73,493173.90903965384,1027.4456438326122,7289.567553130309,6262.121909297696,1014.3995565215753,487926.1866868777
,205,72,487926.1866868777,1016.5128889309951,7304.754152199332,6288.241263268336,1003.4123862991861,482641.3578099085
,206,71,482641.3578099085,1005.5028287706427,7319.9723900164245,6314.469561245782,992.3476838513807,477319.23593251413
,207,70,477319.23593251413,994.4150748594044,7335.222332495628,6340.807257636223,981.2050597393289,471959.63373461727
,208,69,471959.63373461727,983.2492369471192,7350.504045688331,6367.2548087412115,969.9841227622418,466562.3630486383
,209,68,466562.3630486383,972.0049230179964,7365.817595783522,6393.812672765525,958.6844799497349,461127.2348558225
,210,67,461127.2348558225,960.6817392829636,7381.163049108071,6420.481309825108,947.3057365541613,455654.0592825516
,211,66,455654.0592825516,949.2792901719824,7396.540472127059,6447.261181955077,935.8474960429094,450142.6455966394
,212,65,450142.6455966394,937.7971783263321,7411.94993144399,6474.152753117658,924.3093600906703,444592.8022036124
,213,64,444592.8022036124,926.2350045908591,7427.391493801174,6501.156489210315,912.690928571671,439004.33664297377
,214,63,439004.33664297377,914.5923680061953,7442.865226079936,6528.272858073741,900.991799551875,433377.0555844519
,215,62,433377.0555844519,902.8688658009414,7458.371195300935,6555.502329499994,889.2115692811498,427710.7648242331
,216,61,427710.7648242331,891.0640933838189,7473.90946862449,6582.845375240671,877.3498321854008,422005.26928117784
,217,60,422005.26928117784,879.1776443357871,7489.480113350792,6610.302469015005,865.4061808586725,416260.3729930215
,218,59,416260.3729930215,867.2091104021281,7505.083196920284,6637.874086518155,853.3802060552154,410475.8791125586
,219,58,410475.8791125586,855.1580814844971,7520.718786913874,6665.560705429377,841.2714966815192,404651.58990381076
,220,57,404651.58990381076,843.024145632939,7536.38695105328,6693.362805420342,829.0796397883133,398787.3067381787
,221,56,398787.3067381787,830.8068890378723,7552.08775720132,6721.280868163447,816.8042205625318,392882.8300905778
,222,55,392882.8300905778,818.5058960220371,7567.821273362153,6749.315377340116,804.4448223192451,386937.9595355569
,223,54,386937.9595355569,806.1207490324102,7583.587567681673,6777.466818649263,792.0010264935576,380952.4937434012
,224,53,380952.4937434012,793.6510286320859,7599.386708447672,6805.735679815587,779.47241263247,374926.2304762181
,225,52,374926.2304762181,781.096313492121,7615.2187640902785,6834.122450598157,766.8585583867082,368858.9665840066
,226,51,368858.9665840066,768.4561803833471,7631.0838031821395,6862.627622798793,754.1590395025163,362750.49800071033
,227,50,362750.49800071033,755.7302041681465,7646.981894438777,6891.25169027063,741.3734298134161,356600.61974025314
,228,49,356600.61974025314,742.917957792194,7662.9131067188655,6919.995148926671,728.5013012319301,350409.12589255837
,229,48,350409.12589255837,730.0190122761633,7678.877509024547,6948.858496748384,715.5422237412708,344175.80961955123
,230,47,344175.80961955123,717.0329367073984,7694.8751705016875,6977.842233794289,702.4957653869936,337900.463151144
,231,46,337900.463151144,703.95929823155,7710.906160440233,7006.946862208683,689.3614922686153,331582.87778120395
,232,45,331582.87778120395,690.7976620441749,7726.970548274497,7036.172886230322,676.138968531195,325222.8438635048
,233,44,325222.8438635048,677.5475913823017,7743.068403583415,7065.520812201113,662.8277563568827,318820.15080766054
,234,43,318820.15080766054,664.2086475159595,7759.199796090886,7094.991148574926,649.4274159564284,312374.5870750421
,235,42,312374.5870750421,650.780389739671,7775.364795666089,7124.584405926418,635.9375055606577,305885.9401746763
,236,41,305885.9401746763,637.262375363909,7791.563472323723,7154.301096959814,622.3575814119093,299353.9966591284
,237,40,299353.9966591284,623.6541597065175,7807.795896224417,7184.1417365179,608.6871977554385,292778.54212036595
,238,39,292778.54212036595,609.9552960840957,7824.062137674883,7214.106841590788,594.9259068307816,286159.3611856059
,239,38,286159.3611856059,596.1653358033457,7840.362267128385,7244.196931325039,581.0732588630852,279496.237513144
,240,37,279496.237513144,582.2838281523833,7856.696355184911,7274.412527032528,567.1288020543988,272788.9537881658
,241,36,272788.9537881658,568.3103203920122,7873.064472591552,7304.75415219954,553.0920825749297,266037.2917185412
,242,35,266037.2917185412,554.2443577469608,7889.466690242797,7335.222332495836,538.9626445542611,259241.0320305996
,243,34,259241.0320305996,540.0854833970825,7905.903079180826,7365.817595783744,524.740030072533,252399.9544648884
,244,33,252399.9544648884,525.8332384685175,7922.3737105958,7396.540472127283,510.4237791515856,245513.8377719127
,245,32,245513.8377719127,511.4871620248181,7938.878655826222,7427.391493801404,496.0134297460652,238582.45970785734
,246,31,238582.45970785734,497.04679105803615,7955.417986359191,7458.371195301154,481.50851773449205,231605.5970302907
,247,30,231605.5970302907,482.5116604797723,7971.991773830797,7489.480113351025,466.908576910291,224583.02549384997
,248,29,224583.02549384997,467.8813031121874,7988.600090026272,7520.718786914084,452.2131389727831,217514.51984590868
,249,28,217514.51984590868,453.1552496789764,8005.24300688052,7552.087757201543,437.4217335181399,210399.85382222527
,250,27,210399.85382222527,438.33302879630264,8021.9205964782095,7583.587567681907,422.53388803029867,203238.80014257366
,251,26,203238.80014257366,423.4141669636951,8038.632931054221,7615.218764090527,407.54912787183986,196031.13050635497
,252,25,196031.13050635497,408.3981885549062,8055.380082993917,7646.981894439011,392.4669762748249,188776.6155881908
,253,24,188776.6155881908,393.2846158087308,8072.162124833518,7678.877509024787,377.28695433159584,181475.0250334976
