input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,92,257,1045005.650410724,3701.061678537981,6200.347573361125,2499.2858948231437,2432.5148505371017,1044938.8793664379
,93,256,1044938.8793664379,3700.8251977561345,6214.8150510323,2513.989853276166,2432.324742197377,1044857.2142553591
,94,255,1044857.2142553591,3700.5359671543974,6229.316286151377,2528.78031899698,2432.0996791848447,1044760.533615547
,95,254,1044760.533615547,3700.1935565550625,6243.85135748573,2543.6578009306672,2431.839376900771,1044648.7151915171
,96,253,1044648.7151915171,3699.7975329699566,6258.4203439865305,2558.622811016574,2431.5435488878343,1044521.6359293883
,97,252,1044521.6359293883,3699.3474605832507,6273.0233247891665,2573.675864205916,2431.2119068187585,1044379.1719720012
,98,251,1044379.1719720012,3698.842900734171,6287.660379213675,2588.8174784795037,2430.844160484884,1044221.1986540066
,99,250,1044221.1986540066,3698.283411899607,6302.3315867651745,2604.0481748655675,2430.4400177846624,1044047.5904969258
,100,249,1044047.5904969258,3697.668549676612,6317.037027134294,2619.3684774576814,2429.999184712092,1043858.2212041802
,101,248,1043858.2212041802,3696.997866764805,6331.776780197608,2634.7789134328027,2429.521365345077,1043652.9636560924
,102,247,1043652.9636560924,3696.2709129486607,6346.550926018069,2650.280013069408,2429.00626183372,1043431.6899048567
,103,246,1043431.6899048567,3695.4872350797013,6361.359544845445,2665.872309765744,2428.4535743885453,1043194.2711694795
,104,245,1043194.2711694795,3694.6463770585733,6376.202717116751,2681.5563400581777,2427.8630012686494,1042940.57783069
,105,244,1042940.57783069,3693.7478798170273,6391.0805234566915,2697.332643639664,2427.234238769784,1042670.47942582
,106,243,1042670.47942582,3692.7912812997797,6405.99304467809,2713.2017633783103,2426.5669812123638,1042383.8446436541
,107,242,1042383.8446436541,3691.776116446275,6420.940361782339,2729.164245336064,2425.860920929408,1042080.5413192473
,108,241,1042080.5413192473,3690.7019171723346,6435.922555959831,2745.2206387874962,2425.115748254406,1041760.4364287142
,109,240,1041760.4364287142,3689.5682123516963,6450.939708590405,2761.3714962387085,2424.331151509109,1041423.3960839845
,110,239,1041423.3960839845,3688.3745277974454,6465.991901243783,2777.6173734463378,2423.5068169912556,1041069.2855275294
,111,238,1041069.2855275294,3687.1203862433335,6481.079215680017,2793.9588294366836,2422.642428962216,1040697.9691270549
,112,237,1040697.9691270549,3685.805307324986,6496.201733849938,2810.396426524952,2421.7376696345696,1040309.3103701645
,113,236,1040309.3103701645,3684.4288075609993,6511.359537895589,2826.9307303345895,2420.7922191596026,1039903.1718589895
,114,235,1039903.1718589895,3682.9904003339216,6526.55271015068,2843.562309816758,2419.8057556147364,1039479.4153047876
,115,234,1039479.4153047876,3681.489595871123,6541.7813331410325,2860.2917372699094,2418.777954990874,1039037.9015225085
,116,233,1039037.9015225085,3679.925901225551,6557.045489585028,2877.119588359477,2417.7084911796805,1038578.4904253286
,117,232,1038578.4904253286,3678.2988202563724,6572.34526239406,2894.046442137688,2416.5970359607786,1038101.0410191517
,118,231,1038101.0410191517,3676.607853609496,6587.68073467298,2911.072881063484,2415.4432589888725,1037605.4113970771
,119,230,1037605.4113970771,3674.852498697982,6603.05198972055,2928.1994910225685,2414.246827780794,1037091.4587338354
,120,229,1037091.4587338354,3673.0322496823337,6618.459111029899,2945.426861347565,2413.0074077024715,1036559.0392801904
,121,228,1036559.0392801904,3671.1465974506746,6633.902182288969,2962.7555848382945,2411.7246619558214,1036008.0083573079
,122,227,1036008.0083573079,3669.195029598799,6649.3812873809775,2980.1862577821785,2410.39825156556,1035438.2203510912
,123,226,1035438.2203510912,3667.177030410115,6664.896510384868,2997.7194799747526,2409.0278353659382,1034849.5287064825
,124,225,1034849.5287064825,3665.092080835459,6680.447935575766,3015.3558547403068,2407.6130699873984,1034241.7859217296
,125,224,1034241.7859217296,3662.939658472793,6696.035647425445,3033.095988952652,2406.153609843146,1033614.8435426201
,126,223,1033614.8435426201,3660.71923754678,6711.659730602771,3050.940493055991,2404.6491071156493,1032968.5521566798
,127,222,1032968.5521566798,3658.430288888241,6727.320269974179,3068.8899810859375,2403.0992117430524,1032302.761387337
,128,221,1032302.761387337,3656.0722799134855,6743.017350604119,3086.9450706906337,2401.503571405508,1031617.319888052
,129,220,1031617.319888052,3653.6446746035176,6758.75105775553,3105.1063831520128,2399.861831511433,1030912.0753364115
,130,219,1030912.0753364115,3651.146933483124,6774.521476890294,3123.37454340717,2398.1736351836767,1030186.8744281881
,131,218,1030186.8744281881,3648.578513599833,6790.328693669706,3141.750180069873,2396.438623245609,1029441.5628713638
,132,217,1029441.5628713638,3645.938868502747,6806.172793954936,3160.2339254521894,2394.656434207127,1028675.9853801187
,133,216,1028675.9853801187,3643.2274482212542,6822.053863807498,3178.8264155862435,2392.8267042505754,1027889.985668783
,134,215,1027889.985668783,3640.4436992436067,6837.971989489716,3197.5282902461095,2390.9490672165857,1027083.4064457534
,135,214,1027083.4064457534,3637.587064495377,6853.927257465192,3216.3401929698152,2389.023154589828,1026256.0894073735
,136,213,1026256.0894073735,3634.6569833177814,6869.919754399279,3235.2627710814972,2387.048595484681,1025407.8752317766
,137,212,1025407.8752317766,3631.652891445876,6885.949567159544,3254.2966757136683,2385.0250166308133,1024538.6035726938
,138,211,1024538.6035726938,3628.574220986624,6902.016782816249,3273.4425618296254,2382.952042358683,1023648.1130532229
,139,210,1023648.1130532229,3625.420400396831,6918.121488642823,3292.701088245992,2380.8292945849457,1022736.2412595619
,140,209,1022736.2412595619,3622.1908544609487,6934.263772116322,3312.072917655373,2378.656392797782,1021802.8247347043
,141,208,1021802.8247347043,3618.885004268745,6950.44372091793,3331.5587166491846,2376.4329540421286,1020847.6989720972
,142,207,1020847.6989720972,3615.5022671928446,6966.661422933405,3351.159155740561,2374.158592904832,1019870.6984092615
,143,206,1019870.6984092615,3612.0420568661348,6982.916966253583,3370.8749093874485,2371.832921499706,1018871.6564213738
,144,205,1018871.6564213738,3608.5037831590325,6999.2104391748435,3390.706656015811,2369.4555494525016,1017850.4053148105
,145,204,1017850.4053148105,3604.8868521566205,7015.541930199584,3410.655078042964,2367.0260838857903,1016806.7763206533
,146,203,1016806.7763206533,3601.1906661356475,7031.911528036718,3430.7208619010703,2364.544129403755,1015740.599588156
,147,202,1015740.599588156,3597.414623541386,7048.319321602137,3450.9046980607513,2362.009288076889,1014651.7041781722
,148,201,1014651.7041781722,3593.55811896436,7064.76540001921,3471.20728105485,2359.421159426607,1013539.9180565439
,149,200,1013539.9180565439,3589.6205431169265,7081.249852619256,3491.6293095023293,2356.7793404097633,1012405.0680874514
,150,199,1012405.0680874514,3585.601282809724,7097.772768942034,3512.1714861323103,2354.0834254030774,1011246.9800267222
,151,198,1011246.9800267222,3581.4997209279745,7114.334238736234,3532.834517808259,2351.3330061874653,1010065.4785151014
,152,197,1010065.4785151014,3577.315236407651,7130.934351959952,3553.6191155523015,2348.527671932281,1008860.3870714813
,153,196,1008860.3870714813,3573.0472042114966,7147.573198781193,3574.5259945696966,2345.6670091794604,1007631.5280860912
,154,195,1007631.5280860912,3568.6949953049066,7164.25086957835,3595.5558742734434,2342.7506018275744,1006378.7228136454
,155,194,1006378.7228136454,3564.2579766316608,7180.967454940701,3616.70947830904,2339.7780311157844,1005101.7913664521
,156,193,1005101.7913664521,3559.7355110895182,7197.723045668898,3637.9875345793794,2336.7488756077028,1003800.5527074805
,157,192,1003800.5527074805,3555.1269575056604,7214.51773277546,3659.3907752697996,2333.662711175158,1002474.8246433858
,158,191,1002474.8246433858,3550.4316706119916,7231.351607485269,3680.919936873277,2330.5191109818625,1001124.4238174944
,159,190,1001124.4238174944,3545.649001020293,7248.22476123607,3702.575760215777,2327.3176454669833,999749.1657027457
,160,189,999749.1657027457,3540.7782951972245,7265.137285678955,3724.3589904817304,2324.0578823286155,998348.8645945926
,161,188,998348.8645945926,3535.818895439182,7282.089272678873,3746.2703772396912,2320.7393865071567,996923.3336038601
,162,187,996923.3336038601,3530.770139847005,7299.080814315126,3768.3106744681213,2317.361720168581,995472.3846495606
,163,186,995472.3846495606,3525.631362300527,7316.1120028818605,3790.4806405813333,2313.924442687618,993995.8284516669
,164,185,993995.8284516669,3520.401892432987,7333.182930888586,3812.781038455599,2310.427110630826,992493.4745238421
,165,184,992493.4745238421,3515.0810556052743,7350.29369106066,3835.212635455386,2306.8692777395686,990965.1311661262
,166,183,990965.1311661262,3509.668172880031,7367.444376339801,3857.7762034597704,2303.250494912888,989410.6054575793
,167,182,989410.6054575793,3504.1625609955936,7384.635079884595,3880.4725188890015,2299.570310190277,987829.7032488806
,168,181,987829.7032488806,3498.5635323397855,7401.865895070995,3903.3023627312095,2295.8282687343485,986222.2291548838
,169,180,986222.2291548838,3492.870394923547,7419.136915492827,3926.26652056928,2292.0239128134003,984587.9865471278
,170,179,984587.9865471278,3487.0824523544115,7436.448234962311,3949.3657826078997,2288.1567817838795,982926.7775463038
,171,178,982926.7775463038,3481.199003809826,7453.799947510556,3972.60094370073,2284.22641207274,981238.4030146758
,172,177,981238.4030146758,3475.2193440103106,7471.192147388083,3995.9728033777724,2280.2323371596954,979522.6625484577
,173,176,979522.6625484577,3469.142763192455,7488.624929065324,4019.4821658728692,2276.1740875593646,977779.3544701443
,174,175,977779.3544701443,3462.9685470817612,7506.0983872331435,4043.1298401513823,2272.0511908033163,976008.2758207961
,175,174,976008.2758207961,3456.69597686532,7523.612616803355,4066.916639938035,2267.863171422002,974209.2223522802
,176,173,974209.2223522802,3450.3243291643257,7541.16771290923,4090.8433837449047,2263.609550926582,972381.9885194618
,177,172,972381.9885194618,3443.8528760064273,7558.76377090602,4114.910894899593,2259.2898477906447,970526.3674723528
,178,171,970526.3674723528,3437.2808847979163,7576.400886371467,4139.12000157355,2254.903577431818,968642.151048211
,179,170,968642.151048211,3430.6076182957477,7594.079155106335,4163.471536810587,2250.4502521932673,966729.1297635937
,180,169,966729.1297635937,3423.8323345793947,7611.7986731349165,4187.966338555521,2245.929381325089,964787.0928063632
,181,168,964787.0928063632,3416.954287022537,7629.559536705567,4212.60524968303,2241.340470965587,962815.8280276458
,182,167,962815.8280276458,3409.972724264579,7647.361842291212,4237.389118026633,2236.6830241224447,960815.1219337417
,183,166,960815.1219337417,3402.8868901820024,7665.205686589895,4262.3187964078925,2231.9565406537786,958784.7596779877
,184,165,958784.7596779877,3395.6960238595398,7683.091166525273,4287.395142665733,2227.1605172490845,956724.5250525711
,185,164,956724.5250525711,3388.3993595611896,7701.018379247167,4312.619019685977,2222.294447410065,954634.2004802951
,186,163,954634.2004802951,3380.9961267010453,7718.987422132077,4337.991295431031,2217.3578214313493,952513.5670062954
,187,162,952513.5670062954,3373.485549813963,7736.998392783719,4363.512842969756,2212.350126381093,950362.4042897068
,188,161,950362.4042897068,3365.8668485260455,7755.051389033551,4389.1845405075055,2207.2708460814647,948180.4905952808
,189,160,948180.4905952808,3358.139237524953,7773.146508941297,4415.007271416343,2202.1194610890166,945967.6027849534
,190,159,945967.6027849534,3350.3019265300436,7791.283850795493,4440.981924265449,2196.895448674938,943723.5163093628
,191,158,943723.5163093628,3342.354120262327,7809.463513114017,4467.109392851689,2191.5982828051924,941448.0051993163
,192,157,941448.0051993163,3334.2950184142455,7827.685594644617,4493.390576230371,2186.227434120534,939140.8420572064
,193,156,939140.8420572064,3326.123815619273,7845.950194365455,4519.826378746182,2180.782369916407,936801.7980483767
,194,155,936801.7980483767,3317.839701421334,7864.2574114856425,4546.417710064308,2175.2625541227285,934430.6428924351
,195,154,934430.6428924351,3309.441860244041,7882.607345445777,4573.165485201736,2169.6674472835443,932027.1448545168
,196,153,932027.1448545168,3300.9294713597474,7901.0000959184845,4600.070624558737,2163.9965065365686,929591.0707364947
,197,152,929591.0707364947,3292.3017088584193,7919.435762808964,4627.1340539505445,2158.2491855926028,927122.1858681368
,198,151,927122.1858681368,3283.5577416163183,7937.914446255519,4654.3567046392,2152.4249347148275,924620.2540982125
,199,150,924620.2540982125,3274.6967332645027,7956.436246630115,4681.739513365613,2146.5232006979754,922085.0377855448
,200,149,922085.0377855448,3265.717842157138,7975.00126453892,4709.283422381782,2140.54342684738,919516.2977900105
,201,148,919516.2977900105,3256.6202213396205,7993.609600822846,4736.989379483226,2134.4850529578966,916913.7934634851
,202,147,916913.7934634851,3247.4030185165097,8012.2613565581005,4764.858338041591,2128.3475152927012,914277.2826407362
,203,146,914277.2826407362,3238.0653760192745,8030.956633056739,4792.891257037464,2122.1302465619638,911606.5216302607
,204,145,911606.5216302607,3228.60643077384,8049.695531867205,4821.089101093365,2115.8326759013903,908901.2652050687
,205,144,908901.2652050687,3219.025314267952,8068.478154774896,4849.452840506944,2109.454228850644,906161.2665934125
,206,143,906161.2665934125,3209.321152518336,8087.304603802705,4877.983451284369,2102.994327331632,903386.2774694598
,207,142,903386.2774694598,3199.4930660376704,8106.174981211581,4906.681915173911,2096.452389626667,900576.0479439126
,208,141,900576.0479439126,3189.540169801357,8125.089389501076,4935.549219699718,2089.8278303564966,897730.3265545694
,209,140,897730.3265545694,3179.4615732141,8144.047931409915,4964.586358195815,2083.1200604582045,894848.8602568317
,210,139,894848.8602568317,3169.256380076279,8163.050709916537,4993.794329840258,2076.32848716298,891931.3944141545
,211,138,891931.3944141545,3158.9236885501305,8182.097828239678,5023.174139689548,2069.452513973751,888977.6727884386
,212,137,888977.6727884386,3148.4625911257203,8201.189389838904,5052.726798713184,2062.4915406426926,885987.4375303681
,213,136,885987.4375303681,3137.8721745867206,8220.325498415197,5082.453323828477,2055.4449631485923,882960.4291696881
,214,135,882960.4291696881,3127.151519975979,8239.5062579115,5112.3547379355205,2048.3121736740895,879896.3866054268
,215,134,879896.3866054268,3116.2997025608865,8258.731772513294,5142.432069952408,2041.0925605827733,876795.0470960572
,216,133,876795.0470960572,3105.3157917985363,8278.002146649163,5172.686354850627,2033.7855083961485,873656.1462496027
,217,132,873656.1462496027,3094.1988513006763,8297.317484991345,5203.1186336906685,2026.3903977704613,870479.4180136825
,218,131,870479.4180136825,3082.947938798459,8316.677892456326,5233.729953657867,2018.9066054733905,867264.594665498
,219,130,867264.594665498,3071.5621061069724,8336.083474205394,5264.521368098422,2011.3335043605987,864011.4068017602
,220,129,864011.4068017602,3060.0403990895675,8355.534335645207,5295.493936555639,2003.6704633521435,860719.5833285566
,221,128,860719.5833285566,3048.3818576219714,8375.030582428379,5326.648724806408,1995.9168474087503,857388.851451159
,222,127,857388.851451159,3036.5855155561885,8394.572320454048,5357.98680489786,1988.0720175079423,854018.9366637691
,223,126,854018.9366637691,3024.6504006841824,8414.159655868441,5389.509255184259,1980.135330620031,850609.5627392048
,224,125,850609.5627392048,3012.5755347013505,8433.79269506547,5421.217160364118,1972.1061396839614,847160.4517185247
,225,124,847160.4517185247,3000.359933169775,8453.47154468729,5453.1116115175155,1963.9837935830164,843671.3239005902
,226,123,843671.3239005902,2988.002605481257,8473.196311624897,5485.19370614364,1955.767637120375,840141.8978315669
,227,122,840141.8978315669,2975.502554820133,8492.96710301869,5517.464548198556,1947.457010994526,836571.8902943629
,228,121,836571.8902943629,2962.858778125869,8512.784026259067,5549.925248133199,1939.0512517745356,832961.0162980042
,229,120,832961.0162980042,2950.0702660554316,8532.647188987008,5582.5769229315765,1930.5496918751692,829308.9890669477
,230,119,829308.9890669477,2937.13600294544,8552.556699094645,5615.420696149205,1921.951659531863,825615.5200303304
,231,118,825615.5200303304,2924.054966774087,8572.512664725868,5648.457697951781,1913.2564787755498,821880.3188111541
,232,117,821880.3188111541,2910.8261291228378,8592.515194276895,5681.689065154058,1904.4634694073332,818103.0932154073
,233,116,818103.0932154073,2897.4484551379014,8612.564396396876,5715.115941258975,1895.5719469730127,814283.5492211214
,234,115,814283.5492211214,2883.9209034914716,8632.66037998847,5748.7394764969995,1886.5812227374565,810421.3909673617
,235,114,810421.3909673617,2870.2424263427397,8652.803254208444,5782.560827865704,1877.4906036588238,806516.3207431549
,236,113,806516.3207431549,2856.4119692986737,8672.993128468266,5816.581159169593,1868.2993923626323,802568.0389763479
,237,112,802568.0389763479,2842.4284713745656,8693.230112434696,5850.80164106013,1859.0068871156711,798576.2442224034
,238,111,798576.2442224034,2828.2908649543456,8713.514316030378,5885.223451076032,1849.6123817997636,794540.633153127
,239,110,794540.633153127,2813.9980757506582,8733.84584943445,5919.847773683792,1840.1151658853673,790460.9005453286
,240,109,790460.9005453286,2799.5490227647056,8754.224823083132,5954.675800318426,1830.5145244050234,786336.7392694151
,241,108,786336.7392694151,2784.9426182458456,8774.651347670326,5989.70872942448,1820.8097379266446,782167.8402779173
,242,107,782167.8402779173,2770.1777676509573,8795.125534148227,6024.947766497269,1811.0000825266466,777953.8925939467
,243,106,777953.8925939467,2755.253369603561,8815.647493727907,6060.3941241243465,1801.0848297629186,773694.5832995853
,244,105,773694.5832995853,2740.168315852698,8836.217337879942,6096.049022027244,1791.0632466476352,769389.5975242056
,245,104,769389.5975242056,2724.9214912315615,8856.835178334997,6131.913687103435,1780.9345956199047,765038.618432722
,246,103,765038.618432722,2709.511773615891,8877.501127084446,6167.989353468555,1770.698134518258,760641.3272137718
