input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,21,316,960424.9469574627,4201.859142938899,3039.3194523970337,7241.178595335932,957.3856275050657,958343.0131325707
,22,315,958343.0131325707,4192.750682454996,3042.3587718494305,7235.109454304427,955.3006543607213,956255.9550150819
,23,314,956255.9550150819,4183.619803190983,3045.40113062128,7229.020933812262,953.2105538844606,954163.7644383451
,24,313,954163.7644383451,4174.466469417759,3048.446531751901,7222.91300116966,951.1153179065932,952066.4332244998
,25,312,952066.4332244998,4165.290645357186,3051.4949782836534,7216.785623640839,949.0149382462162,949963.9531844624
,26,311,949963.9531844624,4156.092295182022,3054.546473261937,7210.63876844396,946.9094067112005,947856.3161179117
,27,310,947856.3161179117,4146.871383015863,3057.601019735199,7204.472402751062,944.7987150981766,945743.5138132747
,28,309,945743.5138132747,4137.627872933076,3060.6586207549344,7198.2864936880105,942.6828551925197,943625.5380477123
,29,308,943625.5380477123,4128.361728958741,3063.7192793756894,7192.08100833443,940.5618187683366,941502.3805871049
,30,307,941502.3805871049,4119.072915068584,3066.782998655065,7185.855913723649,938.4355975884498,939374.0331860383
,31,306,939374.0331860383,4109.761395188917,3069.8497816537197,7179.611176842636,936.3041834043845,937240.487587789
,32,305,937240.487587789,4100.4271331965765,3072.9196314353735,7173.34676463195,934.1675679563535,935101.7355243099
,33,304,935101.7355243099,4091.0700929188556,3075.992551066809,7167.062643985664,932.0257429732432,932957.7687162163
,34,303,932957.7687162163,4081.690238133446,3079.0685436178755,7160.758781751321,929.8787001725985,930808.5788727711
,35,302,930808.5788727711,4072.287532568373,3082.1476121614937,7154.435144729867,927.7264312606096,928654.1576918702
,36,301,928654.1576918702,4062.8619399019317,3085.229759773655,7148.091699675587,925.5689279320966,926494.4968600286
,37,300,926494.4968600286,4053.4134237626245,3088.3149895334286,7141.728413296053,923.4061818704952,924329.5880523657
,38,299,924329.5880523657,4043.9419477290994,3091.403304522962,7135.345252252062,921.2381847478428,922159.4229325906
,39,298,922159.4229325906,4034.4474753300833,3094.4947078274854,7128.942183157569,919.0649282247632,919983.9931529879
,40,297,919983.9931529879,4024.9299700443216,3097.589202535313,7122.519172579634,916.8864039504526,917803.290354403
,41,296,917803.290354403,4015.3893953005127,3100.6867917378477,7116.07618703836,914.7026035626652,915617.3061662278
,42,295,915617.3061662278,4005.825714477246,3103.7874785295858,7109.613193006831,912.5135186876981,913426.0322063859
,43,294,913426.0322063859,3996.238890902938,3106.891266008115,7103.130156911053,910.3191409403778,911229.460081318
,44,293,911229.460081318,3986.628887855766,3109.998157274123,7096.62704512989,908.119461924044,909027.581385968
,45,292,909027.581385968,3976.99566856361,3113.1081554313973,7090.103823995007,905.9144732305367,906820.3877037672
,46,291,906820.3877037672,3967.339196203981,3116.2212635868286,7083.56045979081,903.7041664401804,904607.8706066206
,47,290,904607.8706066206,3957.659433903965,3119.337484850416,7076.996918754381,901.4885331217702,902390.0216548919
,48,289,902390.0216548919,3947.9563447401515,3122.456822335266,7070.413167075418,899.2675648325567,900166.8323973892
,49,288,900166.8323973892,3938.2298917385774,3125.5792791576014,7063.809170896178,897.0412531182317,897938.2943713499
,50,287,897938.2943713499,3928.4800378746554,3128.704858436759,7057.184896311414,894.8095895129131,895704.399102426
,51,286,895704.399102426,3918.706746073113,3131.8335632951957,7050.540309368309,892.5725655391309,893465.13810467
,52,285,893465.13810467,3908.909979207931,3134.965396858491,7043.875376066422,890.3301727078115,891220.5028805193
,53,284,891220.5028805193,3899.0897001022713,3138.1003622553494,7037.19006235762,888.082402518264,888970.4849207822
,54,283,888970.4849207822,3889.2458715284215,3141.238462617605,7030.484334146026,885.8292464581646,886715.0757046227
,55,282,886715.0757046227,3879.378456207724,3144.3797010802223,7023.758157287946,883.5706960035424,884454.2666995459
,56,281,884454.2666995459,3869.487416810513,3147.524080781302,7017.011497591815,881.3067426187647,882188.0493613834
,57,280,882188.0493613834,3859.572715956052,3150.6716048620838,7010.244320818136,879.0373777565213,879916.4151342779
,58,279,879916.4151342779,3849.6343162124654,3153.822276466946,7003.456592679411,876.7625928578109,877639.3554506687
,59,278,877639.3554506687,3839.672180096675,3156.976098743413,6996.648278840088,874.4823793519254,875356.8617312773
,60,277,875356.8617312773,3829.6862700743377,3160.1330748421565,6989.819344916494,872.1967286564352,873068.9253850916
,61,276,873068.9253850916,3819.6765485597753,3163.2932079169987,6982.969756476774,869.9056321771745,870775.5378093517
,62,275,870775.5378093517,3809.6429779159134,3166.456501124915,6976.099479040829,867.6090813082268,868476.690389535
,63,274,868476.690389535,3799.5855204542154,3169.6229576260403,6969.208478080256,865.3070674319091,866172.3744993409
,64,273,866172.3744993409,3789.504138434616,3172.792580583666,6962.296719018283,862.9995819187571,863862.5815006759
,65,272,863862.5815006759,3779.3987940654565,3175.9653731642497,6955.364167229706,860.6866161275116,861547.3027436391
,66,271,861547.3027436391,3769.2694495034207,3179.1413385374135,6948.410788040834,858.3681614051017,859226.5295665067
,67,270,859226.5295665067,3759.1160668534667,3182.3204798759507,6941.436546729417,856.0442090866309,856900.2532957175
,68,269,856900.2532957175,3748.938608168764,3185.5028003558273,6934.441408524592,853.7147504953617,854568.4652458571
,69,268,854568.4652458571,3738.7370354506247,3188.6883031561833,6927.4253386068085,851.379776942701,852231.1567196436
,70,267,852231.1567196436,3728.5113106484405,3191.8769914593395,6920.38830210778,849.0392797281844,849888.3190079125
,71,266,849888.3190079125,3718.261395659617,3195.068868450799,6913.3302641104165,846.6932501394617,847539.9433896012
,72,265,847539.9433896012,3707.987252329505,3198.2639373192496,6906.251189648754,844.3416794522819,845186.0211317342
,73,264,845186.0211317342,3697.6888424513368,3201.462201256569,6899.151043707906,841.9845589304778,842826.5434894082
,74,263,842826.5434894082,3687.3661277661604,3204.663663457826,6892.029791223986,839.6218798259504,840461.5017057763
,75,262,840461.5017057763,3677.019069962771,3207.8683271212835,6884.887397084054,837.2536333786551,838090.8870120337
,76,261,838090.8870120337,3666.647630677647,3211.076195448405,6877.723826126052,834.8798108165853,835714.6906274019
,77,260,835714.6906274019,3656.251771494883,3214.2872716438537,6870.539043138737,832.5004033557581,833332.9037591139
,78,259,833332.9037591139,3645.8314539461226,3217.5015589154978,6863.33301286162,830.1154022001984,830945.5176023985
,79,258,830945.5176023985,3635.3866395104933,3220.719060474413,6856.105699984906,827.7247985419241,828552.5233404661
,80,257,828552.5233404661,3624.9172896145387,3223.9397795348873,6848.857069149426,825.3285835609312,826153.912144492
,81,256,826153.912144492,3614.423365632152,3227.163719314422,6841.587084946574,822.9267484251777,823749.6751736029
,82,255,823749.6751736029,3603.9048288845124,3230.390883033737,6834.295711918249,820.5192842905692,821339.8035748597
,83,254,821339.8035748597,3593.361640640011,3233.621273916771,6826.982914556782,818.1061823009429,818924.2884832439
,84,253,818924.2884832439,3582.793762114192,3236.8548951906873,6819.648657304879,815.6874335880532,816503.1210216413
,85,252,816503.1210216413,3572.20115446968,3240.091750085878,6812.292904555558,813.2630292715554,814076.2923008269
,86,251,814076.2923008269,3561.583778816117,3243.3318418359636,6804.91562065208,810.8329604589909,811643.7934194498
,87,250,811643.7934194498,3550.9415962100925,3246.5751736777993,6797.516769887892,808.397218245772,809205.6154640178
,88,249,809205.6154640178,3540.2745676550776,3249.8217488514774,6790.096316506555,805.9557937151665,806761.7495088816
,89,248,806761.7495088816,3529.5826541013566,3253.071570600329,6782.654224701686,803.5086779382813,804312.1866162195
,90,247,804312.1866162195,3518.86581644596,3256.324642170929,6775.190458616889,801.0558619740485,801856.9178360226
,91,246,801856.9178360226,3508.124015532598,3259.5809668131,6767.704982345698,798.5973368692095,799395.9342060786
,92,245,799395.9342060786,3497.3572121515936,3262.840547779913,6760.197759931507,796.1330936582988,796929.226751957
,93,244,796929.226751957,3486.5653670398115,3266.1033883276923,6752.668755367504,793.6631233636293,794456.786486993
,94,243,794456.786486993,3475.748440880594,3269.3694917160205,6745.117932596615,791.187416995277,791978.6044122722
,95,242,791978.6044122722,3464.906394303691,3272.6388612077367,6737.545255511428,788.7059655510645,789494.6715166155
,96,241,789494.6715166155,3454.039187885193,3275.9115000689444,6729.950687954137,786.2187600165466,787004.9787765631
,97,240,787004.9787765631,3443.146782147463,3279.187411569013,6722.334193716476,783.725791364994,784509.517156359
,98,239,784509.517156359,3432.2291375590703,3282.4665989805817,6714.695736539652,781.2270505573784,782008.2776079358
,99,238,782008.2776079358,3421.286214534719,3285.7490655795623,6707.035280114282,778.7225285423563,779501.2510708986
,100,237,779501.2510708986,3410.317973435181,3289.034814645142,6699.352788080323,776.2122162562534,776988.4284725097
,101,236,776988.4284725097,3399.32437456723,3292.3238494597867,6691.648224027016,773.69610462305,774469.800727673
,102,235,774469.800727673,3388.305378183569,3295.6161733092467,6683.9215514928155,771.1741845543637,771945.3587389181
,103,234,771945.3587389181,3377.2609444827663,3298.911789482556,6676.172733965323,768.6464469494356,769415.093396385
,104,233,769415.093396385,3366.1910336091837,3302.2107012720385,6668.401734881222,766.112882695113,766878.9955778081
,105,232,766878.9955778081,3355.0956056529103,3305.512911973311,6660.608517626221,763.5734826658348,764337.0561485006
,106,231,764337.0561485006,3343.9746206496898,3308.818424885284,6652.793045534974,761.0282377236153,761789.265961339
,107,230,761789.265961339,3332.828038580858,3312.1272433101694,6644.955281891027,758.4771387180288,759235.6158567468
,108,229,759235.6158567468,3321.6558193732667,3315.4393705534794,6637.095189926746,755.9201764861933,756676.0966626795
,109,228,756676.0966626795,3310.4579228992225,3318.7548099240325,6629.212732823255,753.3573418527554,754110.6991946081
,110,227,754110.6991946081,3299.2343089764104,3322.0735647339566,6621.307873710367,750.7886256298742,751539.414255504
,111,226,751539.414255504,3287.98493736783,3325.3956382986903,6613.380575666521,748.2140186172053,748962.2326358225
,112,225,748962.2326358225,3276.7097677817233,3328.721033936989,6605.430801718712,745.6335116018855,746379.1451134874
,113,224,746379.1451134874,3265.408759871507,3332.0497549709257,6597.458514842432,743.0470953585165,743790.1424538749
,114,223,743790.1424538749,3254.0818732357025,3335.3818047258965,6589.463677961599,740.4547606491491,741195.2154097982
,115,222,741195.2154097982,3242.7290674178666,3338.7171865306227,6581.446253948489,737.8564982232676,738594.3547214909
,116,221,738594.3547214909,3231.3503019065224,3342.0559037171533,6573.406205623676,735.2522988177737,735987.5511165914
,117,220,735987.5511165914,3219.9455361350874,3345.39795962087,6565.3434957559575,732.6421531569705,733374.7953101274
,118,219,733374.7953101274,3208.514729481807,3348.7433575804907,6557.258087062298,730.0260519525469,730756.0780044994
,119,218,730756.0780044994,3197.0578412696846,3352.092100938071,6549.149942207756,727.4039859035614,728131.389889465
,120,217,728131.389889465,3185.574830766409,3355.444193039009,6541.019023805418,724.775945696426,725500.7216421224
,121,216,725500.7216421224,3174.065657184285,3358.799637232048,6532.865294416333,722.1419220048903,722864.0639268951
,122,215,722864.0639268951,3162.530279680166,3362.1584368692797,6524.688716549446,719.5019054900259,720221.4073955159
,123,214,720221.4073955159,3150.9686573553818,3365.520595306149,6516.489252661531,716.8558868002098,717572.74268701
,124,213,717572.74268701,3139.3807492556684,3368.8861159014555,6508.266865157124,714.2038565711085,714918.0604276797
,125,212,714918.0604276797,3127.7665143710983,3372.255002017357,6500.021516388455,711.5458054256624,712257.3512310879
,126,211,712257.3512310879,3116.1259116360093,3375.627257019374,6491.753168655383,708.8817239740686,709590.6056980425
,127,210,709590.6056980425,3104.458899928936,3379.002884276393,6483.4617842053285,706.2116028137661,706917.8144165799
,128,209,706917.8144165799,3092.7654380725367,3382.3818871606695,6475.147325233206,703.5354325294192,704238.9679619486
,129,208,704238.9679619486,3081.045484833525,3385.7642690478297,6466.8097538813545,700.8532036929007,701554.0568965937
,130,207,701554.0568965937,3069.298998922597,3389.1500333168774,6458.449032239474,698.1649068632768,698863.07177014
,131,206,698863.07177014,3057.525938994362,3392.539183350194,6450.065122344557,695.4705325867898,696166.0031193766
,132,205,696166.0031193766,3045.7262636472724,3395.9317225335444,6441.657986180817,692.770071396843,693462.8414682399
,133,204,693462.8414682399,3033.8999314235493,3399.327654256078,6433.227585679628,690.063513813984,690753.5773277979
,134,203,690753.5773277979,3022.0469008091154,3402.7269819103344,6424.77388271945,687.3508503458876,688038.2011962335
,135,202,688038.2011962335,3010.167130233521,3406.129708892245,6416.296839125766,684.6320714873414,685316.7035588287
,136,201,685316.7035588287,2998.260578069875,3409.5358386011376,6407.796416671013,681.9071677202276,682589.0748879478
,137,200,682589.0748879478,2986.3272026347713,3412.9453744397388,6399.27257707451,679.176129513508,679855.3056430216
,138,199,679855.3056430216,2974.366962188219,3416.3583198141787,6390.725282002398,676.4389473232075,677115.3862705306
,139,198,677115.3862705306,2962.379814933571,3419.7746781339933,6382.1544930675645,673.6956115923966,674369.307203989
,140,197,674369.307203989,2950.3657190174517,3423.194452812127,6373.560171829578,670.946112751177,671617.0588639281
,141,196,671617.0588639281,2938.324632529685,3426.617647264939,6364.9422797946245,668.1904412166631,668858.6316578798
,142,195,668858.6316578798,2926.2565135032237,3430.044264912204,6356.300778415428,665.4285873929675,666094.0159803606
,143,194,666094.0159803606,2914.161319914077,3433.474309177116,6347.635629091194,662.6605416711834,663323.2022128546
,144,193,663323.2022128546,2902.039009681239,3436.9077834862933,6338.946793167532,659.8862944293684,660546.1807237978
,145,192,660546.1807237978,2889.8895406666147,3440.34469126978,6330.234231936394,657.105836032528,657762.9418685605
,146,191,657762.9418685605,2877.712870674952,3443.7850359610497,6321.497906636001,654.3191568325994,654973.4759894321
,147,190,654973.4759894321,2865.508957453765,3447.228820997011,6312.737778450776,651.526247168435,652177.7734156034
,148,189,652177.7734156034,2853.277758693265,3450.6760498180074,6303.953808511273,648.7270973657854,649375.8244631512
,149,188,649375.8244631512,2841.019232026286,3454.1267258678254,6295.145957894111,645.9216977372834,646567.6194350206
,150,187,646567.6194350206,2828.7333350282147,3457.580852593693,6286.314187621908,643.110038582427,643753.1486210094
,151,186,643753.1486210094,2816.4200252169157,3461.0384334462874,6277.458458663203,640.2921101875631,640932.4022977507
,152,185,640932.4022977507,2804.079260052659,3464.4994718797334,6268.578731932392,637.4679028258711,638105.3707286969
,153,184,638105.3707286969,2791.710996938049,3467.963971351614,6259.6749682896625,634.6374067573453,635272.0441641026
,154,183,635272.0441641026,2779.315193217949,3471.4319353229653,6250.747128540914,631.8006122287798,632432.4128410085
,155,182,632432.4128410085,2766.891806179412,3474.9033672582887,6241.7951734377,628.9575094737503,629586.466983224
,156,181,629586.466983224,2754.440793051605,3478.378270625547,6232.819063677152,626.1080887125985,626734.196801311
,157,180,626734.196801311,2741.962111005735,3481.8566488961724,6223.8187599019075,623.2523401524148,623875.5924925673
,158,179,623875.5924925673,2729.4557171549814,3485.3385055450685,6214.794222700049,620.3902539870222,621010.6442410093
,159,178,621010.6442410093,2716.9215685544154,3488.823844050614,6205.745412605029,617.5218203969587,618139.3422173556
,160,177,618139.3422173556,2704.3596222009305,3492.3126678946646,6196.672290095596,614.647029549461,615261.6765790104
,161,176,615261.6765790104,2691.7698350331702,3495.804980562559,6187.57481559573,611.7658715984479,612377.6374700464
,162,175,612377.6374700464,2679.152163931453,3499.3007855431224,6178.452949474575,608.8783366845032,609487.2150211878
,163,174,609487.2150211878,2666.5065657176965,3502.8000863286657,6169.306652046362,605.9844149348592,606590.399349794
,164,173,606590.399349794,2653.8329971553485,3506.302886414994,6160.135883570343,603.084096463379,603687.1805598424
,165,172,603687.1805598424,2641.13141494931,3509.8091893014093,6150.94060425072,600.177371370541,600777.5487419114
,166,171,600777.5487419114,2628.4017757458623,3513.31899849071,6141.720774236572,597.2642297434207,597861.4939731641
,167,170,597861.4939731641,2615.6440361325926,3516.8323174892007,6132.476353621793,594.3446616556749,594939.0063173306
,168,169,594939.0063173306,2602.8581526383214,3520.34914980669,6123.207302445011,591.418657167524,592010.0758246916
,169,168,592010.0758246916,2590.0440817330255,3523.8694989564974,6113.913580689523,588.4862063257351,589074.6925320608
,170,167,589074.6925320608,2577.2017798277657,3527.3933684554536,6104.595148283219,585.5472991636053,586132.846462769
,171,166,586132.846462769,2564.331203274614,3530.9207618239093,6095.251965098523,582.6019257009451,583184.527626646
,172,165,583184.527626646,2551.432308366576,3534.451682585733,6085.8839909523085,579.6500759440603,580229.7260200043
,173,164,580229.7260200043,2538.505051337518,3537.9861342683184,6076.491185605837,576.691739885736,577268.4316256216
,174,163,577268.4316256216,2525.5493883620943,3541.5241204025865,6067.073508764681,573.726907505219,574300.6344127242
,175,162,574300.6344127242,2512.565275555668,3545.065644522989,6057.630920078656,570.7555687682012,571326.3243369694
,176,161,571326.3243369694,2499.552668974241,3548.610710167512,6048.1633791417535,567.7777136268019,568345.4913404287
,177,160,568345.4913404287,2486.5115246143755,3552.1593208776794,6038.670845492055,564.793332019551,565358.1253515707
,178,159,565358.1253515707,2473.4417984131214,3555.7114801985576,6029.153278611679,561.8024138713721,562364.2162852435
,179,158,562364.2162852435,2460.34344624794,3559.2671916787563,6019.610637926697,558.8049490935648,559363.7540426584
,180,157,559363.7540426584,2447.2164239366302,3562.8264588704355,6010.042882807065,555.8009275837879,556356.7285113718
,181,156,556356.7285113718,2434.0606872372514,3566.3892853293064,6000.449972566557,552.7903392260425,553343.1295652685
,182,155,553343.1295652685,2420.8761918480495,3569.9556746146354,5990.831866462685,549.7731738906539,550322.9470645445
,183,154,550322.9470645445,2407.662893407382,3573.5256302892503,5981.188523696632,546.7494214342553,547296.1708556896
,184,153,547296.1708556896,2394.4207474936416,3577.0991559195395,5971.519903413181,543.7190716997701,544262.7907714698
,185,152,544262.7907714698,2381.14970962518,3580.6762550754593,5961.82596470064,540.6821145163943,541222.7966309107
,186,151,541222.7966309107,2367.849735260234,3584.2569313305344,5952.106666590768,537.6385396995802,538176.1782392798
,187,150,538176.1782392798,2354.5207797968487,3587.841188261865,5942.361968058714,534.5883370510179,535122.9253880689
,188,149,535122.9253880689,2341.162798572801,3591.429029450127,5932.591828022928,531.5314963586187,532063.0278549773
,189,148,532063.0278549773,2327.7757468655254,3595.0204584795765,5922.796205345102,528.4680073964978,528996.4754038942
,190,147,528996.4754038942,2314.359579892037,3598.6154789380557,5912.975058830092,525.3978599249562,525923.257784881
,191,146,525923.257784881,2300.914252808854,3602.2140944169932,5903.128347225847,522.3210436904641,522843.36473415454
,192,145,522843.36473415454,2287.439720711926,3605.8163085114106,5893.256029223337,519.2375484256431,519756.78597406874
,193,144,519756.78597406874,2273.9359386365504,3609.422124819922,5883.358063456472,516.1473638492488,516663.51121309807
,194,143,516663.51121309807,2260.402861557304,3613.031546944742,5873.434408502046,513.0504796661534,513563.5301458195
,195,142,513563.5301458195,2246.84044438796,3616.6445784916864,5863.485022879646,509.9468855673278,510456.8324528951
,196,141,510456.8324528951,2233.248641981416,3620.261223070178,5853.509865051594,506.8365712298249,507343.4078010547
,197,140,507343.4078010547,2219.627409129614,3623.881484293248,5843.5088934228625,503.71952631676146,504223.2458430782
,198,139,504223.2458430782,2205.9767005634667,3627.505365777541,5833.482066341008,500.5957404773007,501096.336217778
,199,138,501096.336217778,2192.2964709527782,3631.132871143319,5823.429342096097,497.46520334663467,497962.66854998126
,200,137,497962.66854998126,2178.586674906168,3634.7640040144615,5813.350678920629,494.32790454596676,494822.23245051276
,201,136,494822.23245051276,2164.847266970993,3638.3987680184764,5803.24603498947,491.1838336824943,491675.0175161768
,202,135,491675.0175161768,2151.0782016332732,3642.0371667864947,5793.115368419768,488.0329803493903,488521.0133297397
,203,134,488521.0133297397,2137.2794333176107,3645.679203953281,5782.958637270892,484.87533412578637,485360.20945991215
,204,133,485360.20945991215,2123.4509163871153,3649.324883157234,5772.77579954435,481.71088457675495,482192.5954613317
,205,132,482192.5954613317,2109.592605143326,3652.9742080403917,5762.566813183717,478.53962125329133,479018.1608745446
,206,131,479018.1608745446,2095.7044538261325,3656.627182248432,5752.331636074565,475.3615336922961,475836.8952259884
,207,130,475836.8952259884,2081.786416613699,3660.28380943068,5742.0702260443795,472.17661141655776,472648.7880279743
,208,129,472648.7880279743,2067.8384476223873,3663.9440932401108,5731.782540862498,468.9848439347342,469453.8287786689
,209,128,469453.8287786689,2053.860500906676,3667.6080373333507,5721.468538240027,465.78622074133557,466252.0069620769
,210,127,466252.0069620769,2039.8525304590862,3671.2756453706843,5711.12817582977,462.5807313167062,463043.31204802287
,211,126,463043.31204802287,2025.8144902100998,3674.9469210160546,5700.761411226154,459.3683651270068,459827.73349213385
,212,125,459827.73349213385,2011.7463340280854,3678.621867937071,5690.368201965156,456.1491116241968,456605.260735821
,213,124,456605.260735821,1997.6480157192166,3682.300489805008,5679.948505524225,452.922960246016,453375.883206262
,214,123,453375.883206262,1983.519489027396,3685.982790294813,5669.502279322209,449.6899004159672,450139.59031638317
,215,122,450139.59031638317,1969.3607076341762,3689.668773085108,5659.029480719284,446.44992154329805,446896.37146484136
,216,121,446896.37146484136,1955.1716251586809,3693.358441858193,5648.530067016874,443.20301302298316,443646.2160360061
,217,120,443646.2160360061,1940.9521951575266,3697.051800300051,5638.003995457578,439.94916423570606,440389.11339994177
,218,119,440389.11339994177,1926.702371124745,3700.748852100351,5627.451223225096,436.68836454784145,437125.0529123893
,219,118,437125.0529123893,1912.4221064917028,3704.4496009524514,5616.871707444154,433.4206033114368,433854.0239147483
,220,117,433854.0239147483,1898.1113546270235,3708.154050553404,5606.2654051804275,430.1458698641949,430576.0157340591
,221,116,430576.0157340591,1883.7700688365082,3711.8622046039577,5595.632273440466,426.86415352945517,427291.0176829846
,222,115,427291.0176829846,1869.3982023630574,3715.574066808562,5584.97226917162,423.575443616176,423999.0190597922
,223,114,423999.0190597922,1854.9957083865909,3719.2896408753704,5574.2853492619615,420.2797294189169,420700.0091483358
,224,113,420700.0091483358,1840.562540023969,3723.008930516246,5563.571470540215,416.9770002178195,417393.97721803735
,225,112,417393.97721803735,1826.0986503289132,3726.731939446762,5552.830589775675,413.6672452785906,414080.9125238692
,226,111,414080.9125238692,1811.6039922919276,3730.458671386209,5542.062663678136,410.350453852483,410760.80430633546
,227,110,410760.80430633546,1797.0785188402174,3734.189130057595,5531.267648897812,407.02661517627786,407433.64179145417
,228,109,407433.64179145417,1782.5221828376118,3737.923319187653,5520.445502025264,403.6957184722665,404099.41419073875
,229,108,404099.41419073875,1767.9349370844818,3741.66124250684,5509.596179591322,400.35775294823196,400758.1107011802
,230,107,400758.1107011802,1753.316734317663,3745.4029037493474,5498.71963806701,397.01270779743083,397409.7205052282
,231,106,397409.7205052282,1738.6675272103732,3749.1483066530964,5487.815833863469,393.66057219857515,394054.2327707737
,232,105,394054.2327707737,1723.9872683721348,3752.8974549597497,5476.884723331885,390.30133531581396,390691.63665112975
,233,104,390691.63665112975,1709.2759103486926,3756.6503524147092,5465.926262763402,386.93498629871505,387321.9212850138
,234,103,387321.9212850138,1694.5334056219351,3760.407002767124,5454.9404083890595,383.56151428224666,383945.0757965289
,235,102,383945.0757965289,1679.7597066098137,3764.167409769891,5443.927116379705,380.18090838675903,380561.08929514576
,236,101,380561.08929514576,1664.9547656662626,3767.931577179661,5432.8863428459235,376.79315771796615,377169.9508756841
,237,100,377169.9508756841,1650.1185350811177,3771.699508756841,5421.818043837959,373.39825136692724,373771.64961829415
,238,99,373771.64961829415,1635.2509670800366,3775.4712082655974,5410.722175345634,369.99617841002856,370366.1745884386
,239,98,370366.1745884386,1620.3520138244187,3779.246679473863,5399.598693298281,366.58692790896475,366953.5148368737
,240,97,366953.5148368737,1605.421627411322,3783.025926153337,5388.447553564659,363.17048891072034,363533.659399631
,241,96,363533.659399631,1590.4597598733856,3786.8089520794897,5377.2687119528755,359.74685044755154,360106.5972979991
,242,95,360106.5972979991,1575.4663631787457,3790.595761031569,5366.062124210315,356.3160015369675,356672.3175385045
,243,94,356672.3175385045,1560.441389230957,3794.386356792601,5354.827746023558,352.8779311817119,353230.8091128936
,244,93,353230.8091128936,1545.3847898689094,3798.1807431493935,5343.565533018303,349.43262836974424,349782.06099811394
,245,92,349782.06099811394,1530.2965168667483,3801.9789238925428,5332.275440759291,345.9800820742214,346326.06215629564
,246,91,346326.06215629564,1515.1765219337933,3805.7809028164356,5320.957424750229,342.5202812534792,342862.8015347327
,247,90,342862.8015347327,1500.0247567144554,3809.586683719252,5309.611440433708,339.0532148510134,339392.26806586445
,248,89,339392.26806586445,1484.8411727881569,3813.3962704029714,5298.2374431911285,335.57887179546145,335914.4506672569
,249,88,335914.4506672569,1469.6257216692488,3817.2096666733737,5286.8353883426225,332.0972410005835,332429.3382415841
,250,87,332429.3382415841,1454.3783548069302,3821.026876340047,5275.405231146977,328.60831136524405,328936.9196766093
,251,86,328936.9196766093,1439.0990235851655,3824.847903216387,5263.946926801553,325.1120717733929,325437.1838451663
,252,85,325437.1838451663,1423.7876793226023,3828.6727511196036,5252.460430442206,321.6085110940467,321930.11960514076
,253,84,321930.11960514076,1408.4442732724906,3832.5014238707236,5240.945697143214,318.09761818127004,318415.7157994513
,254,83,318415.7157994513,1393.0687566225993,3836.333925294594,5229.402681917193,314.5793818741567,314893.9612560309
,255,82,314893.9612560309,1377.661080495135,3840.170259219889,5217.831339715024,311.053790996811,311364.8447878078
,256,81,311364.8447878078,1362.221195946659,3844.0104294791086,5206.231625425768,307.52083435832867,307828.355192687
