input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,30,259,933647.9524084523,1556.079920680754,3604.818349067383,5160.898269748137,1162.5539175742313,931205.6879769592
,31,258,931205.6879769592,1552.0094799615988,3609.3243720037176,5161.333851965316,1159.4954545061944,928755.8590594617
,32,257,928755.8590594617,1547.9264317657696,3613.836027468723,5161.762459234493,1156.4275287899914,926298.450560783
,33,256,926298.450560783,1543.8307509346384,3618.3533225030587,5162.184073437697,1153.35012154785,923833.4473598278
,34,255,923833.4473598278,1539.7224122663797,3622.8762641561875,5162.598676422567,1150.2632138695897,921360.8343095412
,35,254,921360.8343095412,1535.601390515902,3627.4048594863825,5163.006250002285,1147.1667868125685,918880.5962368674
,36,253,918880.5962368674,1531.467660394779,3631.9391155607404,5163.406775955519,1144.0608214016333,916392.7179427083
,37,252,916392.7179427083,1527.3211965711805,3636.4790394551915,5163.800236026372,1140.9452986290664,913897.1842018822
,38,251,913897.1842018822,1523.1619736698037,3641.024638254511,5164.186611924315,1137.8201994545345,911393.9797630822
,39,250,911393.9797630822,1518.9899662718037,3645.575919052329,5164.565885324133,1134.6855048050375,908883.0893488349
,40,249,908883.0893488349,1514.805148914725,3650.132888951144,5164.938037865869,1131.5411955748548,906364.4976554586
,41,248,906364.4976554586,1510.6074960924311,3654.6955550623334,5165.303051154764,1128.3872526254954,903838.1893530218
,42,247,903838.1893530218,1506.3969822550364,3659.263924506161,5165.660906761197,1125.2236567856446,901304.1490853013
,43,246,901304.1490853013,1502.1735818088357,3663.838004411794,5166.011586220629,1122.0503888511118,898762.3614697406
,44,245,898762.3614697406,1497.9372691162346,3668.4178019173087,5166.355071033543,1118.8674295847793,896212.8110974081
,45,244,896212.8110974081,1493.6880184956801,3673.003324169705,5166.6913426653855,1115.6747597165481,893655.4825329549
,46,243,893655.4825329549,1489.4258042215915,3677.594578324917,5167.020382546509,1112.4723599432875,891090.3603145733
,47,242,891090.3603145733,1485.1506005242888,3682.1915715478235,5167.342172072113,1109.2602109287818,888517.4289539543
,48,241,888517.4289539543,1480.8623815899239,3686.7943110122583,5167.656692602182,1106.0382933036776,885936.6729362457
,49,240,885936.6729362457,1476.5611215604097,3691.4028039010236,5167.963925461433,1102.806587665431,883348.0767200101
,50,239,883348.0767200101,1472.2467945333503,3696.0170574059002,5168.26385193925,1099.5650745782552,880751.6247371825
,51,238,880751.6247371825,1467.919374561971,3700.637078727658,5168.556453289629,1096.3137345730686,878147.3013930279
,52,237,878147.3013930279,1463.5788356550465,3705.262875076067,5168.841710731113,1093.05254814744,875535.0910660992
,53,236,875535.0910660992,1459.2251517768323,3709.894453669912,5169.119605446744,1089.7814957655366,872914.9781081949
,54,235,872914.9781081949,1454.8582968469916,3714.5318217369995,5169.390118583991,1086.5005578580724,870286.946844316
,55,234,870286.946844316,1450.4782447405266,3719.174986514171,5169.653231254698,1083.2097148222524,867650.9815726241
,56,233,867650.9815726241,1446.0849692877068,3723.8239552473137,5169.908924535021,1079.908947021721,865007.0665643985
,57,232,865007.0665643985,1441.6784442739975,3728.478735191373,5170.15717946537,1076.5982347865088,862355.1860639936
,58,231,862355.1860639936,1437.2586434399893,3733.139333610362,5170.397977050351,1073.277558412979,859695.3242887963
,59,230,859695.3242887963,1432.8255404813272,3737.805757777375,5170.631298258702,1069.9468981637735,857027.4654291826
,60,229,857027.4654291826,1428.3791090486377,3742.4780149745966,5170.857124023234,1066.60623426776,854351.5936484757
,61,228,854351.5936484757,1423.9193227474595,3747.1561124933146,5171.075435240774,1063.2555469199779,851667.6930829023
,62,227,851667.6930829023,1419.4461551381708,3751.840057633931,5171.286212772102,1059.8948162815855,848975.74784155
,63,226,848975.74784155,1414.9595797359168,3756.5298577059734,5171.48943744189,1056.5240224798051,846275.7420063239
,64,225,846275.7420063239,1410.45957001054,3761.225520028106,5171.685090038646,1053.1431456078697,843567.6596319036
,65,224,843567.6596319036,1405.9460993865061,3765.9270519281413,5171.873151314648,1049.7521657249695,840851.4847457005
,66,223,840851.4847457005,1401.4191412428343,3770.6344607430515,5172.0536019858855,1046.351062856197,838127.2013478136
,67,222,838127.2013478136,1396.8786689130227,3775.34775381898,5172.226422732003,1042.9398169924932,835394.7934109871
,68,221,835394.7934109871,1392.3246556849786,3780.066938511254,5172.391594196233,1039.518408090595,832654.2448805665
,69,220,832654.2448805665,1387.7570748009443,3784.7920221843933,5172.549096985338,1036.0868160729776,829905.5396744551
,70,219,829905.5396744551,1383.1758994574252,3789.5230122121234,5172.698911669549,1032.6450208278036,827148.6616830707
,71,218,827148.6616830707,1378.581102805118,3794.2599159773886,5172.841018782507,1029.1930022088668,824383.5947693022
,72,217,824383.5947693022,1373.972657948837,3799.0027408723604,5172.975398821198,1025.7307400355373,821610.3227684654
,73,216,821610.3227684654,1369.3505379474425,3803.751494298451,5173.1020322458935,1022.2582140927087,818828.8294882596
,74,215,818828.8294882596,1364.7147158137661,3808.506183666324,5173.22089948009,1018.7754041307417,816039.098708724
,75,214,816039.098708724,1360.0651645145401,3813.2668163959065,5173.331980910447,1015.2822898654101,813241.1141821935
,76,213,813241.1141821935,1355.4018569703226,3818.033399916402,5173.435256886724,1011.7788509778464,810434.859633255
,77,212,810434.859633255,1350.724766055425,3822.8059416662973,5173.530707721722,1008.265067114486,807620.3187587033
,78,211,807620.3187587033,1346.0338645978388,3827.5844490933805,5173.61831369122,1004.7409178870125,804797.4752274969
,79,210,804797.4752274969,1341.3291253791617,3832.3689296547473,5173.6980550339085,1001.2063828723028,801966.3126807145
,80,209,801966.3126807145,1336.6105211345243,3837.159390816816,5173.76991195134,997.6614416123722,799126.8147315101
,81,208,799126.8147315101,1331.878024552517,3841.955840055337,5173.833864607854,994.1060736143185,796278.9649650691
,82,207,796278.9649650691,1327.1316082751152,3846.758284855406,5173.889893130521,990.5402583502671,793422.746938564
,83,206,793422.746938564,1322.3712448976069,3851.5667327114757,5173.937977609083,986.9639752573156,790558.1441811098
,84,205,790558.1441811098,1317.5969069685166,3856.381191127365,5173.978098095882,983.3772037374781,787685.14019372
,85,204,787685.14019372,1312.8085669895333,3861.2016676162743,5174.010234605807,979.7799231576297,784803.7184492614
,86,203,784803.7184492614,1308.0061974154357,3866.028169700795,5174.034367116231,976.1721128494509,781913.86239241
,87,202,781913.86239241,1303.189770654017,3870.860704912921,5174.050475566938,972.5537521093714,779015.5554396065
,88,201,779015.5554396065,1298.359259066011,3875.6992807940624,5174.058539860073,968.9248201985157,776108.7809790111
,89,200,776108.7809790111,1293.5146349650186,3880.5439048950557,5174.058539860074,965.285296342645,773193.5223704587
,90,199,773193.5223704587,1288.6558706174312,3885.3945847761743,5174.050455393605,961.6351597321033,770269.7629454146
,91,198,770269.7629454146,1283.782938242358,3890.251328007145,5174.034266249502,957.9743895217593,767337.4860069292
,92,197,767337.4860069292,1278.8958100115487,3895.114142167153,5174.0099521787015,954.3029648309525,764396.674829593
,93,196,764396.674829593,1273.9944580493218,3899.9830348448627,5173.977492894184,950.6208647434353,761447.3126594917
,94,195,761447.3126594917,1269.0788544324862,3904.858013638419,5173.936868070905,946.9280683073166,758489.3827141606
,95,194,758489.3827141606,1264.1489711902677,3909.739086155467,5173.8880573457345,943.2245545350065,755522.8681825402
,96,193,755522.8681825402,1259.2047803042337,3914.6262600131613,5173.831040317395,939.5103024031587,752547.7522249301
,97,192,752547.7522249301,1254.246253708217,3919.5195428381776,5173.765796546395,935.7852908526148,749564.0179729445
,98,191,749564.0179729445,1249.273363288241,3924.4189422667255,5173.692305554967,932.0494987883473,746571.6485294661
,99,190,746571.6485294661,1244.2860808824437,3929.3244659445586,5173.6105468270025,928.302905079402,743570.626968601
,100,189,743570.626968601,1239.2843782810019,3934.2361215269893,5173.520499807992,924.5454885588425,740560.9363356328
,101,188,740560.9363356328,1234.2682272260547,3939.153916678898,5173.4221439049525,920.7772280236925,737542.5596469777
,102,187,737542.5596469777,1229.2375994116296,3944.077859074747,5173.315458486377,916.9981022348787,734515.4798901379
,103,186,734515.4798901379,1224.1924664835633,3949.007956398591,5173.200422882154,913.2080899171742,731479.6800236566
,104,185,731479.6800236566,1219.1328000394276,3953.9442163440895,5173.077016383517,909.4071697591407,728435.1429770717
,105,184,728435.1429770717,1214.058571628453,3958.88664661452,5172.945218242973,905.5953204130715,725381.8516508703
,106,183,725381.8516508703,1208.9697527514506,3963.8352549227884,5172.805007674239,901.7725204949345,722319.7889164424
,107,182,722319.7889164424,1203.8663148607375,3968.790048991442,5172.656363852179,897.9387485843138,719248.9376160353
,108,181,719248.9376160353,1198.748229360059,3973.7510365526814,5172.49926591274,894.0939832243533,716169.280562707
,109,180,716169.280562707,1193.6154676045117,3978.718225348372,5172.333692952883,890.2382029216983,713080.8005402803
,110,179,713080.8005402803,1188.4680009004671,3983.6916231300575,5172.159624030524,886.3713861464378,709983.4803032966
,111,178,709983.4803032966,1183.3058005054943,3988.6712376589694,5171.977038164464,882.4935113320471,706877.3025769697
,112,177,706877.3025769697,1178.128837628283,3993.657076706044,5171.785914334327,878.6045568753296,703762.250057139
,113,176,703762.250057139,1172.937083428565,3998.6491480519257,5171.586231480491,874.7045011363588,700638.3054102233
,114,175,700638.3054102233,1167.730509017039,4003.6474594869906,5171.37796850403,870.7933224384204,697505.4512731747
,115,174,697505.4512731747,1162.5090854552914,4008.652018811349,5171.161104266641,866.8709990679542,694363.6702534313
,116,173,694363.6702534313,1157.2727837557188,4013.6628338348632,5170.935617590582,862.9375092744956,691212.9449288709
,117,172,691212.9449288709,1152.0215748814514,4018.679912377156,5170.701487258608,858.9928312706172,688053.2578477643
,118,171,688053.2578477643,1146.7554297462739,4023.7032622676275,5170.458692013901,855.0369432318709,684884.5915287285
,119,170,684884.5915287285,1141.4743192145474,4028.7328913454617,5170.207210560009,851.0698232967287,681706.9284606797
,120,169,681706.9284606797,1136.1782141011329,4033.768807459643,5169.947021560776,847.0914495665252,678520.2511027866
,121,168,678520.2511027866,1130.8670851713111,4038.811018468968,5169.678103640279,843.1018001053972,675324.5418844231
,122,167,675324.5418844231,1125.5409031407053,4043.8595322420547,5169.40043538276,839.1008529402263,672119.7832051213
,123,166,672119.7832051213,1120.1996386752023,4048.914356657357,5169.113995332559,835.08858606058,668905.9574345245
,124,165,668905.9574345245,1114.8432623908743,4053.9754996031793,5168.818761994054,831.0649774186517,665683.04691234
,125,164,665683.04691234,1109.4717448539,4059.042968977683,5168.514713831582,827.0300049292028,662451.0339482914
,126,163,662451.0339482914,1104.0850565804858,4064.1167726889043,5168.20182926939,822.9836464695031,659209.900822072
,127,162,659209.900822072,1098.6831680367868,4069.196918654766,5167.880086691553,818.9258798792716,655959.6297832966
,128,161,655959.6297832966,1093.2660496388278,4074.2834148030847,5167.549464441912,814.8566829606169,652700.2030514542
,129,160,652700.2030514542,1087.8336717524237,4079.3762690715885,5167.209940824012,810.7760334779782,649431.6028158605
,130,159,649431.6028158605,1082.3860046931009,4084.475489407928,5166.861494101029,806.6839091580658,646153.8112356107
,131,158,646153.8112356107,1076.923018726018,4089.581083769688,5166.504102495706,802.5802876898014,642866.8104395309
,132,157,642866.8104395309,1071.4446840658848,4094.6930601244003,5166.137744190285,798.4651467242581,639570.5825261307
,133,156,639570.5825261307,1065.9509708768846,4099.811426449556,5165.762397326441,794.3384638746014,636265.1095635558
,134,155,636265.1095635558,1060.4418492725931,4104.936190732618,5165.378040005211,790.200216716029,632950.3735895392
,135,154,632950.3735895392,1054.9172893158986,4110.067360971034,5164.984650286932,786.0503827857102,629626.3566113539
,136,153,629626.3566113539,1049.3772610189233,4115.204945172248,5164.582206191171,781.8889395827271,626293.0406057644
,137,152,626293.0406057644,1043.8217343429408,4120.348951353713,5164.170685696654,777.7158645680133,622950.4075189787
,138,151,622950.4075189787,1038.2506791982978,4125.499387542905,5163.750066741203,773.5311351642947,619598.4392666001
,139,150,619598.4392666001,1032.6640654443336,4130.656261777333,5163.320327221667,769.3347287560283,616237.1177335787
,140,149,616237.1177335787,1027.0618628892978,4135.819582104555,5162.881444993853,765.1266226893426,612866.4247741634
,141,148,612866.4247741634,1021.4440412902724,4140.989356582185,5162.433397872457,760.9067942719765,609486.3422118532
,142,147,609486.3422118532,1015.8105703530888,4146.165593277913,5161.976163631002,756.6752207732192,606096.8518393486
,143,146,606096.8518393486,1010.1614197322476,4151.34830026951,5161.509720001758,752.4318794238488,602697.9354185029
,144,145,602697.9354185029,1004.4965590308382,4156.537485644848,5161.034044675686,748.1767474160727,599289.5746802741
,145,144,599289.5746802741,998.8159578004569,4161.733157501903,5160.54911530236,743.9098019034653,595871.7513246756
,146,143,595871.7513246756,993.1195855411261,4166.935323948781,5160.054909489907,739.6310200009086,592444.4470207278
,147,142,592444.4470207278,987.407411701213,4172.143993103717,5159.55140480493,735.34037878453,589007.6434064086
,148,141,589007.6434064086,981.6794056773477,4177.359173095097,5159.038578772444,731.0378552916419,585561.3220886051
,149,140,585561.3220886051,975.935536814342,4182.580872061465,5158.5164088758065,726.7234265206797,582105.4646430644
,150,139,582105.4646430644,970.1757744051074,4187.8090981515425,5157.98487255665,722.3970694311412,578640.052614344
,151,138,578640.052614344,964.4000876905735,4193.043859524232,5157.443947214806,718.0587609435248,575165.0675157633
,152,137,575165.0675157633,958.6084458596056,4198.285164348637,5156.8936102082425,713.7084779392684,571680.4908293539
,153,136,571680.4908293539,952.8008180489232,4203.533020804073,5156.333838852996,709.3461972606873,568186.3040058105
,154,135,568186.3040058105,946.9771733430176,4208.787437080078,5155.764610423096,704.9718957109131,564682.4884644414
,155,134,564682.4884644414,941.137480774069,4214.048421376428,5155.185902150497,700.5855500538313,561169.0255931189
,156,133,561169.0255931189,935.2817093218648,4219.315981903149,5154.5976912250135,696.1871370140196,557645.8967482297
,157,132,557645.8967482297,929.4098279137163,4224.590126880528,5153.999954794244,691.7766332766865,554113.0832546259
,158,131,554113.0832546259,923.5218054243766,4229.870864539129,5153.392669963506,687.3540154876084,550570.5664055743
,159,130,550570.5664055743,917.6176106759573,4235.158203119802,5152.77581379576,682.9192602530683,547018.3274627076
,160,129,547018.3274627076,911.6972124378461,4240.4521508737025,5152.149363311549,678.4723441397924,543456.3476559737
,161,128,543456.3476559737,905.7605794266229,4245.752716062295,5151.513295488918,674.0132436748894,539884.6081835864
,162,127,539884.6081835864,899.8076803059773,4251.059906957373,5150.86758726335,669.5419353457863,536303.0902119748
,163,126,536303.0902119748,893.8384836866247,4256.3737318410695,5150.212215527694,665.0583956001672,532711.7748757339
,164,125,532711.7748757339,887.8529581262231,4261.694199005871,5149.547157132094,660.5626008459101,529110.643277574
,165,124,529110.643277574,881.8510721292901,4267.021316754629,5148.8723888839195,656.0545274510242,525499.6764882704
,166,123,525499.6764882704,875.8327941471174,4272.3550934005725,5148.18788754769,651.5341517435872,521878.8555466134
,167,122,521878.8555466134,869.7980925776891,4277.695537267323,5147.493629845012,647.0014500116827,518248.16145935777
,168,121,518248.16145935777,863.7469357655964,4283.042656688907,5146.789592454504,642.4563985033361,514607.5752011722
,169,120,514607.5752011722,857.6792920019537,4288.396460009769,5146.075752011722,637.898973426453,510957.07771458884
,170,119,510957.07771458884,851.5951295243148,4293.75695558478,5145.352085109095,633.3291509487551,507296.6499099528
,171,118,507296.6499099528,845.494416516588,4299.1241517792605,5144.6185682958485,628.7469071977168,503626.2726653712
,172,117,503626.2726653712,839.377121108952,4304.498056968984,5143.875178077937,624.1522182605028,499945.92682666273
,173,116,499945.92682666273,833.2432113777713,4309.878679540196,5143.121890917967,619.5450601839032,496255.59320730646
,174,115,496255.59320730646,827.0926553455108,4315.266027889621,5142.358683235132,614.925408974271,492555.25258839113
,175,114,492555.25258839113,820.9254209806519,4320.660110424484,5141.585531405136,610.2932405974583,488844.8857185641
,176,113,488844.8857185641,814.7414761976069,4326.060935562514,5140.802411760121,605.648530978752,485124.4733139803
,177,112,485124.4733139803,808.540788856634,4331.468511731967,5140.009300588601,600.9912560028105,481393.9960582512
,178,111,481393.9960582512,802.323326763752,4336.882847371632,5139.206174135385,596.3213915135995,477653.4346023931
,179,110,477653.4346023931,796.0890576706553,4342.303950930846,5138.393008601502,591.6389133143279,473902.7695647766
,180,109,473902.7695647766,789.8379492746277,4347.73183086951,5137.569780144138,586.9437971673839,470141.9815310745
,181,108,470141.9815310745,783.5699692184576,4353.166495658097,5136.736464876554,582.2360187942705,466371.0510542107
,182,107,466371.0510542107,777.2850850903512,4358.60795377767,5135.893038868022,577.5155538755413,462589.9586543086
,183,106,462589.9586543086,770.9832644238477,4364.056213719892,5135.03947814374,572.7823780507359,458798.6848186394
,184,105,458798.6848186394,764.6644746977324,4369.511283987042,5134.175758684774,568.0364669183155,454997.2100015707
,185,104,454997.2100015707,758.3286833359512,4374.973173092026,5133.301856427977,563.2777960355984,451185.51462451427
,186,103,451185.51462451427,751.9758577075238,4380.441889558391,5132.417747265915,558.5063409186948,447363.5790758746
,187,102,447363.5790758746,745.6059651264577,4385.917441920339,5131.523407046797,553.7220770424428,443531.3837109967
,188,101,443531.3837109967,739.2189728516612,4391.399838722739,5130.618811574401,548.9249798403425,439688.90885211434
,189,100,439688.90885211434,732.8148480868573,4396.889088521143,5129.703936608001,544.1150247044915,435836.1347882977
,190,99,435836.1347882977,726.3935579804962,4402.3851998817945,5128.778757862291,539.2921869855198,431973.0417754014
,191,98,431973.0417754014,719.955069625669,4407.888181381647,5127.843251007316,534.4564419925247,428099.6100360123
,192,97,428099.6100360123,713.4993500600206,4413.398041608374,5126.897391668394,529.6077649930049,424215.8197593969
,193,96,424215.8197593969,707.0263662656615,4418.914789160384,5125.941155426046,524.7461312127957,420321.65110144933
,194,95,420321.65110144933,700.5360851690823,4424.438432646835,5124.974517815917,519.8715158360031,416417.08418463846
,195,94,416417.08418463846,694.0284736410641,4429.968980687643,5123.997454328707,514.9838940049385,412502.09909795574
,196,93,412502.09909795574,687.5034984965929,4435.506441913502,5123.009940410096,510.0832408200528,408576.6758968623
,197,92,408576.6758968623,680.9611264947705,4441.050824965894,5122.011951460665,505.1695313398705,404640.7946032363
,198,91,404640.7946032363,674.4013243387272,4446.602138497103,5121.00346283583,500.242740580924,400694.43520532013
,199,90,400694.43520532013,667.8240586755336,4452.160391170224,5119.984449845758,495.3028435176874,396737.57765766757
,200,89,396737.57765766757,661.2292960961126,4457.725591659186,5118.954887755299,490.3498150825105,392770.2018810909
,201,88,392770.2018810909,654.6170031351515,4463.29774864876,5117.914751783911,485.3836301655527,388792.2877626077
,202,87,388792.2877626077,647.9871462710129,4468.8768708345715,5116.864017105584,480.4042636147164,384803.81515538786
,203,86,384803.81515538786,641.3396919256464,4474.462966923114,5115.802658848761,475.4116902355809,380804.7638787003
,204,85,380804.7638787003,634.6746064645006,4480.056045631769,5114.730652096269,470.4058847913357,376795.1137178599
,205,84,376795.1137178599,627.9918561964332,4485.656115688808,5113.6479718852415,465.38682200271387,372774.8444241738
,206,83,372774.8444241738,621.2914073736231,4491.26318583342,5112.554593207043,460.3544765479255,368743.9357148883
,207,82,368743.9357148883,614.5732261914806,4496.877264815711,5111.450491007192,455.30882306259076,364702.36727313517
,208,81,364702.36727313517,607.8372787885587,4502.498361396731,5110.335640185289,450.24983613967305,360650.1187478781
,209,80,360650.1187478781,601.0835312464636,4508.126484348477,5109.21001559494,445.177490329412,356587.16975385905
,210,79,356587.16975385905,594.3119495897652,4513.761642453912,5108.073592043677,440.09176013925645,352513.4998715444
,211,78,352513.4998715444,587.5224997859074,4519.40384450698,5106.926344292888,434.9926200337968,348429.0886470712
,212,77,348429.0886470712,580.7151477451188,4525.053099312613,5105.768247057732,429.8800444346983,344333.9155921933
,213,76,344333.9155921933,573.8898593203222,4530.709415686754,5104.599275007076,424.7540077206332,340227.96018422715
,214,75,340227.96018422715,567.0466003070453,4536.372802456362,5103.419402763407,419.6144842272135,336111.201865998
,215,74,336111.201865998,560.18533644333,4542.0432684594325,5102.2286049027625,414.46144824692317,331983.62004578544
,216,73,331983.62004578544,553.3060334096424,4547.720822545006,5101.026855954648,409.29487402905056,327845.1940972695
,217,72,327845.1940972695,546.4086568287826,4553.405473573188,5099.81413040197,404.1147357796204,323695.90335947595
,218,71,323695.90335947595,539.4931722657933,4559.097230415155,5098.590402680948,398.92100766132603,319535.7271367221
,219,70,319535.7271367221,532.5595452278702,4564.796101953173,5097.355647181043,393.7136637934612,315364.6446985624
,220,69,315364.6446985624,525.6077411642707,4570.5020970806145,5096.109838244885,388.4926782518522,311182.63527973363
,221,68,311182.63527973363,518.6377254662227,4576.215224701965,5094.852950168188,383.2580250687896,306989.67808010045
,222,67,306989.67808010045,511.6494634668341,4581.935493732843,5093.584957199677,378.0096782329595,302785.75226460054
,223,66,302785.75226460054,504.6429204410009,4587.662913100008,5092.305833541009,372.7476116893756,298570.8369631899
,224,65,298570.8369631899,497.6180616053165,4593.3974917413825,5091.015553346699,367.4717993393106,294344.91127078776
,225,64,294344.91127078776,490.5748521179796,4599.139238606059,5089.714090724038,362.18221504022716,290107.95424722193
,226,63,290107.95424722193,483.51325707870325,4604.888162654316,5088.40141973302,356.87883260570953,285859.94491717336
,227,62,285859.94491717336,476.4332415286223,4610.644272857635,5087.0775143862575,351.56162580539467,281600.8622701211
,228,61,281600.8622701211,469.33477045020186,4616.407578198707,5085.742348648909,346.23056836490304,277330.6852602873
,229,60,277330.6852602873,462.2178087671455,4622.178087671456,5084.395896438601,340.88563396576984,273049.3928065816
,230,59,273049.3928065816,455.0823213443027,4627.955810281044,5083.038131625347,335.52679624537575,268756.96379254595
,231,58,268756.96379254595,447.92827298757663,4633.740755043896,5081.669028031472,330.1540287968775,264453.3770662989
,232,57,264453.3770662989,440.75562844383154,4639.532930987701,5080.288559431532,324.767305169139,260138.61144048034
,233,56,260138.61144048034,433.5643524008006,4645.332347151435,5078.896699552236,319.36659886666115,255812.64569219554
,234,55,255812.64569219554,426.3544094869926,4651.139012585373,5077.493422072366,313.95188334951274,251475.45856295968
,235,54,251475.45856295968,419.1257642715995,4656.952936351106,5076.078700622705,308.52313203326077,247127.02875864186
,236,53,247127.02875864186,411.8783812644031,4662.774127521545,5074.652508785948,303.0803182889004,242767.3349494092
,237,52,242767.3349494092,404.612224915682,4668.602595180946,5073.2148200966285,297.62341544278536,238396.35576967106
,238,51,238396.35576967106,397.32725961611845,4674.438348424923,5071.765608041042,292.1523967765577,234014.06981802272
,239,50,234014.06981802272,390.0234496967046,4680.281396360454,5070.304846057159,286.6672355270778,229620.45565718933
,240,49,229620.45565718933,382.7007594286489,4686.131748105905,5068.832507534554,281.1679048863543,225215.4918139698
,241,48,225215.4918139698,375.359153023283,4691.9894127910375,5067.348565814321,275.65437800147345,220799.15677918022
,242,47,220799.15677918022,367.9985946319671,4697.854399557026,5065.852994188994,270.126627974529,216371.42900759773
,243,46,216371.42900759773,360.61904834599625,4703.726717556472,5064.345765902468,264.5846278625516,211932.2869179038
,244,45,211932.2869179038,353.22047819650635,4709.606375953418,5062.826854149925,259.02835067743797,207481.70889262782
,245,44,207481.70889262782,345.8028481543797,4715.49338392336,5061.29623207774,253.45776938588057,203019.67327809034
,246,43,203019.67327809034,338.3661221301506,4721.3877506532635,5059.753872783414,247.87285690929636,198546.15838434637
,247,42,198546.15838434637,330.9102639739106,4727.28948534158,5058.19974931549,242.273586123756,194061.14248512854
,248,41,194061.14248512854,323.43523747521425,4733.198597198257,5056.633834673471,236.65992985991284,189564.6038177902
,249,40,189564.6038177902,315.94100636298367,4739.115095444755,5055.056101807739,231.0318609029318,185056.52058324838
,250,39,185056.52058324838,308.427534305414,4745.038989314061,5053.466523619475,225.38935199241791,180536.87094592676
,251,38,180536.87094592676,300.89478490987796,4750.970288050704,5051.8650729605815,219.73237582234506,176005.6330336984
,252,37,176005.6330336984,293.3427217228307,4756.909000910768,5050.251722633599,214.06090504098455,171462.78493782863
,253,36,171462.78493782863,285.7713082297144,4762.855137161907,5048.626445391621,208.3749122508334,166908.30471291757
,254,35,166908.30471291757,278.18050785486264,4768.8087060833595,5046.989213938222,202.67437000854275,162342.17037684275
,255,34,162342.17037684275,270.5702839614046,4774.769716965963,5045.340000927368,196.95925082484598,157764.35991070163
