input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,315,963622.4655487855,2208.3014835493,3059.118938250113,5267.420421799413,1200.7041832631692,961764.0507937985
,23,314,961764.0507937985,2204.0426164024548,3062.9428369229254,5266.98545332538,1198.3763849460945,959899.4843418216
,24,313,959899.4843418216,2199.7696516166748,3066.7715154690786,5266.541167085754,1196.0408910329406,958028.7537173855
,25,312,958028.7537173855,2195.482560602342,3070.604979863415,5266.087540465756,1193.6976859219026,956151.846423444
,26,311,956151.846423444,2191.1813147203925,3074.4432360882442,5265.624550808637,1191.3467539841947,954268.74994134
,27,310,954268.74994134,2186.8658852822373,3078.2862901333547,5265.152175415592,1188.9880795640083,952379.4517307706
,28,309,952379.4517307706,2182.5362435496827,3082.1341479960215,5264.670391545704,1186.6216469784683,950483.9392297531
,29,308,950483.9392297531,2178.192360734851,3085.9868156810167,5264.179176415868,1184.2474405175901,948582.1998545898
,30,307,948582.1998545898,2173.8342080001016,3089.844299200618,5263.67850720072,1181.8654444442366,946674.2209998334
,31,306,946674.2209998334,2169.4617564579517,3093.706604574619,5263.168361032571,1179.4756429940735,944759.9900382529
,32,305,944759.9900382529,2165.074977170996,3097.5737378303374,5262.648715001334,1177.0780203755282,942839.4943207981
,33,304,942839.4943207981,2160.673841151829,3101.4457050026253,5262.119546154454,1174.6725607697442,940912.7211765652
,34,303,940912.7211765652,2156.2583193629616,3105.3225121338783,5261.58083149684,1172.259248330539,938979.6579127618
,35,302,938979.6579127618,2151.8283827167456,3109.204165274046,5261.0325479907915,1169.8380671843597,937040.2918146721
,36,301,937040.2918146721,2147.38400207529,3113.090670480638,5260.474672555928,1167.4090014302394,935094.6101456217
,37,300,935094.6101456217,2142.9251482503832,3116.982033818739,5259.907182069122,1164.9720351397536,933142.6001469428
,38,299,933142.6001469428,2138.4517920034104,3120.8782613610124,5259.330053364423,1162.5271523569772,931184.2490379387
,39,298,931184.2490379387,2133.963904045276,3124.7793591877135,5258.743263232989,1160.0743370984387,929219.5440158494
,40,297,929219.5440158494,2129.4614550363212,3128.6853333866984,5258.14678842302,1157.6135733530784,927248.4722558158
,41,296,927248.4722558158,2124.9444155862443,3132.5961900534317,5257.540605639676,1155.144845082203,925271.0209108446
,42,295,925271.0209108446,2120.412756254019,3136.5119352909983,5256.924691545017,1152.668136219442,923287.177111773
,43,294,923287.177111773,2115.866447547813,3140.4325752101126,5256.299022757926,1150.1834306707037,921296.9279672337
,44,293,921296.9279672337,2111.305459924911,3144.3581159291252,5255.663575854036,1147.6907123141307,919300.2605636186
,45,292,919300.2605636186,2106.729763791626,3148.2885635740363,5255.018327365662,1145.1899650000557,917297.1619650446
,46,291,917297.1619650446,2102.139329503227,3152.2239242785035,5254.36325378173,1142.6811725509576,915287.619213317
,47,290,915287.619213317,2097.5341273638514,3156.164204183852,5253.698331547703,1140.1643187614166,913271.6193278946
,48,289,913271.6193278946,2092.9141276264254,3160.109409439082,5253.023537065507,1137.6393873980696,911249.1493058536
,49,288,911249.1493058536,2088.279300492581,3164.0595462008805,5252.338846693461,1135.1063621995659,909220.1961218523
,50,287,909220.1961218523,2083.6296161125783,3168.0146206336317,5251.64423674621,1132.5652268765232,907184.7467280951
,51,286,907184.7467280951,2078.965044585218,3171.9746389094234,5250.939683494642,1130.015965111482,905142.7880542971
,52,285,905142.7880542971,2074.2855559577642,3175.93960720806,5250.225163165824,1127.4585605588613,903094.3070076479
,53,284,903094.3070076479,2069.59112022586,3179.90953171707,5249.50065194293,1124.8929968449136,901039.2904727758
,54,283,901039.2904727758,2064.8817073334444,3183.8844186317165,5248.766125965161,1122.31925756768,898977.7253117118
,55,282,898977.7253117118,2060.157287172673,3187.864274155006,5248.02156132768,1119.737326296946,896909.5983638538
,56,281,896909.5983638538,2055.4178295838315,3191.8491044977004,5247.266934081532,1117.147186574195,894834.8964459302
,57,280,894834.8964459302,2050.663304355257,3195.8389158783225,5246.5022202335795,1114.548821912565,892753.6063519645
,58,279,892753.6063519645,2045.893681223252,3199.8337145231703,5245.727395746422,1111.9422157968017,890665.7148532382
,59,278,890665.7148532382,2041.1089298720042,3203.8335066663244,5244.942436538328,1109.3273516832148,888571.208698255
,60,277,888571.208698255,2036.309019933501,3207.838298549657,5244.1473184831575,1106.7042129996316,886470.074612705
,61,276,886470.074612705,2031.493920987449,3211.8480964228443,5243.342017410293,1104.0727831453528,884362.2992994275
,62,275,884362.2992994275,2026.663602561188,3215.862906543373,5242.526509104561,1101.433045491105,882247.8694383752
,63,274,882247.8694383752,2021.81803412961,3219.882735176552,5241.700769306162,1098.7849833789983,880126.7716865776
,64,273,880126.7716865776,2016.9571851150736,3223.907588595522,5240.864773710596,1096.1285801224776,877998.9926781046
,65,272,877998.9926781046,2012.0810248873229,3227.937473081267,5240.01849796859,1093.4638190062792,875864.5190240295
,66,271,875864.5190240295,2007.1895227634009,3231.972394922618,5239.161917686019,1090.7906832863837,873723.3373123932
,67,270,873723.3373123932,2002.2826480075678,3236.0123604162713,5238.295008423839,1088.1091561899714,871575.434108167
,68,269,871575.434108167,1997.3603698312158,3240.0573758667915,5237.417745698007,1085.4192209153753,869420.7959532156
,69,268,869420.7959532156,1992.4226573927856,3244.1074475866253,5236.530104979411,1082.7208606320362,867259.409366261
,70,267,867259.409366261,1987.4694797976815,3248.1625818961083,5235.63206169379,1080.0140584804562,865091.2608428454
,71,266,865091.2608428454,1982.5008060981875,3252.222785123479,5234.7235912216665,1077.2987975721524,862916.3368552941
,72,265,862916.3368552941,1977.5166052933823,3256.288063604883,5233.804668898265,1074.5750609896115,860734.6238526788
,73,264,860734.6238526788,1972.5168463290556,3260.3584236843894,5232.875270013445,1071.842831786243,858546.1082607807
,74,263,858546.1082607807,1967.5014980976225,3264.433871713995,5231.935369811617,1069.1020929863332,856350.776482053
,75,262,856350.776482053,1962.470529438038,3268.514414053637,5230.984943491675,1066.3528275849992,854148.6148955843
,76,261,854148.6148955843,1957.423909135714,3272.600057071204,5230.023966206918,1063.5950185481413,851939.6098570613
,77,260,851939.6098570613,1952.361605922432,3276.6908071425432,5229.052413064976,1060.8286488123986,849723.7476987311
,78,259,849723.7476987311,1947.283588476259,3280.7866706514715,5228.07025912773,1058.0537012850996,847501.0147293648
,79,258,847501.0147293648,1942.189825421461,3284.887653989786,5227.077479411247,1055.2701588442187,845271.3972342191
,80,257,845271.3972342191,1937.0802853284188,3288.993763557273,5226.074048885692,1052.4780043383273,843034.8814750002
,81,256,843034.8814750002,1931.954936713542,3293.1050057617194,5225.059942475262,1049.6772205865482,840791.453689825
,82,255,840791.453689825,1926.8137480391824,3297.2213870189216,5224.035135058104,1046.8677903785076,838541.1000931846
,83,254,838541.1000931846,1921.656687713548,3301.3429137526955,5222.999601466244,1044.04969647429,836283.8068759063
,84,253,836283.8068759063,1916.4837240906186,3305.4695923948866,5221.953316485506,1041.2229216043893,834019.5602051158
,85,252,834019.5602051158,1911.294825470057,3309.60142938538,5220.896254855437,1038.387448469663,831748.3462242001
,86,251,831748.3462242001,1906.0899600971252,3313.738431172112,5219.828391269237,1035.543259741285,829470.1510527693
,87,250,829470.1510527693,1900.8690961625962,3317.8806042110773,5218.7497003736735,1032.6903380606977,827184.9607866189
,88,249,827184.9607866189,1895.6322018026683,3322.027954966341,5217.6601567690095,1029.8286660395656,824892.7614976921
,89,248,824892.7614976921,1890.3792450988776,3326.180489910049,5216.5597350089265,1026.9582262597276,822593.5392340417
,90,247,822593.5392340417,1885.1101940780122,3330.3382155224363,5215.448409600449,1024.079001273149,820287.2800197924
,91,246,820287.2800197924,1879.8250167120243,3334.5011382918387,5214.326155003863,1021.1909736018757,817973.9698551025
,92,245,817973.9698551025,1874.5236809179432,3338.669264714704,5213.192945632647,1018.2941257379847,815653.5947161257
,93,244,815653.5947161257,1869.2061545577883,3342.8426012955974,5212.048755853386,1015.3884401435378,813326.1405549737
,94,243,813326.1405549737,1863.8724054384816,3347.021154547217,5210.893559985699,1012.4738992505331,810991.593299677
,95,242,810991.593299677,1858.5224013117597,3351.204930990401,5209.727332302161,1009.5504854608583,808649.9388541476
,96,241,808649.9388541476,1853.156109874088,3355.393937154139,5208.550047028228,1006.6181811462419,806301.1630981397
,97,240,806301.1630981397,1847.7734987665701,3359.588179575582,5207.361678342152,1003.676968648205,803945.2518872123
,98,239,803945.2518872123,1842.3745355748615,3363.7876648000515,5206.162200374913,1000.7268302780153,801582.1910526903
,99,238,801582.1910526903,1836.9591878290819,3367.9923993810517,5204.951587210134,997.7677483166366,799211.9664016259
,100,237,799211.9664016259,1831.527423003726,3372.202389880278,5203.729812884004,994.799705014682,796834.5637167603
,101,236,796834.5637167603,1826.0792085175756,3376.4176428676283,5202.496851385204,991.8226825923658,794449.9687564849
,102,235,794449.9687564849,1820.6145117336114,3380.6381649212126,5201.2526766548235,988.8366632394547,792058.1672548031
,103,234,792058.1672548031,1815.1332999589238,3384.863962627364,5199.997262586287,985.8416291152197,789659.1449212909
,104,233,789659.1449212909,1809.6355404446251,3389.0950425806477,5198.730583025273,982.8375623483879,787252.8874410586
,105,232,787252.8874410586,1804.1212003857595,3393.3314113838733,5197.452611769633,979.8244450370934,784839.3804747118
,106,231,784839.3804747118,1798.5902469212144,3397.573075648103,5196.163322569318,976.8022592488296,782418.6096583125
,107,230,782418.6096583125,1793.042647133633,3401.820041992663,5194.862689126296,973.7709870203998,779990.5606033403
,108,229,779990.5606033403,1787.4783680493215,3406.0723170451543,5193.550685094476,970.7306103578688,777555.2188966529
,109,228,777555.2188966529,1781.897376638163,3410.3299074414604,5192.227284079623,967.6811112365143,775112.570100448
,110,227,775112.570100448,1776.2996398135267,3414.592819825762,5190.892459639289,964.6224716007778,772662.599752223
,111,226,772662.599752223,1770.6851244321776,3418.861060850544,5189.546185282722,961.5546733642155,770205.2933647367
,112,225,770205.2933647367,1765.0537972941884,3423.1346371766076,5188.188434470796,958.4776984094501,767740.6364259695
,113,224,767740.6364259695,1759.405625142847,3427.4135554730783,5186.819180615925,955.3915285881205,765268.6143990846
,114,223,765268.6143990846,1753.7405746645688,3431.6978224174195,5185.438397081988,952.296145720834,762789.2127223881
,115,222,762789.2127223881,1748.0586124888061,3435.987444695442,5184.046057184248,949.1915315971158,760302.4168092898
,116,221,760302.4168092898,1742.3597051879558,3440.2824290013114,5182.642134189267,946.0776679753607,757808.2120482639
,117,220,757808.2120482639,1736.6438192772714,3444.582782037563,5181.226601314835,942.9545365827829,755306.5838028091
,118,219,755306.5838028091,1730.910921214771,3448.8885105151103,5179.799431729882,939.8221191153675,752797.5174114094
,119,218,752797.5174114094,1725.1609774011465,3453.199621153254,5178.360598554401,936.6803972378202,750280.9981874939
,120,217,750280.9981874939,1719.3939541796735,3457.516120679695,5176.910074859368,933.5293525835177,747757.0114193978
,121,216,747757.0114193978,1713.6098178361199,3461.8380158305454,5175.447833666665,930.3689667544592,745225.5423703217
,122,215,745225.5423703217,1707.808534598654,3466.1653133503337,5173.973847948988,927.1992213212142,742686.5762782926
,123,214,742686.5762782926,1701.990070637754,3470.4980199920215,5172.488090629775,924.0200978228758,740140.0983561234
,124,213,740140.0983561234,1696.1543920661163,3474.8361425170115,5170.990534583128,920.831577767008,737586.0937913734
,125,212,737586.0937913734,1690.301464938564,3479.1796876951576,5169.481152633722,917.633642629598,735024.5477463079
,126,211,735024.5477463079,1684.4312552519557,3483.528662304777,5167.959917556733,914.426273855004,732455.4453578582
,127,210,732455.4453578582,1678.5437289450917,3487.883073132658,5166.42680207775,911.209452855907,729878.7717375815
,128,209,729878.7717375815,1672.6388518986241,3492.242926974074,5164.881778872698,907.9831610132593,727294.5119716206
,129,208,727294.5119716206,1666.7165899349638,3496.608230632791,5163.3248205677555,904.7473796762347,724702.651120664
,130,207,724702.651120664,1660.7769088181883,3500.978990921082,5161.755899739271,901.5020901621787,722103.174219905
,131,206,722103.174219905,1654.8197742539492,3505.355214659733,5160.174988913683,898.2472737565568,719496.0662790019
,132,205,719496.0662790019,1648.8451518893794,3509.736908678058,5158.582060567438,894.9829117129048,716881.3122820368
,133,204,716881.3122820368,1642.853007313001,3514.1240798139056,5156.977087126907,891.7089852527786,714258.8971874756
,134,203,714258.8971874756,1636.8433060546315,3518.5167349136727,5155.360040968304,888.4254755657024,711628.8059281276
,135,202,711628.8059281276,1630.8160135852925,3522.914880832315,5153.7308944176075,885.1323638091192,708991.0234111045
,136,201,708991.0234111045,1624.7710953171145,3527.3185244333554,5152.08961975047,881.829631108339,706345.5345177795
,137,200,706345.5345177795,1618.7085166032446,3531.7276725888973,5150.436189192142,878.5172585564883,703692.324103747
,138,199,703692.324103747,1612.6282427377537,3536.1423321796333,5148.770574917387,875.1952272144594,701031.3769987819
,139,198,701031.3769987819,1606.530238955542,3540.562510094858,5147.0927490504,871.8635181108589,698362.6780067979
,140,197,698362.6780067979,1600.4144704322453,3544.988213232477,5145.402683664723,868.5221122419568,695686.2119058074
,141,196,695686.2119058074,1594.2809022841418,3549.419448499017,5143.700350783159,865.1709905716355,693001.96344788
,142,195,693001.96344788,1588.1294995680582,3553.856222809641,5141.9857223777,861.810134031338,690309.9173591017
,143,194,690309.9173591017,1581.9602272812747,3558.298543088153,5140.258770369428,858.439523520017,687610.0583395336
,144,193,687610.0583395336,1575.7730503614312,3562.7464162670135,5138.519466628444,855.0591399040833,684902.3710631707
,145,192,684902.3710631707,1569.567933686433,3567.1998492873477,5136.76778297378,851.6689640173541,682186.8401779006
,146,191,682186.8401779006,1563.3448420743557,3571.658849098956,5135.003691173311,848.2689766610021,679463.4503054627
,147,190,679463.4503054627,1557.103740283352,3576.12342266033,5133.227162943682,844.859158603503,676732.1860414059
,148,189,676732.1860414059,1550.8445930115552,3580.5935769386556,5131.438169950211,841.4394905805841,673993.0319550479
,149,188,673993.0319550479,1544.5673648969846,3585.0693189098292,5129.636683806813,838.0099532951726,671245.9725894333
,150,187,671245.9725894333,1538.2720205174514,3589.550655558467,5127.822676075919,834.5705274173436,668490.9924612922
,151,186,668490.9924612922,1531.9585243904612,3594.037593877915,5125.996118268376,831.1211935842679,665728.0760609986
,152,185,665728.0760609986,1525.6268409731217,3598.5301408702626,5124.1569818433845,827.6619324001605,662957.2078525285
,153,184,662957.2078525285,1519.2769346620446,3603.028303546351,5122.305238208395,824.1927244362278,660178.3722734184
,154,183,660178.3722734184,1512.9087697932505,3607.5320889257832,5120.440858719034,820.7135502306156,657391.5537347231
,155,182,657391.5537347231,1506.5223106420738,3612.0415040369403,5118.563814679014,817.2243902883577,654596.7366209745
,156,181,654596.7366209745,1500.1175214230666,3616.5565559169863,5116.6740773400525,813.7252250813218,651793.9052901388
,157,180,651793.9052901388,1493.6943662899014,3621.0772516118823,5114.771617901783,810.2160350481587,648983.0440735751
,158,179,648983.0440735751,1487.2528093352762,3625.603598176397,5112.856407511674,806.6968005942483,646164.1372759929
,159,178,646164.1372759929,1480.792814590817,3630.1356026741173,5110.928417264934,803.1675020916485,643337.1691754104
,160,177,643337.1691754104,1474.314346026982,3634.67327217746,5108.987618204443,799.6281198790412,640502.124023112
,161,176,640502.124023112,1467.817367552965,3639.216613767682,5107.0339813206465,796.0786342616805,637658.9860436061
,162,175,637658.9860436061,1461.3018430165973,3643.765634534892,5105.067477551489,792.519025511339,634807.7394345825
,163,174,634807.7394345825,1454.7677362042516,3648.3203415780604,5103.088077782312,788.9492738662556,631948.3683668707
,164,173,631948.3683668707,1448.2150108407452,3652.880742005033,5101.095752845778,785.3693595310821,629080.8569843967
,165,172,629080.8569843967,1441.6436305892425,3657.446842932539,5099.090473521781,781.7792626768303,626205.189404141
,166,171,626205.189404141,1435.0535590511565,3662.018651486205,5097.072210537362,778.1789634408185,623321.3497160956
,167,170,623321.3497160956,1428.4447597660524,3666.5961748005625,5095.040934566615,774.5684419266189,620429.3219832217
,168,169,620429.3219832217,1421.8171962115498,3671.1794200190634,5092.996616230614,770.9476782040033,617529.0902414067
,169,168,617529.0902414067,1415.1708318032238,3675.7683942940876,5090.939226097311,767.3166523088908,614620.6384994215
,170,167,614620.6384994215,1408.5056298945076,3680.3631047869553,5088.868734681463,763.6753442432932,611703.9507388779
,171,166,611703.9507388779,1401.8215537765952,3684.963558667939,5086.785112444534,760.0237339752624,608779.0109141852
,172,165,608779.0109141852,1395.118566678341,3689.569763116274,5084.688329794615,756.3618014388361,605845.8029525077
,173,164,605845.8029525077,1388.3966317661636,3694.1817253201693,5082.578357086333,752.6895265339845,602904.3107537215
,174,163,602904.3107537215,1381.655712143945,3698.799452476819,5080.455164620764,749.006889126556,599954.5181903713
,175,162,599954.5181903713,1374.8957708529342,3703.4229517924155,5078.31872264535,745.3138690482238,596996.4091076272
,176,161,596996.4091076272,1368.1167708716457,3708.0522304821566,5076.169001353803,741.6104460964315,594029.9673232415
,177,160,594029.9673232415,1361.3186751157618,3712.6872957702594,5074.005970886021,737.896600034339,591055.1766275056
,178,159,591055.1766275056,1354.5014464380336,3717.328154889972,5071.829601328006,734.1723105907695,588072.0207832063
,179,158,588072.0207832063,1347.6650476281811,3721.9748150835844,5069.639862711765,730.4375574601535,585080.4835255829
,180,157,585080.4835255829,1340.8094414127943,3726.627283602439,5067.436725015234,726.6923203024755,582080.5485622829
,181,156,582080.5485622829,1333.9345904552317,3731.285567706942,5065.220158162174,722.93657874322,579072.1995733193
,182,155,579072.1995733193,1327.0404573555234,3735.949674666576,5062.9901320221,719.1703123733158,576055.420211026
,183,154,576055.420211026,1320.127004650268,3740.619611759909,5060.746616410177,715.3935007490826,573030.1941000152
,184,153,573030.1941000152,1313.1941948125348,3745.2953862746094,5058.489581087144,711.6061233921758,569996.5048371328
,185,152,569996.5048371328,1306.2419902517627,3749.9770055074523,5056.2189957592145,707.8081597895316,566954.3359914148
,186,151,566954.3359914148,1299.270353313659,3754.6644767643365,5053.934830077996,703.999589393313,563903.6711040437
,187,150,563903.6711040437,1292.2792462801,3759.3578073602916,5051.637053640392,700.1803916208544,560844.4936883043
,188,149,560844.4936883043,1285.2686313690308,3764.057004619492,5049.325635988523,696.350545854606,557776.7872295395
,189,148,557776.7872295395,1278.2384707343613,3768.762075875267,5047.000546609628,692.5100314420803,554700.5351851062
,190,147,554700.5351851062,1271.1887264658685,3773.4730284701104,5044.661754935979,688.6588276957953,551615.7209843319
,191,146,551615.7209843319,1264.119360589094,3778.189869755698,5042.309230344792,684.7969138932203,548522.3280284695
,192,145,548522.3280284695,1257.0303350652425,3782.912607092893,5039.942942158135,680.9242692767208,545420.3396906533
,193,144,545420.3396906533,1249.9216117910803,3787.6412478517586,5037.562859642839,677.0408730535019,542309.739315855
,194,143,542309.739315855,1242.7931525988342,3792.375799411573,5035.168952010407,673.1467043955543,539190.510220839
,195,142,539190.510220839,1235.6449192560892,3797.1162691608374,5032.761188416926,669.2417424395976,536062.6356941176
,196,141,536062.6356941176,1228.4768734656861,3801.8626644972883,5030.339537962975,665.3259662870254,532926.0989959073
,197,140,532926.0989959073,1221.288976865621,3806.6149928279096,5027.903969693531,661.3993550038493,529780.8833580833
,198,139,529780.8833580833,1214.081191028941,3811.3732615689446,5025.454452597885,657.461887620643,526626.971984135
,199,138,526626.971984135,1206.8534774636428,3816.137478145906,5022.990955609548,653.5135431324863,523464.34804912156
,200,137,523464.34804912156,1199.6057976125703,3820.907649993588,5020.5134476061585,649.5543004989099,520292.99469962687
,201,136,520292.99469962687,1192.3381128533115,3825.68378455608,5018.021897409391,645.5841386438385,517112.89505371463
,202,135,517112.89505371463,1185.050384498096,3830.465889286775,5015.516273784871,641.6030364555348,513924.0322008834
,203,134,513924.0322008834,1177.742573793691,3835.2539716483834,5012.996545442074,637.6109727865437,510726.3892020215
,204,133,510726.3892020215,1170.4146419212993,3840.048039112944,5010.462681034243,633.6079264536357,507519.9490893622
,205,132,507519.9490893622,1163.066549996455,3844.848099161835,5007.91464915829,629.5938762377506,504304.69486643816
,206,131,504304.69486643816,1155.6982590689208,3849.6541592857875,5005.352418354709,625.5688008839405,501080.60950803634
,207,130,501080.60950803634,1148.3097301225832,3854.466226984895,5002.7759571074785,621.5326791013143,497847.67596015276
,208,129,497847.67596015276,1140.90092407535,3859.284309768626,5000.185233843976,617.4854895629802,494605.8771399471
,209,128,494605.8771399471,1133.4718017790453,3864.1084151558366,4997.580216934882,613.4272109059891,491355.19593569724
,210,127,491355.19593569724,1126.022324019306,3868.9385506747813,4994.960874694088,609.3578217312781,488095.6152067538
,211,126,488095.6152067538,1118.5524515154775,3873.774723863125,4992.327175378603,605.2773006036133,484827.1177834943
,212,125,484827.1177834943,1111.0621449205078,3878.6169422679545,4989.679087188462,601.185626051533,481549.6864672778
,213,124,481549.6864672778,1103.551364820845,3883.465213445789,4987.016578266634,597.0827765672901,478263.30403039936
,214,123,478263.30403039936,1096.0200717363318,3888.3195449625964,4984.339616698928,592.9687306067959,474967.95321604353
,215,122,474967.95321604353,1088.4682261200999,3893.1799443937994,4981.6481705138995,588.8434665895621,471663.6167382393
,216,121,471663.6167382393,1080.895788358465,3898.046419324292,4978.942207682757,584.7069628986437,468350.2772818137
,217,120,468350.2772818137,1073.302718770823,3902.9189773484472,4976.22169611927,580.5591978805816,465027.9175023458
,218,119,465027.9175023458,1065.6889776095425,3907.797626070133,4973.486603679676,576.4001498453446,461696.520026121
,219,118,461696.520026121,1058.0545250598607,3912.6823731027202,4970.7368981625805,572.2297970662729,458356.06745008455
,220,117,458356.06745008455,1050.399321239777,3917.573226069099,4967.972547308876,568.0481177800193,455006.54234179546
,221,116,455006.54234179546,1042.723326199948,3922.470192601685,4965.193518801633,563.8550901864922,451647.92723938025
,222,115,451647.92723938025,1035.0264999235796,3927.373280342437,4962.399780266016,559.6506924487973,448280.2046514866
,223,114,448280.2046514866,1027.3088023263235,3932.282496942865,4959.591299269188,555.4349026931797,444903.35705723695
,224,113,444903.35705723695,1019.5701932561681,3937.197850064044,4956.768043320212,551.2076990089662,441517.3669061819
,225,112,441517.3669061819,1011.8106324933335,3942.1193473766243,4953.929979869958,546.9690594485066,438122.2166182538
,226,111,438122.2166182538,1004.030079750165,3947.046996560845,4951.07707631101,542.7189620271163,434717.8885837201
,227,110,434717.8885837201,996.2284946710251,3951.9808053065462,4948.209299977571,538.457384723017,431304.36516313656
,228,109,431304.36516313656,988.405836832188,3956.9207813131793,4945.326618145367,534.1843054772793,427881.6286873007
,229,108,427881.6286873007,980.5620657417309,3961.8669322898213,4942.4289980315525,529.8997021937636,424449.6614572046
,230,107,424449.6614572046,972.6971408394272,3966.8192659551833,4939.516406794611,525.6035527390618,421008.4457439885
,231,106,421008.4457439885,964.8110214966404,3971.7777900376273,4936.588811534268,521.2958349424387,417557.9637888933
,232,105,417557.9637888933,956.9036670162138,3976.7425122751742,4933.646179291388,516.9765265957727,414098.1978032139
,233,104,414098.1978032139,948.9750366323652,3981.713440415518,4930.688477047884,512.645605453498,410629.1299682519
,234,103,410629.1299682519,941.0250895105773,3986.690582216038,4927.715671726615,508.3030492325449,407150.7424352684
,235,102,407150.7424352684,933.0537847474901,3991.673945443808,4924.727730191298,503.94883561228073,403663.0173254369
,236,101,403663.0173254369,925.0610813707929,3996.6635378756127,4921.724619246405,499.58294223445154,400165.9367297957
,237,100,400165.9367297957,917.0469383391152,4001.659367297957,4918.706305637073,495.2053467031222,396659.4827092009
,238,99,396659.4827092009,909.0113145419186,4006.6614415070794,4915.672756048998,490.8160265846173,393143.6372942784
,239,98,393143.6372942784,900.9541687993881,4011.6697683089633,4912.623937108351,486.4149594074618,389618.3824853769
,240,97,389618.3824853769,892.875459862322,4016.6843555193495,4909.559815381672,482.00212266232194,386083.70025251986
,241,96,386083.70025251986,884.7751464120247,4021.7052109637484,4906.480357375773,477.5774938019452,382539.5725353581
,242,95,382539.5725353581,876.6531870601956,4026.7323424774536,4903.385529537649,473.14105024110074,378985.98124312167
,243,94,378985.98124312167,868.5095403488205,4031.76575790555,4900.275298254371,468.69276935652016,375422.90825457266
,244,93,375422.90825457266,860.3441647500623,4036.805465102932,4897.149629852995,464.23262848683714,371850.3354179565
,245,92,371850.3354179565,852.1570186661504,4041.85147193431,4894.00849060046,459.76060493252777,368268.2445509548
,246,91,368268.2445509548,843.9480604292714,4046.9037862742284,4890.8518467035,455.2766759558507,364676.6174406364
,247,90,364676.6174406364,835.7172483014584,4051.962416007071,4887.67966430853,450.78081878078666,361075.4358434101
,248,89,361075.4358434101,827.4645404744815,4057.0273690270797,4884.491909501561,446.2730105929788,357464.68148497597
,249,88,357464.68148497597,819.1898950697366,4062.098653238363,4881.2885483081,441.75322853967197,353844.33606027724
,250,87,353844.33606027724,810.8932701381353,4067.176276554911,4878.0695466930465,437.2214497296529,350214.38123345195
,251,86,350214.38123345195,802.574623659994,4072.260246900604,4874.834870560599,432.6776512331892,346574.79863778455
,252,85,346574.79863778455,794.233913544923,4077.35057220923,4871.584485754153,428.12181008196916,342925.5698756573
,253,84,342925.5698756573,785.8710976317147,4082.447260424492,4868.318358056207,423.55390326904103,339266.6765185019
