input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,15,250,992961.6507990933,2482.4041269977333,3971.846603196373,6454.250730194106,3131.8010466203405,992121.6052425173
,16,249,992121.6052425173,2480.3040131062935,3984.4241174398285,6464.728130546122,3129.1010735627456,991266.2821986403
,17,248,991266.2821986403,2478.165705496601,3997.041460478388,6475.207165974989,3126.352595670846,990395.5933338327
,18,247,990395.5933338327,2475.988983334582,4009.6987584365697,6485.687741771151,3123.5553328220876,989509.4499082182
,19,246,989509.4499082182,2473.7736247705457,4022.3961378382855,6496.169762608832,3120.709003606203,988607.7627739862
,20,245,988607.7627739862,2471.5194069349654,4035.133725608107,6506.653132543072,3117.813325319864,987690.442373698
,21,244,987690.442373698,2469.226105934245,4047.911649072533,6517.137755006777,3114.868013961314,986757.3987385868
,22,243,986757.3987385868,2466.893496846467,4060.7300359612627,6527.623532807729,3111.872784224981,985808.5414868506
,23,242,985808.5414868506,2464.5213537171267,4073.5890144084733,6538.1103681256,3108.8273494960663,984843.7798219381
,24,241,984843.7798219381,2462.1094495548455,4086.4887129541003,6548.598162508946,3105.731421845116,983863.0225308292
,25,240,983863.0225308292,2459.657556327073,4099.429260545122,6559.086816872195,3102.584712022566,982866.1779823066
,26,239,982866.1779823066,2457.1654449557664,4112.410786536848,6569.576231492614,3099.3869294532706,981853.1541252229
,27,238,981853.1541252229,2454.6328853130576,4125.433420694214,6580.066306007271,3096.137782231008,980823.8584867597
,28,237,980823.8584867597,2452.059646216899,4138.497293193079,6590.556939409978,3092.836977112961,979778.1981706795
,29,236,979778.1981706795,2449.445495426699,4151.602534621524,6601.048030048223,3089.4842195141837,978716.0798555722
,30,235,978716.0798555722,2446.7901996389305,4164.7492759811585,6611.539475620089,3086.079213502038,977637.409793093
,31,234,977637.409793093,2444.0935244827324,4177.937648688431,6622.031173171164,3082.6216617906143,976542.0938061952
,32,233,976542.0938061952,2441.355234515488,4191.167784575945,6632.5230190914335,3079.1112657351273,975430.0372873544
,33,232,975430.0372873544,2438.575093218386,4204.439815893768,6643.014909112155,3075.5477253262916,974301.1451967868
,34,231,974301.1451967868,2435.752862991967,4217.753875310766,6653.506738302733,3071.930739184674,973155.3220606608
,35,230,973155.3220606608,2432.8883051516523,4231.110095915917,6663.998401067569,3068.2600045550253,971992.4719692998
,36,229,971992.4719692998,2429.98117992325,4244.5086112196495,6674.4897911429,3064.535217300587,970812.4985753808
,37,228,970812.4985753808,2427.031246438452,4257.949555155179,6684.9808015936305,3060.756071897381,969615.305092123
,38,227,969615.305092123,2424.0382627303075,4271.433062079837,6695.471324810145,3056.92226142847,968400.7942914716
,39,226,968400.7942914716,2421.001985728679,4284.959266776423,6705.961252505102,3053.033477578201,967168.8685022733
,40,225,967168.8685022733,2417.922171255683,4298.528304454549,6716.450475710231,3049.0894106264263,965919.4296084453
,41,224,965919.4296084453,2414.7985740211134,4312.140310751988,6726.938884773102,3045.0897494426954,964652.3790471359
,42,223,964652.3790471359,2411.63094761784,4325.795421736036,6737.426369353876,3041.034181480433,963367.6178068803
,43,222,963367.6178068803,2408.4190445172007,4339.493773904866,6747.912818422067,3036.9223927710887,962065.0464257465
,44,221,962065.0464257465,2405.1626160643664,4353.235504188899,6758.398120253265,3032.7540679182657,960744.5649894759
,45,220,960744.5649894759,2401.8614124736896,4367.020749952163,6768.882162425853,3028.528890091825,959406.0731296155
,46,219,959406.0731296155,2398.5151828240387,4380.849648993678,6779.364831817717,3024.246541021969,958049.4700216438
,47,218,958049.4700216438,2395.1236750541098,4394.7223395488245,6789.846014602934,3019.9067009933005,956674.6543830882
,48,217,956674.6543830882,2391.6866359577207,4408.638960290729,6800.32559624845,3015.5090488388587,955281.5244716364
,49,216,955281.5244716364,2388.203811179091,4422.59965033165,6810.803461510741,3011.0532619341316,953869.9780832388
,50,215,953869.9780832388,2384.674945208097,4436.604549224367,6821.279494432463,3006.539016191046,952439.9125502055
,51,214,952439.9125502055,2381.099781375514,4450.653796963577,6831.753578339091,3001.9659860519323,950991.2247392938
,52,213,950991.2247392938,2377.4780618482346,4464.747533987294,6842.225595835529,2997.333844483471,949523.81104979
,53,212,949523.81104979,2373.809527624475,4478.885901178255,6852.69542880273,2992.642262970604,948037.5674115823
,54,211,948037.5674115823,2370.093918528956,4493.069039865319,6863.162958394274,2987.8909115104375,946532.3892832275
,55,210,946532.3892832275,2366.330973208069,4507.297091824893,6873.628065032962,2983.079458606108,945008.1716500086
,56,209,945008.1716500086,2362.5204291250216,4521.570199282338,6884.090628407359,2978.207571260633,943464.8090219869
,57,208,943464.8090219869,2358.6620225549673,4535.888504913399,6894.5505274683655,2973.2749149707324,941902.1954320442
,58,207,941902.1954320442,2354.7554885801105,4550.252151845624,6905.007640425734,2968.281153720629,940320.2244339192
,59,206,940320.2244339192,2350.800561084798,4564.6612836598015,6915.461844744599,2963.2259499758215,938718.7891002352
,60,205,938718.7891002352,2346.796972750588,4579.116044391391,6925.913017141979,2958.1089646768387,937097.7820205207
,61,204,937097.7820205207,2342.744455051302,4593.616578531964,6936.361033583265,2952.9298572329644,935457.0952992217
,62,203,935457.0952992217,2338.6427382480542,4608.163031030649,6946.805769278703,2947.6882855159383,933796.620553707
,63,202,933796.620553707,2334.4915513842675,4622.755547295579,6957.247098679847,2942.3839058536364,932116.2489122651
,64,201,932116.2489122651,2330.290622280663,4637.394273195348,6967.684895476012,2937.016373023721,930415.8710120935
,65,200,930415.8710120935,2326.039677530234,4652.079355060468,6978.119032590701,2931.5853402472712,928695.3769972803
,66,199,928695.3769972803,2321.7384424932006,4666.810939684826,6988.5493821780265,2926.0904591823855,926954.6565167778
,67,198,926954.6565167778,2317.3866412919447,4681.58917432716,6998.975815619106,2920.53137991776,925193.5987223684
,68,197,925193.5987223684,2312.983996805921,4696.414206712529,7009.398203518451,2914.9077509662434,923412.0922666221
,69,196,923412.0922666221,2308.5302306665553,4711.286185033787,7019.816415700342,2909.219219258363,921610.0253008468
,70,195,921610.0253008468,2304.025063252117,4726.20525795306,7030.2303212051775,2903.46543013583,919787.2854730296
,71,194,919787.2854730296,2299.468213682574,4741.171574603245,7040.639788285819,2897.6460273450166,917943.7599257713
,72,193,917943.7599257713,2294.8593998144283,4756.185284589488,7051.044684403916,2891.760653030409,916079.3352942121
,73,192,916079.3352942121,2290.19833823553,4771.246537990688,7061.444876226218,2885.8089477280346,914193.8977039495
,74,191,914193.8977039495,2285.484744259874,4786.355485360992,7071.840229620866,2879.7905503588636,912287.3327689474
,75,190,912287.3327689474,2280.7183319223686,4801.512277731302,7082.23060965367,2873.705098222184,910359.5255894382
,76,189,910359.5255894382,2275.898813973595,4816.717066610784,7092.615880584379,2867.552226988953,908410.3607498163
,77,188,908410.3607498163,2271.025901874541,4831.970003988385,7102.995905862926,2861.3315706951216,906439.7223165231
,78,187,906439.7223165231,2266.099305791308,4847.271242334348,7113.370548125657,2855.042761734931,904447.4938359236
,79,186,904447.4938359236,2261.1187345898093,4862.6209346017395,7123.739669191549,2848.6854308541856,902433.5583321761
,80,185,902433.5583321761,2256.0838958304403,4878.019234227979,7134.103130058419,2842.2592071435024,900397.7983050916
,81,184,900397.7983050916,2250.994495762729,4893.466295136367,7144.4607908990965,2835.7637180315246,898340.0957279868
,82,183,898340.0957279868,2245.850239319967,4908.962271737632,7154.812511057599,2829.198589278122,896260.3320455273
,83,182,896260.3320455273,2240.6508301138183,4924.507318931469,7165.158149045287,2822.563444967553,894158.3881715633
,84,181,894158.3881715633,2235.395970428908,4940.101592108084,7175.4975625369925,2815.8579075016078,892034.1444869568
,85,180,892034.1444869568,2230.085361217392,4955.74524714976,7185.830608367152,2809.081597592722,889887.4808373997
,86,179,889887.4808373997,2224.7187020934994,4971.438440432401,7196.157142525901,2802.234134257063,887718.2765312244
,87,178,887718.2765312244,2219.295691328061,4987.181328827103,7206.477020155164,2795.3151348075917,885526.4103372049
,88,177,885526.4103372049,2213.8160258430125,5002.974069701722,7216.790095544735,2788.3242148470936,883311.7604823502
,89,176,883311.7604823502,2208.2794012058757,5018.816820922445,7227.096222128321,2781.2609882611882,881074.204649689
,90,175,881074.204649689,2202.6855116242227,5034.709740855365,7237.395252479588,2774.1250672113065,878813.619976045
,91,174,878813.619976045,2197.0340499401127,5050.652988368075,7247.687038308188,2766.9160621276437,876529.8830498046
,92,173,876529.8830498046,2191.3247076245116,5066.64672283124,7257.971430455752,2759.633581702082,874222.8699086754
,93,172,874222.8699086754,2185.5571747716886,5082.691104120206,7268.248278891894,2752.2772328810915,871892.4560374363
,94,171,871892.4560374363,2179.7311400935905,5098.786292616586,7278.517432710177,2744.8466208585955,869538.5163656783
,95,170,869538.5163656783,2173.846290914196,5114.932449209872,7288.778740124068,2737.3413490688167,867160.9252655372
,96,169,867160.9252655372,2167.9023131638432,5131.129735299037,7299.03204846288,2729.7610191790877,864759.5565494173
,97,168,864759.5565494173,2161.8988913735434,5147.378312794151,7309.277204167694,2722.10523108264,862334.2834677058
,98,167,862334.2834677058,2155.8357086692645,5163.678344117999,7319.514052787263,2714.3735828913614,859884.9787064792
,99,166,859884.9787064792,2149.712446766198,5180.029992207706,7329.7424389739035,2706.5656709285263,857411.5143852001
,100,165,857411.5143852001,2143.5287859630002,5196.433420516364,7339.962206479364,2698.6810897214987,854913.7620544053
,101,164,854913.7620544053,2137.2844051360134,5212.888793014667,7350.17319815068,2690.7194319944033,852391.592693385
,102,163,852391.592693385,2130.9789817334627,5229.396274192546,7360.375255926008,2682.680288660776,849844.8767078533
,103,162,849844.8767078533,2124.6121917696332,5245.956029060822,7370.568220830455,2674.563248816176,847273.4839276086
,104,161,847273.4839276086,2118.1837098190217,5262.568223152848,7380.75193297187,2666.367899730776,844677.2836041865
,105,160,844677.2836041865,2111.6932090104665,5279.233022526166,7390.926231536632,2658.0938268419245,842056.1444085023
,106,159,842056.1444085023,2105.1403610212556,5295.950593764165,7401.090954785421,2649.7406137466705,839409.9344284848
,107,158,839409.9344284848,2098.524836071212,5312.721103977751,7411.245940048963,2641.3078421942723,836738.5211667012
,108,157,836738.5211667012,2091.8463029167533,5329.5447208070145,7421.391023723768,2632.7950920786648,834041.7715379728
,109,156,834041.7715379728,2085.104428844932,5346.421612422903,7431.526041267835,2624.201941430908,831319.5518669809
,110,155,831319.5518669809,2078.298879667452,5363.351947528909,7441.650827196361,2615.527966411598,828571.7278858635
,111,154,828571.7278858635,2071.429319714659,5380.33589536275,7451.765215077409,2606.772741303252,825798.1647318039
,112,153,825798.1647318039,2064.49541182951,5397.373625698065,7461.869037527575,2597.9358385026685,822998.7269446086
,113,152,822998.7269446086,2057.4968173615216,5414.465308846109,7471.962126207631,2589.016828513248,820173.2784642758
,114,151,820173.2784642758,2050.4331961606895,5431.611115657455,7482.044311818145,2580.0152799372913,817321.6826285556
,115,150,817321.6826285556,2043.304206571389,5448.811217523704,7492.115424095093,2570.9307594682673,814443.8021705
,116,149,814443.8021705,2036.10950542625,5466.065786379195,7502.175291805444,2561.7628318830493,811539.4992160039
,117,148,811539.4992160039,2028.84874804001,5483.374994702729,7512.223742742739,2552.5110600341204,808608.6352813353
,118,147,808608.6352813353,2021.5215882033383,5500.739015519288,7522.260603722626,2543.1750048417507,805651.0712706578
,119,146,805651.0712706578,2014.1276781766446,5518.158022401766,7532.285700578411,2533.754225286144,802666.6674735423
,120,145,802666.6674735423,2006.6666686838557,5535.632189472705,7542.2988581565605,2524.248278399554,799655.2835624692
,121,144,799655.2835624692,1999.138208906173,5553.161691406036,7552.2999003122095,2514.6567192583666,796616.7785903215
,122,143,796616.7785903215,1991.5419464758038,5570.746703428822,7562.288649904625,2504.9791009751602,793551.010987868
,123,142,793551.010987868,1983.87752746967,5588.387401323013,7572.264928792683,2495.2149746907253,790457.8385612356
,124,141,790457.8385612356,1976.144596403089,5606.083961427203,7582.228557830292,2485.3638895660597,787337.1184893744
,125,140,787337.1184893744,1968.3427962234362,5623.836560638389,7592.179356861825,2475.4253927743307,784188.7073215103
,126,139,784188.7073215103,1960.471768303776,5641.645376413743,7602.117144717519,2465.3990294928058,781012.4609745893
,127,138,781012.4609745893,1952.5311524364733,5659.510586772387,7612.04173920886,2455.2843428947535,777808.2347307118
,128,137,777808.2347307118,1944.5205868267794,5677.432370297166,7621.952957123945,2445.080874141313,774575.883234556
,129,136,774575.883234556,1936.4397080863898,5695.410906136441,7631.850614222831,2434.7881623733288,771315.2604907929
,130,135,771315.2604907929,1928.2881512269823,5713.446374005874,7641.734525232856,2424.405744703159,768026.2198614902
,131,134,768026.2198614902,1920.0655496537256,5731.538954190225,7651.604503843951,2413.93315620645,764708.6140635065
,132,133,764708.6140635065,1911.7715351587663,5749.688827545161,7661.460362703927,2403.3699299138775,761362.2951658752
,133,132,761362.2951658752,1903.4057379146882,5767.896175499055,7671.301913413743,2392.715596802858,757987.114587179
,134,131,757987.114587179,1894.9677864679477,5786.161180054802,7681.12896652275,2381.969685789227,754582.9230929135
,135,130,754582.9230929135,1886.4573077322837,5804.484023791642,7690.941331523926,2371.131723718886,751149.5707928407
,136,129,751149.5707928407,1877.8739269821017,5822.864889866982,7700.738816849083,2360.2012353594164,747686.9071383331
,137,128,747686.9071383331,1869.2172678458328,5841.303962018227,7710.52122986406,2349.1777433916636,744194.7809197066
,138,127,744194.7809197066,1860.4869522992665,5859.801424564618,7720.288376863885,2338.060768401283,740673.0402635433
,139,126,740673.0402635433,1851.682600658858,5878.357462409073,7730.040063067931,2326.849828870258,737121.5326300045
,140,125,737121.5326300045,1842.8038315750111,5896.972261040036,7739.776092615047,2315.5444411683875,733540.1048101329
,141,124,733540.1048101329,1833.8502620253323,5915.6460065333295,7749.4962685586615,2304.144119544732,729928.6029231444
,142,123,729928.6029231444,1824.8215073078609,5934.378885554019,7759.20039286188,2292.648376119036,726286.8724137094
,143,122,726286.8724137094,1815.7171810342736,5953.171085358274,7768.888266392547,2281.0567208731118,722614.7580492243
,144,121,722614.7580492243,1806.5368951230607,5972.022793795242,7778.559688918303,2269.368661642192,718912.1039170712
,145,120,718912.1039170712,1797.2802597926782,5990.934199308927,7788.214459101606,2257.5837041062473,715178.7534218685
,146,119,715178.7534218685,1787.9468835546713,6009.905490940072,7797.852374494743,2245.7013517812734,711414.5492827097
,147,118,711414.5492827097,1778.5363732067744,6028.936858328048,7807.473231534823,2233.721106010542,707619.3335303921
,148,117,707619.3335303921,1769.0483338259803,6048.028491712754,7817.076825538734,2221.642465955818,703792.9475046352
,149,116,703792.9475046352,1759.482368761588,6067.18058193651,7826.662950698098,2209.4649285885457,699935.2318512873
,150,115,699935.2318512873,1749.8380796282183,6086.393320445976,7836.231400074194,2197.1879886809975,696046.0265195223
,151,114,696046.0265195223,1740.1150662988057,6105.666899294055,7845.781965592861,2184.8111387973895,692125.1707590257
,152,113,692125.1707590257,1730.3129268975645,6125.001511141821,7855.314438039385,2172.3338692849657,688172.5031171689
,153,112,688172.5031171689,1720.4312577929222,6144.397349260436,7864.828607053359,2159.7556682650434,684187.8614361736
,154,111,684187.8614361736,1710.4696535904338,6163.854607533095,7874.324261123529,2147.0760216240283,680171.0828502645
,155,110,680171.0828502645,1700.4277071256613,6183.37348045695,7883.801187582611,2134.29441300439,676122.0037828119
,156,109,676122.0037828119,1690.3050094570299,6202.954163145064,7893.259172602094,2121.410323795612,672040.4599434625
,157,108,672040.4599434625,1680.1011498586563,6222.596851328357,7902.698001187013,2108.4232331250914,667926.2863252593
,158,107,667926.2863252593,1669.8157158131482,6242.3017413575635,7912.1174571707115,2095.332617849022,663779.3172017507
,159,106,663779.3172017507,1659.4482930043769,6262.069030205195,7921.517323209572,2082.1379525432276,659599.3861240888
,160,105,659599.3861240888,1648.998465310222,6281.898915467512,7930.897380777734,2068.838709493967,655386.3259181152
,161,104,655386.3259181152,1638.465814795288,6301.791595366492,7940.25741016178,2055.434358688704,651139.9686814373
,162,103,651139.9686814373,1627.8499217035933,6321.747268751818,7949.597190455412,2041.9243678068372,646860.1457804923
,163,102,646860.1457804923,1617.1503644512309,6341.766135102866,7958.916499554098,2028.3082022104,642546.6878475999
,164,101,642546.6878475999,1606.3667196189997,6361.848394530692,7968.2151141496915,2014.585324934719,638199.4247780038
,165,100,638199.4247780038,1595.4985619450097,6381.994247780039,7977.492809725049,2000.7551966790418,633818.1857269028
,166,99,633818.1857269028,1584.545464317257,6402.203896231342,7986.749360548599,1986.817275797126,629402.7991064686
,167,98,629402.7991064686,1573.5069977661715,6422.47754190274,7995.984539668912,1972.771018287792,624953.0925828536
,168,97,624953.0925828536,1562.382731457134,6442.8153874520995,8005.198118909233,1958.615877785438,620468.893073187
,169,96,620468.893073187,1551.1722326829674,6463.217636179031,8014.389868861998,1944.351305550525,615950.0267425585
,170,95,615950.0267425585,1539.8750668563962,6483.684492026931,8023.559558883328,1929.9767504600165,611396.3190009915
,171,94,611396.3190009915,1528.490797502479,6504.216159585017,8032.7069570874955,1915.4916589977872,606807.5945004043
,172,93,606807.5945004043,1517.0189862510108,6524.812844090369,8041.83183034138,1900.895475244994,602183.6771315589
,173,92,602183.6771315589,1505.4591928288971,6545.474751429988,8050.933944258885,1886.1876408704081,597524.3900209994
,174,91,597524.3900209994,1493.8109750524984,6566.20208814285,8060.013063195348,1871.3675951207122,592829.5555279772
,175,90,592829.5555279772,1482.073888819943,6586.995061421969,8069.068950241912,1856.434774810758,588098.995241366
,176,89,588098.995241366,1470.247488103415,6607.853879116472,8078.101367219887,1841.38861431379,583332.5299765633
,177,88,583332.5299765633,1458.3313249414082,6628.778749733674,8087.110074675082,1826.2285455516271,578529.9797723813
,178,87,578529.9797723813,1446.3249494309532,6649.769882441164,8096.094831872117,1810.9539979848103,573691.1638879249
,179,86,573691.1638879249,1434.2279097198123,6670.827487068894,8105.055396788706,1795.5643986027103,568815.9007994586
,180,85,568815.9007994586,1422.0397519986466,6691.951774111278,8113.991526109924,1780.0591719136,563904.008197261
,181,84,563904.008197261,1409.7600204931525,6713.142954729298,8122.902975222451,1764.4377399346838,558955.3029824664
,182,83,558955.3029824664,1397.388257456166,6734.401240752607,8131.789498208773,1748.6995221820935,553969.6012638959
,183,82,553969.6012638959,1384.9240031597396,6755.726844681657,8140.650847841396,1732.8439356608449,548946.7183548751
,184,81,548946.7183548751,1372.366795887188,6777.119979689816,8149.486775577005,1716.8703948547534,543886.4687700401
,185,80,543886.4687700401,1359.7161719251003,6798.580859625501,8158.297031550601,1700.7783117163128,538788.6662221309
,186,79,538788.6662221309,1346.9716655553273,6820.109699014315,8167.081364569643,1684.5670956565357,533653.1236187731
,187,78,533653.1236187731,1334.1328090469326,6841.706713061193,8175.8395221081255,1668.2361535347543,528479.6530592466
,188,77,528479.6530592466,1321.1991326481166,6863.372117652553,8184.57125030067,1651.784889648381,523268.0658312424
,189,76,523268.0658312424,1308.170164578106,6885.106129358453,8193.276293936558,1635.2127057226326,518018.1724076066
,190,75,518018.1724076066,1295.0454310190166,6906.9089654347545,8201.954396453772,1618.5190009002108,512729.78244307206
,191,74,512729.78244307206,1281.8244561076801,6928.780843825298,8210.605299932979,1601.703171730948,507402.7047709777
,192,73,507402.7047709777,1268.5067619274444,6950.721983164079,8219.228745091523,1584.7646121614098,502036.7473999751
,193,72,502036.7473999751,1255.0918684999376,6972.732602777432,8227.824471277369,1567.702713524459,496631.7175107221
,194,71,496631.7175107221,1241.5792937768053,6994.812922686227,8236.392216463031,1550.5168645287804,491187.42145256465
,195,70,491187.42145256465,1227.9685536314116,7016.963163608067,8244.931717239479,1533.2064512483626,485703.664740205
,196,69,485703.664740205,1214.2591618505126,7039.183546959493,8253.442708810006,1515.770857111944,480180.25205035746
,197,68,480180.25205035746,1200.4506301258937,7061.474294858198,8261.924924984092,1498.2094628924144,474616.98721839173
,198,67,474616.98721839173,1186.5424680459794,7083.83563012525,8270.37809817123,1480.5216466961772,469013.6732349627
,199,66,469013.6732349627,1172.5341830874067,7106.267776287314,8278.80195937472,1462.7067839524718,463370.11224262783
,200,65,463370.11224262783,1158.4252806065697,7128.7709575788895,8287.19623818546,1444.764247402655,457686.1055324516
,201,64,457686.1055324516,1144.215263831129,7151.345398944556,8295.560662775686,1426.6934070894388,451961.45354059647
,202,63,451961.45354059647,1129.9036338514911,7173.991326041214,8303.894959892705,1408.4936303460915,446195.9558449013
,203,62,446195.9558449013,1115.4898896122534,7196.708965240344,8312.198854852597,1390.1642817855932,440389.4111614466
,204,61,440389.4111614466,1100.9735279036165,7219.498543630272,8320.472071533888,1371.7047232897517,434541.61734110606
,205,60,434541.61734110606,1086.354043352765,7242.360289018435,8328.7143323712,1353.1143139982776,428652.3713660859
,206,59,428652.3713660859,1071.6309284152148,7265.29442993366,8336.925358348875,1334.3924102978153,422721.46934645006
,207,58,422721.46934645006,1056.8036733661252,7288.301195628449,8345.104868994575,1315.538365810935,416748.7065166325
,208,57,416748.7065166325,1041.8717662915813,7311.380816081272,8353.252582372854,1296.551531385079,410733.8772319364
,209,56,410733.8772319364,1026.834693079841,7334.533521998864,8361.368215078704,1277.4312550814689,404676.774965019
,210,55,404676.774965019,1011.6919374125475,7357.7595448185275,8369.451482231076,1258.1768821639682,398577.19230236445
,211,54,398577.19230236445,996.4429807559111,7381.059116710453,8377.502097466364,1238.7877550879043,392434.9209407419
,212,53,392434.9209407419,981.0873023518548,7404.432470580035,8385.51977293189,1219.2632134888458,386249.7516836507
,213,52,386249.7516836507,965.6243792091268,7427.879840070206,8393.504219279333,1199.6025941713383,380021.47443775187
,214,51,380021.47443775187,950.0536860943797,7451.401459563762,8401.455145658141,1179.8052310975957,373749.8782092857
,215,50,373749.8782092857,934.3746955232143,7474.9975641857145,8409.372259708929,1159.87045537615,367434.7511004762
,216,49,367434.7511004762,918.5868777511905,7498.668389805636,8417.255267556826,1139.7975952504567,361075.880305921
,217,48,361075.880305921,902.6897007648025,7522.4141730400215,8425.103873804825,1119.5859760874564,354673.05210896843
,218,47,354673.05210896843,886.6826302724211,7546.2351512546475,8432.917781527069,1099.2349203660938,348226.0518780799
,219,46,348226.0518780799,870.5651296951997,7570.131562566954,8440.696692262154,1078.7437476657908,341734.6640631787
,220,45,341734.6640631787,854.3366601579468,7594.103645848416,8448.440306006363,1058.1117746548794,335198.6721919852
,221,44,335198.6721919852,837.996680479963,7618.151640726936,8456.1483212069,1037.3383150789844,328617.8588663372
,222,43,328617.8588663372,821.5446471658431,7642.275787589238,8463.82043475508,1016.4226797493685,321992.00575849734
,223,42,321992.00575849734,804.9800143962434,7666.47632758327,8471.456341979514,995.3641765312279,315320.8936074453
,224,41,315320.8936074453,788.3022340186133,7690.753502620617,8479.05573663923,974.1621103319447,308604.3022151566
,225,40,308604.3022151566,771.5107555378916,7715.107555378915,8486.618310916807,952.815783089296,301842.010442867
,226,39,301842.010442867,754.6050261071675,7739.538729304282,8494.14375541145,931.3244937596153,295033.79620732233
,227,38,295033.79620732233,737.5844905183059,7764.0472686137455,8501.631759132051,909.6875383059105,288179.4364770145
,228,37,288179.4364770145,720.4485911925362,7788.633418297689,8509.082009490225,887.9042096859366,281278.70726840274
,229,36,281278.70726840274,703.1967681710069,7813.297424122298,8516.494192293305,865.9737978402214,274331.3836421207
,230,35,274331.3836421207,685.8284591053017,7838.0395326320195,8523.867991737321,843.8955896800474,267337.2396991687
,231,34,267337.2396991687,668.3430992479218,7862.859991152021,8531.203090399944,821.6688690753862,260296.0485770921
,232,33,260296.0485770921,650.7401214427302,7887.75904779067,8538.4991692334,799.2929168427878,253207.58244614422
,233,32,253207.58244614422,633.0189561153605,7912.736951442007,8545.755907557368,776.7670107332237,246071.61250543545
,234,31,246071.61250543545,615.1790312635886,7937.7939517882405,8552.97298305183,754.0904254198828,238887.90897906708
,235,30,238887.90897906708,597.2197724476678,7962.930299302237,8560.150071749904,731.262432485922,231656.24111225078
,236,29,231656.24111225078,579.140602780627,7988.146245250026,8567.286848030653,708.2823004121691,224376.37716741292
,237,28,224376.37716741292,560.9409429185323,8013.442041693319,8574.382984611851,685.1492945647788,217048.0844202844
,238,27,217048.0844202844,542.620211050711,8038.817941492015,8581.438152542725,661.8626771828425,209671.12915597524
,239,26,209671.12915597524,524.1778228899382,8064.27419830674,8588.452021196677,638.4217073659502,202245.27666503444
,240,25,202245.27666503444,505.61319166258613,8089.811066601378,8595.424258263964,614.8256410617047,194770.29123949478
,241,24,194770.29123949478,486.92572809873695,8115.428801645616,8602.354529744352,591.073731053189,187245.93616890235
,242,23,187245.93616890235,468.1148404222559,8141.127659517493,8609.24249993975,567.1652269463854,179671.97373633125
,243,22,179671.97373633125,449.17993434082814,8166.907897105965,8616.087831446794,543.0993751575467,172048.16521438284
,244,21,172048.16521438284,430.1204130359571,8192.769772113468,8622.890185149425,518.8754189005197,164374.27086116988
,245,20,164374.27086116988,410.9356771529247,8218.713543058493,8629.649220211419,494.4925981740194,156650.0499162854
,246,19,156650.0499162854,391.6251247907135,8244.73946927818,8636.364594068893,469.95014974885623,148875.2605967561
,247,18,148875.2605967561,372.18815149189027,8270.847810930894,8643.035962422784,445.2473071551131,141049.6600929803
,248,17,141049.6600929803,352.6241502324508,8297.038828998842,8649.662979231292,420.38330066927466,133173.00456465076
,249,16,133173.00456465076,332.93251141162693,8323.312785290673,8656.2452967023,395.35735730130693,125245.0491366614
,250,15,125245.0491366614,313.1126228416535,8349.669942444094,8662.782565285748,370.16870078168813,117265.547894999
,251,14,117265.547894999,293.1638697374975,8376.1105639285,8669.274433665998,344.81655154838995,109234.2538826189
,252,13,109234.2538826189,273.08563470654724,8402.634914047607,8675.720548754154,319.30012673380907,101150.9190953051
,253,12,101150.9190953051,252.87729773826277,8429.243257942091,8682.120555680354,293.6186401516495,93015.29447751466
,254,11,93015.29447751466,232.53823619378664,8455.935861592241,8688.474097786027,267.7713022837543,84827.12991820618
