input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,200,919028.6311046339,3829.2859629359746,6781.713724955358,2952.4277620193834,1145.0952541782683,917221.2985967929
,66,199,917221.2985967929,3821.75541081997,6790.1908671115525,2968.4354562915823,1142.8160789256267,915395.6792194269
,67,198,915395.6792194269,3814.148663414279,6798.678605695442,2984.5299422811627,1140.5139365964321,913551.6632137422
,68,197,913551.6632137422,3806.4652633905926,6807.17695395256,3000.7116905619678,1138.1886894039753,911689.1402125842
,69,196,911689.1402125842,3798.704750885767,6815.685925145001,3016.981174259234,1135.8401987979062,909807.9992371228
,70,195,909807.9992371228,3790.866663488012,6824.205532551434,3033.338869063422,1133.4683254600743,907908.1286935195
,71,194,907908.1286935195,3782.950536222998,6832.735789467122,3049.7852532441243,1131.0729293003442,905989.4163695758
,72,193,905989.4163695758,3774.955901539899,6841.276709203957,3066.3208076640576,1128.6538694523897,904051.7494313641
,73,192,904051.7494313641,3766.8822892973503,6849.828305090461,3082.9460157931107,1126.2110042694637,902095.0144198404
,74,191,902095.0144198404,3758.729226749335,6858.390590471824,3099.661363722489,1123.7441913201474,900119.097247438
,75,190,900119.097247438,3750.496238530992,6866.963578709912,3116.4673401789205,1121.253287384074,898123.8831946432
,76,189,898123.8831946432,3742.1828466443467,6875.547283183299,3133.3644365389528,1118.7381484476302,896109.2569065518
,77,188,896109.2569065518,3733.7885704439655,6884.141717287279,3150.3531468433134,1116.1986296996356,894075.1023894082
,78,187,894075.1023894082,3725.3129266225337,6892.746894433888,3167.4339678113543,1113.634585526996,892021.3030071238
,79,186,892021.3030071238,3716.755429196349,6901.36282805193,3184.607398855581,1111.0458695103353,889947.7414777785
,80,185,889947.7414777785,3708.115589490744,6909.989531586994,3201.8739420962506,1108.432334419603,887854.2998701019
,81,184,887854.2998701019,3699.392916125424,6918.627018501478,3219.234102376054,1105.7938322096572,885740.8595999355
,82,183,885740.8595999355,3690.586914999731,6927.275302274605,3236.6883872748735,1103.1302140158257,883607.3014266765
,83,182,883607.3014266765,3681.6970892778186,6935.934396402448,3254.2373071246298,1100.4413301494399,881453.5054497012
,84,181,881453.5054497012,3672.722939373755,6944.6043143979505,3271.8813750241957,1097.7270300933462,879279.3511047703
,85,180,879279.3511047703,3663.663962936543,6953.285069790949,3289.6211068544058,1094.9871624973948,877084.7171604133
,86,179,877084.7171604133,3654.5196548350555,6961.976676128187,3307.4570212931317,1092.2215751739002,874869.4817142941
,87,178,874869.4817142941,3645.289507142892,6970.679146973347,3325.389639830455,1089.4301150930796,872633.5221895567
,88,177,872633.5221895567,3635.973009123153,6979.392495907065,3343.4194867839115,1086.612628378466,870376.7153311513
,89,176,870376.7153311513,3626.5696472131303,6988.1167365269475,3361.547089313817,1083.7689603022968,868098.9372021398
,90,175,868098.9372021398,3617.0789050089156,6996.851882447606,3379.7729774386903,1080.8989552808764,865800.063179982
,91,174,865800.063179982,3607.500263249925,7005.597947300665,3398.0976840507396,1078.002456869914,863479.9679528011
,92,173,863479.9679528011,3597.833199803338,7014.354944734791,3416.521744931453,1075.079307759837,861138.5255156296
,93,172,861138.5255156296,3588.0771896484566,7023.122888415711,3435.045698767254,1072.1293497710778,858775.6091666333
,94,171,858775.6091666333,3578.231704860972,7031.901792026229,3453.6700871652565,1069.1524238493353,856391.0915033175
,95,170,856391.0915033175,3568.296214597156,7040.691669266263,3472.3954546691066,1066.1483700608105,853984.8444187092
,96,169,853984.8444187092,3558.270185077955,7049.492533852846,3491.2223487748906,1063.1170275874179,851556.7390975216
,97,168,851556.7390975216,3548.153079573007,7058.3043995201615,3510.1513199471547,1060.0582347219681,849106.6460122964
,98,167,849106.6460122964,3537.944358384568,7067.127280019561,3529.182921634993,1056.971828863327,846634.4349195248
,99,166,846634.4349195248,3527.643478831353,7075.9611891195855,3548.3177102882323,1053.8576465115457,844139.9748557481
,100,165,844139.9748557481,3517.249895232284,7084.806140605985,3567.556245373701,1050.715523262968,841623.1341336374
,101,164,841623.1341336374,3506.7630588901557,7093.662148281742,3586.899089391586,1047.5452938053072,839083.7803380511
,102,163,839083.7803380511,3496.1824180752133,7102.529225967095,3606.346807891882,1044.3467919126992,836521.780322072
,103,162,836521.780322072,3485.507418008633,7111.407387499553,3625.89996949092,1041.1198504407264,833937.0002030218
,104,161,833937.0002030218,3474.737500845924,7120.296646733927,3645.5591458880035,1037.8643013214173,831329.3053584553
,105,160,831329.3053584553,3463.8721056602303,7129.197017542345,3665.3249118821145,1034.5799755582163,828698.5604221313
,106,159,828698.5604221313,3452.910668425547,7138.108513814273,3685.1978453887255,1031.2667032209283,826044.6292799636
,107,158,826044.6292799636,3441.852621999848,7147.031149456541,3705.1785274566932,1027.9243134406336,823367.3750659475
,108,157,823367.3750659475,3430.697396108115,7155.964938393362,3725.267542285247,1024.552634404578,820666.6601580669
,109,156,820666.6601580669,3419.4444173252787,7164.909894566354,3745.465477241075,1021.1514933510323,817942.3461741768
,110,155,817942.3461741768,3408.09310905907,7173.866031934561,3765.772922875491,1017.7207165641266,815194.2939678654
,111,154,815194.2939678654,3396.6428915327724,7182.833364474478,3786.1904729417056,1014.2601293686546,812422.3636242923
,112,153,812422.3636242923,3385.0931817678847,7191.811906180072,3806.718724412187,1010.7695561248503,809626.414456005
,113,152,809626.414456005,3373.4433935666875,7200.801671062797,3827.3582774961096,1007.2488202231361,806806.304998732
,114,151,806806.304998732,3361.6929374947167,7209.802673151624,3848.109735656907,1003.697744078844,803961.893007154
,115,150,803961.893007154,3349.8412208631416,7218.814926493064,3868.9737056299227,1000.116149126905,801093.035450651
,116,149,801093.035450651,3337.8876477110457,7227.838445151179,3889.9507974401336,996.5038558165136,798199.5885090274
,117,148,798199.5885090274,3325.831618787614,7236.87324320762,3911.0416244200064,992.8606836057593,795281.4075682132
,118,147,795281.4075682132,3313.6725315342214,7245.919334761629,3932.246803227408,989.1864509562322,792338.347215942
,119,146,792338.347215942,3301.409780066425,7254.976733930081,3953.5669538636557,985.480975327598,789370.2612374059
,120,145,789370.2612374059,3289.0427551558582,7264.0454548474945,3975.0026996916363,981.7440731721429,786377.0026108864
,121,144,786377.0026108864,3276.5708442120263,7273.12551166605,3996.554667454024,977.9755599292905,783358.4235033616
,122,143,783358.4235033616,3263.9934312640066,7282.216918555635,4018.2234872916283,974.1752500200876,780314.3752660902
,123,142,780314.3752660902,3251.309896942042,7291.319689703829,4040.0097927617867,970.3429568416605,777244.7084301701
,124,141,777244.7084301701,3238.519618459042,7300.4338393159605,4061.9142208569187,966.4784927616414,774149.2727020747
,125,140,774149.2727020747,3225.621969591978,7309.559381615105,4083.937412023127,962.5816691125646,771027.9169591642
,126,139,771027.9169591642,3212.616320663184,7318.696330842123,4106.080010178939,958.6522961862315,767880.4892451714
,127,138,767880.4892451714,3199.5020385215475,7327.844701255674,4128.342662734127,954.6901832280466,764706.8367656653
,128,137,764706.8367656653,3186.2784865236054,7337.004507132244,4150.7260206086385,950.6951384313209,761506.8058834879
,129,136,761506.8058834879,3172.945024514533,7346.175762766158,4173.230738251625,946.6669689315454,758280.2421141679
,130,135,758280.2421141679,3159.501008809033,7355.358482469616,4195.857473660583,942.6054808006342,755026.9901213079
,131,134,755026.9901213079,3145.9457921721164,7364.552680572704,4218.606888400587,938.5104790411341,751746.8937119484
,132,133,751746.8937119484,3132.278723799785,7373.758371423418,4241.479647623633,934.3817675804061,748439.7958319052
,133,132,748439.7958319052,3118.499149299605,7382.975569387698,4264.476420088093,930.2191492647714,745105.5385610819
,134,131,745105.5385610819,3104.606410671174,7392.204288849432,4287.597878178258,926.0224258536296,741743.9631087573
,135,130,741743.9631087573,3090.5998462864886,7401.444544210494,4310.844697924005,921.7913980135417,738354.9098088469
,136,129,738354.9098088469,3076.4787908701956,7410.696349890759,4334.217559020563,917.5258653122828,734938.2181151386
,137,128,734938.2181151386,3062.242575479744,7419.959720328121,4357.717144848377,913.2256262128627,731493.726596503
,138,127,731493.726596503,3047.890527485429,7429.23466997853,4381.344142493101,908.8904780675125,728021.2729320775
,139,126,728021.2729320775,3033.421970550323,7438.521213316005,4405.099242765682,904.5202171116398,724520.6939064235
,140,125,724520.6939064235,3018.836224610098,7447.81936483265,4428.983140222552,900.1146384577513,720991.8254046588
,141,124,720991.8254046588,3004.1326058527447,7457.129139038692,4452.996533185948,895.673536089341,717434.5024075622
,142,123,717434.5024075622,2989.310426698176,7466.450550462489,4477.140123764313,891.1967028547474,713848.5589866526
,143,122,713848.5589866526,2974.368995777719,7475.783613650567,4501.414617872848,886.6839304609748,710233.8282992408
,144,121,710233.8282992408,2959.3076179135032,7485.12834316763,4525.820725254127,882.1350094674833,706590.1425834541
,145,120,706590.1425834541,2944.1255940977258,7494.48475359659,4550.359159498865,877.5497292799441,702917.3331532353
,146,119,702917.3331532353,2928.8222214718135,7503.852859538586,4575.030638066773,872.9278781439606,699215.2303933124
,147,118,699215.2303933124,2913.3967933054682,7513.232675613007,4599.835882307539,868.2692431387561,695483.6637541436
,148,117,695483.6637541436,2897.8485989755986,7522.624216457526,4624.775617481928,863.5736101708271,691722.4617468326
,149,116,691722.4617468326,2882.176923945136,7532.0274967280975,4649.8505727829615,858.8407639675621,687931.4519380173
,150,115,687931.4519380173,2866.3810497417385,7541.442531099008,4675.06148135727,854.0704880708249,684110.4609447308
,151,114,684110.4609447308,2850.460253936378,7550.869334262881,4700.409080326503,849.2625648305053,680259.3144292347
,152,113,680259.3144292347,2834.4138101218114,7560.307920930709,4725.8941108088975,844.4167753980323,676377.8370938239
,153,112,676377.8370938239,2818.240987890933,7569.758305831873,4751.51731794094,839.5328997198537,672465.8526756029
,154,111,672465.8526756029,2801.941052815012,7579.220503714163,4777.279450899151,834.6107165308797,668523.1839412347
,155,110,668523.1839412347,2785.5132664218113,7588.6945293438075,4803.181262921997,829.6500033478909,664549.6526816606
,156,109,664549.6526816606,2768.9568861735856,7598.1803975054845,4829.223511331898,824.6505364629108,660545.0797067916
,157,108,660545.0797067916,2752.271165444965,7607.678123002369,4855.406957557404,819.6120909365427,656509.2848401706
,158,107,656509.2848401706,2735.4553535007108,7617.1877206561185,4881.732367155408,814.5344405912691,652442.0869136065
,159,106,652442.0869136065,2718.5086954733606,7626.709205306941,4908.20050983358,809.4173580047161,648343.3037617776
,160,105,648343.3037617776,2701.43043234074,7636.242591813573,4934.812159472833,804.2606145028809,644212.7522168076
,161,104,644212.7522168076,2684.219800903365,7645.787895053338,4961.568094149972,799.0639801533221,640050.2481028109
,162,103,640050.2481028109,2666.8760337617123,7655.345129922154,4988.469096160442,793.827223758313,635855.6062304088
,163,102,635855.6062304088,2649.39835929337,7664.914311334557,5015.515952041187,788.5501128479596,631628.6403912156
,164,101,631628.6403912156,2631.7860016300647,7674.495454223726,5042.709452593661,783.2324136732774,627369.1633522952
,165,100,627369.1633522952,2614.038180634563,7684.088573541504,5070.050392906941,777.8738911992352,623076.9868505874
,166,99,623076.9868505874,2596.1541118774476,7693.693684258429,5097.539572380982,772.4743090977581,618751.9215873042
,167,98,618751.9215873042,2578.1330066137675,7703.310801363755,5125.177794749987,767.0334297406928,614393.777222295
,168,97,614393.777222295,2559.9740717595623,7712.939939865459,5152.965868105896,761.5510141927364,610002.3623683818
,169,96,610002.3623683818,2541.6765098682577,7722.5811147902905,5180.904604922032,756.0268222043247,605577.4845856641
,170,95,605577.4845856641,2523.2395191069336,7732.234341183776,5208.994822076843,750.460612204484,601118.9503757918
,171,94,601118.9503757918,2504.662293232466,7741.8996341102575,5237.237340877791,744.8521412936425,596626.5651762077
,172,93,596626.5651762077,2485.944021567532,7751.577008652896,5265.632987085364,739.2011652364029,592100.1333543587
,173,92,592100.1333543587,2467.0838889764946,7761.26647991371,5294.1825909372155,733.5074384542769,587539.4582018758
,174,91,587539.4582018758,2448.081075841149,7770.968063013604,5322.886987172455,727.7707140183792,582944.3419287218
,175,90,582944.3419287218,2428.9347580363406,7780.681773092369,5351.747015056029,721.9907436420821,578314.5856573078
,176,89,578314.5856573078,2409.644106905449,7790.407625308737,5380.763518403288,716.1672776736306,573649.9894165781
,177,88,573649.9894165781,2390.208289235742,7800.145634840372,5409.93734560463,710.3000650887168,568950.3521360621
,178,87,568950.3521360621,2370.626467233592,7809.895816883921,5439.269349650329,704.3888534830147,564215.4716398948
,179,86,564215.4716398948,2350.8977984995613,7819.658186655025,5468.760388155464,698.4333890646741,559445.1446408039
,180,85,559445.1446408039,2331.0214360033497,7829.432759388343,5498.411323384993,692.4334166467737,554639.1667340657
,181,84,554639.1667340657,2310.996528058607,7839.219550337577,5528.223022278969,686.3886796397335,549797.3323914265
,182,83,549797.3323914265,2290.8222182976106,7849.0185747755,5558.19635647789,680.2989200436858,544919.4349549923
,183,82,544919.4349549923,2270.497645645801,7858.8298479939685,5588.332202348167,674.1638784408051,540005.266631085
,184,81,540005.266631085,2250.0219442961875,7868.653385303962,5618.631441007774,667.9832939875965,535054.6184840648
,185,80,535054.6184840648,2229.3942436836032,7878.48920203559,5649.094958351987,661.756904407141,530067.28043012
,186,79,530067.28043012,2208.613668458833,7888.337313538136,5679.7236450793025,655.4844459813008,525043.041231022
,187,78,525043.041231022,2187.6793384625917,7898.197735180059,5710.518396717467,649.1656535428806,519981.6884878474
,188,77,519981.6884878474,2166.5903686993643,7908.070482349033,5741.480113649669,642.8002604677472,514883.00863466546
,189,76,514883.00863466546,2145.345869311106,7917.95557045197,5772.609701140864,636.3879986669058,509746.7869321915
,190,75,509746.7869321915,2123.944945550798,7927.853014915032,5803.908069364234,629.9285985785341,504572.8074614058
,191,74,504572.8074614058,2102.3866977558573,7937.762831183675,5835.376133427818,623.4217891599725,499360.853117138
,192,73,499360.853117138,2080.670221321408,7947.685034722654,5867.014813401245,616.8672978796709,494110.70560161636
,193,72,494110.70560161636,2058.7946066734016,7957.619641016059,5898.825034342657,610.2648507090921,488822.14541798277
,194,71,488822.14541798277,2036.7589392415948,7967.566665567329,5930.807726325735,603.6141721145713,483494.9518637716
,195,70,483494.9518637716,2014.5622994323817,7977.526123899285,5962.963824466904,596.9149850491309,478128.9030243538
,196,69,478128.9030243538,1992.2037626014742,7987.498031554161,5995.294268952686,590.1670109442514,472723.7757663454
,197,68,472723.7757663454,1969.682399026439,7997.482404093604,6027.800005067164,583.3699697015978,467279.3457309798
,198,67,467279.3457309798,1946.9972738790825,8007.479257098718,6060.481983219635,576.5235796847003,461795.3873274449
,199,66,461795.3873274449,1924.1474471976871,8017.4886061700945,6093.341158972407,569.6275577105906,456271.6737261831
,200,65,456271.6737261831,1901.1319738590962,8027.510466927807,6126.378493068711,562.681619041393,450707.97685215576
,201,64,450707.97685215576,1877.949903550649,8037.544855011463,6159.594951460815,555.6854773758687,445104.0673780708
,202,63,445104.0673780708,1854.6002807419616,8047.5917860802265,6192.991505338265,548.6388448409157,439459.7147175734
,203,62,439459.7147175734,1831.082144656556,8057.651275812829,6226.569131156273,541.5414319830214,433774.6870184002
,204,61,433774.6870184002,1807.394529243334,8067.723339907594,6260.328810664259,534.3929477596699,428048.7511554956
,205,60,428048.7511554956,1783.5364631478983,8077.807994082477,6294.271530934579,527.1930995307013,422281.67272409174
,206,59,422281.67272409174,1759.5069696837156,8087.905254075083,6328.398284391367,519.9415930496255,416473.21603275
,207,58,416473.21603275,1735.3050668031249,8098.015135642676,6362.710068839551,512.638132454888,410623.1440963653
,208,57,410623.1440963653,1710.9297670681888,8108.137654562226,6397.207887494037,505.2824202610891,404731.2186291323
,209,56,404731.2186291323,1686.3800776213845,8118.27282663043,6431.8927490090455,497.87415735015406,398797.2000374734
,210,55,398797.2000374734,1661.655000156139,8128.420667663716,6466.765667507577,490.41304296245727,392820.84741292824
,211,54,392820.84741292824,1636.753530887201,8138.581193498292,6501.827662611091,482.89877468789643,386801.91852500505
,212,53,386801.91852500505,1611.6746605208543,8148.754419990166,6537.079759469311,475.3310484569197,380740.16981399263
,213,52,380740.16981399263,1586.4173742249693,8158.9403630151555,6572.522988790186,467.7095585315031,374635.356383734
,214,51,374635.356383734,1560.9806515988917,8169.139038468918,6608.158386870027,460.0339974960799,368487.23199436
,215,50,368487.23199436,1535.3634666431667,8179.350462267009,6643.986995623842,452.3040562484202,362295.5490549845
,216,49,362295.5490549845,1509.5647877291021,8189.574650344836,6680.009862615734,444.519423990461,356060.05861635925
,217,48,356060.05861635925,1483.5835775681635,8199.811618657768,6716.228041089605,436.6797882190871,349780.51036348875
,218,47,349780.51036348875,1457.418793181203,8210.061383181092,6752.6425899998885,428.7848347168611,343456.65260820574
,219,46,343456.65260820574,1431.0693858675238,8220.323959910067,6789.254574042543,420.83424754270396,337088.2322817059
,220,45,337088.2322817059,1404.5343011737746,8230.59936485995,6826.065063686176,412.8277090225247,330674.9949270422
,221,44,330674.9949270422,1377.812478862676,8240.887614066025,6863.075135203349,404.7648997397986,324216.6846915787
,222,43,324216.6846915787,1350.9028528815777,8251.188723583611,6900.285870702033,396.6454985260958,317713.0443194028
,223,42,317713.0443194028,1323.8043513308448,8261.502709488092,6937.698358157247,388.46918245155695,311163.8151436971
,224,41,311163.8151436971,1296.5158964320713,8271.829587874949,6975.313691442878,380.23562681531774,304568.7370790695
,225,40,304568.7370790695,1269.036404496123,8282.169374859788,7013.132970363666,371.9445051358823,297927.5486138417
,226,39,297927.5486138417,1241.3647858910072,8292.522086578367,7051.15730068736,363.59548914144295,291239.9868022958
,227,38,291239.9868022958,1213.4999450095656,8302.887739186586,7089.387794177021,355.18824876014844,284505.78725687886
,228,37,284505.78725687886,1185.4407802369951,8313.266348860563,7127.825568623568,346.7224521103191,277724.6841403656
,229,36,277724.6841403656,1157.1861839181902,8323.65793179664,7166.4717478784505,338.19776549060896,270896.4101579778
,230,35,270896.4101579778,1128.7350423249075,8334.062504211386,7205.327461886479,329.61385337011416,264020.69654946146
,231,34,264020.69654946146,1100.086235622756,8344.480082341652,7244.3938467188955,320.9703783784282,257097.273081121
,232,33,257097.273081121,1071.2386378380043,8354.910682444584,7283.67204460658,312.267001295643,250125.86803781005
,233,32,250125.86803781005,1042.1911168242086,8365.354320797633,7323.163203973424,303.5033810422958,243106.20821487895
,234,31,243106.20821487895,1012.9425342286622,8375.811013698629,7362.868479469967,294.6791746692612,236038.01891007824
,235,30,236038.01891007824,983.4917454586594,8386.280777465756,7402.7890320070965,285.7940373475889,228921.02391541874
,236,29,228921.02391541874,953.837599647578,8396.763628437584,7442.926028790006,276.84762235828595,221754.94550898703
,237,28,221754.94550898703,923.9789396207793,8407.259582973129,7483.280643352349,267.83958108204337,214539.50444671675
,238,27,214539.50444671675,893.9146018613197,8417.768657451852,7523.854055590532,258.7695629889078,207274.41995411515
,239,26,207274.41995411515,863.6434164754797,8428.290868273665,7564.647451798185,249.63721562789618,199959.40971794486
,240,25,199959.40971794486,833.1642071581035,8438.826231858999,7605.662024700895,240.44218461655495,192594.1898778605
,241,24,192594.1898778605,802.4757911577522,8449.374764648828,7646.898973491076,231.1841136304618,185178.4750179999
,242,23,185178.4750179999,771.5769792416663,8459.936483104644,7688.359503862977,221.86264439267117,177711.97815852962
,243,22,177711.97815852962,740.46657566054,8470.511403708517,7730.044828047977,212.47741666310205,170194.41074714475
,244,21,170194.41074714475,709.1433781131032,8481.099542963146,7771.956164850042,203.0280682278684,162625.48265052258
,245,20,162625.48265052258,677.6061777105108,8491.700917391847,7814.094739681336,193.51423488855156,155004.90214572978
,246,19,155004.90214572978,645.8537589405407,8502.315543538592,7856.461784598052,183.93555045141468,147332.37591158316
,247,18,147332.37591158316,613.8848996315965,8512.943437968004,7899.058538336408,174.29164671655846,139607.60901996333
,248,17,139607.60901996333,581.6983709165139,8523.584617265486,7941.886246348971,164.58215346701797,131830.3049270814
,249,16,131830.3049270814,549.2929371961725,8534.239098037046,7984.946160840873,154.80669845780065,124000.16546469832
,250,15,124000.16546469832,516.6673561029097,8544.906896909592,8028.239540806682,144.96490740486456,116116.8908312965
,251,14,116116.8908312965,483.82037846373544,8555.588030530726,8071.76765206699,135.0564039740369,108180.17958320356
,252,13,108180.17958320356,450.75074826334816,8566.282515568886,8115.531767305538,125.08080976987253,100189.72862566789
,253,12,100189.72862566789,417.4572026069495,8576.99036871336,8159.53316610641,115.03774432445185,92145.23320388593
,254,11,92145.23320388593,383.93847168285805,8587.71160667423,8203.773134991372,104.92682508611821,84046.38689398069
,255,10,84046.38689398069,350.19327872491954,8598.4462461826,8248.252967457682,94.74766740815376,75892.88159393116
