input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,182,143,826381.3651444262,2582.441766076332,7174.83839222431,4592.396626147978,1712.0603510797462,823501.028869358
,183,142,823501.028869358,2573.4407152167437,7189.785972208111,4616.345256991368,1706.009757525764,820590.6933698924
,184,141,820590.6933698924,2564.3459167809137,7204.7646929835455,4640.418776202632,1699.8964054035205,817650.1709990933
,185,140,817650.1709990933,2555.1567843721664,7219.774619427261,4664.6178350550945,1693.7199024250797,814679.2730664633
,186,139,814679.2730664633,2545.8727283326975,7234.815816551069,4688.9430882183715,1687.4798541213436,811677.8098323663
,187,138,811677.8098323663,2536.4931557261443,7249.888349502218,4713.395193776074,1681.175863830396,808645.5905024206
,188,137,808645.5905024206,2527.017470320064,7264.992283563681,4737.974813243616,1674.8075326857852,805582.4232218628
,189,136,805582.4232218628,2517.445072568321,7280.127684154439,4762.682611586118,1668.3744596047432,802488.1150698814
,190,135,802488.1150698814,2507.775359593379,7295.294616829762,4787.519257236383,1661.8762412763438,799362.4720539214
,191,134,799362.4720539214,2498.0077251685043,7310.4931472814915,4812.485422112987,1655.3124721496008,796205.2991039581
,192,133,796205.2991039581,2488.1415596998686,7325.723341338329,4837.581781638461,1648.6827444214991,793016.4000667412
,193,132,793016.4000667412,2478.1762502085658,7340.985264966117,4862.809014757551,1641.986648024966,789795.5777000086
,194,131,789795.5777000086,2468.111180312527,7356.278984268132,4888.167803955605,1635.223770616777,786542.6336666698
,195,130,786542.6336666698,2457.945730208343,7371.604565485357,4913.658835277014,1628.393697565402,783257.3685289583
,196,129,783257.3685289583,2447.6792766529943,7386.962074996787,4939.282798343793,1621.4960119387802,779939.5817425533
,197,128,779939.5817425533,2437.311192945479,7402.351579319698,4965.040386374219,1614.5302944920397,776589.0716506711
,198,127,776589.0716506711,2426.8408489083467,7417.773145109947,4990.9322962016,1607.4961236551449,773205.6354781246
,199,126,773205.6354781246,2416.2676108691394,7433.22683916226,5016.959228293121,1600.3930755204822,769789.069325352
,200,125,769789.069325352,2405.5908416417246,7448.7127284105145,5043.121886768789,1593.2207238303815,766339.1681624135
,201,124,766339.1681624135,2394.809900507542,7464.230879928037,5069.420979420495,1585.9786399645686,762855.7258229576
,202,123,762855.7258229576,2383.924143196742,7479.781360927888,5095.857217731146,1578.666392927555,759338.5349981539
,203,122,759338.5349981539,2372.932921869231,7495.364238763156,5122.431316893925,1571.2835493359585,755787.3872305959
,204,121,755787.3872305959,2361.8355850956123,7510.979580927246,5149.143995831634,1563.829673405759,752202.07290817
,205,120,752202.07290817,2350.631477838031,7526.627455054177,5175.995977216146,1556.3043269394873,748582.3812578934
,206,119,748582.3812578934,2339.3199414309165,7542.3079289188745,5202.987987487958,1548.7070693133446,744928.1003397189
,207,118,744928.1003397189,2327.9003135616213,7558.021070437459,5230.120756875837,1541.0374574642562,741239.0170403073
,208,117,741239.0170403073,2316.37192825096,7573.766947667536,5257.395019416576,1533.2950458768555,737514.9170667676
,209,116,737514.9170667676,2304.7341158336485,7589.5456288085115,5284.811512974863,1525.4793865704014,733755.5849403631
,210,115,733755.5849403631,2292.9862029386345,7605.357182201865,5312.370979263231,1517.5900290856248,729960.8039901855
,211,114,729960.8039901855,2281.1275124693293,7621.20167633145,5340.07416386212,1509.6265204715069,726130.3563467949
,212,113,726130.3563467949,2269.157363583734,7637.079179823811,5367.921816240077,1501.5884052719891,722264.0229358268
,213,112,722264.0229358268,2257.0750716744587,7652.9897614484435,5395.914689773985,1493.4752255126102,718361.5834715655
,214,111,718361.5834715655,2244.879948348642,7668.933490118127,5424.0535417694855,1485.286520687075,714422.816450483
,215,110,714422.816450483,2232.571301407759,7684.910434889209,5452.33913348145,1477.0218277437532,710447.4991447453
,216,109,710447.4991447453,2220.148434827329,7700.920664961895,5480.772230134567,1468.6806810721057,706435.4075956828
,217,108,706435.4075956828,2207.6106487365087,7716.964249680565,5509.353600944057,1460.262612489039,702386.3166072278
,218,107,702386.3166072278,2194.957239397587,7733.041258534067,5538.0840191364805,1451.7671512251902,698299.9997393165
,219,106,698299.9997393165,2182.187499185364,7749.151761156016,5566.964261970652,1443.1938239111373,694176.2293012571
,220,105,694176.2293012571,2169.300716566428,7765.2958273250915,5595.995110758664,1434.5421545635381,690014.776345062
,221,104,690014.776345062,2156.2961760783182,7781.473526965352,5625.177350887034,1425.8116645711978,685815.4106587461
,222,103,685815.4106587461,2143.1731583085816,7797.684930146533,5654.5117718379515,1417.0018726810588,681577.9007595893
,223,102,681577.9007595893,2129.9309398737164,7813.93010708434,5683.999167210624,1408.1122949841222,677302.0138873628
,224,101,677302.0138873628,2116.5687933980084,7830.209128140765,5713.640334742757,1399.1424449012918,672987.5159975213
,225,100,672987.5159975213,2103.085987492254,7846.522063824392,5743.436076332138,1390.0918331691441,668634.1717543583
,226,99,668634.1717543583,2089.4817867323695,7862.868984790696,5773.387198058326,1380.959967825625,664241.7445241257
,227,98,664241.7445241257,2075.7554516378927,7879.249961842345,5803.494510204453,1371.7463541956693,659809.9963681169
,228,97,659809.9963681169,2061.906238650365,7895.665065929517,5833.758827279153,1362.4504948767453,655338.6880357144
,229,96,655338.6880357144,2047.9334001116074,7912.114368150202,5864.180968038594,1353.0718897243246,650827.5789574002
,230,95,650827.5789574002,2033.8361842418753,7928.597939750516,5894.761755508641,1343.6100358372742,646276.4272377288
,231,94,646276.4272377288,2019.6138351179025,7945.115852124998,5925.502017007096,1334.0644275431703,641684.989648265
,232,93,641684.989648265,2005.2655926508278,7961.668176816929,5956.402584166101,1324.434556383539,637053.0216204823
,233,92,637053.0216204823,1990.790692564007,7978.25498551863,5987.464292954623,1314.719911099016,632380.2772386267
,234,91,632380.2772386267,1976.1883663707083,7994.876350071794,6018.687983701086,1304.9199776144283,627666.50923254
,235,90,627666.50923254,1961.4578413516874,8011.532342467777,6050.07450111609,1295.0342390238,622911.4689704478
,236,89,622911.4689704478,1946.5983405326492,8028.2230348479225,6081.624694315273,1285.0621755752761,618114.9064517078
,237,88,618114.9064517078,1931.6090826615869,8044.9484995038565,6113.339416842269,1275.0032646559698,613276.5702995214
,238,87,613276.5702995214,1916.4892821860044,8061.708808877823,6145.219526691819,1264.8569807767283,608396.2077536064
,239,86,608396.2077536064,1901.2381492300199,8078.504035562985,6177.265886332965,1254.6227955568197,603473.5646628302
,240,85,603473.5646628302,1885.8548895713443,8095.334252303744,6209.4793627324,1244.3001777085371,598508.3854778063
,241,84,598508.3854778063,1870.3387046181447,8112.199531996043,6241.860827377899,1233.888593021726,593500.4132434502
,242,83,593500.4132434502,1854.6887913857818,8129.099947687707,6274.411156301925,1223.3875043482255,588449.3895914964
,243,82,588449.3895914964,1838.9043424734261,8146.03557257872,6307.131230105294,1212.7963715862315,583355.0547329774
,244,81,583355.0547329774,1822.9845460405543,8163.006480021597,6340.021933981043,1202.1146516645758,578217.147450661
,245,80,578217.147450661,1806.9285857833156,8180.012743521643,6373.084157738327,1191.3417985269223,573035.4050914496
,246,79,573035.4050914496,1790.73564091078,8197.054436737311,6406.318795826532,1180.4772631158814,567809.563558739
,247,78,567809.563558739,1774.4048861210592,8214.131633480518,6439.726747359458,1169.5204933570408,562539.3573047366
,248,77,562539.3573047366,1757.9354915773017,8231.244407716938,6473.3089161396365,1158.4709341429104,557224.5193227399
,249,76,557224.5193227399,1741.326622883562,8248.392833566348,6507.066210682786,1147.3280273167857,551864.781139374
