input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,211,138,1009168.8787720203,4835.600877449265,10012.041919433885,5176.44104198462,2509.9810943250895,1006502.4188243608
,212,137,1006502.4188243608,4822.8240902000625,10037.072024232468,5214.247934032405,2503.2204272258214,1003791.3913175543
,213,136,1003791.3913175543,4809.8337500632815,10062.164704293053,5252.330954229771,2496.347650908311,1001035.4080142328
,214,135,1001035.4080142328,4796.6279967348655,10087.320116053783,5290.692119318917,2489.3617897372847,998234.0776846511
,215,134,998234.0776846511,4783.204955572287,10112.53841634392,5329.333460771632,2482.261860559699,995387.0060844392
,216,133,995387.0060844392,4769.562737487939,10137.819762384783,5368.257024896844,2475.046872648856,992493.7959321913
,217,132,992493.7959321913,4755.699438841751,10163.164311790744,5407.464872948994,2467.715827648106,989554.0468868904
,218,131,989554.0468868904,4741.613141333017,10188.572222570221,5446.959081237204,2460.267719514133,986567.3555251673
,219,130,986567.3555251673,4727.301911891427,10214.043653126648,5486.741741235221,2452.7015344598303,983533.3153183919
,220,129,983533.3153183919,4712.763802567295,10239.578762259465,5526.81495969217,2445.016250896749,980451.5166095964
,221,128,980451.5166095964,4697.996850420984,10265.177709165115,5567.180858744131,2437.210839377131,977321.5465902295
,222,127,977321.5465902295,4682.999077411517,10290.84065343803,5607.841576026513,2429.2842625355074,974142.9892767385
,223,126,974142.9892767385,4667.768490284372,10316.567755071625,5648.7992647872525,2421.235475029878,970915.4254869812
,224,125,970915.4254869812,4652.303080458452,10342.359174459307,5690.0560940008545,2413.063423482451,967638.4328164628
,225,124,967638.4328164628,4636.600823912218,10368.215072395458,5731.61424848324,2404.767046419949,964311.5856143995
,226,123,964311.5856143995,4620.659681068998,10394.135610076446,5773.475929007448,2396.3452742134805,960934.4549596056
,227,122,960934.4549596056,4604.477596681444,10420.12094910164,5815.643352420196,2387.7970290179637,957506.6086362033
,228,121,957506.6086362033,4588.0524997151415,10446.171251474392,5858.118751759251,2379.1212247111102,954027.6111091551
,229,120,954027.6111091551,4571.3823032313685,10472.286679603078,5900.904376371709,2370.3167668319584,950497.0234996153
,230,119,950497.0234996153,4554.46490426899,10498.467396302087,5944.002492033097,2361.3825525189554,946914.4035601012
,231,118,946914.4035601012,4537.298183725486,10524.713564792846,5987.415381067361,2352.3174704475846,943279.3056494815
,232,117,943279.3056494815,4519.880006237099,10551.025348704827,6031.1453424677275,2343.1204007675346,939591.2807077813
,233,116,939591.2807077813,4502.208220058119,10577.402912076592,6075.194692018473,2333.790215039407,935849.8762308023
,234,115,935849.8762308023,4484.2806569392615,10603.846419356787,6119.565762417526,2324.325776170962,932054.6362445557
,235,114,932054.6362445557,4466.095132005164,10630.356035405179,6164.260903400015,2314.7259383528894,928205.1012795086
,236,113,928205.1012795086,4447.649443630979,10656.931925493693,6209.282481862714,2304.989546994115,924300.80834464
,237,112,924300.80834464,4428.941373318067,10683.574255307429,6254.6328819893615,2295.1154386566263,920341.2909013072
,238,111,920341.2909013072,4409.968685568764,10710.283190945696,6300.314505376932,2285.102440989826,916326.0788369201
,239,110,916326.0788369201,4390.729127760243,10737.058898923064,6346.329771162821,2274.949372664393,912254.6984384217
,240,109,912254.6984384217,4371.220430017438,10763.901546170373,6392.681116152935,2264.6550433056723,908126.6723655745
,241,108,908126.6723655745,4351.440305085045,10790.8113000358,6439.370994950756,2254.2182534265594,903941.5196240504
,242,107,903941.5196240504,4331.386448198575,10817.788328285891,6486.401880087316,2243.6377943599077,899698.755538323
,243,106,899698.755538323,4311.056536954465,10844.832799106607,6533.776262152142,2232.9124481904273,895397.8917243612
,244,105,895397.8917243612,4290.448231179232,10871.944881104375,6581.496649925143,2222.0409876860904,891038.4360621222
,245,104,891038.4360621222,4269.55917279767,10899.124743307138,6629.565570509469,2211.0221762290316,886619.8926678417
,246,103,886619.8926678417,4248.3869857000755,10926.372555165406,6677.985569465331,2199.854767745941,882141.7618661224
,247,102,882141.7618661224,4226.929275608503,10953.688486553321,6726.759210944818,2188.537506637944,877603.5401618155
,248,101,877603.5401618155,4205.183629942033,10981.072707769705,6775.889077827672,2177.0691277099695,873004.7202116977
