input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,36,229,971992.4719692998,2632.4796115835206,4244.5086112196495,6876.98822280317,3064.535217300587,970812.4985753808
,37,228,970812.4985753808,2629.283850308323,4257.949555155179,6887.233405463502,3060.756071897381,969615.305092123
,38,227,969615.305092123,2626.0414512911666,4271.433062079837,6897.474513371004,3056.92226142847,968400.7942914716
,39,226,968400.7942914716,2622.752151206069,4284.959266776423,6907.711417982491,3053.033477578201,967168.8685022733
,40,225,967168.8685022733,2619.4156855269903,4298.528304454549,6917.943989981539,3049.0894106264263,965919.4296084453
,41,224,965919.4296084453,2616.031788522873,4312.140310751988,6928.1720992748615,3045.0897494426954,964652.3790471359
,42,223,964652.3790471359,2612.60019325266,4325.795421736036,6938.395614988696,3041.034181480433,963367.6178068803
,43,222,963367.6178068803,2609.120631560301,4339.493773904866,6948.614405465167,3036.9223927710887,962065.0464257465
,44,221,962065.0464257465,2605.59283406973,4353.235504188899,6958.828338258629,3032.7540679182657,960744.5649894759
,45,220,960744.5649894759,2602.0165301798306,4367.020749952163,6969.037280131994,3028.528890091825,959406.0731296155
,46,219,959406.0731296155,2598.3914480593753,4380.849648993678,6979.241097053053,3024.246541021969,958049.4700216438
,47,218,958049.4700216438,2594.717314641952,4394.7223395488245,6989.439654190776,3019.9067009933005,956674.6543830882
,48,217,956674.6543830882,2590.993855620864,4408.638960290729,6999.632815911593,3015.5090488388587,955281.5244716364
,49,216,955281.5244716364,2587.2207954440155,4422.59965033165,7009.820445775666,3011.0532619341316,953869.9780832388
,50,215,953869.9780832388,2583.397857308772,4436.604549224367,7020.002406533138,3006.539016191046,952439.9125502055
,51,214,952439.9125502055,2579.524763156807,4450.653796963577,7030.178560120385,3001.9659860519323,950991.2247392938
,52,213,950991.2247392938,2575.601233668921,4464.747533987294,7040.348767656215,2997.333844483471,949523.81104979
,53,212,949523.81104979,2571.626988259848,4478.885901178255,7050.512889438103,2992.642262970604,948037.5674115823
,54,211,948037.5674115823,2567.6017450730355,4493.069039865319,7060.670784938355,2987.8909115104375,946532.3892832275
,55,210,946532.3892832275,2563.525220975408,4507.297091824893,7070.822312800301,2983.079458606108,945008.1716500086
,56,209,945008.1716500086,2559.3971315521067,4521.570199282338,7080.9673308344445,2978.207571260633,943464.8090219869
,57,208,943464.8090219869,2555.2171911012147,4535.888504913399,7091.105696014613,2973.2749149707324,941902.1954320442
,58,207,941902.1954320442,2550.985112628453,4550.252151845624,7101.237264474077,2968.281153720629,940320.2244339192
,59,206,940320.2244339192,2546.7006078418644,4564.6612836598015,7111.361891501666,2963.2259499758215,938718.7891002352
,60,205,938718.7891002352,2542.3633871464704,4579.116044391391,7121.479431537862,2958.1089646768387,937097.7820205207
,61,204,937097.7820205207,2537.97315963891,4593.616578531964,7131.589738170874,2952.9298572329644,935457.0952992217
,62,203,935457.0952992217,2533.529633102059,4608.163031030649,7141.692664132708,2947.6882855159383,933796.620553707
,63,202,933796.620553707,2529.032513999623,4622.755547295579,7151.788061295202,2942.3839058536364,932116.2489122651
,64,201,932116.2489122651,2524.481507470718,4637.394273195348,7161.875780666067,2937.016373023721,930415.8710120935
,65,200,930415.8710120935,2519.87631732442,4652.079355060468,7171.955672384887,2931.5853402472712,928695.3769972803
,66,199,928695.3769972803,2515.216646034301,4666.810939684826,7182.027585719126,2926.0904591823855,926954.6565167778
,67,198,926954.6565167778,2510.50219473294,4681.58917432716,7192.091369060101,2920.53137991776,925193.5987223684
,68,197,925193.5987223684,2505.7326632064146,4696.414206712529,7202.1468699189445,2914.9077509662434,923412.0922666221
,69,196,923412.0922666221,2500.907749888768,4711.286185033787,7212.193934922555,2909.219219258363,921610.0253008468
,70,195,921610.0253008468,2496.02715185646,4726.20525795306,7222.23240980952,2903.46543013583,919787.2854730296
,71,194,919787.2854730296,2491.0905648227886,4741.171574603245,7232.262139426033,2897.6460273450166,917943.7599257713
,72,193,917943.7599257713,2486.0976831322973,4756.185284589488,7242.282967721785,2891.760653030409,916079.3352942121
,73,192,916079.3352942121,2481.048199755158,4771.246537990688,7252.294737745846,2885.8089477280346,914193.8977039495
,74,191,914193.8977039495,2475.94180628153,4786.355485360992,7262.297291642522,2879.7905503588636,912287.3327689474
,75,190,912287.3327689474,2470.778192915899,4801.512277731302,7272.290470647201,2873.705098222184,910359.5255894382
,76,189,910359.5255894382,2465.557048471395,4816.717066610784,7282.2741150821785,2867.552226988953,908410.3607498163
,77,188,908410.3607498163,2460.278060364086,4831.970003988385,7292.2480643524705,2861.3315706951216,906439.7223165231
,78,187,906439.7223165231,2454.9409146072503,4847.271242334348,7302.212156941599,2855.042761734931,904447.4938359236
,79,186,904447.4938359236,2449.5452958056267,4862.6209346017395,7312.166230407366,2848.6854308541856,902433.5583321761
,80,185,902433.5583321761,2444.0908871496435,4878.019234227979,7322.110121377622,2842.2592071435024,900397.7983050916
,81,184,900397.7983050916,2438.577370409623,4893.466295136367,7332.043665545991,2835.7637180315246,898340.0957279868
,82,183,898340.0957279868,2433.0044259299643,4908.962271737632,7341.966697667596,2829.198589278122,896260.3320455273
,83,182,896260.3320455273,2427.371732623303,4924.507318931469,7351.879051554772,2822.563444967553,894158.3881715633
,84,181,894158.3881715633,2421.678967964651,4940.101592108084,7361.780560072735,2815.8579075016078,892034.1444869568
,85,180,892034.1444869568,2415.925807985508,4955.74524714976,7371.671055135268,2809.081597592722,889887.4808373997
,86,179,889887.4808373997,2410.1119272679575,4971.438440432401,7381.550367700358,2802.234134257063,887718.2765312244
,87,178,887718.2765312244,2404.2369989387325,4987.181328827103,7391.418327765836,2795.3151348075917,885526.4103372049
,88,177,885526.4103372049,2398.3006946632636,5002.974069701722,7401.2747643649855,2788.3242148470936,883311.7604823502
,89,176,883311.7604823502,2392.302684639699,5018.816820922445,7411.119505562144,2781.2609882611882,881074.204649689
,90,175,881074.204649689,2386.242637592908,5034.709740855365,7420.9523784482735,2774.1250672113065,878813.619976045
,91,174,878813.619976045,2380.120220768455,5050.652988368075,7430.773209136531,2766.9160621276437,876529.8830498046
,92,173,876529.8830498046,2373.9350999265544,5066.64672283124,7440.581822757795,2759.633581702082,874222.8699086754
,93,172,874222.8699086754,2367.686939335996,5082.691104120206,7450.378043456201,2752.2772328810915,871892.4560374363
,94,171,871892.4560374363,2361.3754017680567,5098.786292616586,7460.161694384643,2744.8466208585955,869538.5163656783
,95,170,869538.5163656783,2355.0001484903787,5114.932449209872,7469.932597700251,2737.3413490688167,867160.9252655372
,96,169,867160.9252655372,2348.56083926083,5131.129735299037,7479.690574559867,2729.7610191790877,864759.5565494173
,97,168,864759.5565494173,2342.0571323213385,5147.378312794151,7489.435445115489,2722.10523108264,862334.2834677058
,98,167,862334.2834677058,2335.4886843917034,5163.678344117999,7499.1670285097025,2714.3735828913614,859884.9787064792
,99,166,859884.9787064792,2328.855150663381,5180.029992207706,7508.885142871087,2706.5656709285263,857411.5143852001
,100,165,857411.5143852001,2322.1561847932503,5196.433420516364,7518.589605309615,2698.6810897214987,854913.7620544053
,101,164,854913.7620544053,2315.3914388973476,5212.888793014667,7528.280231912015,2690.7194319944033,852391.592693385
,102,163,852391.592693385,2308.5605635445845,5229.396274192546,7537.956837737131,2682.680288660776,849844.8767078533
,103,162,849844.8767078533,2301.663207750436,5245.956029060822,7547.619236811259,2674.563248816176,847273.4839276086
,104,161,847273.4839276086,2294.6990189706066,5262.568223152848,7557.267242123455,2666.367899730776,844677.2836041865
,105,160,844677.2836041865,2287.667643094672,5279.233022526166,7566.900665620838,2658.0938268419245,842056.1444085023
,106,159,842056.1444085023,2280.5687244396936,5295.950593764165,7576.519318203858,2649.7406137466705,839409.9344284848
,107,158,839409.9344284848,2273.401905743813,5312.721103977751,7586.123009721565,2641.3078421942723,836738.5211667012
,108,157,836738.5211667012,2266.166828159816,5329.5447208070145,7595.71154896683,2632.7950920786648,834041.7715379728
,109,156,834041.7715379728,2258.8631312486764,5346.421612422903,7605.28474367158,2624.201941430908,831319.5518669809
,110,155,831319.5518669809,2251.4904529730734,5363.351947528909,7614.842400501982,2615.527966411598,828571.7278858635
,111,154,828571.7278858635,2244.0484296908803,5380.33589536275,7624.38432505363,2606.772741303252,825798.1647318039
,112,153,825798.1647318039,2236.5366961486357,5397.373625698065,7633.910321846701,2597.9358385026685,822998.7269446086
,113,152,822998.7269446086,2228.954885474982,5414.465308846109,7643.420194321091,2589.016828513248,820173.2784642758
,114,151,820173.2784642758,2221.3026291740803,5431.611115657455,7652.913744831536,2580.0152799372913,817321.6826285556
,115,150,817321.6826285556,2213.5795571190047,5448.811217523704,7662.3907746427085,2570.9307594682673,814443.8021705
,116,149,814443.8021705,2205.785297545104,5466.065786379195,7671.851083924299,2561.7628318830493,811539.4992160039
,117,148,811539.4992160039,2197.919477043344,5483.374994702729,7681.294471746073,2552.5110600341204,808608.6352813353
,118,147,808608.6352813353,2189.9817205536165,5500.739015519288,7690.720736072904,2543.1750048417507,805651.0712706578
,119,146,805651.0712706578,2181.9716513580315,5518.158022401766,7700.129673759798,2533.754225286144,802666.6674735423
,120,145,802666.6674735423,2173.888891074177,5535.632189472705,7709.521080546882,2524.248278399554,799655.2835624692
,121,144,799655.2835624692,2165.733059648354,5553.161691406036,7718.894751054389,2514.6567192583666,796616.7785903215
,122,143,796616.7785903215,2157.5037753487877,5570.746703428822,7728.25047877761,2504.9791009751602,793551.010987868
,123,142,793551.010987868,2149.200654758809,5588.387401323013,7737.588056081822,2495.2149746907253,790457.8385612356
,124,141,790457.8385612356,2140.823312770013,5606.083961427203,7746.907274197216,2485.3638895660597,787337.1184893744
,125,140,787337.1184893744,2132.371362575389,5623.836560638389,7756.207923213778,2475.4253927743307,784188.7073215103
,126,139,784188.7073215103,2123.8444156624237,5641.645376413743,7765.489792076167,2465.3990294928058,781012.4609745893
,127,138,781012.4609745893,2115.2420818061796,5659.510586772387,7774.752668578567,2455.2843428947535,777808.2347307118
,128,137,777808.2347307118,2106.5639690623443,5677.432370297166,7783.99633935951,2445.080874141313,774575.883234556
,129,136,774575.883234556,2097.8096837602557,5695.410906136441,7793.220589896697,2434.7881623733288,771315.2604907929
,130,135,771315.2604907929,2088.9788304958975,5713.446374005874,7802.425204501771,2424.405744703159,768026.2198614902
,131,134,768026.2198614902,2080.0710121248694,5731.538954190225,7811.609966315094,2413.93315620645,764708.6140635065
,132,133,764708.6140635065,2071.08582975533,5749.688827545161,7820.7746573004915,2403.3699299138775,761362.2951658752
,133,132,761362.2951658752,2062.0228827409123,5767.896175499055,7829.919058239968,2392.715596802858,757987.114587179
,134,131,757987.114587179,2052.88176867361,5786.161180054802,7839.042948728412,2381.969685789227,754582.9230929135
,135,130,754582.9230929135,2043.6620833766408,5804.484023791642,7848.146107168283,2371.131723718886,751149.5707928407
,136,129,751149.5707928407,2034.363420897277,5822.864889866982,7857.228310764259,2360.2012353594164,747686.9071383331
,137,128,747686.9071383331,2024.985373499652,5841.303962018227,7866.289335517879,2349.1777433916636,744194.7809197066
,138,127,744194.7809197066,2015.5275316575387,5859.801424564618,7875.328956222157,2338.060768401283,740673.0402635433
,139,126,740673.0402635433,2005.9894840470963,5878.357462409073,7884.3469464561695,2326.849828870258,737121.5326300045
,140,125,737121.5326300045,1996.3708175395955,5896.972261040036,7893.343078579632,2315.5444411683875,733540.1048101329
,141,124,733540.1048101329,1986.67111719411,5915.6460065333295,7902.317123727439,2304.144119544732,729928.6029231444
,142,123,729928.6029231444,1976.8899662501826,5934.378885554019,7911.268851804201,2292.648376119036,726286.8724137094
,143,122,726286.8724137094,1967.026946120463,5953.171085358274,7920.198031478736,2281.0567208731118,722614.7580492243
,144,121,722614.7580492243,1957.0816363833158,5972.022793795242,7929.104430178558,2269.368661642192,718912.1039170712
,145,120,718912.1039170712,1947.0536147754015,5990.934199308927,7937.987814084328,2257.5837041062473,715178.7534218685
,146,119,715178.7534218685,1936.9424571842274,6009.905490940072,7946.847948124299,2245.7013517812734,711414.5492827097
,147,118,711414.5492827097,1926.7477376406723,6028.936858328048,7955.684595968721,2233.721106010542,707619.3335303921
,148,117,707619.3335303921,1916.4690283114787,6048.028491712754,7964.4975200242325,2221.642465955818,703792.9475046352
,149,116,703792.9475046352,1906.1058994917205,6067.18058193651,7973.28648142823,2209.4649285885457,699935.2318512873
,150,115,699935.2318512873,1895.6579195972365,6086.393320445976,7982.051240043213,2197.1879886809975,696046.0265195223
,151,114,696046.0265195223,1885.1246551570396,6105.666899294055,7990.791554451094,2184.8111387973895,692125.1707590257
,152,113,692125.1707590257,1874.5056708056948,6125.001511141821,7999.507181947515,2172.3338692849657,688172.5031171689
,153,112,688172.5031171689,1863.800529275666,6144.397349260436,8008.1978785361025,2159.7556682650434,684187.8614361736
,154,111,684187.8614361736,1853.0087913896368,6163.854607533095,8016.863398922732,2147.0760216240283,680171.0828502645
,155,110,680171.0828502645,1842.1300160527996,6183.37348045695,8025.50349650975,2134.29441300439,676122.0037828119
,156,109,676122.0037828119,1831.1637602451158,6202.954163145064,8034.117923390179,2121.410323795612,672040.4599434625
,157,108,672040.4599434625,1820.1095790135444,6222.596851328357,8042.706430341901,2108.4232331250914,667926.2863252593
,158,107,667926.2863252593,1808.9670254642438,6242.3017413575635,8051.268766821808,2095.332617849022,663779.3172017507
,159,106,663779.3172017507,1797.7356507547415,6262.069030205195,8059.804680959936,2082.1379525432276,659599.3861240888
,160,105,659599.3861240888,1786.4150040860738,6281.898915467512,8068.313919553586,2068.838709493967,655386.3259181152
,161,104,655386.3259181152,1775.0046326948955,6301.791595366492,8076.796228061388,2055.434358688704,651139.9686814373
,162,103,651139.9686814373,1763.5040818455595,6321.747268751818,8085.251350597378,2041.9243678068372,646860.1457804923
,163,102,646860.1457804923,1751.912894822167,6341.766135102866,8093.679029925033,2028.3082022104,642546.6878475999
,164,101,642546.6878475999,1740.230612920583,6361.848394530692,8102.079007451275,2014.585324934719,638199.4247780038
,165,100,638199.4247780038,1728.456775440427,6381.994247780039,8110.451023220466,2000.7551966790418,633818.1857269028
,166,99,633818.1857269028,1716.5909196770285,6402.203896231342,8118.79481590837,1986.817275797126,629402.7991064686
,167,98,629402.7991064686,1704.6325809133525,6422.47754190274,8127.110122816092,1972.771018287792,624953.0925828536
,168,97,624953.0925828536,1692.5812924118952,6442.8153874520995,8135.396679863995,1958.615877785438,620468.893073187
,169,96,620468.893073187,1680.4365854065481,6463.217636179031,8143.654221585579,1944.351305550525,615950.0267425585
,170,95,615950.0267425585,1668.1979890944292,6483.684492026931,8151.882481121361,1929.9767504600165,611396.3190009915
,171,94,611396.3190009915,1655.8650306276854,6504.216159585017,8160.0811902127025,1915.4916589977872,606807.5945004043
,172,93,606807.5945004043,1643.4372351052618,6524.812844090369,8168.250079195631,1900.895475244994,602183.6771315589
,173,92,602183.6771315589,1630.9141255646387,6545.474751429988,8176.388876994626,1886.1876408704081,597524.3900209994
,174,91,597524.3900209994,1618.29522297354,6566.20208814285,8184.49731111639,1871.3675951207122,592829.5555279772
,175,90,592829.5555279772,1605.580046221605,6586.995061421969,8192.575107643574,1856.434774810758,588098.995241366
,176,89,588098.995241366,1592.768112112033,6607.853879116472,8200.621991228505,1841.38861431379,583332.5299765633
,177,88,583332.5299765633,1579.8589353531922,6628.778749733674,8208.637685086866,1826.2285455516271,578529.9797723813
,178,87,578529.9797723813,1566.8520285501993,6649.769882441164,8216.621910991364,1810.9539979848103,573691.1638879249
,179,86,573691.1638879249,1553.7469021964632,6670.827487068894,8224.574389265357,1795.5643986027103,568815.9007994586
,180,85,568815.9007994586,1540.5430646652005,6691.951774111278,8232.494838776478,1780.0591719136,563904.008197261
,181,84,563904.008197261,1527.2400222009153,6713.142954729298,8240.382976930214,1764.4377399346838,558955.3029824664
,182,83,558955.3029824664,1513.8372789108466,6734.401240752607,8248.238519663453,1748.6995221820935,553969.6012638959
,183,82,553969.6012638959,1500.3343367563846,6755.726844681657,8256.06118143804,1732.8439356608449,548946.7183548751
,184,81,548946.7183548751,1486.7306955444535,6777.119979689816,8263.85067523427,1716.8703948547534,543886.4687700401
,185,80,543886.4687700401,1473.0258529188586,6798.580859625501,8271.606712544359,1700.7783117163128,538788.6662221309
,186,79,538788.6662221309,1459.2193043516045,6820.109699014315,8279.32900336592,1684.5670956565357,533653.1236187731
,187,78,533653.1236187731,1445.3105431341771,6841.706713061193,8287.01725619537,1668.2361535347543,528479.6530592466
,188,77,528479.6530592466,1431.2990603687929,6863.372117652553,8294.671178021346,1651.784889648381,523268.0658312424
,189,76,523268.0658312424,1417.184344959615,6885.106129358453,8302.290474318068,1635.2127057226326,518018.1724076066
,190,75,518018.1724076066,1402.9658836039346,6906.9089654347545,8309.87484903869,1618.5190009002108,512729.78244307206
,191,74,512729.78244307206,1388.6431607833201,6928.780843825298,8317.424004608618,1601.703171730948,507402.7047709777
,192,73,507402.7047709777,1374.2156587547313,6950.721983164079,8324.93764191881,1584.7646121614098,502036.7473999751
,193,72,502036.7473999751,1359.6828575415993,6972.732602777432,8332.41546031903,1567.702713524459,496631.7175107221
,194,71,496631.7175107221,1345.0442349248724,6994.812922686227,8339.857157611099,1550.5168645287804,491187.42145256465
,195,70,491187.42145256465,1330.2992664340293,7016.963163608067,8347.262430042096,1533.2064512483626,485703.664740205
,196,69,485703.664740205,1315.4474253380552,7039.183546959493,8354.630972297547,1515.770857111944,480180.25205035746
,197,68,480180.25205035746,1300.4881826363849,7061.474294858198,8361.962477494582,1498.2094628924144,474616.98721839173
,198,67,474616.98721839173,1285.421007049811,7083.83563012525,8369.25663717506,1480.5216466961772,469013.6732349627
,199,66,469013.6732349627,1270.2453650113573,7106.267776287314,8376.51314129867,1462.7067839524718,463370.11224262783
,200,65,463370.11224262783,1254.960720657117,7128.7709575788895,8383.731678236007,1444.764247402655,457686.1055324516
,201,64,457686.1055324516,1239.5665358170565,7151.345398944556,8390.911934761612,1426.6934070894388,451961.45354059647
,202,63,451961.45354059647,1224.0622700057822,7173.991326041214,8398.053596046997,1408.4936303460915,446195.9558449013
,203,62,446195.9558449013,1208.4473804132745,7196.708965240344,8405.156345653619,1390.1642817855932,440389.4111614466
,204,61,440389.4111614466,1192.7213218955847,7219.498543630272,8412.219865525856,1371.7047232897517,434541.61734110606
,205,60,434541.61734110606,1176.8835469654957,7242.360289018435,8419.24383598393,1353.1143139982776,428652.3713660859
,206,59,428652.3713660859,1160.9335057831493,7265.29442993366,8426.227935716808,1334.3924102978153,422721.46934645006
,207,58,422721.46934645006,1144.8706461466356,7288.301195628449,8433.171841775085,1315.538365810935,416748.7065166325
,208,57,416748.7065166325,1128.6944134825465,7311.380816081272,8440.07522956382,1296.551531385079,410733.8772319364
,209,56,410733.8772319364,1112.4042508364944,7334.533521998864,8446.937772835357,1277.4312550814689,404676.774965019
,210,55,404676.774965019,1095.9995988635933,7357.7595448185275,8453.75914368212,1258.1768821639682,398577.19230236445
,211,54,398577.19230236445,1079.4798958189037,7381.059116710453,8460.539012529356,1238.7877550879043,392434.9209407419
,212,53,392434.9209407419,1062.8445775478426,7404.432470580035,8467.277048127879,1219.2632134888458,386249.7516836507
,213,52,386249.7516836507,1046.093077476554,7427.879840070206,8473.97291754676,1199.6025941713383,380021.47443775187
,214,51,380021.47443775187,1029.2248266022448,7451.401459563762,8480.626286166007,1179.8052310975957,373749.8782092857
,215,50,373749.8782092857,1012.2392534834822,7474.9975641857145,8487.236817669196,1159.87045537615,367434.7511004762
,216,49,367434.7511004762,995.1357842304564,7498.668389805636,8493.804174036093,1139.7975952504567,361075.880305921
,217,48,361075.880305921,977.9138424952027,7522.4141730400215,8500.328015535224,1119.5859760874564,354673.05210896843
,218,47,354673.05210896843,960.5728494617896,7546.2351512546475,8506.808000716437,1099.2349203660938,348226.0518780799
,219,46,348226.0518780799,943.1122238364663,7570.131562566954,8513.24378640342,1078.7437476657908,341734.6640631787
,220,45,341734.6640631787,925.5313818377757,7594.103645848416,8519.635027686192,1058.1117746548794,335198.6721919852
,221,44,335198.6721919852,907.8297371866265,7618.151640726936,8525.981377913562,1037.3383150789844,328617.8588663372
,222,43,328617.8588663372,890.00670109633,7642.275787589238,8532.282488685567,1016.4226797493685,321992.00575849734
,223,42,321992.00575849734,872.061682262597,7666.47632758327,8538.538009845866,995.3641765312279,315320.8936074453
,224,41,315320.8936074453,853.9940868534977,7690.753502620617,8544.747589474115,974.1621103319447,308604.3022151566
,225,40,308604.3022151566,835.8033184993825,7715.107555378915,8550.910873878298,952.815783089296,301842.010442867
,226,39,301842.010442867,817.4887782827648,7739.538729304282,8557.027507587047,931.3244937596153,295033.79620732233
,227,38,295033.79620732233,799.0498647281647,7764.0472686137455,8563.097133341911,909.6875383059105,288179.4364770145
,228,37,288179.4364770145,780.4859737919143,7788.633418297689,8569.119392089604,887.9042096859366,281278.70726840274
,229,36,281278.70726840274,761.7964988519241,7813.297424122298,8575.093922974222,865.9737978402214,274331.3836421207
,230,35,274331.3836421207,742.9808306974103,7838.0395326320195,8581.02036332943,843.8955896800474,267337.2396991687
,231,34,267337.2396991687,724.038357518582,7862.859991152021,8586.898348670604,821.6688690753862,260296.0485770921
,232,33,260296.0485770921,704.9684648962912,7887.75904779067,8592.72751268696,799.2929168427878,253207.58244614422
,233,32,253207.58244614422,685.7705357916407,7912.736951442007,8598.507487233648,776.7670107332237,246071.61250543545
,234,31,246071.61250543545,666.4439505355543,7937.7939517882405,8604.237902323795,754.0904254198828,238887.90897906708
,235,30,238887.90897906708,646.9880868183067,7962.930299302237,8609.918386120544,731.262432485922,231656.24111225078
,236,29,231656.24111225078,627.4023196790125,7988.146245250026,8615.548564929039,708.2823004121691,224376.37716741292
,237,28,224376.37716741292,607.6860214950767,8013.442041693319,8621.128063188396,685.1492945647788,217048.0844202844
,238,27,217048.0844202844,587.8385619716036,8038.817941492015,8626.656503463619,661.8626771828425,209671.12915597524
,239,26,209671.12915597524,567.8593081307663,8064.27419830674,8632.133506437505,638.4217073659502,202245.27666503444
,240,25,202245.27666503444,547.7476243011349,8089.811066601378,8637.558690902513,614.8256410617047,194770.29123949478
,241,24,194770.29123949478,527.502872106965,8115.428801645616,8642.93167375258,591.073731053189,187245.93616890235
,242,23,187245.93616890235,507.1244104574439,8141.127659517493,8648.252069974937,567.1652269463854,179671.97373633125
,243,22,179671.97373633125,486.61159553589715,8166.907897105965,8653.519492641863,543.0993751575467,172048.16521438284
,244,21,172048.16521438284,465.96378078895356,8192.769772113468,8658.733552902422,518.8754189005197,164374.27086116988
,245,20,164374.27086116988,445.1803169156684,8218.713543058493,8663.893859974161,494.4925981740194,156650.0499162854
,246,19,156650.0499162854,424.26055185660636,8244.73946927818,8669.000021134787,469.95014974885623,148875.2605967561
,247,18,148875.2605967561,403.2038307828811,8270.847810930894,8674.051641713775,445.2473071551131,141049.6600929803
,248,17,141049.6600929803,382.00949608515504,8297.038828998842,8679.048325083997,420.38330066927466,133173.00456465076
,249,16,133173.00456465076,360.67688736259583,8323.312785290673,8683.989672653268,395.35735730130693,125245.0491366614
,250,15,125245.0491366614,339.2053414117913,8349.669942444094,8688.875283855885,370.16870078168813,117265.547894999
,251,14,117265.547894999,317.59419221562234,8376.1105639285,8693.704756144121,344.81655154838995,109234.2538826189
,252,13,109234.2538826189,295.84277093209283,8402.634914047607,8698.4776849797,319.30012673380907,101150.9190953051
,253,12,101150.9190953051,273.950405883118,8429.243257942091,8703.193663825208,293.6186401516495,93015.29447751466
,254,11,93015.29447751466,251.91642254326888,8455.935861592241,8707.85228413551,267.7713022837543,84827.12991820618
