input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,28,237,929683.7366409806,2130.5252298022474,3922.7161883585677,6053.241418160815,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,2124.18759146043,3927.6195835940157,6051.807175054446,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,2117.830780077087,3932.5291080735083,6050.359888150595,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,2111.4547576221744,3937.4447694586,6048.8995270807745,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,2105.0594860005303,3942.3665754204235,6047.426061420954,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,2098.6449270517733,3947.2945336396992,6045.939460691472,1139.7812965884632,912964.818567359
,34,231,912964.818567359,2092.211042550198,3952.228651806749,6044.439694356946,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,2085.7577942046696,3957.1689376215077,6042.926731826177,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,2079.2851436585233,3962.115398793534,6041.400542452057,1129.2028886561573,904491.513813582
,37,228,904491.513813582,2072.7930524894587,3967.0680430420266,6039.861095531485,1125.6555572131751,901650.1013277532
,38,227,901650.1013277532,2066.281482209434,3972.026878095829,6038.308360305264,1122.0975930620716,898800.1720427194
,39,226,898800.1720427194,2059.7503942645653,3976.991911693449,6036.742305958014,1118.5289751637824,895941.7091061898
,40,225,895941.7091061898,2053.199750035018,3981.9631515830656,6035.162901618083,1114.9496824432583,893074.69563705
,41,224,893074.69563705,2046.6295108349061,3986.9406055225445,6033.57011635745,1111.3596937894092,890199.1147253168
,42,223,890199.1147253168,2040.0396379121842,3991.9242812794473,6031.963919191631,1107.7589880550468,887314.9494320924
,43,222,887314.9494320924,2033.430092448545,3996.9141866310465,6030.344279079592,1104.1475440568265,884422.1827895181
,44,221,884422.1827895181,2026.8008355593124,4001.9103293643357,6028.7111649236485,1100.5253405751923,881520.7978007289
,45,220,881520.7978007289,2020.151828293337,4006.9127172760404,6027.0645455693775,1096.8923563543162,878610.7774398072
,46,219,878610.7774398072,2013.4830316328914,4011.921358172636,6025.404389805527,1093.2485701020432,875692.1046517366
,47,218,875692.1046517366,2006.794406493563,4016.936259870351,6023.730666363914,1089.5939604898329,872764.7623523561
,48,217,872764.7623523561,2000.0859137241493,4021.9574301951893,6022.043343919338,1085.9285061527012,869828.7334283136
,49,216,869828.7334283136,1993.3575141065521,4026.9848769829337,6020.342391089485,1082.2521856891633,866884.0007370198
,50,215,866884.0007370198,1986.6091683556704,4032.018608079162,6018.627776434832,1078.5649776611758,863930.5471066018
,51,214,863930.5471066018,1979.8408371192957,4037.0586313392605,6016.899468458556,1074.8668605940782,860968.3553358567
,52,213,860968.3553358567,1973.052480978005,4042.1049546284353,6015.15743560644,1071.1578129765353,857997.4081942048
,53,212,857997.4081942048,1966.2440604450526,4047.1575858217207,6013.401646266773,1067.4378132604788,855017.6884216436
,54,211,855017.6884216436,1959.4155359662666,4052.216532803998,6011.632068770265,1063.7068398610495,852029.1787287006
,55,210,852029.1787287006,1952.5668679199389,4057.281803470003,6009.848671389942,1059.9648711565383,849031.8617963871
,56,209,849031.8617963871,1945.6980166167205,4062.3534057243405,6008.051422341061,1056.2118854883283,846025.7202761511
,57,208,846025.7202761511,1938.8089422995129,4067.431347481496,6006.240289781009,1052.447861160837,843010.7367898305
,58,207,843010.7367898305,1931.8996051433617,4072.515636665848,6004.41524180921,1048.6727764414559,839986.8939296061
,59,206,839986.8939296061,1924.9699652553472,4077.6062812116797,6002.576246467027,1044.886609560493,836954.1742579548
,60,205,836954.1742579548,1918.0199826744797,4082.703289063194,6000.723271737674,1041.0893387111146,833912.5603076027
,61,204,833912.5603076027,1911.0496173715896,4087.806668174523,5998.856285546113,1037.2809420492852,830862.0345814775
,62,203,830862.0345814775,1904.0588292492193,4092.9164265097415,5996.975255758961,1033.4613976937098,827802.5795526615
,63,202,827802.5795526615,1897.047578141516,4098.032572042879,5995.080150184395,1029.6306837257732,824734.1776643444
,64,201,824734.1776643444,1890.0158238141228,4103.155112757932,5993.170936572055,1025.788778189483,821656.811329776
,65,200,821656.811329776,1882.96352596407,4108.284056648879,5991.247582612949,1021.9356590914089,818570.4629322186
,66,199,818570.4629322186,1875.8906442196676,4113.419411719691,5989.310055939359,1018.0713044006236,815475.1148248995
,67,198,815475.1148248995,1868.7971381403947,4118.561185984341,5987.358324124736,1014.195692048644,812370.7493309638
,68,197,812370.7493309638,1861.6829672167921,4123.709387466822,5985.392354683614,1010.3087999293713,809257.3487434264
,69,196,809257.3487434264,1854.548090870352,4128.864024201155,5983.412115071507,1006.4106058990316,806134.8953251243
,70,195,806134.8953251243,1847.3924684534097,4134.025104231407,5981.417572684816,1002.501087776116,803003.371308669
,71,194,803003.371308669,1840.2160592490332,4139.192635611696,5979.408694860729,998.5802233413216,799862.7588963986
,72,193,799862.7588963986,1833.0188224709134,4144.36662640621,5977.385448877124,994.6479903374905,796713.0402603298
,73,192,796713.0402603298,1825.8007172632558,4149.547084689218,5975.347801952474,990.7043664695508,793554.1975421101
,74,191,793554.1975421101,1818.561702700669,4154.734018545079,5973.295721245749,986.7493294044563,790386.2128529694
,75,190,790386.2128529694,1811.3017377880549,4159.92743606826,5971.229173856315,982.7828567711264,787209.0682736723
,76,189,787209.0682736723,1804.020781460499,4165.127345363345,5969.148126823844,978.8049261603861,784022.7458544692
,77,188,784022.7458544692,1796.7187925831588,4170.3337545450495,5967.052547128208,974.8155151249052,780827.2276150491
,78,187,780827.2276150491,1789.3957299511542,4175.5466717382305,5964.9424016893845,970.8146011791385,777622.4955444899
,79,186,777622.4955444899,1782.0515522894561,4180.7661050779025,5962.817657367359,966.802161799265,774408.5316012113
,80,185,774408.5316012113,1774.686218252776,4185.992062709251,5960.678280962026,962.7781744231276,771185.3177129251
,81,184,771185.3177129251,1767.2996864254535,4191.224552787637,5958.52423921309,958.7426164501719,767952.8357765877
,82,183,767952.8357765877,1759.891915321347,4196.463583478621,5956.355498799969,954.6954652413864,764711.0676583506
,83,182,764711.0676583506,1752.46286338372,4201.70916295797,5954.17202634169,950.6366981192408,761459.9951935118
,84,181,761459.9951935118,1745.0124889851313,4206.961299411668,5951.973788396799,946.5662923676251,758199.6001864678
,85,180,758199.6001864678,1737.5407504273219,4212.220001035932,5949.760751463254,942.4842252317898,754929.8644106636
,86,179,754929.8644106636,1730.0476059411042,4217.485276037227,5947.532881978331,938.390473918283,751650.7696085447
,87,178,751650.7696085447,1722.533013686248,4222.757132632273,5945.290146318521,934.2850155948904,748362.2974915073
,88,177,748362.2974915073,1714.9969317513708,4228.0355790480635,5943.032510799434,930.167827390574,745064.4297398498
,89,176,745064.4297398498,1707.4393181538223,4233.320623521874,5940.759941675697,926.0388863954098,741757.1480027232
,90,175,741757.1480027232,1699.8601308395741,4238.612274301276,5938.47240514085,921.8981696605275,738440.4338980825
,91,174,738440.4338980825,1692.2593276831058,4243.910539644152,5936.169867327258,917.7456541980479,735114.2690126363
,92,173,735114.2690126363,1684.6368664872914,4249.215427818707,5933.852294305999,913.5813169810219,731778.6349017986
,93,172,731778.6349017986,1676.9927049832884,4254.52694710348,5931.5196520867685,909.4051349433689,728433.5130896384
,94,171,728433.5130896384,1669.3268008304215,4259.845105787359,5929.17190661778,905.2170849798139,725078.8850688309
,95,170,725078.8850688309,1661.6391116160707,4265.169912169594,5926.809023785665,901.0171439458267,721714.7323006071
,96,169,721714.7323006071,1653.929594855558,4270.501374559805,5924.4309694153635,896.8052886575591,718341.0362147049
,97,168,718341.0362147049,1646.198207992032,4275.839501278005,5922.037709270036,892.5814958917836,714957.7782093186
,98,167,714957.7782093186,1638.4449083963552,4281.184300654602,5919.629209050958,888.3457423858301,711564.9396510499
,99,166,711564.9396510499,1630.6696533669895,4286.535781030421,5917.2054343974105,884.0980048375244,708162.501874857
,100,165,708162.501874857,1622.8724001298806,4291.893950756709,5914.76635088659,879.8382599051254,704750.4461840054
,101,164,704750.4461840054,1615.0531058383456,4297.258818195154,5912.3119240335,875.5664842072628,701328.7538500174
,102,163,701328.7538500174,1607.2117275729565,4302.630391717898,5909.842119290855,871.2826543228745,697897.4061126225
,103,162,697897.4061126225,1599.3482223414264,4308.008679707546,5907.356902048973,866.9867467911437,694456.3841797061
,104,161,694456.3841797061,1591.4625470784931,4313.393690557181,5904.856237635674,862.6787381114361,691005.6692272603
,105,160,691005.6692272603,1583.554658645805,4318.785432670376,5902.340091316181,858.3586047432374,687545.2423993332
,106,159,687545.2423993332,1575.6245138318052,4324.183914461215,5899.80842829302,854.02632310609,684075.0848079781
,107,158,684075.0848079781,1567.6720693516165,4329.589144354292,5897.261213705909,849.6818695795298,680595.1775332033
,108,157,680595.1775332033,1559.6972818469242,4335.001130784734,5894.698412631658,845.3252205030232,677105.5016229216
,109,156,677105.5016229216,1551.7001078858618,4340.419882198215,5892.1199900840775,840.9563521759042,673606.0380928993
,110,155,673606.0380928993,1543.6805039628941,4345.845407050963,5889.525911013858,836.5752408573104,670096.7679267057
,111,154,670096.7679267057,1535.6384264987005,4351.277713809777,5886.916140308478,832.1818627661199,666577.6720756621
,112,153,666577.6720756621,1527.5738318400588,4356.71681095204,5884.290642792099,827.7761940808875,663048.731458791
,113,152,663048.731458791,1519.4866762597292,4362.16270696573,5881.649383225459,823.3582109397815,659509.926962765
,114,151,659509.926962765,1511.3769159563367,4367.615410349437,5878.9923263057735,818.9278894405195,655961.2394418562
,115,150,655961.2394418562,1503.2445070542537,4373.074929612374,5876.319436666628,814.4852056403048,652402.6497178841
,116,149,652402.6497178841,1495.0894056034845,4378.54127327439,5873.630678877875,810.0301355557623,648834.1385801656
,117,148,648834.1385801656,1486.911567579546,4384.014449865984,5870.92601744553,805.5626551628744,645255.6867854624
,118,147,645255.6867854624,1478.7109488833514,4389.494467928316,5868.205416811667,801.0827403969176,641667.2750579311
,119,146,641667.2750579311,1470.4875053410922,4394.981336013227,5865.468841354319,796.5903671523974,638068.8840890703
,120,145,638068.8840890703,1462.2411927041194,4400.475062683243,5862.716255387362,792.0855112829838,634460.49453767
,121,144,634460.49453767,1453.9719666488272,4405.975656511598,5859.947623160425,787.5681486014481,630842.0870297599
,122,143,630842.0870297599,1445.679782776533,4411.483126082237,5857.16290885877,783.038254879597,627213.6421585573
,123,142,627213.6421585573,1437.3645966133606,4416.99747998984,5854.362076603201,778.4958058482093,623575.1404844156
,124,141,623575.1404844156,1429.026363610119,4422.518726839827,5851.545090449946,773.9407771969697,619926.5625347728
,125,140,619926.5625347728,1420.6650391421877,4428.046875248377,5848.711914390564,769.3731445744055,616267.8888040988
,126,139,616267.8888040988,1412.280578509393,4433.581933842437,5845.86251235183,764.7928835878206,612599.0997538442
,127,138,612599.0997538442,1403.872936935893,4439.12391125974,5842.996848195633,760.1999698032306,608920.1758123877
,128,137,608920.1758123877,1395.4420695700553,4444.672816148815,5840.114885718871,755.5943787452986,605231.0973749842
,129,136,605231.0973749842,1386.9879314843388,4450.228657169001,5837.21658865334,750.976085897269,601531.8448037124
,130,135,601531.8448037124,1378.5104776751743,4455.791442990462,5834.301920665636,746.3450667009025,597822.398427423
,131,134,597822.398427423,1370.0096630628443,4461.361182294201,5831.370845357045,741.701296556411,594102.7385416852
,132,133,594102.7385416852,1361.485442491362,4466.937883772069,5828.423326263431,737.0447508223914,590372.8454087354
,133,132,590372.8454087354,1352.937770728352,4472.521556126783,5825.459326855135,732.3754048157608,586632.6992574245
,134,131,586632.6992574245,1344.366602464931,4478.112208071942,5822.478810536873,727.6932338116906,582882.2802831641
,135,130,582882.2802831641,1335.7718923155844,4483.7098483320315,5819.481740647616,722.9982130435402,579121.5686478757
,136,129,579121.5686478757,1327.1535948180485,4489.314485642447,5816.468080460496,718.2903177027915,575350.544479936
,137,128,575350.544479936,1318.5116644331868,4494.9261287495,5813.437793182687,713.5695229389831,571569.1878741255
,138,127,571569.1878741255,1309.846055544871,4500.544786410437,5810.390841955308,708.835803859644,567777.4788915748
,139,126,567777.4788915748,1301.1567224598589,4506.170467393451,5807.327189853309,704.0891355302266,563975.3975597115
,140,125,563975.3975597115,1292.443619407672,4511.803180477692,5804.246799885364,699.3294929740422,560162.9238722079
,141,124,560162.9238722079,1283.7067005404763,4517.442934453289,5801.149634993765,694.5568511721933,556340.0377889269
,142,123,556340.0377889269,1274.9459199329574,4523.089738121356,5798.035658054314,689.7711850635069,552506.719235869
,143,122,552506.719235869,1266.1612315822,4528.7436002940085,5794.904831876209,684.9724695444688,548662.9481051195
,144,121,548662.9481051195,1257.3525894075656,4534.404529794376,5791.757119201941,680.1606794691564,544808.7042547943
,145,120,544808.7042547943,1248.5199472505703,4540.072535456619,5788.592482707189,675.335789649172,540943.9675089868
,146,119,540943.9675089868,1239.6632588747614,4545.74762612594,5785.4108850007015,670.4977748535762,537068.7176577145
,147,118,537068.7176577145,1230.7824779655957,4551.4298106585975,5782.212288624193,665.6466098088199,533182.9344568647
,148,117,533182.9344568647,1221.877558130315,4557.119097921921,5778.996656052236,660.7822691986786,529286.5976281415
,149,116,529286.5976281415,1212.9484528978244,4562.815496794324,5775.763949692148,655.9047276641841,525379.6868590114
,150,115,525379.6868590114,1203.9951157185678,4568.519016165316,5772.514131883884,651.0139598035576,521462.18180264963
,151,114,521462.18180264963,1195.0174999644055,4574.229664935523,5769.247164899929,646.1099401721427,517534.06207788625
,152,113,517534.06207788625,1186.0155589284893,4579.947452016692,5765.963010945182,641.1926432823369,513595.3072691519
,153,112,513595.3072691519,1176.9892458251397,4585.672386331714,5762.661632156854,636.2620436035253,509645.8969264237
,154,111,509645.8969264237,1167.938513789721,4591.404476814628,5759.342990604348,631.3181155620114,505685.8105651711
,155,110,505685.8105651711,1158.8633158785171,4597.143732410646,5756.007048289163,626.3608335409507,501715.02766630147
,156,109,501715.02766630147,1149.7636050686076,4602.89016207616,5752.653767144768,621.3901718802816,497733.5276761056
,157,108,497733.5276761056,1140.6393342577421,4608.643774778756,5749.283109036498,616.4061048766586,493741.2900062035
,158,107,493741.2900062035,1131.4904562642164,4614.404579497229,5745.895035761445,611.4086067833829,489738.29403348966
,159,106,489738.29403348966,1122.3169238267471,4620.1725852216005,5742.489509048348,606.3976518103351,485724.5191000784
,160,105,485724.5191000784,1113.1186896043464,4625.947800953128,5739.066490557474,601.3732141239066,481699.94451324915
,161,104,481699.94451324915,1103.895706176196,4631.730235704319,5735.625941880515,596.3352678469311,477664.54954539175
,162,103,477664.54954539175,1094.6479260415229,4637.519898498949,5732.167824540472,591.283787058616,473618.3134339514
,163,102,473618.3134339514,1085.3753016194719,4643.316798372072,5728.692099991544,586.2187457944742,469561.2153813738
,164,101,469561.2153813738,1076.0777852489816,4649.120944370038,5725.19872961902,581.1401180462548,465493.23455505003
,165,100,465493.23455505003,1066.7553291886563,4654.9323455505,5721.687674739156,576.0478777618745,461414.3500872614
,166,99,461414.3500872614,1057.4078856166407,4660.751010982439,5718.1588965990795,570.9419988453487,457324.54107512435
,167,98,457324.54107512435,1048.0354066304933,4666.576949746167,5714.6123563766605,565.8224551567228,453223.7865805349
,168,97,453223.7865805349,1038.637844247059,4672.410170933349,5711.048015180408,560.689220512002,449112.06563011353
,169,96,449112.06563011353,1029.2151504023436,4678.250683647016,5707.465834049359,555.5422686830832,444989.3572151496
,170,95,444989.3572151496,1019.7672769513846,4684.098497001575,5703.86577395296,550.3815733976851,440855.6402915457
,171,94,440855.6402915457,1010.2941756681256,4689.953620122827,5700.247795790952,545.2071083392786,436710.8937797622
,172,93,436710.8937797622,1000.7957982452884,4695.816062147981,5696.611860393269,540.0188471470178,432555.09656476125
,173,92,432555.09656476125,991.2720962942445,4701.685832225666,5692.957928519911,534.8167634156695,428388.2274959512
,174,91,428388.2274959512,981.7230213448883,4707.562939515948,5689.285960860836,529.6008306955441,424210.26538713084
,175,90,424210.26538713084,972.1485248455082,4713.447393190343,5685.595918035851,524.3710224924256,420021.1890164329
,176,89,420021.1890164329,962.5485581626588,4719.33920243183,5681.887760594489,519.1273122675013,415820.97712626855
,177,88,415820.97712626855,952.9230725810321,4725.23837643487,5678.161449015902,513.8696734372921,411609.6084232709
,178,87,411609.6084232709,943.2720193033292,4731.144924405413,5674.416943708742,508.59807937358187,407387.0615782391
,179,86,407387.0615782391,933.5953494501313,4737.058855560919,5670.65420501105,503.31250340334776,403153.3152260815
,180,85,403153.3152260815,923.8930140597702,4742.980179130371,5666.873193190141,498.01291880868894,398908.3479657598
,181,84,398908.3479657598,914.1649640881996,4748.908904354284,5663.073868442483,492.69929882675694,394652.1383602323
,182,83,394652.1383602323,904.4111504088656,4754.845040484726,5659.256190893592,487.3716166496844,390384.6649363972
,183,82,390384.6649363972,894.631523812577,4760.788596785332,5655.420120597909,482.02984542451486,386105.9061850364
,184,81,386105.9061850364,884.8260350073751,4766.739582531313,5651.5656175386885,476.67395825313133,381815.8405607582
,185,80,381815.8405607582,874.9946346184042,4772.698007009478,5647.692641627882,471.30392819218594,377514.4464819409
,186,79,377514.4464819409,865.1372731877813,4778.66387951824,5643.801152706021,465.9197282530284,373201.70233067573
,187,78,373201.70233067573,855.2539011744652,4784.637209367637,5639.891110542103,460.5213314016351,368877.58645270974
,188,77,368877.58645270974,845.3444689541265,4790.618005879347,5635.962474833474,455.108710558538,364542.07715738897
,189,76,364542.07715738897,835.4089268190164,4796.606278386697,5632.015205205714,449.6818385987528,360195.152717601
,190,75,360195.152717601,825.4472249778356,4802.60203623468,5628.049261212515,444.2406883517079,355836.791369718
,191,74,355836.791369718,815.4593135556037,4808.605288779972,5624.064602335576,438.78523260117254,351466.9713135392
,192,73,351466.9713135392,805.4451425935273,4814.616045390948,5620.0611879844755,433.31544408518533,347085.6707122334
,193,72,347085.6707122334,795.4046620488682,4820.634315447686,5616.038977496554,427.83129549598215,342692.86769228167
,194,71,342692.86769228167,785.3378217948122,4826.6601083419955,5611.997930136808,422.33275947992456,338288.5403434196
,195,70,338288.5403434196,775.2445716203366,4832.693433477422,5607.938005097759,416.81980863742774,333872.6667185796
,196,69,333872.6667185796,765.1248612300783,4838.73430026927,5603.8591614993475,411.2924155228879,329445.2248338332
,197,68,329445.2248338332,754.9786402442012,4844.782718144606,5599.761358388808,405.7505526446108,325006.19266833324
,198,67,325006.19266833324,744.8058581982636,4850.838696542287,5595.644554740551,400.19419246473865,320555.5481642557
,199,66,320555.5481642557,734.606464543086,4856.902244912965,5591.508709456051,394.6233073991784,316093.26922674186
,200,65,316093.26922674186,724.3804086446168,4862.973372719105,5587.353781363722,389.0378698175284,311619.33372384025
,201,64,311619.33372384025,714.1276397838005,4869.052089435004,5583.179729218804,383.43785204300656,307133.7194864483
,202,63,307133.7194864483,703.8481071564439,4875.138404546798,5578.986511703241,377.8232263523769,302636.4043082539
,203,62,302636.4043082539,693.5417598730819,4881.232327552482,5574.774087425564,372.19396497587684,298127.36594567733
,204,61,298127.36594567733,683.2085469588438,4887.333867961924,5570.542414920767,366.55004009714423,293606.58211781253
,205,60,293606.58211781253,672.8484173533204,4893.443035296876,5566.291452650196,360.8914238531446,289074.03050636884
,206,59,289074.03050636884,662.4613199104286,4899.559839090997,5562.021159001426,355.21808833409733,284529.68875561195
,207,58,284529.68875561195,652.0472033982774,4905.684288889861,5557.731492288138,349.5300055834026,279973.5344723055
,208,57,279973.5344723055,641.6060164990334,4911.816394250974,5553.422410750007,343.82714759756817,275405.5452256521
,209,56,275405.5452256521,631.1377078087861,4917.956164743788,5549.093872552574,338.10948632613537,270825.6985472344
,210,55,270825.6985472344,620.6422258374122,4924.103609949717,5544.745835787129,332.3769936716059,266233.9719309563
,211,54,266233.9719309563,610.1195190084416,4930.258739462153,5540.378258470595,326.62964148936766,261630.3428329835
,212,53,261630.3428329835,599.5695356589205,4936.421562886481,5535.991098545402,320.86740158762126,257014.78867168466
,213,52,257014.78867168466,588.9922240392773,4942.592089840089,5531.584313879366,315.0902457273057,252387.28682757186
,214,51,252387.28682757186,578.3875323131855,4948.770329952389,5527.157862265574,309.2981456220244,247747.8146432415
,215,50,247747.8146432415,567.7554085574284,4954.95629286483,5522.711701422259,303.49107293797084,243096.34942331462
,216,49,243096.34942331462,557.0958007617627,4961.149988230911,5518.245788992674,297.66899929385465,238432.86843437757
,217,48,238432.86843437757,546.4086568287819,4967.3514257162,5513.760082544982,291.83189626082674,233757.3489049222
,218,47,233757.3489049222,535.69392457378,4973.560614998345,5509.254539572125,285.9797353624048,229069.76802528626
,219,46,229069.76802528626,524.9515517246143,4979.777565767093,5504.729117491707,280.112488074399,224370.10294759358
,220,45,224370.10294759358,514.1814859215687,4986.002287724302,5500.18377364587,274.23012582483665,219658.33078569412
,221,44,219658.33078569412,503.3836747172157,4992.234790583957,5495.618465301172,268.3326199938877,214934.42861510406
,222,43,214934.42861510406,492.5580655762801,4998.475084072187,5491.033149648467,262.41994191378984,210198.37347294568
,223,42,210198.37347294568,481.70460587550053,5004.723177927278,5486.427783802778,256.492062868773,205450.14235788718
,224,41,205450.14235788718,470.82324290349146,5010.979081899687,5481.802324803179,250.54895409498437,200689.71223008248
,225,40,200689.71223008248,459.9139238606057,5017.242805752062,5477.156729612668,244.59058678041305,195917.06001111085
,226,39,195917.06001111085,448.9765958587957,5023.514359259252,5472.490955118048,238.6169320648145,191132.16258391642
,227,38,191132.16258391642,438.01120592147515,5029.793752208327,5467.804958129802,232.62796103963512,186334.99679274773
,228,37,186334.99679274773,427.0177009833802,5036.080994398587,5463.098695381967,226.62364474793642,181525.53944309708
,229,36,181525.53944309708,415.9960278904308,5042.376095641585,5458.372123532016,220.60395418431938,176703.7673016398
,230,35,176703.7673016398,404.94613339959125,5048.679065761137,5453.625199160729,214.56886029484835,171869.65709617353
,231,34,171869.65709617353,393.86796417873103,5054.989914593339,5448.85787877207,208.51833397697524,167023.18551555715
,232,33,167023.18551555715,382.76146680648515,5061.30865198658,5444.070118793065,202.4523460794632,162164.32920965002
,233,32,162164.32920965002,371.62658777211465,5067.635287801563,5439.261875573678,196.37086740231058,157293.06478925078
,234,31,157293.06478925078,360.4632734753664,5073.969831911316,5434.433105386683,190.27386869667433,152409.36882603614
,235,30,152409.36882603614,349.27147022633284,5080.312294201204,5429.583764427537,184.1613206647937,147513.21785249974
,236,29,147513.21785249974,338.05112424531194,5086.662684568957,5424.713808814269,178.0331939599135,142604.5883618907
,237,28,142604.5883618907,326.80218166266616,5093.021012924668,5419.823194587334,171.88945918620755,137683.45680815223
,238,27,137683.45680815223,315.5245885186822,5099.387289190823,5414.9118777095055,165.73008689870179,132749.7996058601
,239,26,132749.7996058601,304.2182907634294,5105.761523302312,5409.979814065741,159.55504760319727,127803.593130161
,240,25,127803.593130161,292.88323425661895,5112.14372520644,5405.026959463059,153.36431175619322,122844.81371671075
,241,24,122844.81371671075,281.51936476746215,5118.533904862948,5400.05326963041,147.15784976480975,117873.43766161261
,242,23,117873.43766161261,270.1266279745289,5124.932072244026,5395.058700218555,140.93563198671072,112889.44122135529
,243,22,112889.44122135529,258.70496946560587,5131.338237334331,5390.043206799937,134.6976287300262,107892.80061275097
,244,21,107892.80061275097,247.2543347375543,5137.752410130999,5385.006744868553,128.44381025327496,102883.49201287325
,245,20,102883.49201287325,235.77466919616785,5144.174600643662,5379.94926983983,122.17414676528699,97861.49155899488
,246,19,97861.49155899488,224.26591815602993,5150.604818894467,5374.870737050497,115.88860842512551,92826.77534852554
,247,18,92826.77534852554,212.72802684037103,5157.043074918085,5369.771101758456,109.58716534200933,87779.31943894946
,248,17,87779.31943894946,201.16094038092584,5163.489378761733,5364.650319142659,103.26978757523466,82719.09984776296
,249,16,82719.09984776296,189.56460381779013,5169.943740485185,5359.508344302975,96.93644513409723,77646.09255241188
,250,15,77646.09255241188,177.93896209927723,5176.406170160792,5354.345132260069,90.58710797781387,72560.27349022891
,251,14,72560.27349022891,166.28396008177458,5182.8766778734935,5349.160637955268,84.22174601544427,67461.61855837086
,252,13,67461.61855837086,154.5995425295999,5189.355273720836,5343.954816250435,77.84032910581253,62350.10361375583
,253,12,62350.10361375583,142.88565411485712,5195.841967812986,5338.727621927843,71.44282705742856,57225.704473000274
,254,11,57225.704473000274,131.1422394172923,5202.336770272752,5333.479009690044,65.0292096284094,52088.39691235594
,255,10,52088.39691235594,119.36924292414902,5208.839691235594,5328.208934159743,58.59944652640043,46938.15666764674
,256,9,46938.15666764674,107.56660903002378,5215.350740849638,5322.917349879662,52.15350740849638,41774.9594342056
