input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,77,272,1009887.989943823,2103.9333123829647,3712.8234924405256,5816.75680482349,3353.9172215046083,1009529.0836728871
,78,271,1009529.0836728871,2103.1855909851815,3725.199570748661,5828.385161733842,3352.679613673795,1009156.5637158123
,79,270,1009156.5637158123,2102.409507741276,3737.6169026511566,5840.026410392433,3351.396489377204,1008770.3433025384
,80,269,1008770.3433025384,2101.6048818802883,3750.075625659994,5851.680507540283,3350.067558922928,1008370.3352358013
,81,268,1008370.3352358013,2100.7715317412526,3762.575877745527,5863.34740948678,3348.6925311935192,1007956.4518892493
,82,267,1007956.4518892493,2099.9092747692694,3775.117797338012,5875.027072107281,3347.2711136397043,1007528.6052055509
,83,266,1007528.6052055509,2099.0179275115643,3787.7015233291386,5886.719450840703,3345.803012274073,1007086.7066944959
,84,265,1007086.7066944959,2098.097305613533,3800.3271950735693,5898.424500687102,3344.2879316647413,1006630.667431087
,85,264,1006630.667431087,2097.1472238147644,3812.994952390481,5910.142176205245,3342.725574928989,1006160.3980536256
,86,263,1006160.3980536256,2096.1674959450534,3825.7049355651166,5921.87243151017,3341.1156437268683,1005675.8087617874
,87,262,1005675.8087617874,2095.1579349203903,3838.4572853503337,5933.6152202707235,3339.45783825479,1005176.8093146918
,88,261,1005176.8093146918,2094.118352738941,3851.252142968168,5945.3704957071095,3337.751857239079,1004663.3090289627
,89,260,1004663.3090289627,2093.0485604770056,3864.0896501113953,5957.1382105884,3335.9973979295046,1004135.2167767809
,90,259,1004135.2167767809,2091.94836828496,3876.9699489451,5968.91831723006,3334.194156092786,1003592.4409839286
,91,258,1003592.4409839286,2090.8175853831845,3889.8931821082506,5980.710767491435,3332.341826006068,1003034.8896278264
,92,257,1003034.8896278264,2089.6560200579715,3902.8594927152776,5992.515512773249,3330.4401004503707,1002462.4702355615
,93,256,1002462.4702355615,2088.4634796574196,3915.869024357662,6004.332504015081,3328.488670704013,1001875.0898819079
,94,255,1001875.0898819079,2087.239770587308,3928.921921105521,6016.161691692829,3326.487226536008,1001272.6551873385
,95,254,1001272.6551873385,2085.984698306955,3942.0183275092068,6028.003025816162,3324.4354561994314,1000655.0723160288
,96,253,1000655.0723160288,2084.69806732506,3955.1583886009043,6039.856455925965,3322.3330464247597,1000022.2469738526
,97,252,1000022.2469738526,2083.3796811955262,3968.3422498962404,6051.721931091766,3320.179682413188,999374.0844063696
,98,251,999374.0844063696,2082.02934251327,3981.5700573958948,6063.599399909164,3317.975047829913,998710.4893968037
,99,250,998710.4893968037,2080.6468529100075,3994.8419575872144,6075.4888104972215,3315.7188247973886,998031.3662640139
,100,249,998031.3662640139,2079.232013050029,4008.158097445839,6087.390110495868,3313.4106938885607,997336.6188604566
,101,248,997336.6188604566,2077.784622625951,4021.518624437325,6099.303247063276,3311.0503341200647,996626.1505701394
,102,247,996626.1505701394,2076.304480354457,4034.923686518783,6111.22816687324,3308.6374229454022,995899.864306566
,103,246,995899.864306566,2074.791383972012,4048.373432140512,6123.164816112524,3306.1716362480847,995157.6625106735
,104,245,995157.6625106735,2073.24513023057,4061.868010247647,6135.113140478217,3303.6526483347534,994399.4471487607
,105,244,994399.4471487607,2071.6655148932514,4075.407570281806,6147.073085175058,3301.080131928263,993625.1197104072
,106,243,993625.1197104072,2070.052332730015,4088.992262182746,6159.044594912761,3298.4537581607483,992834.5812063852
,107,242,992834.5812063852,2068.4053775133025,4102.6222363900215,6171.027613903324,3295.7731965666508,992027.7321665618
,108,241,992027.7321665618,2066.7244420136703,4116.297643844655,6183.022085858325,3293.038115075724,991204.4726377928
,109,240,991204.4726377928,2065.0093179954015,4130.018635990803,6195.027953986204,3290.248180006007,990364.7021818081
,110,239,990364.7021818081,2063.2597962121,4143.78536477744,6207.04516098954,3287.403056056769,989508.3198730875
,111,238,989508.3198730875,2061.4756664022657,4157.597982660031,6219.073649062297,3284.502406301425,988635.2242967288
,112,237,988635.2242967288,2059.6567172848518,4171.456642602231,6231.113359887083,3281.5458921804225,987745.313546307
,113,236,987745.313546307,2057.8027365548064,4185.361498077572,6243.164234632379,3278.5331734940987,986838.4852217236
,114,235,986838.4852217236,2055.913510878591,4199.312703071164,6255.226213949754,3275.463908395508,985914.6364270479
,115,234,985914.6364270479,2053.988825889683,4213.310412081401,6267.299237971085,3272.3377533832218,984973.6637683497
,116,233,984973.6637683497,2052.028466184062,4227.354780121673,6279.383246305735,3269.1543632940934,984015.4633515221
,117,232,984015.4633515221,2050.0322153156712,4241.445962722078,6291.478178037749,3265.9133912960006,983039.9307800961
,118,231,983039.9307800961,2047.9998557918668,4255.584115931152,6303.583971723019,3262.6144888805497,982046.9611530454
,119,230,982046.9611530454,2045.9311690688446,4269.769396317589,6315.7005653864335,3259.2573058557596,981036.4490625836
,120,229,981036.4490625836,2043.825935547049,4284.001960971981,6327.82789651903,3255.8414903387056,980008.2885919503
,121,228,980008.2885919503,2041.683934566563,4298.281967508554,6339.965902075117,3252.366688748139,978962.3733131898
,122,227,978962.3733131898,2039.5049444024787,4312.609574066915,6352.114518469394,3248.8325457970764,977898.59628492
,123,226,977898.59628492,2037.28874226025,4326.984939313806,6364.273681574055,3245.238704485354,976816.8500500915
,124,225,976816.8500500915,2035.035104271024,4341.408222444851,6376.443326715875,3241.5848060921558,975717.0266337389
,125,224,975717.0266337389,2032.743805486956,4355.8795831863345,6388.623388673291,3237.8704901685087,974599.017540721
,126,223,974599.017540721,2030.414619876502,4370.399181796955,6400.813801673457,3234.095394529747,973462.7137534538
,127,222,973462.7137534538,2028.0473203196955,4384.967179069612,6413.014499389307,3230.2591552479475,972308.0057296321
,128,221,972308.0057296321,2025.6416786034001,4399.583736333177,6425.225414936576,3226.36140664433,971134.7833999433
,129,220,971134.7833999433,2023.1974654165485,4414.2490154542875,6437.446480870836,3222.40178128163,969942.9361657705
,130,219,969942.9361657705,2020.7144503453553,4428.963178839134,6449.67762918449,3218.379909956438,968732.3528968878
,131,218,968732.3528968878,2018.1924018685163,4443.726389435265,6461.918791303782,3214.2954216915086,967502.9219291441
,132,217,967502.9219291441,2015.6310873523835,4458.538810733383,6474.169898085766,3210.147943728036,966254.5310621387
,133,216,966254.5310621387,2013.0302730461224,4473.400606769161,6486.430879815283,3205.937101517899,964987.0675568875
,134,215,964987.0675568875,2010.389724076849,4488.3119421250585,6498.701666201908,3201.6625187158747,963700.4181334783
,135,214,963700.4181334783,2007.7092044447463,4503.272981932141,6510.9821863768875,3197.323817171821,962394.468968718
,136,213,962394.468968718,2004.9884770181625,4518.283891871915,6523.272368890078,3192.9206169228205,961069.1056937688
,137,212,961069.1056937688,2002.227303528685,4533.3448381781545,6535.57214170684,3188.4525361853025,959724.213391776
,138,211,959724.213391776,1999.4254445662,4548.455987638748,6547.881432204948,3183.919191347124,958359.6765954843
,139,210,958359.6765954843,1996.5826595739254,4563.617507597544,6560.20016717147,3179.3201969596225,956975.3792848464
,140,209,956975.3792848464,1993.6987068434298,4578.829565956203,6572.528272799633,3174.655165729634,955571.2048846197
,141,208,955571.2048846197,1990.7733435096243,4594.092331176056,6584.8656746856805,3169.923708511479,954147.0362619552
,142,207,954147.0362619552,1987.8063255457398,4609.405972279977,6597.212297825717,3165.1254342989178,952702.7557239741
,143,206,952702.7557239741,1984.7974077582794,4624.770658854243,6609.568066612523,3160.259950217066,951238.2450153369
,144,205,951238.2450153369,1981.7463437819517,4640.186561050424,6621.932904832375,3155.3268615142883,949753.3853158007
,145,204,949753.3853158007,1978.6528860745848,4655.653849587258,6634.306735661843,3150.325771554045,948248.0572377674
,146,203,948248.0572377674,1975.5167859120154,4671.172695752549,6646.6894816645645,3145.2562818067163,946722.1408238215
,147,202,946722.1408238215,1972.3377933829615,4686.743271405057,6659.081064788019,3140.117991841388,945175.5155442578
,148,201,945175.5155442578,1969.1156573838705,4702.365748976407,6671.481406360278,3134.910499317605,943608.060294599
,149,200,943608.060294599,1965.8501256137479,4718.040301472995,6683.890427086743,3129.633399977087,942019.6533931032
,150,199,942019.6533931032,1962.540944568965,4733.767102477906,6696.30804704687,3124.2862876354175,940410.1725782607
,151,198,940410.1725782607,1959.187859538043,4749.546326152831,6708.734185690874,3118.8687541736927,938779.4950062815
,152,197,938779.4950062815,1955.7906145964198,4765.378147240008,6721.168761836428,3113.3803895301385,937127.4972485716
,153,196,937127.4972485716,1952.3489526011908,4781.262741064141,6733.611693665332,3107.8207816916915,935454.0552891991
,154,195,935454.0552891991,1948.8626151858314,4797.200283534355,6746.062898720186,3102.1895166855493,933759.0445223503
,155,194,933759.0445223503,1945.3313427548965,4813.190951146135,6758.522293901032,3096.4861785706807,932042.3397497748
,156,193,932042.3397497748,1941.7548744786975,4829.234920983289,6770.989795461986,3090.710349429305,930303.8151782207
,157,192,930303.8151782207,1938.1329482879598,4845.3323707199,6783.46531900786,3084.8616093583364,928543.3444168592
,158,191,928543.3444168592,1934.4653008684566,4861.483478622299,6795.948779490755,3078.93953646079,926760.8004746977
,159,190,926760.8004746977,1930.7516676556202,4877.688423551041,6808.440091206661,3072.943706837156,924956.0557579838
,160,189,924956.0557579838,1926.991782829133,4893.947384962878,6820.93916779201,3066.8736945767364,923128.9820675977
,161,188,923128.9820675977,1923.1853793074952,4910.260542912753,6833.445922220249,3060.72907174895,921279.4505964338
,162,187,921279.4505964338,1919.3321887425705,4926.628078055796,6845.960266798367,3054.5094083945937,919407.3319267726
,163,186,919407.3319267726,1915.4319415141097,4943.050171649315,6858.482113163425,3048.214272517078,917512.4960276404
,164,185,917512.4960276404,1911.4843667242508,4959.5270055548135,6871.011372279065,3041.843230073619,915594.8122521592
,165,184,915594.8122521592,1907.4891921919984,4976.058762239996,6883.547954431995,3035.395844966398,913654.1493348856
,166,183,913654.1493348856,1903.4461444476783,4992.6456247807955,6896.091769228474,3028.871679033683,911690.3753891386
,167,182,911690.3753891386,1899.354948727372,5009.287776863399,6908.642725590771,3022.2702920409174,909703.357904316
,168,181,909703.357904316,1895.2153289673251,5025.985402786277,6921.200731753602,3015.591241671766,907692.9637432016
,169,180,907692.9637432016,1891.0270077983366,5042.738687462231,6933.765695260568,3008.8340835191316,905659.0591392586
,170,179,905659.0591392586,1886.789706540122,5059.547816420439,6946.337522960561,3001.998371076127,903601.5096939142
,171,178,903601.5096939142,1882.5031451956545,5076.412975808506,6958.916121004161,2995.083655727019,901520.1803738327
,172,177,901520.1803738327,1878.1670424454849,5093.334352394535,6971.50139484002,2988.089486738127,899414.9355081762
,173,176,899414.9355081762,1873.7811156420337,5110.312133569183,6984.093249211217,2981.0154112486903,897285.6387858557
,174,175,897285.6387858557,1869.345080803866,5127.346507347747,6996.691588151613,2973.860974261693,895132.1532527696
,175,174,895132.1532527696,1864.8586526099366,5144.437662372239,7009.296314982175,2966.625718634658,892954.341309032
,176,173,892954.341309032,1860.3215443938168,5161.58578791348,7021.907332307297,2959.3091850703954,890752.064706189
,177,172,890752.064706189,1855.7334681378936,5178.791073873192,7034.524542011085,2951.9109121077195,888525.1845444235
,178,171,888525.1845444235,1851.0941344675489,5196.053710786102,7047.14784525365,2944.430436112125,886273.5612697495
,179,170,886273.5612697495,1846.4032526453116,5213.373889822056,7059.777142467368,2936.867291266425,883997.0546711939
,180,169,883997.0546711939,1841.6605305649873,5230.75180278813,7072.412333353117,2929.2210095613527,881695.5238779671
,181,168,881695.5238779671,1836.8656747457649,5248.187642130757,7085.053316876521,2921.4911207861214,879368.8273566226
,182,167,879368.8273566226,1832.0183903262969,5265.68160093786,7097.699991264157,2913.6771525189492,877016.8229082037
,183,166,877016.8229082037,1827.1183810587577,5283.233872940986,7110.352253999743,2905.7786301175424,874639.3676653802
,184,165,874639.3676653802,1822.1653493028755,5300.844652517456,7123.010001820331,2897.7950767095426,872236.3180895724
,185,164,872236.3180895724,1817.1589960199424,5318.514134692515,7135.673130712457,2889.726013182933,869807.5299680628
,186,163,869807.5299680628,1812.0990207667974,5336.242515141489,7148.3415359082865,2881.5709581764045,867352.8584110977
,187,162,867352.8584110977,1806.9851216897869,5354.029990191961,7161.0151118817475,2873.329428069686,864872.1578489754
,188,161,864872.1578489754,1801.8169955186986,5371.8767568259345,7173.693752344633,2865.000936973832,862365.2820291233
,189,160,862365.2820291233,1796.5943375606735,5389.783012682021,7186.377350242694,2856.5849967214713,859832.0840131628
,190,159,859832.0840131628,1791.3168416940891,5407.748956057628,7199.065797751717,2848.0811168570176,857272.4161739622
,191,158,857272.4161739622,1785.9842003624212,5425.774785911153,7211.758986273575,2839.4888046268366,854686.1301926778
,192,157,854686.1301926778,1780.5961045680788,5443.86070186419,7224.456806432268,2830.8075649693787,852073.077055783
,193,156,852073.077055783,1775.1522438662146,5462.006904203738,7237.159148069952,2822.0369005052644,849433.1070520845
,194,155,849433.1070520845,1769.6523063585093,5480.213593884417,7249.865900242926,2813.176311527334,846766.0697697275
,195,154,846766.0697697275,1764.0959786869323,5498.480972530699,7262.576951217631,2804.2252959906564,844071.8140931876
,196,153,844071.8140931876,1758.482946027474,5516.809242439134,7275.292188466608,2795.1833495024953,841350.188200251
,197,152,841350.188200251,1752.8128920838562,5535.198606580599,7288.011498664455,2786.0499653122347,838601.0395589826
,198,151,838601.0395589826,1747.0854990812138,5553.649268602534,7300.734767683748,2776.824634301267,835824.2149246813
,199,150,835824.2149246813,1741.3004477597528,5572.161432831209,7313.461880590961,2767.506844972834,833019.560336823
,200,149,833019.560336823,1735.4574173683811,5590.73530427398,7326.192721642361,2758.09608344183,830186.9211159908
,201,148,830186.9211159908,1729.5560856583143,5609.3710886215595,7338.927174279874,2748.5918334245644,827326.1418607938
,202,147,827326.1418607938,1723.5961288766537,5628.068992250298,7351.665121126952,2738.9935762284786,824437.0664447721
,203,146,824437.0664447721,1717.5772217599417,5646.829222224466,7364.406443984408,2729.3007907418255,821519.5380132894
,204,145,821519.5380132894,1711.4990375276864,5665.651986298548,7377.151023826234,2719.5129534233033,818573.3989804143
,205,144,818573.3989804143,1705.361247875863,5684.537492919543,7389.898740795406,2709.629538291649,815598.4910257863
,206,143,815598.4910257863,1699.163522970388,5703.485951229274,7402.649474199662,2699.6500169151905,812594.6550914722
,207,142,812594.6550914722,1692.905531440567,5722.497571066706,7415.403102507273,2689.5738584013516,809561.7313788069
,208,141,809561.7313788069,1686.5869403725144,5741.572562970261,7428.159503342776,2679.4005293861223,806499.5593452228
,209,140,806499.5593452228,1680.2074153025474,5760.711138180162,7440.91855348271,2669.1294940234757,803407.9777010662
,210,139,803407.9777010662,1673.7666202105545,5779.913508640764,7453.680128851319,2658.760213974752,800286.8244064002
,211,138,800286.8244064002,1667.2642175133337,5799.1798870029,7466.444104516233,2648.2921483979912,797135.9366677953
,212,137,797135.9366677953,1660.6998680579068,5818.510486626243,7479.21035468415,2637.72475393723,793955.1509351062
,213,136,793955.1509351062,1654.0732311148047,5837.905521581663,7491.978752696468,2627.0574847117487,790744.3028982363
,214,135,790744.3028982363,1647.3839643713256,5857.365206653602,7504.749171024928,2616.289792305276,787503.227483888
,215,134,787503.227483888,1640.6317239247667,5876.889757342448,7517.521481267215,2605.4211257551524,784231.7588523008
,216,133,784231.7588523008,1633.8161642756268,5896.479389866923,7530.29555414255,2594.4509315414466,780929.7303939753
,217,132,780929.7303939753,1626.9369383207818,5916.134321166479,7543.07125948726,2583.3786535760296,777596.9747263849
,218,131,777596.9747263849,1619.9936973466351,5935.854768903701,7555.848466250336,2572.203733191604,774233.3236906728
,219,130,774233.3236906728,1612.9860910222349,5955.640951466714,7568.627042488949,2560.925609130687,770838.6083483367
,220,129,770838.6083483367,1605.913767392368,5975.493087971602,7581.40685536397,2549.5437175345505,767412.6589778996
,221,128,767412.6589778996,1598.776372870624,5995.4113982648405,7594.187771135465,2538.057491932116,763955.3050715668
,222,127,763955.3050715668,1591.573552232431,6015.396102925723,7606.969655158155,2526.466363228804,760466.3753318699
,223,126,760466.3753318699,1584.3049486080624,6035.447423268809,7619.752371876872,2514.769759695337,756945.6976682965
,224,125,756945.6976682965,1576.9702034756178,6055.565581346372,7632.53578482199,2502.9671069565006,753393.0991939066
,225,124,753393.0991939066,1569.5689566539722,6075.75079995086,7645.319756604832,2491.0578279798524,749808.4062219356
,226,123,749808.4062219356,1562.1008462956993,6096.003302617363,7658.104148913062,2479.0413430643944,746191.4442623827
,227,122,746191.4442623827,1554.565508879964,6116.323313626088,7670.888822506052,2466.9170698291887,742542.0380185858
,228,121,742542.0380185858,1546.962579205387,6136.711058004841,7683.673637210228,2454.6844232019366,738860.0113837828
,229,120,738860.0113837828,1539.291690382881,6157.166761531524,7696.458451914405,2442.3428154075045,735145.1874376589
,230,119,735145.1874376589,1531.552473828456,6177.690650736629,7709.243124565085,2429.8916559564077,731397.3884428786
,231,118,731397.3884428786,1523.744559255997,6198.282952905751,7722.027512161748,2417.330351633243,727616.4358416061
,232,117,727616.4358416061,1515.8675746700128,6218.9438960821035,7734.811470752116,2404.65830648508,723802.150252009
,233,116,723802.150252009,1507.9211463583522,6239.673709069043,7747.5948554273955,2391.8749218098,719954.3514647498
,234,115,719954.3514647498,1499.9048988848954,6260.4726214326065,7760.377520317502,2378.9795961443906,716072.8584394616
,235,114,716072.8584394616,1491.8184550822116,6281.340863504049,7773.15931858626,2365.971725253192,712157.4893012106
,236,113,712157.4893012106,1483.6614360441888,6302.2786663823945,7785.9401024265835,2352.850702116094,708208.0613369443
,237,112,708208.0613369443,1475.433461118634,6323.2862619370035,7798.719723055638,2339.6159169166913,704224.390991924
,238,111,704224.390991924,1467.1341478998415,6344.363882810126,7811.498030709967,2326.2667570303797,700206.2938661443
,239,110,700206.2938661443,1458.763112221134,6365.511762419494,7824.274874640628,2312.802607012416,696153.5847107372
,240,109,696153.5847107372,1450.3199681473693,6386.7301349608915,7837.05010310826,2299.2228485859214,692066.0774243623
,241,108,692066.0774243623,1441.8043279674214,6408.019235410762,7849.823563378183,2285.5268606298387,687943.5850495814
,242,107,687943.5850495814,1433.2158021866278,6429.379299528798,7862.595101715426,2271.7140191668423,683785.9197692195
,243,106,683785.9197692195,1424.5539995192073,6450.810563860561,7875.364563379769,2257.7836973511967,679592.8929027101
,244,105,679592.8929027101,1415.818526880646,6472.3132657400965,7888.131792620743,2243.735265456567,675364.3149024267
,245,104,675364.3149024267,1407.0089893800555,6493.8876432925645,7900.89663267262,2229.5680908637805,671099.9953499979
,246,103,671099.9953499979,1398.1249903124956,6515.5339354368725,7913.658925749368,2215.2815380485367,666799.7429526096
,247,102,666799.7429526096,1389.1661311512698,6537.252381888329,7926.418513039599,2200.874968569071,662463.3655392902
,248,101,662463.3655392902,1380.132011540188,6559.0432231612895,7939.175234701477,2186.3477410537635,658090.6700571828
,249,100,658090.6700571828,1371.0222292857975,6580.906700571828,7951.928929857626,2171.699211188703,653681.4625677996
