input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,297,938545.4683711064,4692.727341855532,3160.0857520912673,7852.813093946799,1403.078073928523,936788.4606929437
,41,296,936788.4606929437,4683.942303464718,3164.8258807194043,7848.768184184122,1400.4354522183366,935024.0702644426
,42,295,935024.0702644426,4675.120351322213,3169.5731195404833,7844.693470862696,1397.7817457173535,933252.2788906195
,43,294,933252.2788906195,4666.261394453098,3174.3274792197944,7840.588873672892,1395.1169271171,931473.0683385169
,44,293,931473.0683385169,4657.3653416925845,3179.088970438624,7836.454312131209,1392.4409690521177,929686.4203371304
,45,292,929686.4203371304,4648.432101685652,3183.8576038942824,7832.289705579935,1389.7538440998544,927892.3165773359
,46,291,927892.3165773359,4639.46158288668,3188.6333903001237,7828.094973186804,1387.055524780554,926090.7387118164
,47,290,926090.7387118164,4630.453693559082,3193.4163403855737,7823.870033944656,1384.3459835571464,924281.668354988
,48,289,924281.668354988,4621.40834177494,3198.2064648961523,7819.614806671092,1381.625192835138,922465.087082927
,49,288,922465.087082927,4612.325435414635,3203.0037745934965,7815.329210008131,1378.8931249625005,920640.976433296
,50,287,920640.976433296,4603.20488216648,3207.8082802553868,7811.013162421867,1376.149752229561,918809.3179052701
,51,286,918809.3179052701,4594.0465895263505,3212.61999267577,7806.6665822021205,1373.3950468688918,916970.0929594634
,52,285,916970.0929594634,4584.850464797317,3217.4389226647836,7802.2893874621,1370.6289810551982,915123.2830178539
,53,284,915123.2830178539,4575.616415089269,3222.265081048781,7797.88149613805,1367.8515269052077,913268.8694637102
,54,283,913268.8694637102,4566.344347318552,3227.0984786703543,7793.442825988906,1365.06265647756,911406.8336415174
,55,282,911406.8336415174,4557.034168207588,3231.93912638836,7788.973294595948,1362.2623417726938,909537.1568569017
,56,281,909537.1568569017,4547.685784284508,3236.787035077942,7784.4728193624505,1359.450554732736,907659.8203765565
,57,280,907659.8203765565,4538.299101882782,3241.642215630559,7779.941317513341,1356.6272672413893,905774.8054281673
,58,279,905774.8054281673,4528.874027140837,3246.5046789540047,7775.378706094842,1353.7924511238202,903882.0932003371
,59,278,903882.0932003371,4519.410466001686,3251.3744359724355,7770.784901974121,1350.9460781465473,901981.6648425113
,60,277,901981.6648425113,4509.908324212556,3256.2514976263947,7766.159821838951,1348.0881200173276,900073.5014649022
,61,276,900073.5014649022,4500.367507324511,3261.135874872834,7761.503382197345,1345.2185483850444,898157.5841384145
,62,275,898157.5841384145,4490.7879206920725,3266.0275786851435,7756.815499377216,1342.3373348395942,896233.8938945689
,63,274,896233.8938945689,4481.169469472845,3270.926620053171,7752.096089526016,1339.4444509117739,894302.4117254275
,64,273,894302.4117254275,4471.512058627138,3275.833009983251,7747.345068610389,1336.5398680731664,892363.1185835174
,65,272,892363.1185835174,4461.815592917587,3280.746759498226,7742.562352415813,1333.623557736029,890415.9953817552
,66,271,890415.9953817552,4452.079976908776,3285.667879637473,7737.74785654625,1330.695491253177,888461.0229933709
,67,270,888461.0229933709,4442.3051149668545,3290.596381456929,7732.901496423783,1327.7556399178711,886498.1822518319
,68,269,886498.1822518319,4432.4909112591595,3295.5322760291147,7728.023187288274,1324.8039749637044,884527.4539507665
,69,268,884527.4539507665,4422.637269753833,3300.4755744431586,7723.112844196991,1321.8404675644852,882548.8188438879
,70,267,882548.8188438879,4412.74409421944,3305.4262878048235,7718.170382024264,1318.865088834125,880562.2576449171
,71,266,880562.2576449171,4402.811288224586,3310.3844272365304,7713.195715461116,1315.8778098265211,878567.7510275071
,72,265,878567.7510275071,4392.838755137535,3315.3500038773855,7708.188759014921,1312.8786015354447,876565.2796251652
,73,264,876565.2796251652,4382.826398125826,3320.3230288832015,7703.149427009028,1309.8674348944232,874554.8240311764
,74,263,874554.8240311764,4372.774120155882,3325.303513426526,7698.077633582408,1306.844280776625,872536.3647985264
,75,262,872536.3647985264,4362.681823992632,3330.2914686966656,7692.9732926892975,1303.8091099947449,870509.8824398245
,76,261,870509.8824398245,4352.549412199122,3335.2869058997107,7687.836318098833,1300.7618933008873,868475.3574272257
,77,260,868475.3574272257,4342.376787136129,3340.28983625856,7682.666623394689,1297.702601386451,866432.7701923536
,78,259,866432.7701923536,4332.163850961768,3345.3002710129485,7677.464121974716,1294.6312048820112,864382.1011262228
,79,258,864382.1011262228,4321.910505631114,3350.318221419468,7672.228727050582,1291.547674357205,862323.3305791605
,80,257,862323.3305791605,4311.616652895803,3355.343698751597,7666.9603516474,1288.4519803206135,860256.4388607295
,81,256,860256.4388607295,4301.282194303647,3360.3767142997244,7661.658908603371,1285.3440932196447,858181.4062396493
,82,255,858181.4062396493,4290.907031198247,3365.4172793711737,7656.32431056942,1282.2239834404174,856098.2129437185
,83,254,856098.2129437185,4280.4910647185925,3370.4654052902306,7650.956470008823,1279.0916213076428,854006.839159736
,84,253,854006.839159736,4270.03419579868,3375.521103398166,7645.555299196846,1275.946977084507,851907.2650334223
,85,252,851907.2650334223,4259.5363251671115,3380.584385053263,7640.120710220374,1272.7900209725537,849799.4706693416
,86,251,849799.4706693416,4248.997353346708,3385.655261630843,7634.652614977551,1269.6207231115663,847683.4361308223
,87,250,847683.4361308223,4238.417180654112,3390.7337445232893,7629.1509251774005,1266.4390535794487,845559.1414398785
,88,249,845559.1414398785,4227.795707199392,3395.8198451400744,7623.615552339466,1263.2449823921079,843426.5665771305
,89,248,843426.5665771305,4217.1328328856525,3400.913574907784,7618.046407793437,1260.0384795033342,841285.691481726
,90,247,841285.691481726,4206.4284574086305,3406.0149452701457,7612.443402678777,1256.819514804684,839136.4960512605
,91,246,839136.4960512605,4195.682480256302,3411.123967688051,7606.806447944353,1253.5880581253589,836978.9601416978
,92,245,836978.9601416978,4184.894800708489,3416.240653639583,7601.135454348072,1250.3440792320876,834813.0635672903
,93,244,834813.0635672903,4174.065317836452,3421.365014620042,7595.4303324564935,1247.0875478290056,832638.7861004993
,94,243,832638.7861004993,4163.193930502497,3426.4970621419725,7589.69099264447,1243.818433557536,830456.1074719148
,95,242,830456.1074719148,4152.280537359575,3431.6368077351854,7583.91734509476,1240.5367059962696,828265.0073701759
,96,241,828265.0073701759,4141.32503685088,3436.784262946788,7578.109299797668,1237.2423346608439,826065.46544189
,97,240,826065.46544189,4130.32732720945,3441.939439341208,7572.266766550658,1233.9352890038233,823857.4612915525
,98,239,823857.4612915525,4119.2873064577625,3447.1023485002197,7566.389654957982,1230.6155384145789,821640.9744814669
,99,238,821640.9744814669,4108.204872407335,3452.27300202297,7560.477874430305,1227.2830522191662,819415.9845316631
,100,237,819415.9845316631,4097.079922658316,3457.451411526005,7554.531334184321,1223.937799680206,817182.4709198173
,101,236,817182.4709198173,4085.912354599087,3462.637588643294,7548.54994324238,1220.5797499967614,814940.4130811709
,102,235,814940.4130811709,4074.7020654058547,3467.831545026259,7542.533610432114,1217.208872304217,812689.7904084488
,103,234,812689.7904084488,4063.448952042244,3473.033292343798,7536.482244386042,1213.8251356741575,810430.5822517792
,104,233,810430.5822517792,4052.152911258896,3478.242842282314,7530.39575354121,1210.4285091142456,808162.7679186111
,105,232,808162.7679186111,4040.8138395930555,3483.4602065457375,7524.274046138793,1207.0189615680981,805886.3266736334
,106,231,805886.3266736334,4029.4316333681672,3488.685396855556,7518.117030223723,1203.5964619151669,803601.237738693
,107,230,803601.237738693,4018.006188693465,3493.9184249508394,7511.924613644304,1200.1609789706135,801307.4802927128
,108,229,801307.4802927128,4006.537401463564,3499.1593025882657,7505.69670405183,1196.712481485187,799005.0334716097
,109,228,799005.0334716097,3995.0251673580487,3504.4080415421477,7499.433208900196,1193.2509381451016,796693.8763682126
,110,227,796693.8763682126,3983.4693818410633,3509.664653604461,7493.134035445524,1189.7763175719124,794373.98803218
,111,226,794373.98803218,3971.8699401609,3514.9291505848673,7486.799090745768,1186.288588322393,792045.3474699175
,112,225,792045.3474699175,3960.2267373495874,3520.2015443107443,7480.428281660332,1182.7877188884104,789707.9336444951
,113,224,789707.9336444951,3948.5396682224755,3525.4818466272104,7474.021514849686,1179.273677696802,787361.7254755647
,114,223,787361.7254755647,3936.8086273778235,3530.770069397151,7467.578696774975,1175.7464331092515,785006.7018392768
,115,222,785006.7018392768,3925.0335091963843,3536.066224501247,7461.099733697631,1172.2059534221635,782642.8415681977
,116,221,782642.8415681977,3913.214207840989,3541.3703238379985,7454.584531678987,1168.6522068665397,780270.1234512263
,117,220,780270.1234512263,3901.3506172561315,3546.682379323756,7448.032996579887,1165.085161607854,777888.5262335103
,118,219,777888.5262335103,3889.442631167552,3552.0024028927414,7441.445034060293,1161.5047857459267,775498.0286163635
,119,218,775498.0286163635,3877.4901430818177,3557.3304064970803,7434.820549578898,1157.9110473147998,773098.6092571812
,120,217,773098.6092571812,3865.493046285906,3562.666402106826,7428.159448392732,1154.3039142826117,770690.2467693569
,121,216,770690.2467693569,3853.4512338467844,3568.0104017099857,7421.4616355567705,1150.6833545514705,768272.9197221984
,122,215,768272.9197221984,3841.364598610992,3573.362417312551,7414.727015923543,1147.0493359573288,765846.6066408431
,123,214,765846.6066408431,3829.2330332042156,3578.722460938519,7407.955494142734,1143.401826269857,763411.2860061744
,124,213,763411.2860061744,3817.056430030872,3584.0905446299266,7401.146974660798,1139.740793192317,760966.9362547367
,125,212,760966.9362547367,3804.8346812736836,3589.4666804468716,7394.301361720555,1136.066204361435,758513.5357786512
,126,211,758513.5357786512,3792.5676788932565,3594.8508804675416,7387.418559360798,1132.3780273472757,756051.062925531
,127,210,756051.062925531,3780.255314627655,3600.2431567882427,7380.498471415898,1128.6762296531142,753579.4959983957
,128,209,753579.4959983957,3767.897479991979,3605.6435215234246,7373.541001515403,1124.9607787153086,751098.8132555876
,129,208,751098.8132555876,3755.494066277938,3611.0519868057095,7366.546053083648,1121.2316419031729,748608.992910685
,130,207,748608.992910685,3743.044964553425,3616.468564785918,7359.513529339343,1117.4887865188489,746110.0131324179
,131,206,746110.0131324179,3730.5500656620898,3621.893267633097,7352.443333295187,1113.7321797971774,743601.852044582
,132,205,743601.852044582,3718.00926022291,3627.3261075345463,7345.335367757456,1109.9617889055714,741084.487725953
,133,204,741084.487725953,3705.422438629765,3632.767096695848,7338.189535325613,1106.177580943886,738557.8982102011
,134,203,738557.8982102011,3692.7894910510054,3638.216247340892,7331.0057383918975,1102.3795229442903,736022.0614858045
,135,202,736022.0614858045,3680.1103074290227,3643.6735717119036,7323.783879140927,1098.567581871139,733476.9554959638
,136,201,733476.9554959638,3667.384777479819,3649.1390820694714,7316.52385954929,1094.7417246208415,730922.5581385151
,137,200,730922.5581385151,3654.612790692576,3654.6127906925753,7309.225581385152,1090.901918021734,728358.8472658442
,138,199,728358.8472658442,3641.7942363292213,3660.094709878614,7301.888946207835,1087.0481288339486,725785.8006847996
,139,198,725785.8006847996,3628.929003423998,3665.584851943432,7294.51385536743,1083.1803237492843,723203.3961566054
,140,197,723203.3961566054,3616.0169807830275,3671.0832292213477,7287.100210004375,1079.2984693910762,720611.6113967751
,141,196,720611.6113967751,3603.0580569838758,3676.589854065179,7279.6479110490545,1075.402532314065,718010.424075024
,142,195,718010.424075024,3590.05212037512,3682.1047388462766,7272.156859221397,1071.4924790042667,715399.811815182
,143,194,715399.811815182,3576.99905907591,3687.627895954546,7264.626955030456,1067.5682758788414,712779.7521951062
,144,193,712779.7521951062,3563.8987609755313,3693.1593377984777,7257.058098774009,1063.6298892859618,710150.2227465938
,145,192,710150.2227465938,3550.751113732969,3698.699076805176,7249.450190538145,1059.6772855046831,707511.2009552933
,146,191,707511.2009552933,3537.5560047764666,3704.2471254203833,7241.803130196849,1055.7104307448094,704862.6642606177
,147,190,704862.6642606177,3524.3133213030887,3709.803496108514,7234.116817411603,1051.729291146764,702204.5900556559
,148,189,702204.5900556559,3511.0229502782795,3715.368201352677,7226.391151630956,1047.733832781455,699536.9556870847
,149,188,699536.9556870847,3497.6847784354236,3720.9412536547056,7218.626032090129,1043.7240216501452,696859.7384550802
,150,187,696859.7384550802,3484.298692275401,3726.522665535188,7210.82135781059,1039.6998236843176,694172.9156132293
,151,186,694172.9156132293,3470.8645780661464,3732.1124495334907,7202.977027599637,1035.6612047455437,691476.4643684413
,152,185,691476.4643684413,3457.3823218422062,3737.7106182077905,7195.092940049997,1031.6081306253504,688770.3618808588
,153,184,688770.3618808588,3443.851809404294,3743.3171841351023,7187.168993539396,1027.5405670450857,686054.5852637688
,154,183,686054.5852637688,3430.272926318844,3748.932159911305,7179.205086230149,1023.4584796557865,683329.1115835133
,155,182,683329.1115835133,3416.6455579175667,3754.555558151172,7171.201116068739,1019.3618340380433,680593.9178594002
,156,181,680593.9178594002,3402.9695892970008,3760.1873914883986,7163.156980785399,1015.2505957018678,677848.9810636137
,157,180,677848.9810636137,3389.2449053180685,3765.8276725756314,7155.072577893699,1011.1247300865573,675094.2781211246
,158,179,675094.2781211246,3375.471390605623,3771.476414084495,7146.947804690119,1006.9842025605602,672329.7859096006
,159,178,672329.7859096006,3361.648929548003,3777.133628705621,7138.782558253624,1002.8289784213425,669555.4812593163
,160,177,669555.4812593163,3347.777406296582,3782.7993291486796,7130.576735445262,998.6590228952516,666771.3409530629
,161,176,666771.3409530629,3333.8567047653146,3788.4735281424028,7122.330232907718,994.4743011373808,663977.3417260578
,162,175,663977.3417260578,3319.886708630289,3794.156238434616,7114.042947064905,990.274778231435,661173.4602658546
,163,174,661173.4602658546,3305.8673013292732,3799.847472792268,7105.714774121541,986.0604191895936,658359.673212252
,164,173,658359.673212252,3291.79836606126,3805.5472440014564,7097.345610062716,981.831188952376,655535.957157203
,165,172,655535.957157203,3277.679785786015,3811.2555648674593,7088.935350653474,977.5870523885036,652702.2886447241
,166,171,652702.2886447241,3263.5114432236205,3816.972448214761,7080.483891438382,973.3279742947641,649858.6441708041
,167,170,649858.6441708041,3249.2932208540205,3822.697906887083,7071.991127741103,969.0539193958757,647005.0001833129
,168,169,647005.0001833129,3235.0250009165647,3828.431953747414,7063.456954663979,964.7648523443485,644141.3330819098
,169,168,644141.3330819098,3220.7066654095493,3834.1746016780344,7054.881267087583,960.4607377203478,641267.6192179521
,170,167,641267.6192179521,3206.3380960897607,3839.925863580552,7046.263959670312,956.1415400315575,638383.8348944031
,171,166,638383.8348944031,3191.9191744720156,3845.685752375922,7037.604926847938,951.807223713041,635489.9563657403
,172,165,635489.9563657403,3177.4497818287014,3851.4542810044863,7028.904062833188,947.4577531271038,632585.9598378629
,173,164,632585.9598378629,3162.9297991893145,3857.231462425993,7020.161261615307,943.0930925631554,629671.8214680001
,174,163,629671.8214680001,3148.3591073400003,3863.017309619632,7011.3764169596325,938.713206237571,626747.517364618
,175,162,626747.517364618,3133.73758682309,3868.811835584062,7002.549422407152,934.318058293551,623813.0235873275
,176,161,623813.0235873275,3119.0651179366373,3874.6150533374375,6993.680171274074,929.9076128009852,620868.316146791
,177,160,620868.316146791,3104.341580733955,3880.4269759174435,6984.768556651399,925.4818337563105,617913.3710046299
,178,159,617913.3710046299,3089.5668550231494,3886.24761638132,6975.814471404469,921.0406850823731,614948.1640733309
,179,158,614948.1640733309,3074.7408203666546,3892.076987805892,6966.817808172546,916.5841306282878,611972.6712161533
,180,157,611972.6712161533,3059.8633560807666,3897.9151032876007,6957.778459368367,912.1121341692988,608986.8682470351
,181,156,608986.8682470351,3044.9343412351755,3903.7619759425324,6948.696317177708,907.624659406639,605990.7309304992
,182,155,605990.7309304992,3029.953654652496,3909.6176189064463,6939.571273558942,903.1216699673893,602984.2349815601
,183,154,602984.2349815601,3014.921174907801,3915.482045334806,6930.403220242607,898.6031294043382,599967.3560656297
,184,153,599967.3560656297,2999.836780328149,3921.3552684028086,6921.192048730958,894.0690011958405,596940.0697984227
,185,152,596940.0697984227,2984.700348992114,3927.237301305413,6911.9376502975265,889.5192487456761,593902.351745863
,186,151,593902.351745863,2969.511758729315,3933.1281572573707,6902.639915986685,884.9538353829087,590854.1774239886
,187,150,590854.1774239886,2954.270887119943,3939.0278494932572,6893.2987366132,880.3727243617433,587795.5222988571
,188,149,587795.5222988571,2938.9776114942856,3944.936391267497,6883.914002761783,875.7758788613846,584726.3617864511
,189,148,584726.3617864511,2923.6318089322554,3950.8537958543993,6874.485604786654,871.1632619858952,581646.6712525826
,190,147,581646.6712525826,2908.233356262913,3956.7800765481807,6865.0134328110935,866.5348367640516,578556.4260127984
,191,146,578556.4260127984,2892.782130063992,3962.715246663003,6855.497376726995,861.8905661492033,575455.6013322847
,192,145,575455.6013322847,2877.2780066614237,3968.6593195329983,6845.937326194422,857.2304130191277,572344.1724257708
,193,144,572344.1724257708,2861.720862128854,3974.612308512297,6836.333170641152,852.5543401758878,569222.1144574344
,194,143,569222.1144574344,2846.110572287172,3980.574226975066,6826.684799262238,847.8623103456891,566089.4025408049
,195,142,566089.4025408049,2830.447012704025,3986.5450883155277,6816.992101019552,843.1542861787343,562946.0117386682
,196,141,562946.0117386682,2814.730058693341,3992.5249059480016,6807.254964641343,838.4302302490805,559791.9170629693
,197,140,559791.9170629693,2798.9595853148467,3998.5136933069234,6797.47327862177,833.6901050544936,556627.0934747169
,198,139,556627.0934747169,2783.1354673735846,4004.511463846884,6787.646931220468,828.9338730163051,553451.5158838863
,199,138,553451.5158838863,2767.2575794194313,4010.518231042654,6777.775810462085,824.1614964792656,550265.1591493229
,200,137,550265.1591493229,2751.3257957466144,4016.5340083892183,6767.859804135833,819.3729377114006,547067.9980786451
,201,136,547067.9980786451,2735.3399903932254,4022.558809401802,6757.898799795028,814.5681589038651,543860.0074281471
,202,135,543860.0074281471,2719.3000371407356,4028.5926476159048,6747.89268475664,809.747122170797,540641.161902702
,203,134,540641.161902702,2703.20580951351,4034.635536587328,6737.841346100838,804.909789549172,537411.4361556638
,204,133,537411.4361556638,2687.057180778319,4040.687489892209,6727.744670670529,800.0561229986574,534170.8047887703
,205,132,534170.8047887703,2670.854023943851,4046.7485211270473,6717.6025450708985,795.186084401465,530919.2423520447
,206,131,530919.2423520447,2654.5962117602235,4052.818643908738,6707.4148556689615,790.2996355622041,527656.7233436982
,207,130,527656.7233436982,2638.283616718491,4058.8978718746016,6697.181488593093,785.3967382077354,524383.2222100314
,208,129,524383.2222100314,2621.916111050157,4064.9862186824134,6686.90232973257,780.4773539870235,521098.713345336
,209,128,521098.713345336,2605.49356672668,4071.0836980104373,6676.577264737118,775.5414444709885,517803.17109179654
,210,127,517803.17109179654,2589.015855458983,4077.190323557453,6666.206179016436,770.5889711523587,514496.56973939145
,211,126,514496.56973939145,2572.4828486969573,4083.306109042789,6655.788957739746,765.6198954455231,511178.8835257942
,212,125,511178.8835257942,2555.894417628971,4089.4310682063538,6645.325485835325,760.6341786863818,507850.0866362742
,213,124,507850.0866362742,2539.250433181371,4095.565214808663,6634.8156479900335,755.6317821321984,504510.1532035977
,214,123,504510.1532035977,2522.5507660179887,4101.708562630875,6624.2593286488645,750.6126669614504,501159.0573079283
,215,122,501159.0573079283,2505.7952865396414,4107.861125474822,6613.656412014463,745.5767942736803,497796.77297672717
,216,121,497796.77297672717,2488.9838648836358,4114.022917163034,6603.00678204667,740.5241250893463,494423.2741846535
,217,120,494423.2741846535,2472.1163709232674,4120.193951538779,6592.310322462046,735.4546203496722,491038.5348534644
,218,119,491038.5348534644,2455.192674267322,4126.374242466088,6581.56691673341,730.3682409164976,487642.52885191486
,219,118,487642.52885191486,2438.2126442595745,4132.563803829787,6570.776448089361,725.2649475721278,484235.2299956572
,220,117,484235.2299956572,2421.176149978286,4138.762649535532,6559.938799513818,720.1447010191827,480816.61204714084
,221,116,480816.61204714084,2404.083060235704,4144.970793509835,6549.0538537455395,715.0074618804466,477386.64871551143
,222,115,477386.64871551143,2386.9332435775573,4151.1882497001,6538.121493277657,709.8531906987171,473945.31365651
,223,114,473945.31365651,2369.72656828255,4157.415032074649,6527.141600357199,704.6818479366532,470492.580472372
,224,113,470492.580472372,2352.46290236186,4163.651154622761,6516.114056984621,699.4933939766239,467028.42271172587
,225,112,467028.42271172587,2335.1421135586293,4169.896631354695,6505.038744913325,694.2877891205569,463552.81386949174
,226,111,463552.81386949174,2317.7640693474586,4176.151476301728,6493.915545649186,689.0649935897851,460065.7273867798
,227,110,460065.7273867798,2300.328636933899,4182.41570351618,6482.744340450079,683.8249675248956,456567.13665078854
,228,109,456567.13665078854,2282.8356832539425,4188.6893270714545,6471.525010325397,678.5676709855757,453057.01499470265
,229,108,453057.01499470265,2265.2850749735135,4194.972361062061,6460.257436035575,673.293063950461,449535.335697591
,230,107,449535.335697591,2247.676678487955,4201.264819603654,6448.94149809161,668.0011063169811,446002.07198430435
,231,106,446002.07198430435,2230.0103599215217,4207.56671683306,6437.577076754582,662.6917579012071,442457.19702537253
,232,105,442457.19702537253,2212.2859851268627,4213.87806690831,6426.164052035172,657.3649784376964,438900.6839369019
,233,104,438900.6839369019,2194.5034196845095,4220.198884008672,6414.702303693182,652.0207275793399,435332.5057804726
,234,103,435332.5057804726,2176.662528902363,4226.529182334685,6403.191711237048,646.658964897207,431752.63556303515
,235,102,431752.63556303515,2158.763177815176,4232.868976108188,6391.632153923363,641.2796498803905,428161.0462368073
,236,101,428161.0462368073,2140.8052311840365,4239.218279572349,6380.023510756386,635.8827419358526,424557.71069917077
,237,100,424557.71069917077,2122.788553495854,4245.577106991707,6368.365660487561,630.4682003882687,420942.6017925673
,238,99,420942.6017925673,2104.7130089628363,4251.945472652194,6356.658481615031,625.0359844798727,417315.69230439496
,239,98,417315.69230439496,2086.578461521975,4258.323390861173,6344.901852383147,619.5860533703008,413676.95496690413
,240,97,413676.95496690413,2068.3847748345206,4264.710875947465,6333.095650781986,614.118366136435,410026.3624570931
,241,96,410026.3624570931,2050.1318122854655,4271.107942261387,6321.239754546852,608.6328817722476,406363.88739660394
,242,95,406363.88739660394,2031.8194369830198,4277.5146041747785,6309.334041157798,603.1295591886438,402689.5023516178
,243,94,402689.5023516178,2013.447511758089,4283.93087608104,6297.378387839129,597.6083572133052,399003.17983275006
,244,93,399003.17983275006,1995.0158991637504,4290.356772395162,6285.372671558913,592.0692345905325,395304.8922949454
,245,92,395304.8922949454,1976.524461474727,4296.792307553755,6273.316769028482,586.5121499810876,391594.6121373728
,246,91,391594.6121373728,1957.9730606868638,4303.2374960150855,6261.21055670195,580.9370619620366,387872.3117033197
,247,90,387872.3117033197,1939.3615585165987,4309.692352259108,6249.053910775707,575.343929026591,384137.96328008716
,248,89,384137.96328008716,1920.6898164004358,4316.156890787496,6236.846707187932,569.7327095839496,380391.53909888363
,249,88,380391.53909888363,1901.9576954944182,4322.631126123678,6224.588821618096,564.1033619591401,376633.01133471914
,250,87,376633.01133471914,1883.1650566735957,4329.115072812863,6212.2801294864585,558.4558443928595,372862.35210629913
,251,86,372862.35210629913,1864.3117605314958,4335.608745422083,6199.920505953579,552.7901150413156,369079.53347591835
,252,85,369079.53347591835,1845.3976673795917,4342.112158540216,6187.509825919808,547.1061319760672,365284.5274493542
,253,84,365284.5274493542,1826.422637246771,4348.625326778026,6175.047964024797,541.4038531838643,361477.30597576
,254,83,361477.30597576,1807.3865298788,4355.148264768192,6162.534794646992,535.6832365664878,357657.8409475583
