input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,199,972301.6627459308,2633.3170032702296,6326.754349986892,3693.437346716662,2582.9552677312377,971191.1806669454
,67,198,971191.1806669454,2630.309447639644,6343.625694920191,3713.3162472805466,2579.940971785773,970057.8053914506
,68,197,970057.8053914506,2627.239889601846,6360.542030106643,3733.3021405047975,2576.865342002522,968901.3685929483
,69,196,968901.3685929483,2624.107873272568,6377.5034755202605,3753.3956022476923,2573.7279279752015,967721.7009186759
,70,195,967721.7009186759,2620.912939988081,6394.510151454983,3773.5972114669025,2570.528276552557,966518.6319837616
,71,194,966518.6319837616,2617.654628289354,6411.562178525528,3793.907550236174,2567.2659318227343,965291.990365348
,72,193,965291.990365348,2614.332473906151,6428.659677668261,3814.32720376211,2563.9404350975624,964041.6035966835
,73,192,964041.6035966835,2610.946009741018,6445.802770142044,3834.8567604010263,2560.551324896753,962767.2981611792
,74,191,962767.2981611792,2607.4947658531937,6462.991577529089,3855.4968116758955,2557.098136932009,961468.8994864353
,75,190,961468.8994864353,2603.9782694424293,6480.226221735834,3876.2479522934045,2553.5804040910452,960146.231938233
,76,189,960146.231938233,2600.3960448327143,6497.506824993795,3897.1107801610806,2549.997656421525,958799.1188144934
,77,188,958799.1188144934,2596.7476134559197,6514.833509860445,3918.085896404525,2546.3494211149036,957427.3823392037
,78,187,957427.3823392037,2593.0324938353433,6532.206399220072,3939.1739053847286,2542.635222490184,956030.8436563092
,79,186,956030.8436563092,2589.2502015691707,6549.6256162846585,3960.3754147154878,2538.854581977583,954609.3228235713
,80,185,954609.3228235713,2585.400249313839,6567.091284594752,3981.691035280913,2535.0070181021074,953162.6388063924
,81,184,953162.6388063924,2581.4821467673128,6584.603528020336,4003.121381253023,2531.0920464670385,951690.6094716064
,82,183,951690.6094716064,2577.4954006522676,6602.162470761725,4024.667070109457,2527.109179737325,950193.0515812342
,83,182,950193.0515812342,2573.439514699176,6619.768237350421,4046.3287226512452,2523.0579276228877,948669.7807862059
,84,181,948669.7807862059,2569.313989629308,6637.4209526500235,4068.1069630207157,2518.937796861827,947120.611620047
,85,180,947120.611620047,2565.1183231376276,6655.120741857089,4090.0024187194617,2514.7482912035402,945545.3574925311
,86,179,945545.3574925311,2560.852009875605,6672.86773050204,4112.015720626436,2510.4889113917457,943943.8306832963
,87,178,943943.8306832963,2556.5145414339277,6690.662044450045,4134.147503016117,2506.1591551474135,942315.8423354275
,88,177,942315.8423354275,2552.1054063251163,6708.503809901911,4156.398403576795,2501.758517151602,940661.2024490023
,89,176,940661.2024490023,2547.624089966048,6726.3931533949835,4178.769063428936,2497.2864890281953,938979.7198746016
,90,175,938979.7198746016,2543.0700746603793,6744.330201804037,4201.260127143658,2492.7425593265543,937271.2023067845
,91,174,937271.2023067845,2538.4428395808745,6762.315082342179,4223.872242761305,2488.1262135040615,935535.4562775273
,92,173,935535.4562775273,2533.7418607516365,6780.347922561759,4246.606061810123,2483.436933908579,933772.2871496257
,93,172,933772.2871496257,2528.9666110302364,6798.428850355258,4269.462239325021,2478.674199760802,931981.4991100614
,94,171,931981.4991100614,2524.11656008975,6816.557993956203,4292.441433866454,2473.83748713652,930162.8951633314
,95,170,930162.8951633314,2519.1911744006893,6834.735481940086,4315.544307539397,2468.9262689487787,928316.2771247409
,96,169,928316.2771247409,2514.18991721284,6852.961443225261,4338.7715260124205,2463.940014929942,926441.4456136584
,97,168,926441.4456136584,2509.1122485369915,6871.2360070738605,4362.123758536869,2458.8781916136572,924538.2000467352
,98,167,924538.2000467352,2503.957625126575,6889.559303092725,4385.6016779661495,2453.7402623167172,922606.3386310858
,99,166,922606.3386310858,2498.7255004591907,6907.931461234304,4409.205960775113,2448.5256871208285,920645.6583574315
,100,165,920645.6583574315,2493.415324718044,6926.352611797596,4432.937287079552,2443.233922854272,918655.9549932063
,101,164,918655.9549932063,2488.0265447732672,6944.822885429056,4456.796340655789,2437.864423073468,916637.023075624
,102,163,916637.023075624,2482.5586041631486,6963.342413123534,4480.783808960386,2432.4166380444362,914588.6559047081
,103,162,914588.6559047081,2477.0109430752514,6981.9113262251985,4504.900383149947,2426.8900147241548,912510.6455362822
,104,161,912510.6455362822,2471.382998327431,7000.529756428463,4529.146758101032,2421.2839967418163,910402.782774923
,105,160,910402.782774923,2465.67420334875,7019.197835778938,4553.523632430188,2415.598024379981,908264.8571668727
,106,159,908264.8571668727,2459.8839881602803,7037.9156966743485,4578.031708514069,2409.831534555623,906096.6569929143
,107,158,906096.6569929143,2454.0117793558097,7056.683471865481,4602.671692509672,2403.983960801079,903897.9692612056
,108,157,903897.9692612056,2448.057000082432,7075.501294457119,4627.444294374687,2398.0547332448823,901668.5797000759
,109,156,901668.5797000759,2442.019070021039,7094.369297909006,4652.350227887966,2392.043278592501,899408.2727507805
,110,155,899408.2727507805,2435.897405366697,7113.287616036761,4677.390210670064,2385.949020106961,897116.8315602173
,111,154,897116.8315602173,2429.6914188089218,7132.256383012858,4702.564964203937,2379.771377589369,894794.0379736027
,112,153,894794.0379736027,2423.4005195118407,7151.275733367563,4727.875213855722,2373.509767359325,892439.6725271062
,113,152,892439.6725271062,2417.0241130942463,7170.345801989874,4753.3216888956285,2367.163602235228,890053.5144404459
,114,151,890053.5144404459,2410.561601609541,7189.466724128514,4778.905122518973,2360.732291514472,887635.3416094414
,115,150,887635.3416094414,2404.012383525571,7208.6386353928565,4804.626251867286,2354.215240953531,885184.9305985277
,116,149,885184.9305985277,2397.375853704346,7227.861671753903,4830.485818049557,2347.6118527479416,882702.0566332261
,117,148,882702.0566332261,2390.6514033816543,7247.1359695452475,4856.484566163594,2340.9215255121667,880186.4935925746
,118,147,880186.4935925746,2383.8384201465565,7266.461665464033,4882.623245317476,2334.1436542593524,877638.0140015165
,119,146,877638.0140015165,2376.936287920774,7285.838896571937,4908.902608651163,2327.277630380974,875056.3890232462
,120,145,875056.3890232462,2369.944386937959,7305.2678002961275,4935.323413358168,2320.3228416263682,872441.3884515144
,121,144,872441.3884515144,2362.8620937228516,7324.748514430249,4961.8864207073975,2313.278672082152,869792.7807028891
,122,143,869792.7807028891,2355.6887810703247,7344.281177135396,4988.592396065072,2306.1445021515306,867110.3328089755
,123,142,867110.3328089755,2348.4238180243087,7363.865926941092,5015.442108916783,2298.9197085334895,864393.8104085921
,124,141,864393.8104085921,2341.0665698566036,7383.502902746265,5042.436332889662,2291.603664201873,861642.9777399043
,125,140,861642.9777399043,2333.6163980455744,7403.192243820256,5069.5758457746815,2284.1957383843455,858857.597632514
,126,139,858857.597632514,2326.072660254725,7422.934089803775,5096.86142954905,2276.6952965412397,856037.4314995061
,127,138,856037.4314995061,2318.4347103111627,7442.728580709919,5124.293870398757,2269.101700344286,853182.2393294516
,128,137,853182.2393294516,2310.7018981839315,7462.575856925146,5151.873958741215,2261.4143076552277,850291.7796783656
,129,136,850291.7796783656,2302.8735699622403,7482.476059210277,5179.602489248036,2253.6324725043132,847365.8096616218
,130,135,847365.8096616218,2294.949067833559,7502.429328701503,5207.480260867944,2245.755545068677,844404.0849458225
,131,134,844404.0849458225,2286.9277300616027,7522.435806911372,5235.50807684977,2237.7828716505937,841406.3597406234
,132,133,841406.3597406234,2278.8088909641883,7542.495635729804,5263.686744765616,2229.713794655621,838372.3867905134
,133,132,838372.3867905134,2270.5918808909737,7562.608957425083,5292.017076534109,2221.5476525706113,835301.91736655
,134,131,835301.91736655,2262.276026201073,7582.775914644884,5320.499888443812,2213.283779941616,832194.7012580477
,135,130,832194.7012580477,2253.860649240546,7602.996650417269,5349.136001176723,2204.921507351656,829050.4867642227
,136,129,829050.4867642227,2245.34506831977,7623.271308151716,5377.926239831946,2196.4601613983755,825869.0206857892
,137,128,825869.0206857892,2236.728597690679,7643.60003164012,5406.87143394944,2187.8990646715724,822650.0483165113
,138,127,822650.0483165113,2228.0105475238847,7663.982965057827,5435.972417533942,2179.2375357306064,819393.3134347079
,139,126,819393.3134347079,2219.1902238856674,7684.420252964648,5465.230029078981,2170.4748890816772,816098.5582947106
,140,125,816098.5582947106,2210.2669287148415,7704.912040305886,5494.645111591044,2161.610435154985,812765.5236182745
,141,124,812765.5236182745,2201.2399597994936,7725.458472413367,5524.218512613874,2152.6434802817616,809393.9485859424
,142,123,809393.9485859424,2192.108610753594,7746.059695006468,5553.951084252874,2143.573326671172,805983.5708283606
,143,122,805983.5708283606,2182.8721709934766,7766.71585419315,5583.843683199673,2134.3992723870956,802534.126417548
,144,121,802534.126417548,2173.529925714193,7787.427096471001,5613.897170756809,2125.1206113247763,799045.349858116
,145,120,799045.349858116,2164.081155865731,7808.193568728257,5644.112412862525,2115.7366331873427,795516.9740784409
,146,119,795516.9740784409,2154.525138129111,7829.015418244865,5674.490280115754,2106.2466234622,791948.7304217874
,147,118,791948.7304217874,2144.8611448923407,7849.892792693516,5705.0316478011755,2096.6498633972965,788340.3486373835
,148,117,788340.3486373835,2135.0884442262472,7870.8258401407,5735.737395914453,2086.9456299772505,784691.5568714463
,149,116,784691.5568714463,2125.2062998601673,7891.814709047742,5766.608409187575,2077.133195899357,781002.0816581581
,150,115,781002.0816581581,2115.2139711575114,7912.859548271866,5797.645577114354,2067.21182954945,777271.6479105932
,151,114,777271.6479105932,2105.11071309119,7933.96050706726,5828.849793976069,2057.1807949776457,773499.9789115948
,152,113,773499.9789115948,2094.895776218903,7955.117735086106,5860.221958867203,2047.0393518739404,769686.7963046016
,153,112,769686.7963046016,2084.568406658296,7976.331382379669,5891.762975721373,2036.7867555436806,765831.8200844239
,154,111,765831.8200844239,2074.1278460619815,7997.601599399346,5923.4737533373645,2026.4222568828973,761934.7685879694
,155,110,761934.7685879694,2063.573331592417,8018.928536997742,5955.355205405325,2015.9451023535041,757995.3584849176
,156,109,757995.3584849176,2052.9040958966516,8040.312346429739,5987.408250533087,2005.3545339583586,754013.3047683429
,157,108,754013.3047683429,2042.1193670809287,8061.753179353551,6019.633812272622,1994.6497892161874,749988.3207452865
,158,107,749988.3207452865,2031.218368685151,8083.251187831827,6052.032819146676,1983.830101136373,745920.1180272762
,159,106,745920.1180272762,2020.2003196572066,8104.806524332709,6084.606204675502,1972.894698193602,741808.4065207944
,160,105,741808.4065207944,2009.0644343271515,8126.419341730932,6117.35490740378,1961.8428043023748,737652.8944176929
,161,104,737652.8944176929,1997.8099223812517,8148.089793308881,6150.279870927629,1950.6736387913738,733453.2881855567
,162,103,733453.2881855567,1986.4359888358827,8169.818032757701,6183.382043921818,1939.3864163776927,729209.2925580125
,163,102,729209.2925580125,1974.941834011284,8191.60421417839,6216.662380167106,1927.9803471409211,724920.6105249864
,164,101,724920.6105249864,1963.3266535051716,8213.448492082864,6250.121838577692,1916.45463649709,720586.9433229058
,165,100,720586.9433229058,1951.5896381662033,8235.351021395085,6283.761383228882,1904.8084851724716,716207.9904248493
,166,99,716207.9904248493,1939.7299740673004,8257.311957452135,6317.5819833848345,1893.0410891772387,711783.4495306418
,167,98,711783.4495306418,1927.7468424788215,8279.331456005346,6351.584613526525,1881.1516397789742,707313.0165568943
,168,97,707313.0165568943,1915.6394198415887,8301.40967322136,6385.770253379771,1869.1393234760387,702796.3856269906
,169,96,702796.3856269906,1903.4068777397663,8323.54676568328,6420.139887943515,1857.003321970792,698233.2490610179
,170,95,698233.2490610179,1891.04838287359,8345.742890391772,6454.694507518181,1844.7428121426658,693623.2973656424
,171,94,693623.2973656424,1878.5630970319482,8367.998204766145,6489.435107734197,1832.3569660210885,688966.2192239293
,172,93,688966.2192239293,1865.9501770648087,8390.312866645523,6524.362689580715,1819.8449507582627,684261.7014851068
,173,92,684261.7014851068,1853.2087748554977,8412.68703428991,6559.4782594344115,1807.205928601793,679509.4291542742
,174,91,679509.4291542742,1840.338037292826,8435.12086638135,6594.7828290885245,1794.4390568671618,674709.0853820528
,175,90,674709.0853820528,1827.3371062430597,8457.614522025031,6630.277415781971,1781.5434879100555,669860.3514541809
,176,89,669860.3514541809,1814.20511852174,8480.168160750432,6665.963042228693,1768.518369098539,664962.9067810507
,177,88,664962.9067810507,1800.9412058653459,8502.781942512429,6701.840736647083,1755.3628427850763,660016.4288871887
,178,87,660016.4288871887,1787.5444949028026,8525.45602769246,6737.911532789658,1742.0760462783971,655020.5934006773
,179,86,655020.5934006773,1774.0141071268345,8548.190577099644,6774.176469972809,1728.657111815212,649975.0740425197
,180,85,649975.0740425197,1760.3491588651575,8570.985751971908,6810.63659310675,1715.1051665317677,644879.5426159446
,181,84,644879.5426159446,1746.5487612515167,8593.841713977165,6847.292952725647,1701.4193324352505,639733.6689956542
,182,83,639733.6689956542,1732.6120201965634,8616.758625214436,6884.146605017872,1687.5987263750303,634537.1211170114
,183,82,634537.1211170114,1718.5380363585725,8639.736648215003,6921.19861185643,1673.6424600137466,629289.5649651687
,184,81,629289.5649651687,1704.3259051139987,8662.775945943582,6958.4500408295835,1659.5496397982376,623990.6645641373
,185,80,623990.6645641373,1689.974716527872,8685.876681799427,6995.901965271555,1645.3193669303087,618640.0819657961
,186,79,618640.0819657961,1675.4835553240312,8709.039019617561,7033.55546429353,1630.95073733734,613237.4772388398
,187,78,613237.4772388398,1660.8515008551913,8732.263123669869,7071.411622814678,1616.4428416427336,607782.5084576679
,188,77,607782.5084576679,1646.0776270728506,8755.549158666321,7109.47153159347,1601.7947651361983,602274.8316912106
,189,76,602274.8316912106,1631.161002497029,8778.897289756096,7147.7362872590675,1587.0055877438708,596714.1009916954
,190,75,596714.1009916954,1616.1006901858418,8802.307682528777,7186.206992342935,1572.074383998273,591099.9683833508
,191,74,591099.9683833508,1600.8957477049084,8825.780503015521,7224.884755310613,1557.000223008107,585432.0838510483
,192,73,585432.0838510483,1585.545227096589,8849.315917690226,7263.7706905936375,1541.782168427879,579710.0953288825
,193,72,579710.0953288825,1570.0481748490567,8872.914093470736,7302.865918621679,1526.419278427362,573933.6486886882
,194,71,573933.6486886882,1554.4036318651972,8896.575197719994,7342.171565854797,1510.910605660889,568102.3877284942
,195,70,568102.3877284942,1538.6106334313386,8920.29939824724,7381.688764815901,1495.2551972364754,562215.9541609148
,196,69,562215.9541609148,1522.6682091858108,8944.086863309234,7421.418654123423,1479.4520946847767,556273.9876014761
,197,68,556273.9876014761,1506.5753830873314,8967.937761611396,7461.362378524065,1463.5003339278721,550276.12555688
,198,67,550276.12555688,1490.3311733832168,8991.852262309023,7501.521088925806,1447.398945247878,544222.0034132021
,199,66,544222.0034132021,1473.9345925774226,9015.830535008516,7541.895942431093,1431.1469532553895,538111.2544240265
,200,65,538111.2544240265,1457.3846473984051,9039.872749768534,7582.488102370129,1414.74337685775,531943.509698514
,201,64,531943.509698514,1440.6803387668087,9063.979077101249,7623.29873833444,1398.1872292271455,525718.3981894067
,202,63,525718.3981894067,1423.8206617629767,9088.149687973517,7664.32902621054,1381.477517768523,519435.5466809647
,203,62,519435.5466809647,1406.8046055942796,9112.38475380811,7705.58014821383,1364.6132440873357,513094.5797768382
,204,61,513094.5797768382,1389.6311535622701,9136.684446484931,7747.053292922661,1347.593403957108,506695.1198878726
,205,60,506695.1198878726,1372.299283029655,9161.048938342223,7788.7496553125675,1330.4169872868267,500236.78721984685
,206,59,500236.78721984685,1354.8079653870852,9185.478402177803,7830.670436790718,1313.0829780881495,493719.1997611443
,207,58,493719.1997611443,1337.1561660197658,9209.973011250275,7872.816845230509,1295.5903544424366,487141.9732703562
,208,57,487141.9732703562,1319.3428442738814,9234.532939280278,7915.190095006396,1277.9380884675995,480504.7212638174
,209,56,480504.7212638174,1301.3669534228388,9259.15836045169,7957.791407028852,1260.1251462847695,473807.0550030733
,210,55,473807.0550030733,1283.2274406333236,9283.849449412886,8000.622008779563,1242.1504879847832,467048.5834822785
,211,54,467048.5834822785,1264.923246931171,9308.606381277994,8043.683134346823,1224.0130675944845,460228.91341552616
,212,53,460228.91341552616,1246.45330716705,9333.429331628058,8086.976024461008,1205.7118330428405,453347.649224108
,213,52,453347.649224108,1227.8165499819593,9358.3184765124,8130.501926530442,1187.2457261268735,446404.39302370447
,214,51,446404.39302370447,1209.011897772533,9383.273992449771,8174.262094677238,1168.613682477406,439398.7446115046
,215,50,439398.7446115046,1190.0382666561584,9408.296056429639,8218.25778977348,1149.8146315246163,432330.30145325576
,216,49,432330.30145325576,1170.894566435901,9433.384845913448,8262.490279477546,1130.8474964634086,425198.6586702416
,217,48,425198.6586702416,1151.5797005652378,9458.540538835872,8306.960838270634,1111.7111942185893,418003.4090261896
,218,47,418003.4090261896,1132.0925661125968,9483.7633136061,8351.670747493503,1092.4046354098562,410744.14291410596
,219,46,410744.14291410596,1112.4320537257038,9509.053349109057,8396.621295383353,1072.9267243165934,403420.4483430392
,220,45,403420.4483430392,1092.5970475957313,9534.410824706674,8441.813777110943,1053.2763588424752,396031.91092477075
,221,44,396031.91092477075,1072.5864254212543,9559.835920239233,8487.24949481798,1033.452430479874,388578.11386043264
,222,43,388578.11386043264,1052.3990583720051,9585.328816026526,8532.929757654521,1013.4538242740749,381058.63792705216
,223,42,381058.63792705216,1032.033811052433,9610.88969286926,8578.855881816826,993.2794187872942,373473.0614640226
,224,41,373473.0614640226,1011.4895414650613,9636.518732050252,8625.02919058519,972.9280860624998,365820.9603594999
,225,40,365820.9603594999,990.7651009736456,9662.216115335708,8671.451014362063,952.3986915870343,358101.9080367249
,226,39,358101.9080367249,969.85933426613,9687.982024976605,8718.122690710476,931.6900942560385,350315.47544027044
,227,38,350315.47544027044,948.7710793173992,9713.81664370987,8765.04556439247,910.8011463356746,342461.23102221364
,228,37,342461.23102221364,927.4991673518286,9739.720154759776,8812.220987407947,889.7306934261485,334538.74072823185
,229,36,334538.74072823185,906.0424228056279,9765.692741839126,8859.650319033499,868.4775744245289,326547.5679836229
,230,35,326547.5679836229,884.3996632889787,9791.734589150694,8907.334925861715,847.0406214873631,318487.2736792485
,231,34,318487.2736792485,862.5696995479648,9817.845881388424,8955.27618184046,825.4186599930881,310357.41615740117
,232,33,310357.41615740117,840.5513354262948,9844.026803738803,9003.475468312508,803.6105085042363,302157.55119759287
,233,32,302157.55119759287,818.3433678268141,9870.277541882104,9051.93417405529,781.6149787294335,293887.23200226703
,234,31,293887.23200226703,795.9445866728066,9896.598281993789,9100.653695320982,759.4308754851894,285546.0091824312
,235,30,285546.0091824312,773.3537748690845,9922.98921074575,9149.635435876666,737.0569966574787,277133.430743212
,236,29,277133.430743212,750.5697082628659,9949.450515307732,9198.880807044865,714.4921331631124,268649.04206933023
,237,28,268649.04206933023,727.591155604436,9975.98238334855,9248.391227744114,691.7350689108963,260092.38591049702
,238,27,260092.38591049702,704.4168785075962,10002.585003037479,9298.168124529882,668.784580762579,251463.00236672972
,239,26,251463.00236672972,681.045631409893,10029.258563045574,9348.21293163568,645.6394384935841,242760.42887358763
,240,25,242760.42887358763,657.4761615326332,10056.003252547052,9398.527091014419,622.2984047535285,233984.20018732673
,241,24,233984.20018732673,633.7072088406766,10082.81926122049,9449.112052379813,598.760235026525,225133.84836997345
,242,23,225133.84836997345,609.7375060020114,10109.706779250408,9499.969273248396,575.0236775912668,216208.90277431632
,243,22,216208.90277431632,585.5657783471067,10136.665997328424,9551.100218981317,551.0874734808933,207208.8900288159
,244,21,207208.8900288159,561.1907438280431,10163.697106654605,9602.506362826562,526.9503564426382,198133.33402243195
,245,20,198133.33402243195,536.6111129774199,10190.800298939006,9654.189185961586,502.6110528972543,188981.75588936763
,246,19,188981.75588936763,511.82558886703737,10217.97576640287,9706.150177535832,478.0682818982181,179753.67399373002
,247,18,179753.67399373002,486.83286706635215,10245.223701779933,9758.39083471358,453.32075509071046,170448.60391410714
,248,17,170448.60391410714,461.63163560070683,10272.54429831799,9810.912662717283,428.36717667037294,161066.05842806023
,249,16,161066.05842806023,436.2205749093298,10299.937749780185,9863.717174870855,403.20624334183833,151605.54749653122
,250,15,151605.54749653122,410.5983578031054,10327.404250446267,9916.805892643162,377.8366442770348,142066.57824816508
,251,14,142066.57824816508,384.76364942211376,10354.943995114112,9970.180345691999,352.2570610732615,132448.65496354635
,252,13,132448.65496354635,358.71510719293804,10382.557179101046,10023.842071908108,326.4661677110353,122751.27905934928
,253,12,122751.27905934928,332.4513807857376,10410.24399824534,10077.792617459601,300.4626305117058,112973.94907240139
