input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,73,204,1033080.1662082684,3443.6005540275614,6987.686975856702,3544.0864218291404,3260.1975859903905,1032796.2773724296
,74,203,1032796.2773724296,3442.6542579080988,7009.814651280249,3567.16039337215,3259.2255371003484,1032488.3425161578
,75,202,1032488.3425161578,3441.627808387193,7032.012397675971,3590.3845892887784,3258.1768667684187,1032156.1347936374
,76,201,1032156.1347936374,3440.520449312125,7054.280436935279,3613.759987623154,3257.050853552378,1031799.4256595667
,77,200,1031799.4256595667,3439.3314188652225,7076.618991652242,3637.287572787019,3255.8467706081356,1031417.9848573877
,78,199,1031417.9848573877,3438.059949524626,7099.028285125805,3660.968335601179,3254.563885652324,1031011.5804074389
,79,198,1031011.5804074389,3436.7052680247966,7121.50854136204,3684.8032733372434,3253.2014609246553,1030579.9785950264
,80,197,1030579.9785950264,3435.266595316755,7144.059985076353,3708.793389759598,3251.7587531500117,1030122.9439584168
,81,196,1030122.9439584168,3433.743146528056,7166.682841695762,3732.9396951677063,3250.235013500289,1029640.2392767494
,82,195,1029640.2392767494,3432.134130922498,7189.377337361134,3757.2432064386358,3248.6294875559843,1029131.6255578668
,83,194,1029131.6255578668,3430.4387518595563,7212.143698929444,3781.704947069888,3246.9414152675236,1028596.8620260644
,84,193,1028596.8620260644,3428.6562067535483,7234.982153976055,3806.325947222507,3245.1700309163325,1028035.7061097582
,85,192,1028035.7061097582,3426.7856870325277,7257.892930796979,3831.1072437644516,3243.314563075647,1027447.9134290694
,86,191,1027447.9134290694,3424.826378096898,7280.876258411171,3856.0498803142727,3241.374234571058,1026833.2377833262
,87,190,1026833.2377833262,3422.777459277754,7303.932366562805,3881.154907285051,3239.348262440797,1026191.431138482
,88,189,1026191.431138482,3420.63810379494,7327.061485723589,3906.4233819286487,3237.235857895752,1025522.243614449
,89,188,1025522.243614449,3418.40747871483,7350.263847095048,3931.8563683802176,3235.0362262792178,1024825.423472348
,90,187,1024825.423472348,3416.084744907827,7373.539682610849,3957.454937703022,3232.748567026376,1024100.7171016714
,91,186,1024100.7171016714,3413.6690570055716,7396.889224939117,3983.220167933546,3230.372073623503,1023347.8690073614
,92,185,1023347.8690073614,3411.1595633578713,7420.312707484759,4009.1531441268876,3227.905933566909,1022566.6217968013
,93,184,1022566.6217968013,3408.555405989338,7443.810364391794,4035.254958402456,3225.349328321596,1021756.7161667205
,94,183,1021756.7161667205,3405.8557205557354,7467.382430545704,4061.5267099899684,3222.7014332796466,1020917.8908900102
,95,182,1020917.8908900102,3403.059636300034,7491.029141575765,4087.9695052757306,3219.9614177183257,1020049.8828024528
,96,181,1020049.8828024528,3400.1662760081763,7514.750733857422,4114.584457849246,3217.128444757911,1019152.4267893614
,97,180,1019152.4267893614,3397.1747559645382,7538.5474445146365,4141.372688550098,3214.2016713192356,1018225.2557721304
,98,179,1018225.2557721304,3394.0841859071015,7562.419511422267,4168.335325515165,3211.1802480809483,1017268.1006946963
,99,178,1017268.1006946963,3390.8936689823213,7586.36717320844,4195.473504226119,3208.063319436489,1016280.6905099067
,100,177,1016280.6905099067,3387.602301699689,7610.3906692569335,4222.788367557245,3204.8500234507733,1015262.7521658003
,101,176,1015262.7521658003,3384.2091738860013,7634.490239709583,4250.281065823581,3201.5394918165925,1014214.0105917932
,102,175,1014214.0105917932,3380.713368639311,7658.666125468662,4277.9527568293515,3198.1308498107187,1013134.1886847746
,103,174,1013134.1886847746,3377.113962282582,7682.918568199314,4305.804605916732,3194.6232162497163,1012023.0072951076
,104,173,1012023.0072951076,3373.4100243170255,7707.247810331945,4333.837786014919,3191.01570344546,1010880.1852125381
,105,172,1010880.1852125381,3369.600617375127,7731.654095064664,4362.0534776895365,3187.307417160354,1009705.439152009
,106,171,1009705.439152009,3365.6847971733637,7756.137666365704,4390.452869192341,3183.4974565622524,1008498.4837393789
,107,170,1008498.4837393789,3361.6616124645966,7780.698768975863,4419.0371565112655,3179.584914179081,1007259.0314970467
,108,169,1007259.0314970467,3357.530104990156,7805.337648410954,4447.8075434207985,3175.5688758531487,1005986.7928294791
,109,168,1005986.7928294791,3353.2893094315973,7830.054550964256,4476.765241532659,3171.4484206951633,1004681.4760086415
,110,167,1004681.4760086415,3348.9382533621388,7854.849723708976,4505.911470346837,3167.222621037933,1003342.7871593327
,111,166,1003342.7871593327,3344.4759571977756,7879.723414500723,4535.247457302948,3162.8905423897604,1001970.4302444194
,112,165,1001970.4302444194,3339.9014341480647,7904.675871979974,4564.774437831909,3158.4512433875266,1000564.107049975
,113,164,1000564.107049975,3335.2136901665835,7929.707345574579,4594.493655407996,3153.903775749462,999123.5171703164
,114,163,999123.5171703164,3330.4117239010548,7954.818085502231,4624.406361601176,3149.247184227598,997648.3579929428
,115,162,997648.3579929428,3325.4945266431428,7980.008342772989,4654.5138161298455,3144.4805065599076,996138.3246833729
,116,161,996138.3246833729,3320.4610822779096,8005.278369191771,4684.817286913862,3139.60277342212,994593.1101698811
,117,160,994593.1101698811,3315.3103672329376,8030.628417360881,4715.318050127944,3134.613008379218,993012.4051281324
,118,159,993012.4051281324,3310.0413504271082,8056.058740682523,4746.017390255415,3129.5102278366103,991395.8979657136
,119,158,991395.8979657136,3304.6529932190456,8081.569593361352,4776.916600142307,3124.293440990976,989743.2748065623
,120,157,989743.2748065623,3299.144249355208,8107.161230406999,4808.016981051791,3118.9616497807833,988054.2194752913
,121,156,988054.2194752913,3293.514064917638,8132.83390763662,4839.319842718982,3113.5138488364787,986328.4134814088
,122,155,986328.4134814088,3287.761378271363,8158.587881677471,4870.826503406108,3107.949025430342,984565.536003433
,123,154,984565.536003433,3281.8851200114436,8184.42340996945,4902.538289958007,3102.2661594260044,982765.263872901
,124,153,982765.263872901,3275.88421290967,8210.340750767687,4934.456537858017,3096.464223227636,980927.2715582706
,125,152,980927.2715582706,3269.757571860902,8236.34016314512,4966.582591284217,3090.54218172879,979051.2311487151
,126,151,979051.2311487151,3263.5041038290506,8262.42190699508,4998.9178031660285,3084.498992260905,977136.8123378099
,127,150,977136.8123378099,3257.1227077927,8288.586243033897,5031.463535241197,3078.3336045414676,975183.6824071102
,128,149,975183.6824071102,3250.6122746903675,8314.833432803505,5064.221158113138,3072.044960621824,973191.506209619
,129,148,973191.506209619,3243.971687365397,8341.163738674053,5097.192051308656,3065.631994834649,971159.9461531449
,130,147,971159.9461531449,3237.1998205104833,8367.577423846522,5130.377603336039,3059.0936337410617,969088.66218355
,131,146,969088.66218355,3230.2955406118335,8394.07475235537,5163.779211743536,3052.4287960773872,966977.3117678838
,132,145,966977.3117678838,3223.2577058929464,8420.655989071165,5197.398283178219,3045.6363927015677,964825.5498774071
,133,144,964825.5498774071,3216.085166258024,8447.321399703222,5231.236233445197,3038.7153265392126,962633.0289705012
,134,143,962633.0289705012,3208.776763235004,8474.071250802283,5265.294487567278,3031.664492529291,960399.3989754631
,135,142,960399.3989754631,3201.3313299182105,8500.905809763157,5299.574479844947,3024.482777569457,958124.3072731876
,136,141,958124.3072731876,3193.7476909106254,8527.825344827408,5334.077653916783,3017.169060461024,955807.3986797318
,137,140,955807.3986797318,3186.024662265773,8554.83012508603,5368.805462820257,3009.7222118535533,953448.3154287651
,138,139,953448.3154287651,3178.1610514292174,8581.920420482136,5403.759369052919,3002.1410941890886,951046.6971539013
,139,138,951046.6971539013,3170.1556571796714,8609.096501813665,5438.940844633993,2994.4245616460134,948602.1808709134
,140,137,948602.1808709134,3162.0072695697118,8636.358640736078,5474.351371166366,2986.571460082532,946114.4009598296
,141,136,946114.4009598296,3153.7146698660986,8663.707109765075,5509.992439898977,2978.58062697978,943582.9891469104
,142,135,943582.9891469104,3145.2766304897013,8691.142182279335,5545.865551789633,2970.450891384549,941007.5744865052
,143,134,941007.5744865052,3136.6919149550176,8718.66413252322,5581.972217568202,2962.1810738516338,938387.7833427887
,144,133,938387.7833427887,3127.959277809296,8746.273235609544,5618.313957800248,2953.7699863857965,935723.2393713742
,145,132,935723.2393713742,3119.0774645712477,8773.969767522307,5654.892302951059,2945.21643238334,933013.5635008065
,146,131,933013.5635008065,3110.045211669355,8801.754005119463,5691.708793450108,2936.519206573295,930258.3739139296
,147,130,930258.3739139296,3100.8612463797654,8829.626226135675,5728.76497975591,2927.6770949582165,927457.286029132
,148,129,927457.286029132,3091.5242867637735,8857.586709185107,5766.062422421333,2918.6888747545836,924609.9124814653
,149,128,924609.9124814653,3082.0330416048846,8885.635733764193,5803.602692159308,2909.553314332802,921715.8631036388
,150,127,921715.8631036388,3072.3862103454626,8913.773580254447,5841.387369908984,2900.2691731568107,918774.7449068866
,151,126,918774.7449068866,3062.5824830229553,8942.000529925253,5879.418046902298,2890.8352017232837,915786.1620617076
,152,125,915786.1620617076,3052.620540205692,8970.316864936687,5917.696324730995,2881.250141500426,912749.715878477
,153,124,912749.715878477,3042.499052928257,8998.72286834232,5956.223815414063,2871.512724866366,909665.0047879294
,154,123,909665.0047879294,3032.2166826264315,9027.218824092073,5995.002141465642,2861.621675047135,906531.6243215108
,155,122,906531.6243215108,3021.772081071703,9055.805017035033,6034.03293596333,2851.5757060542333,903349.1670916016
,156,121,903349.1670916016,3011.163890305339,9084.481732922311,6073.3178426169725,2841.373522621785,900117.2227716065
,157,120,900117.2227716065,3000.3907425720217,9113.2492584099,6112.858515837878,2831.0138201432674,896835.3780759119
,158,119,896835.3780759119,2989.45126025304,9142.107881061533,6152.656620808493,2820.495284607827,893503.2167397112
,159,118,893503.2167397112,2978.3440557990375,9171.057889351561,6192.713833552523,2809.816592536169,890120.3194986949
,160,117,890120.3194986949,2967.0677316623164,9200.099572667847,6233.03184100553,2798.976410916016,886686.2640686053
,161,116,886686.2640686053,2955.620880228684,9229.233221314626,6273.612341085942,2787.9733971371447,883200.6251246565
,162,115,883200.6251246565,2944.002083748855,9258.459126515458,6314.457042766602,2776.8061989259845,879662.9742808158
,163,114,879662.9742808158,2932.209914269386,9287.777580416092,6355.567666146706,2765.4734542797855,876072.880068949
,164,113,876072.880068949,2920.242933563163,9317.188876087412,6396.9459425242485,2753.973791400345,872429.907917825
,165,112,872429.907917825,2908.099693059417,9346.693307528354,6438.593614468937,2742.3058286272944,868733.6201319834
,166,111,868733.6201319834,2895.7787337732784,9376.291169668864,6480.512435895585,2730.468174370945,864983.5758704587
,167,110,864983.5758704587,2883.278586234863,9405.982758372815,6522.704172137952,2718.4594270446823,861179.3311253655
,168,109,861179.3311253655,2870.597770417885,9435.768370441001,6565.170600023116,2706.278174996917,857320.4387003393
,169,108,857320.4387003393,2857.7347956677977,9465.648303614063,6607.913507946266,2693.9229964425776,853406.4481888355
,170,107,853406.4481888355,2844.688160629452,9495.62285657551,6650.934695946058,2681.39245939415,849436.9059522836
,171,106,849436.9059522836,2831.4563531742792,9525.692328954667,6694.235975780388,2668.68512159226,845411.3550980955
,172,105,845411.3550980955,2818.0378503269853,9555.857021329693,6737.819171002708,2655.7995304357937,841329.3354575286
,173,104,841329.3354575286,2804.4311181917624,9586.117235230573,6781.686117038811,2642.7342229115507,837190.3835634013
,174,103,837190.3835634013,2790.6346118780043,9616.473273142135,6825.838661264132,2629.487725523434,832994.0326276605
,175,102,832994.0326276605,2776.6467754255355,9646.925438507089,6870.2786630815535,2616.0585542211666,828739.8125188001
,176,101,828739.8125188001,2762.466041729334,9677.47403572903,6915.007993999696,2602.4452143285343,824427.249739129
,177,100,824427.249739129,2748.0908324637635,9708.119370175504,6960.02853771174,2588.6462004711548,820055.8674018885
,178,99,820055.8674018885,2733.519558006295,9738.861748181065,7005.34219017477,2574.6599965037603,815625.1852082175
,179,98,815625.1852082175,2718.7506173607253,9769.701477050306,7050.950859689581,2560.485075437005,811134.7194239649
,180,97,811134.7194239649,2703.782398079883,9800.638865060968,7096.856466981085,2546.1198993637818,806583.9828563476
,181,96,806583.9828563476,2688.6132761878252,9831.674221466996,7143.0609452791705,2531.56291938505,801972.4848304534
,182,95,801972.4848304534,2673.2416161015117,9862.807856501644,7189.566240400132,2516.812575535169,797299.7311655885
,183,94,797299.7311655885,2657.665770551962,9894.040081380565,7236.374310828603,2501.8672967067396,792565.2241514666
,184,93,792565.2241514666,2641.884080504889,9925.37120830494,7283.48712780005,2486.7255005749444,787768.4625242415
,185,92,787768.4625242415,2625.8948750808054,9956.801550464577,7330.906675383772,2471.385593521383,782908.9414423791
,186,91,782908.9414423791,2609.6964714745973,9988.331422041047,7378.634950566449,2455.845970557407,777986.1524623701
,187,90,777986.1524623701,2593.2871748745674,10019.961138210847,7426.6739633362795,2440.1050152469406,772999.5835142807
,188,89,772999.5835142807,2576.665278380936,10051.691015148514,7475.025736767578,2424.161099628792,767948.718877142
,189,88,767948.718877142,2559.8290629238068,10083.52137002982,7523.692307106014,2408.012584138447,762833.0391541744
,190,87,762833.0391541744,2542.7767971805815,10115.452521034918,7572.675723854337,2391.6578175293466,757652.0212478495
,191,86,757652.0212478495,2525.5067374928317,10147.484787351535,7621.978049858704,2375.0951367936373,752405.1383347844
,192,85,752405.1383347844,2508.017127782615,10179.618489178149,7671.601361395534,2358.322867082398,747091.8598404713
,193,84,747091.8598404713,2490.306199468238,10211.853947727217,7721.5477482589795,2341.339321625339,741711.6514138376
,194,83,741711.6514138376,2472.372171379459,10244.191485228352,7771.819313848893,2324.142801649964,736263.9749016387
,195,82,736263.9749016387,2454.213249672129,10276.631424931578,7822.418175259449,2306.7315963002006,730748.2883226793
,196,81,730748.2883226793,2435.8276277422647,10309.174091110533,7873.346463368269,2289.103982554485,725164.0458418656
,197,80,725164.0458418656,2417.213486139552,10341.819809065715,7924.606322926164,2271.258225143308,719510.6977440828
,198,79,719510.6977440828,2398.368992480276,10374.568905127764,7976.1999126474875,2253.192576466212,713787.6904079015
,199,78,713787.6904079015,2379.292301359672,10407.421706660669,8028.129405300997,2234.905276508235,707994.4662791088
,200,77,707994.4662791088,2359.981554263696,10440.378542065098,8080.396987801402,2216.3945527558067,702130.4638440631
,201,76,702130.4638440631,2340.4348794802104,10473.439740781641,8133.004861301431,2197.6586201120786,696195.1176028738
,202,75,696195.1176028738,2320.6503920095797,10506.605633294119,8185.955241284539,2178.6956808116993,690187.8580424009
,203,74,690187.8580424009,2300.62619347467,10539.876551132887,8239.250357658217,2159.5039243350184,684108.1116090777
,204,73,684108.1116090777,2280.360372030259,10573.252826878146,8292.892454847886,2140.0815273217277,677955.3006815515
,205,72,677955.3006815515,2259.8510022718383,10606.73479416326,8346.883791891421,2120.4266534839235,671728.843543144
,206,71,671728.843543144,2239.0961451438134,10640.322787678107,8401.226642534293,2100.5374535185974,665428.1543541283
,207,70,665428.1543541283,2218.0938478470944,10674.017143172427,8455.923295325332,2080.4120650195428,659052.6431238225
,208,69,659052.6431238225,2196.842143746075,10707.81819745914,8510.976053713066,2060.04861238868,652601.7156824981
,209,68,652601.7156824981,2175.3390522749937,10741.726288417769,8566.387236142775,2039.4452067467917,646074.7736531021
,210,67,646074.7736531021,2153.5825788436737,10775.74175499776,8622.159176154086,2018.5999458436688,639471.2144227917
,211,66,639471.2144227917,2131.570714742639,10809.864937221922,8678.294222479282,1997.5109139676558,632790.43111428
,212,65,632790.43111428,2109.3014370476003,10844.096176189792,8734.794739142191,1976.176181854603,626031.8125569924
,213,64,626031.8125569924,2086.772708523308,10878.435814081071,8791.663105557764,1954.5938065962096,619194.7432580309
,214,63,619194.7432580309,2063.98247752677,10912.884194158994,8848.901716632225,1932.7618315477623,612278.6033729464
,215,62,612278.6033729464,2040.9286779098213,10947.441660773837,8906.512982864015,1910.6782862352607,605282.7686763176
,216,61,605282.7686763176,2017.609228921059,10982.108559366288,8964.49933044523,1888.3411862619294,598206.6105321344
,217,60,598206.6105321344,1994.0220351071148,11016.885236470956,9022.863201363842,1865.7485332141068,591049.4958639847
,218,59,591049.4958639847,1970.1649862132824,11051.77203971978,9081.6070535065,1842.898314566514,583810.7871250446
,219,58,583810.7871250446,1946.0359570834821,11086.769317845561,9140.733360762079,1819.7885035868944,576489.8422678694
,220,57,576489.8422678694,1921.6328075595648,11121.877420685412,9200.244613125848,1796.4170592400212,569086.0147139836
,221,56,569086.0147139836,1896.9533823799457,11157.09669918425,9260.143316804304,1772.7819260910678,561598.6533232704
,222,55,561598.6533232704,1871.9955110775682,11192.427505398347,9320.43199432078,1748.8810342083402,554027.1023631579
,223,54,554027.1023631579,1846.757007877193,11227.870192498769,9381.113184621576,1724.712299065365,546370.7014776017
,224,53,546370.7014776017,1821.2356715920057,11263.425114775026,9442.18944318302,1700.2736214423257,538628.785655861
,225,52,538628.785655861,1795.429285519537,11299.092627638483,9503.663342118947,1675.5628873268497,530800.6852010689
,226,51,530800.6852010689,1769.3356173368963,11334.873087626012,9565.537470289117,1650.577967814136,522885.7256985939
,227,50,522885.7256985939,1742.952418995313,11370.766852403498,9627.814433408184,1625.3167190064214,514883.2279841921
,228,49,514883.2279841921,1716.2774266139738,11406.774280769447,9690.496854155474,1599.7769819117825,506792.5081119484
,229,48,506792.5081119484,1689.3083603731613,11442.895732658555,9753.587372285394,1573.956582342266,498612.8773220053
,230,47,498612.8773220053,1662.0429244066843,11479.131569145307,9817.088644738624,1547.8533308113444,490343.64200807805
,231,46,490343.64200807805,1634.4788066935937,11515.482152447608,9881.003345754014,1521.465022430693,481984.10368475475
,232,45,481984.10368475475,1606.6136789491827,11551.947845930372,9945.334166981189,1494.789436806283,473533.5589545799
,233,44,473533.5589545799,1578.4451965152664,11588.529014109154,10010.083817593888,1467.824337933789,464991.2994749198
,234,43,464991.2994749198,1549.9709982497327,11625.226022653838,10075.255024404105,1440.5674740932998,456356.611924609
,235,42,456356.611924609,1521.1887064153634,11662.039238392244,10140.850531976881,1413.016577743335,447628.77797037543
,236,41,447628.77797037543,1492.0959265679182,11698.969029313825,10206.873102745907,1385.1693654141602,438807.0742330437
,237,40,438807.0742330437,1462.6902474434792,11736.01576457333,10273.325517129852,1357.0235376003939,429890.77225351427
,238,39,429890.77225351427,1432.9692408450476,11773.179814494486,10340.210573649438,1328.5767786529052,420879.13845851773
,239,38,420879.13845851773,1402.9304615283925,11810.461550573724,10407.531089045331,1299.8267566699958,411771.4341261424
,240,37,411771.4341261424,1372.5714470871415,11847.861345483876,10475.289898396735,1270.7711233878613,402566.9153511335
,241,36,402566.9153511335,1341.8897178371117,11885.379573077917,10543.489855240805,1241.407514070327,393264.83300996304
,242,35,393264.83300996304,1310.8827766998768,11923.016608392682,10612.133831692805,1211.7335473978558,383864.43272566807
,243,34,383864.43272566807,1279.5481090855603,11960.772827652581,10681.22471856702,1181.74682535582,374364.95483245683
,244,33,374364.95483245683,1247.883182774856,11998.648608273505,10750.765425498648,1151.4449331220342,364765.6343400802
,245,32,364765.6343400802,1215.8854478002675,12036.644328866367,10820.7588810661,1120.8254389535446,355065.7008979676
,246,31,355065.7008979676,1183.5523363265588,12074.760369241125,10891.208032914567,1089.885894072668,345264.3787591257
,247,30,345264.3787591257,1150.881262530419,12112.997110410384,10962.115847879966,1058.6238325522781,335360.88674379804
,248,29,335360.88674379804,1117.8696224793268,12151.354934593372,11033.485312114044,1027.0367712003326,325354.4382028843
,249,28,325354.4382028843,1084.5147940096144,12189.834225219587,11105.319431209973,995.1222094436353,315244.24098111794
