input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,316,1008365.6365157543,4621.6758340305405,6047.258625418299,1425.5827913877583,1510.41008058655,1008450.463804953
,34,315,1008450.463804953,4622.064625772701,6056.329513356425,1434.264887583724,1510.5242983760543,1008526.7232157454
,35,314,1008526.7232157454,4622.414148072166,6065.41400762646,1442.9998595542938,1510.6255850342868,1008594.3489412253
,36,313,1008594.3489412253,4622.724099313949,6074.512128637901,1451.7880293239514,1510.7138413678524,1008653.2747532693
,37,312,1008653.2747532693,4622.9941759524845,6083.623896830857,1460.6297208783726,1510.7889675485867,1008703.4339999396
,38,311,1008703.4339999396,4623.224072499723,6092.749332676104,1469.5252601763814,1510.850863109645,1008744.7596028729
,39,310,1008744.7596028729,4623.413481513167,6101.8884566751185,1478.474975161951,1510.8994269415666,1008777.1840546525
,40,309,1008777.1840546525,4623.562093583824,6111.0412893601315,1487.4791957763073,1510.9345572883146,1008800.6394161645
,41,308,1008800.6394161645,4623.669597324088,6120.207851294172,1496.538253970084,1510.956151743292,1008815.0573139377
,42,307,1008815.0573139377,4623.735679355548,6129.388163071114,1505.6524837155657,1510.9641072453335,1008820.3689374675
,43,306,1008820.3689374675,4623.7600242967255,6138.58224531572,1514.8222210189942,1510.958320074673,1008816.5050365232
,44,305,1008816.5050365232,4623.742314750732,6147.790118683693,1524.0478039329619,1510.9386858488856,1008803.3959184391
,45,304,1008803.3959184391,4623.682231292846,6157.01180386172,1533.329572568874,1510.9050995188056,1008780.9714453891
,46,303,1008780.9714453891,4623.579452458033,6166.247321567513,1542.6678691094794,1510.8574553644198,1008749.1610316441
,47,302,1008749.1610316441,4623.433654728369,6175.496692549864,1552.0630378214946,1510.7956469907342,1008707.8936408134
,48,301,1008707.8936408134,4623.244512520395,6184.759937588689,1561.5154250682945,1510.7195673236179,1008657.0977830687
,49,300,1008657.0977830687,4623.011698172398,6194.037077495072,1571.0253793226739,1510.6291086056192,1008596.7015123516
,50,299,1008596.7015123516,4622.734881931612,6203.328133111315,1580.5932511797027,1510.5241623917582,1008526.6324235637
,51,298,1008526.6324235637,4622.413731941334,6212.633125310983,1590.219393369649,1510.4046195452913,1008446.8176497394
,52,297,1008446.8176497394,4622.047914227973,6221.95207499895,1599.904160770977,1510.270370233453,1008357.183859202
,53,296,1008357.183859202,4621.637092688009,6231.285003111448,1609.6479104234386,1510.121303923168,1008257.6572527017
,54,295,1008257.6572527017,4621.180929074882,6240.631930616115,1619.4510015412325,1509.957309376741,1008148.1635605373
,55,294,1008148.1635605373,4620.6790829857955,6249.992878512039,1629.3137955262437,1509.7782746475168,1008028.6280396585
,56,293,1008028.6280396585,4620.131211848435,6259.367867829808,1639.2366559813736,1509.584087075516,1007898.9754707527
,57,292,1007898.9754707527,4619.536970907617,6268.7569196315535,1649.2199487239368,1509.3746332830435,1007759.1301553118
,58,291,1007759.1301553118,4618.8960132118455,6278.160055011,1659.2640417991543,1509.1497991702693,1007609.015912683
,59,290,1007609.015912683,4618.207989599797,6287.577295093517,1669.3693054937203,1508.909469910784,1007448.5560771
,60,289,1007448.5560771,4617.472548686708,6297.008661036158,1679.5361123494495,1508.6535299471261,1007277.6734946977
,61,288,1007277.6734946977,4616.689336850698,6306.454174027713,1689.7648371770147,1508.3818629862812,1007096.2905205069
,62,287,1007096.2905205069,4615.85799821899,6315.913855288754,1700.055857069764,1508.0943519951559,1006904.3290154323
,63,286,1006904.3290154323,4614.978174654065,6325.387726071687,1710.4095514176224,1507.7908791960224,1006701.7103432107
,64,285,1006701.7103432107,4614.049505739716,6334.875807660794,1720.826301921078,1507.4713260619349,1006488.3553673517
,65,284,1006488.3553673517,4613.071628767028,6344.378121372286,1731.3064926052575,1507.13557331212,1006264.1844480586
,66,283,1006264.1844480586,4612.044178720269,6353.8946885543455,1741.8505098340765,1506.783500907337,1006029.1174391318
,67,282,1006029.1174391318,4610.966788262687,6363.425530587177,1752.4587423244893,1506.4149880452112,1005783.0736848526
,68,281,1005783.0736848526,4609.839087722241,6372.970668883058,1763.1315811608174,1506.0299131555378,1005525.9720168473
,69,280,1005525.9720168473,4608.660705077217,6382.530124886383,1773.8694198091662,1505.6281538955575,1005257.7307509338
,70,279,1005257.7307509338,4607.43126594178,6392.103920073712,1784.6726541319322,1505.209587145203,1004978.2676839471
,71,278,1004978.2676839471,4606.150393551425,6401.692075953824,1795.5416824023996,1504.7740890023174,1004687.500090547
,72,277,1004687.500090547,4604.817708748341,6411.294614067756,1806.476905319415,1504.3215347778416,1004385.3447200055
,73,276,1004385.3447200055,4603.432829966692,6420.911555988858,1817.4787260221656,1503.8517989909753,1004071.7177929743
,74,275,1004071.7177929743,4601.995373217799,6430.542923322841,1828.5475501050414,1503.3647553643043,1003746.5349982335
,75,274,1003746.5349982335,4600.504952075237,6440.188737707826,1839.6837856325883,1502.8602768189016,1003409.7114894198
,76,273,1003409.7114894198,4598.96117765984,6449.849020814386,1850.8878431545454,1502.3382354693981,1003061.1618817347
,77,272,1003061.1618817347,4597.3636586246175,6459.523794345608,1862.1601357209902,1501.7985026190208,1002700.8002486328
,78,271,1002700.8002486328,4595.712001139567,6469.213080037128,1873.5010788975605,1501.240948754603,1002328.5401184899
,79,270,1002328.5401184899,4594.005808876412,6478.916899657182,1884.9110907807699,1500.665443541564,1001944.2944712507
,80,269,1001944.2944712507,4592.244682993232,6488.635275006669,1896.3905920134366,1500.0718558188562,1001547.9757350561
,81,268,1001547.9757350561,4590.428222119007,6498.368227919179,1907.940005800172,1499.4600535938841,1001139.4957828497
,82,267,1001139.4957828497,4588.556022338062,6508.115780261058,1919.5597579229961,1498.8299040373904,1000718.7659289641
,83,266,1000718.7659289641,4586.627677174419,6517.877953931449,1931.2502767570304,1498.181273478311,1000285.6969256854
,84,265,1000285.6969256854,4584.6427775760585,6527.654770862347,1943.011993286288,1497.514027398599,999840.1989597976
,85,264,999840.1989597976,4582.600911899072,6537.446253018639,1954.845341119567,1496.8280304280174,999382.1816491061
,86,263,999382.1816491061,4580.501665891737,6547.252422398168,1966.7507565064316,1496.1231463388997,998911.5540389385
,87,262,998911.5540389385,4578.344622678468,6557.073301031765,1978.7286783532973,1495.3992380408781,998428.2245986261
,88,261,998428.2245986261,4576.1293627437035,6566.908910983314,1990.7795482396104,1494.65616757558,997932.1012179621
,89,260,997932.1012179621,4573.85546391566,6576.759274349788,2002.903810434128,1493.8937961112922,997423.0912036393
,90,259,997423.0912036393,4571.522501350013,6586.624413261312,2015.1019119112989,1493.1119839375922,996901.1012756656
,91,258,996901.1012756656,4569.130047513468,6596.504349881206,2027.374302367738,1492.310590459947,996366.0375637577
,92,257,996366.0375637577,4566.677672167223,6606.3991064060265,2039.7214342388033,1491.4894741942785,995817.8056037131
,93,256,995817.8056037131,4564.164942350352,6616.308705065636,2052.1437627152836,1490.648492761497,995256.3103337594
,94,255,995256.3103337594,4561.591422363064,6626.2331681232345,2064.64174576017,1489.787502881999,994681.4560908811
,95,254,994681.4560908811,4558.956673749872,6636.172517875418,2077.215844125546,1488.9063603701336,994093.1466071256
,96,253,994093.1466071256,4556.260255282659,6646.1267766522315,2089.866521369572,1488.0049201286345,993491.2850058847
,97,252,993491.2850058847,4553.501722943638,6656.095966817209,2102.594243873571,1487.083036143017,992875.7737981541
,98,251,992875.7737981541,4550.680629908206,6666.080110767436,2115.3994808592297,1486.1405614759424,992246.5148787708
,99,250,992246.5148787708,4547.7965265277,6676.0792309335875,2128.2827044058877,1485.1773482615476,991603.4095226265
,100,249,991603.4095226265,4544.848960312039,6686.093349779989,2141.24438946795,1484.193247699738,990946.3583808583
,101,248,990946.3583808583,4541.837475912267,6696.122489804658,2154.2850138923905,1483.1881100504493,990275.2614770164
,102,247,990275.2614770164,4538.7616151029915,6706.166673539365,2167.405058436373,1482.1617846278702,989590.0182032079
,103,246,989590.0182032079,4535.620916764703,6716.225923549675,2180.605006784972,1481.1141197946345,988890.5273162175
,104,245,988890.5273162175,4532.414916865997,6726.300262434999,2193.8853455690023,1480.044962955973,988176.6869336045
,105,244,988176.6869336045,4529.143148445687,6736.389712828651,2207.2465643829637,1478.9541605538327,987448.3945297755
,106,243,987448.3945297755,4525.805141594804,6746.494297397895,2220.689155803091,1477.841558060959,986705.5469320334
,107,242,986705.5469320334,4522.4004234384865,6756.6140388439935,2234.213615405507,1476.7069999749422,985948.0403166028
,108,241,985948.0403166028,4518.928518117763,6766.748959902259,2247.8204417844963,1475.5503298122278,985175.7702046306
,109,240,985175.7702046306,4515.388946771223,6776.899083342112,2261.510136570889,1474.3713901020897,984388.6314581617
,110,239,984388.6314581617,4511.781227516574,6787.0644319671255,2275.2832044505512,1473.1700223805672,983586.5182760918
,111,238,983586.5182760918,4508.104875432087,6797.245028615076,2289.140153182989,1471.9460671843633,982769.3241900931
,112,237,982769.3241900931,4504.359402537927,6807.440896157999,2303.0814936200723,1470.6993640447097,981936.9420605177
,113,236,981936.9420605177,4500.544317777373,6817.652057502237,2317.1077397248637,1469.4297514811894,981089.264072274
,114,235,981089.264072274,4496.659126997923,6827.878535588489,2331.2194085905667,1468.1370669955254,980226.1817306789
,115,234,980226.1817306789,4492.7033329322785,6838.120353391872,2345.417020459594,1466.8211470653293,979347.5858572847
,116,233,979347.5858572847,4488.676435179222,6848.37753392196,2359.7010987427384,1465.481827137813,978453.3665856797
,117,232,978453.3665856797,4484.577930184365,6858.650100222842,2374.0721700384775,1464.118941623462,977543.4133572647
,118,231,977543.4133572647,4480.407311220797,6868.938075373178,2388.5307641523814,1462.7323238896686,976617.6149170019
,119,230,976617.6149170019,4476.164068369592,6879.241482486236,2403.077414116644,1461.3218062543283,975675.8593091397
,120,229,975675.8593091397,4471.847688500224,6889.560344709967,2417.712656209743,1459.8872199793952,974718.0338729094
,121,228,974718.0338729094,4467.457655250834,6899.894685227033,2432.4370299761986,1458.4283952644,973744.0252381976
,122,227,973744.0252381976,4462.993449008406,6910.244527254874,2447.251078246468,1456.9451612399268,972753.7193211911
,123,226,972753.7193211911,4458.454546888793,6920.609894045757,2462.155347156964,1455.4373459610515,971747.0013199953
,124,225,971747.0013199953,4453.840422716645,6930.990808886825,2477.1503861701804,1453.904776400738,970723.7557102259
,125,224,970723.7557102259,4449.1505470052025,6941.387295100158,2492.236748094955,1452.3472784431967,969683.8662405742
,126,223,969683.8662405742,4444.384386935965,6951.799376042807,2507.414989106842,1450.7646768772013,968627.2159283445
,127,222,968627.2159283445,4439.541406338246,6962.227075106872,2522.685668768626,1449.156795389364,967553.6870549653
,128,221,967553.6870549653,4434.621065668591,6972.670415719532,2538.049350050941,1447.5234565573717,966463.1611614717
,129,220,966463.1611614717,4429.622821990079,6983.129421343112,2553.5065993530334,1445.8644818431783,965355.5190439619
,130,219,965355.5190439619,4424.546128951492,6993.604115475128,2569.057986523636,1444.1796915861576,964230.6407490245
,131,218,964230.6407490245,4419.390436766362,7004.09452164834,2584.704084881978,1442.468904996214,963088.4055691387
,132,217,963088.4055691387,4414.155192191885,7014.600663430812,2600.445471238927,1440.7319401468499,961928.6920380467
,133,216,961928.6920380467,4408.8398385077135,7025.122564425959,2616.282725918246,1438.9686139681928,960751.3779260967
,134,215,960751.3779260967,4403.44381549461,7035.6602482726,2632.21643277799,1437.1787422399782,959556.3402355586
,135,214,959556.3402355586,4397.9665594129765,7046.213738645008,2648.247179232031,1435.36213958449,958343.455195911
,136,213,958343.455195911,4392.407502981258,7056.783059252975,2664.375556271717,1433.5186194594592,957112.5982590987
,137,212,957112.5982590987,4386.766075354202,7067.368233841854,2680.6021584876516,1431.647994150917,955863.6440947619
,138,211,955863.6440947619,4381.041702100993,7077.969286192618,2696.9275840916252,1429.7500747660056,954596.4665854363
,139,210,954596.4665854363,4375.233805183249,7088.586240121906,2713.352434938656,1427.8246712257467,953310.9388217233
,140,209,953310.9388217233,4369.341802932899,7099.219119482089,2729.8773165491903,1425.8715922577614,952006.9330974319
,141,208,952006.9330974319,4363.365110029897,7109.867948161313,2746.502838131416,1423.890645388951,950684.3209046895
,142,207,950684.3209046895,4357.303137479827,7120.532750083554,2763.229612603727,1421.8816369381288,949342.9729290238
,143,206,949342.9729290238,4351.155292591359,7131.21354920868,2780.0582566173207,1419.84437200861,947982.7590444151
,144,205,947982.7590444151,4344.920978953569,7141.910369532492,2796.989390578923,1417.7786544807545,946603.5483083169
,145,204,946603.5483083169,4338.599596413119,7152.623235086791,2814.0236386736724,1415.684287004465,945205.2089566477
,146,203,945205.2089566477,4332.190541051302,7163.352169939422,2831.1616288881205,1413.5610709916396,943787.6083987512
,147,202,943787.6083987512,4325.693205160943,7174.097198194332,2848.4039930333893,1411.4088066085772,942350.6132123264
,148,201,942350.6132123264,4319.106977223163,7184.858343991624,2865.7513667684607,1409.227292768337,940894.0891383262
,149,200,940894.0891383262,4312.431241883995,7195.635631507611,2883.2043896236155,1407.0163271230542,939417.9010758257
,150,199,939417.9010758257,4305.665379930868,7206.429084954873,2900.7637050240055,1404.7757060562028,937921.9130768578
,151,198,937921.9130768578,4298.808768268932,7217.238728582305,2918.429960313373,1402.5052246748169,936405.9883412193
,152,197,936405.9883412193,4291.860779897255,7228.064586675178,2936.203806777923,1400.2046768016621,934869.989211243
,153,196,934869.989211243,4284.820783884864,7238.906683555191,2954.0858996703273,1397.8738549673592,933313.77716654
,154,195,933313.77716654,4277.688145346642,7249.765043580525,2972.076898233883,1395.5125504024595,931737.2128187086
,155,194,931737.2128187086,4270.462225419081,7260.639691145896,2990.177465726815,1393.1205530294728,930140.1559060112
,156,193,930140.1559060112,4263.142381235885,7271.530650682615,3008.3882694467293,1390.6976514548471,928522.4652880194
,157,192,928522.4652880194,4255.727965903422,7282.437946658639,3026.7099807552167,1388.2436329608965,926883.9989402251
,158,191,926883.9989402251,4248.218328476032,7293.361603578627,3045.143275102595,1385.758283497684,925224.6139486202
,159,190,925224.6139486202,4240.612813931176,7304.301645983995,3063.6888320528187,1383.2413876748512,923544.1665042421
,160,189,923544.1665042421,4232.910763144443,7315.25809845297,3082.3473353085274,1380.6927287534006,921842.511897687
,161,188,921842.511897687,4225.111512864399,7326.230985600651,3101.1194727362526,1378.1120886374263,920119.5045135882
,162,187,920119.5045135882,4217.214395687279,7337.220332079051,3120.0059363917726,1375.4992478657948,918374.9978250621
,163,186,918374.9978250621,4209.218740031535,7348.226162577171,3139.0074225456356,1372.8539856037748,916608.8443881202
,164,185,916608.8443881202,4201.123870112217,7359.2485018210355,3158.124631708818,1370.1760796346173,914820.895836046
,165,184,914820.895836046,4192.929105915211,7370.287374573768,3177.358268658557,1367.4653063510814,913011.0028737385
,166,183,913011.0028737385,4184.633763171301,7381.342805635628,3196.7090424643266,1364.7214407469114,911179.0152720211
,167,182,911179.0152720211,4176.237153330097,7392.414819844081,3216.177666513984,1361.9442564082608,909324.7818619154
,168,181,909324.7818619154,4167.738583533779,7403.503442073849,3235.7648585400702,1359.1335255050633,907448.1505288804
,169,180,907448.1505288804,4159.1373565907015,7414.6086972369585,3255.471340646257,1356.2890187823514,905548.9682070165
,170,179,905548.9682070165,4150.432770948825,7425.730610282815,3275.29783933399,1353.410505551524,903627.080873234
,171,178,903627.080873234,4141.624120668989,7436.869206198241,3295.245085529252,1350.4977536815572,901682.3335413863
,172,177,901682.3335413863,4132.71069539802,7448.024510007537,3315.313814609517,1347.5505295901653,899714.5702563669
,173,176,899714.5702563669,4123.691780341682,7459.19654677255,3335.5047664308686,1344.5685982349044,897723.634088171
,174,175,897723.634088171,4114.56665623745,7470.385341592708,3355.818685355258,1341.5517231042238,895709.3671259199
,175,174,895709.3671259199,4105.334599327133,7481.590919605098,3376.2563202779647,1338.4996662084632,893671.6104718505
,176,173,893671.6104718505,4095.994881329315,7492.813305984507,3396.818424655192,1335.412188070793,891610.2042352661
,177,172,891610.2042352661,4086.5467694116364,7504.052525943483,3417.505756531846,1332.2890477181015,889524.9875264523
,178,171,889524.9875264523,4076.9895261629063,7515.308604732397,3438.3190785694906,1329.1300026718243,887415.7984505546
,179,170,887415.7984505546,4067.322409565042,7526.581567639497,3459.2591580744547,1325.9348089387204,885282.4741014189
,180,169,885282.4741014189,4057.5446729648365,7537.871439990956,3480.3267670261193,1322.7032210015893,883124.8505553943
,181,168,883124.8505553943,4047.655565045557,7549.178247150943,3501.522682105386,1319.4349918099335,880942.7628650988
,182,167,880942.7628650988,4037.6543297983694,7560.502014521669,3522.847684723299,1316.1298727705635,878736.045053146
,183,166,878736.045053146,4027.5402064935856,7571.842767543451,3544.3025610498657,1312.7876137381445,876504.5301058342
,184,165,876504.5301058342,4017.3124296517403,7583.200531694767,3565.8881020430267,1309.407963005687,874248.0499667969
,185,164,874248.0499667969,4006.9702290144855,7594.575332492309,3587.6051034778234,1305.9906672949787,871966.435530614
,186,163,871966.435530614,3996.512829515314,7605.967195491047,3609.4543659757333,1302.5354717469577,869659.5166363852
,187,162,869659.5166363852,3985.939451250099,7617.376146284285,3631.436695034186,1299.042119912027,867327.1220612631
,188,161,867327.1220612631,3975.2493094474557,7628.802210503712,3653.552901056256,1295.5103537403104,864969.0795139471
,189,160,864969.0795139471,3964.4416144389243,7640.245413819466,3675.803799380542,1291.9399135718502,862585.2156281384
,190,159,862585.2156281384,3953.515571628968,7651.705781940196,3698.1902103112284,1288.330538126741,860175.355955954
,191,158,860175.355955954,3942.4703814647887,7663.183340613107,3720.7129591483185,1284.6819644952086,857739.3249613008
,192,157,857739.3249613008,3931.3052394059623,7674.678115624029,3743.3728762180663,1280.9939281276243,855276.9460132103
,193,156,855276.9460132103,3920.019335893881,7686.190132797464,3766.170796903583,1277.2661628244605,852788.0413791313
,194,155,852788.0413791313,3908.6118563210184,7697.719417996661,3789.1075616756425,1273.4984007261837,850272.4322181819
,195,154,850272.4322181819,3897.0819810000003,7709.265997123656,3812.184016123656,1269.6903723030875,847729.9385743614
,196,153,847729.9385743614,3885.4288851324895,7720.829896119342,3835.4010109868527,1265.841806345062,845160.3793697195
,197,152,845160.3793697195,3873.6517387778813,7732.4111409635225,3858.759402185641,1261.952429951301,842563.5723974851
,198,151,842563.5723974851,3861.7497068218067,7744.009757674967,3882.26005085316,1258.0219685199481,839939.3343151519
,199,150,839939.3343151519,3849.7219489444465,7755.625772311481,3905.903823367035,1254.0501457376774,837287.4806375225
,200,149,837287.4806375225,3837.567619588645,7767.259210969948,3929.691591381303,1250.036683569212,834607.8257297104
,201,148,834607.8257297104,3825.2858679278393,7778.910099786402,3953.6242318585623,1245.9813022467781,831900.1828000987
,202,147,831900.1828000987,3812.8758378337857,7790.578464936082,3977.7026271022964,1241.8837202594948,829164.3638932559
,203,146,829164.3638932559,3800.33666784409,7802.264332633488,4001.9276647893985,1237.7436543427,826400.1798828093
,204,145,826400.1798828093,3787.6674911295427,7813.96772913244,4026.300238002897,1233.5608194672097,823607.4404642736
,205,144,823607.4404642736,3774.867435461254,7825.688680726137,4050.821245264883,1229.3349288285133,820785.9541478372
,206,143,820785.9541478372,3761.9356231775873,7837.427213747229,4075.4915905696416,1225.0656938359016,817935.5282511035
,207,142,817935.5282511035,3748.871171150891,7849.183354567847,4100.312183416956,1220.75282410153,815055.968891788
,208,141,815055.968891788,3735.6731907540284,7860.957129599701,4125.283938845672,1216.3960274294138,812147.0809803718
,209,140,812147.0809803718,3722.340787826704,7872.748565294101,4150.407777467397,1211.9950098043569,809208.6682127088
,210,139,809208.6682127088,3708.873062641582,7884.557688142042,4175.68462550046,1207.5494753808127,806240.5330625891
,211,138,806240.5330625891,3695.2691098702003,7896.384524674256,4201.115414804055,1203.0591264716777,803242.4767742567
,212,137,803242.4767742567,3681.5280185486763,7908.229101461267,4226.701082912591,1198.5236635370163,800214.299354881
,213,136,800214.299354881,3667.648872043205,7920.09144511346,4252.442573070255,1193.9427851727164,797155.7995669835
,214,135,797155.7995669835,3653.630748015341,7931.9715822811295,4278.3408342657885,1189.3161880990767,794066.7749208168
,215,134,794066.7749208168,3639.472718387077,7943.869539654551,4304.396821267474,1184.643567149324,790947.0216666986
,216,133,790947.0216666986,3625.173849305702,7955.785343964035,4330.611494658333,1179.9246152580606,787796.3347872985
,217,132,787796.3347872985,3610.7332011084513,7967.719021979983,4356.985820871532,1175.1590234496405,784614.5079898766
,218,131,784614.5079898766,3596.1498282869343,7979.670600512953,4383.520772226018,1170.346480826476,781401.333698477
,219,130,781401.333698477,3581.422779451353,7991.640106413723,4410.217326962369,1165.4866745572722,778156.603046072
,220,129,778156.603046072,3566.5510972944962,8003.627566573344,4437.076469278847,1160.5792898651898,774880.1058666583
,221,128,774880.1058666583,3551.533818555517,8015.633007923203,4464.0991893676855,1155.624010015936,771571.6306873065
,222,127,771571.6306873065,3536.3699739834883,8027.6564574350905,4491.286483451602,1150.6205163057825,768230.9647201607
,223,126,768230.9647201607,3521.0585883007366,8039.697942121243,4518.639353820507,1145.5684880495105,764857.8938543898
,224,125,764857.8938543898,3505.5986801659533,8051.757489034425,4546.158808868471,1140.467602568282,761452.2026480896
,225,124,761452.2026480896,3489.9892621370773,8063.835125267978,4573.8458631309,1135.3175351774382,758013.6743201362
,226,123,758013.6743201362,3474.2293406339577,8075.9308779558805,4601.701537321923,1130.1179591742216,754542.0907419885
,227,122,754542.0907419885,3458.3179159007805,8088.044774272815,4629.726858372034,1124.868545825425,751037.232429442
,228,121,751037.232429442,3442.2539819682756,8100.176841434225,4657.922859465949,1119.5689643549642,747498.878534331
,229,120,747498.878534331,3426.0365266156837,8112.327106696377,4686.290580080693,1114.2188819313756,743926.8068361817
,230,119,743926.8068361817,3409.6645313324993,8124.495597356424,4714.831066023924,1108.8179636552368,740320.793733813
,231,118,740320.793733813,3393.136971279976,8136.682340752458,4743.545369472482,1103.365872546511,736680.6142368871
,232,117,736680.6142368871,3376.452815252399,8148.887364263587,4772.434549011188,1097.862269531814,733006.0419574077
,233,116,733006.0419574077,3359.611025638119,8161.110695309985,4801.499669671866,1092.306813431604,729296.8491011674
,234,115,729296.8491011674,3342.6105583803505,8173.352361352948,4830.741802972598,1086.6991609472923,725552.8064591421
,235,114,725552.8064591421,3325.4503629377346,8185.61238989498,4860.162026957245,1081.0389666482774,721773.6833988331
,236,113,721773.6833988331,3308.129382244652,8197.890808479822,4889.761426235171,1075.3258829588972,717959.2478555569
,237,112,717959.2478555569,3290.6465526713023,8210.187644692543,4919.541092021242,1069.5595601453035,714109.2663236809
,238,111,714109.2663236809,3273.0008039835375,8222.502926159581,4949.5021221760435,1063.7396463022576,710223.5038478072
,239,110,710223.5038478072,3255.1910593024495,8234.836680548822,4979.645621246373,1057.8657873398413,706301.7240139006
,240,109,706301.7240139006,3237.2162350637113,8247.188935569648,5009.972700505936,1051.9376269700922,702343.6889403648
,241,108,702343.6889403648,3219.075240976672,8259.559718973,5040.484477996328,1045.9548066935527,698349.159269062
,242,107,698349.159269062,3200.7669799832006,8271.94905855146,5071.182078568259,1039.9169657857408,694317.8941562795
,243,106,694317.8941562795,3182.290348216281,8284.35698213929,5102.066633923009,1033.823741283535,690249.65126364
,244,105,690249.65126364,3163.6442349583504,8296.783517612499,5133.139282654149,1027.674767971479,686144.1867489574
,245,104,686144.1867489574,3144.827522599388,8309.228692888919,5164.401170289531,1021.469678368002,682001.2552570358
,246,103,682001.2552570358,3125.8390865947476,8321.692535928254,5195.853449333506,1015.2081027115537,677820.609910414
,247,102,677820.609910414,3106.677795422731,8334.175074732148,5227.497279309417,1008.889668946657,673602.0023000512
,248,101,673602.0023000512,3087.342510541901,8346.676337344245,5259.3338268023435,1002.5140027098735,669345.1824759587
,249,100,669345.1824759587,3067.832086348144,8359.196351850262,5291.364265502118,996.0807273156851,665049.8989377724
,250,99,665049.8989377724,3048.1453701314567,8371.73514637804,5323.589776246583,989.5894637422889,660715.8986252681
