input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,102,187,782686.480887898,2445.895252774681,4185.48920260908,6631.384455383761,1427.2518180896966,779928.2435033787
,103,186,779928.2435033787,2437.275760948058,4193.162599480531,6630.438360428589,1422.180981657147,777157.2618855553
,104,185,777157.2618855553,2428.6164433923605,4200.850064246245,6629.466507638605,1417.0867550057335,774373.4985763149
,105,184,774373.4985763149,2419.917183050984,4208.551622697363,6628.468805748347,1411.9690694149656,771576.9160230325
,106,183,771576.9160230325,2411.177862571976,4216.267300672309,6627.445163244285,1406.8278559909938,768767.4765783511
,107,182,768767.4765783511,2402.398364307347,4223.997124056874,6626.395488364221,1401.6630456662062,765945.1424999604
,108,181,765945.1424999604,2393.578570312376,4231.741118784312,6625.319689096688,1396.474569198823,763109.8759503749
,109,180,763109.8759503749,2384.7183623449214,4239.499310835416,6624.217673180337,1391.2623571724891,760261.6389967119
,110,179,760261.6389967119,2375.8176218647245,4247.271726238614,6623.089348103338,1386.0263399958678,757400.3936104692
,111,178,757400.3936104692,2366.876230032716,4255.058391070052,6621.934621102768,1380.7664479022317,754526.1016673013
,112,177,754526.1016673013,2357.8940677103164,4262.859331453679,6620.753399163996,1375.482610949054,751638.7249467967
,113,176,751638.7249467967,2348.8710154587393,4270.674573561345,6619.545589020085,1370.1747590175983,748738.225132253
,114,175,748738.225132253,2339.8069535382906,4278.504143612874,6618.311097151165,1364.842821812507,745824.5638104526
,115,174,745824.5638104526,2330.701761907664,4286.348067876164,6617.0498297838285,1359.4867288613902,742897.7024714377
,116,173,742897.7024714377,2321.5553202232427,4294.20637266727,6615.761692890514,1354.1064095144127,739957.602508285
,117,172,739957.602508285,2312.3675078383903,4302.079084350494,6614.446592188884,1348.70179294388,737004.2252168783
,118,171,737004.2252168783,2303.1382038027446,4309.96622933847,6613.104433141214,1343.2728081438233,734037.5317956838
,119,170,734037.5317956838,2293.8672868615117,4317.867834092258,6611.73512095377,1337.8193839295845,731057.4833455211
,120,169,731057.4833455211,2284.554635454753,4325.783925121427,6610.3385605761805,1332.3414489373997,728064.0408693372
,121,168,728064.0408693372,2275.2001277166783,4333.71452898415,6608.914656700828,1326.8389316239807,725057.165271977
,122,167,725057.165271977,2265.8036414749276,4341.659672287287,6607.463313762215,1321.311760266098,722036.8173599557
,123,166,722036.8173599557,2256.3650542498617,4349.619381686481,6605.984435936342,1315.7598629601605,719002.9578412295
,124,165,719002.9578412295,2246.884243253842,4357.59368388624,6604.477927140082,1310.1831676217962,715955.5473249651
,125,164,715955.5473249651,2237.3610853905157,4365.582605640031,6602.943691030547,1304.5816019854294,712894.5463213105
,126,163,712894.5463213105,2227.795457254095,4373.586173750371,6601.381631004466,1298.9550936038604,709819.9152411639
,127,162,709819.9152411639,2218.187235128637,4381.604415068913,6599.791650197551,1293.3035698478411,706731.6143959429
,128,161,706731.6143959429,2208.5362949873215,4389.63735649654,6598.173651483861,1287.6269579056518,703629.603997352
,129,160,703629.603997352,2198.842512491725,4397.68502498345,6596.5275374751745,1281.9251847826756,700513.8441571512
,130,159,700513.8441571512,2189.1057629910974,4405.747447529253,6594.85321052035,1276.1981773009736,697384.2948869229
,131,158,697384.2948869229,2179.325921521634,4413.824651183057,6593.150572704691,1270.4458620988564,694240.9160978387
,132,157,694240.9160978387,2169.5028628057457,4421.916663043558,6591.419525849304,1264.668165630458,691083.6676004255
,133,156,691083.6676004255,2159.63646125133,4430.023510259138,6589.659971510468,1258.8650141653052,687912.5091043317
,134,155,687912.5091043317,2149.7265909510365,4438.145220027946,6587.8718109789825,1253.0363337878903,684727.4002180916
,135,154,684727.4002180916,2139.773125681536,4446.281819597997,6586.054945279533,1247.1820503972383,681528.3004488908
,136,153,681528.3004488908,2129.7759389027833,4454.43333626726,6584.209275170043,1241.3020897064766,678315.16920233
,137,152,678315.16920233,2119.7349037572812,4462.59979738375,6582.3347011410315,1235.3963772424017,675087.9657821887
,138,151,675087.9657821887,2109.6498930693397,4470.78123034562,6580.43112341496,1229.4648383450458,671846.6493901882
,139,150,671846.6493901882,2099.520779344338,4478.977662601254,6578.498441945592,1223.5073981672429,668591.1791257542
,140,149,668591.1791257542,2089.3474347679817,4487.189121649357,6576.536556417339,1217.5239816741923,665321.513985779
,141,148,665321.513985779,2079.1297312055594,4495.415635039048,6574.545366244607,1211.5145136430233,662037.6128643829
,142,147,662037.6128643829,2068.8675402011963,4503.657230369952,6572.524770571148,1205.4789186623573,658739.4345526753
,143,146,658739.4345526753,2058.56073297711,4511.913935292297,6570.474668269407,1199.4171211318692,655426.937738515
,144,145,655426.937738515,2048.2091804328593,4520.185777507,6568.3949579398595,1193.329045261848,652100.0810062698
,145,144,652100.0810062698,2037.812753144593,4528.472784765762,6566.285537910355,1187.2146150727574,648758.8228365767
,146,143,648758.8228365767,2027.371321364302,4536.7749848711655,6564.146306235468,1181.0737543947937,645403.1216061004
,147,142,645403.1216061004,2016.8847550190635,4545.092405676763,6561.977160695826,1174.9063868674434,642032.935587291
,148,141,642032.935587291,2006.3529237102844,4553.425075087171,6559.777998797455,1168.7124359390407,638648.2229481429
,149,140,638648.2229481429,1995.7756967129465,4561.773021058164,6557.54871777111,1162.491824866322,635248.941751951
,150,139,635248.941751951,1985.1529429748466,4570.13627159677,6555.289214571616,1156.244476713983,631835.0499570682
,151,138,631835.0499570682,1974.4845311158379,4578.5148547613635,6552.999385877201,1149.9703143542295,628406.5054166612
,152,137,628406.5054166612,1963.770329427066,4586.908798661761,6550.6791280888265,1143.6692604663324,624963.2658784657
,153,136,624963.2658784657,1953.0102058702053,4595.318131459307,6548.328337329512,1137.3412375361786,621505.2889845426
,154,135,621505.2889845426,1942.2040280766955,4603.742881366982,6545.946909443677,1130.986167855822,618032.5322710314
,155,134,618032.5322710314,1931.351663346973,4612.183076649488,6543.534739996461,1124.6039735230338,614544.953167905
,156,133,614544.953167905,1920.4529786497028,4620.638745623346,6541.091724273048,1118.19457644085,611042.5089987225
,157,132,611042.5089987225,1909.5078406210077,4629.109916656989,6538.617757277997,1111.7578983171204,607525.1569803826
,158,131,607525.1569803826,1898.5161155636956,4637.59661817086,6536.112733734555,1105.293860664055,603992.8542228758
,159,130,603992.8542228758,1887.4776694464867,4646.0988786375065,6533.576548083993,1098.8023847977702,600445.557729036
,160,129,600445.557729036,1876.3923679032373,4654.616726581674,6531.009094484911,1092.2833918378328,596883.2243942921
,161,128,596883.2243942921,1865.2600762321626,4663.150190580407,6528.41026681257,1085.7368027068048,593305.8110064185
,162,127,593305.8110064185,1854.0806593950579,4671.6992992631385,6525.779958658197,1079.162538129785,589713.2742452852
,163,126,589713.2742452852,1842.853982016516,4680.264081311787,6523.118063328303,1072.5605186339515,586105.5706826074
,164,125,586105.5706826074,1831.5799083831478,4688.844565460859,6520.424473844007,1065.9306645481022,582482.6567816946
,165,124,582482.6567816946,1820.2583024427956,4697.440780497537,6517.699082940333,1059.2728960021948,578844.4888971993
,166,123,578844.4888971993,1808.8890278037477,4706.052755261782,6514.94178306553,1052.5871329268855,575191.0232748644
,167,122,575191.0232748644,1797.471947733951,4714.68051864643,6512.152466380381,1045.8732950530666,571522.2160512711
,168,121,571522.2160512711,1786.006925160222,4723.324099597282,6509.331024757504,1039.131301911402,567838.0232535852
,169,120,567838.0232535852,1774.4938226674537,4731.98352711321,6506.477349780664,1032.3610728318654,564138.4007993039
,170,119,564138.4007993039,1762.9325024978245,4740.6588302462515,6503.591332744076,1025.5625269432724,560423.3044960009
,171,118,560423.3044960009,1751.3228265500027,4749.350038101702,6500.672864651705,1018.7355831728153,556692.690041072
,172,117,556692.690041072,1739.6646563783497,4758.057179838222,6497.721836216571,1011.8801602455953,552946.5130214794
,173,116,552946.5130214794,1727.957853192123,4766.780284667925,6494.738137860048,1004.9961766841543,549184.7289134955
,174,115,549184.7289134955,1716.2022778546734,4775.519381856483,6491.7216597111565,998.0835508080052,545407.2930824471
,175,114,545407.2930824471,1704.397790882647,4784.274500723221,6488.672291605868,991.1422007331606,541614.1607824571
,176,113,541614.1607824571,1692.5442524451782,4793.045670641213,6485.5899230863915,984.1720443716625,537805.2871561876
,177,112,537805.2871561876,1680.641522363086,4801.8329210373895,6482.474443400475,977.1729994311089,533980.6272345814
,178,111,533980.6272345814,1668.6894601080667,4810.636281392625,6479.325741500692,970.1449834141795,530140.135936603
,179,110,530140.135936603,1656.687924801884,4819.455781241845,6476.143706043729,963.087913618162,526283.7680689793
,180,109,526283.7680689793,1644.63677521556,4828.291450174122,6472.928225389682,956.0017071344762,522411.4783259396
,181,108,522411.4783259396,1632.5358697685613,4837.143317832774,6469.679187601336,948.886280848196,518523.221288955
,182,107,518523.221288955,1620.3850665279842,4846.0114139154675,6466.396480443452,941.7415514375725,514618.9514264771
,183,106,514618.9514264771,1608.1842232077408,4854.895768174312,6463.079991382053,934.5674353735552,510698.62309367635
,184,105,510698.62309367635,1595.9331971677384,4863.7964104159655,6459.729607583704,927.3638489193108,506762.19053217967
,185,104,506762.19053217967,1583.6318454130612,4872.713370501728,6456.345215914789,920.130708129743,502809.6078698077
,186,103,502809.6078698077,1571.280024593149,4881.646678347647,6452.9267029407965,912.8679288510101,498840.829120311
,187,102,498840.829120311,1558.8775910009717,4890.596363924617,6449.473954925589,905.5754267200418,494855.8081831064
,188,101,494855.8081831064,1546.4244005722073,4899.562457258479,6445.986857830687,898.2531171640546,490854.498843012
,189,100,490854.498843012,1533.9203088844124,4908.544988430121,6442.465297314533,890.900915400067,486836.854769982
,190,99,486836.854769982,1521.3651711561936,4917.543987575576,6438.909158731769,883.5187364344118,482802.8295188408
,191,98,482802.8295188408,1508.7588422463775,4926.559484886131,6435.318327132509,876.1064950622504,478752.37652901694
,192,97,478752.37652901694,1496.1011766531778,4935.591510608422,6431.6926872616,868.6641058670823,474685.4491242756
,193,96,474685.4491242756,1483.392028513361,4944.640095044538,6428.032123557899,861.191483220257,470602.00051245134
,194,95,470602.00051245134,1470.6312516014102,4953.705268552119,6424.33652015353,853.688541280482,466501.9837851797
,195,94,466501.9837851797,1457.8186993286863,4962.787061544464,6420.605760873151,846.1551939933313,462385.35191762855
,196,93,462385.35191762855,1444.954224742589,4971.8855044906295,6416.839729233218,838.5913550907529,458252.05776822864
,197,92,458252.05776822864,1432.0376805257144,4981.000627915529,6413.038308441243,830.9969380905741,454102.0540784037
,198,91,454102.0540784037,1419.0689189950115,4990.132462400041,6409.2013813950525,823.3718562960067,449935.29347229964
,199,90,449935.29347229964,1406.0477921009362,4999.281038581107,6405.328830682043,815.7160227951507,445751.72845651367
,200,89,445751.72845651367,1392.974151426605,5008.446387151839,6401.420538578444,808.0293504604967,441551.31141982233
,201,88,441551.31141982233,1379.8478481869447,5017.628538861617,6397.476387048562,800.311751948428,437333.99463290913
,202,87,437333.99463290913,1366.668733227841,5026.827524516197,6393.496257744037,792.5631396987204,433099.7302480916
,203,86,433099.7302480916,1353.4366570252862,5036.043374977809,6389.480032003095,784.783425934042,428848.4702990478
,204,85,428848.4702990478,1340.1514696845243,5045.276121165269,6385.427590849793,776.9725226594514,424580.16670054203
,205,84,424580.16670054203,1326.8130209391938,5054.525794054071,6381.338814993265,769.1303416618946,420294.77124814986
,206,83,420294.77124814986,1313.4211601504683,5063.792424676504,6377.213584826973,761.2567945097012,415992.23561798304
,207,82,415992.23561798304,1299.975736306197,5073.076044121744,6373.051780427942,753.3517925520791,411672.5113664134
,208,81,411672.5113664134,1286.4765980200418,5082.3766835359675,6368.853281556009,745.4152469186087,407335.549929796
,209,80,407335.549929796,1272.9235935306124,5091.69437412245,6364.617967653063,737.447068518735,402981.3026241923
,210,79,402981.3026241923,1259.316570700601,5101.029147141675,6360.345717842276,729.4471680412596,398609.7206450919
,211,78,398609.7206450919,1245.655377015912,5110.381033911434,6356.036410927347,721.4154559538309,394220.75506713433
,212,77,394220.75506713433,1231.9398595847947,5119.750065806939,6351.6899253917345,713.3518425024336,389814.3568438298
,213,76,389814.3568438298,1218.169865136968,5129.136274260918,6347.306139397886,705.2562377108763,385390.47680727975
,214,75,385390.47680727975,1204.345240022749,5138.53969076373,6342.884930786478,697.1285513802794,380949.0656678963
,215,74,380949.0656678963,1190.465830212176,5147.960346863463,6338.426177075639,688.9686930885603,376490.0740141214
,216,73,376490.0740141214,1176.5314812941292,5157.398274166047,6333.929755460176,680.7765721899182,372013.45231214527
,217,72,372013.45231214527,1162.5420384754539,5166.853504335351,6329.395542810806,672.5520978143182,367519.15090562426
,218,71,367519.15090562426,1148.4973465800758,5176.326069093299,6324.823415673375,664.2951788669735,363007.1200153979
,219,70,363007.1200153979,1134.3972500481184,5185.81600021997,6320.213250268089,656.0057240278263,358477.30973920575
,220,69,358477.30973920575,1120.241592935018,5195.323329553707,6315.564922488725,647.6836417510289,353929.67005140305
,221,68,353929.67005140305,1106.0302189106344,5204.848088991222,6310.878307901856,639.3288402644217,349364.1508026762
,222,67,349364.1508026762,1091.762971258363,5214.3903104877045,6306.1532817460675,630.9412275690123,344780.7017197575
,223,66,344780.7017197575,1077.4396928742422,5223.950026056932,6301.389718931174,622.5207114384511,340179.27240513905
,224,65,340179.27240513905,1063.0602262660595,5233.52726777137,6296.58749403743,614.0671994185075,335559.8123367862
,225,64,335559.8123367862,1048.6244135524566,5243.122067762284,6291.746481314741,605.5805988265438,330922.2708678504
,226,63,330922.2708678504,1034.1320964620325,5252.7344582198475,6286.86655468188,597.0608167509894,326266.59722638153
,227,62,326266.59722638153,1019.5831163324422,5262.364471393251,6281.947587725693,588.507760050812,321592.7405150391
,228,61,321592.7405150391,1004.9773141094972,5272.012139590805,6276.989453700303,579.9213353549886,316900.6497108033
,229,60,316900.6497108033,990.3145303462602,5281.677495180055,6271.992025526315,571.301449061976,312190.2736646852
,230,59,312190.2736646852,975.5946052021411,5291.3605705878845,6266.955175790025,562.6480073391785,307461.5611014365
,231,58,307461.5611014365,960.8173784419889,5301.06139830063,6261.878776742618,553.9609161224158,302714.4606192583
,232,57,302714.4606192583,945.9826894351821,5310.78001086418,6256.762700299362,545.2400811153892,297948.9206895095
,233,56,297948.9206895095,931.0903771547171,5320.516440884098,6251.606818038816,536.4854077891466,293164.8896564145
,234,55,293164.8896564145,916.1402801762953,5330.270721025719,6246.411001202014,527.6968013815462,288362.31573677034
,235,54,288362.31573677034,901.1322366774073,5340.042884014266,6241.175120691673,518.8741668967195,283541.1470196528
,236,53,283541.1470196528,886.066084436415,5349.832962634959,6235.899047071373,510.01740910453276,278701.33146612236
,237,52,278701.33146612236,870.9416608316322,5359.640989733122,6230.582650564755,501.126432540047,273842.8169089293
,238,51,273842.8169089293,855.7588028404041,5369.4669982143005,6225.225801054705,492.2011415029776,268965.551052218
,239,50,268965.551052218,840.5173470381812,5379.31102104436,6219.828368082542,483.2414400571517,264069.4814712308
,240,49,264069.4814712308,825.2171295975962,5389.173091249608,6214.390220847204,474.2472320299656,259154.55561201117
,241,48,259154.55561201117,809.8579862875348,5399.053241916899,6208.911228204434,465.21842101183955,254220.7207911061
,242,47,254220.7207911061,794.4397524722066,5408.951506193747,6203.3912586659535,456.1549103556727,249267.92419526802
,243,46,249267.92419526802,778.9622631102125,5418.867917288435,6197.830180398647,447.05660317629594,244296.11288115586
,244,45,244296.11288115586,763.425352753612,5428.80250847013,6192.227861223742,437.9234023499239,239305.23377503565
,245,44,239305.23377503565,747.8288555469863,5438.755313068992,6186.584168615978,428.7552105136056,234295.23367248027
,246,43,234295.23367248027,732.1726052265008,5448.726364476285,6180.898969702786,419.551930064674,229266.05923806867
,247,42,229266.05923806867,716.4564351189646,5458.7156961444925,6175.172131263457,410.3134631601944,224217.65700508436
,248,41,224217.65700508436,700.6801781408885,5468.723341587423,6169.403519728312,401.0397117164111,219149.97337521333
,249,40,219149.97337521333,684.8436667975416,5478.7493343803335,6163.593001177875,391.7305774081939,214062.9546182412
,250,39,214062.9546182412,668.9467331820038,5488.793708160031,6157.740441342035,382.3859616684822,208956.54687174966
,251,38,208956.54687174966,652.9892089742176,5498.8564966249905,6151.8457055992085,373.00576568772857,203830.6961408124
,252,37,203830.6961408124,636.9709254400386,5508.93773353547,6145.908658975509,363.58989041334104,198685.34829769025
,253,36,198685.34829769025,620.8917134302819,5519.037452713618,6139.9291661439,354.13823654912386,193520.44908152576
,254,35,193520.44908152576,604.7514033797679,5529.155688043593,6133.907091423361,344.6507045547173,188335.94409803688
