input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,44,293,904577.6280382704,2261.444070095676,3087.2956588336874,5348.739728929364,751.2419436495306,902241.5743230862
,45,292,902241.5743230862,2255.6039358077155,3089.8684052160484,5345.472341023764,749.2930882648918,899900.999006135
,46,291,899900.999006135,2249.752497515338,3092.4432955537286,5342.195793069066,747.3404630921511,897555.8961736736
,47,290,897555.8961736736,2243.8897404341838,3095.0203316333573,5338.9100720675415,745.3840632017002,895206.2599052419
,48,289,895206.2599052419,2238.0156497631046,3097.5995152430514,5335.6151650061565,743.4238836583324,892852.0842736572
,49,288,892852.0842736572,2232.130210684143,3100.1808481724206,5332.311058856563,741.4599195212373,890493.363345006
,50,287,890493.363345006,2226.233408362515,3102.7643322125646,5328.99774057508,739.4921658439946,888130.0911786375
,51,286,888130.0911786375,2220.3252279465937,3105.349969156075,5325.675197102669,737.5206176745679,885762.261827156
,52,285,885762.261827156,2214.40565456789,3107.937760797038,5322.343415364929,735.545270055299,883389.8693364142
,53,284,883389.8693364142,2208.474673341035,3110.5277089310357,5319.0023822720705,733.5661180229026,881012.907745506
,54,283,881012.907745506,2202.532269363765,3113.119815355145,5315.6520847189095,731.5831566084591,878631.3710867594
,55,282,878631.3710867594,2196.5784277168987,3115.714081867941,5312.2925095848395,729.5963808374096,876245.2533857288
,56,281,876245.2533857288,2190.613133464322,3118.3105102694976,5308.9236437338195,727.6057857295494,873854.5486611889
,57,280,873854.5486611889,2184.6363716529722,3120.909102361389,5305.545474014361,725.611366299023,871459.2509251265
,58,279,871459.2509251265,2178.648127312816,3123.50985994669,5302.157987259507,723.6131175543165,869059.3541827342
,59,278,869059.3541827342,2172.6483854568355,3126.112784829979,5298.761170286814,721.6110344982536,866654.8524324024
,60,277,866654.8524324024,2166.637131081006,3128.7178788173374,5295.355009898343,719.6051121279876,864245.739665713
,61,276,864245.739665713,2160.6143491642824,3131.3251437163517,5291.939492880634,717.5953454349973,861832.0098674317
,62,275,861832.0098674317,2154.5800246685794,3133.934581336115,5288.5146060046945,715.5817294050797,859413.6570155007
,63,274,859413.6570155007,2148.534142538752,3136.5461934872287,5285.080336025981,713.5642590183446,856990.6750810319
,64,273,856990.6750810319,2142.4766877025795,3139.1599819818016,5281.636669684382,711.5429292492084,854563.0580282992
,65,272,854563.0580282992,2136.407645070748,3141.775948633453,5278.1835937042015,709.5177350663882,852130.7998147322
,66,271,852130.7998147322,2130.3269995368305,3144.3940952573143,5274.721094794145,707.4886714328958,849693.8943909078
,67,270,849693.8943909078,2124.23473597727,3147.014423670029,5271.249159647299,705.4557333060316,847252.3357005438
,68,269,847252.3357005438,2118.1308392513597,3149.636935689754,5267.767774941114,703.4189156373785,844806.1176804915
,69,268,844806.1176804915,2112.0152942012287,3152.2616331361623,5264.276927337391,701.3782133727962,842355.2342607281
,70,267,842355.2342607281,2105.8880856518203,3154.888517830442,5260.7766034822625,699.3336214524148,839899.6793643502
,71,266,839899.6793643502,2099.7491984108756,3157.5175915953014,5257.266790006177,697.2851348106291,837439.4469075655
,72,265,837439.4469075655,2093.5986172689136,3160.148856254964,5253.7474735238775,695.2327483760921,834974.5307996866
,73,264,834974.5307996866,2087.4363269992164,3162.7823136351763,5250.218640634393,693.1764570717095,832504.924943123
,74,263,832504.924943123,2081.262312357808,3165.4179655632056,5246.680277921014,691.1162558146332,830030.6232333744
,75,262,830030.6232333744,2075.0765580834363,3168.055813867841,5243.1323719512775,689.0521395162556,827551.6195590228
,76,261,827551.6195590228,2068.879048897557,3170.695860379398,5239.574909276955,686.984103082203,825067.9078017257
,77,260,825067.9078017257,2062.669769504314,3173.3381069297143,5236.007876434029,684.91214141233,822579.4818362084
,78,259,822579.4818362084,2056.448704590521,3175.982555352156,5232.431259942678,682.8362494007135,820086.335530257
,79,258,820086.335530257,2050.2158388256425,3178.629207481616,5228.845046307259,680.7564219356461,817588.462744711
,80,257,817588.462744711,2043.9711568617774,3181.278065154517,5225.249222016295,678.6726538996304,815085.857333456
,81,256,815085.857333456,2037.7146433336402,3183.9291302088127,5221.643773542453,676.5849401693728,812578.5131434166
,82,255,812578.5131434166,2031.4462828585415,3186.582404483987,5218.028687342528,674.4932756157772,810066.4240145483
,83,254,810066.4240145483,2025.1660600363707,3189.2378898210563,5214.4039498574275,672.3976551039394,807549.5837798312
,84,253,807549.5837798312,2018.873959449578,3191.895588062574,5210.769547512152,670.2980734931406,805027.9862652618
,85,252,805027.9862652618,2012.5699656631546,3194.555501052626,5207.125466715781,668.194525636841,802501.625289846
,86,251,802501.625289846,2006.254063224615,3197.2176306368365,5203.471693861451,666.0870063826743,799970.4946655917
,87,250,799970.4946655917,1999.9262366639794,3199.881978662367,5199.808215326347,663.9755105724412,797434.5881975018
,88,249,797434.5881975018,1993.5864704937546,3202.548546977919,5196.135017471674,661.8600330421033,794893.8996835661
,89,248,794893.8996835661,1987.2347492089152,3205.217337433734,5192.452086642649,659.740568621777,792348.4229147541
,90,247,792348.4229147541,1980.8710572868854,3207.8883518815956,5188.7594091684805,657.6171121357271,789798.1516750082
,91,246,789798.1516750082,1974.4953791875207,3210.5615921748304,5185.056971362351,655.4896584023612,787243.0797412358
,92,245,787243.0797412358,1968.1076993530896,3213.2370601683097,5181.344759521399,653.358202234223,784683.2008833018
,93,244,784683.2008833018,1961.7080022082546,3215.91475771845,5177.622759926704,651.2227384379862,782118.5088640213
,94,243,782118.5088640213,1955.2962721600531,3218.594686683215,5173.890958843268,649.0832618144484,779548.9974391524
,95,242,779548.9974391524,1948.8724935978812,3221.2768489221176,5170.149342519999,646.9397671585253,776974.6603573888
,96,241,776974.6603573888,1942.436650893472,3223.961246296219,5166.397897189691,644.7922492592439,774395.4913603518
,97,240,774395.4913603518,1935.9887284008796,3226.6478806681325,5162.636609069012,642.6407028997364,771811.4841825834
,98,239,771811.4841825834,1929.5287104564586,3229.336753902023,5158.865464358481,640.4851228572345,769222.6325515386
,99,238,769222.6325515386,1923.0565813788467,3232.0278678636078,5155.084449242455,638.3255039030626,766628.9301875781
,100,237,766628.9301875781,1916.5723254689453,3234.7212244201605,5151.293549889106,636.1618408026317,764030.3708039606
,101,236,764030.3708039606,1910.0759270099015,3237.416825440511,5147.492752450413,633.9941283154335,761426.9481068356
,102,235,761426.9481068356,1903.567370267089,3240.114672795045,5143.682043062134,631.8223611950339,758818.6557952355
,103,234,758818.6557952355,1897.0466394880889,3242.814768355707,5139.861407843796,629.6465341890665,756205.487561069
,104,233,756205.487561069,1890.5137189026725,3245.5171139960044,5136.030832898677,627.4666420392275,753587.4370891122
,105,232,753587.4370891122,1883.9685927227806,3248.221711591001,5132.190304313782,625.2826794812678,750964.4980570026
,106,231,750964.4980570026,1877.4112451425065,3250.928563017327,5128.339808159833,623.0946412449878,748336.6641352302
,107,230,748336.6641352302,1870.8416603380756,3253.637670153175,5124.479330491251,620.902522054231,745703.9289871313
,108,229,745703.9289871313,1864.2598224678284,3256.349034878303,5120.608857346131,618.7063166268775,743066.2862688799
,109,228,743066.2862688799,1857.6657156721997,3259.0626590740344,5116.728374746234,616.5060196748382,740423.7296294806
,110,227,740423.7296294806,1851.0593240737016,3261.778544623263,5112.8378686969645,614.3016259040478,737776.2527107614
,111,226,737776.2527107614,1844.4406317769035,3264.4966934104486,5108.937325187352,612.0931300144591,735123.8491473654
,112,225,735123.8491473654,1837.8096228684135,3267.217107321624,5105.026730190038,609.8805267000365,732466.5125667439
,113,224,732466.5125667439,1831.1662814168596,3269.9397882443923,5101.106069661252,607.6638106487496,729804.2365891482
,114,223,729804.2365891482,1824.5105914728704,3272.664738067929,5097.1753295408,605.442976542567,727137.0148276228
,115,222,727137.0148276228,1817.842537069057,3275.3919586829857,5093.234495752043,603.2180190574499,724464.8408879972
,116,221,724464.8408879972,1811.162102219993,3278.1214519818877,5089.28355420188,600.9889328633461,721787.7083688787
,117,220,721787.7083688787,1804.4692709221968,3280.8532198585394,5085.322490780736,598.7557126241835,719105.6108616444
,118,219,719105.6108616444,1797.764027154111,3283.587264208422,5081.351291362533,596.5183529978633,716418.5419504337
,119,218,716418.5419504337,1791.0463548760845,3286.323586928595,5077.36994180468,594.2768486362544,713726.4952121414
,120,217,713726.4952121414,1784.3162380303536,3289.062189917702,5073.378427948056,592.0311941851865,711029.4642164089
,121,216,711029.4642164089,1777.5736605410223,3291.803075075967,5069.376735616989,589.7813842844441,708327.4425256174
,122,215,708327.4425256174,1770.8186063140436,3294.5462443051974,5065.364850619241,587.5274135677603,705620.42369488
,123,214,705620.42369488,1764.0510592372,3297.291699508785,5061.342758745985,585.2692766628094,702908.401272034
,124,213,702908.401272034,1757.2710031800852,3300.0394425917093,5057.310445771795,583.006968191202,700191.3687976336
,125,212,700191.3687976336,1750.4784219940839,3302.789475460536,5053.26789745462,580.7404827684776,697469.3198049415
,126,211,697469.3198049415,1743.6732995123539,3305.5418000234195,5049.215099535773,578.4698150040985,694742.2478199223
,127,210,694742.2478199223,1736.8556195498059,3308.296418190106,5045.152037739912,576.1949595014435,692010.1463612336
,128,209,692010.1463612336,1730.0253659030839,3311.053331871931,5041.078697775015,573.9159108578014,689273.0089402194
,129,208,689273.0089402194,1723.1825223505487,3313.812542981824,5036.995065332373,571.6326636643647,686530.829060902
,130,207,686530.829060902,1716.327072652255,3316.574053434309,5032.901126086565,569.3452125062231,683783.600219974
,131,206,683783.600219974,1709.459000549935,3319.3378651455046,5028.79686569544,567.053551962357,681031.3159067908
,132,205,681031.3159067908,1702.578289766977,3322.103980033126,5024.682269800103,564.7576766056314,678273.9696033633
,133,204,678273.9696033633,1695.6849240084084,3324.8724000164866,5020.557324024895,562.457581002789,675511.5547843495
,134,203,675511.5547843495,1688.778886960874,3327.6431270165,5016.422013977373,560.1532597144442,672744.0649170475
,135,202,672744.0649170475,1681.8601622926187,3330.4161629556806,5012.276325248299,557.8447072950765,669971.4934613869
,136,201,669971.4934613869,1674.9287336534671,3333.1915097581436,5008.120243411611,555.531918293024,667193.8338699217
,137,200,667193.8338699217,1667.9845846748044,3335.969169349609,5003.953754024413,553.2148872504767,664411.0795878225
,138,199,664411.0795878225,1661.0276989695565,3338.7491436573996,4999.776842626956,550.893608703471,661623.2240528687
,139,198,661623.2240528687,1654.0580601321717,3341.531434610448,4995.5894947426195,548.5680771818819,658830.2606954401
,140,197,658830.2606954401,1647.0756517386003,3344.3160441392897,4991.39169587789,546.2382872094173,656032.1829385102
,141,196,656032.1829385102,1640.0804573462756,3347.1029741760726,4987.183431522348,543.9042333036118,653228.9841976378
,142,195,653228.9841976378,1633.0724604940945,3349.892226654553,4982.9646871486475,541.5659099758194,650420.657880959
,143,194,650420.657880959,1626.0516447023974,3352.6838035100977,4978.735448212496,539.2233117312074,647607.1973891801
,144,193,647607.1973891801,1619.0179934729501,3355.4777066796896,4974.49570015264,536.8764330687503,644788.5961155691
,145,192,644788.5961155691,1611.9714902889227,3358.2739381019223,4970.245428390845,534.5252684812227,641964.8474459484
,146,191,641964.8474459484,1604.9121186148711,3361.0724997170073,4965.984618331879,532.1698124551929,639135.9447586866
,147,190,639135.9447586866,1597.8398618967165,3363.8733934667716,4961.713255363488,529.8100594710165,636301.8814246908
,148,189,636301.8814246908,1590.7547035617272,3366.6766212946604,4957.431324856388,527.4460040028301,633462.650807399
,149,188,633462.650807399,1583.6566270184974,3369.482185145739,4953.138812164237,525.0776405185444,630618.2462627718
,150,187,630618.2462627718,1576.5456156569294,3372.290086966694,4948.835702623624,522.7049634798376,627768.661139285
,151,186,627768.661139285,1569.4216528482125,3375.100328705833,4944.521981554046,520.3279673421492,624913.8887779212
,152,185,624913.8887779212,1562.284721944803,3377.9129123130874,4940.197634257891,517.9466465546734,622053.9225121627
,153,184,622053.9225121627,1555.1348062804068,3380.7278397400146,4935.862646020421,515.5609955603524,619188.7556679831
,154,183,619188.7556679831,1547.9718891699576,3383.5451129397984,4931.5170021097565,513.1710087958694,616318.3815638392
,155,182,616318.3815638392,1540.795953909598,3386.364733867248,4927.160687776846,510.7766806916433,613442.7935106636
,156,181,613442.7935106636,1533.606983776659,3389.186704478804,4922.793688255463,508.37800567182063,610561.9848118565
,157,180,610561.9848118565,1526.4049620296414,3392.0110267325363,4918.415988762177,505.97497815427005,607675.9487632783
,158,179,607675.9487632783,1519.1898719081958,3394.837702588147,4914.027574496343,503.56759255057517,604784.6786532407
,159,178,604784.6786532407,1511.9616966331016,3397.6667340069703,4909.628430640072,501.1558432660281,601888.1677624998
,160,177,601888.1677624998,1504.7204194062494,3400.4981229519763,4905.218542358226,498.7397246996232,598986.4093642475
,161,176,598986.4093642475,1497.4660234106186,3403.3318713877698,4900.797894798388,496.3192312440498,596079.3967241037
,162,175,596079.3967241037,1490.1984918102594,3406.167981280593,4896.366473090852,493.89435728568594,593167.1231001088
,163,174,593167.1231001088,1482.917807750272,3409.0064545983264,4891.924262348599,491.46509720459215,590249.5817427151
,164,173,590249.5817427151,1475.6239543567879,3411.8472933104918,4887.471247667279,489.0314453745039,587326.7658947791
,165,172,587326.7658947791,1468.3169147369479,3414.690499388251,4883.007414125199,486.59339616282574,584398.6687915537
,166,171,584398.6687915537,1460.9966719788843,3417.5360748044077,4878.532746783292,484.15094393062446,581465.2836606799
,167,170,581465.2836606799,1453.6632091517,3420.384021533411,4874.047230685112,481.7040830326221,578526.6037221792
,168,169,578526.6037221792,1446.316509305448,3423.234341551356,4869.550850856804,479.25280781718993,575582.6221884451
,169,168,575582.6221884451,1438.9565554711128,3426.0870368359824,4865.043592307095,476.79711262634095,572633.3322642355
,170,167,572633.3322642355,1431.5833306605887,3428.9421093666797,4860.525440027268,474.33699179572403,569678.7271466645
,171,166,569678.7271466645,1424.1968178666614,3431.799561124485,4855.996378991146,471.8724396546167,566718.8000251947
,172,165,566718.8000251947,1416.7970000629866,3434.659394092089,4851.456394155075,469.40345052591886,563753.5440816286
,173,164,563753.5440816286,1409.3838602040714,3437.5216102538325,4846.905470457904,466.93001872614565,560782.9524901009
,174,163,560782.9524901009,1401.9573812252522,3440.386211595711,4842.343592820963,464.45213856542097,557807.0184170705
,175,162,557807.0184170705,1394.5175460426763,3443.2532001053733,4837.7707461480495,461.969804347471,554825.7350213126
,176,161,554825.7350213126,1387.0643375532816,3446.122577772128,4833.186915325409,459.4830103696171,551839.0954539101
,177,160,551839.0954539101,1379.5977386347752,3448.994346586938,4828.592085221713,456.99175092276926,548847.0928582458
,178,159,548847.0928582458,1372.1177321456146,3451.8685085424268,4823.986240688041,454.49602029141954,545849.7203699949
,179,158,545849.7203699949,1364.6243009249872,3454.745065632879,4819.369366557866,451.99581275363505,542846.9711171157
,180,157,542846.9711171157,1357.1174277927892,3457.62401985424,4814.741447647029,449.49112258105123,539838.8382198425
,181,156,539838.8382198425,1349.5970955496064,3460.5053732041188,4810.102468753725,446.9819440388654,536825.3147906773
,182,155,536825.3147906773,1342.0632869766932,3463.389127681789,4805.452414658483,444.46827138582955,533806.3939343813
,183,154,533806.3939343813,1334.5159848359533,3466.2752852881904,4800.791270124144,441.95009887424425,530782.0687479674
,184,153,530782.0687479674,1326.9551718699183,3469.1638480259303,4796.119019895848,439.4274207499512,527752.3323206913
,185,152,527752.3323206913,1319.3808308017283,3472.054817899285,4791.435648701014,436.9002312523267,524717.1777340444
,186,151,524717.1777340444,1311.792944335111,3474.948196914201,4786.741141249312,434.36852461427515,521676.5980617444
,187,150,521676.5980617444,1304.191495154361,3477.8439870782963,4782.035482232657,431.8322950622218,518630.5863697283
,188,149,518630.5863697283,1296.576465924321,3480.742190400861,4777.318656325182,429.29153681610626,515579.1357161436
,189,148,515579.1357161436,1288.947839290359,3483.642808892862,4772.590648183221,426.74624408937564,512522.2391513401
,190,147,512522.2391513401,1281.3055978783502,3486.545844566939,4767.85144244529,424.19641108897764,509459.8897178621
,191,146,509459.8897178621,1273.6497242946552,3489.4512994374118,4763.101023732067,421.64203201535395,506392.08045044006
,192,145,506392.08045044006,1265.9802011261002,3492.359175520276,4758.339376646376,419.0831010624332,503318.80437598226
,193,144,503318.80437598226,1258.2970109399557,3495.26947483321,4753.566485773166,416.5196124176242,500240.05451356666
,194,143,500240.05451356666,1250.6001362839168,3498.182199395571,4748.782335679488,413.9515602618093,497155.82387443294
,195,142,497155.82387443294,1242.8895596860823,3501.097351228401,4743.986910914483,411.37893876933714,494066.1054619739
,196,141,494066.1054619739,1235.1652636549347,3504.0149323544247,4739.18019600936,408.80174210801624,490970.89227172744
,197,140,490970.89227172744,1227.4272306793187,3506.934944798053,4734.362175477372,406.21996443910786,487870.1772913685
,198,139,487870.1772913685,1219.6754432284213,3509.8573905853846,4729.532833813806,403.6335999173193,484763.9535007005
,199,138,484763.9535007005,1211.9098837517513,3512.7822717442064,4724.692155495957,401.0426426907969,481652.2138716471
,200,137,481652.2138716471,1204.1305346791178,3515.709590303993,4719.840124983111,398.44708690111923,478534.9513682442
,201,136,478534.9513682442,1196.3373784206105,3518.6393482959134,4714.976726716524,395.84692668329023,475412.15894663153
,202,135,475412.15894663153,1188.5303973665789,3521.571547752826,4710.101945119405,393.2421561657323,472283.8295550444
,203,134,472283.8295550444,1180.709573887611,3524.506190709287,4705.215764596898,390.6327694702793,469149.9561338054
,204,133,469149.9561338054,1172.8748903345136,3527.443279201544,4700.318169536058,388.01876071216986,466010.531615316
,205,132,466010.531615316,1165.02632903829,3530.3828152675455,4695.409144305835,385.4001240000404,462865.5489240485
,206,131,462865.5489240485,1157.1638723101212,3533.324800946935,4690.488673257056,382.776853435918,459715.00097653747
,207,130,459715.00097653747,1149.2875024413438,3536.2692382810574,4685.556740722401,380.1489431152137,456558.8806813716
,208,129,456558.8806813716,1141.3972017034291,3539.2161293129584,4680.613331016388,377.5163871267156,453397.1809391854
,209,128,453397.1809391854,1133.4929523479634,3542.1654760873857,4675.658428435349,374.8791795525817,450229.8946426506
,210,127,450229.8946426506,1125.5747366066266,3545.117280650792,4670.692017257419,372.23731446833324,447057.01467646816
,211,126,447057.01467646816,1117.6425366911703,3548.0715450513344,4665.714081742504,369.59078594284733,443878.53391735966
,212,125,443878.53391735966,1109.6963347933993,3551.0282713388774,4660.724606132277,366.9395880383507,440694.4452340591
,213,124,440694.4452340591,1101.7361130851477,3553.987461564993,4655.723574650141,364.28371481041177,437504.7414873045
,214,123,437504.7414873045,1093.7618537182614,3556.9491177829636,4650.710971501225,361.6231603079346,434309.41552982945
,215,122,434309.41552982945,1085.7735388245737,3559.913242047782,4645.686780872356,358.9579185731514,431108.46020635485
,216,121,431108.46020635485,1077.7711505158873,3562.8798364161557,4640.650986932043,356.2879836416156,427901.8683535803
,217,120,427901.8683535803,1069.7546708839507,3565.8489029465027,4635.603573830454,353.61334954219484,424689.632800176
,218,119,424689.632800176,1061.72408200044,3568.8204436989577,4630.544525699397,350.9340102970642,421471.7463667741
,219,118,421471.7463667741,1053.6793659169352,3571.7944607353734,4625.473826652309,348.2499599216989,418248.2018659604
,220,117,418248.2018659604,1045.6205046649009,3574.7709561193196,4620.391460784221,345.56119242486756,415018.9921022659
,221,116,415018.9921022659,1037.5474802556648,3577.749931916085,4615.29741217175,342.8677018086249,411784.10987215844
,222,115,411784.10987215844,1029.4602746803962,3580.7313901926823,4610.1916648730785,340.16948206830483,408543.5479640341
,223,114,408543.5479640341,1021.3588699100852,3583.7153330178426,4605.074202927928,337.4665271925135,405297.2991582087
,224,113,405297.2991582087,1013.2432478955218,3586.701762462024,4599.9450103575455,334.75883116312224,402045.3562269098
,225,112,402045.3562269098,1005.1133905672745,3589.690680597409,4594.804071164684,332.04638795526034,398787.71193426766
,226,111,398787.71193426766,996.9692798356692,3592.682089497907,4589.651369333576,329.32919153730813,395524.359036307
,227,110,395524.359036307,988.8108975907676,3595.675991239155,4584.4868888299225,326.60723587088995,392255.2902809388
,228,109,392255.2902809388,980.638225702347,3598.672387898521,4579.310613600868,323.8805149108669,388980.49840795115
,229,108,388980.49840795115,972.4512460198779,3601.671281555103,4574.122527574981,321.14902260533006,385699.9761490014
,230,107,385699.9761490014,964.2499403725035,3604.6726742897326,4568.922614662236,318.4127528955931,382413.7162276073
,231,106,382413.7162276073,956.0342905690183,3607.6765681849743,4563.710858753992,315.6716997161853,379121.7113591385
,232,105,379121.7113591385,947.8042783978462,3610.6829653251284,4558.487243722975,312.9258569948445,375823.9542508082
,233,104,375823.9542508082,939.5598856270205,3613.691867796233,4553.251753423254,310.17521865251,372520.4376016645
,234,103,372520.4376016645,931.3010940041613,3616.7032776860633,4548.004371690225,307.41977860331536,369211.1541025817
,235,102,369211.1541025817,923.0278852564543,3619.7171970841346,4542.745082340589,304.65953075458134,365896.0964362522
,236,101,365896.0964362522,914.7402410906304,3622.733628081705,4537.473869172335,301.8944690068088,362575.2572771773
,237,100,362575.2572771773,906.4381431929432,3625.752572771773,4532.190715964716,299.12458725367134,359248.6292916592
,238,99,359248.6292916592,898.1215732291481,3628.774033249083,4526.8956064782315,296.3498793820085,355916.20513779216
,239,98,355916.20513779216,889.7905128444804,3631.798011610124,4521.588524454604,293.5703392718184,352577.97746545385
,240,97,352577.97746545385,881.4449436636346,3634.8245099531323,4516.269453616767,290.7859607962506,349233.93891629693
,241,96,349233.93891629693,873.0848472907423,3637.853530378093,4510.9383776688355,287.9967378215991,345884.08212374046
,242,95,345884.08212374046,864.7102053093512,3640.8850749867415,4505.595280296093,285.2026642072948,342528.39971296105
,243,94,342528.39971296105,856.3209992824027,3643.9191458825644,4500.2401451649675,282.40373380589875,339166.8843008844
,244,93,339166.8843008844,847.917210752211,3646.9557451707997,4494.8729559230105,279.59994046309464,335799.52849617664
,245,92,335799.52849617664,839.4988212404417,3649.994874958442,4489.493696198883,276.79127801768186,332426.3248992359
,246,91,332426.3248992359,831.0658122480899,3653.036537354241,4484.102349602331,273.9777403015681,329047.26610218326
,247,90,329047.26610218326,822.6181652554582,3656.0807344687028,4478.698899724161,271.15932113976214,325662.3446888543
,248,89,325662.3446888543,814.1558617221358,3659.127468414093,4473.283330136229,268.33601435036684,322271.55323479057
,249,88,322271.55323479057,805.6788830869764,3662.176741304438,4467.8556243914145,265.50781374457176,318874.8843072307
,250,87,318874.8843072307,797.1872107680767,3665.2285552555254,4462.415766023602,262.674713126646,315472.33046510187
,251,86,315472.33046510187,788.6808261627547,3668.2829123849056,4456.96373854766,259.83670629393083,312063.8842590109
,252,85,312063.8842590109,780.1597106475273,3671.339814811893,4451.4995254594205,256.99378703683254,308649.53823123587
,253,84,308649.53823123587,771.6238455780897,3674.39926465757,4446.023110235659,254.14594913881527,305229.2849157171
,254,83,305229.2849157171,763.0732122892928,3677.461264044784,4440.534476334076,251.29318637639358,301803.1168380487
