input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,278,967957.2564865539,2218.235379448353,4711.812097512694,2493.576718064341,1609.1061329474826,967072.785901437
,60,277,967072.785901437,2216.2084676907934,4719.665117675214,2503.4566499844204,1607.615548752421,966176.944800205
,61,276,966176.944800205,2214.1554985004695,4727.531226204671,2513.3757277042014,1606.1059484541681,965269.6750209549
,62,275,965269.6750209549,2212.0763385896885,4735.410444915012,2523.3341063253233,1604.5772348577161,964350.9181494873
,63,274,964350.9181494873,2209.9708540925753,4743.302795656537,2533.331941563961,1603.029310346539,963420.61551827
,64,273,963420.61551827,2207.838910562702,4751.208300315963,2543.369389753261,1601.4620768808613,962478.7082053976
,65,272,962478.7082053976,2205.680372970703,4759.126980816491,2553.4466078457876,1599.8754359959196,961525.1370335476
,66,271,961525.1370335476,2203.4951057018798,4767.058859117849,2563.5637534159696,1598.2692888002196,960559.8425689319
,67,270,960559.8425689319,2201.282972553802,4775.003957216379,2573.7209846625765,1596.6435359737823,959582.7651202431
,68,269,959582.7651202431,2199.04383673389,4782.962297145073,2583.9184604111824,1594.9980777663866,958593.8447375983
,69,268,958593.8447375983,2196.7775608569964,4790.933900973648,2594.1563401166513,1593.332813995803,957593.0212114775
,70,267,957593.0212114775,2194.4840069429692,4798.918790808603,2604.434783865634,1591.6476440460199,956580.2340716579
,71,266,956580.2340716579,2192.163036414216,4806.916988793284,2614.753952379068,1589.9424668654647,955555.4225861442
,72,265,955555.4225861442,2189.814510093247,4814.928517107938,2625.114007014691,1588.217180965216,954518.5257600948
,73,264,954518.5257600948,2187.4382882002174,4822.953397969784,2635.515109769567,1586.4716844172087,953469.4823347424
,74,263,953469.4823347424,2185.0342303504513,4830.9916536330675,2645.957423282616,1584.705874852433,952408.2307863123
,75,262,952408.2307863123,2182.6021955519655,4839.043306389122,2656.441110837157,1582.9196494591254,951334.7093249342
,76,261,951334.7093249342,2180.142042202974,4847.108378566438,2666.9663363634636,1581.1129049809513,950248.8558935516
,77,260,950248.8558935516,2177.6536280893893,4855.186892530714,2677.533264441325,1579.2855377151839,949150.6081668255
,78,259,949150.6081668255,2175.1368103823083,4863.278870684931,2688.142060302622,1577.4374435108714,948039.9035500337
,79,258,948039.9035500337,2172.591445635494,4871.3843354694045,2698.7928898339105,1575.5685177669998,946916.6791779668
,80,257,946916.6791779668,2170.0173897828404,4879.503309361853,2709.4859195790127,1573.6786554306464,945780.8719138184
,81,256,945780.8719138184,2167.414498135834,4887.635814877456,2720.221316741622,1571.767750995128,944632.4183480719
,82,255,944632.4183480719,2164.782625380998,4895.781874568918,2730.99924918792,1569.8356984981401,943471.2547973822
,83,254,943471.2547973822,2162.1216255773343,4903.941511026533,2741.8198854491984,1567.8823915198882,942297.3173034528
,84,253,942297.3173034528,2159.431352153746,4912.114746878243,2752.683394724497,1565.907723181214,941110.5416319094
,85,252,941110.5416319094,2156.711657906459,4920.301604789705,2763.5899468832463,1563.9115861417104,939910.8632711679
,86,251,939910.8632711679,2153.962394996426,4928.502107464354,2774.5397124679275,1561.8938725978333,938698.2174312978
,87,250,938698.2174312978,2151.183414946724,4936.716277643461,2785.5328626967366,1559.8544742810018,937472.539042882
,88,249,937472.539042882,2148.374568639938,4944.944138106199,2796.569569466261,1557.793282455693,936233.7627558714
,89,248,936233.7627558714,2145.535706315539,4953.185711669707,2807.6500053541686,1555.7101879175289,934981.8229384348
,90,247,934981.8229384348,2142.6666775672466,4961.441021189158,2818.7743436219116,1553.605080991355,933716.6536758043
,91,246,933716.6536758043,2139.7673313403848,4969.710089557806,2829.942758217421,1551.4778515293115,932438.1887691161
,92,245,932438.1887691161,2136.8375159292245,4977.992939707068,2841.1554237778437,1549.328388908897,931146.3617342471
,93,244,931146.3617342471,2133.877078974316,4986.289594606579,2852.412515632263,1547.1565820310248,929841.1058006459
,94,243,929841.1058006459,2130.8858674598137,4994.600077264256,2863.714209804442,1544.9623193180691,928522.3539101596
,95,242,928522.3539101596,2127.8637277107823,5002.924410726362,2875.06068301558,1542.7454887119065,927190.0387158558
,96,241,927190.0387158558,2124.810505390503,5011.262618077572,2886.4521126870695,1540.505977671948,925844.0925808407
,97,240,925844.0925808407,2121.72604549776,5019.614722441034,2897.8886769432743,1538.2436731731625,924484.4475770706
,98,239,924484.4475770706,2118.61019236412,5027.980746978435,2909.3705546143146,1535.9584617040937,923111.0354841603
,99,238,923111.0354841603,2115.4627896512006,5036.3607148900655,2920.897925238865,1533.6502292648693,921723.7877881863
,100,237,921723.7877881863,2112.283680347927,5044.754649414882,2932.4709690669547,1531.3188613651992,920322.6356804846
,101,236,920322.6356804846,2109.072706767777,5053.162573830572,2944.089867062795,1528.9642430223698,918907.5100564442
,102,235,918907.5100564442,2105.829710546018,5061.584511453622,2955.7548009076045,1526.5862587592278,917478.3415142959
,103,234,917478.3415142959,2102.554532636928,5070.020485639378,2967.4659530024505,1524.1847926021558,916035.0603538956
,104,233,916035.0603538956,2099.247013311011,5078.47051978211,2979.2235064710994,1521.759728079041,914577.5965755036
,105,232,914577.5965755036,2095.906992152196,5086.93463731508,2991.0276451628843,1519.3109482172347,913105.879878558
,106,231,913105.879878558,2092.5343080550288,5095.412861710605,3002.8785536555765,1516.8383355415042,911619.839660444
,107,230,911619.839660444,2089.128799221851,5103.905216480123,3014.7764172582724,1514.3417720719763,910119.4050152577
,108,229,910119.4050152577,2085.6903031599654,5112.411725174255,3026.721422014289,1511.8211393220724,908604.5047325655
,109,228,908604.5047325655,2082.218656678796,5120.932411382879,3038.713754704083,1509.2763182964356,907075.0672961578
,110,227,907075.0672961578,2078.7136958870283,5129.467298735182,3050.753602848154,1506.7071894888495,905531.0208827985
,111,226,905531.0208827985,2075.1752561897465,5138.01641089974,3062.841154709993,1504.1136328801474,903972.2933609686
,112,225,903972.2933609686,2071.6031722855532,5146.579771584573,3074.9765992990197,1501.495527936116,902398.8122896057
,113,224,902398.8122896057,2067.9972781636798,5155.157404537213,3087.160126373533,1498.852753605387,900810.5049168376
,114,223,900810.5049168376,2064.357407101086,5163.749333544774,3099.391926443688,1496.1851883173233,899207.2981787112
,115,222,899207.2981787112,2060.6833916595465,5172.355582434015,3111.672190774468,1493.4927099798947,897589.1186979166
,116,221,897589.1186979166,2056.9750636827257,5180.976175071404,3124.0011113886785,1490.7751959775467,895955.8927825055
,117,220,895955.8927825055,2053.2322542932416,5189.611135363189,3136.378881069947,1488.0325231690592,894307.5464246046
,118,219,894307.5464246046,2049.454793889719,5198.260487255461,3148.805693365742,1485.2645678853983,892644.0052991243
,119,218,892644.0052991243,2045.6425121438265,5206.924254734219,3161.2817425903927,1482.4712059275566,890965.1947624615
,120,217,890965.1947624615,2041.7952379973076,5215.602461825443,3173.8072238281356,1479.652312564389,889271.0398511977
,121,216,889271.0398511977,2037.9127996589948,5224.295132595151,3186.3823329361558,1476.807762530436,887561.465280792
,122,215,887561.465280792,2033.995024601815,5233.002291149475,3199.00726654766,1473.9374300237407,885836.3954442681
,123,214,885836.3954442681,2030.041739559781,5241.723961634723,3211.6822220749423,1471.0411887036555,884095.7544108968
,124,213,884095.7544108968,2026.052770524972,5250.460168237448,3224.407397712476,1468.1189116886408,882339.465924873
,125,212,882339.465924873,2022.0279427445007,5259.21093518451,3237.1829924400095,1465.170471554055,880567.453403987
,126,211,880567.453403987,2017.9670807174703,5267.97628674315,3250.0092060256798,1462.1957403299357,878779.6399382913
,127,210,878779.6399382913,2013.8700081919176,5276.756247221053,3262.886239029135,1459.1945894987703,876975.948288761
,128,209,876975.948288761,2009.736548161744,5285.550840966423,3275.8142928046786,1456.1668899932606,875156.3008859495
,129,208,875156.3008859495,2005.5665228636344,5294.360092368032,3288.793569504398,1453.1125121940752,873320.6198286392
,130,207,873320.6198286392,2001.359753773965,5303.18402585531,3301.824272081345,1450.0313259275965,871468.8268824854
,131,206,871468.8268824854,1997.1160616056957,5312.022665898402,3314.906604292706,1446.9232004636547,869600.8434786564
,132,205,869600.8434786564,1992.8352663052542,5320.876037008233,3328.0407707029785,1443.7880045132558,867716.5907124666
,133,204,867716.5907124666,1988.5171870494028,5329.744163736578,3341.2269766871755,1440.6256062262992,865815.9893420057
,134,203,865815.9893420057,1984.1616422420964,5338.627070676138,3354.4654284340413,1437.4358731892862,863898.9597867609
,135,202,863898.9597867609,1979.768449511327,5347.524782460598,3367.7563329492705,1434.2186724230194,861965.4221262346
,136,201,861965.4221262346,1975.3374257059543,5356.437323764697,3381.099898058743,1430.9738703802934,860015.2960985563
,137,200,860015.2960985563,1970.8683868925248,5365.364719304304,3394.49633241178,1427.7013329435742,858048.5010990881
,138,199,858048.5010990881,1966.361148352077,5374.306993836478,3407.9458454844007,1424.400925422673,856064.9561790264
,139,198,856064.9561790264,1961.8155245769356,5383.264172159538,3421.4486475826025,1421.0725125524066,854064.5800439962
,140,197,854064.5800439962,1957.2313292674914,5392.236279113137,3435.0049498456456,1417.715958490251,852047.2910526409
,141,196,852047.2910526409,1952.6083753289688,5401.223339578326,3448.6149642493574,1414.331126813986,850013.0072152056
,142,195,850013.0072152056,1947.9464748681794,5410.225378477621,3462.278903609442,1410.917880519327,847961.6461921154
,143,194,847961.6461921154,1943.2454391902645,5419.242420775084,3475.996981584819,1407.476082017551,845893.1252925481
,144,193,845893.1252925481,1938.5050787954228,5428.274491476374,3489.7694126809515,1404.005593133112,843807.3614730003
,145,192,843807.3614730003,1933.7252033756256,5437.3216156288345,3503.5964122532087,1400.5062751012451,841704.2713358483
,146,191,841704.2713358483,1928.905621811319,5446.3838183215485,3517.4781965102293,1396.9779885655635,839583.7711279036
,147,190,839583.7711279036,1924.0461421681125,5455.4611246854165,3531.414982517304,1393.420593575644,837445.776738962
,148,189,837445.776738962,1919.1465716934547,5464.553559893226,3545.406988199771,1389.8339495846037,835290.2037003469
,149,188,835290.2037003469,1914.2067168132949,5473.661149159712,3559.4544323464174,1386.2179154466676,833116.9671834471
,150,187,833116.9671834471,1909.226383128733,5482.783917741645,3573.5575346129126,1382.5723494147237,830925.9819982488
,151,186,830925.9819982488,1904.2053754126537,5491.92189093788,3587.716515525226,1378.8971091378728,828717.1625918614
,152,185,828717.1625918614,1899.1434976063492,5501.075094089441,3601.931596483092,1375.192051658964,826490.4230470373
,153,184,826490.4230470373,1894.0405528161273,5510.243552579589,3616.202999763462,1371.4570334121233,824245.677080686
,154,183,824245.677080686,1888.8963433099054,5519.4272918338875,3630.5309485239823,1367.69191022027,821982.8380423823
,155,182,821982.8380423823,1883.7106705137926,5528.626337320276,3644.915666806484,1363.8965372926264,819701.8189128684
,156,181,819701.8189128684,1878.4833350086567,5537.840714549143,3659.3573795404864,1360.0707692222134,817402.5323025502
,157,180,817402.5323025502,1873.2141365266775,5547.070449073391,3673.856312546713,1356.214459983339,815084.8904499867
,158,179,815084.8904499867,1867.902873947886,5556.315566488511,3688.4126925406244,1352.3274629290768,812748.8052203751
,159,178,812748.8052203751,1862.549345296693,5565.576092432657,3703.026747135964,1348.409630788732,810394.1881040279
,160,177,810394.1881040279,1857.1533477383973,5574.852052586712,3717.6987048483143,1344.4608156652994,808020.9502148449
,161,176,808020.9502148449,1851.7146775756862,5584.1434726743555,3732.428795098669,1340.4808690329105,805629.0022887791
,162,175,805629.0022887791,1846.233130245119,5593.450378462145,3747.217248217026,1336.4696417342705,803218.2546822964
,163,174,803218.2546822964,1840.708500313596,5602.772795759582,3762.0642954459854,1332.426983978084,800788.6173708285
,164,173,800788.6173708285,1835.1405814748155,5612.110750419179,3776.970168944363,1328.3527453364738,798339.9999472207
,165,172,798339.9999472207,1829.5291665457141,5621.464268336545,3791.9351017908302,1324.2467747423832,795872.3116201722
,166,171,795872.3116201722,1823.8740474628946,5630.8333754504365,3806.9593279875417,1320.1089204869745,793385.4612126717
,167,170,793385.4612126717,1818.1750152790394,5640.218097742853,3822.0430824638142,1315.9390302170134,790879.3571604249
,168,169,790879.3571604249,1812.4318601593072,5649.61846123909,3837.1866010797826,1311.736950932242,788353.9075102773
,169,168,788353.9075102773,1806.644371377719,5659.034492007821,3852.3901206301025,1307.5025289827454,785809.0199186299
,170,167,785809.0199186299,1800.8123373135268,5668.466216161167,3867.65387884764,1303.235610066304,783244.6016498486
,171,166,783244.6016498486,1794.93554544757,5677.913659854768,3882.9781144071985,1298.9360392257358,780660.5595746672
,172,165,780660.5595746672,1789.0137823586124,5687.376849287858,3898.3630669292456,1294.60366084623,778056.8001685842
,173,164,778056.8001685842,1783.0468337196721,5696.855810703336,3913.808976983664,1290.2383186526677,775433.2295102532
,174,163,775433.2295102532,1777.0344842943302,5706.350570387841,3929.3160860935104,1285.839855706933,772789.7532798665
,175,162,772789.7532798665,1770.9765179330275,5715.861154671819,3944.884636738792,1281.408114405213,770126.276757533
,176,161,770126.276757533,1764.8727175693464,5725.3875899296045,3960.514872360258,1276.942936475288,767442.704821648
,177,160,767442.704821648,1758.7228652162767,5734.929902579485,3976.2070373632087,1272.444162973808,764738.9419472585
,178,159,764738.9419472585,1752.5267419624674,5744.488119083783,3991.9613771213158,1267.9116342835623,762014.8922044209
,179,158,762014.8922044209,1746.2841279684644,5754.062265948923,4007.7781379804583,1263.345190110734,759270.4592565511
,180,157,759270.4592565511,1739.9948024629296,5763.6523697255025,4023.657567262573,1258.7446694821476,756505.5463587707
,181,156,756505.5463587707,1733.6585437388494,5773.258457008377,4039.599913269528,1254.109910742502,753720.0563562437
,182,155,753720.0563562437,1727.275129149725,5782.880554436723,4055.605425286998,1249.4407515515945,750913.8916825083
,183,154,750913.8916825083,1720.844335105748,5792.5186886941165,4071.6743535883684,1244.7370288815332,748086.9543578015
,184,153,748086.9543578015,1714.3659370699618,5802.172886508608,4087.8069494386464,1239.998579013938,745239.1459873768
,185,152,745239.1459873768,1707.839709554405,5811.843174652787,4104.003465098382,1235.2252375371309,742370.3677598157
,186,151,742370.3677598157,1701.2654261162443,5821.529579943874,4120.264153827629,1230.4168393433133,739480.5204453312
,187,150,739480.5204453312,1694.642859353884,5831.232129243778,4136.589269889894,1225.5732186257358,736569.5043940671
,188,149,736569.5043940671,1687.9717809030703,5840.950849459184,4152.979068556113,1220.6942088758517,733637.2195343869
,189,148,733637.2195343869,1681.25196143297,5850.685767541615,4169.4338061086455,1215.7796428804638,730683.5653711586
,190,147,730683.5653711586,1674.4831706422385,5860.436910487517,4185.9537398452785,1210.8293527188557,727708.4409840322
,191,146,727708.4409840322,1667.6651772550738,5870.204305338328,4202.539128083254,1205.843169759915,724711.7450257089
,192,145,724711.7450257089,1660.7977490172495,5879.987979180556,4219.190230163306,1200.8209246592428,721693.3757202049
,193,144,721693.3757202049,1653.8806526921362,5889.787959145857,4235.907306453721,1195.762447356252,718653.2308611075
,194,143,718653.2308611075,1646.9136540567047,5899.6042724111,4252.690618354396,1190.6675670712552,715591.2078098244
,195,142,715591.2078098244,1639.8965178975143,5909.436946198451,4269.540428300937,1185.536112302539,712507.203493826
,196,141,712507.203493826,1632.8290080066845,5919.286007775445,4286.45699976876,1180.3679108234287,709401.1144048807
,197,140,709401.1144048807,1625.7108871778516,5929.151484455071,4303.440597277219,1175.162789679339,706272.8365972828
,198,139,706272.8365972828,1618.5419172021063,5939.033403595827,4320.49148639372,1169.920575184815,703122.2656860739
,199,138,703122.2656860739,1611.3218588639195,5948.931792601819,4337.6099337379,1164.6410929205601,699949.2968452566
,200,137,699949.2968452566,1604.0504719370463,5958.84667892282,4354.796206985773,1159.3241677304516,696753.8248060013
,201,136,696753.8248060013,1596.7275151804197,5968.778090054357,4372.050574873937,1153.9696237185456,693535.7438548459
,202,135,693535.7438548459,1589.3527463340217,5978.72605353778,4389.3733072037585,1148.5772842460703,690294.9478318882
,203,134,690294.9478318882,1581.9259221147438,5988.690596960343,4406.764674845599,1143.1469719284044,687031.330128971
,204,133,687031.330128971,1574.4467982122253,5998.671747955275,4424.22494974305,1137.6785086320467,683744.78368786
,205,132,683744.78368786,1566.915129284679,6008.669534201866,4441.754404917187,1132.1717154715714,680435.2009984143
,206,131,680435.2009984143,1559.3306689546994,6018.683983425532,4459.353314470833,1126.6264128065725,677102.47409675
,207,130,677102.47409675,1551.693169805052,6028.7151233979075,4477.021953592855,1121.0424202385952,673746.4945633957
,208,129,673746.4945633957,1544.0023833744485,6038.762981936902,4494.760598562454,1115.4195566080557,670367.1535214414
,209,128,670367.1535214414,1536.2580601533032,6048.827586906796,4512.569526753492,1109.7576399911466,666964.341634679
,210,127,666964.341634679,1528.4599495794728,6058.908966218307,4530.449016638834,1104.0564876967337,663537.9491057369
,211,126,663537.9491057369,1520.6078000339805,6069.007147828669,4548.399347794689,1098.315916263237,660087.8656742055
,212,125,660087.8656742055,1512.7013588367208,6079.122159741713,4566.420800904993,1092.535741455501,656613.980614756
,213,124,656613.980614756,1504.740372242149,6089.254030007947,4584.513657765798,1086.7157782616505,653116.1827352518
,214,123,653116.1827352518,1496.7245854349521,6099.402786724627,4602.678201289675,1080.8558408899369,649594.3603748521
,215,122,649594.3603748521,1488.6537425257027,6109.568458035832,4620.914715510129,1074.95574276557,646048.4014021076
,216,121,646048.4014021076,1480.5275865464964,6119.751072132556,4639.22348558606,1069.0152965275358,642478.193213049
,217,120,642478.193213049,1472.3458594465706,6129.950657252774,4657.604797806203,1063.0343140254047,638883.6227292682
,218,119,638883.6227292682,1464.1083020879062,6140.167241681527,4676.058939593621,1057.0126063161242,635264.5763959907
,219,118,635264.5763959907,1455.814654240812,6150.400853750996,4694.586199510184,1050.9499836608009,631620.9401801414
,220,117,631620.9401801414,1447.4646545794906,6160.651521840579,4713.186867261089,1044.8462555214671,627952.5995684018
,221,116,627952.5995684018,1439.0580406775875,6170.919274376979,4731.861233699392,1038.7012305578376,624259.4395652603
,222,115,624259.4395652603,1430.5945490037216,6181.204139834273,4750.609590830551,1032.5147166240497,620541.3446910538
,223,114,620541.3446910538,1422.0739149169983,6191.506146733997,4769.432231816999,1026.2865207653947,616798.1989800022
,224,113,616798.1989800022,1413.495872662505,6201.825323645218,4788.329450982714,1020.0164492150325,613029.8859782345
,225,112,613029.8859782345,1404.8601553667872,6212.161699184624,4807.301543817837,1013.7043073906945,609236.2887418073
,226,111,609236.2887418073,1396.1664950333086,6222.515302016599,4826.34880698329,1007.3498998913734,605417.2898347154
,227,110,605417.2898347154,1387.4146225378895,6232.886160853289,4845.4715383154,1000.9530304940001,601572.771326894
,228,109,601572.771326894,1378.6042676241323,6243.274304454711,4864.670036830578,994.5135021501059,597702.6147922135
,229,108,597702.6147922135,1369.7351588988226,6253.6797616287995,4883.944602729976,988.0311169824727,593806.701306466
,230,107,593806.701306466,1360.807023827318,6264.102561231511,4903.295537404192,981.5056762817696,589884.9114453435
,231,106,589884.9114453435,1351.8195887289123,6274.542732166893,4922.723143437981,974.936980503176,585937.1252824087
,232,105,585937.1252824087,1342.7725787721865,6285.000303387169,4942.227724614982,968.3248292629895,581963.2223870567
,233,104,581963.2223870567,1333.6657179703382,6295.475303892814,4961.809585922476,961.6690213352236,577963.0818224694
,234,103,577963.0818224694,1324.4987291764924,6305.967762732632,4981.469033556139,954.9693546481888,573936.5821435613
,235,102,573936.5821435613,1315.2713340789946,6316.477709003851,5001.2063749248555,948.2256262810608,569883.6013949176
,236,101,569883.6013949176,1305.983253196686,6327.005171852187,5021.021918655501,941.4376324604369,565804.0171087225
,237,100,565804.0171087225,1296.6342058741557,6337.550180471938,5040.915974597782,934.6051685568746,561697.7063026816
,238,99,561697.7063026816,1287.2239102769786,6348.112764106059,5060.888853829081,927.7280290814208,557564.5454779338
,239,98,557564.5454779338,1277.7520833869316,6358.692952046232,5080.9408686593,920.8060076821243,553404.4106169567
,240,97,553404.4106169567,1268.2184409971924,6369.290773632971,5101.072332635778,913.8388971405349,549217.1771814615
,241,96,549217.1771814615,1258.622697707516,6379.906258255694,5121.283560548179,906.8264893681888,545002.7201102815
,242,95,545002.7201102815,1248.964566919395,6390.539435352782,5141.574868433387,899.7685754030801,540760.9138172511
,243,94,540760.9138172511,1239.2437608312005,6401.190334411699,5161.946573580499,892.6649454061177,536491.6321890767
,244,93,536491.6321890767,1229.4599904333008,6411.858984969051,5182.39899453575,885.5153886575683,532194.7485831985
,245,92,532194.7485831985,1219.6129655031632,6422.545416610663,5202.932451107499,878.3196935534851,527870.1358256445
,246,91,527870.1358256445,1209.7023946004354,6433.249658971678,5223.547264371243,871.0776476021222,523517.66620887537
,247,90,523517.66620887537,1199.7279850620062,6443.97174173663,5244.243756674624,863.7890374203346,519137.2114896211
,248,89,519137.2114896211,1189.6894429970482,6454.711694639522,5265.022251642474,856.4536487299644,514728.64288670855
,249,88,514728.64288670855,1179.5864732820405,6465.469547463919,5285.883074181878,849.0712663542112,510291.83107888093
,250,87,510291.83107888093,1169.4187795557689,6476.245330043025,5306.826550487256,841.6416742139895,505826.64620260766
,251,86,505826.64620260766,1159.1860642143092,6487.039072259758,5327.853008045448,834.1646553242704,501332.95784988644
,252,85,501332.95784988644,1148.8880284059899,6497.850804046858,5348.962775640868,826.6399917904093,496810.63506603596
