input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,241,931312.4060158605,2134.25759711968,3864.36682994133,5998.62442706101,772.8733659882661,928220.9125519075
,25,240,928220.9125519075,2127.1729245981214,3867.5871356329476,5994.760060231069,770.2944378468954,925123.6198541214
,26,239,925123.6198541214,2120.0749621656946,3870.8101249126416,5990.885087078336,767.7106747743406,922020.5204039831
,27,238,922020.5204039831,2112.963692592461,3874.0358000167357,5986.999492609197,765.1220705033054,918911.6066744697
,28,237,918911.6066744697,2105.839098628993,3877.2641631834163,5983.103261812409,762.5286187594053,915796.8711300456
,29,236,915796.8711300456,2098.7011630063544,3880.4952166527355,5979.19637965909,759.9303132611608,912676.306226654
,30,235,912676.306226654,2091.549868436082,3883.7289626666125,5975.278831102694,757.3271477199895,909549.9044117074
,31,234,909549.9044117074,2084.385197610163,3886.965403468835,5971.350601078998,754.7191158401989,906417.6581240788
,32,233,906417.6581240788,2077.2071332010137,3890.204541305059,5967.411674506073,752.1062113189781,903279.5597940927
,33,232,903279.5597940927,2070.0156578614624,3893.4463784228133,5963.462036284276,749.4884278463916,900135.6018435162
,34,231,900135.6018435162,2062.810754224725,3896.690917071499,5959.501671296224,746.8657591053707,896985.7766855501
,35,230,896985.7766855501,2055.5924049043856,3899.938159502392,5955.530564406778,744.2381987717065,893830.0767248195
,36,229,893830.0767248195,2048.360592494378,3903.188107968644,5951.548700463022,741.6057405140424,890668.4943573648
,37,228,890668.4943573648,2041.115299568961,3906.440764725284,5947.5560642942455,738.9683779938663,887501.0219706334
,38,227,887501.0219706334,2033.8565086827016,3909.696132029222,5943.552640711923,736.3261048655036,884327.6519434698
,39,226,884327.6519434698,2026.5842023704515,3912.954212139247,5939.538414509699,733.6789147761089,881148.3766461066
,40,225,881148.3766461066,2019.2983631473276,3916.215007316029,5935.513370463357,731.0268013656589,877963.1884401563
,41,224,877963.1884401563,2011.9989735086915,3919.478519822126,5931.477493330818,728.3697582669452,874772.0796786011
,42,223,874772.0796786011,2004.6860159301275,3922.744751921978,5927.430767852105,725.707779105566,871575.0427057847
,43,222,871575.0427057847,1997.3594728674232,3926.0137058819128,5923.373178749336,723.0408574999191,868372.0698574027
,44,221,868372.0698574027,1990.0193267565478,3929.285383970148,5919.304710726696,720.3689870611938,865163.1534604938
,45,220,865163.1534604938,1982.6655600136316,3932.55978845679,5915.2253484704215,717.6921613933642,861948.2858334304
,46,219,861948.2858334304,1975.2981550349446,3935.836921613837,5911.135076648781,715.0103740931805,858727.4592859098
,47,218,858727.4592859098,1967.9170941968766,3939.1167857151822,5907.033879912059,712.3236187501622,855500.6661189448
,48,217,855500.6661189448,1960.522359855915,3942.3993830366117,5902.921742892527,709.6318889465902,852267.8986248547
,49,216,852267.8986248547,1953.1139343486254,3945.684715855809,5898.798650204434,706.9351782574992,849029.1490872564
,50,215,849029.1490872564,1945.6917999916293,3948.972786452355,5894.664586443984,704.23348025067,845784.4097810547
,51,214,845784.4097810547,1938.2559390815836,3952.2635971077325,5890.519536189317,701.5267884866225,842533.6729724336
,52,213,842533.6729724336,1930.8063338951604,3955.5571501053223,5886.3634840004825,698.8150965186069,839276.9309188469
,53,212,839276.9309188469,1923.342966689024,3958.8534477304097,5882.1964144194335,696.0983978925971,836014.175869009
,54,211,836014.175869009,1915.8658196998124,3962.1524922701847,5878.018311969997,693.3766861472824,832745.4000628861
,55,210,832745.4000628861,1908.374875144114,3965.454286013743,5873.829161157857,690.6499548140604,829470.5957316865
,56,209,829470.5957316865,1900.870115218448,3968.7588312520884,5869.628946470537,687.9181974170286,826189.7550978514
,57,208,826189.7550978514,1893.3515220992429,3972.066130278132,5865.417652377375,685.1814074729778,822902.8703750462
,58,207,822902.8703750462,1885.8190779428141,3975.3761853866963,5861.19526332951,682.4395784913829,819609.9337681509
,59,206,819609.9337681509,1878.2727648853456,3978.688998874519,5856.961763759864,679.692703974397,816310.9374732508
,60,205,816310.9374732508,1870.7125650428663,3982.0045730402476,5852.717138083114,676.9407774168421,813005.8736776273
,61,204,813005.8736776273,1863.1384605112291,3985.3229101844477,5848.461370695677,674.1837923062025,809694.7345597491
,62,203,809694.7345597491,1855.5504333660917,3988.6440126096018,5844.194445975693,671.4217421226164,806377.5122892621
,63,202,806377.5122892621,1847.9484656628924,3991.96788262011,5839.916348283003,668.6546203388684,803054.1990269809
,64,201,803054.1990269809,1840.3325394368312,3995.294522522293,5835.627061959124,665.8824204203822,799724.7869248791
,65,200,799724.7869248791,1832.702636702848,3998.623934624395,5831.326571327243,663.1051358252123,796389.2681260799
,66,199,796389.2681260799,1825.0587394555998,4001.9561212365825,5827.014860692182,660.3227600040362,793047.6347648475
,67,198,793047.6347648475,1817.4008296694421,4005.291084670947,5822.691914340389,657.5352864001471,789699.8789665767
,68,197,789699.8789665767,1809.7288892984047,4008.628827241506,5818.357716539911,654.742708449446,786345.9928477847
,69,196,786345.9928477847,1802.0429002761732,4011.9693512642075,5814.012251540381,651.9450195804337,782985.9685161009
,70,195,782985.9685161009,1794.3428445160646,4015.3126590569277,5809.6555035729925,649.1422132142034,779619.7980702581
,71,194,779619.7980702581,1786.6287039110082,4018.6587529394747,5805.287456850483,646.3342827644323,776247.4736000831
,72,193,776247.4736000831,1778.9004603335238,4022.0076352335914,5800.908095567115,643.5212216373747,772868.987186487
,73,192,772868.987186487,1771.1580956356993,4025.3593082629527,5796.5174038986515,640.7030232318534,769484.3309014558
,74,191,769484.3309014558,1763.4015916491696,4028.713774353172,5792.115366002342,637.8796809392522,766093.4968080419
,75,190,766093.4968080419,1755.630930185096,4032.0710358317997,5787.701966016895,635.0511881435085,762696.4769603537
,76,189,762696.4769603537,1747.846093034144,4035.431095028326,5783.27718806247,632.2175382211045,759293.2634035465
,77,188,759293.2634035465,1740.047061966461,4038.7939542741838,5778.841016240644,629.3787245410604,755883.8481738134
,78,187,755883.8481738134,1732.2338187316557,4042.159615902746,5774.393434634401,626.5347404649257,752468.2232983756
,79,186,752468.2232983756,1724.4063450587776,4045.5280822493314,5769.934427308109,623.685579346772,749046.380795473
,80,185,749046.380795473,1716.5646226562924,4048.8993556512055,5765.463978307498,620.8312345331849,745618.312674355
,81,184,745618.312674355,1708.7086332120634,4052.2734384475816,5760.982071659645,617.9716993632562,742184.0109352706
,82,183,742184.0109352706,1700.8383583933285,4055.6503329796205,5756.488691372949,615.1069671685758,738743.4675694596
,83,182,738743.4675694596,1692.9537798466781,4059.030041590437,5751.983821437116,612.2370312732243,735296.6745591423
,84,181,735296.6745591423,1685.0548791980345,4062.4125666250957,5747.46744582313,609.3618849937644,731843.623877511
,85,180,731843.623877511,1677.1416380526293,4065.797910430617,5742.939548483246,606.4815216392337,728384.3074887197
,86,179,728384.3074887197,1669.2140379949826,4069.186075355976,5738.400113350958,603.5959345111365,724918.7173478749
,87,178,724918.7173478749,1661.2720605888799,4072.577063752106,5733.849124340986,600.7051169034357,721446.8454010262
,88,177,721446.8454010262,1653.3156873773517,4075.9708779718994,5729.286565349251,597.8090621025453,717968.6835851569
,89,176,717968.6835851569,1645.3448998826514,4079.3675203702096,5724.712420252861,594.9077633873223,714484.223828174
,90,175,714484.223828174,1637.3596796062322,4082.766993303852,5720.126672910084,592.0012140290585,710993.4580488992
,91,174,710993.4580488992,1629.3600080287274,4086.1692991316045,5715.529307160332,589.089407291473,707496.3781570591
,92,173,707496.3781570591,1621.345866609927,4089.5744402142145,5710.920306824141,586.1723364307041,703992.9760532756
,93,172,703992.9760532756,1613.3172367887566,4092.9824189143933,5706.29965570315,583.249994695301,700483.2436290565
,94,171,700483.2436290565,1605.2740999832545,4096.393237596822,5701.6673375800765,580.3223753262164,696967.1727667858
,95,170,696967.1727667858,1597.2164375905509,4099.806898628152,5697.023336218703,577.3894715567981,693444.7553397145
,96,169,693444.7553397145,1589.1442309868457,4103.223404377009,5692.367635363855,574.4512766127813,689915.9832119503
,97,168,689915.9832119503,1581.057461527386,4106.64275721399,5687.700218741376,571.5077837122802,686380.8482384485
,98,167,686380.8482384485,1572.9561105464445,4110.064959511667,5683.021070058112,568.5589860657808,682839.3422650027
,99,166,682839.3422650027,1564.8401593572978,4113.490013644594,5678.330173001892,565.6048768761318,679291.4571282342
,100,165,679291.4571282342,1556.7095892522034,4116.9179219892985,5673.627511241502,562.6454493385374,675737.1846555833
,101,164,675737.1846555833,1548.5643815023784,4120.348686924289,5668.913068426667,559.6806966405492,672176.5166652995
,102,163,672176.5166652995,1540.4045173579782,4123.782310830058,5664.186828188036,556.7106119620579,668609.4449664315
,103,162,668609.4449664315,1532.229978048072,4127.218796089083,5659.448774137156,553.7351884752853,665035.9613588176
,104,161,665035.9613588176,1524.0407447806238,4130.658145085824,5654.698889866448,550.7544193447766,661456.0576330767
,105,160,661456.0576330767,1515.8367987424674,4134.100360206729,5649.937158949197,547.7682977273917,657869.7255705973
,106,159,657869.7255705973,1507.6181210992856,4137.545443840235,5645.16356493952,544.7768167722976,654276.9569435294
,107,158,654276.9569435294,1499.3846929955882,4140.993398376769,5640.378091372357,541.7799696209606,650677.7435147737
,108,157,650677.7435147737,1491.1364955546896,4144.44422620875,5635.580721763439,538.7777494071374,647072.077037972
,109,156,647072.077037972,1482.873509878686,4147.8979297305905,5630.771439609276,535.770149256868,643459.9492574984
,110,155,643459.9492574984,1474.5957170484337,4151.354511338699,5625.9502283871325,532.7571622884664,639841.351908448
,111,154,639841.351908448,1466.3030981235268,4154.813973431481,5621.117071555008,529.7387816125139,636216.276716629
,112,153,636216.276716629,1457.9956341422749,4158.27631840934,5616.271952551615,526.7150003318498,632584.7153985515
,113,152,632584.7153985515,1449.6733061216805,4161.741548674681,5611.414854796361,523.6858115415641,628946.6596614184
,114,151,628946.6596614184,1441.3360950574172,4165.20966663191,5606.545761689327,520.6512083289888,625302.1012031155
,115,150,625302.1012031155,1432.9839819238064,4168.680674687437,5601.664656611243,517.6111837736901,621651.0317122018
,116,149,621651.0317122018,1424.6169476737957,4172.154575249677,5596.771522923473,514.5657309474601,617993.4428678995
,117,148,617993.4428678995,1416.2349732389364,4175.631370729051,5591.866343967988,511.51484291430876,614329.3263400848
,118,147,614329.3263400848,1407.838039529361,4179.111063537992,5586.949103067353,508.45851273045565,610658.6737892772
,119,146,610658.6737892772,1399.4261274337603,4182.5936560909395,5582.0197835247,505.39673344432197,606981.4768666306
,120,145,606981.4768666306,1390.9992178193618,4186.079150804349,5577.078368623711,502.32949809652195,603297.7272139228
,121,144,603297.7272139228,1382.5572915319065,4189.567550096686,5572.124841628593,499.2567997198551,599607.416463546
,122,143,599607.416463546,1374.1003293956262,4193.058856388434,5567.15918578406,496.17863133929797,595910.5362384969
,123,142,595910.5362384969,1365.628312213222,4196.5530721020905,5562.181384315312,493.09498597199564,592207.0781523668
,124,141,592207.0781523668,1357.1412207658407,4200.050199662176,5557.1914204280165,490.0058566272538,588497.0338093318
,125,140,588497.0338093318,1348.639035813052,4203.550241495227,5552.189277308279,486.9112363065305,584780.3948041431
,126,139,584780.3948041431,1340.121738092828,4207.053200029806,5547.174938122635,483.8111180034278,581057.1527221168
,127,138,581057.1527221168,1331.5893083215176,4210.559077696498,5542.148386018016,480.7054947036836,577327.299139124
,128,137,577327.299139124,1323.0417271938259,4214.067876927912,5537.109604121738,477.59435938516344,573590.8256215813
,129,136,573590.8256215813,1314.4789753827904,4217.579600158686,5532.058575541476,474.47770501785214,569847.7237264405
,130,135,569847.7237264405,1305.9010335397593,4221.094249825484,5526.995283365244,471.35552456384585,566097.9850011788
,131,134,566097.9850011788,1297.307882294368,4224.611828367006,5521.919710661374,468.2278109773432,562341.6009837892
,132,133,562341.6009837892,1288.6995022545168,4228.132338223979,5516.831840478496,465.0945572046377,558578.5632027698
,133,132,558578.5632027698,1280.0758740063475,4231.655781839166,5511.731655845513,461.9557561841089,554808.8631771147
,134,131,554808.8631771147,1271.4369781142213,4235.182161657364,5506.619139771586,458.8114008462145,551032.4924163036
,135,130,551032.4924163036,1262.7827951206957,4238.711480125412,5501.4942752461075,455.66148411348183,547249.4424202916
,136,129,547249.4424202916,1254.1133055465016,4242.243739692183,5496.357045238685,452.50599890049955,543459.7046795
,137,128,543459.7046795,1245.4284898905207,4245.7789428085935,5491.207432699114,449.34493811390945,539663.2706748053
,138,127,539663.2706748053,1236.728328629762,4249.317091927601,5486.045420557362,446.17829465239805,535860.13187753
,139,126,535860.13187753,1228.0128022193396,4252.858189504206,5480.870991723546,443.00606140668816,532050.2797494325
,140,125,532050.2797494325,1219.2818910924493,4256.4022379954595,5475.684129087909,439.8282312595309,528233.7057426965
,141,124,528233.7057426965,1210.5355756603462,4259.949239860456,5470.484815520802,436.6447970856968,524410.4012999218
,142,123,524410.4012999218,1201.7738363123208,4263.49919756034,5465.273033872661,433.4557517519679,520580.3578541134
,143,122,520580.3578541134,1192.9966534156765,4267.052113558307,5460.048766973983,430.2610881171293,516743.56682867225
,144,121,516743.56682867225,1184.2040073157073,4270.607990319605,5454.811997635312,427.0607990319606,512900.0196373846
,145,120,512900.0196373846,1175.3958783356732,4274.166830311538,5449.562708647211,423.8548773392276,509049.7076844123
,146,119,509049.7076844123,1166.5722467767782,4277.728636003465,5444.300882780243,420.64331587367406,505192.62236428255
,147,118,505192.62236428255,1157.7330929181476,4281.293409866801,5439.026502784949,417.42610746201314,501328.7550618778
,148,117,501328.7550618778,1148.8783970168033,4284.861154375024,5433.739551391827,414.203244922919,497458.0971524257
,149,116,497458.0971524257,1140.008139307642,4288.43187200367,5428.4400113113115,410.9747210670184,493580.640001489
,150,115,493580.640001489,1131.1223000034124,4292.005565230339,5423.127865233751,407.7405286968823,489696.37496495555
,151,114,489696.37496495555,1122.2208592946897,4295.582236534698,5417.8030958293875,404.50066060701744,485805.2933890279
,152,113,485805.2933890279,1113.3037973498556,4299.161888398477,5412.465685748332,401.25510958385786,481907.38661021326
,153,112,481907.38661021326,1104.371094315072,4302.744523305476,5407.115617620548,398.00386840575646,478002.6459553135
,154,111,478002.6459553135,1095.4227303142602,4306.330143741563,5401.752874055823,394.74692984297667,474091.06274141493
,155,110,474091.06274141493,1086.4586854490758,4309.9187521946815,5396.377437643758,391.4842866576836,470172.62827587797
,156,109,470172.62827587797,1077.478939798887,4313.510351154844,5390.989290953731,388.215931603936,466247.33385632705
,157,108,466247.33385632705,1068.4834734207495,4317.104943114139,5385.588416534889,384.94185742767746,462315.17077064054
,158,107,462315.17077064054,1059.4722663493847,4320.702530566734,5380.174796916119,381.6620568667282,458376.13029694057
,159,106,458376.13029694057,1050.4452985971554,4324.303116008873,5374.748414606029,378.37652265077645,454430.20370358246
,160,105,454430.20370358246,1041.4025501540432,4327.90670193888,5369.309252092924,375.0852475013697,450477.38224914495
,161,104,450477.38224914495,1032.3440009876238,4331.513290857163,5363.857291844787,371.78822413190653,446517.65718241973
,162,103,446517.65718241973,1023.2696310430453,4335.122885266211,5358.392516309256,368.485445247628,442551.01974240114
,163,102,442551.01974240114,1014.1794202430026,4338.7354876705995,5352.914907913602,365.1769035456088,438577.4611582762
,164,101,438577.4611582762,1005.0733484877163,4342.351100576992,5347.424449064709,361.8625917147494,434596.972649414
,165,100,434596.972649414,995.9513956549071,4345.96972649414,5341.921122149047,358.54250243576655,430609.54542535555
,166,99,430609.54542535555,986.8135415997731,4349.591367932884,5336.404909532657,355.21662838118556,426615.1706858038
,167,98,426615.1706858038,977.6597661549671,4353.216027406162,5330.875793561128,351.88496221533137,422613.83962061297
,168,97,422613.83962061297,968.4900491305714,4356.843707429,5325.333756559571,348.54749659431997,418605.54340977827
,169,96,418605.54340977827,959.3043703140752,4360.474410518524,5319.778780832599,345.2042241660498,414590.2732234258
,170,95,414590.2732234258,950.1027094703508,4364.108139193956,5314.2108486643065,341.8551375701932,410568.020221802
,171,94,410568.020221802,940.8850463416296,4367.744895976617,5308.629942318246,338.50022943818783,406538.77555526356
,172,93,406538.77555526356,931.651360647479,4371.384683389931,5303.03604403741,335.13949239322807,402502.5303642669
,173,92,402502.5303642669,922.4016320847783,4375.027503959423,5297.429136044201,331.77291905025623,398459.2757793577
,174,91,398459.2757793577,913.1358403276947,4378.673360212722,5291.809200540417,328.4005020159542,394409.00292116095
,175,90,394409.00292116095,903.8539650276605,4382.322254679566,5286.176219707227,325.0222338887345,390351.7029003701
,176,89,390351.7029003701,894.5559858133482,4385.974189891799,5280.5301757051475,321.63810725873196,386287.36681773706
,177,88,386287.36681773706,885.2418822906475,4389.629168383376,5274.8710506740235,318.24811470779474,382215.9857640615
,178,87,382215.9857640615,875.9116340426409,4393.287192690362,5269.1988267330025,314.85224880947595,378137.5508201806
,179,86,378137.5508201806,866.5652206295806,4396.948265350938,5263.513485980518,311.45050212902476,374052.0530569587
,180,85,374052.0530569587,857.2026215888637,4400.612388905397,5257.815010494261,308.0428672233778,369959.4835352767
,181,84,369959.4835352767,847.8238164350091,4404.279565896151,5252.103382331161,304.62933664115053,365859.83330602176
,182,83,365859.83330602176,838.4287846596332,4407.949798867732,5246.378583527366,301.2099029226284,361753.09341007663
,183,82,361753.09341007663,829.0175057314257,4411.623090366788,5240.640596098214,297.7845585997582,357639.2548783096
,184,81,357639.2548783096,819.5899590961262,4415.299442942094,5234.88940203822,294.35329619613964,353518.3087315637
,185,80,353518.3087315637,810.1461241765,4418.978859144546,5229.124983321046,290.91610822701597,349390.24598064617
,186,79,349390.24598064617,800.6859803723141,4422.661341527167,5223.34732189948,287.47298719926584,345255.05762631824
,187,78,345255.05762631824,791.2095070603126,4426.346892645106,5217.556399705419,284.0239256113943,341112.7346592845
,188,77,341112.7346592845,781.7166835941937,4430.035515055643,5211.752198649837,280.5689159535241,336963.2680601824
,189,76,336963.2680601824,772.2074893045847,4433.72721131819,5205.9347006227745,277.10795070738686,332806.64879957156
,190,75,332806.64879957156,762.6819034990182,4437.421983994287,5200.103887493306,273.6410223463144,328642.8678379236
,191,74,328642.8678379236,753.1399054619083,4441.119835647616,5194.259741109525,270.16812333522995,324471.91612561117
,192,73,324471.91612561117,743.5814744545256,4444.820768843989,5188.402243298515,266.68924613063933,320293.7846028978
,193,72,320293.7846028978,734.0065897149742,4448.524786151359,5182.531375866333,263.2043831806221,316108.46419992705
,194,71,316108.46419992705,724.4152304581662,4452.231890139818,5176.647120597983,259.7135269248227,311915.9458367121
,195,70,311915.9458367121,714.8073758757985,4455.942083381601,5170.749459257399,256.2166697944421,307716.22042312496
,196,69,307716.22042312496,705.183005136328,4459.655368451086,5164.838373587414,252.71380421222824,303509.2788588861
,197,68,303509.2788588861,695.5420973849473,4463.371747924795,5158.913845309742,249.2049225924678,299295.11203355377
,198,67,299295.11203355377,685.8846317435607,4467.091224381399,5152.97585612496,245.690017340977,295073.71082651336
,199,66,295073.71082651336,676.2105873107598,4470.813800401717,5147.024387712478,242.16908085509306,290845.06610696675
,200,65,290845.06610696675,666.5199431617988,4474.5394785687195,5141.059421730518,238.64210552366507,286609.1687339217
,201,64,286609.1687339217,656.8126783485706,4478.268261467527,5135.080939816097,235.10908372704517,282366.00955618126
,202,63,282366.00955618126,647.0887718995821,4482.000151685417,5129.088923584999,231.57000783707986,278115.5794123329
,203,62,278115.5794123329,637.3482028199296,4485.735151811821,5123.083354631751,228.02487021710095,273857.8691307382
,204,61,273857.8691307382,627.5909500912751,4489.473264438331,5117.064214529606,224.47366322191655,269592.8695295218
,205,60,269592.8695295218,617.8169926718208,4493.214492158697,5111.031484830518,220.9163791978026,265320.5714165609
,206,59,265320.5714165609,608.0263094962854,4496.958837568829,5104.985147065115,217.35301048249343,261040.9655894746
,207,58,261040.9655894746,598.2188794758792,4500.706303266803,5098.925182742682,213.78354940517318,256754.04283561296
,208,57,256754.04283561296,588.3946814982797,4504.4568918528585,5092.8515733511385,210.20798828646676,252459.79393204657
,209,56,252459.79393204657,578.5536944276067,4508.210605929403,5086.764300357009,206.62631943843098,248158.2096455556
,210,55,248158.2096455556,568.6958971043982,4511.967448101011,5080.663345205408,203.0385351645455,243849.28073261914
,211,54,243849.28073261914,558.8212683455855,4515.727420974428,5074.548689320014,199.44462775970393,239532.99793940442
,212,53,239532.99793940442,548.9297869444684,4519.490527158574,5068.420314103042,195.84458951020488,235209.35200175605
,213,52,235209.35200175605,539.021431670691,4523.25676926454,5062.27820093523,192.23841269374293,230878.33364518525
,214,51,230878.33364518525,529.0961812702162,4527.026149905593,5056.122331175809,188.62608957939972,226539.93358485904
,215,50,226539.93358485904,519.154014465302,4530.798671697181,5049.952686162483,185.0076124276349,222194.1425255895
,216,49,222194.1425255895,509.1949099544759,4534.574337256929,5043.769247211405,181.38297349027715,217840.95116182286
,217,48,217840.95116182286,499.21884641251074,4538.353149204643,5037.571995617154,177.7521650105152,213480.35017762874
,218,47,213480.35017762874,489.2258024903992,4542.135110162314,5031.3609126527135,174.1151792228887,209112.33024668932
,219,46,209112.33024668932,479.2157568153297,4545.9202227541155,5025.135979569445,170.47200835327934,204736.88203228847
,220,45,204736.88203228847,469.1886879906611,4549.708489606411,5018.897177597072,166.82264461890173,200353.99618730095
,221,44,200353.99618730095,459.144574595898,4553.499913347749,5012.644487943647,163.16708022829434,195963.6633541815
,222,43,195963.6633541815,449.08339518666594,4557.294496608873,5006.377891795539,159.50530738131056,191565.87416495394
,223,42,191565.87416495394,439.00512829468613,4561.0922420227125,5000.097370317399,155.83731826910937,187160.61924120033
,224,41,187160.61924120033,428.90975242775073,4564.893152224398,4993.802904652149,152.1631050741466,182747.88919405008
,225,40,182747.88919405008,418.7972460696981,4568.697229851252,4987.49447592095,148.4826599701657,178327.674624169
,226,39,178327.674624169,408.6675876803873,4572.504477542795,4981.1720652231825,144.79597512218854,173899.9661217484
,227,38,173899.9661217484,398.5207556956734,4576.314897940748,4974.835653636421,141.1030426865064,169464.75426649416
,228,37,169464.75426649416,388.3567285273825,4580.1284936890315,4968.485222216414,137.40385481067094,165022.0296276158
,229,36,165022.0296276158,378.1754845632862,4583.945267433772,4962.120751997058,133.69840363348501,160571.7827638155
,230,35,160571.7827638155,367.9770021670772,4587.765221823301,4955.742223990378,129.98668128499352,156114.0042232772
,231,34,156114.0042232772,357.7612596783436,4591.588359508153,4949.349619186497,126.26867988647423,151648.68454365554
,232,33,151648.68454365554,347.52823541254395,4595.414683141077,4942.942918553621,122.54439155042873,147175.81425206488
,233,32,147175.81425206488,337.277907660982,4599.244195377028,4936.52210303801,118.81380838057324,142695.38386506843
,234,31,142695.38386506843,327.01025469078184,4603.076898873175,4930.087153563957,115.07692247182939,138207.3838886671
,235,30,138207.3838886671,316.7252547448621,4606.912796288903,4923.638051033766,111.33372591031517,133711.8048182885
,236,29,133711.8048182885,306.42288604191117,4610.751890285811,4917.174776327722,107.58421077333558,129208.63713877603
,237,28,129208.63713877603,296.10312677636176,4614.594183527715,4910.697310304077,103.8283691293736,124697.87132437769
,238,27,124697.87132437769,285.7659551183655,4618.439678680655,4904.20563379902,100.06619303808087,120179.4978387351
,239,26,120179.4978387351,275.41134921376795,4622.288378412888,4897.699727626656,96.29767455026851,115653.50713487247
,240,25,115653.50713487247,265.03928718408275,4626.140285394899,4891.1795725789825,92.52280570789799,111119.88965518547
,241,24,111119.88965518547,254.6497471264667,4629.995402299394,4884.645149425861,88.74157854407174,106578.63583143015
,242,23,106578.63583143015,244.24270711369408,4633.8537318013105,4878.096438915005,84.95398508302404,102029.73608471185
,243,22,102029.73608471185,233.81814519413135,4637.715276577812,4871.533421771943,81.16001734011171,97473.18082547415
,244,21,97473.18082547415,223.3760393917116,4641.580039308293,4864.956078700005,77.35966732180489,92908.96045348766
,245,20,92908.96045348766,212.9163677059092,4645.448022674383,4858.364390380292,73.55292702567773,88337.06535783896
,246,19,88337.06535783896,202.4391081117143,4649.319229359945,4851.75833747166,69.73978844039918,83757.48591691942
,247,18,83757.48591691942,191.94423855960702,4653.193662051079,4845.137900610685,65.92024354572362,79170.21249841407
,248,17,79170.21249841407,181.43173697553223,4657.071323436122,4838.503060411655,62.094284312481626,74575.23545929043
,249,16,74575.23545929043,170.9015812608739,4660.952216205652,4831.853797466526,58.26190270257065,69972.54514578734
,250,15,69972.54514578734,160.3537492924293,4664.83634305249,4825.190092344919,54.42309066894571,65362.1318934038
,251,14,65362.1318934038,149.78821892238372,4668.7237066717,4818.511925594084,50.57784015561008,60743.98602688771
,252,13,60743.98602688771,139.20496797828434,4672.614309760593,4811.819277738877,46.72614309760593,56118.09786022472
,253,12,56118.09786022472,128.60397426301498,4676.508155018727,4805.1121292817415,42.867991421005,51484.457696627
,254,11,51484.457696627,117.98521555477022,4680.405245147909,4798.39046070268,39.00337704289925,46843.055828521996
,255,10,46843.055828521996,107.34866960702958,4684.305582852199,4791.654252459229,35.1322918713915,42193.88253754119
,256,9,42193.88253754119,96.6943141485319,4688.20917083791,4784.903484986442,31.25472780558607,37536.92809450887
