input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,109,168,1047554.6353866628,4583.051529816649,8818.220539581067,4235.169009764418,3303.844976860178,1046623.3113537586
,110,167,1046623.3113537586,4578.976987172693,8846.144904623072,4267.167917450379,3300.7944542149758,1045656.9378905231
,111,166,1045656.9378905231,4574.749103271038,8874.157696821045,4299.408593550007,3297.6321761070817,1044655.1614730802
,112,165,1044655.1614730802,4570.366331444725,8902.25919619431,4331.892864749586,3294.3570172597138,1043617.6256255903
,113,164,1043617.6256255903,4565.827112111957,8930.449683648927,4364.62257153697,3290.9678430045024,1042543.9708970579
,114,163,1042543.9708970579,4561.129872674628,8958.729440980484,4397.599568305855,3287.4635092077147,1041433.8348379597
,115,162,1041433.8348379597,4556.273027416073,8987.098750876923,4430.82572346085,3283.842862195913,1040286.8519766948
,116,161,1040286.8519766948,4551.254977398039,9015.557896921364,4464.302919523325,3280.104738681043,1039102.6537958524
,117,160,1039102.6537958524,4546.074110356854,9044.107163594952,4498.033053238098,3276.2479656849455,1037880.8687082994
,118,159,1037880.8687082994,4540.728800598809,9072.74683627967,4532.0180356808605,3272.271360463292,1036621.1220330818
,119,158,1036621.1220330818,4535.217408894732,9101.477201261221,4566.259792366489,3268.173730428932,1035323.0359711442
,120,157,1035323.0359711442,4529.5382823737555,9130.298545731881,4600.7602633581255,3263.953873074656,1033986.2295808607
,121,156,1033986.2295808607,4523.689754416265,9159.211157793365,4635.5214033771,3259.610575895365,1032610.318753379
,122,155,1032610.318753379,4517.670144546033,9188.215326459711,4670.545181913678,3255.1426163096403,1031194.9161877751
,123,154,1031194.9161877751,4511.4777583215155,9217.311341660168,4705.833583338653,3250.548761580715,1029739.6313660172
,124,153,1029739.6313660172,4505.110887226325,9246.499494242093,4741.388607015768,3245.8277687368377,1028244.0705277383
,125,152,1028244.0705277383,4498.567808558854,9275.780075973858,4777.212267415004,3240.9783844910235,1026707.8366448143
,126,151,1026707.8366448143,4491.846785321062,9305.153379547777,4813.306594226715,3235.999345160194,1025130.5293957478
,127,150,1025130.5293957478,4484.946066106396,9334.619698583012,4849.673632476616,3230.889376583692,1023511.745139855
,128,149,1023511.745139855,4477.863884986865,9364.179327628526,4886.315442641661,3225.6471940411757,1021851.0768912545
,129,148,1021851.0768912545,4470.598461399238,9393.832562166015,4923.234100766777,3220.2715021698777,1020148.1142926576
,130,147,1020148.1142926576,4463.148000030376,9423.579698612877,4960.431698582501,3214.760994881238,1018402.4435889564
,131,146,1018402.4435889564,4455.510690701683,9453.421034325149,4997.910343623465,3209.114355276887,1016613.6476006098
,132,145,1016613.6476006098,4447.684708252667,9483.356867600514,5035.672159347847,3203.330255563996,1014781.305696826
,133,144,1014781.305696826,4439.668212423613,9513.387497681248,5073.7192852576345,3197.4073569699663,1012904.9937685383
,134,143,1012904.9937685383,4431.459347737355,9543.51322475724,5112.0538770198855,3191.344309656475,1010984.284201175
,135,142,1010984.284201175,4423.05624338014,9573.73434996897,5150.678106588831,3185.139752632856,1009018.745847219
,136,141,1009018.745847219,4414.457013081583,9604.05117541054,5189.594162328956,3178.792313668818,1007007.9439985588
,137,140,1007007.9439985588,4405.659754993694,9634.464004132675,5228.804249138981,3172.3006092064957,1004951.4403586263
,138,139,1004951.4403586263,4396.662551568989,9664.973140145761,5268.310588576772,3165.6632442718237,1002848.7930143214
,139,138,1002848.7930143214,4387.4634694376555,9695.578888422888,5308.115418985232,3158.878812385231,1000699.5564077214
,140,137,1000699.5564077214,4378.06055928378,9726.281554902895,5348.220995619115,3151.945895471657,998503.2813075739
,141,136,998503.2813075739,4368.451855720636,9757.081446493423,5388.629590772787,3144.86306376987,996259.514780571
,142,135,996259.514780571,4358.635377164997,9787.978871073985,5429.3434939089875,3137.628875741096,993967.8001624031
,143,134,993967.8001624031,4348.609125710514,9818.974137499052,5470.365011788538,3130.241877976946,991627.6770285915
,144,133,991627.6770285915,4338.371087000088,9850.067555601134,5511.696468601046,3122.7006051066364,989238.6811650972
,145,132,989238.6811650972,4327.9192300973,9881.25943619387,5553.34020609657,3115.003579703502,986800.3445387041
,146,131,986800.3445387041,4317.25150735683,9912.55009107515,5595.2985837183205,3107.1493121907884,984312.1952671766
,147,130,984312.1952671766,4306.365854293897,9943.939833030223,5637.573978736325,3099.1363007467276,981773.757589187
,148,129,981773.757589187,4295.260189452692,9975.428975834819,5680.168786382126,3090.963031208882,979184.5518340138
,149,128,979184.5518340138,4283.93241427381,10007.017834258295,5723.085419984485,3082.6279769777593,976544.094391007
,150,127,976544.094391007,4272.380412960655,10038.70672406678,5766.326311106125,3074.129598919686,973851.8976788205
,151,126,973851.8976788205,4260.60205234484,10070.495962026325,5809.893909681486,3065.46634526894,971107.470114408
,152,125,971107.470114408,4248.595181750535,10102.385865906077,5853.790684155542,3056.6366515291325,968310.3160817815
,153,124,968310.3160817815,4236.357632857794,10134.376754481444,5898.01912162365,3047.6389403738335,965459.9359005317
,154,123,965459.9359005317,4223.8872195648255,10166.468947537302,5942.581727972476,3038.4716215464373,962555.8257941057
,155,122,962555.8257941057,4211.1817378492115,10198.66276587117,5987.481028021958,3029.133091759265,959597.4778578429
,156,121,959597.4778578429,4198.238965628062,10230.958531296428,6032.719565668366,3019.621734591886,956584.3800267664
,157,120,956584.3800267664,4185.056662617103,10263.356566645538,6078.299904028435,3009.93592038867,953516.0160431267
,158,119,953516.0160431267,4171.632570188679,10295.857195773246,6124.224625584567,3000.0740061555503,950391.8654236977
,159,118,950391.8654236977,4157.964411228677,10328.460743559863,6170.496332331186,2990.034335455994,947211.4034268225
,160,117,947211.4034268225,4144.049889992348,10361.167535914468,6217.117645922121,2979.8152383061847,943974.1010192066
,161,116,943974.1010192066,4129.886691959028,10393.977899778198,6264.0912078191695,2969.4150310693935,940679.4248424568
,162,115,940679.4248424568,4115.472483685749,10426.892163127497,6311.4196794417485,2958.8320163495478,937326.8371793646
,163,114,937326.8371793646,4100.80491265972,10459.910654977402,6359.105742317683,2948.0644828839822,933915.795919931
,164,113,933915.795919931,4085.8816071496976,10493.03370538483,6407.152098235133,2937.11070543537,930445.7545271313
,165,112,930445.7545271313,4070.7001760561993,10526.261645451883,6455.561469395683,2925.9689446828297,926916.1620024185
,166,111,926916.1620024185,4055.2582087605806,10559.594807329147,6504.336598568567,2914.6374471121912,923326.4628509622
,167,110,923326.4628509622,4039.553274972959,10593.033524219025,6553.480249246066,2903.114444905434,919676.0970466215
,168,109,919676.0970466215,4023.5829245789687,10626.578130379052,6602.995205800084,2891.398155829268,915964.4999966507
,169,108,915964.4999966507,4007.3446874853466,10660.228961125253,6652.884273639906,2879.4867831228676,912191.1025061337
,170,107,912191.1025061337,3990.8360734643347,10693.986352835485,6703.150279371151,2867.378515384748,908355.3307421473
,171,106,908355.3307421473,3974.054571996894,10727.850642952797,6753.796070955903,2855.0715264587725,904456.6061976501
,172,105,904456.6061976501,3956.9976521147187,10761.822169988813,6804.824517874094,2842.563975319291,900494.3456550953
,173,104,900494.3456550953,3939.6627622410415,10795.901273527112,6856.23851128607,2829.8540059553957,896467.9611497646
,174,103,896467.9611497646,3922.0473300302197,10830.088294226614,6908.040964196394,2816.939747254299,892376.8599328224
,175,102,892376.8599328224,3904.1487622060977,10864.383573824996,6960.234811618899,2803.819312883811,888220.4444340873
,176,101,888220.4444340873,3885.9644443991315,10898.78745514211,7012.823010742979,2790.4908011739235,883998.1122245182
,177,100,883998.1122245182,3867.491740982267,10933.300282083392,7065.808541101125,2776.952294997487,879709.2559784146
,178,99,879709.2559784146,3848.7279949055633,10967.922399643325,7119.194404737762,2763.2018616499763,875353.2634353267
,179,98,875353.2634353267,3829.670527529554,11002.654153908861,7172.983626379308,2749.2375527283334,870929.5173616759
,180,97,870929.5173616759,3810.3166384573315,11037.495892062905,7227.179253605574,2735.057404008889,866437.3955120792
,181,96,866437.3955120792,3790.6636053653465,11072.447962387774,7281.784357022428,2720.6594353243468,861876.2705903812
,182,95,861876.2705903812,3770.7086838329174,11107.51071426867,7336.802030435752,2706.041650439827,857245.5102103853
,183,94,857245.5102103853,3750.4491071704356,11142.68449819719,7392.235391026754,2691.202036927969,852544.4768562865
,184,93,852544.4768562865,3729.882086246253,11177.969665774812,7448.087579528559,2676.138566043067,847772.5278428011
,185,92,847772.5278428011,3709.004809312254,11213.366569716432,7504.361760404178,2660.8491925942567,842929.0152749912
,186,91,842929.0152749912,3687.814441828086,11248.875563853868,7561.0611220257815,2645.3318548177235,838013.286007783
,187,90,838013.286007783,3666.3081262840506,11284.497003139408,7618.188876855357,2629.5844742479376,833024.6816051756
,188,89,833024.6816051756,3644.482982022643,11320.231243649347,7675.748261626704,2613.604955587905,827962.5382991368
,189,88,827962.5382991368,3622.336105058723,11356.078642587572,7733.742537528849,2597.3911865784253,822826.1869481864
,190,87,822826.1869481864,3599.864567898315,11392.039558289096,7792.174990390781,2580.9410378663524,817614.952995662
,191,86,817614.952995662,3577.065419356021,11428.114350223681,7851.048930867661,2564.2523628718486,812328.1564276662
,192,85,812328.1564276662,3553.9356843710393,11464.30337899939,7910.36769462835,2547.32299765462,806965.1117306926
,193,84,806965.1117306926,3530.4723638217797,11500.607006366223,7970.134642544443,2530.1507607791355,801525.1278489273
,194,83,801525.1278489273,3506.6724343390565,11537.025595219719,8030.3531608806625,2512.733453178814,796007.5081412254
,195,82,796007.5081412254,3482.532848117861,11573.559509604582,8091.026661486721,2495.0688580191727,790411.5503377579
,196,81,790411.5503377579,3458.0505327276906,11610.209114718331,8152.15858199064,2477.1547405599295,784736.5464963273
,197,80,784736.5464963273,3433.2223909214313,11646.97477691494,8213.752385993508,2458.988848016057,778981.7829583498
,198,79,778981.7829583498,3408.04530044278,11683.856863708503,8275.811563265723,2440.568909417766,773146.5403045018
,199,78,773146.5403045018,3382.516113832195,11720.855743776914,8338.33962994472,2421.8926354694304,767230.0933100265
,200,77,767230.0933100265,3356.6316582313652,11757.971786965538,8401.340128734173,2402.9577184074255,761231.7108996997
,201,76,761231.7108996997,3330.388735186186,11795.205364290932,8464.816629104746,2383.761831856884,755150.6561024518
,202,75,755150.6561024518,3303.7841204482265,11832.556847944521,8528.772727496294,2364.302630687359,748986.1860056429
,203,74,748986.1860056429,3276.814563774687,11870.026611296347,8593.21204752166,2344.577750867384,742737.5517089886
,204,73,742737.5517089886,3249.476788726825,11907.615028898783,8658.138240171958,2324.5848093179193,736403.9982781346
,205,72,736403.9982781346,3221.7674924668386,11945.322476490299,8723.55498402346,2304.3214037646853,729984.7646978758
,206,71,729984.7646978758,3193.6833455532064,11983.149330999187,8789.46598544598,2283.7851125893612,723479.0838250192
,207,70,723479.0838250192,3165.2209917344585,12021.095970547349,8855.87497881289,2262.9734946796534,716886.182340886
,208,69,716886.182340886,3136.377047741376,12059.162774454084,8922.785726712707,2241.8840892782155,710205.2807034515
,209,68,710205.2807034515,3107.1481030776,12097.350123239856,8990.202020162256,2220.514415830416,703435.5930991196
,210,67,703435.5930991196,3077.530719808648,12135.658398630116,9058.127678821467,2198.861973830944,696576.3273941291
,211,66,696576.3273941291,3047.5214323493146,12174.087983559111,9126.566551209797,2176.9242426692444,689626.6850855886
,212,65,689626.6850855886,3017.11674724945,12212.639262173716,9195.522514924265,2154.69868147377,682585.861252138
,213,64,682585.861252138,2986.3131429781038,12251.312619837267,9264.999476859162,2132.1827289550497,675453.044504234
,214,63,675453.044504234,2955.1070697060236,12290.10844313342,9335.001373427396,2109.3738032475544,668227.4169340542
,215,62,668227.4169340542,2923.494949086487,12329.027119870008,9405.532170783521,2086.269301750357,660908.1540650211
,216,61,660908.1540650211,2891.473174034467,12368.069039082931,9476.595865048464,2062.86660096658,653494.4248009392
,217,60,653494.4248009392,2859.0381085041085,12407.234591040029,9548.196482535921,2039.1630563416102,645985.3913747448
,218,59,645985.3913747448,2826.1860872645084,12446.524167244992,9620.338079980484,2015.156002100087,638380.2092968645
,219,58,638380.2092968645,2792.913415673782,12485.938160441267,9693.024744767485,1990.8427510816405,630678.0273031787
,220,57,630678.0273031787,2759.2163694514065,12525.476964616002,9766.260595164596,1966.2205945753778,622877.9873025895
,221,56,622877.9873025895,2725.0911944488284,12565.140975003955,9840.049780555126,1941.286802153109,614979.2243241875
,222,55,614979.2243241875,2690.53410641832,12604.930588091467,9914.396481673148,1916.0386215012954,606980.8664640157
,223,54,606980.8664640157,2655.5412907800683,12644.84620162042,9989.30491084035,1890.473278251722,598882.034831427
,224,53,598882.034831427,2620.108902387493,12684.888214592223,10064.77931220473,1864.5879758108708,590681.8434950332
,225,52,590681.8434950332,2584.23306529077,12725.057027271767,10140.823961980997,1838.3798951879987,582379.3994282403
,226,51,582379.3994282403,2547.909872498551,12765.353041191462,10217.443168692911,1811.8461948219,573973.8024543693
,227,50,573973.8024543693,2511.1353857378654,12805.77665915524,10294.641273417375,1784.9840104063476,565464.1451913582
,228,49,565464.1451913582,2473.9056352121916,12846.32828524256,10372.422650030368,1757.7904547142048,556849.512996042
,229,48,556849.512996042,2436.2166193576836,12887.008324812496,10450.791705454812,1730.2626174201928,548128.9839080074
,230,47,548128.9839080074,2398.064304597532,12927.817184507741,10529.75287991021,1702.3975649223078,539301.6285930196
,231,46,539301.6285930196,2359.44462509446,12968.755272258682,10609.310647164222,1674.192340161875,530366.5102860172
,232,45,530366.5102860172,2320.353482501325,13009.822997287496,10689.469514786171,1645.6439624422317,521322.6847336733
,233,44,521322.6847336733,2280.7867457098205,13051.020770112244,10770.234024402424,1616.7494272460244,512169.20013651694
,234,43,512169.20013651694,2240.7402505972614,13092.34900255094,10851.608751953678,1587.505706051117,502905.0970906144
,235,42,502905.0970906144,2200.2097997714377,13133.808107725688,10933.598307954251,1557.9097461450904,493529.4085288052
,236,41,493529.4085288052,2159.1911623135225,13175.398500066822,11016.2073377533,1527.9584704383308,484041.1596614902
,237,40,484041.1596614902,2117.6800735190195,13217.12059531703,11099.440521798011,1497.6487772756918,474439.36791696784
,238,39,474439.36791696784,2075.672234636734,13258.974810535534,11183.3025758988,1466.9775402467185,464723.04288131575
,239,38,464723.04288131575,2033.1633126057561,13300.961564102223,11267.798251496466,1435.9416079944278,454891.18623781373
,240,37,454891.18623781373,1990.148939790435,13343.081275721888,11352.932335931453,1404.5378040226271,444942.7917059049
,241,36,444942.7917059049,1946.6247137133337,13385.33436642834,11438.709652715006,1372.7629265017679,434876.8449796916
,242,35,434876.8449796916,1902.5861967861506,13427.721258588697,11525.135061802546,1340.6137480733155,424692.3236659624
,243,34,424692.3236659624,1858.0289160385853,13470.242375907557,11612.213459868972,1308.0870156526291,414388.197221746
,244,33,414388.197221746,1812.9483628451387,13512.898143431275,11699.949780586137,1275.1794502303396,403963.42689139023
,245,32,403963.42689139023,1767.339992649832,13555.688987552143,11788.348994902311,1241.8877466722117,393416.9656431601
,246,31,393416.9656431601,1721.1992246888253,13598.615336012715,11877.41611132389,1208.2085735174815,382747.75810535374
,247,30,382747.75810535374,1674.5214417109225,13641.67761791011,11967.156176199189,1174.138572775656,371954.7405019302
,248,29,371954.7405019302,1627.3019896959445,13684.876263700146,12057.5742740042,1139.6743597217655,361036.84058764775
,249,28,361036.84058764775,1579.5361775709587,13728.21170520186,12148.675527630901,1104.8125226900534,349992.9775827069
,250,27,349992.9775827069,1531.2192769243425,13771.684375601666,12240.465098677323,1069.5496228660936,338822.06210689567
