input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,83,206,766480.1728536604,3033.9840175457393,3720.777538124565,6754.761555670304,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,3021.771986407155,3723.878186073002,6745.6501724801565,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,3009.537494949994,3726.981417894729,6736.518912844724,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,2997.2805142209695,3730.087235742975,6727.367749963944,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,2985.0010152341365,3733.1956417727606,6718.196657006897,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,2972.6989689708575,3736.306638140905,6709.005607111762,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,2960.374346379768,3739.4202270060223,6699.7945733857905,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,2948.0271183767422,3742.536410528527,6690.56352890527,617.518507737207,741639.7277923855
,91,198,741639.7277923855,2935.6572558448597,3745.6551908706338,6681.312446715494,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,2923.2647296343694,3748.7765701963594,6672.041299830729,612.300173132072,735372.5079316185
,93,196,735372.5079316185,2910.8495105626566,3751.900550671523,6662.750061234179,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,2898.4115694142065,3755.027134463749,6653.438703877955,607.0627200716394,729082.326806039
,95,194,729082.326806039,2885.950876940571,3758.156323742469,6644.10720068304,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,2873.4674038603343,3761.288120678921,6634.755524539256,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,2860.961120859077,3764.4225274461533,6625.38364830523,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,2848.431998589342,3767.5595462190245,6615.991544808367,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,2835.8800076706016,3770.699179174207,6606.579186844809,593.8851207199376,713256.029984645
,100,189,713256.029984645,2823.30511868922,3773.841428490185,6597.146547179405,591.235157130129,710073.4237132849
,101,188,710073.4237132849,2810.7073021984197,3776.98629634726,6587.69359854568,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,2798.086528718247,3780.1337849275496,6578.2203136457965,585.9207366637703,703690.804733188
,103,186,703690.804733188,2785.442768735536,3783.283896414989,6568.726665150525,583.2562673639775,700490.777104137
,104,185,700490.777104137,2772.775992703876,3786.436632995335,6559.212625699211,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,2760.086171043573,3789.5919968561643,6549.678167899738,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,2747.3732741416197,3792.7499901868778,6540.1232643284975,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,2734.6372723516556,3795.9106151787,6530.547887530356,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,2721.878135993934,3799.073874024682,6520.952010018616,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,2709.0958353552883,3802.2397689197023,6511.335604274991,567.167432197189,681168.0860688239
,110,179,681168.0860688239,2696.290340689095,3805.408302060469,6501.698642749564,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,2683.461622215239,3808.5794756455193,6492.041097860758,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,2670.609650120079,3811.753291875224,6482.362941995303,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,2657.734394556411,3814.929752951786,6472.664147508198,556.3439223054688,668169.050688868
,114,175,668169.050688868,2644.8358256434362,3818.108861079246,6462.944686722682,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,2631.913913466721,3821.290618463479,6453.2045319302,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,2618.968628078166,3824.475027312198,6443.443655390364,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,2605.9999394959677,3827.6620898349584,6433.662029330926,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,2593.0078177045852,3830.851808243154,6423.85962594774,542.7040061677801,651787.511407504
,119,170,651787.511407504,2579.9922326547035,3834.0441847500233,6414.036417404726,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,2566.9531542631985,3837.239221570648,6404.192375833847,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,2553.890552413102,3840.436920921957,6394.327473335059,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,2540.8043969535647,3843.637285022726,6384.44168197629,531.7031577614771,638575.492471534
,123,166,638575.492471534,2527.694657699822,3846.840316093578,6374.5349737934,528.940543462867,635257.5926989033
,124,165,635257.5926989033,2514.561304433159,3850.0460163569896,6364.607320790148,526.1729555687886,631933.719638115
,125,164,631933.719638115,2501.404306900872,3853.254388037287,6354.658694938159,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,2488.2236348162373,3856.465433360652,6344.689068176889,520.622833503688,625268.0230379292
,127,162,625268.0230379292,2475.01925785847,3859.6791545551187,6334.698412413589,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,2461.7911456726933,3862.895553850581,6324.686699523274,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,2448.539267869901,3866.1146334787904,6314.653901348691,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,2435.2635940269183,3869.3363956733556,6304.599989700274,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,2421.964093686373,3872.5608426697504,6294.524936356123,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,2408.640736356653,3875.787976705308,6284.428713061961,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,2395.2934915118744,3879.0178000192295,6274.311291531104,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,2381.922328591843,3882.250314852579,6264.172643444422,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,2368.52721700202,3885.4855234482893,6254.012740450309,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,2355.1081261134855,3888.7234280511625,6243.831554164648,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,2341.665025262903,3891.9640309078713,6233.629056170774,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,2328.197883752482,3895.2073342669614,6223.405218019443,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,2314.706670849943,3898.4533403788505,6213.160011228793,484.057956430374,581353.6056728791
,140,149,581353.6056728791,2301.19135578848,3901.702051495833,6202.893407284313,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,2287.651907766727,3904.95346987208,6192.605377638807,478.35680005932977,574506.516871255
,142,147,574506.516871255,2274.088295948718,3908.2075977636396,6182.295893712358,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,2260.500489463854,3911.4644374284426,6171.964926892297,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,2246.888457406866,3914.7239911262996,6161.612448533166,469.766878935156,564190.0216011223
,145,144,564190.0216011223,2233.252168837776,3917.986261118905,6151.238429956681,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,2219.5915927818646,3921.2512496698378,6140.842842451702,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,2205.9066982296313,3924.5189590445625,6130.425657274194,461.1309776877361,553818.304202971
,148,141,553818.304202971,2192.1974541367604,3927.789391510433,6119.986845647193,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,2178.4638294240835,3931.062549336692,6109.5263787607755,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,2164.705792977542,3934.338434794472,6099.044227772014,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,2150.923313648153,3937.6170501568013,6088.540363804954,449.54461322623484,539903.080484708
,152,137,539903.080484708,2137.116360251969,3940.8983976985983,6078.014757950567,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,2123.2849015700463,3944.1824796966803,6067.467381266726,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,2109.428906348404,3947.4692984297612,6056.898204778165,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,2095.5483432979877,3950.7588561784523,6046.30719947644,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,2081.643181094636,3954.051155225268,6035.694336319904,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,2067.7133883790407,3957.3461978546225,6025.059586233663,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,2053.7589337567097,3960.643986352835,6014.4029201095445,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,2039.779785797933,3963.9445230081287,6003.724308806062,426.1240362233739,511774.967504272
,160,129,511774.967504272,2025.7759130377435,3967.247810110636,5993.023723148379,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,2011.74728397588,3970.5538499523946,5982.301133928275,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1997.6938670767518,3973.862644827355,5971.556511904107,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1983.6156307693998,3977.174197031378,5960.789827800778,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1969.5125434474614,3980.4885088622373,5950.001052309699,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1955.3845734691317,3983.805582619623,5939.1901560887545,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1941.2316891571272,3987.125420605139,5928.357109762266,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1927.0538587986491,3990.4480251223104,5917.50188392096,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1912.8510506453451,3993.773398476579,5906.624449121924,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1898.6232329132722,3997.1015429753097,5895.724775888582,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1884.370373782861,4000.4324609277896,5884.80283471065,393.3758586578993,472444.406248137
,171,118,472444.406248137,1870.0924413988757,4003.7661546452287,5873.858596044104,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1855.78940387038,4007.1026264407665,5862.892030311146,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1841.461229270697,4010.441878629467,5851.903107900163,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1827.107885637373,4013.783913528325,5840.891799165698,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1812.7293409721399,4017.1287334562653,5829.858074428405,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1798.3255632408775,4020.476340734146,5818.801903975023,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1783.8965203735759,4023.8267376847575,5807.723258058333,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1769.442180264299,4027.179926632828,5796.622106897127,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1754.962510771145,4030.5359099050215,5785.4984206761665,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1740.4574797162106,4033.8946898299423,5774.352169546153,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1725.9270548855523,4037.2562687381337,5763.183323623686,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1711.3712040291487,4040.620648962082,5751.991852991231,356.9214906583173,428662.710280639
,183,106,428662.710280639,1696.789894860863,4043.987832836217,5740.77772769708,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1682.183095058405,4047.357822696914,5729.540917755319,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1667.5507722632938,4050.730620882495,5718.281393145789,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1652.8928940808194,4054.1062297332305,5706.99912381405,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1638.2094280800043,4057.484651591342,5695.694079671346,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1623.500341793567,4060.865888801001,5684.366230594568,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1608.7656027178828,4064.249943708335,5673.015546426218,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1594.005178312946,4067.636818661425,5661.641996974371,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1579.2190360023326,4071.0265160103095,5650.245552012642,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1564.4071431731613,4074.419038106985,5638.826181280147,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1549.569467176055,4077.8143873054073,5627.383854481463,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1534.7059753251042,4081.2125659614953,5615.918541286599,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1519.8166348978273,4084.61357643313,5604.430211330958,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1504.9014131351332,4088.0174210801574,5592.91883421529,313.41466894947877,376411.017408324
,197,92,376411.017408324,1489.9602772412827,4091.4241022643914,5581.384379505675,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1474.9931943838499,4094.8336223496117,5569.826816733462,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1460.0001316936844,4098.2459837015695,5558.246115395254,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1444.9810562648724,4101.661188687988,5546.642244952861,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1429.9359351546989,4105.079239678561,5535.01517483326,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1414.8647353836081,4108.50013904496,5523.364874428567,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1399.767423935166,4111.92388916083,5511.6913130959965,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1384.6439677560215,4115.350492401798,5499.994460157819,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1369.4943337558675,4118.779951145466,5488.274284901334,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1354.318488807402,4122.21226777142,5476.530756578822,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1339.1163997462909,4125.64744466123,5464.763844407521,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1323.8880333711272,4129.085484198447,5452.973517569575,275.2723656132298,330602.111101489
,209,80,330602.111101489,1308.633356443394,4132.526388768612,5441.159745212006,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1293.3523356874246,4135.970160759252,5429.322496446677,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1278.0449377903647,4139.416802559886,5417.461740350251,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,1262.711129402132,4142.866316562019,5405.577445964151,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,1247.350877135379,4146.318705159155,5393.669582294534,259.1449190724471,311233.047806009
,214,75,311233.047806009,1231.9641475654523,4149.773970746787,5381.73811831224,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,1216.5509072303557,4153.23211572241,5369.783022952765,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,1201.1111226307091,4156.69314248551,5357.8042651162195,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,1185.644760229711,4160.157053437582,5345.801813667294,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,1170.151786453098,4163.623850982113,5333.775637435211,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,1154.6321676891077,4167.093537524599,5321.7257052137065,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,1139.0858702884364,4170.566115472536,5309.651985760972,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,1123.5128605642033,4174.04158723543,5297.554447799633,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,1107.9131047919086,4177.519955224793,5285.433060016701,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,1092.286569209396,4181.001221854147,5273.287791063543,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,1076.6332200168122,4184.485389539026,5261.118609555839,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,1060.953023376567,4187.972460696975,5248.925484073542,219.86855418659118,264062.133578096
,226,63,264062.133578096,1045.2459454132968,4191.462437747556,5236.7083831608525,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,1029.5119522138214,4194.955323112345,5224.467275326166,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,1013.751009827107,4198.451119214938,5212.202129042045,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,997.9630842642258,4201.949828480951,5199.912912745176,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,982.1481414983164,4205.451453338018,5187.599594836334,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,966.3061474645441,4208.9559962158,5175.262143680344,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,950.4370680600616,4212.463459545979,5162.900527606041,196.58162811214572,236094.535362687
,233,56,236094.535362687,934.5408691439694,4215.973845762268,5150.514714906238,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,918.6175165372753,4219.487157300403,5138.104673837678,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,902.6669760228554,4223.003396598153,5125.670372621008,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,886.6892133454138,4226.522566095318,5113.211779440732,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,870.6841942114431,4230.0446682337315,5100.728862445175,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,854.6518842891843,4233.569705457259,5088.221589746444,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,838.5922492085868,4237.097680211807,5075.689929420393,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,822.5052545612689,4240.628594945318,5063.133849506587,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,806.3908659004767,4244.162452107771,5050.5533180082475,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,790.2490487410453,4247.6992541511945,5037.94830289224,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,774.0797685593578,4251.239003529654,5025.318772089012,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,757.8829907933061,4254.781702699262,5012.6646934925675,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,741.6586808422495,4258.327354118178,4999.986034960428,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,725.4068040669752,4261.875960246611,4987.282764313586,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,709.1273257896582,4265.427523546816,4974.554849336474,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,692.8202112938206,4268.9820464831055,4961.802257776926,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,676.4854258242916,4272.539531521841,4949.024957346132,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,660.1229345871665,4276.099981131442,4936.222915718608,135.409832735829,162627.20911573066
,251,38,162627.20911573066,643.7327027497672,4279.663397782386,4923.396100532153,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,627.314695440601,4283.229783947204,4910.544479387805,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,610.8688777493205,4286.7991421004945,4897.668019849815,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,594.3952147266825,4290.3714747189115,4884.766689445594,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,577.8936713845085,4293.946784281177,4871.840455665686,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,561.3642126956427,4297.525073268078,4858.889285963721,114.60066862048208,137635.403013199
