input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,27,322,1000984.9295647475,2502.4623239118687,3108.6488495799613,5611.11117349183,2910.4724854192386,1000786.7532005868
,28,321,1000786.7532005868,2501.966883001467,3117.715742057903,5619.6826250593695,2909.8680259207094,1000578.9054844496
,29,320,1000578.9054844496,2501.447263711124,3126.809079638905,5628.256343350029,2909.2352811806977,1000361.3316859914
,30,319,1000361.3316859914,2500.9033292149784,3135.9289394545185,5636.832268669497,2908.574091344066,1000133.9768378809
,31,318,1000133.9768378809,2500.3349420947025,3145.0753988612605,5645.410340955963,2907.8842958638074,999896.7857348834
,32,317,999896.7857348834,2499.7419643372086,3154.2485354412725,5653.9904997784815,2907.165733498373,999649.7029329406
,33,316,999649.7029329406,2499.1242573323516,3163.4484270029766,5662.572684335328,2906.4182423089846,999392.6727482466
,34,315,999392.6727482466,2498.4816818706163,3172.675151581735,5671.156833452351,2905.6416596569393,999125.6392563217
,35,314,999125.6392563217,2497.814098140804,3181.928787440515,5679.74288558132,2904.8358222009037,998848.546291082
,36,313,998848.546291082,2497.1213657277053,3191.2094130705495,5688.330778798255,2904.0005658942005,998561.3374439056
,37,312,998561.3374439056,2496.4033436097643,3200.5171071920054,5696.92045080177,2903.1357259820816,998263.9560626958
,38,311,998263.9560626958,2495.6598901567395,3209.851948754649,5705.511838911389,2902.2411369989954,997956.3452509402
,39,310,997956.3452509402,2494.8908631273507,3219.2140169385166,5714.104880065867,2901.3166327658387,997638.4478667675
,40,309,997638.4478667675,2494.096119666919,3228.6033911545874,5722.699510821507,2900.362046387205,997310.2065220001
,41,308,997310.2065220001,2493.2755163050006,3238.020151045455,5731.295667350456,2899.377210248618,996971.5635812033
,42,307,996971.5635812033,2492.4289089530084,3247.4643764860043,5739.893285439013,2898.361956013759,996622.461160731
,43,306,996622.461160731,2491.5561529018278,3256.9361475840883,5748.492300485916,2897.3161146216785,996262.8411277686
,44,305,996262.8411277686,2490.6571028194217,3266.4355446812087,5757.092647500631,2896.2395162840053,995892.6450993714
,45,304,995892.6450993714,2489.7316127484287,3275.9626483531956,5765.694261101624,2895.1319904821366,995511.8144415003
,46,303,995511.8144415003,2488.779536103751,3285.5175394108924,5774.297075514643,2893.993365964428,995120.2902680539
,47,302,995120.2902680539,2487.800725670135,3295.1002989008407,5782.901024570976,2892.823470743363,994718.0134398964
,48,301,994718.0134398964,2486.795033599741,3304.711008105968,5791.506041705709,2891.622132092722,994304.9245638831
,49,300,994304.9245638831,2485.7623114097078,3314.349748546277,5800.112059955985,2890.3891765447324,993880.9639918816
,50,299,993880.9639918816,2484.702409979704,3324.016601979537,5808.7190119592415,2889.1244298872143,993446.0718197892
,51,298,993446.0718197892,2483.615179549473,3333.7116504019773,5817.32682995145,2887.8277171607133,993000.187886548
,52,297,993000.187886548,2482.50046971637,3343.434976048983,5825.9354457653535,2886.4988626556224,992543.2517731546
,53,296,992543.2517731546,2481.3581294328865,3353.1866613957927,5834.544790828679,2885.1376899092966,992075.2028016681
,54,295,992075.2028016681,2480.1880070041702,3362.966789158197,5843.154796162367,2883.744021703154,991595.980034213
,55,294,991595.980034213,2478.9899500855327,3372.7754422932417,5851.765392378775,2882.317680059766,991105.5222719796
,56,293,991105.5222719796,2477.763805679949,3382.6127039999305,5860.37650967988,2880.8584862399407,990603.7680542195
,57,292,990603.7680542195,2476.509420135549,3392.4786577199297,5868.988077855479,2879.3662607397905,990090.6556572394
,58,291,990090.6556572394,2475.2266391430985,3402.3733871382797,5877.600026281378,2877.840823287795,989566.123093389
,59,290,989566.123093389,2473.9153077334727,3412.2969761841,5886.212283917573,2876.2819928418476,989030.1081100467
,60,289,989030.1081100467,2472.575270275117,3422.2495090313037,5894.82477930642,2874.689587586295,988482.5481886017
,61,288,988482.5481886017,2471.206370471504,3432.2310700993116,5903.437440570816,2873.0634249289656,987923.3805434314
,62,287,987923.3805434314,2469.8084513585786,3442.241744053768,5912.0501954123465,2871.4033214981846,987352.5421208758
,63,286,987352.5421208758,2468.3813553021896,3452.281615807258,5920.662971109447,2869.7090931397834,986769.9695982083
,64,285,986769.9695982083,2466.9249239955207,3462.350770520029,5929.27569451555,2867.980554914091,986175.5993826024
,65,284,986175.5993826024,2465.438998456506,3472.4492936007127,5937.888292057219,2866.2175210929217,985569.3676100946
,66,283,985569.3676100946,2463.9234190252364,3482.5772707070482,5946.500689732285,2864.419805156547,984951.2101445441
,67,282,984951.2101445441,2462.3780253613604,3492.7347877466104,5955.112813107971,2862.5872197906597,984321.0625765882
,68,281,984321.0625765882,2460.802656441471,3502.921930877538,5963.7245873190095,2860.719576883323,983678.8602225941
,69,280,983678.8602225941,2459.197150556485,3513.1387865092647,5972.33593706575,2858.816687521914,983024.5381236067
,70,279,983024.5381236067,2457.561345309017,3523.38544130325,5980.946786612267,2856.878361990052,982358.0310442935
,71,278,982358.0310442935,2455.895077610734,3533.6619821737177,5989.557059784452,2854.9044097645165,981679.2734718844
,72,277,981679.2734718844,2454.1981836797113,3543.9684962883916,5998.1666799681025,2852.894639512155,980988.1996151082
,73,276,980988.1996151082,2452.4704990377704,3554.305071069233,6006.775570107004,2850.8488590867805,980284.7434031257
,74,275,980284.7434031257,2450.711858507814,3564.6717941931843,6015.383652700999,2848.766875526053,979568.8384844585
,75,274,979568.8384844585,2448.9220962111463,3575.068753592914,6023.99084980406,2846.648495048358,978840.418225914
,76,273,978840.418225914,2447.101045564785,3585.4960374575603,6032.597083022345,2844.4935230496644,978099.415711506
,77,272,978099.415711506,2445.2485392787653,3595.953734233478,6041.202273512243,2842.3017641003785,977345.7637413729
,78,271,977345.7637413729,2443.364409353432,3606.441932624992,6049.806341978425,2840.073021942181,976579.39483069
,79,270,976579.39483069,2441.448487076725,3616.9607215951482,6058.409208671874,2837.8070994848604,975800.2412085797
,80,269,975800.2412085797,2439.5006030214495,3627.510190366467,6067.010793387917,2835.503798803122,975008.2348170164
,81,268,975008.2348170164,2437.520587042541,3638.090428421703,6075.611015464245,2833.162921133401,974203.3073097281
,82,267,974203.3073097281,2435.5082682743205,3648.7015255046,6084.20979377892,2830.784266870652,973385.3900510942
,83,266,973385.3900510942,2433.463475127736,3659.343571620655,6092.80704674839,2828.3676355651314,972554.4141150387
,84,265,972554.4141150387,2431.3860352875968,3670.016657037882,6101.402692325479,2825.9128259191693,971710.31028392
,85,264,971710.31028392,2429.2757757098,3680.7208722875757,6109.9966479973755,2823.4196357839282,970853.0090474164
,86,263,970853.0090474164,2427.132522618541,3691.4563081650813,6118.588830783622,2820.88786215615,969982.4406014074
,87,262,969982.4406014074,2424.9561015035188,3702.223055730563,6127.179157234082,2818.317301174891,969098.5348468517
,88,261,969098.5348468517,2422.7463371171293,3713.0212063097765,6135.767543426906,2815.7077481182473,968201.2213886601
,89,260,968201.2213886601,2420.50305347165,3723.8508514948467,6144.353904966497,2813.0589974000654,967290.4295345654
,90,259,967290.4295345654,2418.2260738364134,3734.71208314504,6152.938156981454,2810.3708425666428,966366.088293987
,91,258,966366.088293987,2415.9152207349675,3745.6049933875465,6161.5202141225145,2807.643076293415,965428.1263768928
,92,257,965428.1263768928,2413.570315942232,3756.52967461826,6170.099990560491,2804.8754903816343,964476.4721926561
,93,256,964476.4721926561,2411.1911804816405,3767.486219502563,6178.6773999842035,2802.0678757550313,963511.0538489086
,94,255,963511.0538489086,2408.7776346222718,3778.474720976112,6187.252355598384,2799.22002245647,962531.799150389
,95,254,962531.799150389,2406.3294978759727,3789.495272245626,6195.824770121599,2796.331719644585,961538.635597788
,96,253,961538.635597788,2403.84658899447,3800.547966789676,6204.394555784146,2793.4027555904117,960531.4903865887
,97,252,960531.4903865887,2401.3287259664717,3811.632898359479,6212.961624325951,2790.432917674002,959510.2904059032
,98,251,959510.2904059032,2398.775726014758,3822.750160979694,6221.525886994452,2787.421992381027,958474.9622373045
,99,250,958474.9622373045,2396.1874055932612,3833.8998489492183,6230.087254542479,2784.36976529937,957425.4321536548
,100,249,957425.4321536548,2393.563580384137,3845.0820568419867,6238.645637226124,2781.276021115704,956361.6261179285
,101,248,956361.6261179285,2390.9040652948215,3856.2968795077763,6247.200944802598,2778.1405436120604,955283.4697820328
,102,247,955283.4697820328,2388.208674455082,3867.544412073007,6255.75308652809,2774.9631156623827,954190.8884856221
,103,246,954190.8884856221,2385.4772212140556,3878.8247499415534,6264.301971155609,2771.743519229068,953083.8072549097
,104,245,953083.8072549097,2382.7095181372742,3890.1379887955495,6272.847506932823,2768.4815353594995,951962.1508014736
,105,244,951962.1508014736,2379.905377003684,3901.4842245962036,6281.389601599887,2765.1769441825595,950825.8435210601
,106,243,950825.8435210601,2377.06460880265,3912.8635535846092,6289.928162387259,2761.829524905137,949674.8094923807
,107,242,949674.8094923807,2374.1870237309518,3924.276072282565,6298.463096013516,2758.4390558086197,948508.9724759067
,108,241,948508.9724759067,2371.272431189767,3935.721877493389,6306.994308683155,2755.005314245372,947328.2559126586
,109,240,947328.2559126586,2368.3206397816466,3947.2010663027445,6315.521706084392,2751.528076635205,946132.5829229911
,110,239,946132.5829229911,2365.331457307478,3958.713736079461,6324.045193386939,2748.0071184618255,944921.8763053734
,111,238,944921.8763053734,2362.3046907634334,3970.2599844763586,6332.5646752397915,2744.442214269283,943696.0585351663
,112,237,943696.0585351663,2359.240146337916,3981.8399094310817,6341.080055768998,2740.8331376583947,942455.0517633937
,113,236,942455.0517633937,2356.1376294084844,3993.4536091669224,6349.591238575407,2737.1796612831617,941198.7778155099
,114,235,941198.7778155099,2352.996944538775,4005.1011821936595,6358.098126732435,2733.4815568471727,939927.1581901636
,115,234,939927.1581901636,2349.817895475409,4016.7827273083913,6366.600622783801,2729.7385950999947,938640.1140579552
,116,233,938640.1140579552,2346.600285144888,4028.4983435963745,6375.0986287412625,2725.950545833547,937337.5662601924
,117,232,937337.5662601924,2343.343915650481,4040.248130431864,6383.592046082345,2722.1171778784683,936019.4353076391
,118,231,936019.4353076391,2340.0485882690978,4052.032187478957,6392.080775748054,2718.238259100467,934685.6413792606
,119,230,934685.6413792606,2336.7141034481515,4063.8506146924374,6400.564718140589,2714.313556396657,933336.1043209648
,120,229,933336.1043209648,2333.340260802412,4075.7035123186233,6409.043773121035,2710.342835691885,931970.743644338
,121,228,931970.743644338,2329.926859110845,4087.590980896219,6417.517840007064,2706.3258619350386,930589.4785253768
,122,227,930589.4785253768,2326.473696313442,4099.513121257166,6425.986817570608,2702.262399095349,929192.2278032149
,123,226,929192.2278032149,2322.980569508037,4111.4700345275,6434.450604035537,2698.152210158672,927778.9099788461
,124,225,927778.9099788461,2319.447274947115,4123.461822128204,6442.90909707532,2693.995057123761,926349.4432138416
,125,224,926349.4432138416,2315.8736080346043,4135.488585776079,6451.3621938106835,2689.7907009985247,924903.7453290641
,126,223,924903.7453290641,2312.25936332266,4147.550427484593,6459.809790807252,2685.538901796274,923441.7338033759
,127,222,923441.7338033759,2308.6043345084395,4159.647449564756,6468.251784073196,2681.239418531949,921963.3257723431
,128,221,921963.3257723431,2304.908314430858,4171.779754625987,6476.688069056845,2676.8920092183416,920468.4380269354
,129,220,920468.4380269354,2301.1710950673387,4183.94744557698,6485.118540644318,2672.4964308622957,918956.9870122208
,130,219,918956.9870122208,2297.392467530552,4196.150625626579,6493.543093157132,2668.0524394609,917428.8888260551
,131,218,917428.8888260551,2293.572222065138,4208.389398284657,6501.961620349794,2663.559789997664,915884.0592177681
,132,217,915884.0592177681,2289.7101480444203,4220.663867362987,6510.374015407408,2659.018236438682,914322.4135868438
,133,216,914322.4135868438,2285.8060339671097,4232.974136976129,6518.780170943239,2654.4275317287807,912743.8669815963
,134,215,912743.8669815963,2281.859667453991,4245.320311542308,6527.179978996299,2649.787427787658,911148.3340978418
,135,214,911148.3340978418,2277.870835244604,4257.702495784307,6535.573331028911,2645.097675506001,909535.7292775635
,136,213,909535.7292775635,2273.839323193909,4270.120794730346,6543.9601179242545,2640.3580247415966,907905.9665075748
,137,212,907905.9665075748,2269.764916268937,4282.575313714975,6552.340229983913,2635.5682243154242,906258.9594181752
,138,211,906258.9594181752,2265.647398545438,4295.066158379977,6560.713556925415,2630.728022007736,904594.6212818029
,139,210,904594.6212818029,2261.4865532045073,4307.593434675252,6569.079987879759,2625.8371645541224,902912.8650116818
,140,209,902912.8650116818,2257.2821625292045,4320.157248859721,6577.439411388926,2620.8953976415646,901213.6031604636
,141,208,901213.6031604636,2253.034007901159,4332.757707502229,6585.791715403388,2615.902465904471,899496.7479188659
,142,207,899496.7479188659,2248.741869797165,4345.394917482444,6594.136787279609,2610.858112920702,897762.2111143041
,143,206,897762.2111143041,2244.4055277857606,4358.0689859917675,6602.474513777528,2605.762081207578,896009.90420952
,144,205,896009.90420952,2240.0247605238,4370.780020534244,6610.804781058044,2600.614112217875,894239.7383012036
,145,204,894239.7383012036,2235.599345753009,4383.528128927469,6619.1274746804775,2595.4139463358056,892451.6241186119
,146,203,892451.6241186119,2231.12906029653,4396.313419303507,6627.442479600037,2590.161322872983,890645.4720221814
,147,202,890645.4720221814,2226.6136800554536,4409.136000109809,6635.749680165263,2584.855980064375,888821.1920021359
,148,201,888821.1920021359,2222.05298000534,4421.995980110129,6644.048960115469,2579.497655064242,886978.69367709
,149,200,886978.69367709,2217.446734192725,4434.8934683854495,6652.340202578174,2574.086083942055,885117.8862926466
,150,199,885117.8862926466,2212.7947157316166,4447.828574334908,6660.6232900665245,2568.6210016784094,883238.6787199902
,151,198,883238.6787199902,2208.0966967999757,4460.801407676719,6668.898104476694,2563.1021421609144,881340.9794544743
,152,197,881340.9794544743,2203.3524486361857,4473.812078449108,6677.164527085294,2557.5292381800737,879424.6966142053
,153,196,879424.6966142053,2198.561741535513,4486.860697011251,6685.422438546764,2551.9020214251495,877489.7379386192
,154,195,877489.7379386192,2193.7243448465483,4499.947374044201,6693.67171889075,2546.2202224800103,875536.010787055
,155,194,875536.010787055,2188.8400269676376,4513.07222055183,6701.912247519467,2540.483570818968,873563.4221373223
,156,193,873563.4221373223,2183.9085553433056,4526.235347861773,6710.1439032050785,2534.691794802593,871571.878584263
,157,192,871571.878584263,2178.9296964606574,4539.43686762637,6718.366564087028,2528.8446216735238,869561.2863383102
,158,191,869561.2863383102,2173.903215845776,4552.676891823614,6726.58010766939,2522.9417775522525,867531.5512240388
,159,190,867531.5512240388,2168.828878060097,4565.955532758099,6734.784410818196,2516.982987432902,865482.5786787135
,160,189,865482.5786787135,2163.706446696784,4579.272903061977,6742.979349758761,2510.967975178984,863414.2737508306
,161,188,863414.2737508306,2158.5356843770764,4592.629115695907,6751.164800072984,2504.896463519143,861326.5410986538
,162,187,861326.5410986538,2153.3163527466345,4606.024283950021,6759.340636696656,2498.768174042886,859219.2849887467
,163,186,859219.2849887467,2148.048212471867,4619.458521444875,6767.506733916742,2492.582827196297,857092.4092944982
,164,185,857092.4092944982,2142.7310232362456,4632.931942132423,6775.662965368669,2486.3401422777333,854945.8174946435
,165,184,854945.8174946435,2137.364543736609,4646.444660296976,6783.809204033585,2480.039837433511,852779.41267178
,166,183,852779.41267178,2131.94853167945,4659.996790556174,6791.945322235624,2473.68162965357,850593.0975108774
,167,182,850593.0975108774,2126.4827437771937,4673.588447861964,6800.071191639157,2467.2652347671287,848386.7742977826
,168,181,848386.7742977826,2120.9669357444564,4687.219747501561,6808.186683246017,2460.7903674383197,846160.3449177194
,169,180,846160.3449177194,2115.4008622942983,4700.890805098441,6816.291667392739,2454.256741161811,843913.7108537827
,170,179,843913.7108537827,2109.7842771344567,4714.601736613311,6824.386013747768,2447.6640682584107,841646.7731854278
,171,178,841646.7731854278,2104.1169329635695,4728.352658345099,6832.469591308669,2441.0120598706576,839359.4325869533
,172,177,839359.4325869533,2098.3985814673833,4742.14368693194,6840.542268399323,2434.300425958396,837051.5893259797
,173,176,837051.5893259797,2092.6289733149492,4755.974939352157,6848.603912667106,2427.5288752943306,834723.1432619219
,174,175,834723.1432619219,2086.8078581548048,4769.846532925269,6856.654391080074,2420.6971154595735,832373.9938444563
,175,174,832373.9938444563,2080.934984611141,4783.758585312967,6864.693569924108,2413.8048528391682,830004.0401119825
,176,173,830004.0401119825,2075.010100279956,4797.71121452013,6872.7213148000865,2406.8517926175987,827613.1806900799
,177,172,827613.1806900799,2069.0329517252,4811.704538895813,6880.737490621013,2399.837638774287,825201.3137899584
,178,171,825201.3137899584,2063.0032844748957,4825.73867713426,6888.741961609156,2392.7620940790703,822768.3372069031
,179,170,822768.3372069031,2056.920843017258,4839.813748275901,6896.73459129316,2385.624860087663,820314.1483187149
,180,169,820314.1483187149,2050.7853707967874,4853.929871708372,6904.715242505159,2378.4256371371025,817838.6440841437
,181,168,817838.6440841437,2044.5966102103594,4868.087167167522,6912.683777377882,2371.1641243411805,815341.7210413173
,182,167,815341.7210413173,2038.3543026032933,4882.285754738427,6920.64005734172,2363.8400195858553,812823.2753061648
,183,166,812823.2753061648,2032.058188265412,4896.525754856414,6928.583943121826,2356.4530195246493,810283.202570833
,184,165,810283.202570833,2025.7080064270826,4910.807288308079,6936.515294735162,2349.0028195740315,807721.3981020991
,185,164,807721.3981020991,2019.3034952552478,4925.130476232312,6944.43397148756,2341.489113908778,805137.7567397755
,186,163,805137.7567397755,2012.8443918494388,4939.495440121323,6952.339831970761,2333.911595457325,802532.1728951116
,187,162,802532.1728951116,2006.3304322377792,4953.902301821677,6960.232734059456,2326.2699558970958,799904.5405491871
,188,161,799904.5405491871,1999.7613513729677,4968.351183535324,6968.112534908291,2318.563885649818,797254.7532513016
,189,160,797254.7532513016,1993.136883128254,4982.842207820635,6975.979090948889,2310.7930738768196,794582.7041173578
,190,159,794582.7041173578,1986.4567602933946,4997.375497593445,6983.83225788684,2302.957208474313,791888.2858282387
,191,158,791888.2858282387,1979.7207145705968,5011.951176128093,6991.67189069869,2295.055976068656,789171.3906281792
,192,157,789171.3906281792,1972.928476570448,5026.569367058466,6999.497843628914,2287.0890620116024,786431.9103231323
,193,156,786431.9103231323,1966.0797758078309,5041.2301943790535,7007.309970186884,2279.0561503755303,783669.7362791287
,194,155,783669.7362791287,1959.174340697822,5055.933782445992,7015.108123143814,2270.956923948658,780884.7594206313
,195,154,780884.7594206313,1952.2118985515783,5070.680255978125,7022.8921545297035,2262.7910642302386,778076.8702288835
,196,153,778076.8702288835,1945.1921755722087,5085.469740058062,7030.66191563027,2254.5582514257408,775245.9587402511
,197,152,775245.9587402511,1938.114896850628,5100.302360133232,7038.417256983859,2246.2581644420106,772391.9145445599
,198,151,772391.9145445599,1930.9797863613999,5115.178242016953,7046.158028378353,2237.8904808824173,769514.6267834253
,199,150,769514.6267834253,1923.7865669585633,5130.097511889502,7053.884078848066,2229.4548770419797,766613.9841485778
,200,149,766613.9841485778,1916.5349603714444,5145.06029629918,7061.595256670624,2220.9510279024794,763689.874880181
,201,148,763689.874880181,1909.2246872004525,5160.066722163386,7069.291409363838,2212.3786071275517,760742.1867651453
,202,147,760742.1867651453,1901.8554669128632,5175.116916769696,7076.97238368256,2203.7372870577624,757770.8071354334
,203,146,757770.8071354334,1894.4270178385837,5190.211007776941,7084.638025615524,2195.026738705665,754775.6228663622
,204,145,754775.6228663622,1886.9390571659055,5205.349123216291,7092.2881803821965,2186.2466317508424,751756.5203748968
,205,144,751756.5203748968,1879.391300937242,5220.531391492339,7099.922692429581,2177.39663453493,748713.3856179394
,206,143,748713.3856179394,1871.7834640448486,5235.757941384191,7107.5414054290395,2168.4764140566194,745646.1040906118
,207,142,745646.1040906118,1864.1152602265295,5251.028902046562,7115.144162273091,2159.4856359666487,742554.5608245318
,208,141,742554.5608245318,1856.3864020613296,5266.344403010864,7122.730805072193,2150.4239645627695,739438.6403860837
,209,140,739438.6403860837,1848.5966009652093,5281.704574186312,7130.301175151521,2141.291062784701,736298.2268746821
,210,139,736298.2268746821,1840.7455671867053,5297.1095458610225,7137.855113047728,2132.0865922090616,733133.2039210302
,211,138,733133.2039210302,1832.8330098025754,5312.559448703117,7145.392458505692,2122.8102130442876,729943.4546853714
,212,137,729943.4546853714,1824.8586367134285,5328.054413761834,7152.913050475263,2113.461584125528,726728.8618557351
,213,136,726728.8618557351,1816.8221546393377,5343.59457246864,7160.416727107978,2104.040362909527,723489.307646176
,214,135,723489.307646176,1808.72326911544,5359.180056638341,7167.903325753781,2094.546205469485,720224.6737950072
,215,134,720224.6737950072,1800.561684487518,5374.810998470202,7175.372682957721,2084.9787664898995,716934.8415630269
,216,133,716934.8415630269,1792.3371039075673,5390.487530549074,7182.824634456641,2075.337699261394,713619.6917317392
,217,132,713619.6917317392,1784.049229329348,5406.2097858465095,7190.259015175858,2065.6226556755205,710279.1046015682
,218,131,710279.1046015682,1775.6977615039204,5421.977897721895,7197.675659225815,2055.8332862195516,706912.9599900658
,219,130,706912.9599900658,1767.2823999751645,5437.791999923583,7205.074399898747,2045.9692399712483,703521.1372301135
,220,129,703521.1372301135,1758.8028430752838,5453.652226590028,7212.455069665311,2036.0301645936104,700103.5151681171
,221,128,700103.5151681171,1750.258787920293,5469.558712250915,7219.817500171208,2026.0157063296099,696659.9721621958
,222,127,696659.9721621958,1741.6499304054896,5485.511591828314,7227.161522233803,2015.9255099969052,693190.3860803645
,223,126,693190.3860803645,1732.975965200911,5501.511000637814,7234.486965838725,2005.7592189825361,689694.6342987092
,224,125,689694.6342987092,1724.236585746773,5517.557074389674,7241.793660136447,1995.5164752375988,686172.5936995571
,225,124,686172.5936995571,1715.431484248893,5533.649949189977,7249.08143343887,1985.1969192719043,682624.1406696391
,226,123,682624.1406696391,1706.5603516740978,5549.789761541781,7256.350113215879,1974.8001901486173,679049.151098246
,227,122,679049.151098246,1697.622877745615,5565.976648346279,7263.5995260918935,1964.3259254788743,675447.5003753785
,228,121,675447.5003753785,1688.6187509384463,5582.210746903955,7270.829497842401,1953.7737614163843,671819.0633898911
,229,120,671819.0633898911,1679.5476584747278,5598.492194915759,7278.039853390486,1943.1433326520114,668163.7145276273
,230,119,668163.7145276273,1670.4092863190683,5614.821130484263,7285.2304168033315,1932.4342724083342,664481.3276695515
,231,118,664481.3276695515,1661.2033191738788,5631.197692114843,7292.401011288723,1921.6462124341901,660771.7761898708
,232,117,660771.7761898708,1651.929440474677,5647.622018716845,7299.551459191522,1910.778782999199,657034.932954153
,233,116,657034.932954153,1642.5873323853828,5664.094249604767,7306.68158199015,1899.831612888266,653270.6703174366
,234,115,653270.6703174366,1633.1766757935914,5680.614524499449,7313.79120029304,1888.8043293960668,649478.8601223333
,235,114,649478.8601223333,1623.6971503058332,5697.182983529239,7320.880133835072,1877.6965583215117,645659.3736971255
,236,113,645659.3736971255,1614.1484342428137,5713.7997672311985,7327.948201474012,1866.5079239621916,641812.0818538564
,237,112,641812.0818538564,1604.5302046346412,5730.46501655229,7334.995221186931,1855.238049108804,637936.854886413
,238,111,637936.854886413,1594.8421372160324,5747.178872850567,7342.021010066599,1843.886555039557,634033.5625686019
,239,110,634033.5625686019,1585.083906421505,5763.941477896381,7349.025384317886,1832.4530615145577,630102.07415222
,240,109,630102.07415222,1575.25518538055,5780.752973873578,7356.008159254128,1820.937186770177,626142.2583651165
,241,108,626142.2583651165,1565.3556459127915,5797.613503380709,7362.9691492935,1809.3385475133964,622153.9834092492
,242,107,622153.9834092492,1555.384958523123,5814.5232094322355,7369.908167955358,1797.656758916133,618137.1169587331
,243,106,618137.1169587331,1545.3427923968327,5831.482235459746,7376.825027856579,1785.8914346095473,614091.5261578829
,244,105,614091.5261578829,1535.2288153947072,5848.4907253131705,7383.719540707878,1774.0421866783283,610017.077619248
,245,104,610017.077619248,1525.04269404812,5865.548823261999,7390.591517310119,1762.1086256549593,605913.6374216409
,246,103,605913.6374216409,1514.7840935541024,5882.656673996514,7397.440767550616,1750.090360513963,601781.0711081584
,247,102,601781.0711081584,1504.4526777703961,5899.814422629004,7404.2671003994,1737.9869986661276,597619.2436841956
,248,101,597619.2436841956,1494.048109210489,5917.0222146950055,7411.070323905495,1725.79814595271,593428.0196154533
,249,100,593428.0196154533,1483.5700490386332,5934.280196154533,7417.850245193166,1713.5234066396217,589207.2628259384
,250,99,589207.2628259384,1473.018157064846,5951.588513393317,7424.606670458163,1701.1623834115899,584956.8366959566
,251,98,584956.8366959566,1462.3920917398916,5968.947313224047,7431.339404963939,1688.7146773663035,580676.6040600989
,252,97,580676.6040600989,1451.6915101502473,5986.356742887618,7438.048253037865,1676.1798880085328,576366.4272052197
