input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,330,981147.3941746006,1839.651364077376,3989.9561589786776,2150.3047949013016,978.9970893796993,979976.086469079
,20,329,979976.086469079,1837.4551621295232,3993.946115137657,2156.490953008134,977.8195955160709,978797.4151115869
,21,328,978797.4151115869,1835.2451533342255,3997.9400612527943,2162.694907918569,976.6347202036684,977611.354923872
,22,327,977611.354923872,1833.02129048226,4001.9380013140476,2168.916710831788,975.4424382130403,976417.8806512533
,23,326,976417.8806512533,1830.7835262211,4005.9399393153617,2175.1564130942616,974.242724238159,975216.9669623972
,24,325,975216.9669623972,1828.5318130544947,4009.945879254678,2181.4140662001832,973.0355528961971,974008.5884490933
,25,324,974008.5884490933,1826.2661033420497,4013.9558251339326,2187.689721791883,971.8208987273014,972792.7196260287
,26,323,972792.7196260287,1823.9863492988036,4017.9697809590666,2193.983431660263,970.5987361943685,971569.3349305628
,27,322,971569.3349305628,1821.6925029948052,4021.9877507400265,2200.2952477452213,969.3690396828175,970338.4087225003
,28,321,970338.4087225003,1819.384516354688,4026.0097384907663,2206.6252221360783,968.1317835003643,969099.9152838646
,29,320,969099.9152838646,1817.062341157246,4030.035748229258,2212.973407072012,966.8869418767925,967853.8288186694
,30,319,967853.8288186694,1814.725929035005,4034.065783977487,2219.339854942482,965.6344889637269,966600.1234526907
,31,318,966600.1234526907,1812.3752314737949,4038.0998497614655,2225.7246182876706,964.374398834403,965338.7732332374
,32,317,965338.7732332374,1810.0101998123203,4042.1379496112277,2232.1277497989076,963.1066454834386,964069.7521289219
,33,316,964069.7521289219,1807.6307852417285,4046.1800875608383,2238.5493023191098,961.8312028266029,962793.0340294294
,34,315,962793.0340294294,1805.2369388051802,4050.2262676484006,2244.9893288432204,960.5480447005863,961508.5927452869
,35,314,961508.5927452869,1802.828611397413,4054.2764939160493,2251.447882518636,959.2571448627683,960216.402007631
,36,313,960216.402007631,1800.4057537643082,4058.3307704099657,2257.9250166456577,957.9584769909853,958916.4354679764
,37,312,958916.4354679764,1797.9683165024555,4062.389101180376,2264.420784677921,956.6520146832985,957608.6666979818
,38,311,957608.6666979818,1795.5162500587157,4066.451490281557,2270.9352402228415,955.337731457759,956293.0691892167
,39,310,956293.0691892167,1793.0495047297813,4070.517941771839,2277.4684370420578,954.0156007521747,954969.6163529268
,40,309,954969.6163529268,1790.5680306617378,4074.5884597136105,2284.0204290518727,952.685595923875,953638.2815197989
,41,308,953638.2815197989,1788.071777849623,4078.663048173325,2290.591270323702,951.3476902494752,952299.0379397246
,42,307,952299.0379397246,1785.5606961369836,4082.741711221499,2297.1810150845154,950.0018569246402,950951.8587815647
,43,306,950951.8587815647,1783.0347352154338,4086.82445293272,2303.7897177172863,948.6480690638474,949596.7171329113
,44,305,949596.7171329113,1780.4938446242086,4090.911277385654,2310.4174327614455,947.2862997001499,948233.5859998501
,45,304,948233.5859998501,1777.9379737497188,4095.0021886630398,2317.064214913321,945.9165217849368,946862.4383067217
,46,303,946862.4383067217,1775.3670718251033,4099.097190851705,2323.7301190266016,944.5387081876952,945483.2468958828
,47,302,945483.2468958828,1772.7810879297801,4103.196288042555,2330.415200112775,943.15283169577,944095.9845274658
,48,301,944095.9845274658,1770.1799709889983,4107.299484330599,2337.1195133416004,941.7588650141242,942700.6238791383
,49,300,942700.6238791383,1767.5636697733842,4111.406783814929,2343.843114041545,940.3567807650968,941297.1375458619
,50,299,941297.1375458619,1764.9321328984909,4115.518190598746,2350.586057700255,938.9465514881617,939885.4980396498
,51,298,939885.4980396498,1762.2853088243432,4119.633708789344,2357.348399965001,937.5281496396849,938465.6777893245
,52,297,938465.6777893245,1759.6231458549835,4123.753342498134,2364.13019664315,936.1015475926814,937037.649140274
,53,296,937037.649140274,1756.9455921380138,4127.877095840633,2370.931503702619,934.6667176365714,935601.3843542079
,54,295,935601.3843542079,1754.2525956641398,4132.004972936473,2377.752377272333,933.2236319769356,934156.8556089125
,55,294,934156.8556089125,1751.544104266711,4136.13697790941,2384.5928736426995,931.7722627352699,932704.0349980051
,56,293,932704.0349980051,1748.8200656212596,4140.273114887321,2391.4530492660615,930.3125819487392,931242.8945306878
,57,292,931242.8945306878,1746.0804272450396,4144.413388002208,2398.3329607571686,928.8445615699306,929773.4061315006
,58,291,929773.4061315006,1743.3251364965636,4148.55780139021,2405.232664893647,927.368173466607,928295.5416400736
,59,290,928295.5416400736,1740.554140575138,4152.706359191602,2412.152218616464,925.8833894214572,926809.2728108787
,60,289,926809.2728108787,1737.7673865203974,4156.859065550793,2419.091679030396,924.3901811318483,925314.5713129801
,61,288,925314.5713129801,1734.9648212118377,4161.015924616345,2426.051103404507,922.8885202095756,923811.4087297852
,62,287,923811.4087297852,1732.1463913683472,4165.176940540962,2433.030549172615,921.3783781806126,922299.7565587932
,63,286,922299.7565587932,1729.3120435477372,4169.342117481503,2440.030073933766,919.8597264848595,920779.5862113443
,64,285,920779.5862113443,1726.4617241462706,4173.511459598985,2447.0497354527147,918.3325364758916,919250.8690123674
,65,284,919250.8690123674,1723.595379398189,4177.684971058585,2454.089591660396,916.796779420707,917713.5762001277
,66,283,917713.5762001277,1720.7129553752395,4181.862656029644,2461.149700654405,915.2524264994732,916167.6789259728
,67,282,916167.6789259728,1717.8143979861989,4186.044518685672,2468.2301206994734,913.6994488052733,914613.1482540786
,68,281,914613.1482540786,1714.8996529763972,4190.23056320436,2475.3309102279627,912.1378173438507,913049.9551611944
,69,280,913049.9551611944,1711.9686659272395,4194.420793767564,2482.4521278403245,910.5675030333541,911478.0705363874
,70,279,911478.0705363874,1709.0213822557264,4198.615214561332,2489.593832305606,908.9884767040818,909897.4651807859
,71,278,909897.4651807859,1706.0577472139735,4202.813829775893,2496.75608256192,907.400709098224,908308.1098073222
,72,277,908308.1098073222,1703.077705888729,4207.01664360567,2503.938937716941,905.8041708696053,906709.9750404749
,73,276,906709.9750404749,1700.0812032008903,4211.223660249276,2511.1424570483855,904.1988325834266,905103.0314160099
,74,275,905103.0314160099,1697.0681839050185,4215.4348839095255,2518.366700004507,902.5846647160054,903487.2493807214
,75,274,903487.2493807214,1694.0385925888525,4219.650318793436,2525.6117262045836,900.9616376545167,901862.5992921713
,76,273,901862.5992921713,1690.992373672821,4223.869969112228,2532.8775954394073,899.3297216967319,900229.0514184285
,77,272,900229.0514184285,1687.9294714095533,4228.093839081342,2540.1643676717886,897.6888870507568,898586.5759378074
,78,271,898586.5759378074,1684.8498298833888,4232.321932920423,2547.4721030370342,896.0391038347705,896935.1429386052
,79,270,896935.1429386052,1681.7533930098846,4236.554254853343,2554.8008618434587,894.3803420767616,895274.7224188384
,80,269,895274.7224188384,1678.640104535322,4240.790809108198,2562.150704572876,892.7125717142656,893605.2842859798
,81,268,893605.2842859798,1675.509908036212,4245.031599917306,2569.5216918810943,891.0357625940987,891926.7983566928
,82,267,891926.7983566928,1672.3627469187988,4249.276631517223,2576.9138845984244,889.3498844720943,890239.2343565664
,83,266,890239.2343565664,1669.198564418562,4253.525908148741,2584.327343730179,887.6549070128364,888542.5619198491
,84,265,888542.5619198491,1666.017303599717,4257.779434056891,2591.762130457174,885.9507997893919,886836.7505891813
,85,264,886836.7505891813,1662.8189073547148,4262.0372134909485,2599.218306136234,884.2375322830451,885121.7698153282
,86,263,885121.7698153282,1659.6033184037403,4266.29925070444,2606.6959323006995,882.5150738830275,883397.5889569105
,87,262,883397.5889569105,1656.3704792942071,4270.565549955145,2614.1950706609377,880.7833938862497,881664.1772801359
,88,261,881664.1772801359,1653.1203324002547,4274.836115505101,2621.715783104846,879.042461497031,879921.503958528
,89,260,879921.503958528,1649.85281992224,4279.110951620606,2629.258131698366,877.2922458268297,878169.5380726565
,90,259,878169.5380726565,1646.567883886231,4283.390062572228,2636.822178685997,875.5327158939705,876408.2486098644
,91,258,876408.2486098644,1643.2654661434956,4287.673452634799,2644.4079864913037,873.7638406233731,874637.6044639964
,92,257,874637.6044639964,1639.9455083699931,4291.961126087434,2652.0156177174413,871.985588846279,872857.5744351252
,93,256,872857.5744351252,1636.6079520658598,4296.253087213523,2659.6451351476635,870.1979292999777,871068.1272292776
,94,255,871068.1272292776,1633.2527385548956,4300.549340300737,2667.296601745841,868.4008306275317,869269.2314581593
,95,254,869269.2314581593,1629.8798089840486,4304.849889641037,2674.970080656989,866.5942613775022,867460.8556388797
,96,253,867460.8556388797,1626.4891043228993,4309.154739530678,2682.665635207779,864.778190003672,865642.9681936756
,97,252,865642.9681936756,1623.0805653631417,4313.46389427021,2690.383328907069,862.9525848647686,863815.5374496334
,98,251,863815.5374496334,1619.6541327180626,4317.777358164481,2698.123225446418,861.117414224187,861978.5316384111
,99,250,861978.5316384111,1616.2097468220209,4322.095135522646,2705.8853887006253,859.2726462497105,860131.9188959602
,100,249,860131.9188959602,1612.7473479299254,4326.4172306581695,2713.6698827282444,857.418249013232,858275.6672622452
,101,248,858275.6672622452,1609.2668761167097,4330.7436478888285,2721.476771772119,855.554190490473,856409.7446809636
,102,247,856409.7446809636,1605.7682712768067,4335.0743915367175,2729.306120259911,853.6804385607037,854534.1189992643
,103,246,854534.1189992643,1602.2514731236206,4339.409465928255,2737.157992804634,851.7969610064597,852648.7579674661
,104,245,852648.7579674661,1598.716421188999,4343.748875394183,2745.0324542051844,849.903725513261,850753.6292387742
,105,244,850753.6292387742,1595.1630548227015,4348.092624269578,2752.9295694468765,848.0006996693273,848848.7003689967
,106,243,848848.7003689967,1591.5913131918687,4352.440716893849,2760.84940370198,846.0878509652948,846933.9388162601
,107,242,846933.9388162601,1588.0011352804877,4356.793157610742,2768.7920223302544,844.1651467939299,845009.3119407238
,108,241,845009.3119407238,1584.392459888857,4361.149950768354,2776.757490879497,842.2325544498443,843074.7870042941
,109,240,843074.7870042941,1580.7652256330514,4365.511100719123,2784.7458750860715,840.290041129208,841130.3311703373
,110,239,841130.3311703373,1577.1193709443824,4369.876611819843,2792.7572408754604,838.3375739294618,839175.9115033912
,111,238,839175.9115033912,1573.4548340688584,4374.246488431662,2800.791654362804,836.3751198490285,837211.4949688774
,112,237,837211.4949688774,1569.771553066645,4378.620734920095,2808.84918185345,834.402645787024,835237.0484328109
,113,236,835237.0484328109,1566.0694658115203,4382.999355655015,2816.929889843495,832.4201185429675,833252.5386615105
,114,235,833252.5386615105,1562.348509990332,4387.382355010672,2825.03384502034,830.4275048164901,831257.9323213066
,115,234,831257.9323213066,1558.6086231024497,4391.769737365682,2833.1611142632323,828.4247712070434,829253.1959782504
,116,233,829253.1959782504,1554.8497424592194,4396.161507103048,2841.3117646438286,826.4118842136065,827238.29609782
,117,232,827238.29609782,1551.0718051834126,4400.557668610151,2849.4858634267384,824.3888102343933,825213.1990446277
,118,231,825213.1990446277,1547.274748208677,4404.958226278763,2857.6834780700856,822.3555155665576,823177.8710821242
,119,230,823177.8710821242,1543.458508278983,4409.363184505042,2865.9046762260596,820.3119664058981,821132.278372304
,120,229,821132.278372304,1539.6230219480701,4413.7725476895475,2874.149525741477,818.2581288465626,819076.3869754091
,121,228,819076.3869754091,1535.768225578892,4418.186320237237,2882.4180946583447,816.1939688807508,817010.1628496316
,122,227,817010.1628496316,1531.8940553430593,4422.604506557476,2890.710451214417,814.1194523984171,814933.5718508156
,123,226,814933.5718508156,1528.000447220279,4427.027111064033,2899.0266638437542,812.0345451869717,812846.5797321588
,124,225,812846.5797321588,1524.0873369977976,4431.454138175098,2907.3668011773,809.9392129309815,810749.1521439125
,125,224,810749.1521439125,1520.1546602698359,4435.885592313273,2915.7309320434374,807.8334212118691,808641.254633081
,126,223,808641.254633081,1516.2023524370268,4440.321477905588,2924.119125468561,805.7171355076125,806522.8526431201
,127,222,806522.8526431201,1512.2303487058502,4444.761799383495,2932.5314506776444,803.5903211924425,804393.9115136348
,128,221,804393.9115136348,1508.2385840880652,4449.2065611828775,2940.9679770948123,801.45294353654,802254.3964800766
,129,220,802254.3964800766,1504.2269934001436,4453.655767744062,2949.428774343919,799.3049677057327,800104.2726734384
,130,219,800104.2726734384,1500.195511262697,4458.109423511808,2957.913912249111,797.1463587611893,797943.5051199505
,131,218,797943.5051199505,1496.1440720999071,4462.56753293532,2966.4234608354127,794.9770816591151,795772.0587407743
,132,217,795772.0587407743,1492.0726101389516,4467.030100468256,2974.957490329304,792.797101250445,793589.8983516955
,133,216,793589.8983516955,1487.981059409429,4471.497130568726,2983.516071159297,790.6063822805362,791396.9886628168
,134,215,791396.9886628168,1483.8693537427814,4475.968627699294,2992.0992739565127,788.4048893888603,789193.2942782491
,135,214,789193.2942782491,1479.737426771717,4480.4445963269945,3000.7071695552777,786.1925871086939,786978.7796958026
,136,213,786978.7796958026,1475.5852119296298,4484.925040923323,3009.339828993693,783.969439866809,784753.4093066758
,137,212,784753.4093066758,1471.412642450017,4489.409965964246,3017.997323514229,781.7354119831616,782517.1473951448
,138,211,782517.1473951448,1467.2196513658964,4493.899375930213,3026.6797245643165,779.4904676705805,780269.9581382511
,139,210,780269.9581382511,1463.0061715092208,4498.3932753061445,3035.387103796924,777.2345710344541,778011.8056054886
,140,209,778011.8056054886,1458.772135510291,4502.891668581451,3044.11953307116,774.9676860724175,775742.6537584899
,141,208,775742.6537584899,1454.5174757971686,4507.394560250033,3052.877084452864,772.689776674037,773462.466450711
,142,207,773462.466450711,1450.2421245950832,4511.901954810283,3061.6598302152,770.4008066204959,771171.2074271163
,143,206,771171.2074271163,1445.946013925843,4516.413856765094,3070.4678428392513,768.1007395842771,768868.8403238613
,144,205,768868.8403238613,1441.6290756072399,4520.93027062186,3079.3011950146197,765.7895391288467,766555.3286679756
,145,204,766555.3286679756,1437.2912412524543,4525.451200892482,3088.159959640028,763.4671687083356,764230.6358770439
,146,203,764230.6358770439,1432.9324422694574,4529.976652093376,3097.044209823919,761.13359166722,761894.7252588872
,147,202,761894.7252588872,1428.5526098604134,4534.506628745469,3105.954018885056,758.7887712400021,759547.5600112422
,148,201,759547.5600112422,1424.151675021079,4539.041135374216,3114.8894603531367,756.432670550889,757189.1032214399
,149,200,757189.1032214399,1419.7295685401998,4543.580176509592,3123.8506079693925,754.0652526134704,754819.3178660839
,150,199,754819.3178660839,1415.2862209989073,4548.123756686101,3132.837535687194,751.6864803303968,752438.1668107272
,151,198,752438.1668107272,1410.8215627701134,4552.671880442788,3141.850317672675,749.2963164930545,750045.6128095476
,152,197,750045.6128095476,1406.3355240179017,4557.224552323231,3150.8890283053297,746.8947237812423,747641.6185050235
,153,196,747641.6185050235,1401.828034696919,4561.781776875556,3159.9537421786367,744.481664762845,745226.1464276077
,154,195,745226.1464276077,1397.2990245517644,4566.343558652432,3169.0445341006675,742.057101893507,742799.1589954005
,155,194,742799.1589954005,1392.748423116376,4570.909902211086,3178.1614790947096,739.6209975163058,740360.6185138221
,156,193,740360.6185138221,1388.1761597134164,4575.480812113296,3187.30465239988,737.1733138614222,737910.4871752837
,157,192,737910.4871752837,1383.582163453657,4580.056292925411,3196.474129471754,734.714013045812,735448.7270588577
,158,191,735448.7270588577,1378.9663632353581,4584.636349218337,3205.669985982979,732.2430570728748,732975.3001299476
,159,190,732975.3001299476,1374.3286877436517,4589.220985567556,3214.8922978239048,729.7604078321237,730490.1682399558
,160,189,730490.1682399558,1369.669065449917,4593.810206553123,3224.141141103206,727.2660270988525,727993.2931259514
,161,188,727993.2931259514,1364.987424611159,4598.404016759678,3233.4165921485187,724.759876533803,725484.6364103367
,162,187,725484.6364103367,1360.2836932693813,4603.002420776438,3242.718727507057,722.2419176828297,722964.1596005125
,163,186,722964.1596005125,1355.557799250961,4607.605423197217,3252.047623946256,719.7121119765662,720431.8240885428
,164,185,720431.8240885428,1350.8096701660177,4612.213028620415,3261.4033584543968,717.1704207300885,717887.5911508186
,165,184,717887.5911508186,1346.0392334077849,4616.825241649035,3270.78600824125,714.6168051425774,715331.42194772
,166,183,715331.42194772,1341.246416151975,4621.442066890686,3280.1956507387113,712.0512262969813,712763.2775232783
,167,182,712763.2775232783,1336.4311453561468,4626.063508957577,3289.6323636014304,709.4736451596768,710183.1188048364
,168,181,710183.1188048364,1331.5933477590681,4630.689572466535,3299.0962247074667,706.884022580129,707590.9066027091
,169,180,707590.9066027091,1326.7329498800796,4635.320262039003,3308.5873121589234,704.2823192905502,704986.6016098408
,170,179,704986.6016098408,1321.8498780184514,4639.955582301042,3318.105704282591,701.6684959055581,702370.1644014637
,171,178,702370.1644014637,1316.9440582527443,4644.595537883344,3327.6514796306,699.0425129218331,699741.5554347549
,172,177,699741.5554347549,1312.0154164401654,4649.240133421229,3337.2247169810635,696.4043307177739,697100.7350484916
,173,176,697100.7350484916,1307.0638782159217,4653.889373554651,3346.825495338729,693.7539095531529,694447.663462706
,174,175,694447.663462706,1302.0893689925738,4658.543262928206,3356.453893935632,691.0912095687704,691782.3007783392
,175,174,691782.3007783392,1297.091813959386,4663.201806191136,3366.10999223175,688.4161907861074,689104.6069768935
,176,173,689104.6069768935,1292.0711380816754,4667.865007997327,3375.793869915651,685.7288131069779,686414.5419200849
,177,172,686414.5419200849,1287.027266100159,4672.532873005325,3385.505606905166,683.0290363131796,683712.0653494928
,178,171,683712.0653494928,1281.960122530299,4677.2054058783315,3395.2452833480324,680.3168200661448,680997.136886211
,179,170,680997.136886211,1276.8696316616456,4681.88261128421,3405.012979622564,677.5921239065884,678269.716030495
,180,169,678269.716030495,1271.755717557178,4686.564493895496,3414.8087763383173,674.8549072541566,675529.7621614108
,181,168,675529.7621614108,1266.618304052645,4691.251058389392,3424.632754336747,672.1051294070741,672777.2345364811
,182,167,672777.2345364811,1261.457314755902,4695.942309447781,3434.4849946918785,669.3427495417892,670012.0922913309
,183,166,670012.0922913309,1256.2726730462455,4700.638251757229,3444.3655787109838,666.5677267126199,667234.2944393326
,184,165,667234.2944393326,1251.0643020737484,4705.338890008988,3454.274587935239,663.7800198513974,664443.7998712488
,185,164,664443.7998712488,1245.8321247585914,4710.044228898997,3464.2121041404057,660.9795877671083,661640.5673548755
,186,163,661640.5673548755,1240.5760637903916,4714.754273127899,3474.1782093375077,658.166389145538,658824.5555346835
,187,162,658824.5555346835,1235.2960416275316,4719.469027401027,3484.1729857734954,655.34038254891,655995.7229314588
,188,161,655995.7229314588,1229.9919804964852,4724.188496428427,3494.196515931942,652.5015264155269,653154.0279419424
,189,160,653154.0279419424,1224.663802391142,4728.912684924859,3504.248882533717,649.6497790594087,650299.4288384682
,190,159,650299.4288384682,1219.3114290721278,4733.641597609785,3514.3301685376573,646.7850986699304,647431.8837686004
,191,158,647431.8837686004,1213.9347820661258,4738.375239207396,3524.4404571412697,643.9074433114591,644551.3507547706
,192,157,644551.3507547706,1208.5337826651948,4743.113614446602,3534.579831781407,641.0167709229892,641657.7876939122
,193,156,641657.7876939122,1203.1083519260853,4747.856728061051,3544.748376134966,638.1130393177772,638751.1523570949
,194,155,638751.1523570949,1197.658410669553,4752.604584789113,3554.94617411956,635.1962061829753,635831.4023891583
,195,154,635831.4023891583,1192.1838794796718,4757.357189373902,3565.17330989423,632.266229079264,632898.4953083432
,196,153,632898.4953083432,1186.6846787031434,4762.1145465632735,3575.42986786013,629.3230654404831,629952.3885059236
,197,152,629952.3885059236,1181.1607284486067,4766.876661109842,3585.715932661235,626.3666725732623,626993.0392458356
,198,151,626993.0392458356,1175.6119485859417,4771.64353777095,3596.0315891850087,623.3970076566507,624020.4046643073
,199,150,624020.4046643073,1170.038258745576,4776.415181308723,3606.3769225631468,620.4140277417441,621034.4417694858
,200,149,621034.4417694858,1164.4395783177858,4781.191596490033,3616.7520181722466,617.4176897513136,618035.1074410649
,201,148,618035.1074410649,1158.8158264519966,4785.972788086526,3627.156961634529,614.4079504794304,615022.3584299098
,202,147,615022.3584299098,1153.166922056081,4790.758760874612,3637.591838818531,611.3847665910913,611996.1513576824
,203,146,611996.1513576824,1147.4927837956545,4795.549519635488,3648.056735839833,608.3480946218426,608956.4427164644
,204,145,608956.4427164644,1141.7933300933707,4800.345069155124,3658.5517390617533,605.2978909774027,605903.18886838
,205,144,605903.18886838,1136.0684791282126,4805.145414224279,3669.0769350960663,602.234111933284,602836.3460452172
,206,143,602836.3460452172,1130.3181488347823,4809.950559638506,3679.632410803724,599.1567136344136,599755.8703480479
,207,142,599755.8703480479,1124.5422569025898,4814.7605101981435,3690.218253295554,596.0656520947524,596661.7177468472
,208,141,596661.7177468472,1118.7407207753383,4819.575270708345,3700.834549933006,592.9608831969142,593553.8440801111
,209,140,593553.8440801111,1112.9134576502083,4824.394845979053,3711.4813883288443,589.8423626917823,590432.2050544741
,210,139,590432.2050544741,1107.0603844771388,4829.219240825034,3722.1588563478954,586.7100461981262,587296.7562443243
,211,138,587296.7562443243,1101.1814179581079,4834.048460065862,3732.867042107754,583.5638892022165,584147.4530914187
,212,137,584147.4530914187,1095.27647454641,4838.882508525929,3743.6060339795185,580.4038470574392,580984.2509044966
,213,136,580984.2509044966,1089.3454704459311,4843.721391034455,3754.3759205885244,577.2298749839082,577807.104858892
,214,135,577807.104858892,1083.3883216104225,4848.565112425492,3765.1767908150696,574.041928068077,574615.969996145
,215,134,574615.969996145,1077.4049437427718,4853.413677537917,3776.0087337951445,570.8399612623499,571410.8012236122
,216,133,571410.8012236122,1071.3952522942727,4858.267091215456,3786.8718389211836,567.623929384691,568191.5533140757
,217,132,568191.5533140757,1065.3591624638918,4863.125358306673,3797.7661958427807,564.3937871182329,564958.1809053512
,218,131,564958.1809053512,1059.2965891975334,4867.988483664982,3808.691894467448,561.1494890108837,561710.6384998946
,219,130,561710.6384998946,1053.2074471873025,4872.856472148648,3819.6490249613457,557.8909894749332,558448.8804644082
,220,129,558448.8804644082,1047.0916508707653,4877.729328620798,3830.6376777500327,554.6182427866581,555172.8610294447
,221,128,555172.8610294447,1040.9491144302087,4882.607057949417,3841.6579435192084,551.3312030859256,551882.5342890115
,222,127,551882.5342890115,1034.7797517918966,4887.489665007371,3852.709913215474,548.029824375796,548577.8542001718
,223,126,548577.8542001718,1028.583476625322,4892.3771546723765,3863.7936780470545,544.7140605221248,545258.7745826469
,224,125,545258.7745826469,1022.3602023424629,4897.26953182705,3874.909329484587,541.3838652531623,541925.2491184155
,225,124,541925.2491184155,1016.1098420970291,4902.16680135888,3886.0569592618504,538.0391921591537,538577.2313513128
,226,123,538577.2313513128,1009.8323087837115,4907.06896816024,3897.236659376528,534.6799946919363,535214.6746866283
,227,122,535214.6746866283,1003.527515037428,4911.976037128404,3908.4485220909755,531.3062261645373,531837.5323907018
,228,121,531837.5323907018,997.1953732325659,4916.888013165533,3919.6926399329673,527.9178397507688,528445.7575905196
,229,120,528445.7575905196,990.8357954822243,4921.8049011787,3930.9691056964757,524.5147884848232,525039.303273308
,230,119,525039.303273308,984.4486936374524,4926.726706079879,3942.278012442426,521.0970252608656,521618.1222861264
,231,118,521618.1222861264,978.033979286487,4931.653432785962,3953.6194534994747,517.6645028326269,518182.16733545956
,232,117,518182.16733545956,971.5915637539866,4936.585086218749,3964.9935224647625,514.2171738129948,514731.39098680776
,233,116,514731.39098680776,965.1213581002645,4941.521671304969,3976.400313204704,510.7549906736031,511265.7456642767
,234,115,511265.7456642767,958.6232731205188,4946.463192976274,3987.839919855755,507.27790574442093,507785.1836501654
,235,114,507785.1836501654,952.09721934406,4951.409656169253,3999.312436825193,503.7858712133402,504289.65708455356
,236,113,504289.65708455356,945.5431070335379,4956.361065825425,4010.8179587918867,500.27883912576164,500779.1179648874
,237,112,500779.1179648874,938.9608461841639,4961.31742689125,4022.356580707086,496.7567613841803,497253.51814556454
,238,111,497253.51814556454,932.3503465229335,4966.278744318142,4033.928397795209,493.21958974776936,493712.80933751713
,239,110,493712.80933751713,925.7115175078446,4971.245023062462,4045.533505554617,489.6672758319625,490156.9431077945
,240,109,490156.9431077945,919.0442683271147,4976.216268085527,4057.1719997584123,486.0997711080361,486585.8708791441
,241,108,486585.8708791441,912.3485078983952,4981.192484353615,4068.8439764552204,482.5170269026889,482999.5439295916
,242,107,482999.5439295916,905.6241448679842,4986.17367683797,4080.5495319699853,478.9189943976216,479397.9133920192
,243,106,479397.9133920192,898.871087610036,4991.159850514811,4092.2887629047755,475.30562462911445,475780.9302537436
,244,105,475780.9302537436,892.0892442257692,4996.151010365326,4104.061766139557,471.67686848760405,472148.54535609164
,245,104,472148.54535609164,885.2785225426718,5001.147161375695,4115.868638833023,468.03267671725865,468500.7093939759
,246,103,468500.7093939759,878.4388301137047,5006.14830853707,4127.709478423365,464.37299991555255,464837.3729154681
,247,102,464837.3729154681,871.5700742165027,5011.154456845611,4139.584382629108,460.69778853283907,461158.48632137186
,248,101,461158.48632137186,864.6721618525722,5016.165611302459,4151.493449449887,457.00699287192197,457463.9998647939
,249,100,457463.9998647939,857.7449997464886,5021.181776913762,4163.436777167274,453.30056308762664,453753.8636507143
,250,99,453753.8636507143,850.7884943450892,5026.202958690679,4175.41446434559,449.5784491863687,450028.027635555
,251,98,450028.027635555,843.8025518166656,5031.229161649368,4187.426609832702,445.8406010257223,446286.44162674807
,252,97,446286.44162674807,836.7870780501526,5036.26039081102,4199.473312760868,442.0869683139872,442529.05528230115
,253,96,442529.05528230115,829.7419786543146,5041.296651201833,4211.554672547518,438.31750060975367,438755.8181103634
,254,95,438755.8181103634,822.6671589569313,5046.337947853036,4223.670788896105,434.5321473214673,434966.67946878873
,255,94,434966.67946878873,815.5625240039789,5051.384285800894,4235.821761796915,430.73085770699186,431161.5885646988
