input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,281,1014567.7597146967,2536.4193992867417,5030.380705674518,2493.9613063877764,2530.1844960207723,1014603.9829043297
,45,280,1014603.9829043297,2536.509957260824,5042.9566574387045,2506.4467001778803,2530.2438405103794,1014627.7800446622
,46,279,1014627.7800446622,2536.5694501116554,5055.564049082301,2518.9945989706453,2530.2719636142288,1014639.0574093058
,47,278,1014639.0574093058,2536.5976435232647,5068.202959205007,2531.605315681742,2530.2686302340603,1014637.7207238581
,48,277,1014637.7207238581,2536.5943018096455,5080.873466603019,2544.279164793373,2530.233603897662,1014623.6751629624
,49,276,1014623.6751629624,2536.559187907406,5093.575650269526,2557.01646236212,2530.1666467515006,1014596.8253473517
,50,275,1014596.8253473517,2536.492063368379,5106.309589395199,2569.8175260268195,2530.067519553312,1014557.0753408782
,51,274,1014557.0753408782,2536.392688352196,5119.075363368688,2582.6826750164923,2529.9359816646543,1014504.3286475264
,52,273,1014504.3286475264,2536.260821618816,5131.873051777108,2595.6122301582923,2529.7717910434203,1014438.4882084116
,53,272,1014438.4882084116,2536.096220521029,5144.702734406551,2608.606513885522,2529.574704236315,1014359.4563987624
,54,271,1014359.4563987624,2535.898640996906,5157.564491242569,2621.6658502456626,2529.344476371292,1014267.1350248881
,55,270,1014267.1350248881,2535.6678375622205,5170.458402470674,2634.7905649084532,2529.080861149949,1014161.4253211296
,56,269,1014161.4253211296,2535.4035633028243,5183.384548476851,2647.9809851740265,2528.7836108398888,1014042.2279467954
,57,268,1014042.2279467954,2535.1055698669884,5196.343009848041,2661.237439981053,2528.4524762670358,1013909.4429830813
,58,267,1013909.4429830813,2534.7736074577033,5209.333867372661,2674.560259914958,2528.087206807916,1013762.9699299743
,59,266,1013762.9699299743,2534.407424824936,5222.357202041092,2687.9497772161562,2527.687550381895,1013602.70770314
,60,265,1013602.70770314,2534.00676925785,5235.413095046195,2701.406325788345,2527.253253443379,1013428.554630795
,61,264,1013428.554630795,2533.5713865769876,5248.50162778381,2714.9302412068228,2526.7840609739706,1013240.4084505623
,62,263,1013240.4084505623,2533.1010211264056,5261.622881853269,2728.5218607268635,2526.2797164745884,1013038.16630631
,63,262,1013038.16630631,2532.595415765775,5274.776939057903,2742.181523292128,2525.739961957545,1012821.7247449755
,64,261,1012821.7247449755,2532.0543118624387,5287.963881405548,2755.9095695431092,2525.164537938581,1012590.9797133709
,65,260,1012590.9797133709,2531.477449283427,5301.183791109061,2769.7063418256334,2524.553183428863,1012345.8265549741
,66,259,1012345.8265549741,2530.8645663874354,5314.436750586834,2783.5721841993986,2523.905635926937,1012086.1600067017
,67,258,1012086.1600067017,2530.2154000167543,5327.7228424632995,2797.507442446545,2523.221631410638,1011811.8741956658
,68,257,1011811.8741956658,2529.5296854891644,5341.042149569458,2811.5124640802937,2522.500904328964,1011522.8626359146
,69,256,1011522.8626359146,2528.8071565897867,5354.394754943382,2825.5875983535957,2521.7431875939023,1011219.0182251548
,70,255,1011219.0182251548,2528.047545562887,5367.780741830741,2839.733196267854,2520.9482125722175,1010900.2332414592
,71,254,1010900.2332414592,2527.2505831036483,5381.200193685317,2853.9496105816684,2520.115709077194,1010566.3993399548
,72,253,1010566.3993399548,2526.415998349887,5394.65319416953,2868.237195819643,2519.2454053603383,1010217.4075494956
,73,252,1010217.4075494956,2525.543518873739,5408.139827154954,2882.5963082812154,2518.337028103036,1009853.1482693175
,74,251,1009853.1482693175,2524.632870673294,5421.66017672284,2897.0273060495465,2517.3903024081696,1009473.511265676
,75,250,1009473.511265676,2523.6837781641902,5435.214327164647,2911.530549000457,2516.4049517916887,1009078.3856684673
,76,249,1009078.3856684673,2522.6959641711683,5448.802362982559,2926.106398811391,2515.3806981741395,1008667.6599678299
,77,248,1008667.6599678299,2521.669149919575,5462.424368890015,2940.75521897044,2514.3172618721487,1008241.2220107316
,78,247,1008241.2220107316,2520.603055026829,5476.080429812239,2955.47737478541,2513.2143615898653,1007798.958997536
,79,246,1007798.958997536,2519.49739749384,5489.770630886769,2970.2732333929293,2512.071714410358,1007340.7574785533
,80,245,1007340.7574785533,2518.3518936963833,5503.495057463984,2985.143163767601,2510.889035786964,1006866.5033505727
,81,244,1006866.5033505727,2517.166258376432,5517.253795107646,3000.0875367312137,2509.6660395346034,1006376.081853376
,82,243,1006376.081853376,2515.94020463344,5531.046929595412,3015.106724961972,2508.402437821035,1005869.377566235
,83,242,1005869.377566235,2514.6734439155875,5544.8745469194,3030.2011030038125,2507.097941158078,1005346.2744043893
,84,241,1005346.2744043893,2513.365686010973,5558.7367332867,3045.3710472757266,2505.752258392784,1004806.6556155063
,85,240,1004806.6556155063,2512.016639038766,5572.633575119915,3060.616936081149,2504.365096698563,1004250.4037761237
,86,239,1004250.4037761237,2510.626009440309,5586.565159057714,3075.9391496174044,2502.9361615662656,1003677.4007880725
,87,238,1003677.4007880725,2509.1935019701814,5600.531571955359,3091.3380699851778,2501.4651567952183,1003087.5278748826
,88,237,1003087.5278748826,2507.7188196872066,5614.532900885247,3106.81408119804,2499.951784484211,1002480.6655781687
,89,236,1002480.6655781687,2506.201663945422,5628.569233137459,3122.3675691920375,2498.3957450224416,1001856.6937539991
,90,235,1001856.6937539991,2504.6417343849976,5642.640656220301,3137.9989218353035,2496.7967370804095,1001215.4915692442
,91,234,1001215.4915692442,2503.0387289231107,5656.747257860854,3153.7085289377433,2495.154457600766,1000556.9374979072
,92,233,1000556.9374979072,2501.392343744768,5670.889126005504,3169.4967822607364,2493.4686017891163,999880.9093174356
,93,232,999880.9093174356,2499.702273293589,5685.066348820517,3185.3640755269284,2491.7388631047716,999187.2841050134
,94,231,999187.2841050134,2497.9682102625334,5699.279014692568,3201.3108044300348,2489.964933251458,998475.9382338348
,95,230,998475.9382338348,2496.189845584587,5713.527212229299,3217.337366644712,2488.146502167975,997746.747369358
,96,229,997746.747369358,2494.366868423395,5727.811030259871,3233.444161836476,2486.2832580188037,996999.5864655402
,97,228,996999.5864655402,2492.4989661638506,5742.13055783552,3249.63159167167,2484.3748871846715,996234.3297610533
,98,227,996234.3297610533,2490.5858244026335,5756.485884230109,3265.9000598274756,2482.4210742530645,995450.8507754789
,99,226,995450.8507754789,2488.627126938697,5770.877098940684,3282.249972001987,2480.421502008692,994649.0223054856
,100,225,994649.0223054856,2486.622555763714,5785.304291688036,3298.681735924322,2478.375851423903,993828.7164209852
,101,224,993828.7164209852,2484.571791052463,5799.7675524172555,3315.1957613647924,2476.283801649051,992989.8044612694
,102,223,992989.8044612694,2482.4745111531734,5814.266971298297,3331.7924601451236,2474.145030002811,992132.1570311271
,103,222,992132.1570311271,2480.3303925778177,5828.802638726542,3348.472246148724,2471.9592119624463,991255.6439969408
,104,221,991255.6439969408,2478.139109992352,5843.374645323359,3365.2355353310068,2469.7260211540247,990360.1344827638
,105,220,990360.1344827638,2475.9003362069097,5857.983081936666,3382.0827457297564,2467.4451293425855,989445.4968663767
,106,219,989445.4968663767,2473.613742165942,5872.628039641509,3399.0142974755668,2465.116206422253,988511.5987753234
,107,218,988511.5987753234,2471.2789969383084,5887.3096097406105,3416.030612802302,2462.738920406303,987558.3070829274
,108,217,987558.3070829274,2468.8957677073186,5902.027883764963,3433.1321160576445,2460.3129374171745,986585.487904287
,109,216,986585.487904287,2466.4637197607176,5916.782953474374,3450.3192337136566,2457.8379216764333,985593.0065922497
,110,215,985593.0065922497,2463.9825164806243,5931.57491085806,3467.592394377436,2455.3135354946808,984580.727733367
,111,214,984580.727733367,2461.4518193334175,5946.4038481352045,3484.952028801787,2452.7394392614133,983548.5151438266
,112,213,983548.5151438266,2458.8712878595666,5961.269857755542,3502.3985698959755,2450.1152914348268,982496.2318653654
,113,212,982496.2318653654,2456.2405796634134,5976.173032399931,3519.9324527365175,2447.4407485315724,981423.7401611605
,114,211,981423.7401611605,2453.559350402901,5991.113464980929,3537.554114578028,2444.715465116456,980330.9015116988
,115,210,980330.9015116988,2450.8272537792473,6006.091248643382,3555.2639948641345,2441.9390937920866,979217.5766106268
,116,209,979217.5766106268,2448.043941526567,6021.10647676499,3573.0625352384227,2439.111285188471,978083.6253605768
,117,208,978083.6253605768,2445.209063401442,6036.159242956902,3590.9501795554597,2436.2316879525533,976928.9068689739
,118,207,976928.9068689739,2442.3222671724347,6051.2496410642925,3608.9273738918578,2433.299948737705,975753.2794438198
,119,206,975753.2794438198,2439.3831986095497,6066.377765166953,3626.9945665574037,2430.3157121931563,974556.6005894556
,120,205,974556.6005894556,2436.391501473639,6081.543709579872,3645.1522081062326,2427.2786209533733,973338.7270023027
,121,204,973338.7270023027,2433.3468175057565,6096.747568853818,3663.4007513480615,2424.1883156273866,972099.5145665819
,122,203,972099.5145665819,2430.248786416455,6111.989437775954,3681.7406513594988,2421.044434788056,970838.8183500104
,123,202,970838.8183500104,2427.097045875026,6127.269411370392,3700.1723654953657,2417.8466149612877,969556.4925994764
,124,201,969556.4925994764,2423.891231498691,6142.587584898818,3718.696353400127,2414.594490615191,968252.3907366914
,125,200,968252.3907366914,2420.6309768417286,6157.944053861064,3737.3130770193357,2411.2876941491804,966926.3653538213
,126,199,966926.3653538213,2417.3159133845534,6173.338913995717,3756.0230006111638,2407.9258558830256,965578.2682090933
,127,198,965578.2682090933,2413.945670522733,6188.772261280706,3774.8265907579726,2404.508604045838,964207.9502223812
,128,197,964207.9502223812,2410.519875555953,6204.244191933908,3793.724316377955,2401.035564765008,962815.2614707681
,129,196,962815.2614707681,2407.0381536769205,6219.75480241374,3812.71664873682,2397.506362055078,961400.0511840864
,130,195,961400.0511840864,2403.500127960216,6235.304189419775,3831.804061459559,2393.920617806567,959962.1677404334
,131,194,959962.1677404334,2399.9054193510833,6250.892449893324,3850.9870305422405,2390.277951774728,958501.4586616659
,132,193,958501.4586616659,2396.2536466541646,6266.519681018056,3870.2660343638913,2386.577981568255,957017.7706088703
,133,192,957017.7706088703,2392.544426522176,6282.185980220602,3889.641553698426,2382.8203226379296,955510.9493778098
,134,191,955510.9493778098,2388.7773734445245,6297.891445171153,3909.114071726628,2379.004588265208,953980.8398943483
,135,190,953980.8398943483,2384.952099735871,6313.63617378408,3928.684074048209,2375.1303895507504,952427.2862098508
,136,189,952427.2862098508,2381.0682155246272,6329.420264218539,3948.352048693912,2371.1973354028923,950850.1314965598
,137,188,950850.1314965598,2377.1253287413997,6345.243814879084,3968.1184861376846,2367.205032526055,949249.2180429482
,138,187,949249.2180429482,2373.1230451073707,6361.106924416282,3987.983879308911,2363.1530854090984,947624.3872490483
,139,186,947624.3872490483,2369.060968122621,6377.009691727323,4007.948723604702,2359.041096313609,945975.4796217573
,140,185,945975.4796217573,2364.938699054393,6392.952215956638,4028.0135169022446,2354.8686652621377,944302.3347701172
,141,184,944302.3347701172,2360.755836925293,6408.9345964965305,4048.1787595712376,2350.635390026365,942604.7914005723
,142,183,942604.7914005723,2356.511978501431,6424.956932987772,4068.4449544863414,2346.340866115215,940882.6873122011
,143,182,940882.6873122011,2352.206718280503,6441.019325320241,4088.8126070397375,2341.9846867629035,939135.8593919243
,144,181,939135.8593919243,2347.839648479811,6457.121873633539,4109.282225153727,2337.5664429169265,937364.1436096875
,145,180,937364.1436096875,2343.410359024219,6473.264678317624,4129.854319293405,2333.085723225985,935567.37501362
,146,179,935567.37501362,2338.91843753405,6489.447840013418,4150.5294024793675,2328.5421140278518,933745.3877251685
,147,178,933745.3877251685,2334.363469312921,6505.671459613449,4171.307990300527,2323.9351993371697,931898.0149342051
,148,177,931898.0149342051,2329.7450373355127,6521.935638262482,4192.19060092697,2319.2645608331954,930025.0888941113
,149,176,930025.0888941113,2325.062722235278,6538.2404773581375,4213.177755122859,2314.529777847471,928126.4409168359
,150,175,928126.4409168359,2320.31610229209,6554.5860785515315,4234.269976259442,2309.7304273514414,926201.9013679279
,151,174,926201.9013679279,2315.5047534198197,6570.972543747911,4255.467790328092,2304.8660839439995,924251.2996615438
,152,173,924251.2996615438,2310.6282491538595,6587.399975107281,4276.771725953421,2299.936319838976,922274.4642554293
,153,172,922274.4642554293,2305.6861606385733,6603.868475045045,4298.182314406471,2294.9407048525572,920271.2226458754
,154,171,920271.2226458754,2300.6780566146886,6620.378146232659,4319.700089617971,2289.8788063906436,918241.4013626481
,155,170,918241.4013626481,2295.6035034066203,6636.929091598239,4341.325588191619,2284.750189436141,916184.8259638926
,156,169,916184.8259638926,2290.4620649097315,6653.521414327232,4363.059349417501,2279.554416536188,914101.3210310114
,157,168,914101.3210310114,2285.2533025775288,6670.155217863054,4384.901915285525,2274.2910477893147,911990.7101635152
,158,167,911990.7101635152,2279.976775408788,6686.830605907709,4406.853830498921,2268.959640832541,909852.8159738488
,159,166,909852.8159738488,2274.632039934622,6703.547682422477,4428.915642487855,2263.5597508284027,907687.4600821894
,160,165,907687.4600821894,2269.2186502054738,6720.306551628536,4451.087901423062,2258.090930451916,905494.4631112182
,161,164,905494.4631112182,2263.7361577780457,6737.107318007605,4473.371160229559,2252.552729877472,903273.6446808662
,162,163,903273.6446808662,2258.1841117021654,6753.950086302622,4495.765974600457,2246.9446967656645,901024.8234030313
,163,162,901024.8234030313,2252.5620585075785,6770.834961518381,4518.272903010802,2241.2663762500515,898747.8168762706
,164,161,898747.8168762706,2246.8695421906764,6787.762048922174,4540.892506731498,2235.517310923848,896442.441680463
,165,160,896442.441680463,2241.1061042011575,6804.731454044479,4563.625349843322,2229.6970408265493,894108.5133714463
,166,159,894108.5133714463,2235.271283428616,6821.743282679591,4586.471999250975,2223.8051034304885,891745.8464756259
,167,158,891745.8464756259,2229.3646161890647,6838.797640886288,4609.433024697223,2217.841033627322,889354.2544845559
,168,157,889354.2544845559,2223.3856362113897,6855.894634988502,4632.508998777112,2211.804363714447,886933.5498494932
,169,156,886933.5498494932,2217.333874623733,6873.034371575974,4655.70049695224,2205.6946233813524,884483.5439759223
,170,155,884483.5439759223,2211.2088599398057,6890.216957504911,4679.008097565105,2199.5113396958927,882004.047218053
,171,154,882004.047218053,2205.0101180451325,6907.442499898672,4702.4323818535395,2193.2540370904985,879494.8688732899
,172,153,879494.8688732899,2198.7371721832246,6924.711106148419,4725.973933965195,2186.9222373483117,876955.817176673
,173,152,876955.817176673,2192.3895429416825,6942.022883913789,4749.633340972106,2180.5154595892523,874386.69929529
,174,151,874386.69929529,2185.966748238225,6959.37794112357,4773.411192885345,2174.0332202560116,871787.3213226607
,175,150,871787.3213226607,2179.4683033066517,6976.776385976379,4797.308082669728,2167.4750330999773,869157.4882730909
,176,149,869157.4882730909,2172.8937206827272,6994.21832694132,4821.324606258593,2160.840409167081,866497.0040759995
,177,148,866497.0040759995,2166.242510189999,7011.703872758674,4845.461362568675,2154.1288567835772,863805.6715702144
,178,147,863805.6715702144,2159.5141789255363,7029.23313244057,4869.718953515034,2147.3398815417486,861083.2924982412
,179,146,861083.2924982412,2152.708231245603,7046.806215271671,4894.097984026068,2140.472986285538,858329.6675005007
,180,145,858329.6675005007,2145.824168751252,7064.423230809847,4918.599062058595,2133.527671096105,855544.5961095382
,181,144,855544.5961095382,2138.8614902738454,7082.084288886873,4943.222798613027,2126.503433277313,852727.8767442026
,182,143,852727.8767442026,2131.8196918605063,7099.789499609088,4967.969807748582,2119.399767341135,849879.3067037951
,183,142,849879.3067037951,2124.698266759488,7117.5389733581105,4992.840706598623,2112.2161649929913,846998.6821621895
,184,141,846998.6821621895,2117.4967054054737,7135.332820791505,5017.836115386031,2104.952115117009,844085.7981619205
,185,140,844085.7981619205,2110.2144954048013,7153.171152843484,5042.956657438683,2097.6071037612046,841140.448608243
,186,139,841140.448608243,2102.8511215206076,7171.054080725591,5068.202959204984,2090.180614122595,838162.4262631605
,187,138,838162.4262631605,2095.4060656579013,7188.981715927403,5093.575650269501,2082.6721265322276,835151.5227394232
,188,137,835151.5227394232,2087.8788068485583,7206.95417021722,5119.075363368662,2075.0811184401364,832107.5284944947
,189,136,832107.5284944947,2080.268821236237,7224.971555642761,5144.7027344065245,2067.4070644002204,829030.2328244884
,190,135,829030.2328244884,2072.575582061221,7243.033984531868,5170.458402470646,2059.6494360550446,825919.4238580728
,191,134,825919.4238580728,2064.798559645182,7261.141569493198,5196.343009848017,2051.807702120562,822774.8885503453
,192,133,822774.8885503453,2056.9372213758634,7279.29442341693,5222.357202041067,2043.8813283707607,819596.412676675
,193,132,819596.412676675,2048.9910316916876,7297.49265947547,5248.501627783782,2035.8697776222282,816383.7808265135
,194,131,816383.7808265135,2040.9594520662838,7315.736391124157,5274.776939057873,2027.7725097186392,813136.7763971743
,195,130,813136.7763971743,2032.8419409929359,7334.025732101969,5301.183791109033,2019.5889815151634,809855.1815875805
,196,129,809855.1815875805,2024.6379539689513,7352.360796432222,5327.72284246327,2011.318646862793,806538.7773919799
,197,128,806538.7773919799,2016.34694347995,7370.741698423302,5354.394754943352,2002.9609565925916,803187.3435936292
,198,127,803187.3435936292,2007.9683589840731,7389.16855266936,5381.200193685287,1994.51535849986,799800.6587584438
,199,126,799800.6587584438,1999.5016468961096,7407.641474051034,5408.139827154924,1985.9812973282221,796378.5002286171
,200,125,796378.5002286171,1990.9462505715428,7426.160577736159,5435.214327164616,1977.3582147536313,792920.6441162062
,201,124,792920.6441162062,1982.3016102905156,7444.725979180497,5462.424368889981,1968.6455493682906,789426.8652966846
,202,123,789426.8652966846,1973.5671632417113,7463.337794128449,5489.770630886737,1959.8427366644944,785896.9374024622
,203,122,785896.9374024622,1964.7423435061555,7481.9961386137675,5517.253795107612,1950.9492090183867,782330.632816373
,204,121,782330.632816373,1955.8265820409326,7500.7011289603015,5544.874546919369,1941.9643956736343,778727.7226651273
,205,120,778727.7226651273,1946.8193066628182,7519.452881782702,5572.633575119884,1932.8877227250184,775087.9768127324
,206,119,775087.9768127324,1937.7199420318311,7538.251513987156,5600.531571955325,1923.7186131019428,771411.1638538791
,207,118,771411.1638538791,1928.5279096346978,7557.097142772123,5628.569233137426,1914.4564865518541,767697.0511072936
,208,117,767697.0511072936,1919.242627768234,7575.989885629052,5656.747257860818,1905.1007596235818,763945.4046090563
,209,116,763945.4046090563,1909.8635115226407,7594.929860343123,5685.066348820483,1895.6508456505896,760155.9891058864
,210,115,760155.9891058864,1900.389972764716,7613.917184993981,5713.527212229265,1886.106154734143,756328.5680483914
,211,114,756328.5680483914,1890.8214201209785,7632.951977956466,5742.130557835488,1876.4660937263898,752462.9035842823
,212,113,752462.9035842823,1881.1572589607058,7652.034357901355,5770.877098940649,1866.7300662133541,748558.756551555
,213,112,748558.756551555,1871.3968913788876,7671.16444379611,5799.767552417223,1856.8974724978445,744615.8864716357
,214,111,744615.8864716357,1861.5397161790893,7690.342354905598,5828.802638726509,1846.9677095822728,740634.0515424914
,215,110,740634.0515424914,1851.5851288562285,7709.568210792859,5857.983081936631,1836.9401711513872,736613.0086317062
,216,109,736613.0086317062,1841.5325215792657,7728.842131319841,5887.309609740576,1826.8142475549141,732552.5132695205
,217,108,732552.5132695205,1831.3812831738012,7748.164236648138,5916.782953474337,1816.5893257901155,728452.3196418362
,218,107,728452.3196418362,1821.1307991045906,7767.534647239757,5946.403848135166,1806.2647894842528,724312.1805831853
,219,106,724312.1805831853,1810.7804514579632,7786.953483857855,5976.173032399892,1795.8400188769635,720131.8475696624
,220,105,720131.8475696624,1800.329618924156,7806.420867567496,6006.091248643341,1785.3143908025477,715911.0707118216
,221,104,715911.0707118216,1789.777676779554,7825.936919736417,6036.159242956863,1774.6872786721617,711649.5987475368
,222,103,711649.5987475368,1779.123996868842,7845.501762035753,6066.377765166912,1763.9580524559246,707347.1790348258
,223,102,707347.1790348258,1768.3679475870645,7865.115516440841,6096.747568853776,1753.12607866493,703003.5575446369
,224,101,703003.5575446369,1757.5088938615922,7884.778305231942,6127.269411370349,1742.1907203331664,698618.4788535996
,225,100,698618.4788535996,1746.5461971339992,7904.490250995021,6157.9440538610215,1731.1513369993463,694191.6861367379
,226,99,694191.6861367379,1735.4792153418448,7924.251476622504,6188.772261280659,1720.0072846886433,689722.9211601459
,227,98,689722.9211601459,1724.3073029003647,7944.062105314058,6219.754802413693,1708.7579158943304,685211.9242736265
,228,97,685211.9242736265,1713.0298106840664,7963.92226057734,6250.892449893274,1697.4025795593332,680658.4344032926
,229,96,680658.4344032926,1701.6460860082316,7983.832066228785,6282.185980220554,1685.9406210576801,676062.1890441297
,230,95,676062.1890441297,1690.1554726103243,8003.791646394356,6313.636173784032,1674.3713821758643,671422.9242525215
,231,94,671422.9242525215,1678.5573106313038,8023.801125510339,6345.243814879035,1662.6942010941063,666740.3746387366
,232,93,666740.3746387366,1666.8509365968416,8043.860628324114,6377.009691727273,1650.9084123675234,662014.2733593769
,233,92,662014.2733593769,1655.0356833984424,8063.970279894925,6408.934596496482,1639.0133469072011,657244.3521097876
,234,91,657244.3521097876,1643.110880274469,8084.130205594658,6441.019325320189,1627.0083319611688,652430.3411164286
,235,90,652430.3411164286,1631.0758527910716,8104.340531108645,6473.264678317573,1614.8926910952775,647571.9691292063
,236,89,647571.9691292063,1618.9299228230157,8124.601382436411,6505.671459613395,1602.6657441739824,642668.9634137669
,237,88,642668.9634137669,1606.6724085344174,8144.912885892501,6538.240477358084,1590.326807341022,637721.0497437499
,238,87,637721.0497437499,1594.3026243593747,8165.275168107236,6570.972543747861,1577.875193000005,632727.952393002
,239,86,632727.952393002,1581.819880982505,8185.688356027501,6603.868475044996,1565.3102097948927,627689.3941277519
,240,85,627689.3941277519,1569.22348531938,8206.152576917564,6636.929091598184,1552.6311625903845,622605.0961987441
,241,84,622605.0961987441,1556.5127404968605,8226.66795835986,6670.155217862999,1539.8373524522028,617474.7783333333
,242,83,617474.7783333333,1543.6869458333333,8247.234628255757,6703.547682422424,1526.9280766272773,612298.1587275382
,243,82,612298.1587275382,1530.7453968188456,8267.852714826391,6737.1073180075455,1513.9026285238267,607074.9540380546
,244,81,607074.9540380546,1517.6873850951365,8288.52234661346,6770.834961518323,1500.7602976913406,601804.8793742276
,245,80,601804.8793742276,1504.512198435569,8309.24365247999,6804.731454044421,1487.500369800458,596487.6482899836
,246,79,596487.6482899836,1491.219120724959,8330.01676161119,6838.797640886231,1474.1221266227435,591122.9727757201
,247,78,591122.9727757201,1477.8074319393002,8350.841803515215,6873.034371575915,1460.6248460103604,585710.5632501545
,248,77,585710.5632501545,1464.2764081253863,8371.718908023999,6907.442499898612,1447.0078018756396,580250.1285521315
,249,76,580250.1285521315,1450.6253213803286,8392.648205294056,6942.022883913727,1433.2702641705444,574741.3759323884
