input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,62,203,843822.7616930155,3691.7245824069423,4156.762372871997,7848.48695527894,1259.4989989802154,840925.4983191238
,63,202,840925.4983191238,3679.049055146166,4162.9975164313055,7842.046571577472,1255.1437512040388,838017.6445538965
,64,201,838017.6445538965,3666.3271949232967,4169.242012705953,7835.56920762925,1250.772603811786,835099.1751450023
,65,200,835099.1751450023,3653.558891259385,4175.4958757250115,7829.054766984396,1246.3855189039161,832170.0647881812
,66,199,832170.0647881812,3640.7440334482926,4181.759119538599,7822.503152986892,1241.9824585029642,829230.2881271456
,67,198,829230.2881271456,3627.882510556262,4188.031758217907,7815.914268774169,1237.5633845533916,826279.8197534811
,68,197,826279.8197534811,3614.974211421479,4194.313805855234,7809.288017276713,1233.128258921439,823318.6342065473
,69,196,823318.6342065473,3602.019024653644,4200.605276564017,7802.624301217661,1228.677043394975,820346.7059733783
,70,195,820346.7059733783,3589.0168386335295,4206.906184478863,7795.923023112393,1224.2096996833493,817364.0094885827
,71,194,817364.0094885827,3575.967541512549,4213.216543755581,7789.184085268131,1219.726189417241,814370.5191342444
,72,193,814370.5191342444,3562.8710212123187,4219.536368571215,7782.407389783533,1215.22647414851,811366.2092398216
,73,192,811366.2092398216,3549.7271654242195,4225.865673124071,7775.59283854829,1210.7105153500465,808351.0540820477
,74,191,808351.0540820477,3536.535861608958,4232.204471633758,7768.740333242716,1206.178274415621,805325.0278848296
,75,190,805325.0278848296,3523.296996996129,4238.552778341208,7761.849775337338,1201.6297126597326,802288.1048191481
,76,189,802288.1048191481,3510.0104585837726,4244.91060750872,7754.921066092493,1197.0647913174591,799240.2590029568
,77,188,799240.2590029568,3496.6761331379357,4251.277973419983,7747.954106557919,1192.4834715443053,796181.4645010812
,78,187,796181.4645010812,3483.2939071922297,4257.654890380113,7740.948797572342,1187.8857144160518,793111.6953251171
,79,186,793111.6953251171,3469.863667047387,4264.041372715683,7733.90503976307,1183.2714809286022,790030.92543333
,80,185,790030.92543333,3456.3852987708183,4270.437434774757,7726.822733545576,1178.6407319978332,786939.1287305531
,81,184,786939.1287305531,3442.858688196169,4276.843090926919,7719.701779123088,1173.9934284594394,783836.2790680856
,82,183,783836.2790680856,3429.283720922874,4283.258355563309,7712.542076486183,1169.3295310687836,780722.3502435911
,83,182,780722.3502435911,3415.660282315711,4289.683243096654,7705.343525412365,1164.6490005007417,777597.3160009952
,84,181,777597.3160009952,3401.988257504354,4296.117767961299,7698.106025465653,1159.951797349551,774461.1500303834
,85,180,774461.1500303834,3388.267531382927,4302.561944613241,7690.829475996168,1155.2378821286554,771313.8259678988
,86,179,771313.8259678988,3374.497988609557,4309.015787530161,7683.513776139718,1150.5072152705532,768155.3173956393
,87,178,768155.3173956393,3360.6795136059213,4315.479311211457,7676.1588248173775,1145.7597571266417,764985.5978415544
,88,177,764985.5978415544,3346.8119905568005,4321.952530178273,7668.764520735074,1140.9954679670645,761804.6407793433
,89,176,761804.6407793433,3332.8953034096266,4328.435458973541,7661.330762383168,1136.2143079805548,758612.4196283504
,90,175,758612.4196283504,3318.929335874033,4334.928112162002,7653.857448036035,1131.4162372742828,755408.9077534627
,91,174,755408.9077534627,3304.913971421399,4341.430504330246,7646.3444757516445,1126.601215873699,752194.0784650062
,92,173,752194.0784650062,3290.849093284402,4347.942650086741,7638.791743371143,1121.7692037223794,748967.9050186418
,93,172,748967.9050186418,3276.7345844565575,4354.464564061871,7631.199148518428,1116.9201606818701,745730.3606152618
,94,171,745730.3606152618,3262.57032769177,4360.996260907964,7623.566588599734,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,3248.3562055038733,4367.537755299326,7615.8939608032,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,3234.092100166175,4374.0890619322745,7608.18116209845,1102.2704436069334,735949.232848229
,97,168,735949.232848229,3219.7778937110015,4380.650195525172,7600.428089236174,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,3205.4134679292374,4387.22117081846,7592.634638747698,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,3190.998704369867,4393.802002574688,7584.800706944556,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,3176.533484339516,4400.392705578551,7576.9261899180665,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,3162.017688901988,4406.993294636918,7569.010983538907,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,3147.4511988778086,4413.603784578873,7561.054983456682,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,3132.8338948437563,4420.224190255742,7553.0580850994975,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,3118.1656571324047,4426.854526541125,7545.02018367353,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,3103.4463658316554,4433.494808330937,7536.941174162593,1057.3885117869288,705983.063036406
,106,159,705983.063036406,3088.6759007842757,4440.145050543434,7528.82095132771,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,3073.85414158743,4446.8052681192485,7520.659409706679,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,3058.980967592218,4453.475476021427,7512.456443613645,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,3044.0562579032007,4460.155689235459,7504.2119471386595,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,3029.0798913779404,4466.845922769313,7495.925814147253,1031.8414081597116,688926.113514634
,111,154,688926.113514634,3014.0517466265233,4473.546191653468,7487.597938279991,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,2998.971702011096,4480.256510940947,7479.228212952043,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,2983.839635645393,4486.976895707358,7470.816531352752,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,2968.6554253942636,4493.70736105092,7462.362786445183,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,2953.418948873201,4500.447922092497,7453.866870965698,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,2938.130083447867,4507.198593975635,7445.328677423502,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,2922.7887062336226,4513.959391866599,7436.748098100221,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,2907.3946940950477,4520.7303309543995,7428.125025049447,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,2891.9479236454677,4527.51142645083,7419.459350096298,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,2876.448271246478,4534.302693590507,7410.750964836985,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,2860.8956130074625,4541.104147630893,7401.999760638355,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,2845.28982478512,4547.91580385234,7393.20562863746,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,2829.6307821829805,4554.737677558118,7384.368459741098,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,2813.9183605509293,4561.569784074455,7375.488144625384,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,2798.1524349847223,4568.4121387505675,7366.56457373529,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,2782.332880325505,4575.264756958693,7357.597637284198,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,2766.459571159331,4582.127654094131,7348.587225253462,941.627232916344,628693.1158438122
,128,137,628693.1158438122,2750.532381816678,4589.000845575272,7339.53322739195,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,2734.5511863719626,4595.884346843634,7330.435533215597,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,2718.5158586430534,4602.7781733639,7321.294032006954,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,2702.4262721907885,4609.682340623946,7312.108612814734,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,2686.282300318485,4616.596864134883,7302.879164453368,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,2670.0838160714516,4623.521759431085,7293.605575502537,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,2653.8306922365014,4630.457042070232,7284.287734306734,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,2637.5228013414603,4637.402727633337,7274.925528974798,897.337427797051,599122.2892924976
,136,129,599122.2892924976,2621.1600156546765,4644.358831724788,7265.518847379464,891.7168956911594,595369.647356464
,137,128,595369.647356464,2604.7422071845294,4651.325369972375,7256.067577156904,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,2588.2692476789366,4658.302358027333,7246.571605706269,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,2571.7410086248606,4665.289811564374,7237.030820189235,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,2555.157361247816,4672.2877462817205,7227.4451075295365,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,2538.5181765113703,4679.296177901144,7217.814354412514,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,2521.823325116652,4686.3151221679955,7208.138447284648,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,2505.072677501853,4693.344594851247,7198.4172723531,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,2488.2661038417273,4700.384611743523,7188.6507155852505,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,2471.403474047098,4707.435188661139,7178.838662708237,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,2454.4846577643507,4714.496341444131,7168.980999208481,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,2437.5095243749383,4721.568085956297,7159.0776103312355,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,2420.477942994878,4728.650438085232,7149.128381080111,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,2403.389782474248,4735.743413742361,7139.133196216609,816.9157388705573,545427.408319242
,150,115,545427.408319242,2386.244911396683,4742.847028862973,7129.091940259656,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,2369.0431980788762,4749.961299406268,7119.004497485144,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,2351.784510570065,4757.086241355378,7108.870751925442,799.1904885477036,533592.84952035
,153,112,533592.84952035,2334.468716651531,4764.221870717411,7098.690587368941,793.242941474449,529621.870591107
,154,111,529621.870591107,2317.095683836093,4771.368203523487,7088.4638873595795,787.2757535813755,525637.778141165
,155,110,525637.778141165,2299.6652793675967,4778.525255828773,7078.19053519637,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,2282.177370220406,4785.693043712517,7067.870413932922,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,2264.631823098895,4792.871583278085,7057.50340637698,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,2247.0285044369366,4800.060890653002,7047.089395089939,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,2229.3672803973905,4807.260981988982,7036.628262386373,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,2211.6480168715902,4814.4718734619655,7026.119890333555,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,2193.870579478832,4821.693581272159,7015.564160750991,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,2176.0348335658573,4828.926121644066,7004.960955209924,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,2158.14064420634,4836.169510826532,6994.310155032872,732.6796808902197,489185.80027437
,164,101,489185.80027437,2140.1878762003685,4843.423765092773,6983.611641293141,726.513564763916,485068.89007404115
,165,100,485068.89007404115,2122.1763940739297,4850.688900740412,6972.865294814341,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,2104.1060620783906,4857.964934091522,6962.070996169912,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,2085.9767441899776,4865.251881492659,6951.228625682636,707.894148757182,472637.3266535451
,168,97,472637.3266535451,2067.7883041092596,4872.5497593148975,6940.338063424157,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,2049.5406052606254,4879.85858395387,6929.399189214495,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,2031.2335107917606,4887.1783718298,6918.411882621561,689.092150428002,460083.85910242924
,171,94,460083.85910242924,2012.8668835731278,4894.5091393875455,6907.376022960673,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,1994.4405861974399,4901.850903096627,6896.291489294067,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,1975.9544809791369,4909.203679451272,6885.158160430409,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,1957.40842995386,4916.567484970449,6873.975914924309,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,1938.802294877925,4923.942336197905,6862.7446310758305,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,1920.135937227795,4931.328249702203,6851.464186929998,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1901.4092181995509,4938.725242076755,6840.1344602763065,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1882.6219987083632,4946.133329939871,6828.755328648234,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1863.7741393879614,4953.552529934782,6817.326669322743,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1844.865500590101,4960.982858729683,6805.848359319784,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1825.8959423840333,4968.424333017778,6794.320275401811,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1806.865324555971,4975.876969517305,6782.742294073276,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1787.7735066085543,4983.34078497158,6771.114291580135,605.4759053740471,404256.079488072
,184,81,404256.079488072,1768.6203477603149,4990.815796149037,6759.436143909352,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1749.4057069451412,4998.302019843261,6747.707726788402,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1730.1294428117394,5005.799472873026,6735.928915684766,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1710.7914137230966,5013.308172082335,6724.099585805431,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1691.3914777559419,5020.828134340459,6712.219612096401,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1671.9294927002045,5028.359376541969,6700.288869242174,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1652.4053160584751,5035.901915606782,6688.307231665257,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1632.8188050454619,5043.455768480191,6676.274573525653,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,1613.1698165874484,5051.020952132912,6664.19076872036,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,1593.4582073217498,5058.5974835611105,6652.05569088286,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,1573.6838335961668,5066.185379786453,6639.86921338262,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,1553.8465514684406,5073.784657856133,6627.631209324573,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,1533.9462167057054,5081.395334842917,6615.341551548622,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,1513.982684783941,5089.017427845181,6603.000112629123,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,1493.9558108874241,5096.6509539869485,6590.606764874373,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,1473.8654499081767,5104.2959304179285,6578.161380326105,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,1453.711456445417,5111.952374313555,6565.663830758972,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,1433.493684805007,5119.620302875025,6553.113987680032,483.80411862169,323019.8831997483
,202,63,323019.8831997483,1413.2119889988987,5127.299733329338,6540.511722328237,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,1392.8662227445811,5134.990682929331,6527.8569056739125,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,1372.4562394645252,5142.693168953725,6515.1494084182505,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,1351.9818922856284,5150.407208707156,6502.389100992785,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,1331.443034038656,5158.132819520217,6489.575853558873,448.757555298259,299620.4610874709
,207,58,299620.4610874709,1310.839517257685,5165.870018749498,6476.709536007183,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,1290.1711941795443,5173.618823777621,6463.790017957166,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,1269.4379167432558,5181.379252013289,6450.817168756545,427.4637882910964,285403.322649022
,210,55,285403.322649022,1248.639536589471,5189.151320891308,6437.790857480779,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,1227.7759050599125,5196.935047872646,6424.710952932558,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,1206.8468731968078,5204.730450444455,6411.577323641262,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,1185.8522917423277,5212.537546120122,6398.38983786245,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,1164.7920111380192,5220.356352439302,6385.148363577321,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,1143.6658815242415,5228.186886967961,6371.852768492203,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,1122.473752739597,5236.029167298413,6358.50292003801,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,1101.2154743203657,5243.883211049361,6345.098685369727,369.69376637898,246832.20468569893
,218,47,246832.20468569893,1079.8908954999326,5251.749035865935,6331.639931365868,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,1058.4998652082213,5259.626659419734,6318.126524627955,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,1037.0422320711198,5267.516099408864,6304.558331479983,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,1015.5178444099104,5275.417373557976,6290.935217967886,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,993.9265502406952,5283.330499618313,6277.2570498590085,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,972.2681972738222,5291.255495367741,6263.523692641563,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,950.5426329133107,5299.192378610792,6249.735011524102,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,928.749704256274,5307.141167178708,6235.890871434982,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,906.8892580923418,5315.101878929477,6221.991137021819,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,884.9611409030834,5323.07453174787,6208.0356726509535,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,862.9651988614264,5331.059143545493,6194.0243424069195,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,840.9012778310776,5339.055732260811,6179.957010091888,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,818.7692233659402,5347.064315859202,6165.833539225142,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,796.5688807095322,5355.08491233299,6151.653793042522,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,774.3000947944024,5363.1175397014895,6137.417634495892,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,751.9627102415458,5371.162216011042,6123.124926252588,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,729.5565713598173,5379.2189593350595,6108.775530694877,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,707.0815221453455,5387.287787774062,6094.369309919408,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,684.5374062809448,5395.368719455722,6079.9061257366675,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,661.9240671355259,5403.461772534906,6065.385839670432,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,639.2413477635066,5411.566965193708,6050.808312957214,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,616.4890909042203,5419.684315641498,6036.1734065457185,203.2381618365562,135695.346052874
,240,25,135695.346052874,593.6671389813237,5427.81384211496,6021.480981096283,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,570.7753341022038,5435.955562878132,6006.730896980335,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,547.8135180573838,5444.109496222449,5991.923014279832,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,524.7815323199278,5452.275660466783,5977.05719278671,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,501.67921804484376,5460.454073957483,5962.133292002327,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,478.5064160684867,5468.64475506842,5947.151171136907,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,455.26296690795994,5476.847722201022,5932.110689108982,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,431.94871076051544,5485.062993784323,5917.011704544839,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,408.56348750295314,5493.290588275,5901.854075777953,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,385.1071366910188,5501.530524157412,5886.637660848432,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,361.5794975588019,5509.782819943649,5871.362317502451,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,337.9804090181308,5518.047494173565,5856.027903191695,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,314.30970965796814,5526.324565414825,5840.634275072793,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,290.56723774380475,5534.614052262948,5825.1812900067525,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,266.75283121705206,5542.915973341342,5809.668804558394,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,242.8663276944342,5551.230347301354,5794.096674995789,74.94160968856829,50036.01473540076
