input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,126,223,1058625.12520872,3308.20351627725,6599.0006473976,3290.79713112035,2814.2248748735988,1058148.5529524733
,127,222,1058148.5529524733,3306.714227976479,6616.597982457328,3309.883754480849,2812.903117861313,1057651.5723158538
,128,221,1057651.5723158538,3305.161163487043,6634.242243743881,3329.081080256838,2811.526643294925,1057134.017878892
,129,220,1057134.017878892,3303.5438058715367,6651.933556393865,3348.389750522328,2810.0950083423186,1056595.7231367119
,130,219,1056595.7231367119,3301.861634802224,6669.672045877582,3367.8104110753575,2808.607767268364,1056036.5204929048
,131,218,1056036.5204929048,3300.114126540327,6687.457837999922,3387.343711459595,2807.064471417187,1055456.2412528624
,132,217,1055456.2412528624,3298.3007539151945,6705.2910589012545,3406.99030498606,2805.4646691943367,1054854.7156170707
,133,216,1054854.7156170707,3296.4209863033457,6723.171835058325,3426.7508487549794,2803.8079060488417,1054231.7726743645
,134,215,1054231.7726743645,3294.474289607389,6741.100293285149,3446.62600367776,2802.0937244551646,1053587.240395142
,135,214,1053587.240395142,3292.4601262348183,6759.076560733908,3466.61643449909,2800.3216638950475,1052920.945624538
,136,213,1052920.945624538,3290.377955076681,6777.1007648958675,3486.7228098191868,2798.4912608392497,1052232.714075558
,137,212,1052232.714075558,3288.227231486118,6795.173033602256,3506.9458021161377,2796.602048729178,1051522.370322171
,138,211,1051522.370322171,3286.0074072567836,6813.293495025195,3527.286087768411,2794.6535579584065,1050789.7377923608
,139,210,1050789.7377923608,3283.717930601127,6831.4622776785955,3547.7443470774683,2792.645315854089,1050034.6387611374
,140,209,1050034.6387611374,3281.358246128554,6849.679510419072,3568.3212642905182,2790.576846658258,1049256.8943435051
,141,208,1049256.8943435051,3278.9277948234535,6867.945322446855,3589.0175276234017,2788.4476715090177,1048456.3244873907
,142,207,1048456.3244873907,3276.426014023096,6886.259843306715,3609.8338292836193,2786.2573084216187,1047632.7479665288
,143,206,1047632.7479665288,3273.852337395402,6904.623202888866,3630.770865493464,2784.005272269427,1046785.9823733048
,144,205,1046785.9823733048,3271.2061949165773,6923.035531429903,3651.829336513326,2781.691074764777,1045915.8441115563
,145,204,1045915.8441115563,3268.487012848613,6941.496959513718,3673.009946665105,2779.3142244397095,1045022.1483893308
,146,203,1045022.1483893308,3265.6942137166584,6960.007618072422,3694.3134043557634,2776.8742266266,1044104.7092116016
,147,202,1044104.7092116016,3262.827216286255,6978.567638387281,3715.7404221010256,2774.3705834386683,1043163.3393729393
,148,201,1043163.3393729393,3259.885435540435,6997.177152089647,3737.291716549212,2771.8027937503734,1042197.8504501405
,149,200,1042197.8504501405,3256.8682826566887,7015.836291161887,3758.968008505198,2769.1703531776943,1041208.0527948131
,150,199,1041208.0527948131,3253.7751649837905,7034.545187938319,3780.7700229545285,2766.4727540582894,1040193.7555259168
,151,198,1040193.7555259168,3250.60548601849,7053.303975106156,3802.698489087666,2763.709485431544,1039154.7665222607
,152,197,1039154.7665222607,3247.3586453820644,7072.112785706438,3824.754140324374,2760.8800330184968,1038090.8924149548
,153,196,1038090.8924149548,3244.0340387967335,7090.971753134989,3846.9377143382553,2757.983879201644,1037001.9385798182
,154,195,1037001.9385798182,3240.6310580619315,7109.88101114335,3869.249953081419,2755.0205030046313,1035887.7091297415
,155,194,1035887.7091297415,3237.149091030442,7128.840693839732,3891.69160280929,2751.989380071819,1034748.0069070042
,156,193,1034748.0069070042,3233.5875215843876,7147.850935689973,3914.2634141055855,2748.8899826477295,1033582.6334755463
,157,192,1033582.6334755463,3229.945729611082,7166.9118715184795,3936.9661419073977,2745.72177955637,1032391.3891131952
,158,191,1032391.3891131952,3226.223090978735,7186.023636509198,3959.800545530463,2742.484236180439,1031174.0728038452
,159,190,1031174.0728038452,3222.4189775120158,7205.186366206555,3982.7673886945395,2739.1768144404014,1029930.482229591
,160,189,1029930.482229591,3218.5327569674714,7224.400196516437,4005.8674395489656,2735.7989727734453,1028660.4137628155
,161,188,1028660.4137628155,3214.5637930087983,7243.665263707149,4029.101470698351,2732.3501661123123,1027363.6624582295
,162,187,1027363.6624582295,3210.511445181967,7262.981704410369,4052.4702592284025,2728.829845864003,1026040.0220448651
,163,186,1026040.0220448651,3206.3750688902032,7282.349655622132,4075.9745867319284,2725.2374598883553,1024689.2849180215
,164,185,1024689.2849180215,3202.154015368817,7301.769254703791,4099.615239334975,2721.5724524764973,1023311.242131163
,165,184,1023311.242131163,3197.847631659884,7321.2406393830015,4123.393007723118,2717.834264329173,1021905.683387769
,166,183,1021905.683387769,3193.455260586778,7340.763947754689,4147.308687167912,2714.022332534936,1020472.397033136
,167,182,1020472.397033136,3188.97624072855,7360.339318282036,4171.363077553487,2710.13609054822,1019011.1700461308
,168,181,1019011.1700461308,3184.4099063941585,7379.966889797455,4195.556983403297,2706.174968167273,1017521.7880308948
,169,180,1017521.7880308948,3179.755587596546,7399.646801503581,4219.891213907034,2702.1383915119673,1016004.0352084998
,170,179,1016004.0352084998,3175.0126100265616,7419.379192974258,4244.366582947697,2698.025783001472,1014457.6944085535
,171,178,1014457.6944085535,3170.1802950267297,7439.164204155524,4268.983909128794,2693.836561331799,1012882.5470607565
,172,177,1012882.5470607565,3165.2579595648635,7459.001975366605,4293.744015801742,2689.5701414532127,1011278.373186408
,173,176,1011278.373186408,3160.2449162075245,7478.892647300916,4318.6477310933915,2685.2259345475054,1009644.9513898621
,174,175,1009644.9513898621,3155.1404730933186,7498.836361027053,4343.695887933734,2680.803348005142,1007982.0588499336
,175,174,1007982.0588499336,3149.9439339060423,7518.833257989793,4368.8893240837515,2676.301785402266,1006289.471311252
,176,173,1006289.471311252,3144.654597847662,7538.883480011097,4394.228882163436,2671.7206464775695,1004566.9630755661
,177,172,1004566.9630755661,3139.271759611144,7558.987169291128,4419.715409679984,2667.0593271090293,1002814.3069929951
,178,171,1002814.3069929951,3133.7947093531093,7579.144468409238,4445.349759056128,2662.317219290504,1001031.2744532295
,179,170,1001031.2744532295,3128.222732666342,7599.355520324997,4471.132787658655,2657.493711108189,999217.6353766791
,180,169,999217.6353766791,3122.555110552122,7619.6204683792,4497.065357827078,2652.5881867169387,997373.1582055689
,181,168,997373.1582055689,3116.7911193924024,7639.939456294876,4523.148336902474,2647.6000263164437,995497.6098949829
,182,167,995497.6098949829,3110.930030921821,7660.312628178329,4549.382597256508,2642.5286061272705,993590.7559038537
,183,166,993590.7559038537,3104.9711121995424,7680.7401285201395,4575.769016320597,2637.3732983667546,991652.3601858999
,184,165,991652.3601858999,3098.9136255809367,7701.222102196193,4602.308476615257,2632.133471224759,989682.1851805095
,185,164,989682.1851805095,3092.756828689092,7721.758694468718,4629.001865779626,2626.8084888392796,987679.9918035691
,186,163,987679.9918035691,3086.499974386153,7742.350050987303,4655.850076601149,2621.3977112719144,985645.5394382399
,187,162,985645.5394382399,3080.1423107444994,7762.996317789934,4682.854007045435,2615.9004944831854,983578.5859256777
,188,161,983578.5859256777,3073.6830810177426,7783.697641304042,4710.0145602862995,2610.3161903077103,981478.8875556991
,189,160,981478.8875556991,3067.1215236115595,7804.454168347521,4737.332644735961,2604.644146429235,979346.1990573924
,190,159,979346.1990573924,3060.456872054351,7825.266046129781,4764.80917407543,2598.883706355512,977180.2735896725
,191,158,977180.2735896725,3053.6883549677264,7846.133422252796,4792.445067285069,2593.034209393033,974980.8627317805
,192,157,974980.8627317805,3046.8151960368136,7867.056444712136,4820.241248675322,2587.0949906216138,972747.7164737269
,193,156,972747.7164737269,3039.836613980396,7888.035261898037,4848.198647917641,2581.065380868825,970480.5832066782
,194,155,970480.5832066782,3032.751822520869,7909.070022596433,4876.318200075564,2574.9447066842736,968179.209713287
,195,154,968179.209713287,3025.5600303540214,7930.160875990025,4904.600845636003,2568.732290313736,965843.3411579647
,196,153,965843.3411579647,3018.2604411186394,7951.307971659332,4933.047530540693,2562.4274496731305,963472.7210770971
,197,152,963472.7210770971,3010.8522533659284,7972.511459583759,4961.65920621783,2556.029498322345,961067.0913692017
,198,151,961067.0913692017,3003.3346605287547,7993.771490142647,4990.436829613893,2549.537745438901,958626.1922850267
,199,150,958626.1922850267,2995.706850890708,8015.088214116364,5019.381363225655,2542.9514957914694,956149.7624175925
,200,149,956149.7624175925,2987.9680075549763,8036.461782687341,5048.493775132365,2536.270049713227,953637.5386921733
,201,148,953637.5386921733,2980.1173084130414,8057.892347441175,5077.7750390281335,2529.4927030750537,951089.2563562202
,202,147,951089.2563562202,2972.153926113188,8079.380060367684,5107.226134254495,2522.6187472585752,948504.6489692243
,203,146,948504.6489692243,2964.0770280288257,8100.925073861997,5136.8480458331705,2515.6474691290427,945883.4483925202
,204,145,945883.4483925202,2955.8857762266252,8122.52754072563,5166.641764499005,2508.5781510080565,943225.3847790293
,205,144,943225.3847790293,2947.5793274344664,8144.1876141675675,5196.608286733101,2501.410070646123,940530.1865629422
,206,143,940530.1865629422,2939.156833009194,8165.905447805347,5226.748614796153,2494.142501195056,937797.5804493411
,207,142,937797.5804493411,2930.6174389041907,8187.681195666162,5257.0637567619715,2486.774711180211,935027.2914037594
,208,141,935027.2914037594,2921.960285636748,8209.51501218794,5287.554726551192,2479.3059644725554,932219.0426416808
,209,140,932219.0426416808,2913.1845082552522,8231.407052220442,5318.22254396519,2471.735520260575,929372.5556179761
,210,139,929372.5556179761,2904.289236306175,8253.357471026364,5349.068234720189,2464.0626330220157,926487.5500162779
,211,138,926487.5500162779,2895.273593800868,8275.366424282434,5380.092830481566,2456.286552495457,923563.7437382918
,212,137,923563.7437382918,2886.1366991821615,8297.43406808052,5411.297368898358,2448.406523651716,920600.852893045
,213,136,920600.852893045,2876.8776652907654,8319.560558928735,5442.68289363797,2440.4217866650856,917598.5917860722
,214,135,917598.5917860722,2867.4955993314757,8341.746053752548,5474.2504544210715,2432.331576884403,914556.6729085356
,215,134,914556.6729085356,2857.9896028391736,8363.990709895887,5506.0011070567125,2424.1351248039437,911474.8069262828
,216,133,911474.8069262828,2848.3587716446336,8386.294685122279,5537.935913477645,2415.831656034147,908352.7026688393
,217,132,908352.7026688393,2838.6021958401225,8408.658137615936,5570.055941775813,2407.420391272169,905190.0671183356
,218,131,905190.0671183356,2828.7189597447987,8431.081225982913,5602.362266238114,2398.9005462722603,901986.6053983698
,219,130,901986.6053983698,2818.7081418699054,8453.5641092522,5634.855967382295,2390.2713318159667,898742.0207628035
,220,129,898742.0207628035,2808.5688148837608,8476.106946876876,5667.538131993116,2381.5319536821607,895456.0145844925
,221,128,895456.0145844925,2798.300045576539,8498.709898735215,5700.409853158675,2372.6816126168906,892128.2863439508
,222,127,892128.2863439508,2787.900894824846,8521.373125131844,5733.4722303069975,2363.71950430305,888758.5336179469
,223,126,888758.5336179469,2777.370417556084,8544.096786798862,5766.726369242779,2354.6448193298775,885346.452068034
,224,125,885346.452068034,2766.7076627126057,8566.881044896993,5800.173382184386,2345.4567431622654,881891.7354290119
,225,124,881891.7354290119,2755.9116732156617,8589.726061016718,5833.814387801056,2336.1544561098954,878394.0754973206
,226,123,878394.0754973206,2744.981485929127,8612.631997179431,5867.650511250304,2326.7371332961875,874853.1621193666
,227,122,874853.1621193666,2733.91613162302,8635.599015838578,5901.682884215557,2317.203944627069,871268.683179778
,228,121,871268.683179778,2722.7146349368063,8658.627279880815,5935.912644944008,2307.5540547595574,867640.3245895936
,229,120,867640.3245895936,2711.3760143424797,8681.716952627163,5970.340938284683,2297.786623070157,863967.770274379
,230,119,863967.770274379,2699.8992821074344,8704.86819783417,6004.968915726736,2287.9008036230725,860250.7021622753
,231,118,860250.7021622753,2688.28344425711,8728.081179695062,6039.797735437952,2277.895745138233,856488.8001719756
,232,117,856488.8001719756,2676.5275005374237,8751.356062840916,6074.828562303492,2267.770590959126,852681.7422006313
,233,116,852681.7422006313,2664.6304443769727,8774.693012341826,6110.062567964853,2257.524479020444,848829.2041116868
,234,115,848829.2041116868,2652.591262849021,8798.092193708073,6145.5009308590525,2247.1565418155405,844930.8597226433
,235,114,844930.8597226433,2640.40893663326,8821.553772891293,6181.144836258033,2236.665906363694,840986.380792749
,236,113,840986.380792749,2628.0824399773405,8845.077916285674,6216.995476308333,2226.0516941771752,836995.4370106179
,237,112,836995.4370106179,2615.610740658181,8868.664790729103,6253.054050070921,2215.3130212281253,832957.6959817752
,238,111,832957.6959817752,2602.9927999430474,8892.314563504382,6289.321763561335,2204.4489979152368,828872.8232161291
,239,110,828872.8232161291,2590.2275725504032,8916.027402340394,6325.799829789991,2193.4587290302375,824740.4821153693
,240,109,824740.4821153693,2577.314006610529,8939.803475413304,6362.489468802775,2182.3413137241773,820560.3339602906
,241,108,820560.3339602906,2564.251043625908,8963.642951347738,6399.39190772183,2171.095845473517,816332.0378980422
,242,107,816332.0378980422,2551.037618431382,8987.545999217999,6436.508380786617,2159.721412046015,812055.2509293016
,243,106,812055.2509293016,2537.6726591540673,9011.51278854925,6473.840129395182,2148.217095466417,807729.6278953729
,244,105,807729.6278953729,2524.15508717304,9035.543489318714,6511.388402145674,2136.581971981939,803354.8214652091
,245,104,803354.8214652091,2510.4838170787784,9059.638271956897,6549.1544548781185,2124.8151120275493,798930.4821223586
,246,103,798930.4821223586,2496.6577566323704,9083.797307348785,6587.139550716414,2112.915580191046,794456.2581518333
,247,102,794456.2581518333,2482.675806724479,9108.020766835052,6625.344960110573,2100.882435177927,789931.7956269006
