input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,327,992035.9446390063,1860.0673961981367,4060.9863270557785,2200.9189308576415,1649.7250428469144,991484.7507509955
,23,326,991484.7507509955,1859.0339076581165,4067.7546376008713,2208.7207299427546,1648.7933833684212,990924.8234044211
,24,325,990924.8234044211,1857.9840438832896,4074.53422866354,2216.5501847802507,1647.847122032735,990356.1203416736
,25,324,990356.1203416736,1856.9177256406379,4081.325119044646,2224.407393404008,1646.886188247116,989778.5991365167
,26,323,989778.5991365167,1855.8348733809687,4088.127327576387,2232.292454195418,1645.910511137202,989192.2171934585
,27,322,989192.2171934585,1854.7354072377345,4094.940873122348,2240.2054658846137,1644.9200195459564,988596.9317471198
,28,321,988596.9317471198,1853.6192470258495,4101.765774577551,2248.146527551702,1643.9146420326135,987992.6998616006
,29,320,987992.6998616006,1852.486312240501,4108.602050868515,2256.115738628014,1642.8943068716212,987379.4784298443
,30,319,987379.4784298443,1851.3365220559579,4115.449720953296,2264.1131988973375,1641.8589420515782,986757.2241729985
,31,318,986757.2241729985,1850.169795324372,4122.308803821552,2272.13900849718,1640.8084752741688,986125.8936397753
,32,317,986125.8936397753,1848.9860505745787,4129.179318494588,2280.1932679200095,1639.7428339530923,985485.4432058084
,33,316,985485.4432058084,1847.7852060108908,4136.061284025412,2288.276078014521,1638.6619452129898,984835.8290730069
,34,315,984835.8290730069,1846.5671795118878,4142.954719498789,2296.387539986901,1637.5657358883668,984177.0072689083
,35,314,984177.0072689083,1845.331888629203,4149.859644031287,2304.527755402084,1636.4541325225107,983508.9336460287
,36,313,983508.9336460287,1844.0792505863037,4156.776076771339,2312.696826185035,1635.3270613664063,982831.5638812102
,37,312,982831.5638812102,1842.809182277269,4163.704036899292,2320.894854622023,1634.184448377647,982144.8534749658
,38,311,982144.8534749658,1841.521600265561,4170.643543627459,2329.121943361898,1633.0262192193397,981448.7577508232
,39,310,981448.7577508232,1840.2164207827934,4177.594616200171,2337.3781954173774,1631.85229925901,980743.2318546649
,40,309,980743.2318546649,1838.8935597274965,4184.557273893837,2345.6637141663405,1630.6626135674976,980028.230754066
,41,308,980028.230754066,1837.5529326638737,4191.531536016994,2353.978603353121,1629.457086917855,979303.7092376307
,42,307,979303.7092376307,1836.1944548205574,4198.5174219103565,2362.322967089799,1628.235643784235,978569.6219143252
,43,306,978569.6219143252,1834.8180410893597,4205.514950946874,2370.696909857514,1626.9982083407795,977825.9232128083
,44,305,977825.9232128083,1833.4236060240155,4212.524142531786,2379.100536507771,1625.744704460501,977072.567380761
,45,304,977072.567380761,1832.011063838927,4219.545016102672,2387.533952263745,1624.4750557141622,976309.5084842114
,46,303,976309.5084842114,1830.5803284078963,4226.577591129511,2395.997262721615,1623.1891853691498,975536.7004068589
,47,302,975536.7004068589,1829.1313132628604,4233.621887114727,2404.4905738518664,1621.8870163883453,974754.0968493954
,48,301,974754.0968493954,1827.6639315926163,4240.677923593252,2413.0139920006354,1620.5684714289914,973961.6513288238
,49,300,973961.6513288238,1826.1780962415444,4247.745720132574,2421.56762389103,1619.2334728415547,973159.3171777743
,50,299,973159.3171777743,1824.6737197083266,4254.825296332796,2430.1515766244693,1617.8819426685832,972347.0475438184
,51,298,972347.0475438184,1823.1507141446593,4261.916671826684,2438.765957682025,1616.5138026435607,971524.7953887798
,52,297,971524.7953887798,1821.6089913539622,4269.019866279728,2447.410874925766,1615.128974189757,970692.5134880438
,53,296,970692.5134880438,1820.048462790082,4276.134899390195,2456.0864366001124,1613.727378419073,969850.1544298627
,54,295,969850.1544298627,1818.4690395559926,4283.261790889178,2464.792751333185,1612.3089361308826,968997.6706146604
,55,294,968997.6706146604,1816.8706324024881,4290.400560540661,2473.529928138173,1610.8735678108706,968135.0142543331
,56,293,968135.0142543331,1815.2531517268744,4297.551228141563,2482.2980764146887,1609.421193629864,967262.1373715482
,57,292,967262.1373715482,1813.6165075716528,4304.713813521799,2491.0973059501466,1607.9517334426637,966378.9917990407
,58,291,966378.9917990407,1811.9606096232012,4311.888336544335,2499.9277269211343,1606.465106786866,965485.5291789063
,59,290,965485.5291789063,1810.2853672104493,4319.074817105243,2508.7894498947935,1604.961232881686,964581.7009618932
,60,289,964581.7009618932,1808.5906893035497,4326.273275133751,2517.682585830201,1603.4400306267717,963667.4584066897
,61,288,963667.4584066897,1806.8764845125431,4333.483730592307,2526.607246079764,1601.9014186010168,962742.752579211
,62,287,962742.752579211,1805.1426610860206,4340.7062034766295,2535.5635423906087,1600.3453150613675,961807.5343518818
,63,286,961807.5343518818,1803.3891269097783,4347.940713815757,2544.551586905978,1598.7716379416265,960861.7544029175
,64,285,960861.7544029175,1801.6157895054703,4355.187281672118,2553.5714921666477,1597.1803048512515,959905.3632156021
,65,284,959905.3632156021,1799.822556029254,4362.445927141573,2562.6233711123186,1595.5712330741499,958938.311077564
,66,283,958938.311077564,1798.0093332704325,4369.716670353476,2571.707337083043,1593.9443395674684,957960.5480800484
,67,282,957960.5480800484,1796.1760276500906,4376.99953147073,2580.8235038206394,1592.2995409603795,956972.0241171881
,68,281,956972.0241171881,1794.3225452197275,4384.294530689849,2589.9719854701216,1590.6367535528632,955972.6888852707
,69,280,955972.6888852707,1792.4487916598825,4391.601688240999,2599.152896581116,1588.9558933144829,954962.4918820041
,70,279,954962.4918820041,1790.5546722787576,4398.921024388068,2608.3663521093104,1587.256875883158,953941.3824057779
,71,278,953941.3824057779,1788.6400920108335,4406.252559428715,2617.612467417882,1585.5396165639336,952909.309554924
,72,277,952909.309554924,1786.7049554154826,4413.59631369443,2626.8913582789473,1583.8040303277419,951866.2222269728
,73,276,951866.2222269728,1784.7491666755739,4420.952307550587,2636.2031408750127,1582.050031810163,950812.069117908
,74,275,950812.069117908,1782.7726295960774,4428.3205613965065,2645.547931800429,1580.2775353101792,949746.7987214177
,75,274,949746.7987214177,1780.775247602658,4435.7010956655,2654.9258480628423,1578.486454788925,948670.3593281438
,76,273,948670.3593281438,1778.7569237402695,4443.093930824943,2664.337007084673,1576.676703868432,947582.6990249276
,77,272,947582.6990249276,1776.7175606717392,4450.499087376319,2673.78152670458,1574.8481958303719,946483.7656940534
,78,271,946483.7656940534,1774.65706067635,4457.916585855281,2683.2595251789307,1573.000843614791,945373.5070124893
,79,270,945373.5070124893,1772.5753256484172,4465.346446831705,2692.771121183288,1571.1345598188434,944251.8704511249
,80,269,944251.8704511249,1770.472257095859,4472.788690909761,2702.3164338139013,1569.2492566955184,943118.8032740065
,81,268,943118.8032740065,1768.347756138762,4480.2433387279425,2711.895582589181,1567.3448461523622,941974.2525375696
,82,267,941974.2525375696,1766.201723507943,4487.710410959156,2721.5086874512135,1565.4212397501974,940818.1650898686
,83,266,940818.1650898686,1764.0340595435036,4495.189928310756,2731.1558687672523,1563.4783487018356,939650.4875698031
,84,265,939650.4875698031,1761.8446641933808,4502.681911524607,2740.8372473312265,1561.5160838707866,938471.1664063426
,85,264,938471.1664063426,1759.6334370118923,4510.186381377149,2750.5529443652567,1559.5343557699623,937280.1478177473
,86,263,937280.1478177473,1757.4002771582761,4517.703358679444,2760.3030815211678,1557.533074560377,936077.3778107865
,87,262,936077.3778107865,1755.1450833952247,4525.232864277244,2770.0877808820187,1555.5121500498408,934862.8021799542
,88,261,934862.8021799542,1752.8677540874141,4532.774919051039,2779.9071649636253,1553.4714916916512,933636.3665066822
,89,260,933636.3665066822,1750.5681872000291,4540.329543916125,2789.7613567160956,1551.4110085832772,932398.0161585495
,90,259,932398.0161585495,1748.2462802972802,4547.896759822653,2799.6504795253722,1549.3306094650404,931147.6962884892
,91,258,931147.6962884892,1745.9019305409172,4555.476587755691,2809.5746572147737,1547.2302027187907,929885.3518339931
,92,257,929885.3518339931,1743.535034688737,4563.069048735283,2819.534014046546,1545.1096963665777,928610.9275163132
,93,256,928610.9275163132,1741.145489093087,4570.6741638165095,2829.5286747234222,1542.9689980693163,927324.367839659
,94,255,927324.367839659,1738.7331896993605,4578.291954089537,2839.5587643901767,1540.808015125448,926025.6170903943
,95,254,926025.6170903943,1736.2980320444892,4585.9224406796875,2849.624408635198,1538.6266544695986,924714.6193362287
,96,253,924714.6193362287,1733.8399112554287,4593.565644747487,2859.7257334920578,1536.4248226712277,923391.3184254079
,97,252,923391.3184254079,1731.3587220476397,4601.221587488734,2869.8628654410945,1534.202425933278,922055.6579859001
,98,251,922055.6579859001,1728.8543587235627,4608.890290134548,2880.0359314109855,1531.9593700908154,920707.58142458
,99,250,920707.58142458,1726.3267151710872,4616.57177395144,2890.2450587803532,1529.6955606096662,919347.0319264093
,100,249,919347.0319264093,1723.7756848620174,4624.266060241361,2900.4903753793433,1527.41090258505,917973.952453615
,101,248,917973.952453615,1721.2011608505281,4631.973170341764,2910.7720094912356,1525.1053007402065,916588.285744864
,102,247,916588.285744864,1718.60303577162,4639.693125625667,2921.0900898540467,1522.7786594250167,915189.9743144349
,103,246,915189.9743144349,1715.9812018395653,4647.425947501709,2931.4447456621438,1520.4308826146214,913778.9604513873
,104,245,913778.9604513873,1713.3355508463512,4655.171657414213,2941.836106567862,1518.0618739080326,912355.1862187275
,105,244,912355.1862187275,1710.665974160114,4662.930276843237,2952.264302683123,1515.6715365267407,910918.5934525711
,106,243,910918.5934525711,1707.9723627235708,4670.701827304643,2962.7294645810725,1513.2597733133166,909469.1237613033
,107,242,909469.1237613033,1705.2546070524436,4678.486330350151,2973.231723297707,1510.8264867300093,908006.7185247355
,108,241,908006.7185247355,1702.512597233879,4686.283807567401,2983.7712103335216,1508.3715788573368,906531.3188932593
,109,240,906531.3188932593,1699.746222924861,4694.094280580013,2994.348057655152,1505.8949513926736,905042.8657869968
,110,239,905042.8657869968,1696.9553733506189,4701.917771047647,3004.962397697028,1503.396505648833,903541.2998949486
,111,238,903541.2998949486,1694.1399373030285,4709.754300666061,3015.614363363032,1500.8761425526427,902026.5616741382
,112,237,902026.5616741382,1691.299803139009,4717.603891167172,3026.3040880281633,1498.3337626435168,900498.5913487535
,113,236,900498.5913487535,1688.434858778913,4725.466564319118,3037.0317055402056,1495.7692660720222,898957.3289092854
,114,235,898957.3289092854,1685.54499170491,4733.342341926317,3047.797350221407,1493.18255259844,897402.7141116624
,115,234,897402.7141116624,1682.630088959367,4741.231245829528,3058.6011568701615,1490.5735215913205,895834.6864763836
,116,233,895834.6864763836,1679.6900371432191,4749.133297905911,3069.4432607626914,1487.9420720260348,894253.185287647
,117,232,894253.185287647,1676.724722414338,4757.048520069088,3080.3237976547503,1485.2881024833205,892658.1495924756
,118,231,892658.1495924756,1673.7340304858917,4764.976934269204,3091.2429037833126,1482.6115111478205,891049.5181998401
,119,230,891049.5181998401,1670.7178466247,4772.918562492988,3102.2007158682877,1479.9121958066198,889427.2296797785
,120,229,889427.2296797785,1667.6760556495844,4780.87342676381,3113.1973711142255,1477.1900538477737,887791.2223625119
,121,228,887791.2223625119,1664.6085419297099,4788.841549141749,3124.2330072120394,1474.444982258833,886141.4343375587
,122,227,886141.4343375587,1661.5151893829225,4796.822951723653,3135.3077623407307,1471.6768776253632,884477.8034528433
,123,226,884477.8034528433,1658.395881474081,4804.817656643193,3146.421775169112,1468.8856361294572,882800.2673138037
,124,225,882800.2673138037,1655.2505012133818,4812.8256860709325,3157.575184857551,1466.0711535482435,881108.7632824943
,125,224,881108.7632824943,1652.0789311546766,4820.847062214383,3168.7681310597063,1463.233325252391,879403.228476687
,126,223,879403.228476687,1648.881053393788,4828.8818073180755,3180.0007539242874,1460.3720462046047,877683.5997689674
,127,222,877683.5997689674,1645.6567495668137,4836.9299436636065,3191.273194096793,1457.4872109581179,875949.8137858288
,128,221,875949.8137858288,1642.405900848429,4844.991493569713,3202.5855927212842,1454.5787136551794,874201.8069067626
,129,220,874201.8069067626,1639.12838795018,4853.0664793923315,3213.9380914421517,1451.6464480255343,872439.515263346
,130,219,872439.515263346,1635.8240911187738,4861.154923524653,3225.330832405879,1448.6903073849005,870662.8747383251
,131,218,870662.8747383251,1632.4928901343596,4869.2568483971945,3236.763958262835,1445.7101846334372,868871.8209646957
,132,217,868871.8209646957,1629.1346643088043,4877.372276477857,3248.237612169052,1442.7059722542112,867066.2893247808
,133,216,867066.2893247808,1625.749292483964,4885.501230271988,3259.751937788024,1439.6775623116548,865246.2149493045
,134,215,865246.2149493045,1622.3366530299459,4893.643732322441,3271.307079292495,1436.62484645002,863411.532716462
,135,214,863411.532716462,1618.8966238433663,4901.799805209646,3282.90318136628,1433.5477158918263,861562.1772509876
,136,213,861562.1772509876,1615.4290823456017,4909.9694715516625,3294.540389206061,1430.4460614363027,859698.0829232179
,137,212,859698.0829232179,1611.9339054810334,4918.15275400425,3306.2188485232164,1427.3197734578246,857819.1838481525
,138,211,857819.1838481525,1608.410969715286,4926.349675260925,3317.938705545639,1424.1687419043449,855925.4138845112
,139,210,855925.4138845112,1604.8601510334586,4934.560258053028,3329.7001070195693,1420.9928562958194,854016.7066337874
,140,209,854016.7066337874,1601.2813249383512,4942.784525149783,3341.5032002114317,1417.7920057226265,852092.9954392986
,141,208,852092.9954392986,1597.6743664486849,4951.022499358366,3353.348132909681,1414.5660788439816,850154.213385233
,142,207,850154.213385233,1594.0391500973117,4959.274203523964,3365.2350534266525,1411.3149638863438,848200.2932956927
,143,206,848200.2932956927,1590.3755499294236,4967.539660529838,3377.1641106004145,1408.0385486418206,846231.1677337341
,144,205,846231.1677337341,1586.6834395007513,4975.818893297389,3389.1354537966376,1404.7367204665627,844246.769000404
,145,204,844246.769000404,1582.9626918757576,4984.111924786219,3401.1492329104613,1401.409366279156,842247.0291337727
,146,203,842247.0291337727,1579.2131796258238,4992.418777994197,3413.205598368373,1398.0563725590073,840231.8799079633
,147,202,840231.8799079633,1575.4347748274313,5000.739475957522,3425.3047011300905,1394.6776253447222,838201.2528321779
,148,201,838201.2528321779,1571.6273490603335,5009.074041750784,3437.4466926904506,1391.2730102324792,836155.0791497199
,149,200,836155.0791497199,1567.7907734057248,5017.422498487037,3449.631725081312,1387.8424123743978,834093.289837013
,150,199,834093.289837013,1563.9249184443993,5025.7848693178485,3461.859950873449,1384.3857164768995,832015.8156026165
,151,198,832015.8156026165,1560.0296542549058,5034.16117743338,3474.131523178474,1380.9028067990637,829922.5868862371
,152,197,829922.5868862371,1556.1048504116945,5042.551446062436,3486.446595650742,1377.3935671509773,827813.5338577373
,153,196,827813.5338577373,1552.1503759832574,5050.955698472541,3498.8053224892838,1373.8578808920802,825688.5864161402
,154,195,825688.5864161402,1548.1660995302627,5059.373957969996,3511.207858439733,1370.2956309295007,823547.67418863
,155,194,823547.67418863,1544.151889103681,5067.806247899947,3523.654358796266,1366.7066997163895,821390.72652955
,156,193,821390.72652955,1540.1076122429063,5076.2525916464465,3536.14497940354,1363.0909692502441,819217.6725193966
,157,192,819217.6725193966,1536.0331359738686,5084.713012632525,3548.679876658656,1359.44832107123,817028.4409638093
,158,191,817028.4409638093,1531.9283268071424,5093.187534320248,3561.259207513106,1355.7786362604938,814822.9603925567
,159,190,814822.9603925567,1527.7930507360438,5101.676180210783,3573.8831294747392,1352.0817954384702,812601.1590585205
,160,189,812601.1590585205,1523.627173234726,5110.178973844467,3586.551800609741,1348.3576787631846,810362.964936674
,161,188,810362.964936674,1519.4305592562637,5118.695938800875,3599.2653795446117,1344.606165928549,808108.305723058
,162,187,808108.305723058,1515.2030732307335,5127.227098698879,3612.0240254681453,1340.8271361626498,805837.1088337525
,163,186,805837.1088337525,1510.9445790632858,5135.772477196712,3624.8278981334265,1337.0204682260319,803549.3014038451
,164,185,803549.3014038451,1506.6549401322095,5144.332097992041,3637.6771578598314,1333.1860404099755,801244.8102863953
,165,184,801244.8102863953,1502.334019286991,5152.905984822027,3650.571965535036,1329.323730534767,798923.562051395
,166,183,798923.562051395,1497.9816788463654,5161.494161463398,3663.5124826170327,1325.4334159479633,796585.4829847259
,167,182,796585.4829847259,1493.597780596361,5170.096651732505,3676.498871136144,1321.5149735226496,794230.4990871124
,168,181,794230.4990871124,1489.1821857883356,5178.713479485394,3689.531293697058,1317.5682796556923,791858.536073071
,169,180,791858.536073071,1484.734755137008,5187.34466861787,3702.6099134808624,1313.5932102659835,789469.5193698561
,170,179,789469.5193698561,1480.2553488184801,5195.9902430655675,3715.734894247087,1309.5896407926816,787063.3741164017
,171,178,787063.3741164017,1475.743826468253,5204.650226804011,3728.906400335758,1305.5574461934434,784640.0251622593
,172,177,784640.0251622593,1471.2000471792362,5213.324643848686,3742.1245966694496,1301.4965009426498,782199.3970665325
,173,176,782199.3970665325,1466.6238694997485,5222.013518255101,3755.389648755353,1297.4066790296288,779741.4140968068
,174,175,779741.4140968068,1462.0151514315125,5230.716874118859,3768.7017226873463,1293.2878539568658,777266.0002280764
,175,174,777266.0002280764,1457.373750427643,5239.434735575726,3782.060985148083,1289.1398987382138,774773.0791416665
,176,173,774773.0791416665,1452.6995233906248,5248.167126801686,3795.4676034110616,1284.9626858970926,772262.5742241526
,177,172,772262.5742241526,1447.992326670286,5256.914072013024,3808.921745342738,1280.756087464683,769734.4085662744
,178,171,769734.4085662744,1443.2520160617646,5265.67559546638,3822.423579404616,1276.5199749781166,767188.5049618479
,179,170,767188.5049618479,1438.4784468034647,5274.451721458823,3835.973274655358,1272.2542194786542,764624.7859066712
,180,169,764624.7859066712,1433.6714735750083,5283.2424743279225,3849.571000752914,1267.9586915098637,762043.1735974281
,181,168,762043.1735974281,1428.8309504951776,5292.047878451804,3863.216927956626,1263.633261115786,759443.5899305872
,182,167,759443.5899305872,1423.956731119851,5300.867958249222,3876.9112271293716,1259.2777978390964,756825.956501297
,183,166,756825.956501297,1419.0486684399318,5309.702738179641,3890.6540697397086,1254.8921707192621,754190.1946022764
,184,165,754190.1946022764,1414.1066148792684,5318.552242743273,3904.445627864005,1250.4762482906874,751536.2252227032
,185,164,751536.2252227032,1409.1304222925685,5327.41649648118,3918.2860741886116,1246.0298985808577,748863.9690470954
,186,163,748863.9690470954,1404.1199419633037,5336.295523975317,3932.1755820120134,1241.5529891084723,746173.3464541918
,187,162,746173.3464541918,1399.0750246016096,5345.18934984861,3946.114325247,1237.0453868815748,743464.2775158264
,188,161,743464.2775158264,1393.9955203421744,5354.0979987650235,3960.1024784228493,1232.5069583956727,740736.6819957993
,189,160,740736.6819957993,1388.8812787421236,5363.021495429635,3974.1402166875114,1227.9375696318532,737990.4793487437
,190,159,737990.4793487437,1383.7321487788943,5371.959864588687,3988.227715809793,1223.3370860548898,735225.5887189887
,191,158,735225.5887189887,1378.5479788481039,5380.91313102967,4002.365152181566,1218.7053726113452,732441.9289394184
,192,157,732441.9289394184,1373.3286167614094,5389.881319581384,4016.552702819974,1214.0422937276642,729639.4185303261
,193,156,729639.4185303261,1368.0739097443613,5398.864455114022,4030.7905453696612,1209.3477133082608,726817.9756982648
,194,155,726817.9756982648,1362.7837044342464,5407.862562539213,4045.078858104967,1204.6214947335998,723977.5183348934
,195,154,723977.5183348934,1357.457846877925,5416.875666810112,4059.4178199321873,1199.8635008582687,721117.9640158195
,196,153,721117.9640158195,1352.0961825296615,5425.903792921462,4073.8076103918,1195.0735940090462,718239.2299994368
,197,152,718239.2299994368,1346.698556248944,5434.946965909669,4088.2484096607254,1190.2516359829601,715341.233225759
,198,151,715341.233225759,1341.264812298298,5444.005210852851,4102.7403985545525,1185.3974880453407,712423.8903152498
,199,150,712423.8903152498,1335.7947943410934,5453.078552870941,4117.283758529848,1180.5110109278667,709487.1175676478
,200,149,709487.1175676478,1330.2883454393395,5462.167017125727,4131.878671686388,1175.5920648266024,706530.8309607881
,201,148,706530.8309607881,1324.7453080514777,5471.27062882094,4146.525320769462,1170.640509400031,703554.9461494186
,202,147,703554.9461494186,1319.1655240301598,5480.389413202307,4161.223889172147,1165.6562037670774,700559.3784640135
,203,146,700559.3784640135,1313.5488346200252,5489.523395557645,4175.97456093762,1160.6390065051264,697544.042909581
,204,145,697544.042909581,1307.8950804554643,5498.67260121691,4190.777520761446,1155.5887756480327,694508.8541644675
,205,144,694508.8541644675,1302.2041015583766,5507.837055552271,4205.632953993894,1150.505368684123,691453.7265791578
,206,143,691453.7265791578,1296.4757373359207,5517.016783978194,4220.541046642274,1145.3886425541925,688378.5741750697
,207,142,688378.5741750697,1290.7098265782556,5526.211811951491,4235.501985373236,1140.2384536494942,685283.3106433459
,208,141,685283.3106433459,1284.9062074562735,5535.422164971413,4250.515957515139,1135.054657809718,682167.8493436405
,209,140,682167.8493436405,1279.064717519326,5544.647868579698,4265.583151060372,1129.837110320967,679032.103302901
,210,139,679032.103302901,1273.1851936929395,5553.888948360666,4280.703754667727,1124.585665913722,675875.985214147
,211,138,675875.985214147,1267.2674722765257,5563.145429941271,4295.877957664745,1119.3001787608039,672699.407435243
,212,137,672699.407435243,1261.3113889410806,5572.417338991173,4311.105950050092,1113.9805024753216,669502.2819876682
,213,136,669502.2819876682,1255.3167787268778,5581.704701222826,4326.387922495948,1108.6264901086206,666284.520555281
,214,135,666284.520555281,1249.2834760411517,5591.007542391532,4341.724066350381,1103.2379941482177,663046.0344830788
,215,134,663046.0344830788,1243.2113146557726,5600.325888295518,4357.114573639745,1097.8148665157319,659786.7347759547
,216,133,659786.7347759547,1237.1001277049152,5609.659764776014,4372.559637071098,1092.356958564806,656506.5320974485
,217,132,656506.5320974485,1230.949747682716,5619.009197717309,4388.059450034592,1086.864121079023,653205.3367684928
,218,131,653205.3367684928,1224.760006440924,5628.374213046837,4403.614206605913,1081.3362042698116,649883.0587661567
,219,130,649883.0587661567,1218.5307351865438,5637.754836735251,4419.224101548707,1075.7730577743469,646539.6077223823
,220,129,646539.6077223823,1212.2617644794668,5647.151094796477,4434.88933031701,1070.1745306534422,643174.8929227187
,221,128,643174.8929227187,1205.9529242300976,5656.563013287805,4450.610089057707,1064.540471389435,639788.8233050504
,222,127,639788.8233050504,1199.6040436969695,5665.990618309954,4466.386574612984,1058.8707278840625,636381.3074583216
,223,126,636381.3074583216,1193.214951484353,5675.433936007137,4482.218984522784,1053.1651474563314,632952.2536212552
,224,125,632952.2536212552,1186.7854755398535,5684.89299256715,4498.107517027296,1047.4235768403798,629501.5696810683
,225,124,629501.5696810683,1180.3154431520031,5694.367814221432,4514.052371069429,1041.6458621833315,626029.1631721822
,226,123,626029.1631721822,1173.8046809478415,5703.858427245135,4530.053746297293,1035.8318490431416,622534.941274928
,227,122,622534.941274928,1167.25301489049,5713.364857957214,4546.111843066724,1029.9813823864356,619018.8108142477
,228,121,619018.8108142477,1160.6602702767143,5722.887132720477,4562.226862443763,1024.09430658634,615480.6782583903
,229,120,615480.6782583903,1154.0262717344817,5732.425277941679,4578.399006207197,1018.1704654203052,611920.4497176034
,230,119,611920.4497176034,1147.3508432205062,5741.979320071582,4594.628476851076,1012.2097020679206,608338.0309428202
,231,118,608338.0309428202,1140.633808017788,5751.549285605039,4610.91547758725,1006.2118591087217,604733.3273243417
,232,117,604733.3273243417,1133.8749887331408,5761.135201081049,4627.260212347908,1000.1767785199897,601106.2438905138
,233,116,601106.2438905138,1127.0742072947132,5770.737093082851,4643.662885788138,994.1043016745429,597456.6853064002
,234,115,597456.6853064002,1120.2312849495004,5780.35498823799,4660.12370328849,987.9942693385195,593784.5558724502
,235,114,593784.5558724502,1113.3460422608441,5789.98891321839,4676.642870957546,981.8465216691546,590089.7595231619
,236,113,590089.7595231619,1106.4182991059286,5799.638894740423,4693.220595634494,975.6608982125457,586372.19982574
,237,112,586372.19982574,1099.4478746732623,5809.30495956499,4709.857084891728,969.4372379014137,582631.7799787496
,238,111,582631.7799787496,1092.4345874601554,5818.987134497599,4726.552547037443,963.1753790528536,578868.402810765
,239,110,578868.402810765,1085.3782552701844,5828.68544638843,4743.307191118246,956.8751593660779,575081.9707790128
,240,109,575081.9707790128,1078.278695210649,5838.399922132414,4760.121226921765,950.5364159201517,571272.3859680111
,241,108,571272.3859680111,1071.1357236900208,5848.1305886693035,4776.994864979282,944.1589851717198,567439.5500882035
,242,107,567439.5500882035,1063.9491564153816,5857.877472983752,4793.928316568371,937.7427029527253,563583.3644745878
,243,106,563583.3644745878,1056.7188083898523,5867.640602105396,4810.9217937155445,931.2874044681205,559703.7300853404
,244,105,559703.7300853404,1049.4444939100133,5877.420003108905,4827.975509198892,924.7929242935694,555800.5475004351
,245,104,555800.5475004351,1042.126026563316,5887.2157031140905,4845.089676550775,918.2590963731406,551873.7169202574
,246,103,551873.7169202574,1034.7632192254825,5897.0277292859455,4862.264510060463,911.685754016995,547923.138164214
,247,102,547923.138164214,1027.3558840579012,5906.8561088347615,4879.500224776861,905.0727298990619,543948.7106693361
,248,101,543948.7106693361,1019.9038325050052,5916.700869016154,4896.797036511149,898.4198560547085,539950.3334888797
,249,100,539950.3334888797,1012.4068752916495,5926.562037131182,4914.155161839532,891.7269638784003,535927.9052909185
,250,99,535927.9052909185,1004.8648224204723,5936.439640526403,4931.574818105931,884.9938841213544,531881.3243569339
,251,98,531881.3243569339,997.2774831692511,5946.333706593945,4949.056223424694,878.2204468891821,527810.4885803984
