input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,70,255,1005631.3601413937,2304.571866990694,5211.923378712798,2907.3515117221036,2506.8100215741792,1005230.8186512458
,71,254,1005230.8186512458,2303.653959409105,5224.953187159579,2921.299227750474,2505.7737985587382,1004815.293222054
,72,253,1004815.293222054,2302.7017136338736,5238.015570127477,2935.3138564936035,2504.699948413901,1004384.6793139743
,73,252,1004384.6793139743,2301.7148900945244,5251.110609052795,2949.39571895827,2503.5882089875404,1003938.8718040036
,74,251,1003938.8718040036,2300.693247884175,5264.238385575426,2963.545137691251,2502.4383166657813,1003477.7649829782
,75,250,1003477.7649829782,2299.6365447526587,5277.398981539364,2977.7624367867056,2501.250006365479,1003001.252552557
,76,249,1003001.252552557,2298.54453709961,5290.592478993212,2992.0479418936025,2500.0230115266586,1002509.2276221901
,77,248,1002509.2276221901,2297.416979967519,5303.818960190694,3006.401980223175,2498.7570641049174,1002001.5827060719
,78,247,1002001.5827060719,2296.253627034748,5317.078507591172,3020.8248805564235,2497.4518945637888,1001478.2097200792
,79,246,1001478.2097200792,2295.054230608515,5330.371203860148,3035.316973251633,2496.107231867069,1000938.9999786946
,80,245,1000938.9999786946,2293.8185416178417,5343.697131869798,3049.878590251956,2494.722803471107,1000383.8441919138
,81,244,1000383.8441919138,2292.546309606469,5357.056374699472,3064.510065093003,2493.298335317052,999812.6324621378
,82,243,999812.6324621378,2291.2372827257327,5370.44901563622,3079.211732910487,2491.8335518230683,999225.2542810504
,83,242,999225.2542810504,2289.891207727407,5383.875138175309,3093.983930447902,2490.328175876506,998621.598526479
,84,241,998621.598526479,2288.5078299565143,5397.334826020747,3108.8269960642324,2488.7819288260366,998001.5534592407
,85,240,998001.5534592407,2287.0868933440934,5410.828163085798,3123.741269741705,2487.194530473748,997365.0067199728
,86,239,997365.0067199728,2285.628140399938,5424.355233493511,3138.7270930935733,2485.5656990671982,996711.8453259465
,87,238,996711.8453259465,2284.131312205294,5437.916121577246,3153.7848093719517,2483.8951512914364,996041.9556678659
,88,237,996041.9556678659,2282.596148405526,5451.510911881188,3168.914763475662,2482.1826022609757,995355.2235066512
,89,236,995355.2235066512,2281.0223872027423,5465.139689160889,3184.117301958147,2480.4277655117326,994651.5339702048
,90,235,994651.5339702048,2279.409765348386,5478.802538383791,3199.3927730354053,2478.6303529929232,993930.7715501622
,91,234,993930.7715501622,2277.7580181357885,5492.49954472975,3214.741526593961,2476.790075058921,993192.8200986272
,92,233,993192.8200986272,2276.0668793926875,5506.230793591573,3230.163914198886,2474.9066404610708,992437.5628248894
,93,232,992437.5628248894,2274.336081473705,5519.996370575551,3245.660289101846,2472.979756339469,991664.882292127
,94,231,991664.882292127,2272.565355252791,5533.79636150199,3261.231006249199,2471.0091282146946,990874.6604140925
,95,230,990874.6604140925,2270.7544301156286,5547.630852405744,3276.8764222901154,2468.994459979506,990066.7784517818
,96,229,990066.7784517818,2268.903033952,5561.499929536757,3292.596895584757,2466.9354538904927,989241.1170100876
,97,228,989241.1170100876,2267.0108931481172,5575.403679360599,3308.392786212482,2464.8318105596877,988397.5560344348
,98,227,988397.5560344348,2265.077732578913,5589.342188559,3324.2644559800865,2462.683228946137,987535.974807401
,99,226,987535.974807401,2263.1032756002937,5603.315544030396,3340.2122684301025,2460.489406347427,986656.2519453182
,100,225,986656.2519453182,2261.087244041354,5617.323832890472,3356.2365888491177,2458.250038391173,985758.2653948603
,101,224,985758.2653948603,2259.0293581965548,5631.367142472697,3372.3377842761424,2455.9648190264606,984841.8924296106
,102,223,984841.8924296106,2256.929336817858,5645.445560328879,3388.516223511021,2453.633440515249,983907.0096466148
,103,222,983907.0096466148,2254.7868971068256,5659.5591742297,3404.7722771228746,2451.25559342373,982953.4929629157
,104,221,982953.4929629157,2252.6017547066817,5673.708072165274,3421.106317458592,2448.830966613643,981981.2176120707
,105,220,981981.2176120707,2250.3736236943287,5687.892342345685,3437.5187186513567,2446.3592472335486,980990.058140653
,106,219,980990.058140653,2248.10221657233,5702.11207320155,3454.00985662922,2443.8401207100596,979979.8884047339
,107,218,979979.8884047339,2245.7872442608486,5716.367353384554,3470.5801091237054,2441.2732707390255,978950.5815663491
,108,217,978950.5815663491,2243.42841608955,5730.658271768014,3487.229855678464,2438.6583792766764,977902.0100899473
,109,216,977902.0100899473,2241.0254397894623,5744.984917447432,3503.9594776579697,2435.9951265307236,976834.0457388201
,110,215,976834.0457388201,2238.578021484796,5759.34737974105,3520.769358256254,2433.28319095141,975746.5595715153
,111,214,975746.5595715153,2236.0858656847226,5773.745748190403,3537.6598825056803,2430.5222492225244,974639.4219382321
,112,213,974639.4219382321,2233.5486752751153,5788.180112560878,3554.631437285763,2427.7119762523657,973512.5024771987
,113,212,973512.5024771987,2230.966151510247,5802.65056284228,3571.684411332033,2424.852045164667,972365.6701110314
,114,211,972365.6701110314,2228.337994004447,5817.157189249385,3588.819195244938,2421.942127289466,971198.793043076
,115,210,971198.793043076,2225.663900723716,5831.700082222506,3606.0361814987905,2418.981892153943,970011.7387537311
,116,209,970011.7387537311,2222.9435679773005,5846.279332428064,3623.3357644507632,2415.971007473201,968804.3739967536
,117,208,968804.3739967536,2220.176690409227,5860.895030759132,3640.7183403499052,2412.9091391410093,967576.5647955447
,118,207,967576.5647955447,2217.36296098979,5875.5472683360285,3658.1843073462387,2409.795951220496,966328.1764394189
,119,206,966328.1764394189,2214.5020710070016,5890.236136506867,3675.7340654998657,2406.6311059347977,965059.0734798539
,120,205,965059.0734798539,2211.5937100579986,5904.961726848136,3693.3680167901375,2403.4142636576594,963769.1197267214
,121,204,963769.1197267214,2208.6375660404033,5919.724131165254,3711.086565124851,2400.145082903992,962458.1782445007
,122,203,962458.1782445007,2205.633325143647,5934.5234414931665,3728.8901163495193,2396.823220320378,961126.1113484715
,123,202,961126.1113484715,2202.5806718402473,5949.3597500969,3746.7790782566526,2393.448330675537,959772.7806008903
,124,201,959772.7806008903,2199.4792888770403,5964.233149472139,3764.753860595099,2390.020066850738,958398.0468071459
,125,200,958398.0468071459,2196.328857266376,5979.1437323458185,3782.8148750794426,2386.538079830166,957001.7700118966
,126,199,957001.7700118966,2193.1290562772633,5994.0915916766835,3800.96253539942,2383.002018691243,955583.8094951884
,127,198,955583.8094951884,2189.8795634264734,6009.076820655873,3819.1972572294,2379.4115305948976,954144.023768554
,128,197,954144.023768554,2186.580054469603,6024.099512707513,3837.51945823791,2375.76626077579,952682.2705710918
,129,196,952682.2705710918,2183.2302033920855,6039.159761489281,3855.9295580971952,2372.0658525324866,951198.4068655272
,130,195,951198.4068655272,2179.8296824001663,6054.257660893002,3874.427978492836,2368.309947217586,949692.2888342519
,131,194,949692.2888342519,2176.378161911827,6069.393305045234,3893.015143133407,2364.4981842277966,948163.7718753464
,132,193,948163.7718753464,2172.875310547669,6084.566788307847,3911.691477760178,2360.6302009939654,946612.7105985802
,133,192,946612.7105985802,2169.3207951217464,6099.778205278617,3930.4574101568705,2356.7056329710585,945038.9588213944
,134,191,945038.9588213944,2165.7142806323623,6115.027650791812,3949.31337015945,2352.7241136280873,943442.3695648629
,135,190,943442.3695648629,2162.0554302528108,6130.31521991879,3968.259789665979,2348.6852744379926,941822.795049635
,136,189,941822.795049635,2158.34390532208,6145.641007968586,3987.2971026465057,2344.588744867471,940180.0866918559
,137,188,940180.0866918559,2154.579365335503,6161.005110488506,4006.425745153003,2340.434152366757,938514.0950990696
,138,187,938514.0950990696,2150.761467935368,6176.407623264727,4025.646155329359,2336.221122359351,936824.6700660997
,139,186,936824.6700660997,2146.8898689014786,6191.848642322889,4044.95877342141,2331.949278231696,935111.6605709101
,140,185,935111.6605709101,2142.964222141669,6207.3282639286945,4064.3640417870256,2327.618241322808,933374.9147704459
,141,184,933374.9147704459,2138.984179682272,6222.846584588516,4083.8624049062437,2323.227630913849,931614.2799964536
,142,183,931614.2799964536,2134.9493916585393,6238.403701049985,4103.454309391445,2318.777064217655,929829.6027512797
,143,182,929829.6027512797,2130.859506305016,6253.999710302609,4123.140203997593,2314.2661563682054,928020.7287036503
,144,181,928020.7287036503,2126.7141699458653,6269.634709578364,4142.920539632499,2309.6945204100443,926187.5026844278
,145,180,926187.5026844278,2122.513026985147,6285.308796352309,4162.795769367162,2305.0617672876515,924329.7686823483
,146,179,924329.7686823483,2118.255719897048,6301.022068343188,4182.76634844614,2300.3675058347553,922447.369839737
,147,178,922447.369839737,2113.941889216064,6316.774623514046,4202.832734297982,2295.6113427635973,920540.1484482026
,148,177,920540.1484482026,2109.571173527131,6332.566560072832,4222.995386545701,2290.7928826541424,918607.9459443111
,149,176,918607.9459443111,2105.143209455713,6348.397976473012,4243.254767017299,2285.9117279432344,916650.602905237
,150,175,916650.602905237,2100.657631657835,6364.268971414193,4263.611339756359,2280.9674789137016,914667.9590443943
,151,174,914667.9590443943,2096.1140728100704,6380.179643842728,4284.065571032657,2275.959733683404,912659.853207045
,152,173,912659.853207045,2091.5121635994783,6396.130092952332,4304.617929352854,2270.8880881942305,910626.1233658864
,153,172,910626.1233658864,2086.8515327134896,6412.120418184712,4325.268885471223,2265.752136201038,908566.6066166161
,154,171,908566.6066166161,2082.1318068297455,6428.150719230172,4346.018912400426,2260.5514692605393,906481.1391734763
,155,170,906481.1391734763,2077.352610605883,6444.221096028246,4366.868485422363,2255.2856767201347,904369.556364774
,156,169,904369.556364774,2072.5135666692736,6460.331648768314,4387.81808209904,2249.9543457066875,902231.6926283817
,157,168,902231.6926283817,2067.614295606708,6476.482477890235,4408.868182283527,2244.5570611152457,900067.3815072135
,158,167,900067.3815072135,2062.654415954031,6492.673684084961,4430.01926813093,2239.0934055977064,897876.4556446803
,159,166,897876.4556446803,2057.633544185726,6508.9053682951735,4451.271824109448,2233.562959551427,895658.7467801223
,160,165,895658.7467801223,2052.5512947044467,6525.177631715909,4472.626337011463,2227.965301107777,893414.0857442186
,161,164,893414.0857442186,2047.4072798305008,6541.4905757951965,4494.083295964696,2222.3000061206344,891142.3024543744
,162,163,891142.3024543744,2042.2011097912746,6557.844302234683,4515.643192443408,2216.5666481548274,888843.2259100858
,163,162,888843.2259100858,2036.9323927106134,6574.2389129902695,4537.306520279656,2210.764798474516,886516.6841882807
,164,161,886516.6841882807,2031.6007345981434,6590.674510272744,4559.0737756746,2204.8940260315153,884162.5044386376
,165,160,884162.5044386376,2026.2057393385446,6607.151196548423,4580.945457209878,2198.9538974535694,881780.5128788814
,166,159,881780.5128788814,2020.74700868077,6623.669074539794,4602.922065859024,2192.9439770325557,879370.5347900549
,167,158,879370.5347900549,2015.224142227209,6640.228247226142,4625.004104998933,2186.8638267126403,876932.3945117686
,168,157,876932.3945117686,2009.636737422803,6656.828817844205,4647.192080421402,2180.713006078368,874465.9154374256
,169,156,874465.9154374256,2003.9843895441004,6673.470889888816,4669.486500344716,2174.4910723427024,871970.9200094236
,170,155,871970.9200094236,1998.2666916882624,6690.154567113536,4691.887875425274,2168.197580334996,869447.2297143333
,171,154,869447.2297143333,1992.4832347620138,6706.879953531318,4714.396718769304,2161.83208248891,866894.6650780529
,172,153,866894.6650780529,1986.633607470538,6723.647153415147,4737.013545944609,2155.394128830271,864313.0456609386
,173,152,864313.0456609386,1980.7173963063176,6740.456271298683,4759.738874992365,2148.8832669648655,861702.190052911
,174,151,861702.190052911,1974.7341855379211,6757.307411976926,4782.573226439005,2142.2990420661804,859061.9158685383
,175,150,859061.9158685383,1968.6835571987338,6774.2006805068695,4805.5171233081355,2135.6409968630755,856392.0397420932
,176,149,856392.0397420932,1962.5650910756303,6791.136182208135,4828.571091132505,2128.908671627402,853692.3773225881
,177,148,853692.3773225881,1956.3783646975978,6808.1140226636535,4851.735657966055,2122.1016041615553,850962.7432687837
,178,147,850962.7432687837,1950.1229533242958,6825.134307720313,4875.011354396017,2115.2193297859694,848202.9512441737
,179,146,848202.9512441737,1943.7984299345646,6842.197143489611,4898.398713555047,2108.2613813265466,845412.8139119452
,180,145,845412.8139119452,1937.4043652148744,6859.302636348333,4921.898271133459,2101.2272891020293,842592.1429299138
,181,144,842592.1429299138,1930.940327547719,6876.450892939203,4945.510565391484,2094.116580911306,839740.7489454336
,182,143,839740.7489454336,1924.4058829999522,6893.642020171552,4969.2361371716,2086.928782020655,836858.4415902827
,183,142,836858.4415902827,1917.8005953110646,6910.876125221979,4993.075529910915,2079.6634151509293,833945.0294755227
,184,141,833945.0294755227,1911.1240258814062,6928.15331553503,5017.029289653624,2072.320000464673,831000.3201863337
,185,140,831000.3201863337,1904.375733760348,6945.4736988238665,5041.097965063518,2064.8980555531757,828024.1202768234
,186,139,828024.1202768234,1897.555275634387,6962.837383070924,5065.282107436537,2057.3970954234674,825016.2352648103
,187,138,825016.2352648103,1890.6622058151902,6980.244476528599,5089.582270713408,2049.8166324852423,821976.4696265821
,188,137,821976.4696265821,1883.696076227584,6997.695087719919,5113.999011492335,2042.1561765377244,818904.6267916275
,189,136,818904.6267916275,1876.6564363974796,7015.189325439216,5138.532889041737,2034.4152347564645,815800.5091373422
,190,135,815800.5091373422,1869.5428334397425,7032.727298752814,5163.184465313072,2026.593311680073,812663.9179837091
,191,134,812663.9179837091,1862.354812046,7050.309116999695,5187.954304953695,2018.6899091968887,809494.6535879524
,192,133,809494.6535879524,1855.091914472391,7067.934889792193,5212.842975319802,2010.7045265315815,806292.5151391642
,193,132,806292.5151391642,1847.7536805272512,7085.604727016671,5237.85104648942,2002.6366602316868,803057.3007529065
,194,131,803057.3007529065,1840.339647558744,7103.31873883421,5262.979091275466,1994.4858041540776,799788.8074657851
,195,130,799788.8074657851,1832.849350442424,7121.0770356812955,5288.227685238871,1986.2514494513657,796486.8312299976
,196,129,796486.8312299976,1825.2823215687445,7138.879728270497,5313.597406701752,1977.9330845582394,793151.166907854
,197,128,793151.166907854,1817.6380908304989,7156.726927591171,5339.088836760672,1969.5301951777333,789781.6082662711
,198,127,789781.6082662711,1809.9161856102046,7174.618744910148,5364.7025592999435,1961.0422642674278,786377.9479712385
,199,126,786377.9479712385,1802.1161307674215,7192.555291772421,5390.439161004999,1952.468772025584,782939.9775822591
,200,125,782939.9775822591,1794.2374486260105,7210.536680001849,5416.299231375839,1943.8091958772084,779467.4875467605
,201,124,779467.4875467605,1786.279658961326,7228.563021701851,5442.283362740524,1935.0630104600498,775960.2671944799
,202,123,775960.2671944799,1778.24227898735,7246.634429256104,5468.392150268754,1926.229687610528,772418.1047318217
,203,122,772418.1047318217,1770.124823343758,7264.7510153292405,5494.626191985482,1917.3086963495907,768840.7872361859
,204,121,768840.7872361859,1761.9268040829259,7282.912892867562,5520.986088784636,1908.2995028685032,765228.1006502698
,205,120,765228.1006502698,1753.6477306568681,7301.120175099729,5547.472444442861,1899.2015705145673,761579.8297763414
,206,119,761579.8297763414,1745.2871099041158,7319.372975537475,5574.085865633359,1890.0143597767703,757895.7582704849
,207,118,757895.7582704849,1736.8444460365279,7337.67140797632,5600.8269619397915,1880.7373282713627,754175.6686368164
,208,117,754175.6686368164,1728.3192406260378,7356.015586496257,5627.696345870219,1871.3699307273655,750419.3422216736
,209,116,750419.3422216736,1719.7109925913353,7374.405625462495,5654.694632871159,1861.911618972006,746626.5592077743
,210,115,746626.5592077743,1711.019198184483,7392.841639526149,5681.8224413416665,1852.3618419160816,742797.0986083488
,211,114,742797.0986083488,1702.243350977466,7411.323743624965,5709.080392647498,1842.720045539253,738930.7382612404
,212,113,738930.7382612404,1693.382941848676,7429.852052984023,5736.469111135348,1832.9856728752627,735027.2548229804
,213,112,735027.2548229804,1684.43745896933,7448.426683116481,5763.989224147152,1823.158163997083,731086.4237628303
,214,111,731086.4237628303,1675.4063877898195,7467.047749824273,5791.641362034453,1813.2369560019897,727108.0193567978
,215,110,727108.0193567978,1666.289211025995,7485.715369198828,5819.426158172833,1803.2214829965626,723091.8146816216
,216,109,723091.8146816216,1657.0854086453828,7504.429657621824,5847.344248976441,1793.111176081613,719037.5816087268
,217,108,719037.5816087268,1647.7944578533322,7523.190731765877,5875.3962739125445,1782.9054633370356,714945.0907981513
,218,107,714945.0907981513,1638.4158330790967,7541.998708595287,5903.58287551619,1772.603769806588,710814.1116924417
,219,106,710814.1116924417,1628.9490059618456,7560.853705366773,5931.904699404928,1762.205517482592,706644.4125105194
,220,105,706644.4125105194,1619.3934453366069,7579.755839630188,5960.362394293581,1751.7101252905647,702435.7602415164
,221,104,702435.7602415164,1609.7486172201418,7598.705229229264,5988.956612009122,1741.1170090737683,698187.920638581
,222,103,698187.920638581,1600.0139847967482,7617.701992302333,6017.688007505584,1730.4255815776887,693900.6582126531
,223,102,693900.6582126531,1590.1890084039967,7636.746247283087,6046.55723887909,1719.635252434435,689573.7362262084
,224,101,689573.7362262084,1580.2731455183941,7655.838112901289,6075.564967382895,1708.7454281470636,685206.9166869725
,225,100,685206.9166869725,1570.2658507409785,7674.977708183538,6104.711857442559,1697.755512073825,680799.9603416038
,226,99,680799.9603416038,1560.166575782842,7694.165152454,6133.998576671158,1686.664904412332,676352.6266693451
,227,98,676352.6266693451,1549.9747694505825,7713.400565335132,6163.42579588455,1675.4730021836513,671864.6738756441
,228,97,671864.6738756441,1539.6898776316843,7732.684066748463,6192.994189116778,1664.1791992163185,667335.8588857437
,229,96,667335.8588857437,1529.3113432798293,7752.015776915337,6222.7044336355075,1652.7828861302705,662765.9373382385
,230,95,662765.9373382385,1518.8386064001297,7771.395816357617,6252.557209957487,1641.2834503207025,658154.6635786017
,231,94,658154.6635786017,1508.2711040342956,7790.824305898509,6282.553201864213,1629.6802759418435,653501.7906526793
,232,93,653501.7906526793,1497.6082702457234,7810.301366663253,6312.69309641753,1617.9727438906543,648807.0703001523
,233,92,648807.0703001523,1486.8495361045157,7829.827120079907,6342.977583975391,1606.1602317904421,644070.2529479673
,234,91,644070.2529479673,1475.994329672425,7849.401687880103,6373.407358207678,1594.2421139743992,639291.087703734
,235,90,639291.087703734,1465.0420759877238,7869.025192099802,6403.983116112078,1582.217761469055,634469.3223490911
,236,89,634469.3223490911,1453.9921970500004,7888.69775508005,6434.705558030049,1570.0865419776526,629604.7033330386
,237,88,629604.7033330386,1442.8441118048802,7908.419499467747,6465.575387662867,1557.8478198634393,624696.9757652392
,238,87,624696.9757652392,1431.597236128673,7928.190548216414,6496.593312087741,1545.5009561328789,619745.8834092844
,239,86,619745.8834092844,1420.2509828129434,7948.01102458695,6527.760041774007,1533.045308418776,614751.1686759292
,240,85,614751.1686759292,1408.8047615490043,7967.8810521484165,6559.0762905994125,1520.4802309633244,609712.5726162931
,241,84,609712.5726162931,1397.2579789123383,7987.800754778781,6590.542775866443,1507.8050746010665,604629.8349150277
,242,83,604629.8349150277,1385.6100383469386,8007.770256665729,6622.160218318791,1495.0191867417723,599502.6938834507
,243,82,599502.6938834507,1373.8603401495745,8027.789682307384,6653.9293421578095,1482.1219113532322,594330.8864526461
,244,81,594330.8864526461,1362.0082814539808,8047.8591565131555,6685.8508750591745,1469.1125889439675,589114.1481665309
,245,80,589114.1481665309,1350.0532562149667,8067.978804404433,6717.925548189466,1455.9905565458537,583852.2131748874
,246,79,583852.2131748874,1337.9946551924502,8088.1487514154405,6750.15409622299,1442.755147696661,578544.8142263611
,247,78,578544.8142263611,1325.8318659354109,8108.369123293977,6782.537257358566,1429.4056924225065,573191.6826614251
,248,77,573191.6826614251,1313.5642727657657,8128.640046102205,6815.075773336439,1415.9415172202216,567792.5484053089
,249,76,567792.5484053089,1301.1912567621662,8148.96164621746,6847.770389455294,1402.361945039634,562347.1399608932
,250,75,562347.1399608932,1288.7121957437137,8169.334050333001,6880.621854589287,1388.6662952657598,556855.1844015697
