input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,32,317,940525.3327110475,4506.683885907103,2966.956885523809,7473.640771430912,937.5583758255236,938495.9342013492
,33,316,938495.9342013492,4496.959684714799,2969.923842409333,7466.883527124131,935.5260103589399,936461.5363692988
,34,315,936461.5363692988,4487.211528436224,2972.8937662517424,7460.105294687966,933.4886426030471,934422.1312456501
,35,314,934422.1312456501,4477.439378885408,2975.866660017994,7453.306038903402,931.4462645856322,932377.7108502177
,36,313,932377.7108502177,4467.643197823961,2978.842526678012,7446.485724501972,929.3988683235398,930328.2671918633
,37,312,930328.2671918633,4457.822946961012,2981.8213692046897,7439.644316165703,927.3464458226587,928273.7922684812
,38,311,928273.7922684812,4447.97858795314,2984.8031905738944,7432.7817785270345,925.2889890779073,926214.2780669852
,39,310,926214.2780669852,4438.110082404304,2987.7879937644684,7425.898076168773,923.2264900732207,924149.716563294
,40,309,924149.716563294,4428.217391865784,2990.775781758233,7418.993173624016,921.1589407815358,922080.0997223172
,41,308,922080.0997223172,4418.300477836104,2993.766557539991,7412.067035376094,919.0863331647772,920005.419497942
,42,307,920005.419497942,4408.359301760973,2996.760324097531,7405.119625858504,917.0086591738444,917925.6678330182
,43,306,917925.6678330182,4398.393825033213,2999.7570844216284,7398.150909454842,914.9259107485967,915840.8366593452
,44,305,915840.8366593452,4388.404008992697,3002.75684150605,7391.160850498747,912.8380798178392,913750.917897657
,45,304,913750.917897657,4378.389814926274,3005.759598347556,7384.14941327383,910.7451582993094,911655.9034576088
,46,303,911655.9034576088,4368.351204067709,3008.7653579459034,7377.116562013613,908.6471380996628,909555.7852377625
,47,302,909555.7852377625,4358.288137597612,3011.774123303849,7370.062260901461,906.5440111144587,907450.5551255732
,48,301,907450.5551255732,4348.200576643372,3014.7858974271535,7362.986474070525,904.4357692281461,905340.2049973742
,49,300,905340.2049973742,4338.088482279085,3017.800683324581,7355.889165603666,902.3224043140497,903224.7267183637
,50,299,903224.7267183637,4327.951815525493,3020.818484007905,7348.770299533398,900.2039082343557,901104.1121425901
,51,298,901104.1121425901,4317.790537349912,3023.8393024919133,7341.629839841825,898.0802728400982,898978.3531129383
,52,297,898978.3531129383,4307.604608666164,3026.8631417944052,7334.467750460569,895.9514899711439,896847.441461115
,53,296,896847.441461115,4297.39399033451,3029.8900049361996,7327.283995270709,893.8175514561788,894711.3690076349
,54,295,894711.3690076349,4287.158643161584,3032.919894941135,7320.07853810272,891.6784491126938,892570.1275618065
,55,294,892570.1275618065,4276.898527900323,3035.9528148360764,7312.8513427364,889.5341747469704,890423.7089217174
,56,293,890423.7089217174,4266.613605249896,3038.9887676509125,7305.602372900808,887.3847201540665,888272.1048742206
,57,292,888272.1048742206,4256.3038358556405,3042.0277564185635,7298.331592274204,885.230077117802,886115.3071949198
,58,291,886115.3071949198,4245.969180308991,3045.069784174982,7291.038964483972,883.0702374107448,883953.3076481555
,59,290,883953.3076481555,4235.609599147412,3048.114853959157,7283.724453106569,880.9051927941963,881786.0979869905
,60,289,881786.0979869905,4225.22505285433,3051.1629688131156,7276.388021667446,878.7349350181773,879613.6699531956
,61,288,879613.6699531956,4214.815501859062,3054.214131781929,7269.029633640992,876.5594558214137,877436.0152772351
,62,287,877436.0152772351,4204.380906536752,3057.268345913711,7261.649252450463,874.3787469313213,875253.1256782527
,63,286,875253.1256782527,4193.921227208294,3060.3256142596247,7254.246841467919,872.1928000639931,873064.9928640571
,64,285,873064.9928640571,4183.436424140274,3063.3859398738846,7246.822364014159,870.0016069241832,870871.6085311074
,65,284,870871.6085311074,4172.926457544891,3066.4493258137586,7239.37578335865,867.8051592052936,868672.964364499
,66,283,868672.964364499,4162.3912875798915,3069.5157751395723,7231.907062719463,865.6034485893595,866469.0520379487
,67,282,866469.0520379487,4151.830874348505,3072.585290914712,7224.416165263217,863.396466747034,864259.863213781
,68,281,864259.863213781,4141.245177899368,3075.6578762056265,7216.903054104994,861.1842053375755,862045.389542913
,69,280,862045.389542913,4130.634158226459,3078.7335340818317,7209.36769230829,858.9666560088311,859825.62266484
,70,279,859825.62266484,4119.997775269026,3081.8122676159137,7201.810042884939,856.743810397224,857600.5542076213
,71,278,857600.5542076213,4109.335988911519,3084.8940798835297,7194.230068795048,854.5156601277376,855370.1757878654
,72,277,855370.1757878654,4098.648758983522,3087.978973963413,7186.627732946936,852.282196813902,853134.4790107158
,73,276,853134.4790107158,4087.9360452596807,3091.0669529373763,7179.0029981970565,850.0434120577785,850893.4554698362
,74,275,850893.4554698362,4077.1978074596323,3094.1580198903134,7171.355827349946,847.7992974499459,848647.0967473959
,75,274,848647.0967473959,4066.4340052479392,3097.252177910204,7163.686183158143,845.5498445694858,846395.3944140553
,76,273,846395.3944140553,4055.644598234015,3100.349430088115,7155.994028322129,843.2950449839673,844138.3400289512
,77,272,844138.3400289512,4044.829545972058,3103.449779518203,7148.279325490261,841.034890249433,841875.9251396825
,78,271,841875.9251396825,4033.988807960979,3106.5532292977214,7140.5420372587005,838.7693719103847,839608.1412822951
,79,270,839608.1412822951,4023.122343644331,3109.6597825270187,7132.78212617135,836.4984814997681,837334.9799812678
,80,269,837334.9799812678,4012.230112410242,3112.769442309546,7124.999554719788,834.2222105389583,835056.4327494972
,81,268,835056.4327494972,4001.3120735913412,3115.8822117518553,7117.1942853431965,831.9405505377454,832772.4910882831
,82,267,832772.4910882831,3990.3681864646906,3118.998093963607,7109.366280428298,829.6534929943195,830483.1464873139
,83,266,830483.1464873139,3979.398410251713,3122.117092057571,7101.515502309284,827.3610293952563,828188.3904246516
,84,265,828188.3904246516,3968.4027041181225,3125.2392091496286,7093.641913267751,825.063151215502,825888.2143667175
,85,264,825888.2143667175,3957.3810271738553,3128.364448358778,7085.7454755326335,822.7598499183588,823582.609768277
,86,263,823582.609768277,3946.3333384729945,3131.492812807137,7077.826151280131,820.45111695547,821271.5680724254
,87,262,821271.5680724254,3935.2595970137054,3134.6243056199446,7069.88390263365,818.1369437668055,818955.0807105723
,88,261,818955.0807105723,3924.1597617381594,3137.758929925564,7061.918691663724,815.8173217806467,816633.1391024273
,89,260,816633.1391024273,3913.0337915324644,3140.8966888554896,7053.930480387954,813.4922424135718,814305.7346559854
,90,259,814305.7346559854,3901.881645226597,3144.037585544345,7045.919230770942,811.1616970704409,811972.8587675114
,91,258,811972.8587675114,3890.703281594326,3147.1816231298894,7037.884904724216,808.8256771443815,809634.5028215259
,92,257,809634.5028215259,3879.4986593531453,3150.328804753019,7029.827464106164,806.484174016773,807290.6581907896
,93,256,807290.6581907896,3868.2677371642008,3153.479133557772,7021.746870721972,804.1371790572318,804941.3162362891
,94,255,804941.3162362891,3857.010473632219,3156.63261269133,7013.643086323549,801.7846836235977,802586.4683072213
,95,254,802586.4683072213,3845.726827305436,3159.789245304021,7005.516072609456,799.4266790619173,800226.1057409792
,96,253,800226.1057409792,3834.416756675526,3162.949034549325,6997.365791224851,797.0631567064299,797860.2198631363
,97,252,797860.2198631363,3823.0802201775286,3166.111983583874,6989.192203761402,794.6941078795525,795488.801987432
,98,251,795488.801987432,3811.7171761897785,3169.278095567458,6980.995271757236,792.3195238918645,793111.8434157564
,99,250,793111.8434157564,3800.327583033833,3172.4473736630252,6972.774956696858,789.9393960420933,790729.3354381354
,100,249,790729.3354381354,3788.911398974399,3175.6198210366883,6964.5312200110875,787.5537156170988,788341.2693327158
,101,248,788341.2693327158,3777.4685822192637,3178.7954408577248,6956.264023076988,785.162473891858,785947.6363657499
,102,247,785947.6363657499,3765.9990909192184,3181.9742362985826,6947.973327217801,782.7656621294514,783548.4277915808
,103,246,783548.4277915808,3754.5028831679915,3185.156210534881,6939.659093702872,780.363271581046,781143.634852627
,104,245,781143.634852627,3742.979917002171,3188.341366745416,6931.321283747588,777.9552934858815,778733.2487793674
,105,244,778733.2487793674,3731.430150401136,3191.5297081121616,6922.959858513297,775.5417190712553,776317.2607903265
,106,243,776317.2607903265,3719.8535412869815,3194.721237820274,6914.574779107255,773.1225395525063,773895.6620920588
,107,242,773895.6620920588,3708.2500475244487,3197.9159590580944,6906.166006582544,770.6977461330007,771468.4438791337
,108,241,771468.4438791337,3696.6196269208494,3201.113875017152,6897.733501938002,768.2673300041165,769035.5973341207
,109,240,769035.5973341207,3684.962237225995,3204.3149888921694,6889.277226118164,765.8312823452285,766597.1136275737
,110,239,766597.1136275737,3673.2778361321243,3207.5193038810617,6880.797140013186,763.3895943236927,764152.9839180163
,111,238,764152.9839180163,3661.5663812738285,3210.7268231849425,6872.293204458771,760.9422570948313,761703.1993519261
,112,237,761703.1993519261,3649.8278302279796,3213.937550008127,6863.7653802361065,758.4892618019179,759247.7510637199
,113,236,759247.7510637199,3638.062140513658,3217.151487558135,6855.213628071793,756.0305995761618,756786.6301757379
,114,235,756786.6301757379,3626.2692695920778,3220.3686390456933,6846.637908637771,753.5662615366922,754319.8277982288
,115,234,754319.8277982288,3614.4491748665137,3223.5890076847386,6838.038182551252,751.0962387905441,751847.3350293346
,116,233,751847.3350293346,3602.601813682229,3226.8125966924235,6829.414410374653,748.6205224326421,749369.1429550748
,117,232,749369.1429550748,3590.7271433264004,3230.0394092891156,6820.766552615516,746.1391035457857,746885.2426493315
,118,231,746885.2426493315,3578.825121028047,3233.2694486984046,6812.0945697264515,743.651973200633,744395.6251738337
,119,230,744395.6251738337,3566.8957039579536,3236.5027181471028,6803.398422105056,741.1591224556865,741900.2815781422
,120,229,741900.2815781422,3554.9388492285984,3239.73922086525,6794.678070093849,738.6605423572769,739399.2028996341
,121,228,739399.2028996341,3542.9545138940807,3242.9789600861145,6785.933473980195,736.156223939548,736892.3801634875
,122,227,736892.3801634875,3530.9426549500445,3246.2219390462005,6777.1645939962455,733.6461582244414,734379.8043826658
,123,226,734379.8043826658,3518.903229333607,3249.468160985247,6768.3713903188545,731.1303362216805,731861.4665579022
,124,225,731861.4665579022,3506.8361939232814,3252.717629146232,6759.553823069513,728.608748928756,729337.3576776847
,125,224,729337.3576776847,3494.7415055389065,3255.9703467753784,6750.711852314285,726.0813873309094,726807.4687182403
,126,223,726807.4687182403,3482.6191209415683,3259.226317122154,6741.845438063722,723.5482424011182,724271.7906435193
,127,222,724271.7906435193,3470.46899683353,3262.4855434392757,6732.954540272805,721.00930510008,721730.31440518
,128,221,721730.31440518,3458.291089858155,3265.7480289827154,6724.03911884087,718.4645663761974,719183.0309425736
,129,220,719183.0309425736,3446.085356599832,3269.013777011698,6715.099133611529,715.914017165562,716629.9311827275
,130,219,716629.9311827275,3433.851753583903,3272.28279078871,6706.134544372613,713.3576483919388,714071.0060403307
,131,218,714071.0060403307,3421.590237276585,3275.5550735794986,6697.145310856084,710.7954509667512,711506.246417718
,132,217,711506.246417718,3409.300764084899,3278.8306286530783,6688.131392737978,708.2274157890649,708935.643204854
,133,216,708935.643204854,3396.9832903565925,3282.1094592817312,6679.092749638324,705.6535337455722,706359.1872793178
,134,215,706359.1872793178,3384.6377723800647,3285.3915687410126,6670.029341121077,703.0737957105767,703776.8695062873
,135,214,703776.8695062873,3372.2641663842937,3288.6769603097537,6660.941126694048,700.4881925459775,701188.6807385235
,136,213,701188.6807385235,3359.8624285387586,3291.9656372700633,6651.828065808822,697.8967151012534,698594.6118163547
,137,212,698594.6118163547,3347.4325149533665,3295.2576029073334,6642.6901178607,695.2993542134474,695994.6535676607
,138,211,695994.6535676607,3334.974381678375,3298.5528605102404,6633.527242188615,692.6961007071505,693388.7968078577
,139,210,693388.7968078577,3322.4879847043185,3301.851413370751,6624.33939807507,690.0869453944869,690777.0323398814
,140,209,690777.0323398814,3309.973279961932,3305.1532647841213,6615.126544746054,687.4718790750973,688159.3509541723
,141,208,688159.3509541723,3297.430223322076,3308.4584180489055,6605.8886413709815,684.8508925361234,685535.7434286595
,142,207,685535.7434286595,3284.8587705956606,3311.7668764669543,6596.625647062615,682.2239765521927,682906.2005287447
,143,206,682906.2005287447,3272.258877533569,3315.078643343421,6587.33752087699,679.5911218854013,680270.7130072867
,144,205,680270.7130072867,3259.6304998265823,3318.3937219867644,6578.024221813346,676.9523192852998,677629.2716045851
,145,204,677629.2716045851,3246.973593105304,3321.7121157087504,6568.685708814055,674.3075594888763,674981.8670483653
,146,203,674981.8670483653,3234.288112940084,3325.0338278244594,6559.321940764543,671.6568332205409,672328.4900537614
,147,202,672328.4900537614,3221.5740148409404,3328.3588616522843,6549.932876493225,669.000131192109,669669.1313233012
,148,201,669669.1313233012,3208.8312542574854,3331.6872205139366,6540.518474771422,666.3374441027873,667003.78154689
,149,200,667003.78154689,3196.0597865788486,3335.0189077344503,6531.078694313299,663.6687626391556,664332.4314017948
,150,199,664332.4314017948,3183.2595671336003,3338.353926642185,6521.613493775785,660.9940774751526,661655.0715526277
,151,198,661655.0715526277,3170.430551189675,3341.692280568827,6512.122831758502,658.3133792720588,658971.6926513308
,152,197,658971.6926513308,3157.5726939542938,3345.033972849395,6502.606666803689,655.6266586784815,656282.28533716
,153,196,656282.28533716,3144.685950573892,3348.3790068222447,6493.064957396136,652.9339063303378,653586.8402366681
,154,195,653586.8402366681,3131.770276134035,3351.7273858290673,6483.4976619631025,650.2351128508391,650885.3479636898
,155,194,650885.3479636898,3118.825625659347,3355.079113214896,6473.904738874244,647.530268850475,648177.7991193255
,156,193,648177.7991193255,3105.8519541134347,3358.4341923281113,6464.2861464415455,644.8193649269973,645464.1842919243
,157,192,645464.1842919243,3092.8492163988044,3361.792626520439,6454.641842919244,642.102391665404,642744.4940570694
,158,191,642744.4940570694,3079.8173673567912,3365.15441914696,6444.971786503751,639.3793396379225,640018.7189775604
,159,190,640018.7189775604,3066.7563617674773,3368.5195735661073,6435.275935333584,636.6501994039943,637286.8496033982
,160,189,637286.8496033982,3053.666154349617,3371.8880931396734,6425.55424748929,633.9149615102586,634548.8764717688
,161,188,634548.8764717688,3040.5466997605595,3375.259981232813,6415.8066809933725,631.173616490536,631804.7901070266
,162,187,631804.7901070266,3027.3979525961695,3378.635241214046,6406.033193810215,628.4261548658126,629054.5810206783
,163,186,629054.5810206783,3014.2198673907506,3382.0138764552594,6396.23374384601,625.6725671442231,626298.2397113673
,164,185,626298.2397113673,3001.0123986169688,3385.3958903317152,6386.408288948684,622.9128438210356,623535.7566648566
,165,184,623535.7566648566,2987.7755006857715,3388.7812862220467,6376.556786907819,620.1469753786346,620767.1223540131
,166,183,620767.1223540131,2974.509127946313,3392.1700675082684,6366.6791954545815,617.3749522865049,617992.3272387914
,167,182,617992.3272387914,2961.2132346858757,3395.562237575777,6356.775472261653,614.5967650012157,615211.3617662168
,168,181,615211.3617662168,2947.887775129789,3398.9577998133527,6346.845574943141,611.8124039664035,612424.2163703699
,169,180,612424.2163703699,2934.532703441356,3402.356757613166,6336.889461054521,609.0218596127568,609630.8814723695
,170,179,609630.8814723695,2921.147973721771,3405.7591143707796,6326.90708809255,606.2251223579988,606831.3474803567
,171,178,606831.3474803567,2907.733540010043,3409.16487348515,6316.898413495193,603.4221826068716,604025.6047894785
,172,177,604025.6047894785,2894.289356282918,3412.5740383586353,6306.863394641554,600.6130307511198,601213.643781871
,173,176,601213.643781871,2880.8153764547988,3415.986612396994,6296.801988851793,597.797657169474,598395.4548266435
,174,175,598395.4548266435,2867.3115543776667,3419.402599009391,6286.714153387058,594.9760522276341,595571.0282798618
,175,174,595571.0282798618,2853.7778438410046,3422.822001608401,6276.599845449406,592.1482062782534,592740.3544845316
,176,173,592740.3544845316,2840.214198571714,3426.244823610009,6266.459022181723,589.3141096609215,589903.4237705824
,177,172,589903.4237705824,2826.620572234041,3429.6710684336185,6256.2916406676595,586.4737527021488,587060.2264548509
,178,171,587060.2264548509,2812.996918429494,3433.100739502052,6246.097657931547,583.6271257153488,584210.7528410642
,179,170,584210.7528410642,2799.3431906967667,3436.5338402415546,6235.877030938322,580.7742190008227,581354.9932198235
,180,169,581354.9932198235,2785.6593425116544,3439.9703740817954,6225.62971659345,577.9150228457418,578492.9378685874
,181,168,578492.9378685874,2771.945327286982,3443.4103444558777,6215.35567174286,575.0495275241316,575624.5770516557
,182,167,575624.5770516557,2758.201098372517,3446.8537548003337,6205.054853172851,572.1777232968554,572749.9010201523
,183,166,572749.9010201523,2744.4266090548967,3450.300608555134,6194.7272176100305,569.2996004115972,569868.9000120087
,184,165,569868.9000120087,2730.621812557542,3453.7509091636894,6184.372721721231,566.415149102845,566981.5642519478
,185,164,566981.5642519478,2716.7866620405835,3457.204660072852,6173.991322113436,563.524359591875,564087.8839514669
,186,163,564087.8839514669,2702.9211106007792,3460.6618647329256,6163.582975333705,560.6272220867339,561187.8493088207
,187,162,561187.8493088207,2689.0251112714327,3464.1225265976586,6153.147637869091,557.723726782223,558281.4505090052
,188,161,558281.4505090052,2675.098617022317,3467.586649124256,6142.685266146573,554.8138638598809,555368.6777237408
,189,160,555368.6777237408,2661.1415807595918,3471.0542357733802,6132.1958165329725,551.8976234879674,552449.5211114554
,190,159,552449.5211114554,2647.153955325724,3474.5252900091537,6121.679245334877,548.9749958214463,549523.9708172678
,191,158,549523.9708172678,2633.1356934994083,3477.999815299163,6111.135508798571,546.0459710019686,546592.0169729706
,192,157,546592.0169729706,2619.086747995484,3481.4778151144624,6100.564563109947,543.1105391578561,543653.649697014
,193,156,543653.649697014,2605.007071464859,3484.959292929577,6089.966364394436,540.1686904040844,540708.8590944884
,194,155,540708.8590944884,2590.896616494424,3488.444252222506,6079.34086871693,537.2204148422659,537757.6352571081
,195,154,537757.6352571081,2576.7553356069766,3491.9326964747283,6068.688032081705,534.2657025606335,534799.9682631941
,196,153,534799.9682631941,2562.5831812611386,3495.424629171203,6058.007810432342,531.3045436340229,531835.848177657
,197,152,531835.848177657,2548.3801058512736,3498.920053800375,6047.300159651649,528.3369281238566,528865.2650519805
,198,151,528865.2650519805,2534.1460617074067,3502.4189738541754,6036.565035561582,525.3628460781264,525888.2089242045
,199,150,525888.2089242045,2519.8810010951465,3505.9213928280296,6025.802393923176,522.3822875313764,522904.6698189078
,200,149,522904.6698189078,2505.5848762156,3509.4273142208576,6015.012190436458,519.395242504687,519914.6377471916
,201,148,519914.6377471916,2491.2576392052933,3512.9367415350785,6004.194380740371,516.4017010056565,516918.10270666215
,202,147,516918.10270666215,2476.89924213609,3516.449678276613,5993.348920412704,513.4016530283856,513915.0546814139
,203,146,513915.0546814139,2462.5096370151086,3519.96612795489,5982.475764969999,510.39508855345906,510905.4836420125
,204,145,510905.4836420125,2448.0887757846435,3523.486094082845,5971.574869867489,507.3819975479297,507889.3795454776
,205,144,507889.3795454776,2433.6366103220807,3527.009580176928,5960.646190499008,504.36236996530073,504866.732335266
,206,143,504866.732335266,2419.1530924398166,3530.536589757105,5949.689682196922,501.3361957455089,501837.5319412544
,207,142,501837.5319412544,2404.6381738851774,3534.067126346862,5938.705300232039,498.30346481490756,498801.7682797224
,208,141,498801.7682797224,2390.091806340337,3537.6011934732087,5927.692999813546,495.26416708624924,495759.43125333544
,209,140,495759.43125333544,2375.5139414222326,3541.138794666682,5916.652736088914,492.21829245866877,492710.51075112744
,210,139,492710.51075112744,2360.904530682486,3544.6799334613484,5905.584464143834,489.16583081766606,489654.99664848374
,211,138,489654.99664848374,2346.263525607318,3548.2246133948097,5894.488139002127,486.1067720350889,486592.878807124
,212,137,486592.878807124,2331.5908776174692,3551.7728380082044,5883.363715625674,483.0411059691158,483524.1470750849
,213,136,483524.1470750849,2316.8865380681154,3555.3246108462126,5872.211148914328,479.9688224642387,480448.7912867029
,214,135,480448.7912867029,2302.150458248785,3558.8799354570588,5861.030393705843,476.8899113512458,477366.8012625971
,215,134,477366.8012625971,2287.382589383278,3562.4388153925156,5849.821404775794,473.8043624472046,474278.16680965177
,216,133,474278.16680965177,2272.5828826295815,3566.001254207908,5838.5841368374895,470.71216555544385,471182.8777209993
,217,132,471182.8777209993,2257.7512890797884,3569.567255462116,5827.318544541904,467.6133104655372,468080.9237760027
,218,131,468080.9237760027,2242.887759760013,3573.136822717578,5816.024582477591,464.5077869532852,464972.29474023846
,219,130,464972.29474023846,2227.9922456303093,3576.709959540296,5804.702205170605,461.3955847806982,461856.9803654789
,220,129,461856.9803654789,2213.0646975845866,3580.2866694998365,5793.351367084423,458.2766936959791,458734.97038967506
,221,128,458734.97038967506,2198.1050664505265,3583.8669561693364,5781.972022619862,455.15110343350574,455606.25453693926
,222,127,455606.25453693926,2183.113302989501,3587.450823125506,5770.564126115007,452.0188037138138,452470.82251752756
,223,126,452470.82251752756,2168.0893578964865,3591.0382739486313,5759.127631845118,448.8797842435789,449328.6640278225
,224,125,449328.6640278225,2153.033181799983,3594.6293122225798,5747.662494022563,445.73403471559993,446179.76875031553
,225,124,446179.76875031553,2137.944725261929,3598.2239415348026,5736.1686667967315,442.58154480878073,443024.12635358947
,226,123,443024.12635358947,2122.8239387776166,3601.822165476337,5724.646104253954,439.4223041881131,439861.72649230127
,227,122,439861.72649230127,2107.6707727756107,3605.4239876418137,5713.094760417424,436.25630250465946,436692.55880716414
,228,121,436692.55880716414,2092.4851776176615,3609.029411629456,5701.514589247117,433.08352939553464,433516.6129249302
,229,120,433516.6129249302,2077.267103598624,3612.6384410410847,5689.905544639709,429.90397448388904,430333.87845837296
,230,119,430333.87845837296,2062.016500946371,3616.2510794821255,5678.267580428496,426.7176273788908,427144.3450062697
,231,118,427144.3450062697,2046.733319821709,3619.8673305616076,5666.600650383317,423.52447767570806,423948.0021533838
,232,117,423948.0021533838,2031.4175103182977,3623.487197892169,5654.904708210467,420.3245149554917,420744.83947044716
,233,116,420744.83947044716,2016.0690224625596,3627.110685090062,5643.179707552621,417.1177287853571,417534.84651414247
,234,115,417534.84651414247,2000.6878062135995,3630.737795775152,5631.425601988752,413.9041087183673,414318.0128270857
,235,114,414318.0128270857,1985.273811463119,3634.368533570927,5619.642345034046,410.68364429351476,411094.3279378083
,236,113,411094.3279378083,1969.8269880353316,3638.0029021044984,5607.82989013983,407.4563250357038,407863.7813607395
,237,112,407863.7813607395,1954.3472856868768,3641.6409050066027,5595.98819069348,404.22214045573287,404626.3625961886
,238,111,404626.3625961886,1938.8346541067374,3645.2825459116093,5584.117200018347,400.981080050277,401382.0611303273
,239,110,401382.0611303273,1923.2890429161519,3648.9278284575207,5572.216871373673,397.7331333018698,398130.8664351717
,240,109,398130.8664351717,1907.7104016685312,3652.5767562859787,5560.28715795451,394.47828967888574,394872.7679685646
,241,108,394872.7679685646,1892.0986798493723,3656.229333042265,5548.328012891638,391.2165386355223,391607.75517415785
,242,107,391607.75517415785,1876.4538268761733,3659.885562375307,5536.3393892514805,387.94786961178255,388335.81748139433
,243,106,388335.81748139433,1860.7757920983481,3663.545447937682,5524.32124003603,384.67227203345664,385056.9443054901
,244,105,385056.9443054901,1845.0645247971404,3667.20899338562,5512.27351818276,381.3897353121045,381771.1250474166
,245,104,381771.1250474166,1829.319974185538,3670.876202379006,5500.196176564544,378.1002488450376,378478.34909388266
,246,103,378478.34909388266,1813.5420894081878,3674.547078581385,5488.089167989573,374.80380201530124,375178.60581731657
,247,102,375178.60581731657,1797.7308195413086,3678.2216256599663,5475.952445201275,371.5003841916566,371871.88457584823
,248,101,371871.88457584823,1781.8861135926063,3681.899847285626,5463.785960878233,368.1899847285626,368558.17471329117
,249,100,368558.17471329117,1766.007920501187,3685.581747132912,5451.589667634099,364.87259296615827,365237.46555912436
,250,99,365237.46555912436,1750.0961891374711,3689.2673288800443,5439.363518017515,361.54819823024434,361909.74642847455
,251,98,361909.74642847455,1734.1508683031075,3692.956596208924,5427.107464512032,358.21678983226565,358575.0066220979
,252,97,358575.0066220979,1718.1719067308861,3696.649552805133,5414.82145953602,354.8783570692928,355233.2354263621
,253,96,355233.2354263621,1702.1592530846517,3700.346202357938,5402.50545544259,351.5328892240041,351884.4221132281
,254,95,351884.4221132281,1686.1128559592182,3704.046548560296,5390.159404519514,348.1803755646678,348528.5559402325
,255,94,348528.5559402325,1670.0326638802808,3707.750595108856,5377.783258989137,344.82080534512363,345165.6261504688
,256,93,345165.6261504688,1653.9186253043297,3711.4583457039653,5365.376971008295,341.45416780476484,341795.62197256956
