input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,194,915731.2980114529,3052.4376600381765,6417.435386154523,3364.9977261163467,1520.6105004755611,913886.9107858121
,72,193,913886.9107858121,3046.2897026193737,6428.131111798115,3381.8414091787413,1517.5084489610558,912022.5778255945
,73,192,912022.5778255945,3040.0752594186483,6438.844663651113,3398.7694042324642,1514.3730140356033,910138.1814353976
,74,191,910138.1814353976,3033.793938117992,6449.576071423865,3415.782133305873,1511.2039988368197,908233.6033009285
,75,190,908233.6033009285,3027.4453443364287,6460.3253648762375,3432.880020539809,1508.0012054673145,906308.7244858559
,76,189,906308.7244858559,3021.0290816195197,6471.0925738176975,3450.0634921981778,1504.7644349894297,904363.4254286472
,77,188,904363.4254286472,3014.5447514288244,6481.877728107396,3467.332976678572,1501.4934874199478,902397.5859393885
,78,187,902397.5859393885,3007.9919531312953,6492.680857654241,3484.6889045229454,1498.1881617247761,900411.0851965904
,79,186,900411.0851965904,3001.370283988635,6503.501992416999,3502.131708428364,1494.8482558136034,898403.8017439756
,80,185,898403.8017439756,2994.6793391465853,6514.341162404361,3519.6618232577757,1491.4735665345297,896375.6134872524
,81,184,896375.6134872524,2987.9187116241746,6525.198397675035,3537.2796860508606,1488.0638896686694,894326.3976908702
,82,183,894326.3976908702,2981.087992302901,6536.073728337829,3554.9857360349283,1484.6190199247255,892256.0309747601
,83,182,892256.0309747601,2974.186769915867,6546.967184551726,3572.780414635859,1481.1387509335405,890164.3893110577
,84,181,890164.3893110577,2967.2146310368594,6557.87879652598,3590.6641654891205,1477.6228752426143,888051.3480208112
,85,180,888051.3480208112,2960.171160069371,6568.808594520189,3608.637434450818,1474.0711843106008,885916.781770671
,86,179,885916.781770671,2953.0559392355703,6579.75660884439,3626.7006696088197,1470.4834685017704,883760.5645695641
,87,178,883760.5645695641,2945.8685485652136,6590.722869859133,3644.85432129392,1466.8595170804504,881582.5697653507
,88,177,881582.5697653507,2938.6085658845022,6601.707407975566,3663.0988420910635,1463.1991182054328,879382.6700414651
,89,176,879382.6700414651,2931.275566804884,6612.710253655528,3681.4346868506436,1459.5020589243575,877160.7374135389
,90,175,877160.7374135389,2923.8691247117963,6623.7314374116195,3699.862312699823,1455.7681251680651,874916.6432260071
,91,174,874916.6432260071,2916.388810753357,6634.770989807306,3718.382179053949,1451.997101744922,872650.258148698
,92,173,872650.258148698,2908.8341938289936,6645.828941456985,3736.9947476279917,1448.1887723351167,870361.4521734051
,93,172,870361.4521734051,2901.204840578017,6656.905323026081,3755.7004824480637,1444.3429194849284,868050.0946104419
,94,171,868050.0946104419,2893.50031536814,6668.000165231125,3774.499849862985,1440.459324600965,865716.0540851799
,95,170,865716.0540851799,2885.720180283933,6679.1134988398435,3793.3933185559104,1436.5377679443734,863359.1985345684
,96,169,863359.1985345684,2877.863995115228,6690.245354671245,3812.381359556017,1432.5780286250208,860979.3952036374
,97,168,860979.3952036374,2869.9313173454584,6701.395763595698,3831.4644462502392,1428.5798845956454,858576.5106419829
,98,167,858576.5106419829,2861.921702139943,6712.564756535025,3850.6430543950814,1424.5431126459798,856150.4107002338
,99,166,856150.4107002338,2853.8347023341125,6723.7523644625835,3869.917662128471,1420.4674883968423,853700.9605265021
,100,165,853700.9605265021,2845.669868421674,6734.958618403355,3889.288749981681,1416.3527862942008,851228.0245628146
,101,164,851228.0245628146,2837.426748542716,6746.183549434029,3908.7568008913136,1412.1987796032056,848731.4665415265
,102,163,848731.4665415265,2829.104888471755,6757.427188683085,3928.3223002113295,1408.0052404021922,846211.1494817174
,103,162,846211.1494817174,2820.7038316057246,6768.689567330891,3947.9857357251663,1403.7719395766537,843666.9356855688
,104,161,843666.9356855688,2812.223118951896,6779.970716609777,3967.7475976578808,1399.4986468131851,841098.6867347242
,105,160,841098.6867347242,2803.6622891157476,6791.270667804128,3987.60837868838,1395.1851305933933,838506.2634866292
,106,159,838506.2634866292,2795.0208782887644,6802.589452250469,4007.5685739617043,1390.8311581877792,835889.5260708553
,107,158,835889.5260708553,2786.2984202361845,6813.927101337554,4027.6286811013692,1386.43649564959,833248.3338854036
,108,157,833248.3338854036,2777.494446284679,6825.28364650645,4047.7892002217714,1382.0009078086364,830582.5455929905
,109,156,830582.5455929905,2768.6084853099683,6836.6591192506285,4068.05063394066,1377.524158265083,827892.019117315
,110,155,827892.019117315,2759.6400637243833,6848.053551116048,4088.4134873916646,1373.0060093832055,825176.6116393065
,111,154,825176.6116393065,2750.5887054643554,6859.466973701242,4108.8782682368865,1368.4462222851162,822436.1795933548
,112,153,822436.1795933548,2741.4539319778496,6870.899418657413,4129.445486679563,1363.8445568444588,819670.5786635197
,113,152,819670.5786635197,2732.2352622117323,6882.350917688508,4150.115655476776,1359.2007716800715,816879.663779723
,114,151,816879.663779723,2722.9322125990766,6893.821502551323,4170.889289952246,1354.514624149618,814063.2891139204
,115,150,814063.2891139204,2713.5442970464014,6905.311205055576,4191.766908009175,1349.7858703431855,811221.3080762544
,116,149,811221.3080762544,2704.0710269208485,6916.820057064004,4212.749030143155,1345.0142650768523,808353.5733111881
,117,148,808353.5733111881,2694.511911037294,6928.348090492445,4233.836179455151,1340.1995618862218,805459.9366936192
,118,147,805459.9366936192,2684.8664556453978,6939.895337309934,4255.028881664536,1335.3415130199246,802540.2493249746
,119,146,802540.2493249746,2675.1341644165823,6951.4618295387845,4276.327665122202,1330.4398694330873,799594.3615292854
,120,145,799594.3615292854,2665.3145384309514,6963.047599254683,4297.733060823732,1325.4943807807695,796622.1228492424
,121,144,796622.1228492424,2655.4070761641415,6974.652678586774,4319.245602422632,1320.5047954113663,793623.3820422312
,122,143,793623.3820422312,2645.411273474104,6986.277099717752,4340.865826243648,1315.4708603599793,790597.9870763475
,123,142,790597.9870763475,2635.326623587825,6997.92089488395,4362.594271296124,1310.3923213417522,787545.7851263931
,124,141,787545.7851263931,2625.152617087977,7009.584096375423,4384.431479287446,1305.268922745176,784466.6225698508
,125,140,784466.6225698508,2614.8887418995027,7021.26673653605,4406.377994636548,1300.100407625357,781360.3449828395
,126,139,781360.3449828395,2604.534483276132,7032.96884776361,4428.434364487478,1294.8865176972533,778226.7971360493
,127,138,778226.7971360493,2594.089323786831,7044.690462509883,4450.601138723052,1289.626993328877,775065.8229906551
,128,137,775065.8229906551,2583.552743302184,7056.431613280735,4472.878869978551,1284.3215735344609,771877.265694211
,129,136,771877.265694211,2572.9242189807037,7068.192332636204,4495.2681136555,1278.9699959675927,768660.9675765231
,130,135,768660.9675765231,2562.203225255077,7079.972653190599,4517.769427935522,1273.5719969143126,765416.7701455019
,131,134,765416.7701455019,2551.38923381834,7091.772607612585,4540.383373794244,1268.1273112861795,762144.5140829938
,132,133,762144.5140829938,2540.4817136099796,7103.592228625272,4563.110515015293,1262.6356726132976,758844.0392405918
,133,132,758844.0392405918,2529.480130801973,7115.4315490063145,4585.951418204342,1257.0968130373126,755515.1846354248
,134,131,755515.1846354248,2518.3839487847495,7127.2906015879935,4608.906652803244,1251.510463304369,752157.7884459258
,135,130,752157.7884459258,2507.1926281530864,7139.169419257308,4631.976791104222,1245.876352758036,748771.6880075797
,136,129,748771.6880075797,2495.9056266919324,7151.068034956071,4655.162408264138,1240.1942093321927,745356.7198086478
,137,128,745356.7198086478,2484.5223993621594,7162.986481680998,4678.464082318838,1234.4637595438817,741912.7194858728
,138,127,741912.7194858728,2473.0423982862426,7174.924792483799,4701.882394197557,1228.6847284861256,738439.5218201614
,139,126,738439.5218201614,2461.4650727338712,7186.883000471274,4725.417927737402,1222.8568398207067,734936.9607322448
,140,125,734936.9607322448,2449.789869107483,7198.861138805396,4749.0712696979135,1216.9798157709115,731404.8692783178
,141,124,731404.8692783178,2438.016230927726,7210.859240703406,4772.843009775679,1211.0533771142368,727843.0796456563
,142,123,727843.0796456563,2426.1435988188546,7222.877339437911,4796.733740619056,1205.0772431750622,724251.4231482123
,143,122,724251.4231482123,2414.171410494041,7234.915468336976,4820.744057842935,1199.0511318172823,720629.7302221867
,144,121,720629.7302221867,2402.0991007406224,7246.973660784207,4844.874560043585,1192.9747594369053,716977.83042158
,145,120,716977.83042158,2389.9261014052668,7259.051950218847,4869.125848813581,1186.8478409546108,713295.5524137211
,146,119,713295.5524137211,2377.6518413790704,7271.150370135881,4893.498528756811,1180.670089808274,709582.7239747726
,147,118,709582.7239747726,2365.2757465825757,7283.268954086109,4917.993207503534,1174.4412179454484,705839.1719852145
,148,117,705839.1719852145,2352.797239950715,7295.407735676254,4942.610495725539,1168.160935815815,702064.7224253047
,149,116,702064.7224253047,2340.2157414176827,7307.566748569048,4967.351007151366,1161.828952363589,698259.2003705169
,150,115,698259.2003705169,2327.530667901723,7319.74602648333,4992.215358581607,1155.4449750198921,694422.4299869551
,151,114,694422.4299869551,2314.7414332898506,7331.945603194138,5017.2041699042875,1149.008709695085,690554.234526746
,152,113,690554.234526746,2301.8474484224867,7344.165512532796,5042.31806411031,1142.5198607710595,686654.4363234066
,153,112,686654.4363234066,2288.8481210780224,7356.405788387016,5067.5576673089945,1135.9781310934961,682722.8567871912
,154,111,682722.8567871912,2275.742855957304,7368.666464700997,5092.923608743693,1129.3832219640792,678759.3164004117
,155,110,678759.3164004117,2262.531054668039,7380.947575475499,5118.416520807461,1122.7348331326739,674763.6347127369
,156,109,674763.6347127369,2249.2121157091233,7393.249154767964,5144.0370390588405,1116.0326627894635,670735.6303364675
,157,108,670735.6303364675,2235.785434454892,7405.571236692575,5169.785802237684,1109.2764075570499,666675.1209417869
,158,107,666675.1209417869,2222.25040313929,7417.913855420401,5195.663452281111,1102.4657624825097,662581.9232519882
,159,106,662581.9232519882,2208.606410839961,7430.277045179432,5221.670634339471,1095.6004210294147,658455.8530386782
,160,105,658455.8530386782,2194.852843462261,7442.6608402547345,5247.807996792473,1088.6800750698096,654296.7251169555
,161,104,654296.7251169555,2180.989083723185,7455.065274988494,5274.076191265309,1081.7044148761504,650104.3533405664
,162,103,650104.3533405664,2167.0145111352213,7467.490383780142,5300.475872644921,1074.6731291132025,645878.5505970346
,163,102,645878.5505970346,2152.9285019901154,7479.936201086443,5327.007699096328,1067.5859048298971,641619.1288027682
,164,101,641619.1288027682,2138.730429342561,7492.40276142159,5353.67233207903,1060.4424274511487,637325.8988981403
,165,100,637325.8988981403,2124.419662993801,7504.890099357292,5380.47043636349,1053.2423807696282,632998.6708425464
,166,99,632998.6708425464,2109.9955694751548,7517.39824952289,5407.402680047735,1045.9854469374977,628637.2536094361
,167,98,628637.2536094361,2095.457512031454,7529.927246605428,5434.469734573974,1038.6713064581036,624241.4551813202
,168,97,624241.4551813202,2080.8048506044006,7542.477125349772,5461.672274745371,1031.2996381776247,619811.0825447524
,169,96,619811.0825447524,2066.0369418158416,7555.04792055869,5489.010978742848,1023.8701192766827,615345.9416852862
,170,95,615345.9416852862,2051.153138950954,7567.639667092955,5516.486528142001,1016.3824252619071,610845.8375824061
,171,94,610845.8375824061,2036.1527919413538,7580.252399871443,5544.099607930089,1008.8362299574602,606310.5742044335
,172,93,606310.5742044335,2021.0352473481116,7592.88615387123,5571.850906523118,1001.2312054965174,601739.9545034069
,173,92,601739.9545034069,2005.7998483446897,7605.540964127687,5599.741115782997,993.5670223127065,597133.7804099366
,174,91,597133.7804099366,1990.4459346997887,7618.2168657345655,5627.770931034776,985.8433491315029,592491.8528280333
,175,90,592491.8528280333,1974.972842760111,7630.913893844125,5655.941051084013,978.0598529615822,587813.9716299109
,176,89,587813.9716299109,1959.3799054330364,7643.632083667199,5684.252178234163,970.2161990861279,583099.9356507629
,177,88,583099.9356507629,1943.6664521692096,7656.371470473314,5712.705018304105,962.3120510540981,578349.5426835129
,178,87,578349.5426835129,1927.8318089450431,7669.132089590772,5741.300280645729,954.3470706714454,573562.5894735387
,179,86,573562.5894735387,1911.875298245129,7681.913976406761,5770.038678161633,946.3209179922951,568738.8717133693
,180,85,568738.8717133693,1895.7962390445643,7694.717166367439,5798.920927322874,938.2332513100774,563878.1840373565
,181,84,563878.1840373565,1879.5939467911885,7707.541694978054,5827.947748186865,930.0837271486162,558980.3200163182
,182,83,558980.3200163182,1863.2677333877275,7720.387597803017,5857.11986441529,921.8720002531717,554045.0721521561
,183,82,554045.0721521561,1846.816907173854,7733.254910466025,5886.438003292171,913.5977235814399,549072.2318724454
,184,81,549072.2318724454,1830.2407729081515,7746.143668650139,5915.902895741988,905.2605482945058,544061.589524998
,185,80,544061.589524998,1813.5386317499933,7759.053908097889,5945.515276347895,896.8601237477502,539012.9343723978
,186,79,539012.9343723978,1796.7097812413263,7771.985664611391,5975.275883370065,888.396097481713,533926.0545865095
,187,78,533926.0545865095,1779.753515288365,7784.938974052409,6005.185458764045,879.8681152129091,528800.7372429583
,188,77,528800.7372429583,1762.6691241431943,7797.9138723424985,6035.244748199304,871.2758208245983,523636.7683155836
,189,76,523636.7683155836,1745.4558943852787,7810.910395463074,6065.454501077795,862.6188563575098,518433.93267086335
,190,75,518433.93267086335,1728.113108902878,7823.928579455513,6095.815470552635,853.8968620005179,513192.0140623112
,191,74,513192.0140623112,1710.640046874371,7836.968460421276,6126.328413546906,845.1094760812739,507910.7951248456
,192,73,507910.7951248456,1693.0359837494855,7850.030074521982,6156.994090772497,836.2563350567884,502590.05736912985
,193,72,502590.05736912985,1675.300191230433,7863.11345797952,6187.813266749086,827.337073503968,497229.58117588476
,194,71,497229.58117588476,1657.4319372529492,7876.218647076149,6218.7867098232,818.3513241101027,491829.1457901717
,195,70,491829.1457901717,1639.430485967239,7889.345678154614,6249.9151921873745,809.2987176633072,486388.52931564767
,196,69,486388.52931564767,1621.2950977188257,7902.494587618206,6281.199489899381,800.1788830429139,480907.50870879117
,197,68,480907.50870879117,1603.025029029304,7915.66541193091,6312.640382901605,790.991447209816,475385.85977309936
,198,67,475385.85977309936,1584.619532576998,7928.858187617462,6344.238655040464,781.7360351967649,469823.35715325567
,199,66,469823.35715325567,1566.077857177519,7942.072951263492,6375.995094085973,772.4122700986162,464219.7743292683
,200,65,464219.7743292683,1547.3992477642278,7955.309739515599,6407.910491751371,763.0197730625282,458574.8836105795
,201,64,458574.8836105795,1528.5829453685983,7968.568589081467,6439.985643712868,753.5581632781111,452888.4561301447
,202,63,452888.4561301447,1509.6281871004824,7981.849536729935,6472.221349629453,744.0270579675255,447160.26183848275
,203,62,447160.26183848275,1490.5342061282759,7995.152619291156,6504.61841316288,734.4260723755332,441390.0694976954
,204,61,441390.0694976954,1471.3002316589848,8008.477873656642,6537.177641997658,724.7548197594964,435577.6466754573
,205,60,435577.6466754573,1451.9254889181911,8021.82533677941,6569.899847861218,715.0129113793269,429722.75973897544
,206,59,429722.75973897544,1432.4091991299183,8035.195045674042,6602.785846544124,705.1999564873855,423825.1738489187
,207,58,423825.1738489187,1412.7505794963959,8048.587037416834,6635.836457920439,695.3155623183305,417884.6529533166
,208,57,417884.6529533166,1392.948843177722,8062.001349145868,6669.052505968146,685.3593340789141,411900.95978142734
,209,56,411900.95978142734,1373.0031992714246,8075.438018061111,6702.434818789686,675.3308749377294,405873.85583757533
,210,55,405873.85583757533,1352.9128527919179,8088.897081424553,6735.984228632635,665.2297860149046,399803.1013949576
,211,54,399803.1013949576,1332.6770046498586,8102.378576560257,6769.701571910398,655.0556663717454,393688.45548941894
,212,53,393688.45548941894,1312.2948516313966,8115.882540854533,6803.587689223136,644.8081130003264,387529.6759131961
,213,52,387529.6759131961,1291.7655863773205,8129.409011755958,6837.643425378637,634.4867208130291,381326.5192086305
,214,51,381326.5192086305,1271.0883973621017,8142.958026775556,6871.869629413455,624.0910826320284,375078.74066184903
,215,50,375078.74066184903,1250.2624688728301,8156.529623486851,6906.267154614021,613.6207891787251,368786.0942964137
,216,49,368786.0942964137,1229.2869809880458,8170.123839525998,6940.836858537952,603.0754290631263,362448.33286693884
,217,48,362448.33286693884,1208.1611095564629,8183.74071259188,6975.579603035417,592.4545887731724,356065.2078526766
,218,47,356065.2078526766,1186.8840261755888,8197.3802804462,7010.496254270611,581.7578526640101,349636.46945107
,219,46,349636.46945107,1165.4548981702335,8211.042580913614,7045.58768274338,570.984802947211,343161.86657127383
,220,45,343161.86657127383,1143.872888570913,8224.72765188181,7080.854763310897,560.1350196799382,336641.14682764286
,221,44,336641.14682764286,1122.137156092143,8238.435531301615,7116.2983752094715,549.2080807540557,330074.05653318745
,222,43,330074.05653318745,1100.246855110625,8252.166257187122,7151.919402076497,538.203561885185,323460.3406929961
,223,42,323460.3406929961,1078.2011356433204,8265.919867615767,7187.718731972446,527.1210366017061,316799.7429976254
,224,41,316799.7429976254,1055.999143325418,8279.696400728464,7223.697257403046,515.960076233704,310092.00581645605
,225,40,310092.00581645605,1033.6400193881868,8293.495894729687,7259.8558753415,504.7202499018576,303336.8701910164
,226,39,303336.8701910164,1011.1229006367214,8307.318387887575,7296.195487250854,493.40112450627595,296534.0758282718
,227,38,296534.0758282718,988.4469194275728,8321.163918534057,7332.716999106485,482.0022647152756,289683.3610938806
,228,37,289683.3610938806,965.6112036462688,8335.032525064948,7369.421321418678,470.52323295410326,282784.46300541604
,229,36,282784.46300541604,942.6148766847202,8348.924245940065,7406.309369255345,458.96358939360124,275837.1172255543
,230,35,275837.1172255543,919.4570574185144,8362.83911968331,7443.382062264796,447.3228919388159,268841.0580552283
,231,34,268841.0580552283,896.1368601840944,8376.777184882774,7480.64032469868,435.60069621754946,261796.0184267472
,232,33,261796.0184267472,872.653394755824,8390.73848019093,7518.0850854351065,423.79655556885353,254701.72989688095
,233,32,254701.72989688095,849.0057663229366,8404.723044324579,7555.717278001643,411.91002103146553,247557.92263991077
,234,31,247557.92263991077,825.1930754663692,8418.730916065131,7593.537840598762,399.9406413321867,240364.3254406442
,235,30,240364.3254406442,801.2144181354807,8432.762134258572,7631.547716123091,387.8879628742019,233120.66568739532
,236,29,233120.66568739532,777.0688856246511,8446.816737815683,7669.7478521910325,375.7515297253405,225826.6693649296
,237,28,225826.6693649296,752.7555645497654,8460.894765712044,7708.139201162279,363.5308836062789,218482.06104737363
,238,27,218482.06104737363,728.2735368245789,8474.996256988243,7746.722720163664,351.2255638786833,211086.56389108865
,239,26,211086.56389108865,703.6218796369623,8489.121250749891,7785.499371112929,338.8351075332929,203639.899627509
,240,25,203639.899627509,678.7996654250301,8503.269786167813,7824.470120742783,326.35904917794375,196141.78855594416
,241,24,196141.78855594416,653.8059618531472,8517.441902478118,7863.635940624971,313.796921025532,188591.9495363447
,242,23,188591.9495363447,628.6398317878158,8531.637638982247,7902.9978071944315,301.1482528819172,180990.0999820322
,243,22,180990.0999820322,603.3003332734407,8545.857035047227,7942.556701773787,288.41257213376406,173335.9558523922
,244,21,173335.9558523922,577.786519507974,8560.100130105651,7982.313610597677,275.5894037363242,165629.23164553082
,245,20,165629.23164553082,552.0974388184361,8574.366963655839,8022.269524837403,262.6782702011557,157869.64039089458
,246,19,157869.64039089458,526.2321346363153,8588.657575261941,8062.425440625626,249.67869158378159,150056.89364185272
,247,18,150056.89364185272,500.1896454728424,8602.972004554045,8102.782359081203,236.59018547128588,142190.7014682428
,248,17,142190.7014682428,473.9690048941427,8617.3102912283,8143.341286334156,223.41226696984776,134270.7724488785
,249,16,134270.7724488785,447.5692414962617,8631.672475047044,8184.1032335507825,210.14444869221288,126296.81366401994
,250,15,126296.81366401994,420.9893788800665,8646.058595838795,8225.069216958727,196.78624074510202,118268.53068780631
,251,14,118268.53068780631,394.22843562602105,8660.468693498526,8266.240257872505,183.33715071655635,110185.62758065037
,252,13,110185.62758065037,367.2854252688346,8674.902807987723,8307.617382718889,169.79668366321914,102047.8068815947
,253,12,102047.8068815947,340.15935627198235,8689.36097933439,8349.201623062407,156.16434209755386,93854.76960062986
