input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,56,233,930440.8848405503,4264.520722185855,3993.308518628971,8257.829240814826,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,4256.833603287495,4003.291789925544,8260.125393213038,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,4249.081395540129,4013.3000194003575,8262.381414940486,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,4241.263821544006,4023.3332694488586,8264.597090992864,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,4233.380602919179,4033.3916026224806,8266.77220554166,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,4225.431460302344,4043.475081629037,8268.906541931381,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,4217.416113343656,4053.58376933311,8270.999882676766,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,4209.334280703549,4063.7177287564427,8273.052009459992,2285.841222425499,916622.330192625
,64,225,916622.330192625,4201.185680049532,4073.8770230783334,8275.062703127865,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,4192.97002805299,4084.061715636029,8277.031743689018,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,4184.687040385966,4094.271869925119,8278.958910311085,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,4176.336431717931,4104.507549599932,8280.843981317863,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,4167.917915712554,4114.768818473932,8282.686734186485,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,4159.431205024451,4125.055740520117,8284.486945544568,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,4150.876011295935,4135.368379871417,8286.244391167353,2253.7757670299225,903764.082578999
,71,218,903764.082578999,4142.252045153746,4145.706800821096,8287.958845974841,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,4133.559016205773,4156.071067823149,8289.630084028922,2244.2783766245007,899955.6290264247
,73,216,899955.6290264247,4124.79663303778,4166.461245492707,8291.257878530487,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,4115.964603210095,4176.877398606439,8292.842001816534,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,4107.062633254315,4187.3195921029555,8294.38222535727,2229.7476827948235,894128.8208007242
,76,213,894128.8208007242,4098.090428669986,4197.787891083212,8295.8783197532,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,4089.0476939212776,4208.28236081092,8297.330054732198,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,4079.9341324336465,4218.803066712948,8298.737199146595,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,4070.74944659049,4229.350074379729,8300.09952097022,2209.835413863409,886144.000959227
,80,209,886144.000959227,4061.4933377297903,4239.923449565679,8301.41678729547,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,4052.165506140746,4250.523258189593,8302.68876433034,2199.645786113115,882057.960231359
,82,207,882057.960231359,4042.7656510603956,4261.149566335068,8303.915217395464,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,4033.29347067023,4271.802440250905,8305.095910921136,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,4023.748662092795,4282.481946351533,8306.230608444328,2184.065792639282,875810.382848352
,85,204,875810.382848352,4014.13092138828,4293.188151217411,8307.319072605691,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,4004.4399435511045,4303.921121595455,8308.361065146559,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,3994.6754225064847,4314.680924399444,8309.356346905928,2168.1271645107204,869418.992968799
,88,201,869418.992968799,3984.837051106995,4325.467626710442,8310.304677817438,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,3974.9245211291172,4336.2812957772185,8311.205816906335,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,3964.9375232697807,4347.121999016662,8312.059522286443,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,3954.8757471428903,4357.989804014204,8312.865551157094,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,3944.7388812758445,4368.88477852424,8313.623659800083,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,3934.5266131060444,4379.80699047055,8314.333603576593,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,3924.238628977387,4390.756507946727,8314.995136924113,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,3913.874614136754,4401.733399216593,8315.608013353347,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,3903.4342527304875,4412.737732714635,8316.171985445122,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,3892.917227800851,4423.769577046422,8316.686804847272,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,3882.323221282487,4434.829000989038,8317.152222271525,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,3871.651913998857,4445.91607349151,8317.567987490367,2100.6953447247383,842378.83323462
,100,189,842378.83323462,3860.9029856586753,4457.030863675238,8317.933849333913,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,3850.0761148523306,4468.173440834426,8318.249555686758,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,3839.170979048294,4479.343874436512,8318.514853484807,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,3828.1872545895203,4490.542234122604,8318.729488712124,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,3817.1246166898327,4501.768589707911,8318.893206397745,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,3805.9827394303056,4513.02301118218,8319.005750612487,2064.7080276158476,827947.9190739548
,106,183,827947.9190739548,3794.761295755626,4524.305568710136,8319.066864465762,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,3783.4599574704525,4535.616332631911,8319.076290102363,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,3772.0783952357547,4546.955373463491,8319.033768699246,2046.129918058571,820498.097141487
,109,180,820498.097141487,3760.6162785651486,4558.32276189715,8318.939040462297,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,3749.07327582122,4569.718568801893,8318.791844623112,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,3737.44905421183,4581.142865223897,8318.591919435727,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,3725.7432797864194,4592.595722386957,8318.339002173376,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,3713.9556174322925,4604.077211692925,8318.032829125217,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,3702.085730870897,4615.587404722157,8317.673135593053,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,3690.133282654085,4627.126373233963,8317.259655888049,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,3678.0979341603716,4638.694189167048,8316.79212332742,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,3665.979345591173,4650.290924639966,8316.27027023114,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,3653.777175967039,4661.916651951565,8315.693827918603,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,3641.491083123875,4673.571443581443,8315.062526705318,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,3629.120723709145,4685.255372190397,8314.37609589954,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,3616.665753178072,4696.968510620873,8313.634263798944,1960.9843531842143,786354.72562687
,122,167,786354.72562687,3604.1258257898207,4708.710931897424,8312.836757687244,1954.1150367374314,783600.12973171
,123,166,783600.12973171,3591.500594603671,4720.482709227168,8311.983303830839,1947.199117556207,780826.846140039
,124,165,780826.846140039,3578.789711475179,4732.283916000237,8311.073627475416,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,3565.992827052328,4744.1146257902365,8310.107452842563,1933.2267100095214,775223.910713818
,126,163,775223.910713818,3553.1095907716663,4755.974912354712,8309.084503126378,1926.1698395036583,772394.105640967
,127,162,772394.105640967,3540.139650854432,4767.864849635599,8308.004500490031,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,3527.0826543026697,4779.784511759688,8306.867166062359,1911.9138047038753,766677.435686254
,129,160,766677.435686254,3513.9382468953304,4791.733973039087,8305.672219934417,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,3500.7060731843653,4803.713307971685,8304.41938115605,1897.4667566488154,760884.169416175
,131,158,760884.169416175,3487.385776490802,4815.722591241614,8303.108367732417,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,3473.9769989008137,4827.761897719718,8301.738896620533,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,3460.4793812617722,4839.831302464017,8300.31068372579,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,3446.8925631782927,4851.930880720178,8298.823443898471,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,3433.2161830082628,4864.060707921978,8297.276890930241,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,3419.4498778588627,4876.220859691783,8295.670737550645,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,3405.593283582572,4888.4114118410125,8294.004695423584,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,3391.646034773163,4900.632440370615,8292.278475143778,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,3377.6077647616844,4912.884021471541,8290.491786233226,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,3363.4781056124316,4925.166231525221,8288.644337137652,1822.3115056643314,730746.913771397
,141,148,730746.913771397,3349.2566881189027,4937.4791471040335,8286.735835222937,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,3334.9431417997457,4949.8228449717935,8284.76598677154,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,3320.5370948946925,4962.1974020842235,8282.734496978916,1798.796558255531,721317.4198604679
,144,145,721317.4198604679,3306.038174360478,4974.6028955894335,8280.641069949912,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,3291.4460058667487,4987.039402828407,8278.485408695156,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,3276.760213791961,4999.507001335478,8276.267215127438,1774.8249854740945,711704.819175112
,147,142,711704.819175112,3261.980421219263,5012.005768838817,8273.98619005808,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,3247.1062499323657,5024.535783260913,8271.642033193279,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,3232.1373204114007,5037.097122719066,8269.234443130466,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,3217.073251828769,5049.689865525864,8266.763117354632,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,3201.913662044972,5062.3140901896795,8264.227752234652,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,3186.658167604432,5074.969875415154,8261.628043019586,1725.4897576411522,691921.392814102
,153,136,691921.392814102,3171.3063837313007,5087.657300103691,8258.963683834992,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,3155.857924325257,5100.376443353951,8256.234367679208,1708.6261085235735,685159.069517953
,155,134,685159.069517953,3140.3124019572847,5113.127384462336,8253.43978641962,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,3124.669427865445,5125.910202923492,8250.579630788936,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,3108.9286119506346,5138.724978430801,8247.653590381435,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,3093.0895627723257,5151.571790876878,8244.661353649204,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,3077.1518875443003,5164.450720354071,8241.60260789837,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,3061.115192130367,5177.361847154955,8238.477039285322,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,3044.9790810400677,5190.305251772843,8235.284332812911,1647.9219174378777,660816.688892589
,162,127,660816.688892589,3028.743157424366,5203.281014902275,8232.02417232664,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,3012.407023071329,5216.289217439531,8228.69624051086,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,2995.9702784017936,5229.3299404831305,8225.300218884924,1621.0922815497706,650058.004901458
,165,124,650058.004901458,2979.432522465016,5242.403265334339,8221.835787799355,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,2962.7933529343145,5255.509273497675,8218.302626431989,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,2946.052366102694,5268.64804668142,8214.700412784114,1593.7660341211295,639100.179682573
,168,121,639100.179682573,2929.2091568784595,5281.819666798124,8211.028823676583,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,2912.2633187808156,5295.02421596512,8207.287534745936,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,2895.214443935453,5308.261776505033,8203.476220440485,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,2878.0621230701213,5321.532430946295,8199.594554016416,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,2860.8059455101884,5334.836262023661,8195.642207533849,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,2843.445499174187,5348.173352678721,8191.618851852908,1537.599838895132,616577.535396948
,174,115,616577.535396948,2825.980370569345,5361.543786060417,8187.524156629762,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,2808.4101447871094,5374.947645525568,8183.357790312677,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,2790.734405498647,5388.3850146393825,8179.119420138029,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,2772.952734950337,5401.855977175981,8174.808712126318,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,2755.0647139592506,5415.36061711892,8170.425331078171,1489.2241697077031,597178.892052789
,179,110,597178.892052789,2737.0699219086164,5428.899018661718,8165.968940570335,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,2718.967936743266,5442.471266208372,8161.439202951638,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,2700.7583349650777,5456.077444373894,8156.835779338971,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,2682.4406916283933,5469.71763798483,8152.158329613223,1449.47517406598,581239.544800458
,183,106,581239.544800458,2664.0145803354326,5483.391932079792,8147.406512415225,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,2645.4795732316834,5497.100411909992,8142.579985141675,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,2626.8352410012885,5510.843162939766,8137.678403941055,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,2608.0811528624095,5524.6202708471155,8132.7014237095245,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,2589.2168765625793,5538.431821524234,8127.648698086813,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,2570.2419783740447,5552.277901078044,8122.519879452089,1388.0694752695113,556615.859583074
,189,100,556615.859583074,2551.156023089089,5566.15859583074,8117.314618919829,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,2531.9585740153434,5580.073992320316,8112.03256633566,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,2512.649192971085,5594.024177301117,8106.673370272201,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,2493.227440280518,5608.00923774437,8101.236678024888,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,2473.6928747690413,5622.029260838731,8095.722135607772,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,2454.0450537585057,5636.084333990827,8090.129387749333,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,2434.2835330624507,5650.174544825804,8084.4580778882555,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,2414.407866981329,5664.299981187869,8078.707848169198,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,2394.41760829772,5678.460731140838,8072.878339438558,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,2374.3123082715247,5692.65688296869,8066.969191240215,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,2354.0915166351465,5706.888525176112,8060.980041811259,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,2333.7547815886596,5721.155746489053,8054.910528077713,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,2313.301649794961,5735.458635855276,8048.760285650237,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,2292.7316663749093,5749.797282444913,8042.528948819823,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,2272.0443749024457,5764.171775651025,8036.216150553471,1224.886502325843,491179.487432663
,204,85,491179.487432663,2251.239317399705,5778.5822050901525,8029.821522489858,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,2230.316034332108,5793.028660602878,8023.3446949349855,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,2209.274064603439,5807.511232254385,8016.785296857824,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,2188.112945550912,5822.030010335021,8010.142955885933,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,2166.8322129402186,5836.585085360859,8003.417298301078,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,2145.4314009605623,5851.176548074261,7996.607949034823,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,2123.9100422196766,5865.8044894444465,7989.714531664124,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,2102.267667738831,5880.4690006680585,7982.736668406889,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,2080.503806947817,5895.170173169729,7975.673980117546,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,2058.617987679924,5909.908098602653,7968.526086282577,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,2036.6097361668985,5924.68286884916,7961.292605016059,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,2014.478577033885,5939.494576021282,7953.973153055167,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,1992.2240332943552,5954.343312461336,7946.567345755691,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,1969.8456263450214,5969.229170742489,7939.074797087511,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,1947.3428759607327,5984.152243669345,7931.495119630077,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,1924.7153002893579,5999.1126242785185,7923.827924567877,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,1901.9624158466515,6014.110405839215,7916.072821685866,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,1879.083737511105,6029.145681853813,7908.229419364918,1009.8819017105136,404962.642585916
,222,67,404962.642585916,1856.0787785187815,6044.218546058448,7900.297324577229,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,1832.9470504581368,6059.329092423593,7892.276142881729,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,1809.6880632648233,6074.477415154652,7884.165478419475,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,1786.3013252164778,6089.663608692538,7875.964933909016,959.1220183690748,384607.929365999
,226,63,384607.929365999,1762.7863429274955,6104.88776771427,7867.674110641766,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,1739.1426213437855,6120.149987133556,7859.292608477342,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,1715.3696637375135,6135.45036210139,7850.820025838903,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,1691.466971701827,6150.788988006644,7842.255959708471,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,1667.4340451455635,6166.16596047666,7833.600005622224,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,1643.2703822879453,6181.581375377851,7824.851757665796,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,1618.9754796532573,6197.035328816296,7816.010808469553,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,1594.5488320655065,6212.527917138337,7807.076749203844,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,1569.989932643069,6228.059236931183,7798.049169574251,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,1545.2982727933188,6243.629385023511,7788.927657816829,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,1520.473342207241,6259.238458486069,7779.711800693311,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,1495.5146288540282,6274.886554632286,7770.401183486314,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,1470.4216189756598,6290.573771018866,7760.995389994526,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,1445.1937970814697,6306.300205446413,7751.494002527883,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,1419.83064594269,6322.065955960029,7741.896601902719,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,1394.3316465869846,6337.87112084993,7732.202767436915,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,1368.6962782929634,6353.715798652055,7722.412076945018,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,1342.924018584681,6369.600088148685,7712.524106733366,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,1317.0143432261182,6385.524088369058,7702.538431595176,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,1290.966726215646,6401.487898589981,7692.454624805628,688.159949098423,275952.1395884676
,246,43,275952.1395884676,1264.7806397804766,6417.491618336456,7682.272258116933,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,1238.4555543710921,6433.535347382297,7671.990901753389,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,1211.9909386556621,6449.619185750752,7661.610124406414,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,1185.3862595144403,6465.743233715129,7651.129493229569,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,1158.6409820341457,6481.907591799417,7640.548573833563,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,1131.7545695023277,6498.112360778915,7629.866930281243,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,1104.7264834017128,6514.357641680862,7619.084125082574,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,1077.5561834045357,6530.643535785064,7608.1997191896,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,1050.2431273668512,6546.970144624526,7597.213271991377,556.4924622930847,223153.47737952697
