input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,265,1037924.8621452327,5189.6243107261635,7076.907986773089,1887.2836760469254,3280.7856651524216,1039318.3641343383
,25,264,1039318.3641343383,5196.5918206716915,7099.318195397871,1902.7263747261795,3285.149519572105,1040700.7872791843
,26,263,1040700.7872791843,5203.503936395921,7121.799369683297,1918.295433287376,3289.4778908453404,1042071.9697367423
,27,262,1042071.9697367423,5210.359848683712,7144.351734353962,1933.9918856702498,3293.7702631950615,1043431.7481142671
,28,261,1043431.7481142671,5217.158740571335,7166.975514846082,1949.8167742747464,3298.026115909976,1044779.9574559025
,29,260,1044779.9574559025,5223.899787279513,7189.670937309762,1965.7711500302494,3302.244923301929,1046116.4312291743
,30,259,1046116.4312291743,5230.5821561458715,7212.438228611243,1981.8560724653717,3306.4261546629114,1047441.0013113717
,31,258,1047441.0013113717,5237.205006556858,7235.277616335177,1998.072609778319,3310.569274221712,1048753.497975815
,32,257,1048753.497975815,5243.767489879076,7258.189328786905,2014.4218389078296,3314.673741100206,1050053.7498780075
,33,256,1050053.7498780075,5250.268749390038,7281.173594994731,2030.904845604693,3318.7390092692754,1051341.584041672
,34,255,1051341.584041672,5256.7079202083605,7304.230644712215,2047.522724503854,3322.764527504366,1052616.8258446725
,35,254,1052616.8258446725,5263.084129223363,7327.360708420468,2064.276579197105,3326.7497393406725,1053879.2990048162
,36,253,1053879.2990048162,5269.396495024082,7350.564017330467,2081.1675223063858,3330.6940830279477,1055128.825565538
,37,252,1055128.825565538,5275.64412782769,7373.8408033853475,2098.1966755576577,3334.5969914849375,1056365.2258814652
,38,251,1056365.2258814652,5281.826129407326,7397.191299262735,2115.3651698554086,3338.4578922534315,1057588.3186038635
,39,250,1057588.3186038635,5287.941593019317,7420.615738377068,2132.6741453577506,3342.276207451935,1058797.9206659577
,40,249,1058797.9206659577,5293.989603329789,7444.114354881928,2150.124751552139,3346.0513537289507,1059993.8472681344
,41,248,1059993.8472681344,5299.969236340672,7467.687383672387,2167.718147331715,3349.7827422158753,1061175.9118630185
,42,247,1061175.9118630185,5305.879559315093,7491.335060387349,2185.455501072256,3353.469778479496,1062343.9261404257
,43,246,1062343.9261404257,5311.719630702129,7515.057621411907,2203.3379907097788,3357.1118624741002,1063497.70001219
,44,245,1063497.70001219,5317.48850006095,7538.855303879712,2221.3668038187616,3360.7083884931753,1064637.0415968644
,45,244,1064637.0415968644,5323.185207984322,7562.728345675331,2239.543137691009,3364.2587451207155,1065761.757204294
,46,243,1065761.757204294,5328.80878602147,7586.676985436634,2257.868199415164,3367.762315182116,1066871.6513200607
,47,242,1066871.6513200607,5334.358256600303,7610.701462557182,2276.3432059568786,3371.2184756946617,1067966.5265897985
,48,241,1067966.5265897985,5339.832632948993,7634.802017188614,2294.969384239621,3374.6265978176034,1069046.1838033765
,49,240,1069046.1838033765,5345.230919016883,7658.978890243043,2313.74797122616,3377.986046801809,1070110.421878952
,50,239,1070110.421878952,5350.55210939476,7683.232323395478,2332.6802140007176,3381.296181939013,1071159.0378468905
,51,238,1071159.0378468905,5355.795189234453,7707.562559086232,2351.767369851779,3384.5563565106227,1072191.8268335494
,52,237,1072191.8268335494,5360.959134167747,7731.969840523338,2371.0107063555906,3387.765917736114,1073208.58204493
,53,236,1073208.58204493,5366.04291022465,7756.454411684995,2390.411501460345,3390.9242067209875,1074209.0947501906
,54,235,1074209.0947501906,5371.0454737509535,7781.016517321998,2409.971043571045,3394.030558404295,1075193.1542650238
,55,234,1075193.1542650238,5375.965771325119,7805.656402960182,2429.6906316350633,3397.0843015057308,1076160.5479348945
,56,233,1076160.5479348945,5380.802739674472,7830.374314902889,2449.571575228417,3400.084758472276,1077111.0611181383
,57,232,1077111.0611181383,5385.555305590691,7855.170500233414,2469.6151946427226,3403.0312454244026,1078044.47716892
,58,231,1078044.47716892,5390.2223858446005,7880.045206817487,2489.822820972887,3405.9230721018325,1078960.5774200489
,59,230,1078960.5774200489,5394.802887100244,7904.998683305741,2510.1957962054967,3408.7595418088376,1079859.1411656523
,60,229,1079859.1411656523,5399.295705828262,7930.031179136209,2530.7354733079474,3411.53995135909,1080739.9456437035
,61,228,1080739.9456437035,5403.6997282185175,7955.142944536808,2551.44321631829,3414.263591020053,1081602.7660184053
,62,227,1081602.7660184053,5408.013830092027,7980.334230527841,2572.320400435814,3416.929744456904,1082447.3753624265
,63,226,1082447.3753624265,5412.236876812132,8005.605288924512,2593.3684121123797,3419.5376886759946,1083273.5446389902
,64,225,1083273.5446389902,5416.367723194951,8030.95637233944,2614.588649144489,3422.086693967845,1084081.0426838137
,65,224,1084081.0426838137,5420.405213419069,8056.387734185183,2635.9825207661142,3424.576023849651,1084869.6361868973
,66,223,1084869.6361868973,5424.348180934487,8081.89962867677,2657.551447742283,3427.0049350073236,1085639.0896741622
,67,222,1085639.0896741622,5428.195448370811,8107.492310834245,2679.296862463433,3429.372677237046,1086389.1654889358
,68,221,1086389.1654889358,5431.945827444679,8133.166036485218,2701.220209040539,3431.678493386335,1087119.6237732817
,69,220,1087119.6237732817,5435.598118866408,8158.921062267421,2723.3229434010127,3433.921619294622,1087830.2224491753
,70,219,1087830.2224491753,5439.151112245877,8184.757645631269,2745.606533385392,3436.1012837333346,1088520.7171995232
,71,218,1088520.7171995232,5442.603585997616,8210.676044842434,2768.0724588448174,3438.2167083454815,1089190.861449024
,72,217,1089190.861449024,5445.95430724512,8236.676518984435,2790.7222117393158,3440.2671075847347,1089840.4063448694
,73,216,1089840.4063448694,5449.202031724347,8262.759327961217,2813.5572962368706,3442.2516886540025,1090469.1007372865
,74,215,1090469.1007372865,5452.3455036864325,8288.924732499761,2836.579228813329,3444.1696514434984,1091076.6911599168
,75,214,1091076.6911599168,5455.383455799584,8315.17299415268,2859.789538353095,3446.020188468285,1091662.921810032
,76,213,1091662.921810032,5458.3146090501605,8341.504375300829,2883.189766250668,3447.8024848053074,1092227.5345285865
,77,212,1092227.5345285865,5461.137672642933,8367.919139155945,2906.7814665130127,3449.5157180298997,1092770.2687801034
,78,211,1092770.2687801034,5463.851343900517,8394.417549763273,2930.566205862756,3451.159058151762,1093290.8616323925
,79,210,1093290.8616323925,5466.454308161962,8420.99987200419,2954.5455638422272,3452.7316675504094,1093789.0477361009
,80,209,1093789.0477361009,5468.945238680504,8447.66637159887,2978.7211329183665,3454.232700910078,1094264.5593040928
,81,208,1094264.5593040928,5471.322796520464,8474.417315108934,3003.0945185884702,3455.661305154097,1094717.1260906586
,82,207,1094717.1260906586,5473.585630453293,8501.252969940113,3027.6673394868203,3457.016619378711,1095146.4753705505
,83,206,1095146.4753705505,5475.732376852753,8528.173604344925,3052.4412274921724,3458.2977747863515,1095552.3319178447
,84,205,1095552.3319178447,5477.761659589224,8555.17948742535,3077.417827836126,3459.50389461836,1095934.4179846267
,85,204,1095934.4179846267,5479.672089923134,8582.270889135529,3102.5987992123946,3460.6340940871455,1096292.4532795015
,86,203,1096292.4532795015,5481.462266397508,8609.448080284457,3127.9858138869495,3461.68748030778,1096626.1549459225
,87,202,1096626.1549459225,5483.130774729613,8636.711332538693,3153.5805578090794,3462.6631522290263,1096935.2375403426
,88,201,1096935.2375403426,5484.676187701713,8664.060918425064,3179.384730723351,3463.560200563794,1097219.413010183
,89,200,1097219.413010183,5486.097065050915,8691.49711133341,3205.400046282495,3464.3777077190184,1097478.3906716197
,90,199,1097478.3906716197,5487.391953358098,8719.020185519299,3231.6282321612007,3465.1147477249515,1097711.8771871834
,91,198,1097711.8771871834,5488.559385935917,8746.630416106775,3258.0710301708577,3465.770386163873,1097919.5765431763
,92,197,1097919.5765431763,5489.5978827158815,8774.328079091114,3284.7301963752325,3466.3436800982035,1098101.1900268993
,93,196,1098101.1900268993,5490.505950134497,8802.113451341567,3311.6075012070705,3466.833677998025,1098256.4162036902
,94,195,1098256.4162036902,5491.282081018451,8829.986810604149,3338.7047295856974,3467.2394196679975,1098384.9508937725
,95,194,1098384.9508937725,5491.924754468862,8857.948435504393,3366.023681035531,3467.559936173667,1098486.4871489108
,96,193,1098486.4871489108,5492.432435744554,8885.99860555016,3393.5661698056056,3467.794249767166,1098560.7152288724
,97,192,1098560.7152288724,5492.803576144362,8914.1376011344,3421.3340249900384,3467.9413738122944,1098607.3225776947
,98,191,1098607.3225776947,5493.036612888473,8942.365703537993,3449.3290906495195,3468.0003127089763,1098625.9937997542
,99,190,1098625.9937997542,5493.129968998771,8970.68319493253,3477.5532259337588,3467.9700618170978,1098616.4106356376
,100,189,1098616.4106356376,5493.082053178188,8999.09035838315,3506.0083052049613,3467.849607379703,1098578.2519378122
,101,188,1098578.2519378122,5492.891259689061,9027.58747785136,3534.6962181622994,3467.6379264455577,1098511.1936460955
,102,187,1098511.1936460955,5492.555968230477,9056.174838197889,3563.6188699674112,3467.3339867910718,1098414.908762919
,103,186,1098414.908762919,5492.074543814595,9084.852725185516,3592.7781813709207,3466.9367468415694,1098289.0673283897
,104,185,1098289.0673283897,5491.445336641948,9113.621425481933,3622.176088839985,3466.445155591907,1098133.3363951417
,105,184,1098133.3363951417,5490.666681975708,9142.481226662627,3651.8145446869185,3465.8581525264403,1097947.3800029813
,106,183,1097947.3800029813,5489.7369000149065,9171.432417213726,3681.6955171988193,3465.174667538311,1097730.8591533208
,107,182,1097730.8591533208,5488.654295766604,9200.475286534902,3711.8209907682976,3464.3936208480827,1097483.4317834007
,108,181,1097483.4317834007,5487.417158917004,9229.610124942263,3742.192966025259,3463.513922921689,1097204.752740297
,109,180,1097204.752740297,5486.023763701485,9258.837223671246,3772.8134599697605,3462.5344743877026,1096894.473754715
,110,179,1096894.473754715,5484.472368773575,9288.156874879536,3803.684506105961,3461.454165953928,1096552.243414563
,111,178,1096552.243414563,5482.761217072814,9317.569371649988,3834.808154577174,3460.271878323288,1096177.707138309
,112,177,1096177.707138309,5480.888535691545,9347.075007993546,3866.1864723020008,3458.986482109022,1095770.507148116
,113,176,1095770.507148116,5478.85253574058,9376.67407885219,3897.8215431116096,3457.59683774918,1095330.2824427534
,114,175,1095330.2824427534,5476.651412213767,9406.366880101887,3929.7154678881197,3456.1017954204067,1094856.6687702858
,115,174,1094856.6687702858,5474.283343851429,9436.153708555545,3961.8703647041157,3454.5001949510083,1094349.2986005326
,116,173,1094349.2986005326,5471.746493002663,9466.034861965965,3994.2883689633027,3452.7908657333023,1093807.8010973025
,117,172,1093807.8010973025,5469.039005486512,9496.010639028858,4026.9716335423464,3450.9726266352404,1093231.8020903955
,118,171,1093231.8020903955,5466.159010451977,9526.081339385784,4059.922328933807,3449.044285911295,1092620.924047373
,119,170,1092620.924047373,5463.104620236865,9556.24726362717,4093.1426433903052,3447.0046411126123,1091974.7860450954
,120,169,1091974.7860450954,5459.873930225477,9586.508713295323,4126.634783069846,3444.8524789964144,1091293.003741022
,121,168,1091293.003741022,5456.46501870511,9616.865990887425,4160.400972182315,3442.5865754346587,1090575.189344274
,122,167,1090575.189344274,5452.87594672137,9647.319399858565,4194.443453137194,3440.205695321933,1089820.9515864588
,123,166,1089820.9515864588,5449.104757932294,9677.869244624782,4228.764486692488,3437.7085924825938,1089029.895692249
,124,165,1089029.895692249,5445.149478461245,9708.515830566095,4263.36635210485,3435.0940095771234,1088201.6233497213
,125,164,1088201.6233497213,5441.008116748607,9739.259464029554,4298.251347280947,3432.3606780077275,1087335.732680448
,126,163,1087335.732680448,5436.678663402241,9770.100452332314,4333.421788930073,3429.5073178231405,1086431.8182093413
,127,162,1086431.8182093413,5432.159091046707,9801.039103764699,4368.880012717992,3426.5326376226403,1085489.470834246
,128,161,1085489.470834246,5427.44735417123,9832.075727593287,4404.628373422057,3423.435334459276,1084508.2777952831
,129,160,1084508.2777952831,5422.541388976416,9863.210634063998,4440.669245087583,3420.214093742286,1083487.8226439378
,130,159,1083487.8226439378,5417.439113219689,9894.444134405197,4477.005021185509,3416.867589138715,1082427.6852118908
,131,158,1082427.6852118908,5412.138426059454,9925.776540830811,4513.638114771357,3413.3944824742116,1081327.4415795938
,132,157,1081327.4415795938,5406.637207897969,9957.208166543443,4550.570958645474,3409.793423633003,1080186.6640445814
,133,156,1080186.6640445814,5400.933320222907,9988.739325737497,4587.80600551459,3406.0630504570445,1079004.9210895237
,134,155,1079004.9210895237,5395.024605447618,10020.37033360233,4625.345728154712,3402.201988644335,1077781.7773500134
,135,154,1077781.7773500134,5388.908886750067,10052.101506325404,4663.192619575337,3398.208851646387,1076516.7935820844
,136,153,1076516.7935820844,5382.583967910422,10083.933161095434,4701.349193185012,3394.0822405648473,1075209.526629464
,137,152,1075209.526629464,5376.04763314732,10115.865616105566,4739.817982958246,3389.8207440472684,1073859.529390553
,138,151,1073859.529390553,5369.297646952765,10147.899190556567,4778.601543603802,3385.422938182006,1072466.3507851313
,139,150,1072466.3507851313,5362.331753925657,10180.034204659994,4817.702450734338,3380.887386392257,1071029.5357207893
,140,149,1071029.5357207893,5355.147678603947,10212.27097964142,4857.1233010374735,3376.2126393292137,1069548.625059081
,141,148,1069548.625059081,5347.743125295405,10244.609837743614,4896.866712448209,3371.397234764337,1068023.1555813972
,142,147,1068023.1555813972,5340.115777906986,10277.051102229803,4936.935324322817,3366.4396974807355,1066452.659954555
,143,146,1066452.659954555,5332.263299772776,10309.595097386862,4977.331797614086,3361.3385391636466,1064836.6666961047
,144,145,1064836.6666961047,5324.183333480523,10342.242148528587,5018.0588150480635,3356.0922582900125,1063174.7001393465
,145,144,1063174.7001393465,5315.873500696733,10374.992581998926,5059.119081302193,3350.6993400171405,1061466.2803980615
,146,143,1061466.2803980615,5307.331401990307,10407.846725175254,5100.515323184946,3345.1582560704423,1059710.923330947
,147,142,1059710.923330947,5298.554616654736,10440.804906471643,5142.250289816908,3339.4674646302456,1057908.1405057604
,148,141,1057908.1405057604,5289.540702528802,10473.867455342135,5184.326752813333,3333.625410217666,1056057.4391631647
,149,140,1056057.4391631647,5280.287195815824,10507.03470228405,5226.747506468227,3327.6305235795385,1054158.3221802758
,150,139,1054158.3221802758,5270.7916109013795,10540.30697884128,5269.5153679399,3321.4812215723973,1052210.2880339085
,151,138,1052210.2880339085,5261.051440169543,10573.68461760761,5312.633177438068,3315.1759070454896,1050212.830763516
,152,137,1050212.830763516,5251.0641538175805,10607.167952230035,5356.103798412454,3308.7129687228276,1048165.4399338263
,153,136,1048165.4399338263,5240.827199669132,10640.757317412095,5399.930117742963,3302.090781084264,1046067.6005971676
,154,135,1046067.6005971676,5230.338002985838,10674.453048917234,5444.115045931396,3295.307704245581,1043918.7932554818
,155,134,1043918.7932554818,5219.593966277409,10708.255483572135,5488.661517294726,3288.3620838375923,1041718.4938220247
,156,133,1041718.4938220247,5208.592469110124,10742.164959270114,5533.572490159991,3281.252250884238,1039466.1735827489
,157,132,1039466.1735827489,5197.330867913744,10776.181814974467,5578.850947060722,3273.976521679679,1037161.2991573678
,158,131,1037161.2991573678,5185.806495786839,10810.306390721882,5624.499894935043,3266.53319766437,1034803.3324600972
,159,130,1034803.3324600972,5174.016662300486,10844.539027625835,5670.522365325349,3258.9205653001104,1032391.730660072
,160,129,1032391.730660072,5161.958653300359,10878.880067879982,5716.921414579622,3251.136895944059,1029925.9461414363
,161,128,1029925.9461414363,5149.629730707182,10913.3298547616,5763.700124054418,3243.1804457217095,1027405.4264631036
,162,127,1027405.4264631036,5137.027132315518,10947.88873263501,5810.861600319492,3235.0494553988165,1024829.6143181829
,163,126,1024829.6143181829,5124.148071590915,10982.557046955022,5858.408975364107,3226.7421502522598,1022197.9474930711
,164,125,1022197.9474930711,5110.989737465356,11017.335144270377,5906.345406805021,3218.256739939842,1019509.8588262058
,165,124,1019509.8588262058,5097.5492941310295,11052.223372227232,5954.674078096203,3209.591418369014,1016764.7761664786
,166,123,1016764.7761664786,5083.823880832393,11087.222079572617,6003.398198740224,3200.744363564505,1013962.122331303
,167,122,1013962.122331303,5069.810611656515,11122.331616157928,6052.521004501413,3191.7137375348716,1011101.3150643364
,168,121,1011101.3150643364,5055.506575321682,11157.552332942427,6102.045757620745,3182.4976861379328,1008181.7669928536
,169,120,1008181.7669928536,5040.908834964268,11192.884581996745,6151.975747032477,3173.0943389451004,1005202.8855847663
,170,119,1005202.8855847663,5026.014427923831,11228.3287165064,6202.314288582568,3163.5018091045818,1002164.0731052883
,171,118,1002164.0731052883,5010.8203655264415,11263.885090775335,6253.064725248893,3153.718193203458,999064.7265732429
,172,117,999064.7265732429,4995.323632866215,11299.554060229455,6304.23042736324,3143.741571128619,995904.2377170083
,173,116,995904.2377170083,4979.521188585042,11335.335981420181,6355.814792835139,3133.570005926548,992681.9929300997
,174,115,992681.9929300997,4963.409964650498,11371.23121202801,6407.821247377511,3123.2015436619536,989397.3732263842
,175,114,989397.3732263842,4946.986866131921,11407.240110866094,6460.253244734174,3112.634213275225,986049.7541949253
,176,113,986049.7541949253,4930.2487709746265,11443.363037883837,6513.1142669092105,3101.8660264387177,982638.5059544549
,177,112,982638.5059544549,4913.192529772275,11479.60035417047,6566.407824398196,3090.894977411846,979162.9931074685
,178,111,979162.9931074685,4895.814965537343,11515.952421958675,6620.137456421332,3079.7190428949825,975622.5746939422
,179,110,975622.5746939422,4878.112873469711,11552.419604628209,6674.306731158497,3068.336181882148,972016.6041446659
,180,109,972016.6041446659,4860.083020723329,11589.00226670953,6728.9192459862015,3056.7443355124856,968344.4292341922
,181,108,968344.4292341922,4841.722146170961,11625.700773887445,6783.978627716484,3044.9414269205063,964605.3920333962
,182,107,964605.3920333962,4823.026960166981,11662.515493004748,6839.488532837768,3032.9253610851015,960798.8288616436
,183,106,960798.8288616436,4803.994144308218,11699.446792065934,6895.452647757716,3020.694024677305,956924.0702385631
,184,105,956924.0702385631,4784.620351192816,11736.495040240805,6951.874689047989,3008.2452859067976,952980.4408354219
,185,104,952980.4408354219,4764.9022041771095,11773.66060786823,7008.758403691121,2995.5769943671476,948967.259426098
,186,103,948967.259426098,4744.83629713049,11810.943866459815,7066.107569329325,2982.6869808797674,944883.8388376484
,187,102,944883.8388376484,4724.419194188242,11848.3451887036,7123.925994515359,2969.573057336588,940729.4859004697
,188,101,940729.4859004697,4703.647429502349,11885.864948467828,7182.217518965479,2956.23301654143,936503.5013980457
,189,100,936503.5013980457,4682.517506990229,11923.503520804641,7240.986013814412,2942.6646320500654,932205.1800162813
,190,99,932205.1800162813,4661.025900081407,11961.261281953852,7300.235381872445,2928.8656580089614,927833.8102924179
,191,98,927833.8102924179,4639.16905146209,11999.138609346706,7359.969557884617,2914.8338289926887,923388.674563526
,192,97,923388.674563526,4616.94337281763,12037.135881609636,7420.192508792006,2900.5668598399907,918869.0489145739
,193,96,918869.0489145739,4594.345244572869,12075.25347856806,7480.908233995191,2886.062445488499,914274.2031260672
,194,95,914274.2031260672,4571.371015630336,12113.491781250194,7542.120765619858,2871.318260808083,909603.4006212554
,195,94,909603.4006212554,4548.017003106277,12151.851171890814,7603.834168784537,2856.3319604328244,904855.8984129037
,196,93,904855.8984129037,4524.279492064518,12190.332033935134,7666.052541870616,2841.1011785916044,900030.9470496246
,197,92,900030.9470496246,4500.154735248123,12228.93475204259,7728.780016794468,2825.6235289372953,895127.7905617675
,198,91,895127.7905617675,4475.6389528088375,12267.659712090724,7792.020759281887,2809.8966043745377,890145.6664068601
,199,90,890145.6664068601,4450.7283320343,12306.507301179012,7855.7789691447115,2793.9179768860986,885083.8054146016
,200,89,885083.8054146016,4425.419027073008,12345.477907632741,7920.058880559734,2777.685197357799,879941.4317313996
,201,88,879941.4317313996,4399.707158656998,12384.57192100691,7984.864762349911,2761.195795401991,874717.7627644518
,202,87,874717.7627644518,4373.588813822259,12423.789732090097,8050.2009182678385,2744.4472791795824,869412.0091253635
,203,86,869412.0091253635,4347.060045626818,12463.131732908378,8116.07168728156,2727.4371352205926,864023.3745733026
,204,85,864023.3745733026,4320.1168728665125,12502.598316729254,8182.481443862742,2710.162828243226,858551.055957683
,205,84,858551.055957683,4292.7552797884155,12542.189878065563,8249.434598277148,2692.6218009714516,852994.2431603773
,206,83,852994.2431603773,4264.9712158018865,12581.906812679432,8316.935596877545,2674.811473951082,847352.1190374508
,207,82,847352.1190374508,4236.760595187254,12621.74951758625,8384.988922398996,2656.7292453643304,841623.8593604161
,208,81,841623.8593604161,4208.1192968020805,12661.7183910586,8453.59909425652,2638.3724908428385,835808.6327570024
,209,80,835808.6327570024,4179.0431637850115,12701.81383263028,8522.770668845267,2619.7385632791643,829905.6006514363
,210,79,829905.6006514363,4149.528003257181,12742.036243100272,8592.508239843091,2600.8247926367117,823913.9172042299
,211,78,823913.9172042299,4119.569586021149,12782.386024536756,8662.816438515607,2581.6284857580954,817832.7292514724
,212,77,817832.7292514724,4089.163646257362,12822.863580281119,8733.699934023756,2562.1469261719208,811661.1762436206
,213,76,811661.1762436206,4058.305881218103,12863.46931495201,8805.163433733907,2542.3773738979744,805398.3901837846
,214,75,805398.3901837846,4026.9919509189235,12904.203634449355,8877.211683530431,2522.3170652508047,799043.495565505
,215,74,799043.495565505,3995.2174778275253,12945.066945958439,8949.849468130913,2501.9632126416845,792595.6093100157
,216,73,792595.6093100157,3962.9780465500785,12986.05965795397,9023.081611403892,2481.3130043789374,786053.8407029908
,217,72,786053.8407029908,3930.269203514954,13027.182180204154,9096.9129766892,2460.363604466622,779417.2913307683
,218,71,779417.2913307683,3897.086456653841,13068.434923774797,9171.348467120955,2439.11215240155,772685.055016049
,219,70,772685.055016049,3863.425275080245,13109.818301033418,9246.393025953173,2417.5557629686364,765856.2177530644
,220,69,765856.2177530644,3829.281088765322,13151.332725653354,9322.051636888033,2395.691526034558,758929.8576422109
,221,68,758929.8576422109,3794.6492882110547,13192.97861261792,9398.329324406866,2373.5165063397126,751905.0448241436
,222,67,751905.0448241436,3759.525224120718,13234.756378224538,9475.23115410382,2351.0277432884595,744780.8414133283
,223,66,744780.8414133283,3723.9042070666414,13276.666440088908,9552.762233022266,2328.222250737636,737556.3014310437
,224,65,737556.3014310437,3687.781507155218,13318.70921714919,9630.927709993972,2305.097016783324,730230.470737833
,225,64,730230.470737833,3651.152353689165,13360.885129670158,9709.732775980992,2281.6490035458646,722802.3869653979
,226,63,722802.3869653979,3614.0119348269895,13403.194599247441,9789.182664420452,2257.8751469530953,715271.0794479304
,227,62,715271.0794479304,3576.355397239652,13445.638048811717,9869.282651572066,2233.7723565218016,707635.5691528802
,228,61,707635.5691528802,3538.1778457644014,13488.215902632954,9950.038056868552,2209.3375151373702,699894.868611149
,229,60,699894.868611149,3499.474343055745,13530.928586324619,10031.454243268874,2184.5674788316205,692047.9818467118
,230,59,692047.9818467118,3460.239909233559,13573.77652684798,10113.53661761442,2159.459076558808,684093.9043056562
,231,58,684093.9043056562,3420.469521528281,13616.760152516325,10196.290630988044,2134.0091099697825,676031.622784638
,232,57,676031.622784638,3380.15811392319,13659.879892999294,10279.721779076104,2108.214353184279,667860.1153587461
,233,56,667860.1153587461,3339.3005767937307,13703.13617932712,10363.83560253339,2082.07155256134,659578.3513087741
,234,55,659578.3513087741,3297.8917565438705,13746.529443894986,10448.637687351114,2055.5774264678394,651185.2910478908
,235,54,651185.2910478908,3255.926455239454,13790.060120467311,10534.133665227857,2028.728665045099,642679.886047708
,236,53,642679.886047708,3213.39943023854,13833.728644182116,10620.329213943576,2001.5219299735872,634061.078763738
,237,52,634061.078763738,3170.3053938186904,13877.535451555359,10707.23005773667,1973.953854235671,625327.8025602371
,238,51,625327.8025602371,3126.639012801186,13921.48098048528,10794.841967684093,1946.021041876418,616478.9816344294
,239,50,616478.9816344294,3082.394908172147,13965.565670256812,10883.170762084665,1917.720067762425,607513.5309401072
,240,49,607513.5309401072,3037.567654700536,14009.789961545954,10972.222306845419,1889.0474773386625,598430.3561106005
,241,48,598430.3561106005,2992.1517805530025,14054.154296424174,11062.002515871172,1859.9997863833096,589228.3533811127
,242,47,589228.3533811127,2946.1417669055636,14098.659118362852,11152.517351457289,1830.5734807605754,579906.409510416
,243,46,579906.409510416,2899.53204755208,14143.304872237653,11243.772824685573,1800.7650161714796,570463.4017019019
,244,45,570463.4017019019,2852.31700850951,14188.092004333073,11335.774995823564,1770.5708179025817,560898.197523981
,245,44,560898.197523981,2804.490987619905,14233.020962346789,11428.529974726884,1739.9872805726382,551209.6548298268
,246,43,551209.6548298268,2756.048274149134,14278.09219539422,11522.043921245086,1709.0107678771756,541396.621676459
,247,42,541396.621676459,2706.983108382295,14323.306154012957,11616.323045630661,1677.6376123309562,531457.9362431592
,248,41,531457.9362431592,2657.289681215796,14368.663290167326,11711.37360895153,1645.8641150083245,521392.42674921604
,249,40,521392.42674921604,2606.9621337460803,14414.164057252847,11807.201923506767,1613.6865452814127,511198.91137099074
