input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,69,280,928845.9210602189,2515.624369538093,3317.306860929353,5832.931230467446,1928.1846129151866,927456.7988122047
,70,279,927456.7988122047,2511.8621634497213,3324.2179168896228,5836.080080339344,1925.2762101985732,926057.8571055137
,71,278,926057.8571055137,2508.0733629940996,3331.143370883143,5839.216733877242,1922.34732028048,924649.061054911
,72,277,924649.061054911,2504.2578736903843,3338.0832529058157,5842.3411265962,1919.397870420844,923230.375672426
,73,276,923230.375672426,2500.4156007794872,3345.037593016036,5845.4531937955235,1916.4277876654373,921801.7658670753
,74,275,921801.7658670753,2496.546449223329,3352.006421334819,5848.552870558148,1913.4369988452927,920363.1964445858
,75,274,920363.1964445858,2492.6503237040865,3358.9897680459335,5851.64009175002,1910.4254305761247,918914.6321071159
,76,273,918914.6321071159,2488.727128623439,3365.987663396029,5854.7147920194675,1907.3930092577498,917456.0374529776
,77,272,917456.0374529776,2484.7767681018145,3373.0001376947707,5857.776905796585,1904.339661073506,915987.3769763564
,78,271,915987.3769763564,2480.7991459776317,3380.0272213149683,5860.8263672926005,1901.2653119896695,914508.6150670311
,79,270,914508.6150670311,2476.794165806543,3387.0689446927076,5863.863110499251,1898.1698877548715,913019.7160100932
,80,269,913019.7160100932,2472.761730860669,3394.1253383274843,5866.887069188153,1895.053313899512,911520.6439856653
,81,268,911520.6439856653,2468.7017441278435,3401.196432782333,5869.8981769101765,1891.9155157351727,910011.3630686181
,82,267,910011.3630686181,2464.614108310841,3408.282258683963,5872.896366994804,1888.7564183540296,908491.8372282882
,83,266,908491.8372282882,2460.4987258266137,3415.3828467228877,5875.8815725495015,1885.5759466282611,906962.0303281936
,84,265,906962.0303281936,2456.3554988055243,3422.4982276535607,5878.853726459085,1882.3740252094583,905421.9061257495
,85,264,905421.9061257495,2452.1843290905717,3429.6284322945057,5881.8127613850775,1879.1505785280312,903871.428271983
,86,263,903871.428271983,2447.985118236621,3436.7734915284527,5884.758609765074,1875.9055307926137,902310.5603112472
,87,262,902310.5603112472,2443.757767509628,3443.9334363024705,5887.691203812099,1872.6388059894682,900739.2656809343
,88,261,900739.2656809343,2439.5021778858636,3451.108297628101,5890.610475513964,1869.3503278818878,899157.507711188
,89,260,899157.507711188,2435.2182500511344,3458.2981065814924,5893.516356632626,1866.0400200095971,897565.2496246162
,90,259,897565.2496246162,2430.9058844000024,3465.5028943035377,5896.4087787035405,1862.7078056881514,895962.4545360008
,91,258,895962.4545360008,2426.5649810350023,3472.7226920000035,5899.287673035005,1859.3536080083352,894349.0854520092
,92,257,894349.0854520092,2422.1954397658583,3479.95753094167,5902.152970707528,1855.9773498355573,892725.1052709031
,93,256,892725.1052709031,2417.797160108696,3487.207442464465,5905.004602573161,1852.5789538092472,891090.4767822479
,94,255,891090.4767822479,2413.370041285255,3494.4724579695994,5907.842499254854,1849.1583423422464,889445.1626666206
,95,254,889445.1626666206,2408.9139822220973,3501.752608923703,5910.6665911458,1845.7154376202018,887789.125495317
,96,253,887789.125495317,2404.428881549817,3509.0479268589606,5913.476808408777,1842.2501616009542,886122.327730059
,97,252,886122.327730059,2399.914637602243,3516.3584433732503,5916.273080975494,1838.7624360139287,884444.7317226997
,98,251,884444.7317226997,2395.371148415645,3523.684190130278,5919.0553385459225,1835.2521823595196,882756.299714929
,99,250,882756.299714929,2390.7983117279327,3531.025198859716,5921.823510587648,1831.7193219084775,881056.9938379776
,100,249,881056.9938379776,2386.1960249778563,3538.38150135734,5924.577526335196,1828.1637757012923,879346.7761123216
,101,248,879346.7761123216,2381.5641853042043,3545.753129485168,5927.317314789372,1824.5854645475758,877625.6084473841
,102,247,877625.6084473841,2376.902689544999,3553.1401151715954,5930.042804716594,1820.9843090254428,875893.452641238
,103,246,875893.452641238,2372.2114342366863,3560.5424904115366,5932.753924648223,1817.3602294808884,874150.2703803073
,104,245,874150.2703803073,2367.4903156133323,3567.9602872665605,5935.450602879893,1813.7131460271682,872396.023239068
,105,244,872396.023239068,2362.739229605809,3575.3935378650326,5938.132767470842,1810.042978544173,870630.6726797471
,106,243,870630.6726797471,2357.958071840982,3582.8422744022514,5940.800346243233,1806.3496466778017,868854.1800520227
,107,242,868854.1800520227,2353.146737640895,3590.3065291405896,5943.453266781485,1802.6330698393376,867066.5065927214
,108,241,867066.5065927214,2348.305122021954,3597.7863344096327,5946.091456431586,1798.8931672048163,865267.6134255166
,109,240,865267.6134255166,2343.4331196941075,3605.2817226063194,5948.714842300427,1795.1298577143966,863457.4615606248
,110,239,863457.4615606248,2338.5306250600256,3612.7927261950827,5951.323351255109,1791.3430600717286,861636.0118945014
,111,238,861636.0118945014,2333.597532214275,3620.319377707989,5953.916909922264,1787.5326927433196,859803.2252095367
,112,237,859803.2252095367,2328.6337349424953,3627.8617097448805,5956.495444687376,1783.6986739578997,857959.0621737497
,113,236,857959.0621737497,2323.639126720572,3635.4197549735154,5959.058881694087,1779.8409217057836,856103.483340482
,114,235,856103.483340482,2318.6136007138057,3642.9935461297105,5961.607146843517,1775.959353738234,854236.4491480906
,115,234,854236.4491480906,2313.5570497760787,3650.583116017481,5964.14016579356,1772.0538875668187,852357.9199196398
,116,233,852357.9199196398,2308.4693664490246,3658.188497509184,5966.6578639582085,1768.124440462772,850467.8558625934
,117,232,850467.8558625934,2303.3504429611903,3665.809723545661,5969.160166506852,1764.1709294563493,848566.2170685041
,118,231,848566.2170685041,2298.2001712271986,3673.446827136381,5971.64699836358,1760.1932713361828,846652.9635127039
,119,230,846652.9635127039,2293.0184428469065,3681.099841359582,5974.118284206488,1756.191382648634,844728.055053993
,120,229,844728.055053993,2287.8051491045644,3688.768799362415,5976.573948466979,1752.1651796971469,842791.4514343276
,121,228,842791.4514343276,2282.5601809679706,3696.453734361086,5979.0139153290565,1748.114578541597,840843.1122785081
,122,227,840843.1122785081,2277.2834290876262,3704.154679641005,5981.438108728631,1744.0394949976398,838882.9970938647
,123,226,838882.9970938647,2271.9747837958835,3711.8716685569234,5983.846452352807,1739.9398446360578,836911.0652699438
,124,225,836911.0652699438,2266.634135106098,3719.6047345330835,5986.238869639181,1735.8155427821055,834927.2760781927
,125,224,834927.2760781927,2261.2613727117723,3727.3539110633606,5988.615283775132,1731.6665045148527,832931.5886716442
,126,223,832931.5886716442,2255.856385985703,3735.119231711409,5990.975617697112,1727.4926446665268,830923.9620845994
,127,222,830923.9620845994,2250.4190639791236,3742.900730110808,5993.319794089932,1723.2938778218513,828904.3552323105
,128,221,828904.3552323105,2244.949295420841,3750.6984399652056,5995.647735386046,1719.0701183173858,826872.7269106626
,129,220,826872.7269106626,2239.446968716378,3758.5123950484663,5997.959363764844,1714.8212802408627,824829.035795855
,130,219,824829.035795855,2233.9119719471073,3766.3426292048175,6000.254601151924,1710.547277430521,822773.2404440807
,131,218,822773.2404440807,2228.344192869385,3774.189176348994,6002.533369218379,1706.248023474441,820705.2992912062
,132,217,820705.2992912062,2222.7435189136836,3782.0520704663877,6004.795589380072,1701.9234317098746,818625.1706524497
,133,216,818625.1706524497,2217.109837183718,3789.931345613193,6007.041182796911,1697.573415222576,816532.8127220591
,134,215,816532.8127220591,2211.4430344555767,3797.827035916554,6009.270070372131,1693.1978868461304,814428.1835729887
,135,214,814428.1835729887,2205.7429971768447,3805.7391755747135,6011.482172751558,1688.7967591612792,812311.2411565753
,136,213,812311.2411565753,2200.009611465725,3813.667798857161,6013.677410322885,1684.369944495246,810181.9433022133
,137,212,810181.9433022133,2194.2427631101614,3821.6129401047797,6015.855703214941,1679.9173549210593,808040.2477170296
,138,211,808040.2477170296,2188.4423375669553,3829.5746337299984,6018.016971296954,1675.4389022568741,805886.1119855565
,139,210,805886.1119855565,2182.6082199608823,3837.5529142169357,6020.161134177818,1670.9344980652909,803719.4935694049
,140,209,803719.4935694049,2176.740295083805,3845.5478161215547,6022.28811120536,1666.4040536526736,801540.349806936
,141,208,801540.349806936,2170.838447393785,3853.5593740718077,6024.397821465593,1661.8474800684671,799348.6379129327
,142,207,799348.6379129327,2164.9025610141925,3861.5876227677904,6026.490183781983,1657.2646881045102,797144.3149782694
,143,206,797144.3149782694,2158.932519732813,3869.6325969818904,6028.565116714703,1652.6555882943487,794927.3379695818
,144,205,794927.3379695818,2152.928207000951,3877.6943315589356,6030.622538559886,1648.0200909125479,792697.6637289355
,145,204,792697.6637289355,2146.8895059325337,3885.7728614163507,6032.662367348885,1643.3581059739984,790455.2489734932
,146,203,790455.2489734932,2140.816299303211,3893.868221544302,6034.684520847513,1638.669543233227,788200.0502951822
,147,202,788200.0502951822,2134.708469549452,3901.980447005852,6036.688916555304,1633.9543121837007,785932.02416036
,148,201,785932.02416036,2128.5658987676416,3910.1095729371145,6038.675471704756,1629.212322057131,783651.12690948
,149,200,783651.12690948,2122.388468713175,3918.2556345474,6040.644103260574,1624.443481822776,781357.3147567553
,150,199,781357.3147567553,2116.1760607995457,3926.418667119373,6042.594727918919,1619.6477001867415,779050.5437898226
,151,198,779050.5437898226,2109.9285560974363,3934.598706009205,6044.5272621066415,1614.824885591278,776730.7699694047
,152,197,776730.7699694047,2103.6458353338044,3942.795786646724,6046.441621980528,1609.974946214079,774397.949128972
,153,196,774397.949128972,2097.327778890966,3951.0099445355713,6048.337723426537,1605.0977899675759,772052.036974404
,154,195,772052.036974404,2090.9742668056774,3959.241215253354,6050.215482059031,1600.1933244982306,769692.9890836489
,155,194,769692.9890836489,2084.585178768216,3967.4896344517983,6052.074813220014,1595.2614571858273,767320.7609063829
,156,193,767320.7609063829,2078.160394121454,3975.755237856906,6053.91563197836,1590.3020951427625,764935.3077636688
,157,192,764935.3077636688,2071.6997918599363,3984.0380612691083,6055.737853129045,1585.3151452133327,762536.5848476131
,158,191,762536.5848476131,2065.2032506289524,3992.3381405634195,6057.5413911923715,1580.30051397302,760124.5472210227
,159,190,760124.5472210227,2058.670648723603,4000.655511689593,6059.326160413196,1575.258107727777,757699.1498170608
,160,189,757699.1498170608,2052.101864087873,4008.9902106722793,6061.092074760152,1570.1878325133093,755260.3474389019
,161,188,755260.3474389019,2045.4967743136926,4017.34227361118,6062.839047924873,1565.0895940943556,752808.094759385
,162,187,752808.094759385,2038.855256640001,4025.711736681203,6064.566993321204,1559.9632979639662,750342.3463206678
,163,186,750342.3463206678,2032.1771879518087,4034.0986361326222,6066.2758240844305,1554.8088493427815,747863.0565338779
,164,185,747863.0565338779,2025.4624447792526,4042.5030082912317,6067.965453070485,1549.6261531783055,745370.1796787649
,165,184,745370.1796787649,2018.710903296655,4050.9248895585047,6069.63579285516,1544.41511414418,742863.6699033506
,166,183,742863.6699033506,2011.9224393215748,4059.364316411752,6071.286755733327,1539.175636639456,740343.4812235783
,167,182,740343.4812235783,2005.0969283138581,4067.8213254042766,6072.918253718135,1533.9076247878627,737809.567522962
,168,181,737809.567522962,1998.2342453746887,4076.295953165536,6074.530198540225,1528.610982437076,735261.8825522335
,169,180,735261.8825522335,1991.3342652456324,4084.7882364012976,6076.12250164693,1523.2856131579838,732700.3799289903
,170,179,732700.3799289903,1984.396862307682,4093.2982118938003,6077.695074201482,1517.931420243951,730125.0131373404
,171,178,730125.0131373404,1977.421910580297,4101.825916501913,6079.247827082209,1512.5483067100802,727535.7355275486
,172,177,727535.7355275486,1970.4092837204441,4110.371387161292,6080.780670881736,1507.1361752924736,724932.5003156797
,173,176,724932.5003156797,1963.3588550216325,4118.9346608845435,6082.293515906176,1501.69492844749,722315.2605832426
,174,175,722315.2605832426,1956.2704974129488,4127.515774761387,6083.786272174335,1496.2244683510025,719683.9692768322
,175,174,719683.9692768322,1949.1440834580872,4136.114765958806,6085.258849416893,1490.7246968976528,717038.579207771
,176,173,717038.579207771,1941.97948535438,4144.73167172122,6086.7111570756,1485.1955157001037,714379.0430517499
,177,172,714379.0430517499,1934.7765749318228,4153.366529370639,6088.143104302462,1479.63682608829,711705.3133484676
,178,171,711705.3133484676,1927.5352236520998,4162.019376306828,6089.5545999589285,1474.0485291086684,709017.3425012694
,179,170,709017.3425012694,1920.2553026076048,4170.6902500074675,6090.945552615072,1468.4305255234624,706315.0827767855
,180,169,706315.0827767855,1912.9366825204606,4179.379188028316,6092.315870548777,1462.7827158099108,703598.4863045671
,181,168,703598.4863045671,1905.579233741536,4188.086228003375,6093.665461744911,1457.1050001595077,700867.5050767232
,182,167,700867.5050767232,1898.1828262494587,4196.811407645049,6094.9942338945075,1451.3972784772461,698122.0909475554
,183,166,698122.0909475554,1890.7473296496291,4205.554764744309,6096.302094393938,1445.6594503808562,695362.1956331918
,184,165,695362.1956331918,1883.272613173228,4214.31633717086,6097.588950344088,1439.8914152000436,692587.770711221
,185,164,692587.770711221,1875.7585456762238,4223.096162873299,6098.854708549523,1434.0930719757243,689798.7676203235
,186,163,689798.7676203235,1868.2049956383762,4231.894279879285,6100.099275517661,1428.2643194592588,686995.1376599034
,187,162,686995.1376599034,1860.6118311622383,4240.7107262957,6101.322557457938,1422.4050561116826,684176.8319897193
,188,161,684176.8319897193,1852.9789199721565,4249.545540308815,6102.524460280972,1416.5151801029385,681343.8016295134
,189,160,681343.8016295134,1845.3061294132656,4258.398760184458,6103.704889597724,1410.594589311102,678495.99745864
,190,159,678495.99745864,1837.5933264504833,4267.270424268177,6104.8637507186595,1404.643181321608,675633.3702156934
,191,158,675633.3702156934,1829.840377667503,4276.160570985401,6106.000948652904,1398.660853426475,672755.8704981344
,192,157,672755.8704981344,1822.0471492657807,4285.06923884162,6107.116388107401,1392.6475026235266,669863.4487619163
,193,156,669863.4487619163,1814.2135070635231,4293.99646642254,6108.209973486063,1386.6030256156118,666956.0553211092
,194,155,666956.0553211092,1806.339316494671,4302.942292394253,6109.281608888924,1380.5273188098229,664033.6403475249
,195,154,664033.6403475249,1798.4244426078799,4311.906755503408,6110.331198111287,1374.4202783167116,661096.1538703382
,196,153,661096.1538703382,1790.4687500654993,4320.889894577374,6111.3586446428735,1368.2817999495019,658143.5457757104
,197,152,658143.5457757104,1782.472103142549,4329.89174852441,6112.363851666959,1362.1117792233042,655175.7658064093
,198,151,655175.7658064093,1774.4343657256918,4338.912356333836,6113.3467220595285,1355.9101113543238,652192.7635614298
,199,150,652192.7635614298,1766.3554013122057,4347.951757076199,6114.307158388405,1349.67669125907,649194.4884956126
,200,149,649194.4884956126,1758.2350730089508,4357.00998990344,6115.245062912391,1343.4114135535608,646180.8899192627
,201,148,646180.8899192627,1750.0732435313366,4366.087094049072,6116.160337580409,1337.1141725525283,643151.9169977661
,202,147,643151.9169977661,1741.8697752022833,4375.183108828341,6117.052884030624,1330.7848622686204,640107.5187512063
,203,146,640107.5187512063,1733.6245299511838,4384.2980736384,6117.922603589584,1324.4233764116,637047.6440539795
,204,145,637047.6440539795,1725.3373693128613,4393.43202795848,6118.769397271341,1318.029608387544,633972.2416344086
,205,144,633972.2416344086,1717.0081544265233,4402.58501135006,6119.593165776583,1311.6034512980384,630881.2600743566
,206,143,630881.2600743566,1708.6367460347158,4411.757063457039,6120.393809491755,1305.144797939374,627774.6478088389
,207,142,627774.6478088389,1700.223004482272,4420.948224005908,6121.17122848818,1298.6535408017353,624652.3531256347
,208,141,624652.3531256347,1691.7667897152608,4430.15853280592,6121.9253225211805,1292.1295720683931,621514.3241648971
,209,140,621514.3241648971,1683.2679612799298,4439.388029749265,6122.655991029194,1285.5727836148913,618360.5089187627
,210,139,618360.5089187627,1674.726378321649,4448.636754811242,6123.363133132891,1278.983067008232,615190.8552309596
,211,138,615190.8552309596,1666.141899583849,4457.904748050432,6124.046647634281,1272.360313506061,612005.3107964153
,212,137,612005.3107964153,1657.5143834069581,4467.192049608871,6124.706433015828,1265.7044140558467,608803.8231608622
,213,136,608803.8231608622,1648.8436877273352,4476.498699712222,6125.342387439558,1259.0152592940624,605586.339720444
,214,135,605586.339720444,1640.1296700762027,4485.824738669956,6125.954408746158,1252.2927395453628,602352.8077213195
,215,134,602352.8077213195,1631.3721875785736,4495.1702068755185,6126.542394454093,1245.5367448217582,599103.1742592657
,216,133,599103.1742592657,1622.5710969521779,4504.5351448065085,6127.106241758686,1238.74716482179,595837.386279281
,217,132,595837.386279281,1613.726254506386,4513.919593024856,6127.645847531242,1231.9238889297003,592555.3905751858
,218,131,592555.3905751858,1604.8375161411282,4523.323592176991,6128.16110831812,1225.0668062146015,589257.1337892234
,219,130,589257.1337892234,1595.9047373458134,4532.747182994026,6128.651920339839,1218.1758054296445,585942.562411659
,220,129,585942.562411659,1586.9277731982434,4542.19040629193,6129.118179490173,1211.2507750111813,582611.6227803782
,221,128,582611.6227803782,1577.9064783635245,4551.653302971705,6129.559781335229,1204.2916030779302,579264.2610804844
,222,127,579264.2610804844,1568.8407070929786,4561.135914019562,6129.976621112541,1197.298177430135,575900.423343895
,223,126,575900.423343895,1559.730313223049,4570.638280507103,6130.3685937301525,1190.2703855487248,572520.0554489366
,224,125,572520.0554489366,1550.5751501742034,4580.160443591493,6130.735593765697,1183.208114594469,569123.1031199396
,225,124,569123.1031199396,1541.3750709498363,4589.702444515641,6131.0775154654775,1176.111251407133,565709.5119268311
,226,123,565709.5119268311,1532.1299281351676,4599.264324608383,6131.39425274355,1168.9796825046305,562279.2272847274
,227,122,562279.2272847274,1522.8395738961367,4608.846125284651,6131.685699180787,1161.8132940821722,558832.1944535249
,228,121,558832.1944535249,1513.5038599782965,4618.44788804566,6131.9517480239565,1154.611972011415,555368.3585374906
,229,120,555368.3585374906,1504.1226377057037,4628.069654479088,6132.192292184792,1147.3756018396075,551887.6644848512
,230,119,551887.6644848512,1494.6957579798054,4637.711466259254,6132.407224239059,1140.1040687887332,548390.0570873807
,231,118,548390.0570873807,1485.2230712783228,4647.373365147294,6132.596436425617,1132.797257754653,544875.480979988
,232,117,544875.480979988,1475.7044276541342,4657.05539299135,6132.759820645484,1125.455053306243,541343.8806403028
,233,116,541343.8806403028,1466.1396767341535,4666.757591726748,6132.897268460902,1118.0773396845334,537795.2003882607
,234,115,537795.2003882607,1456.528667718206,4676.480003376179,6133.008671094385,1110.6640008018428,534229.3843856864
,235,114,534229.3843856864,1446.8712493779005,4686.22267004988,6133.093919427781,1103.2149202409094,530646.3766358774
,236,113,530646.3766358774,1437.1672700555014,4695.985633945817,6133.152904001319,1095.729981254024,527046.1209831856
,237,112,527046.1209831856,1427.4165776627945,4705.7689373498715,6133.185515012666,1088.2090667621578,523428.56111259793
,238,111,523428.56111259793,1417.6190196799528,4715.5726226360175,6133.19164231597,1080.6520593540872,519793.64054931595
,239,110,519793.64054931595,1407.7744431543974,4725.3967322665085,6133.171175420906,1073.0588412855195,516141.30265833496
,240,109,516141.30265833496,1397.8826946996571,4735.241308792064,6133.124003491721,1065.4292944782144,512471.4906440211
,241,108,512471.4906440211,1387.9436204942238,4745.106394852047,6133.050015346271,1057.7633005191021,508784.1475496881
,242,107,508784.1475496881,1377.9570662804053,4754.992033174655,6132.949099455061,1050.060740659403,505079.21625717287
,243,106,505079.21625717287,1367.9228773631767,4764.898266577103,6132.821143940279,1042.3214958137412,501356.6394864095
,244,105,501356.6394864095,1357.8408986090258,4774.825137965805,6132.66603657483,1034.5454465592577,497616.35979500297
,245,104,497616.35979500297,1347.7109744447998,4784.772690336567,6132.483664781367,1026.7324731347217,493858.3195778011
,246,103,493858.3195778011,1337.5329488565446,4794.740966774768,6132.273915631313,1018.8824554396382,490082.461066466
,247,102,490082.461066466,1327.3066653883454,4804.730010455549,6132.036675843894,1010.9952730333551,486288.7263290438
,248,101,486288.7263290438,1317.0319671411603,4814.739864643998,6131.771831785158,1003.0708051341662,482477.057269534
,249,100,482477.057269534,1306.7086967716546,4824.77057269534,6131.479269466994,995.1089306184138,478647.395627457
,250,99,478647.395627457,1296.3366964910294,4834.822178055121,6131.15887454615,987.1095280195873,474799.68297742144
,251,98,474799.68297742144,1285.9158080638497,4844.894724259402,6130.810532323252,979.0724755274209,470933.86072868947
