input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,131,206,897889.9380483038,3554.147671441203,4358.689019651961,7912.836691093164,2606.1328096669013,896137.3818383188
,132,205,896137.3818383188,3547.2104697766786,4371.401862625945,7918.612332402623,2600.9841082624375,894366.9640839553
,133,204,894366.9640839553,3540.2025661656567,4384.151784725271,7924.354350890928,2595.783202539421,892578.5955017695
,134,203,892578.5955017695,3533.1236071945045,4396.938894097387,7930.062501291892,2590.5298317723773,890772.1864394444
,135,202,890772.1864394444,3525.9732379894676,4409.76329920517,7935.736537194638,2585.223734159031,888947.6468743982
,136,201,888947.6468743982,3518.75110221116,4422.625108827852,7941.376211039013,2579.864646816247,887104.8864123867
,137,200,887104.8864123867,3511.456842049031,4435.524432061933,7946.981274110964,2574.452305775947,885243.8142861007
,138,199,885243.8142861007,3504.0900982158155,4448.461378322114,7952.551476537929,2568.986445981021,883364.3393537597
,139,198,883364.3393537597,3496.6505099419655,4461.436057342221,7958.0865672841865,2563.4668012812176,881466.3700976986
,140,197,881466.3700976986,3489.1377149700575,4474.448579176135,7963.586294146193,2557.8931044290243,879549.8146229516
,141,196,879549.8146229516,3481.5513495491837,4487.499054198733,7969.050403747917,2552.265087075529,877614.5806558284
,142,195,877614.5806558284,3473.891048429321,4500.587593106812,7974.478641536133,2546.5824797662713,875660.5755424878
,143,194,875660.5755424878,3466.156444855681,4513.71430692004,7979.870751775721,2540.8450119370727,873687.7062475048
,144,193,873687.7062475048,3458.34717056304,4526.87930698189,7985.22647754493,2535.0524119098586,871695.8793524328
,145,192,871695.8793524328,3450.4628557700466,4540.082704960588,7990.545560730634,2529.2044068884607,869685.0010543606
,146,191,869685.0010543606,3442.5031291735113,4553.324612850056,7995.827742023567,2523.300722954406,867654.977164465
,147,190,867654.977164465,3434.467617942674,4566.605142970869,8001.072760913543,2517.341085062691,865605.7131065568
,148,189,865605.7131065568,3426.3559477134545,4579.9244079712,8006.280355684654,2511.3252170375413,863537.1139156232
,149,188,863537.1139156232,3418.167742582675,4593.282520827783,8011.450263410457,2505.252841568153,861449.0842363635
,150,187,861449.0842363635,3409.9026251022724,4606.679594846863,8016.582219949136,2499.1236802044236,859341.528321721
,151,186,859341.528321721,3401.5602162734795,4620.1157436651665,8021.675959938646,2492.937453352663,857214.3500314085
,152,185,857214.3500314085,3393.140135540992,4633.591081250856,8026.731216791848,2486.6938802712934,855067.452830429
,153,184,855067.452830429,3384.6420007871147,4647.105721904505,8031.74772269162,2480.3926790665296,852900.7397875909
,154,183,852900.7397875909,3376.065428325881,4660.65978026006,8036.725208585941,2474.0335666880483,850714.1135740189
,155,182,850714.1135740189,3367.4100328971585,4674.2533712858185,8041.663404182977,2467.6162589246383,848507.4764616577
,156,181,848507.4764616577,3358.6754276607285,4687.886610285402,8046.562037946131,2461.140470399836,846280.7303217722
,157,180,846280.7303217722,3349.8612241903484,4701.5596128987345,8051.420837089083,2454.6059145675476,844033.776623441
,158,179,844033.776623441,3340.9670324677877,4715.272495103022,8056.2395275708095,2448.0123037076523,841766.5164320456
,159,178,841766.5164320456,3331.9924608768474,4729.025373213739,8061.017834090586,2441.359348921593,839478.8504077535
,160,177,839478.8504077535,3322.9371161973577,4742.818363885613,8065.75548008297,2434.6467601279483,837170.6788039958
,161,176,837170.6788039958,3313.8006035991502,4756.651584113612,8070.452187712763,2427.87424605799,834841.9014659402
,162,175,834841.9014659402,3304.5825266360134,4770.525151233944,8075.107677869957,2421.041514251227,832492.4178289576
,163,174,832492.4178289576,3295.282487239624,4784.4391829250435,8079.721670164668,2414.148271050928,830122.1269170834
,164,173,830122.1269170834,3285.9000857134556,4798.393797208574,8084.293882922029,2407.194221599635,827730.9273414745
,165,172,827730.9273414745,3276.43492072667,4812.389112450433,8088.824033177103,2400.1790698346535,825318.7172988587
,166,171,825318.7172988587,3266.8865893079824,4826.425247361747,8093.311836669729,2393.102518483533,822885.3945699804
,167,170,822885.3945699804,3257.254686839506,4840.502320999885,8097.757007839391,2385.964269059527,820430.8565180401
,168,169,820430.8565180401,3247.5388070505755,4854.620452769468,8102.159259820044,2378.7640218570396,817955.0000871277
,169,168,817955.0000871277,3237.7385420115475,4868.779762423379,8106.518304434927,2371.501475947054,815457.7218006514
,170,167,815457.7218006514,3227.853482127579,4882.980370063781,8110.83385219136,2364.1763291725474,812938.9177597602
,171,166,812938.9177597602,3217.8832161323844,4897.222396143134,8115.105612275518,2356.788278143883,810398.4836417609
,172,165,810398.4836417609,3207.8273310819704,4911.505961465217,8119.333292547188,2349.337018234196,807836.3146985299
,173,164,807836.3146985299,3197.6854123483477,4925.831187186158,8123.516599534505,2341.8222435747525,805252.3057549185
,174,163,805252.3057549185,3187.4570436132194,4940.198194815451,8127.65523842867,2334.2436470503008,802646.3512071534
,175,162,802646.3512071534,3177.141806861649,4954.607106216997,8131.748913078645,2326.6009202943983,800018.3450212309
,176,161,800018.3450212309,3166.739282375706,4969.05804361013,8135.797325985835,2318.8937536847275,797368.1807313055
,177,160,797368.1807313055,3156.2490487280847,4983.551129570659,8139.800178298744,2311.121836338393,794695.7514380732
,178,159,794695.7514380732,3145.6706827757066,4998.086487031907,8143.7571698076135,2303.284856107204,792000.9498071485
,179,158,792000.9498071485,3135.0037596532966,5012.66423928575,8147.667998939047,2295.3824995729333,789283.6680674357
,180,157,789283.6680674357,3124.247852766933,5027.284509983667,8151.5323627506,2287.414452042569,786543.7980094947
,181,156,786543.7980094947,3113.4025337875833,5041.947423137786,8155.349956925369,2279.3803975435408,783781.2309839004
,182,155,783781.2309839004,3102.467372644606,5056.653103121938,8159.120475766544,2271.280018818937,780995.8578995974
,183,154,780995.8578995974,3091.4419375192397,5071.40167467271,8162.843612191949,2263.112997322697,778187.5692222473
,184,153,778187.5692222473,3080.325794838063,5086.193262890505,8166.519057728568,2254.8790132147906,775356.2549725716
,185,152,775356.2549725716,3069.1185092664296,5101.027993240603,8170.146502507032,2246.5777453563824,772501.8047246874
,186,151,772501.8047246874,3057.819643701888,5115.905991554221,8173.725635256109,2238.2088713049716,769624.1076044381
,187,150,769624.1076044381,3046.428759267568,5130.827384029587,8177.256143297154,2229.7720673095246,766723.0522877179
,188,149,766723.0522877179,3034.9454153055503,5145.792297233006,8180.7377125385565,2221.267008305581,763798.5269987904
,189,148,763798.5269987904,3023.3691693702126,5160.800858099936,8184.170027470149,2212.693367910347,760850.4195086008
,190,147,760850.4195086008,3011.699577221545,5175.85319393606,8187.552771157605,2204.0508184177725,757878.6171330826
,191,146,757878.6171330826,2999.936192818452,5190.949432418374,8190.885625236826,2195.3390307936043,754883.0067314579
,192,145,754883.0067314579,2988.078568312021,5206.089701596261,8194.168269908281,2186.5576746704296,751863.4747045321
,193,144,751863.4747045321,2976.126254038773,5221.274129892584,8197.400383931357,2177.7064183426987,748819.9069929821
,194,143,748819.9069929821,2964.0787985138877,5236.5028461047705,8200.581644618658,2168.7849287617255,745752.1890756391
,195,142,745752.1890756391,2951.935748424405,5251.775979405909,8203.711727830314,2159.7928715306803,742660.2059677639
,196,141,742660.2059677639,2939.696648622399,5267.093659345844,8206.790307968244,2150.7299108995526,739543.8422193176
,197,140,739543.8422193176,2927.3610421181324,5282.456015852268,8209.8170579704,2141.595709760107,736402.9819132254
,198,139,736402.9819132254,2914.928470073184,5297.863179231837,8212.791649305022,2132.3899296408144,733237.5086636343
,199,138,733237.5086636343,2902.3984717935527,5313.315280171263,8215.713751964817,2123.112230701767,730047.3056141648
,200,137,730047.3056141648,2889.7705847227357,5328.812449738429,8218.583034461164,2113.762271729577,726832.255436156
,201,136,726832.255436156,2877.0443444347843,5344.3548193834995,8221.399163818283,2104.339710132253,723592.2403269047
,202,135,723592.2403269047,2864.2192846273315,5359.942520940035,8224.161805567366,2094.8442019340637,720327.1420078988
,203,134,720327.1420078988,2851.2949371145996,5375.57568662611,8226.87062374071,2085.2754017703787,717036.841723043
,204,133,717036.841723043,2838.2708318203786,5391.254449045437,8229.525280865815,2075.6329628824933,713721.2202368801
,205,132,713721.2202368801,2825.146496770984,5406.978941188486,8232.12543795947,2065.916537112434,710380.157832804
,206,131,710380.157832804,2811.9214580881826,5422.749296433619,8234.670754521801,2056.125774897747,707013.5343112681
,207,130,707013.5343112681,2798.595239982103,5438.565648548217,8237.16088853032,2046.2603252662666,703621.2289879862
,208,129,703621.2289879862,2785.1673647441125,5454.428131689816,8239.595496433929,2036.3198358308648,700203.1206921273
,209,128,700203.1206921273,2771.637352739671,5470.336880407244,8241.974233146915,2026.3039527841834,696759.0877645041
,210,127,696759.0877645041,2758.0047224011623,5486.292029641765,8244.296752042927,2016.2123208933485,693289.0080557556
,211,126,693289.0080557556,2744.2689902207,5502.293714728219,8246.56270494892,2006.0445834946634,689792.7589245221
,212,125,689792.7589245221,2730.4296707429003,5518.342071396177,8248.771742139077,1995.800382488284,686270.2172356142
,213,124,686270.2172356142,2716.48627655764,5534.437235771083,8250.923512328722,1985.4793583328758,682721.259358176
,214,123,682721.259358176,2702.4383182927804,5550.579344375415,8253.017662668195,1975.081150040252,679145.7611638409
,215,122,679145.7611638409,2688.2853046068703,5566.768534129843,8255.053838736712,1964.6053951699907,675543.5980248811
,216,121,675543.5980248811,2674.026742181821,5583.00494235439,8257.03168453621,1954.0517298240363,671914.6448123507
,217,120,671914.6448123507,2659.6621357155555,5599.288706769589,8258.950842485145,1943.4197886412785,668258.7758942224
,218,119,668258.7758942224,2645.1909879146306,5615.619965497667,8260.810953412298,1932.7092047921142,664575.865133517
,219,118,664575.865133517,2630.612799486838,5631.998857063703,8262.611656550542,1921.9196099729888,660865.7858864262
,220,117,660865.7858864262,2615.9270691337706,5648.425520396805,8264.352589530576,1911.0506344009193,657128.4110004304
,221,116,657128.4110004304,2601.13329354337,5664.900094831296,8266.033388374666,1900.1019068079975,653363.6128124071
,222,115,653363.6128124071,2586.2309673824448,5681.4227201078875,8267.653687490332,1889.0730544358728,649571.2631467351
,223,114,649571.2631467351,2571.2195832891603,5697.99353637487,8269.21311966403,1877.9637030302176,645751.2333133905
,224,113,645751.2333133905,2556.0986318655046,5714.6126841892965,8270.711316054802,1866.7734768351702,641903.3941060364
,225,112,641903.3941060364,2540.8676016697277,5731.280304518182,8272.147906187909,1855.5019985877616,638027.615800106
,226,111,638027.615800106,2525.525979208753,5747.996538739693,8273.522517948446,1844.1488895123184,634123.7681508786
,227,110,634123.7681508786,2510.0732489305615,5764.761528644351,8274.834777574912,1832.71376931485,630191.720391549
,228,109,630191.720391549,2494.5088932165486,5781.57541643623,8276.084309652779,1821.1962561774126,626231.3412312903
,229,108,626231.3412312903,2478.8323923738576,5798.438344734169,8277.270737108027,1809.5959667524553,622242.4988533086
,230,107,622242.4988533086,2463.04322462768,5815.350456572978,8278.393681200658,1797.9125161571458,618225.0609128928
,231,106,618225.0609128928,2447.1408661135342,5832.3118954046495,8279.452761518183,1786.145517967674,614178.8945354559
,232,105,614178.8945354559,2431.124790869513,5849.322805099579,8280.447595969094,1774.2945842135393,610103.8663145698
,233,104,610103.8663145698,2414.9944708285057,5866.3833299477865,8281.377800776292,1762.3593253718143,605999.8423099938
,234,103,605999.8423099938,2398.7493758103924,5883.493614660134,8282.242990470526,1750.33935036139,601866.6880456951
,235,102,601866.6880456951,2382.3889735142097,5900.653804369559,8283.04277788377,1738.2342665371996,597704.2685078628
,236,101,597704.2685078628,2365.9127295102903,5917.864044632305,8283.776774142596,1726.0436796844224,593512.4481429149
,237,100,593512.4481429149,2349.320107232372,5935.1244814291495,8284.444588661521,1713.767194012667,589291.0908554984
,238,99,589291.0908554984,2332.6105679696816,5952.435261166651,8285.045829136332,1701.4044121501345,585040.060006482
,239,98,585040.060006482,2315.7835708589914,5969.796530678387,8285.580101537378,1688.9549351377605,580759.2184109413
,240,97,580759.2184109413,2298.838572876643,5987.208437226199,8286.047010102842,1676.4183624233356,576448.4283361384
,241,96,576448.4283361384,2281.775028830548,6004.671128501442,8286.44615733199,1663.7942918556078,572107.5514994926
,242,95,572107.5514994926,2264.5923913521583,6022.184752626238,8286.777143978397,1651.0823196783604,567736.4490665448
,243,94,567736.4490665448,2247.2901108884066,6039.749458154732,8287.039569043138,1638.2820405244709,563334.9816489144
,244,93,563334.9816489144,2229.86763569362,6057.365394074348,8287.233029767967,1625.3930474099502,558903.00930225
,245,92,558903.00930225,2212.3244118214066,6075.032709807065,8287.35712162847,1612.4149317279587,554440.3915241709
,246,91,554440.3915241709,2194.6598831165097,6092.751555210669,8287.411438327179,1599.3472832428006,549946.987252203
,247,90,549946.987252203,2176.873491206637,6110.522080580034,8287.39557178667,1586.1896900839006,545422.6548617069
,248,89,545422.6548617069,2158.9646754942564,6128.344436648392,8287.309112142648,1572.9417387397539,540867.2521637982
,249,88,540867.2521637982,2140.932873148368,6146.218774588616,8287.151647736984,1559.6030140518612,536280.6364032615
,250,87,536280.6364032615,2122.7775190962434,6164.145246014499,8286.922765110743,1546.173099208637,531662.6642564556
,251,86,531662.6642564556,2104.498046015137,6182.124002982042,8286.622048997178,1532.6515757392979,527013.1918292128
,252,85,527013.1918292128,2086.093884323968,6200.155197990739,8286.249082314707,1519.0380235077312,522332.0746547298
