input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,78,247,813522.050104278,2372.7726461374778,3293.6115388837165,5666.384185021194,675.190365471162,810903.6289308654
,79,246,810903.6289308654,2365.135584381691,3296.3562151661195,5661.49179954781,673.0060605964161,808280.2787762957
,80,245,808280.2787762957,2357.4841464308624,3299.103178678758,5656.58732510962,670.8176463313475,805651.9932439483
,81,244,805651.9932439483,2349.8183136281828,3301.852431327657,5651.67074495584,668.6251173438505,803018.7659299645
,82,243,803018.7659299645,2342.13806729573,3304.60397502043,5646.74204231616,666.4284682957867,800380.5904232399
,83,242,800380.5904232399,2334.44338873445,3307.35781166628,5641.8012004007305,664.2276938429779,797737.4603054165
,84,241,797737.4603054165,2326.7342592241316,3310.113943176002,5636.848202400133,662.0227886352004,795089.3691508757
,85,240,795089.3691508757,2319.0106600233876,3312.8723714619823,5631.883031485369,659.8137473161781,792436.3105267299
,86,239,792436.3105267299,2311.272572369629,3315.6330984382002,5626.90567080783,657.6005645235765,789778.2779928154
,87,238,789778.2779928154,2303.519977479045,3318.3961260202327,5621.916103499278,655.383234888996,787115.2651016841
,88,237,787115.2651016841,2295.7528565465786,3321.1614561252495,5616.914312671828,653.1617530379658,784447.2653985969
,89,236,784447.2653985969,2287.9711907459077,3323.9290906720207,5611.900281417928,650.9361135899373,781774.2724215147
,90,235,781774.2724215147,2280.174961229418,3326.699031580914,5606.873992810331,648.7063111582783,779096.279701092
,91,234,779096.279701092,2272.364149128185,3329.4712807738974,5601.835429902083,646.4723403502652,776413.2807606685
,92,233,776413.2807606685,2264.5387355519497,3332.2458401745425,5596.784575726492,644.2341957670783,773725.269116261
,93,232,773725.269116261,2256.698701589095,3335.0227117080217,5591.721413297117,641.9918720037942,771032.2382765568
,94,231,771032.2382765568,2248.8440283066243,3337.8018973011117,5586.645925607736,639.7453636493798,768334.181742905
,95,230,768334.181742905,2240.9746967501396,3340.583398882196,5581.558095632336,637.4946652866857,765631.0930093096
,96,229,765631.0930093096,2233.09068794382,3343.3672183812646,5576.457906325084,635.2397714924404,762922.9655624208
,97,228,762922.9655624208,2225.1919828903942,3346.1533577299156,5571.34534062031,632.9806768372424,760209.7928815281
,98,227,760209.7928815281,2217.278562571124,3348.9418188613577,5566.220381432482,630.7173758855556,757491.5684385523
,99,226,757491.5684385523,2209.3504079457775,3351.7326037104085,5561.0830116561865,628.4498631957017,754768.2856980376
,100,225,754768.2856980376,2201.4074999526097,3354.5257142135006,5555.933214166111,626.1781333198535,752039.9381171439
,101,224,752039.9381171439,2193.4498195083365,3357.3211523086784,5550.770971817015,623.9021808040294,749306.5191456393
,102,223,749306.5191456393,2185.4773475081147,3360.118919935602,5545.596267443717,621.6220001880864,746568.0222258917
,103,222,746568.0222258917,2177.4900648255175,3362.9190190355484,5540.409083861066,619.3375860057135,743824.4407928619
,104,221,743824.4407928619,2169.4879523125137,3365.721451551411,5535.209403863924,617.0489327844255,741075.7682740949
,105,220,741075.7682740949,2161.4709907994434,3368.5262194277043,5529.997210227148,614.756035045556,738321.9980897128
,106,219,738321.9980897128,2153.4391610949956,3371.333324610561,5524.772485705556,612.4588873042519,735563.1236524065
,107,218,735563.1236524065,2145.3924439861858,3374.1427690477362,5519.5352130339215,610.1574840694657,732799.1383674282
,108,217,732799.1383674282,2137.3308202383323,3376.9545546886093,5514.285374926942,607.8518198439497,730030.0356325835
,109,216,730030.0356325835,2129.2542705950355,3379.768683484183,5509.022954079219,605.5418891242496,727255.8088382236
,110,215,727255.8088382236,2121.162775778152,3382.5851573870864,5503.7479331652385,603.2276864006972,724476.4513672371
,111,214,724476.4513672371,2113.056316487775,3385.4039783515755,5498.46029483935,600.9092061574046,721691.956595043
,112,213,721691.956595043,2104.9348734022087,3388.225148333535,5493.160021735744,598.5864428722579,718902.3178895817
,113,212,718902.3178895817,2096.7984271779465,3391.0486692904797,5487.847096468426,596.2593910169094,716107.5286113081
,114,211,716107.5286113081,2088.6469584496485,3393.874543181555,5482.521501631203,593.9280450567721,713307.5821131833
,115,210,713307.5821131833,2080.480447830118,3396.70277196754,5477.183219797658,591.5923994510132,710502.4717406669
,116,209,710502.4717406669,2072.2988759102786,3399.5333576108465,5471.832233521125,589.2524486525467,707692.1908317086
,117,208,707692.1908317086,2064.1022232591504,3402.366302075522,5466.468525334672,586.9081871080276,704876.732716741
,118,207,704876.732716741,2055.890470423828,3405.2016073272516,5461.09207775108,584.5596092578448,702056.0907186717
,119,206,702056.0907186717,2047.6635979294592,3408.0392753333576,5455.702873262817,582.2067095361152,699230.2581528744
,120,205,699230.2581528744,2039.421586279217,3410.879308062802,5450.300894342019,579.8494823706764,696399.2283271822
,121,204,696399.2283271822,2031.1644159542816,3413.7217074861874,5444.8861234404685,577.4879221830801,693562.9945418792
,122,203,693562.9945418792,2022.8920674138144,3416.5664755757593,5439.458542989574,575.1220233885862,690721.550089692
,123,202,690721.550089692,2014.604521094935,3419.413614305406,5434.018135400342,572.7517803961555,687874.8882557828
,124,201,687874.8882557828,2006.3017574126998,3422.2631256506606,5428.56488306336,570.3771876084435,685023.0023177405
,125,200,685023.0023177405,1997.9837567600764,3425.115011588702,5423.098768348778,567.9982394217932,682165.8855455735
,126,199,682165.8855455735,1989.6504995079229,3427.9692740983596,5417.619773606282,565.6149302262294,679303.5312017014
,127,198,679303.5312017014,1981.3019660049624,3430.825915160108,5412.12788116507,563.227254405451,676435.9325409468
,128,197,676435.9325409468,1972.9381365777615,3433.684936756075,5406.623073333836,560.8352063368256,673563.0828105275
,129,196,673563.0828105275,1964.5589915307053,3436.5463408700384,5401.1053324007435,558.4387803913812,670684.9752500488
,130,195,670684.9752500488,1956.1645111459757,3439.41012948743,5395.574640633406,556.0379709338011,667801.6030914952
,131,194,667801.6030914952,1947.754675683528,3442.276304595336,5390.030980278864,553.6327723224166,664912.9595592223
,132,193,664912.9595592223,1939.3294653810651,3445.144868182499,5384.474333563564,551.2231789091999,662019.037869949
,133,192,662019.037869949,1930.888860454018,3448.015822239318,5378.904682693335,548.8091850397581,659119.8312327494
,134,191,659119.8312327494,1922.432841095519,3450.8891687578503,5373.322009853369,546.3907850533263,656215.3328490449
,135,190,656215.3328490449,1913.961387476381,3453.7649097318154,5367.726297208196,543.967973282761,653305.5359125959
,136,189,653305.5359125959,1905.4744797450714,3456.6430471565923,5362.117526901664,541.5407440545328,650390.4336094938
,137,188,650390.4336094938,1896.9720980276902,3459.523583029222,5356.495681056913,539.1090916887206,647470.0191181534
,138,187,647470.0191181534,1888.4542224279473,3462.406519348414,5350.8607417763615,536.6730104990042,644544.285609304
,139,186,644544.285609304,1879.9208330271367,3465.2918581145377,5345.212691141674,534.2324947926579,641613.2262459821
,140,185,641613.2262459821,1871.3719098841145,3468.179601329633,5339.551511213747,531.7875388705438,638676.8341835231
,141,184,638676.8341835231,1862.8074330352758,3471.069750997408,5333.8771840326835,529.3381370271048,635735.1025695528
,142,183,635735.1025695528,1854.2273824945291,3473.9623091232397,5328.189691617768,526.8842835503581,632788.0245439799
,143,182,632788.0245439799,1845.6317382532748,3476.8572777141753,5322.4890159674505,524.4259727218881,629835.5932389876
,144,181,629835.5932389876,1837.0204802803805,3479.754658778937,5316.775139059318,521.9631988168406,626877.8017790256
,145,180,626877.8017790256,1828.393588522158,3482.65445432792,5311.048042850078,519.4959561039148,623914.6432808016
,146,179,623914.6432808016,1819.751042902338,3485.5566663731934,5305.307709275531,517.0242388453571,620946.1108532738
,147,178,620946.1108532738,1811.0928233220486,3488.4612969285045,5299.554120250553,514.5480412969545,617972.1975976423
,148,177,617972.1975976423,1802.4189096597902,3491.3683480092786,5293.787257669069,512.0673577080275,614992.896607341
,149,176,614992.896607341,1793.7292817714115,3494.277821632619,5288.00710340403,509.5821823214237,612008.2009680299
,150,175,612008.2009680299,1785.0239194900873,3497.1897198173137,5282.2136393074015,507.0925093735105,609018.1037575861
,151,174,609018.1037575861,1776.3028026262928,3500.104044583828,5276.406847210121,504.59833309416854,606022.5980460964
,152,173,606022.5980460964,1767.5659109677813,3503.0207979543143,5270.586708922096,502.0996477067851,603021.6768958489
,153,172,603021.6768958489,1758.8132242795596,3505.93998195261,5264.75320623217,499.59644742824696,600015.3333613245
,154,171,600015.3333613245,1750.0447223038632,3508.861598604237,5258.9063209081,497.0887264689336,597003.5604891892
,155,170,597003.5604891892,1741.2603847601354,3511.785649936407,5253.046034696543,494.5764790327107,593986.3513182856
,156,169,593986.3513182856,1732.4601913449997,3514.712137978021,5247.172329323021,492.05969931692294,590963.6988796245
,157,168,590963.6988796245,1723.644121732238,3517.6410647596695,5241.285186491908,489.53838151238733,587935.5961963772
,158,167,587935.5961963772,1714.8121555727669,3520.572432313636,5235.384587886403,487.01251980338634,584902.036283867
,159,166,584902.036283867,1705.964272494612,3523.5062426738973,5229.470515168509,484.48210836766094,581863.0121495607
,160,165,581863.0121495607,1697.1004521028856,3526.442497876126,5223.542949979012,481.94714137640386,578818.516793061
,161,164,578818.516793061,1688.2206739797614,3529.381199957689,5217.60187393745,479.4076129942528,575768.5432060976
,162,163,575768.5432060976,1679.3249176844513,3532.3223509576537,5211.647268642105,476.8635173792833,572713.0843725192
,163,162,572713.0843725192,1670.413162753181,3535.265952916785,5205.6791156699655,474.31484868300197,569652.1332682853
,164,161,569652.1332682853,1661.4853886991655,3538.2120078775483,5199.697396576714,471.76160105033983,566585.6828614582
,165,160,566585.6828614582,1652.5415750125865,3541.1605178841137,5193.7020928967,469.20376861964513,563513.7261121938
,166,159,563513.7261121938,1643.5817011605652,3544.1114849823507,5187.693186142916,466.64134552267626,560436.2559727342
,167,158,560436.2559727342,1634.6057465871415,3547.0649112198366,5181.670657806978,464.0743258845953,557353.2653873989
,168,157,557353.2653873989,1625.6136907132468,3550.0207986458527,5175.6344893590995,461.5027038239609,554264.747292577
,169,156,554264.747292577,1616.6055129366832,3552.979149311391,5169.584662248075,458.9264734527214,551170.6946167183
,170,155,551170.6946167183,1607.5811926320953,3555.9399652691504,5163.521157901246,456.3456288762077,548071.1002803254
,171,154,548071.1002803254,1598.5407091509492,3558.9032485735415,5157.44395772449,453.76016419312657,544965.957195945
,172,153,544965.957195945,1589.4840418215063,3561.869001280686,5151.353043102192,451.17007349555365,541855.2582681599
,173,152,541855.2582681599,1580.4111699487999,3564.8372254484207,5145.2483953972205,448.57535086892625,538738.9963935805
,174,151,538738.9963935805,1571.3220728146098,3567.8079231362944,5139.129995950904,445.97599039203686,535617.1644608362
,175,150,535617.1644608362,1562.216729677439,3570.7810964055748,5132.997826083014,443.37198613702554,532489.7553505676
,176,149,532489.7553505676,1553.095119772489,3573.7567473192457,5126.851867091735,440.7633321693737,529356.7619354178
,177,148,529356.7619354178,1543.9572223116352,3576.734877942012,5120.692100253647,438.15002254789647,526218.1770800237
,178,147,526218.1770800237,1534.8030164834024,3579.715490340297,5114.5185068237,435.5320513247362,523073.9936410081
,179,146,523073.9936410081,1525.6324814529403,3582.698586582247,5108.331068035188,432.9094125453549,519924.20446697116
,180,145,519924.20446697116,1516.4455963619994,3585.6841687377323,5102.129765099731,430.2821002485279,516768.80239848193
,181,144,516768.80239848193,1507.2423403289058,3588.672238878347,5095.914579207252,427.65010846633635,513607.78026806994
,182,143,513607.78026806994,1498.0226924485373,3591.6627990774123,5089.68549152595,425.01343122416046,510441.1309002167
,183,142,510441.1309002167,1488.7866317922987,3594.6558514099765,5083.442483202275,422.3720625406723,507268.84711134736
,184,141,507268.84711134736,1479.5341374080965,3597.651397952818,5077.185535360914,419.7259964278288,504090.9217098224
,185,140,504090.9217098224,1470.2651883203152,3600.6494407844457,5070.914629104761,417.07522689086494,500907.34749592876
,186,139,500907.34749592876,1460.9797635297923,3603.6499819850987,5064.629745514891,414.4197479282864,497718.1172618719
,187,138,497718.1172618719,1451.6778420137932,3606.653023636753,5058.330865650546,411.7595535318627,494523.2237917671
,188,137,494523.2237917671,1442.3594027259874,3609.658567823117,5052.017970549105,409.09463768662,491322.6598616306
,189,136,491322.6598616306,1433.0244245964227,3612.666616629637,5045.6910412260595,406.42499437083416,488116.4182393718
,190,135,488116.4182393718,1423.672886531501,3615.6771721434948,5039.350058674996,403.7506175560236,484904.49168478436
,191,134,484904.49168478436,1414.3047674139543,3618.6902364536145,5032.995003867569,401.07150120694234,481686.8729495377
,192,133,481686.8729495377,1404.9200461028183,3621.7058116506596,5026.625857753478,398.38763928157255,478463.5547771686
,193,132,478463.5547771686,1395.5187014334085,3624.723899827035,5020.242601260444,395.699025731118,475234.5299030727
,194,131,475234.5299030727,1386.1007122172955,3627.744503076891,5013.845215294186,393.0056544999965,471999.7910544958
,195,130,471999.7910544958,1376.6660572422795,3630.7676234961214,5007.433680738401,390.3075195258331,468759.3309505255
,196,129,468759.3309505255,1367.214715272366,3633.793263182368,5001.007978454734,387.6046147394526,465513.14230208256
,197,128,465513.14230208256,1357.7466650477409,3636.82142423502,4994.56808928276,384.896934064873,462261.2178119124
,198,127,462261.2178119124,1348.2618852847445,3639.852108755216,4988.113994039961,382.1844714192977,459003.5501745765
,199,126,459003.5501745765,1338.7603546758482,3642.8853188458456,4981.645673521694,379.46722071310893,455740.13207644376
,200,125,455740.13207644376,1329.2420518896276,3645.92105661155,4975.163108501178,376.74517584986023,452470.9561956821
,201,124,452470.9561956821,1319.7069555707396,3648.9593241587268,4968.666279729467,374.01833072626954,449196.01520224963
,202,123,449196.01520224963,1310.1550443398949,3652.0001235955256,4962.155167935421,371.2866792322118,445915.3017578863
,203,122,445915.3017578863,1300.5862967938351,3655.043457031855,4955.6297538256895,368.5502152507121,442628.8085161052
,204,121,442628.8085161052,1291.0006915053068,3658.0893265793816,4949.090018084688,365.8089326579382,439336.52812218375
,205,120,439336.52812218375,1281.398207023036,3661.1377343515314,4942.535941374567,363.0628253231936,436038.45321315544
,206,119,436038.45321315544,1271.7788218717035,3664.188682463491,4935.9675043351945,360.31188710891,432734.57641780085
,207,118,432734.57641780085,1262.1425145519192,3667.2421730322108,4929.38468758413,357.55611187064056,429424.8903566393
,208,117,429424.8903566393,1252.489263540198,3670.298208176404,4922.787471716601,354.79549345705243,426109.38764191995
,209,116,426109.38764191995,1242.8190472889332,3673.3567900165513,4916.1758373054845,352.03002570991947,422788.0608776133
,210,115,422788.0608776133,1233.1318442263723,3676.4179206748986,4909.5497649012705,349.2597024641154,419460.9026594025
,211,114,419460.9026594025,1223.4276327565908,3679.481602275461,4902.909235032052,346.4845175476059,416127.90557467466
,212,113,416127.90557467466,1213.7063912594679,3682.5478369440234,4896.254228203491,343.70446478144225,412789.0622025121
,213,112,412789.0622025121,1203.9680980906603,3685.616626808144,4889.584724898804,340.91953797975333,409444.36511368374
,214,111,409444.36511368374,1194.2127315815776,3688.687973997151,4882.900705578729,338.12973094973887,406093.80687063636
,215,110,406093.80687063636,1184.4402700393562,3691.7618806421488,4876.202150681505,335.33503749166186,402737.38002748584
,216,109,402737.38002748584,1174.6506917468337,3694.838348876017,4869.489040622851,332.53545139884153,399375.0771300086
,217,108,399375.0771300086,1164.8439749625252,3697.917380833413,4862.7613557959385,329.730966457646,396006.8907156328
,218,107,396006.8907156328,1155.0200979205958,3700.998978650774,4856.01907657137,326.92157644748505,392632.81331342953
,219,106,392632.81331342953,1145.1790388308361,3704.0831444663163,4849.262183297153,324.1072751408027,389252.837444104
,220,105,389252.837444104,1135.3207758786368,3707.169880420038,4842.490656298675,321.28805630307,385866.95561998704
,221,104,385866.95561998704,1125.4452872249622,3710.2591886537216,4835.704475878683,318.4639136927778,382475.1603450261
,222,103,382475.1603450261,1115.5525510063262,3713.351071310933,4828.903622317259,315.63484106142937,379077.4441147766
,223,102,379077.4441147766,1105.6425453347651,3716.4455305370257,4822.08807587179,312.800832153533,375673.7994163931
,224,101,375673.7994163931,1095.7152482978133,3719.5425684791394,4815.2578167769525,309.96188070659497,372264.21872862056
,225,100,372264.21872862056,1085.7706379584768,3722.6421872862056,4808.412825244683,307.117980451112,368848.6945217854
,226,99,368848.6945217854,1075.8086923552075,3725.744389108944,4801.553081464152,304.2691251105637,365427.21925778704
,227,98,365427.21925778704,1065.829389501879,3728.8491760998677,4794.678565601746,301.415308401406,361999.78539008857
,228,97,361999.78539008857,1055.8327073877583,3731.9565504132843,4787.789257801042,298.5565240330628,358566.38536370837
,229,96,358566.38536370837,1045.8186239774827,3735.0665142052953,4780.885138182778,295.69276570791925,355127.01161521097
,230,95,355127.01161521097,1035.787117211032,3738.1790696338,4773.966186844832,292.8240271213143,351681.65657269844
,231,94,351681.65657269844,1025.738165003704,3741.294218858494,4767.032383862198,289.95030196153334,348230.3126558015
,232,93,348230.3126558015,1015.6717452460877,3744.4119640408762,4760.083709286964,287.0715839098005,344772.9722756704
,233,92,344772.9722756704,1005.5878358040387,3747.5323073442432,4753.120143148282,284.1878666402718,341309.6278349664
,234,91,341309.6278349664,995.486414518652,3750.6552509336966,4746.141665452349,281.29914382002727,337840.2717278527
,235,90,337840.2717278527,985.3674592062371,3753.780796976141,4739.148256182378,278.40540910906384,334364.89633998566
,236,89,334364.89633998566,975.2309476582916,3756.9089476402883,4732.13989529858,275.50665616028783,330883.4940485057
,237,88,330883.4940485057,965.0768576414749,3760.0397050966553,4725.116562738131,272.6028786195076,327396.05722202855
,238,87,327396.05722202855,954.9051668975833,3763.1730715175695,4718.078238415153,269.69407012542587,323902.5782206364
,239,86,323902.5782206364,944.7158531435228,3766.3090490771674,4711.02490222069,266.78022430963273,320403.0493958689
,240,85,320403.0493958689,934.5088940712843,3769.4476399513987,4703.956534022683,263.86133479659793,316897.46309071407
,241,84,316897.46309071407,924.284267347916,3772.5888463180245,4696.873113665941,260.9373952036634,313385.81163959973
,242,83,313385.81163959973,914.0419506154992,3775.732670356623,4689.774620972123,258.0083991410359,309868.0873683841
,243,82,309868.0873683841,903.7819214911204,3778.879114248587,4682.661035739708,255.0743402117796,306344.28259434726
,244,81,306344.28259434726,893.5041575668462,3782.0281801771266,4675.532337743973,252.13521201180845,302814.3896261819
,245,80,302814.3896261819,883.2086364096973,3785.179870327274,4668.388506736971,249.19100812987887,299278.4007639845
,246,79,299278.4007639845,872.8953355616214,3788.3341868858793,4661.229522447501,246.2417221475822,295736.3082992462
,247,78,295736.3082992462,862.5642325394681,3791.4911320416177,4654.055364581086,243.28734763933716,292188.1045148439
,248,77,292188.1045148439,852.2153048349614,3794.6507079849857,4646.866012819947,240.32787817238244,288633.7816850313
,249,76,288633.7816850313,841.8485299146747,3797.8129169083068,4639.661446822982,237.3633073067692,285073.3320754298
,250,75,285073.3320754298,831.4638852200036,3800.9777610057304,4632.441646225734,234.3936285953534,281506.7479430194
,251,74,281506.7479430194,821.0613481671398,3804.1452424732347,4625.206590640375,231.41883558378848,277934.02153612993
,252,73,277934.02153612993,810.6408961470456,3807.315363508629,4617.956259655675,228.43892181051774,274355.1450944318
,253,72,274355.1450944318,800.2025065254262,3810.488126311553,4610.69063283698,225.4538808067669,270770.110848927
,254,71,270770.110848927,789.7461566427038,3813.663533083479,4603.4096897261825,222.4637060965363,267178.91102194006
