input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,135,190,962083.597136544,4409.549820209159,7595.289507212467,3185.739687003307,1757.979405324158,960655.8368548648
,136,189,960655.8368548648,4403.00591891813,7609.214204642357,3206.2082857242267,1755.3243190434246,959204.952888184
,137,188,959204.952888184,4396.356034070844,7623.164430684204,3226.80839661336,1752.6265982345465,957730.7710898052
,138,187,957730.7710898052,4389.59936749494,7637.140232140458,3247.540864645517,1749.8859220794595,956233.1161472391
,139,186,956233.1161472391,4382.735115674846,7651.1416558993815,3268.406540224535,1747.10196761286,954711.8115746274
,140,185,954711.8115746274,4375.762469717042,7665.168748935196,3289.406279218154,1744.2744097082505,953166.6797051175
,141,184,953166.6797051175,4368.680615315122,7679.221558308245,3310.5409429931233,1741.4029210638948,951597.5416831883
,142,183,951597.5416831883,4361.488732714613,7693.300131165144,3331.8113984505308,1738.4871721886861,950004.2174569265
,143,182,950004.2174569265,4354.18599667758,7707.404514738947,3353.218518061367,1735.5268313879196,948386.525770253
,144,181,948386.525770253,4346.771576446993,7721.534756349302,3374.7631799023093,1732.5215647489765,946744.2841550997
,145,180,946744.2841550997,4339.244635710874,7735.690903402609,3396.4462676917356,1729.4710361269147,945077.3089235348
,146,179,945077.3089235348,4331.604332566201,7749.873003392181,3418.26867082598,1726.3749071299665,943385.4151598387
,147,178,943385.4151598387,4323.849819482594,7764.0811038984,3440.231284415806,1723.2328371049423,941668.4167125279
,148,177,941668.4167125279,4315.9802432657525,7778.31525258888,3462.3350093231275,1720.0444831225423,939926.1261863273
,149,176,939926.1261863273,4307.994745020666,7792.575497218627,3484.5807521979605,1716.8094999625705,938158.3549340919
,150,175,938158.3549340919,4299.892460114588,7806.8618856301955,3506.9694255156073,1713.5275400990568,936364.9130486754
,151,174,936364.9130486754,4291.672518139762,7821.174465753851,3529.5019476140887,1710.1982536852793,934545.6093547465
,152,173,934545.6093547465,4283.334042875922,7835.513285607733,3552.1792427318114,1706.8212885386938,932700.2514005535
,153,172,932700.2514005535,4274.8761522525365,7849.878393298012,3575.002241045476,1703.3962901257648,930828.6454496338
,154,171,930828.6454496338,4266.297958310822,7864.26983701906,3597.9718787082384,1699.9229015466972,928930.5964724723
,155,170,928930.5964724723,4257.598567165498,7878.687665053597,3621.089097888099,1696.4007635200712,927005.9081381042
,156,169,927005.9081381042,4248.777078966311,7893.131925772861,3644.35484680655,1692.8295143673795,925054.3828056651
,157,168,925054.3828056651,4239.832587859299,7907.60266763678,3667.7700797774814,1689.2087899974608,923075.8215158852
,158,167,923075.8215158852,4230.764181947807,7922.099939194114,3691.3357572463074,1685.538223890838,921070.0239825296
,159,166,921070.0239825296,4221.570943253261,7936.623789082638,3715.0528458293766,1681.8174470839506,919036.7885837842
,160,165,919036.7885837842,4212.251947675678,7951.174266029289,3738.9223183536114,1678.0460881532895,916975.9123535838
,161,164,916975.9123535838,4202.806264953926,7965.751418850343,3762.9451538964167,1674.2237731994271,914887.1909728869
,162,163,914887.1909728869,4193.232958625731,7980.355296451568,3787.1223378258373,1670.3501258309454,912770.418760892
,163,162,912770.418760892,4183.531085987422,7994.985947828397,3811.4548618409754,1666.4247671482606,910625.3886661993
,164,161,910625.3886661993,4173.699698053413,8009.643422066082,3835.943724012669,1662.4473157273421,908451.892257914
,165,160,908451.892257914,4163.737839515439,8024.327768339871,3860.589928824432,1658.417387603331,906249.7197166928
,166,159,906249.7197166928,4153.644548701509,8039.039035915161,3885.3944872136517,1654.3345962540452,904018.6598257332
,167,158,904018.6598257332,4143.418857534611,8053.777274147673,3910.358416613062,1650.198552583387,901758.4999617034
,168,157,901758.4999617034,4133.0597914911405,8068.54253248361,3935.482740992469,1646.008864904637,899469.0260856156
,169,156,899469.0260856156,4122.566369559072,8083.33486045983,3960.7684909007585,1641.7651389236441,897150.0227336385
,170,155,897150.0227336385,4111.937604195843,8098.154307704006,3986.216703508163,1637.4669777219058,894801.2730078523
,171,154,894801.2730078523,4101.17250128599,8113.000923934798,4011.8284226488086,1633.1139817395397,892422.5585669429
,172,153,892422.5585669429,4090.2700600984886,8127.874758962012,4037.604698863523,1628.7057487581455,890013.6596168375
,173,152,890013.6596168375,4079.2292732438386,8142.775862686775,4063.5465894429367,1624.2418738835568,887574.354901278
,174,151,887574.354901278,4068.0491266308577,8157.7042851017,4089.6551584708427,1619.72194952848,885104.4216923356
,175,150,885104.4216923356,4056.728599423205,8172.660076291055,4115.93147686785,1615.1455653950243,882603.6357808628
,176,149,882603.6357808628,4045.266663995621,8187.643286430922,4142.3766224353,1610.5123084571171,880071.7714668846
,177,148,880071.7714668846,4033.662285889888,8202.653965789379,4168.991679899491,1605.8217629428063,877508.601549928
,178,147,877508.601549928,4021.914423770503,8217.692164726657,4195.777740956154,1601.0735103164484,874913.8973192882
,179,146,874913.8973192882,4010.022029380071,8232.757933695326,4222.735904315255,1596.267129260784,872287.4285442338
,180,145,872287.4285442338,3997.984047494405,8247.851323240435,4249.86727574603,1591.4021956588942,869628.9634641466
,181,144,869628.9634641466,3985.7994158773386,8262.972383999708,4277.17296812237,1586.4782825760444,866938.2687786003
,182,143,866938.2687786003,3973.467065235251,8278.12116670371,4304.654101468459,1581.4949602414083,864215.1096373731
,183,142,864215.1096373731,3960.9859191712935,8293.297722175996,4332.311803004703,1576.4517960296755,861459.2496303981
,184,141,861459.2496303981,3948.3548941393246,8308.50210133332,4360.147207193996,1571.348354442541,858670.4507776466
,185,140,858670.4507776466,3935.572899397547,8323.734355185767,4388.161455788219,1566.184197090074,855848.4735189485
,186,139,855848.4735189485,3922.6388369618476,8338.99453483694,4416.355697875093,1560.958882671968,852993.0767037454
,187,138,852993.0767037454,3909.551601558833,8354.28269148414,4444.731089925308,1555.6719669586703,850104.0175807788
,188,137,850104.0175807788,3896.3100805785693,8369.59887641853,4473.288795839961,1550.323002772388,847181.0517877112
,189,136,847181.0517877112,3882.9131540270096,8384.943141025298,4502.029986998288,1544.9115399679738,844223.9333406809
,190,135,844223.9333406809,3869.3596944781207,8400.315536783844,4530.955842305724,1539.4371254136881,841232.4146237889
,191,134,841232.4146237889,3855.6485670256993,8415.71611526795,4560.06754824225,1533.8993029718356,838206.2463785184
,192,133,838206.2463785184,3841.778629234876,8431.14492814594,4589.366298911065,1528.2976134792802,835145.1776930867
,193,132,835145.1776930867,3827.748731093314,8446.602027180876,4618.853296087562,1522.6315947278317,832048.955991727
,194,131,832048.955991727,3813.5577149620817,8462.087464230708,4648.529749268626,1516.900781444507,828917.3270239028
,195,130,828917.3270239028,3799.204415526221,8477.601291248464,4678.396875722243,1511.1047052716644,825750.0348534522
,196,129,825750.0348534522,3784.6876597449896,8493.14356028242,4708.45590053743,1505.2428947470107,822546.8218476619
,197,128,822546.8218476619,3770.0062668017836,8508.714323476272,4738.708056674488,1499.314875283477,819307.4286662709
,198,127,819307.4286662709,3755.1590480537416,8524.313633069314,4769.154585015573,1493.3201691489683,816031.5942504043
,199,126,816031.5942504043,3740.1448069810194,8539.941541396607,4799.796734415588,1487.2582954459795,812719.0558114346
,200,125,812719.0558114346,3724.9623391357422,8555.598100889169,4830.635761753427,1481.1287700910823,809369.5488197723
,201,124,809369.5488197723,3709.6104320906234,8571.283364074134,4861.67293198351,1474.9311057942796,805982.8069935831
,202,123,805982.8069935831,3694.087865387256,8586.997383574935,4892.909518187679,1468.6648120382251,802558.5622874337
,203,122,802558.5622874337,3678.393410484071,8602.74021211149,4924.346801627419,1462.3293950573116,799096.5448808635
,204,121,799096.5448808635,3662.5258307039576,8618.51190250036,4955.986071796403,1455.9243578166231,795596.4831668837
,205,120,795596.4831668837,3646.4838811815503,8634.312507654944,4987.828626473394,1449.4491999907523,792058.103740401
,206,119,792058.103740401,3630.2663088101713,8650.142080585647,5019.875771775476,1442.9034179424802,788481.131386568
,207,118,788481.131386568,3613.8718521884366,8666.000674400055,5052.128822211618,1436.2865047013202,784865.2890690577
,208,117,784865.2890690577,3597.2992415665144,8681.88834230312,5084.589100736606,1429.597949941922,781210.2979182629
,209,116,781210.2979182629,3580.547198792038,8697.805137597343,5117.257938805305,1422.837239962339,777515.8772194199
,210,115,777515.8772194199,3563.6144372556746,8713.751113682938,5150.136676427263,1416.0038576621535,773781.7444006549
,211,114,773781.7444006549,3546.4996618363352,8729.726324058027,5183.226662221692,1409.097282520461,770007.6150209537
,212,113,770007.6150209537,3529.201568846038,8745.7308223188,5216.529253472761,1402.1169905737152,766193.2027580546
,213,112,766193.2027580546,3511.718845974417,8761.76466215972,5250.045816185302,1395.0624543934273,762338.2193962628
,214,111,762338.2193962628,3494.050172232871,8777.827897373678,5283.777725140807,1387.9331430637237,758442.3748141857
,215,110,758442.3748141857,3476.194217898351,8793.920581852197,5317.726363953846,1380.7285221587583,754505.3769723906
,216,109,754505.3769723906,3458.14964445679,8810.042769585594,5351.893125128804,1373.44805371998,750526.9319009817
,217,108,750526.9319009817,3439.9151045461663,8826.194514663166,5386.279410117,1366.091196233252,746506.743687098
,218,107,746506.743687098,3421.4892418991994,8842.375871273383,5420.886629374184,1358.6574046058272,742444.5144623297
,219,106,742444.5144623297,3402.870691285678,8858.586893704054,5455.716202418376,1351.146130143171,738339.9443900546
,220,105,738339.9443900546,3384.058078454417,8874.827636342512,5490.769557888096,1343.5568205256386,734192.7316526921
,221,104,734192.7316526921,3365.050020074839,8891.098153675808,5526.048133600969,1335.8889197850006,730002.5724388761
,222,103,730002.5724388761,3345.8451236781825,8907.398500290881,5561.553376612699,1328.1418682808164,725769.1609305443
,223,102,725769.1609305443,3326.441987598328,8923.728730874749,5597.2867432764215,1320.315102676658,721492.1892899445
,224,101,721492.1892899445,3306.8392009122454,8940.088900214685,5633.24969930244,1312.408055916177,717171.3476465582
,225,100,717171.3476465582,3287.0353433800583,8956.479063198412,5669.443719818354,1304.4201571990232,712806.3240839388
,226,99,712806.3240839388,3267.02898538472,8972.899274814277,5705.8702894295575,1296.3508319566006,708396.8046264659
,227,98,708396.8046264659,3246.8186878713022,8989.34959015144,5742.5309022801375,1288.199501827674,703942.4732260135
,228,97,703942.4732260135,3226.403002285895,9005.83006440005,5779.427062114155,1279.9655846338155,699443.0117485332
,229,96,699443.0117485332,3205.7804705141107,9022.340752851453,5816.560282337342,1271.6484943546925,694898.0999605505
,230,95,694898.0999605505,3184.94962481919,9038.881710898348,5853.932086079158,1263.2476411031978,690307.4155155746
,231,94,690307.4155155746,3163.908987779717,9055.452994034995,5891.544006255278,1254.762431100419,685670.6339404199
,232,93,685670.6339404199,3142.6570722269244,9072.054657857394,5929.39758563047,1246.1922666504474,680987.42862144
,233,92,680987.42862144,3121.1923811816,9088.68675806347,5967.49437688187,1237.5365461150234,676257.4707906732
,234,91,676257.4707906732,3099.5134077905855,9105.349350453256,6005.83594266267,1228.7946638880194,671480.4295118985
,235,90,671480.4295118985,3077.6186352628683,9122.042490929087,6044.4238556662185,1219.9660103697595,666655.9716666021
,236,89,666655.9716666021,3055.5065368052597,9138.766235495792,6083.259698690532,1211.0499719411714,661783.7619398527
,237,88,661783.7619398527,3033.1755755576582,9155.520640260867,6122.34506470321,1202.045930937774,656863.4628060872
,238,87,656863.4628060872,3010.6242045278996,9172.305761434678,6161.6815569067785,1192.9532656234976,651894.734514804
,239,86,651894.734514804,2987.8508665261847,9189.121655330644,6201.270788804459,1183.7713501643325,646877.2350761638
,240,85,646877.2350761638,2964.853994099084,9205.968378365416,6241.114384266332,1174.4995546018122,641810.6202464993
,241,84,641810.6202464993,2941.632009463122,9222.845987059089,6281.213977595967,1165.1372448263228,636694.5435137296
,242,83,636694.5435137296,2918.1833244379272,9239.754538035362,6321.571213597435,1155.6837825502423,631528.6560826824
,243,82,631528.6560826824,2894.5063403789613,9256.694088021764,6362.1877476428035,1146.1385252809062,626312.6068603205
,244,81,626312.6068603205,2870.5994481098023,9273.664693849803,6403.065245740001,1136.5008262933977,621046.0424408739
,245,80,621046.0424408739,2846.4610278540054,9290.666412455193,6444.205384601188,1126.7700346031668,615728.607090876
,246,79,615728.607090876,2822.089449166515,9307.699300878032,6485.609851711517,1116.9454949384683,610359.942734103
,247,78,610359.942734103,2797.4830708646386,9324.763416262977,6527.280345398338,1107.0265477126252,604939.6889364172
,248,77,604939.6889364172,2772.640240958579,9341.858815859461,6569.218574900882,1097.0125289961134,599467.4828905124
,249,76,599467.4828905124,2747.5592965815154,9358.985557021872,6611.426260440356,1086.9027704884656,593942.9594005606
