input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,237,948887.0413064847,2372.217603266212,4003.7427903227203,6375.960393588932,2362.208246290405,947245.5067624524
,41,236,947245.5067624524,2368.1137669061313,4013.7521472985272,6381.865914204658,2358.0793865378846,945589.8340016918
,42,235,945589.8340016918,2363.9745850042295,4023.7865276667735,6387.7611126710035,2353.9151186850627,943919.9625927102
,43,234,943919.9625927102,2359.7999064817755,4033.845993985941,6393.645900467716,2349.7152914968106,942235.8318902211
,44,233,942235.8318902211,2355.589579725553,4043.930608970906,6399.520188696459,2345.4797532031257,940537.3810344533
,45,232,940537.3810344533,2351.3434525861335,4054.040435493333,6405.3838880794665,2341.2083514973997,938824.5489504574
,46,231,938824.5489504574,2347.0613723761435,4064.1755365820663,6411.23690895821,2336.9009335346886,937097.2743474101
,47,230,937097.2743474101,2342.7431858685254,4074.335975423522,6417.0791612920475,2332.5573459299662,935355.4957179165
,48,229,935355.4957179165,2338.3887392947913,4084.521815362081,6422.910554656872,2328.1774347563864,933599.1513373109
,49,228,933599.1513373109,2333.9978783432775,4094.7331199004866,6428.730998243764,2323.761045543526,931828.1792629539
,50,227,931828.1792629539,2329.570448157385,4104.969952700238,6434.540400857622,2319.3080232756342,930042.5173335294
,51,226,930042.5173335294,2325.1062933338235,4115.232377581989,6440.338670915812,2314.8182123898687,928242.1031683373
,52,225,928242.1031683373,2320.605257920843,4125.5204585259435,6446.125716446786,2310.2914567745283,926426.8741665859
,53,224,926426.8741665859,2316.067185416465,4135.834259672259,6451.901445088723,2305.727599767284,924596.7675066809
,54,223,924596.7675066809,2311.4919187667024,4146.173845321439,6457.665764088142,2301.126484153399,922751.720145513
,55,222,922751.720145513,2306.8793003637825,4156.539279934743,6463.418580298525,2296.4879521639455,920891.6688177421
,56,221,920891.6688177421,2302.2291720443554,4166.93062813458,6469.159800178935,2291.811845474019,919016.5500350816
,57,220,919016.5500350816,2297.541375087704,4177.347954704916,6474.889329792621,2287.0980052009418,917126.3000855776
,58,219,917126.3000855776,2292.8157502139443,4187.791324591679,6480.607074805623,2282.3462719024647,915220.8550328884
,59,218,915220.8550328884,2288.052137582221,4198.260802903158,6486.312940485379,2277.556485574963,913300.1507155601
,60,217,913300.1507155601,2283.2503767889,4208.756454910415,6492.006831699316,2272.7284856516244,911364.1227463013
,61,216,911364.1227463013,2278.4103068657532,4219.278346047691,6497.6886529134445,2267.8621110006343,909412.7065112542
,62,215,909412.7065112542,2273.5317662781354,4229.82654191281,6503.3583081909455,2262.9571999233535,907445.8371692647
,63,214,907445.8371692647,2268.6145929231616,4240.401108267592,6509.015701190753,2258.0135901524927,905463.4496511496
,64,213,905463.4496511496,2263.658624127874,4251.002111038261,6514.660735166135,2253.0311188502783,903465.4786589615
,65,212,903465.4786589615,2258.663696647404,4261.629616315856,6520.29331296326,2248.0096226066144,901451.8586652522
,66,211,901451.8586652522,2253.6296466631306,4272.283690356646,6525.913337019776,2242.948937437239,899422.5239123328
,67,210,899422.5239123328,2248.556309780832,4282.964399582537,6531.520709363369,2237.8488987818755,897377.4084115322
,68,209,897377.4084115322,2243.4435210288307,4293.671810581493,6537.115331610325,2232.709341502377,895316.4459424531
,69,208,895316.4459424531,2238.291114856133,4304.405990107947,6542.69710496408,2227.530099880863,893239.5700522261
,70,207,893239.5700522261,2233.098925130565,4315.167005083218,6548.265930213784,2222.3110076178573,891146.7140547608
,71,206,891146.7140547608,2227.866785136902,4325.954922595926,6553.821707732828,2217.051897830412,889037.8110299953
,72,205,889037.8110299953,2222.594527574988,4336.7698099024165,6559.364337477405,2211.752603050232,886912.7938231431
,73,204,886912.7938231431,2217.281984557858,4347.611734427172,6564.89371898503,2206.41295522179,884771.5950439378
,74,203,884771.5950439378,2211.9289876098446,4358.48076376324,6570.409751373085,2201.0327857004368,882614.147065875
,75,202,882614.147065875,2206.535367664688,4369.376965672648,6575.912333337335,2195.611925250506,880440.3820254529
,76,201,880440.3820254529,2201.1009550636322,4380.30040808683,6581.401363150462,2190.150204043415,878250.2318214094
,77,200,878250.2318214094,2195.6255795535235,4391.251159107047,6586.8767386605705,2184.647451655756,876043.628113958
,78,199,876043.628113958,2190.109070284895,4402.229287004814,6592.338357289709,2179.103497067383,873820.5023240206
,79,198,873820.5023240206,2184.5512558100518,4413.2348602223265,6597.786116032378,2173.5181686594956,871580.7856324578
,80,197,871580.7856324578,2178.9519640811445,4424.267947372882,6603.219911454027,2167.8912942127126,869324.4089792976
,81,196,869324.4089792976,2173.311022448244,4435.3286172413145,6608.639639689558,2162.2227009051408,867051.3030629614
,82,195,867051.3030629614,2167.6282576574035,4446.416938784418,6614.045196441821,2156.5122153104426,864761.3983394875
,83,194,864761.3983394875,2161.9034958487186,4457.532981131379,6619.436476980098,2150.7596633958906,862454.6250217521
,84,193,862454.6250217521,2156.1365625543804,4468.676813584208,6624.813376138588,2144.96487052042,860130.9130786883
,85,192,860130.9130786883,2150.327282696721,4479.848505618168,6630.175788314889,2139.1276614326753,857790.1922345029
,86,191,857790.1922345029,2144.475480586257,4491.048126882214,6635.523607468471,2133.2478602690517,855432.3919678897
,87,190,855432.3919678897,2138.5809799197245,4502.27574719942,6640.856727119144,2127.3252905517256,853057.4415112421
,88,189,853057.4415112421,2132.643603778105,4513.5314365674185,6646.1750403455235,2121.3597751866864,850665.2698498613
,89,188,850665.2698498613,2126.663174624653,4524.815265158836,6651.478439783489,2115.351136461756,848255.8057211641
,90,187,848255.8057211641,2120.6395143029104,4536.127303321733,6656.766817624643,2109.299196044606,845828.9776138869
,91,186,845828.9776138869,2114.5724440347176,4547.467621580037,6662.040065614755,2103.2037749807673,843384.7137672877
,92,185,843384.7137672877,2108.4617844182194,4558.836290633987,6667.2980750522065,2097.064693691634,840922.9421703453
,93,184,840922.9421703453,2102.3073554258635,4570.233381360573,6672.540736786436,2090.881771972462,838443.5905609573
,94,183,838443.5905609573,2096.108976402393,4581.658964813974,6677.767941216367,2084.6548289903585,835946.5864251337
,95,182,835946.5864251337,2089.866466062834,4593.113112226009,6682.979578288843,2078.3836832822694,833431.85699619
,96,181,833431.85699619,2083.579642490475,4604.595895006575,6688.175537497051,2072.0681527529587,830899.3292539364
,97,180,830899.3292539364,2077.248323134841,4616.107384744091,6693.355707878933,2065.708054672981,828348.9299238652
,98,179,828348.9299238652,2070.872324809663,4627.647653205951,6698.5199780156145,2059.3032056766483,825780.585476336
,99,178,825780.585476336,2064.45146369084,4639.216772338966,6703.6682360298055,2052.8534217599927,823194.222125757
,100,177,823194.222125757,2057.9855553143925,4650.814814269814,6708.800369584206,2046.358518278718,820589.7658297659
,101,176,820589.7658297659,2051.474414574415,4662.441851305488,6713.916265879903,2039.818309946151,817967.1422884065
,102,175,817967.1422884065,2044.9178557210164,4674.097955933751,6719.015811654767,2033.2326108311818,815326.2769433039
,103,174,815326.2769433039,2038.3156923582596,4685.7832008235855,6724.098893181845,2026.6012343562008,812667.0949768365
,104,173,812667.0949768365,2031.6677374420913,4697.497658825644,6729.165396267736,2019.9239932950272,809989.5213113059
,105,172,809989.5213113059,2024.9738032782648,4709.241402972709,6734.215206250974,2013.2006997708331,807293.480608104
,106,171,807293.480608104,2018.2337015202602,4721.014506480141,6739.248208000401,2006.4311652540596,804578.8972668779
,107,170,804578.8972668779,2011.447243167195,4732.817042746341,6744.264285913536,1999.615200560329,801845.6954246919
,108,169,801845.6954246919,2004.6142385617297,4744.649085353207,6749.263323914936,1992.7526158483467,799093.798955187
,109,168,799093.798955187,1997.7344973879674,4756.510708066589,6754.2452054545565,1985.8432206178009,796323.1314677382
,110,167,796323.1314677382,1990.8078286693456,4768.401984836755,6759.2098135061005,1978.8868237072536,793533.6163066087
,111,166,793533.6163066087,1983.8340407665216,4780.322989798848,6764.1570305653695,1971.8832332920247,790725.1765501018
,112,165,790725.1765501018,1976.8129413752547,4792.273797273345,6769.0867386486,1964.8322568820713,787897.7350097107
,113,164,787897.7350097107,1969.7443375242767,4804.254481766528,6773.998819290805,1957.7337013198605,785051.2142292641
,114,163,785051.2142292641,1962.62803557316,4816.2651179709455,6778.893153544106,1950.5873727782327,782185.5364840713
,115,162,782185.5364840713,1955.4638412101783,4828.305780765872,6783.769621976051,1943.3930767582638,779300.6237800637
,116,161,779300.6237800637,1948.2515594501592,4840.376545217787,6788.628104667946,1936.1506180871147,776396.397852933
,117,160,776396.397852933,1940.9909946323326,4852.477486580831,6793.468481213164,1928.8598009158804,773472.7801672681
,118,159,773472.7801672681,1933.6819504181703,4864.608680297284,6798.290630715454,1921.5204287174272,770529.6919156882
,119,158,770529.6919156882,1926.3242297892207,4876.770201998027,6803.094431787247,1914.1323042842255,767567.0540179744
,120,157,767567.0540179744,1918.917635044936,4888.962127503021,6807.879762547957,1906.6952297261785,764584.7871201976
,121,156,764584.7871201976,1911.461967800494,4901.18453282178,6812.646500622273,1899.2090064684396,761582.8115938442
,122,155,761582.8115938442,1903.9570289846106,4913.4374941538335,6817.394523138444,1891.6734352492258,758561.0475349396
,123,154,758561.0475349396,1896.402618837349,4925.721087889218,6822.123706726567,1884.0883161176262,755519.4147631681
,124,153,755519.4147631681,1888.7985369079202,4938.035390608941,6826.833927516862,1876.4534484313979,752457.8328209906
,125,152,752457.8328209906,1881.1445820524766,4950.380479085465,6831.5250611379415,1868.7686308547627,749376.2209727599
,126,151,749376.2209727599,1873.4405524318997,4962.756430283178,6836.196982715078,1861.0336613561917,746274.4982038329
,127,150,746274.4982038329,1865.6862455095822,4975.163321358886,6840.849566868468,1853.2483372061852,743152.5832196802
,128,149,743152.5832196802,1857.8814580492005,4987.601229662284,6845.482687711485,1845.412454975045,740010.394444993
,129,148,740010.394444993,1850.0259861124825,5000.070232736439,6850.096218848921,1837.5258105306416,736847.8500227872
,130,147,736847.8500227872,1842.119625056968,5012.570408318281,6854.690033375249,1829.5881990361722,733664.8678135051
,131,146,733664.8678135051,1834.1621695337628,5025.101834339076,6859.264003872839,1821.5994149479152,730461.3653941139
,132,145,730461.3653941139,1826.1534134852848,5037.664588924924,6863.8180024102085,1813.5592520129724,727237.260057202
,133,144,727237.260057202,1818.093150143005,5050.258750397235,6868.35190054024,1805.4675032670118,723992.4688100717
,134,143,723992.4688100717,1809.9811720251794,5062.884397273228,6872.8655692984075,1797.3239610319963,720726.9083738305
,135,142,720726.9083738305,1801.8172709345763,5075.5416082664115,6877.358879200988,1789.1284169139103,717440.495182478
,136,141,717440.495182478,1793.601237956195,5088.230462287078,6881.831700243273,1780.8806618004774,714133.1453819914
,137,140,714133.1453819914,1785.3328634549785,5100.951038442796,6886.283901897774,1772.5804858588715,710804.7748294075
,138,139,710804.7748294075,1777.0119370735188,5113.703416038902,6890.71535311242,1764.2276785334216,707455.299091902
,139,138,707455.299091902,1768.638247729755,5126.487674579,6895.1259223087545,1755.8220285433074,704084.6334458663
,140,137,704084.6334458663,1760.2115836146659,5139.303893765447,6899.515477380113,1747.3633238802522,700692.6928759811
,141,136,700692.6928759811,1751.7317321899527,5152.152153499861,6903.883885689814,1738.851351806203,697279.3920742874
,142,135,697279.3920742874,1743.1984801857186,5165.03253388361,6908.231014069329,1730.2858988510095,693844.6454392548
,143,134,693844.6454392548,1734.6116135981372,5177.945115218319,6912.556728816457,1721.6667508100913,690388.3670748466
,144,133,690388.3670748466,1725.9709176871165,5190.889978006366,6916.860895693482,1712.9936927421006,686910.4707895824
,145,132,686910.4707895824,1717.276176973956,5203.867202951382,6921.143379925337,1704.2665089665775,683410.8700955976
,146,131,683410.8700955976,1708.527175238994,5216.87687095876,6925.404046197755,1695.4849830615972,679889.4782077004
,147,130,679889.4782077004,1699.7236955192511,5229.919063136157,6929.642758655408,1686.6488978614107,676346.2080424256
,148,129,676346.2080424256,1690.865520106064,5242.993860793997,6933.85938090006,1677.758035454079,672780.9722170857
,149,128,672780.9722170857,1681.9524305427142,5256.101345445982,6938.053775988696,1668.8121771790993,669193.6830488188
,150,127,669193.6830488188,1672.984207622047,5269.241598809597,6942.225806431645,1659.8111036250232,665584.2525536342
,151,126,665584.2525536342,1663.9606313840857,5282.414702806621,6946.375334190707,1650.754594627069,661952.5924454547
,152,125,661952.5924454547,1654.8814811136367,5295.6207395636375,6950.502220677274,1641.6424292647278,658298.6141351558
,153,124,658298.6141351558,1645.7465353378896,5308.859791412547,6954.606326750436,1632.474385859358,654622.2287296025
,154,123,654622.2287296025,1636.5555718240064,5322.131940891078,6958.687512715084,1623.2502419717787,650923.3470306833
,155,122,650923.3470306833,1627.3083675767084,5335.437270743306,6962.745638320014,1613.96977439985,647201.8795343399
,156,121,647201.8795343399,1618.0046988358497,5348.775863920165,6966.780562756015,1604.6327591760491,643457.7364295957
,157,120,643457.7364295957,1608.6443410739894,5362.147803579965,6970.792144653954,1595.2389715650395,639690.8275975809
,158,119,639690.8275975809,1599.2270689939521,5375.553173088914,6974.780242082867,1585.78818606123,635901.0626105531
,159,118,635901.0626105531,1589.752656526383,5388.992056021637,6978.744712548019,1576.2801763863288,632088.3507309179
,160,117,632088.3507309179,1580.2208768272947,5402.464536161691,6982.685412988986,1566.7147154868903,628252.600910243
,161,116,628252.600910243,1570.6315022756075,5415.9706975020945,6986.6021997777025,1557.0915755318522,624393.7217882727
,162,115,624393.7217882727,1560.9843044706818,5429.51062424585,6990.494928716531,1547.4105279100672,620511.621691937
,163,114,620511.621691937,1551.2790542298426,5443.084400806465,6994.363455036308,1537.6713432278264,616606.2086343584
,164,113,616606.2086343584,1541.5155215858958,5456.692111808481,6998.207633394377,1527.8737913063749,612677.3903138563
,165,112,612677.3903138563,1531.693475784641,5470.333842088003,7002.027317872644,1518.0176411794207,608725.0741129477
,166,111,608725.0741129477,1521.8126852823693,5484.009676693222,7005.822361975592,1508.102661090636,604749.1670973451
,167,110,604749.1670973451,1511.872917743363,5497.719700884955,7009.592618628318,1498.1286184911503,600749.5760149512
,168,109,600749.5760149512,1501.8739400373781,5511.464000137167,7013.337940174545,1488.095280037035,596726.2072948511
,169,108,596726.2072948511,1491.8155182371277,5525.24266013751,7017.0581783746375,1478.002411586784,592678.9670463004
,170,107,592678.9670463004,1481.697417615751,5539.055766787855,7020.753184403606,1467.8497781987815,588607.7610577113
,171,106,588607.7610577113,1471.5194026442784,5552.903406204824,7024.422808849103,1457.6371441287663,584512.4947956353
,172,105,584512.4947956353,1461.2812369890885,5566.785664720336,7028.066901709424,1447.3642728272876,580393.0734037423
,173,104,580393.0734037423,1450.9826835093556,5580.702628882137,7031.6853123914925,1437.0309269371503,576249.4017017973
,174,103,576249.4017017973,1440.6235042544931,5594.654385454342,7035.277889708836,1426.6368682908574,572081.3841846337
,175,102,572081.3841846337,1430.2034604615844,5608.641021417978,7038.844481879562,1416.1818579080393,567888.9250211237
,176,101,567888.9250211237,1419.7223125528094,5622.662623971522,7042.384936524331,1405.6656559928806,563671.9280531452
,177,100,563671.9280531452,1409.179820132863,5636.719280531452,7045.899100664315,1395.0880219315345,559430.2967945454
,178,99,559430.2967945454,1398.5757419863635,5650.811078732781,7049.386820719144,1384.4487142895314,555163.9344301021
,179,98,555163.9344301021,1387.9098360752553,5664.938106429613,7052.847942504868,1373.7474908091813,550872.7438144817
,180,97,550872.7438144817,1377.1818595362042,5679.100451695687,7056.282311231891,1362.9841084069649,546556.6274711929
,181,96,546556.6274711929,1366.3915686779821,5693.298202824925,7059.689771502907,1352.1583231709199,542215.4875915389
,182,95,542215.4875915389,1355.5387189788473,5707.531448331989,7063.070167310836,1341.2698903580174,537849.2260335649
,183,94,537849.2260335649,1344.6230650839123,5721.800276952818,7066.423342036731,1330.3185643915303,533457.7443210037
,184,93,533457.7443210037,1333.6443608025093,5736.104777645201,7069.74913844771,1319.3040988583962,529040.9436422169
,185,92,529040.9436422169,1322.602359105542,5750.445039589314,7073.0473986948555,1308.226246506569,524598.7248491341
,186,91,524598.7248491341,1311.4968121228353,5764.821152188287,7076.317964311122,1297.0847592423645,520130.9884561882
,187,90,520130.9884561882,1300.3274711404704,5779.233205068757,7079.5606762092275,1285.8793881277986,515637.63463924726
,188,89,515637.63463924726,1289.094086598118,5793.68128808143,7082.775374679548,1274.6098833779145,511118.5632345437
,189,88,511118.5632345437,1277.7964080863594,5808.165491301633,7085.961899387992,1263.2759943581052,506573.6737376002
,190,87,506573.6737376002,1266.4341843440006,5822.685905029887,7089.120089373888,1251.8774695814259,502002.86530215177
,191,86,502002.86530215177,1255.0071632553795,5837.242619792462,7092.249783047842,1240.4140567058982,497406.0367390652
,192,85,497406.0367390652,1243.515091847663,5851.835726341944,7095.350818189607,1228.8855025318082,492783.0865152551
,193,84,492783.0865152551,1231.9577162881378,5866.465315657799,7098.423031945937,1217.2915529989932,488133.9127525963
,194,83,488133.9127525963,1220.3347818814907,5881.131478946943,7101.466260828434,1205.6319531841234,483458.4132268335
,195,82,483458.4132268335,1208.6460330670839,5895.834307644311,7104.480340711394,1193.906447297973,478756.4853664872
,196,81,478756.4853664872,1196.891213416218,5910.5738934134215,7107.46510682964,1182.1147786826843,474028.02625175647
,197,80,474028.02625175647,1185.0700656293911,5925.350328146956,7110.420393776347,1170.2566898090238,469272.93261341855
,198,79,469272.93261341855,1173.1823315335464,5940.163703967323,7113.34603550087,1158.331922273628,464491.1008317248
,199,78,464491.1008317248,1161.227752079312,5955.014113227241,7116.241865306553,1146.340216796244,459682.4269352938
,200,77,459682.4269352938,1149.2060673382346,5969.901648510309,7119.107715848544,1134.2813132169588,454846.8066000005
,201,76,454846.8066000005,1137.1170165000012,5984.826402631586,7121.943419131587,1122.1549504934223,449984.1351478623
,202,75,449984.1351478623,1124.9603378696559,5999.788468638164,7124.74880650782,1109.9608666980605,445094.30754592223
,203,74,445094.30754592223,1112.7357688648056,6014.78793980976,7127.523708674566,1097.698799015281,440177.2184051277
,204,73,440177.2184051277,1100.4430460128192,6029.824909659284,7130.267955672103,1085.368483738671,435232.7619792071
,205,72,435232.7619792071,1088.0819049480178,6044.899471933432,7132.98137688145,1072.9696562681843,430260.83216354187
,206,71,430260.83216354187,1075.6520804088548,6060.011720613265,7135.66380102212,1060.5020511073214,425261.3224940359
,207,70,425261.3224940359,1063.1533062350898,6075.161749914798,7138.315056149888,1047.9654018603028,420234.12614598137
,208,69,420234.12614598137,1050.5853153649534,6090.3496542895855,7140.934969654539,1035.3594412292293,415179.13593292097
,209,68,415179.13593292097,1037.9478398323024,6105.575528425308,7143.523368257611,1022.6839010112392,410096.24430550693
,210,67,410096.24430550693,1025.2406107637673,6120.839467246372,7146.080078010139,1009.9385120956514,404985.3433503562
,211,66,404985.3433503562,1012.4633583758906,6136.141565914488,7148.604924290378,997.1230044611043,399846.3247889028
,212,65,399846.3247889028,999.6158119722571,6151.481919829274,7151.097731801531,984.237107172684,394679.0799762462
,213,64,394679.0799762462,986.6976999406156,6166.860624628847,7153.558324569463,971.2805483790435,389483.49989999644
,214,63,389483.49989999644,973.7087497499912,6182.27777619042,7155.986525940411,958.253055309515,384259.47517911554
,215,62,384259.47517911554,960.6486879477889,6197.733470630896,7158.3821585786845,945.1543542712117,379006.89606275584
,216,61,379006.89606275584,947.5172401568897,6213.227804307473,7160.745044464363,931.9841706461209,373725.6524290945
,217,60,373725.6524290945,934.3141310727362,6228.760873818242,7163.075004890978,918.7422288881907,368415.63378416444
,218,59,368415.63378416444,921.0390844604111,6244.332776002787,7165.371860463198,905.4282525204043,363076.72926068207
,219,58,363076.72926068207,907.6918231517052,6259.943607942794,7167.635431094499,892.0419641318482,357708.82761687116
,220,57,357708.82761687116,894.2720690421779,6275.593466962652,7169.865536004831,878.5830853747714,352311.8172352833
,221,56,352311.8172352833,880.7795430882084,6291.282450630059,7172.061993718267,865.0513369616332,346885.5861216149
,222,55,346885.5861216149,867.2139653040373,6307.0106567566345,7174.224622060672,851.4464386621457,341430.0219035204
,223,54,341430.0219035204,853.575054758801,6322.7781833985255,7176.353238157327,837.7681093003047,335945.01182942215
,224,53,335945.01182942215,839.8625295735554,6338.585128857022,7178.447658430578,824.0160667514128,330430.44276731653
,225,52,330430.44276731653,826.0761069182913,6354.431591679164,7180.507698597456,810.1900279390934,324886.20120357646
,226,51,324886.20120357646,812.2155030089411,6370.317670658362,7182.533173667303,796.2897088322953,319312.1732417504
,227,50,319312.1732417504,798.280433104376,6386.243464835008,7184.523897939384,782.3148244422886,313708.24460135767
,228,49,313708.24460135767,784.2706115033942,6402.209073497095,7186.47968500049,768.2650888196514,308074.30061668024
,229,48,308074.30061668024,770.1857515417006,6418.214596180838,7188.400347722539,754.1402150512486,302410.22623555065
,230,47,302410.22623555065,756.0255655888767,6434.26013267129,7190.285698260167,739.9399152571984,296715.9060181366
,231,46,296715.9060181366,741.7897650453415,6450.345783002969,7192.135548048311,725.6639005878341,290991.22413572145
,232,45,290991.22413572145,727.4780603393036,6466.471647460477,7193.94970779978,711.3118812206525,285236.06436948164
,233,44,285236.06436948164,713.0901609237042,6482.637826579128,7195.727987502833,696.8835663572562,279450.31010925974
,234,43,279450.31010925974,698.6257752731493,6498.844421145575,7197.470196418724,682.3786642202855,273633.84435233445
,235,42,273633.84435233445,684.0846108808362,6515.091532198439,7199.176143079276,667.7968820503401,267786.54970218637
,236,41,267786.54970218637,669.4663742554659,6531.379261028936,7200.845635284401,653.1379261028936,261908.30836726035
,237,40,261908.30836726035,654.7707709181509,6547.707709181509,7202.47848009966,638.4015016451972,255999.00215972404
,238,39,255999.00215972404,639.9975053993102,6564.076978454463,7204.074483853773,623.587312953174,250058.51249422276
,239,38,250058.51249422276,625.1462812355569,6580.487170900599,7205.633452136156,608.6950633083054,244086.72038663048
,240,37,244086.72038663048,610.2168009665762,6596.938388827851,7207.155189794427,593.7244549945066,238083.50645279716
,241,36,238083.50645279716,595.2087661319929,6613.430734799921,7208.639500931914,578.6751892949932,232048.75090729224
,242,35,232048.75090729224,580.1218772682306,6629.964311636922,7210.086188905152,563.5469664891383,225982.33356214446
,243,34,225982.33356214446,564.9558339053611,6646.539222416013,7211.495056321374,548.3394858493211,219884.13382557777
,244,33,219884.13382557777,549.7103345639445,6663.155570472053,7212.8659050359975,533.0524456377642,213754.03070074346
,245,32,213754.03070074346,534.3850767518586,6679.813459398233,7214.198536150092,517.6855431033631,207591.9027844486
,246,31,207591.9027844486,518.9797569611216,6696.512993046729,7215.492750007851,502.2384744785047,201397.6282658804
,247,30,201397.6282658804,503.494070664701,6713.254275529346,7216.748346194047,486.7109349758776,195171.08492532693
,248,29,195171.08492532693,487.92771231331733,6730.03741121817,7217.965123531487,471.10261878527194,188912.15013289405
,249,28,188912.15013289405,472.2803753322351,6746.8625047462165,7219.1428800784515,455.4132190703696,182620.70084721822
,250,27,182620.70084721822,456.55175211804556,6763.729661008082,7220.2814131261275,439.64242796552537,176296.61361417567
,251,26,176296.61361417567,440.7415340354392,6780.638985160603,7221.380519196042,423.7899365725377,169939.76456558763
,252,25,169939.76456558763,424.84941141396905,6797.590582623505,7222.439994037474,407.85543495741035,163550.02941792153
,253,24,163550.02941792153,408.87507354480385,6814.584559080064,7223.4596326248675,391.8386121471036,157127.28347098856
