input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,254,1012380.927079931,4850.991942258003,6899.967719147055,2048.9757768890513,2357.441219707098,1012689.3925227491
,24,253,1012689.3925227491,4852.470005838173,6916.067643825065,2063.5976379868916,2358.1268547311115,1012983.9217394934
,25,252,1012983.9217394934,4853.881291668406,6932.20513499399,2078.3238433255838,2358.779728424391,1013264.3776245922
,26,251,1013264.3776245922,4855.225142784505,6948.380280308977,2093.1551375244717,2359.399519136491,1013530.6220062042
,27,250,1013530.6220062042,4856.500897113062,6964.593167629697,2108.092270516635,2359.985902716604,1013782.5156384042
,28,249,1013782.5156384042,4857.70788743402,6980.843885020834,2123.1359975868136,2360.5385524952403,1014019.9181933126
,29,248,1014019.9181933126,4858.845441342956,6997.132520752549,2138.2870794095925,2361.0571392657735,1014242.6882531688
,30,247,1014242.6882531688,4859.912881213101,7013.459163300973,2153.546282087872,2361.541331265855,1014450.6833023467
,31,246,1014450.6833023467,4860.9095241570785,7029.823901348675,2168.914377191596,2361.9907941586953,1014643.7597193138
,32,245,1014643.7597193138,4861.834681988379,7046.226823785155,2184.392141796776,2362.405191014206,1014821.7727685312
,33,244,1014821.7727685312,4862.6876611825455,7062.668019707319,2199.9803585247737,2362.7841822900145,1014984.5765922964
,34,243,1014984.5765922964,4863.467762838087,7079.14757841997,2215.6798155818833,2363.1274258123335,1015132.0242025268
,35,242,1015132.0242025268,4864.174282637108,7095.665589436284,2231.4913067991756,2363.4345767566974,1015263.9674724842
,36,241,1015263.9674724842,4864.806510805654,7112.222142478302,2247.4156316726476,2363.70528762856,1015380.2571284402
,37,240,1015380.2571284402,4865.363732073776,7128.817327477417,2263.453595403641,2363.9392082437516,1015480.7427412802
,38,239,1015480.7427412802,4865.845225635302,7145.451234574865,2279.6060089395633,2364.1359857087946,1015565.2727180495
,39,238,1015565.2727180495,4866.250265107321,7162.123954122207,2295.8736890148857,2364.29526440108,1015633.6942934357
,40,237,1015633.6942934357,4866.578118489379,7178.835576681825,2312.2574581924455,2364.4166859489005,1015685.8535211921
,41,236,1015685.8535211921,4866.828048122379,7195.586193027416,2328.7581449050367,2364.4998892113363,1015721.5952654984
,42,235,1015721.5952654984,4866.99931064718,7212.375894144481,2345.376583497301,2364.5445102580024,1015740.7631922591
,43,234,1015740.7631922591,4867.091156962909,7229.204771230819,2362.1136142679097,2364.550182348646,1015743.1997603399
,44,233,1015743.1997603399,4867.102832184963,7246.072915697025,2378.970083512062,2364.516535912598,1015728.7462127405
,45,232,1015728.7462127405,4867.033575602715,7262.9804191669855,2395.9468435642702,2364.4431985280776,1015697.2425677043
,46,231,1015697.2425677043,4866.882620636917,7279.927373478375,2413.044752841458,2364.3297949013463,1015648.5276097641
,47,230,1015648.5276097641,4866.649194796787,7296.913870683158,2430.264675886371,2364.1759468457144,1015582.4388807234
,48,229,1015582.4388807234,4866.3325196368005,7313.940003048086,2447.607483411285,2363.9812732603946,1015498.8126705725
,49,228,1015498.8126705725,4865.93181071316,7331.005863055197,2465.0740523420363,2363.7453901092044,1015397.4840083398
,50,227,1015397.4840083398,4865.4462775399625,7348.111543402328,2482.6652658623652,2363.467910399114,1015278.2866528765
,51,226,1015278.2866528765,4864.875123545034,7365.257137003599,2500.382013458566,2363.1484441586417,1015141.0530835766
,52,225,1015141.0530835766,4864.217546025472,7382.442736989942,2518.22519096447,2362.7865984160944,1014985.6144910281
,53,224,1014985.6144910281,4863.472736102844,7399.668436709584,2536.1957006067405,2362.3819771776493,1014811.800767599
,54,223,1014811.800767599,4862.639878678079,7416.934329728573,2554.294451050494,2361.9341814052796,1014619.4404979538
,55,222,1014619.4404979538,4861.718152386029,7434.240509831274,2572.522357445245,2361.44280899452,1014408.3609495031
,56,221,1014408.3609495031,4860.706729549703,7451.58707102088,2590.8803414711774,2360.9074547520745,1014178.3880627841
,57,220,1014178.3880627841,4859.604776134174,7468.97410751993,2609.3693313857557,2360.3277103732626,1013929.3464417716
,58,219,1013929.3464417716,4858.411451700156,7486.401713770811,2627.9902620706544,2359.703164419302,1013661.0593441202
,59,218,1013661.0593441202,4857.1259093572435,7503.869984436276,2646.744075079033,2359.0334022944294,1013373.3486713356
,60,217,1013373.3486713356,4855.747295716817,7521.37901439996,2665.631718683144,2358.3180062228553,1013066.0349588753
,61,216,1013066.0349588753,4854.274750844611,7538.928898766892,2684.6541479222815,2357.5565552255566,1012738.9373661785
,62,215,1012738.9373661785,4852.707408212939,7556.519732864016,2703.812324651077,2356.7486250968973,1012391.8736666243
,63,214,1012391.8736666243,4851.044394652576,7574.151612240701,2723.1072175881254,2355.893788381084,1012024.6602374173
,64,213,1012024.6602374173,4849.284830304292,7591.824632669262,2742.5398023649705,2354.991614348455,1011637.1120494008
,65,212,1011637.1120494008,4847.427828570046,7609.53889014549,2762.111061575444,2354.041668971592,1011229.0426567969
,66,211,1011229.0426567969,4845.472496063819,7627.2944808891625,2781.821984825344,2353.043514901267,1010800.2641868729
,67,210,1010800.2641868729,4843.4179325621,7645.091501344573,2801.673568782473,2351.9967114422107,1010350.5873295326
,68,209,1010350.5873295326,4841.263230954011,7662.930048181043,2821.666817227032,2350.9008145287125,1009879.8213268343
,69,208,1009879.8213268343,4839.007477191081,7680.810218293465,2841.802741102384,2349.755376700041,1009387.7739624319
,70,207,1009387.7739624319,4836.649750236654,7698.732108802819,2862.0823585661656,2348.5599470756865,1008874.2515509415
,71,206,1008874.2515509415,4834.189122014928,7716.695817056691,2882.506695041763,2347.3140713304324,1008339.0589272302
,72,205,1008339.0589272302,4831.624657359645,7734.701440629825,2903.0767832701795,2346.0172916692395,1007781.9994356292
,73,204,1007781.9994356292,4828.955413962391,7752.749077324627,2923.7936633622367,2344.669146801956,1007202.8749190689
,74,203,1007202.8749190689,4826.1804423205385,7770.838825171718,2944.6583828511793,2343.269171917841,1006601.4857081355
,75,202,1006601.4857081355,4823.298785684817,7788.970782430453,2965.6719967456365,2341.8168986599094,1005977.6306100498
,76,201,1005977.6306100498,4820.309480006489,7807.145047589457,2986.835567582968,2340.311855099089,1005331.1068975659
,77,200,1005331.1068975659,4817.21155388417,7825.361719367165,3008.1501654829954,2338.753565708193,1004661.710297791
,78,199,1004661.710297791,4814.00402851025,7843.620896712357,3029.616868202107,2337.1415513357074,1003969.2349809246
,79,198,1003969.2349809246,4810.685917616931,7861.922678804685,3051.2367611877544,2335.475329179386,1003253.4735489163
,80,197,1003253.4735489163,4807.256227421891,7880.267165055229,3073.0109376333385,2333.7544127596598,1002514.2170240426
,81,196,1002514.2170240426,4803.713956573538,7898.6544551070265,3094.9404985334886,2331.9783118928544,1001751.2548374019
,82,195,1001751.2548374019,4800.058096095885,7917.08464883561,3117.026552739725,2330.1465326642115,1000964.3748173264
,83,194,1000964.3748173264,4796.287629333023,7935.55784634956,3139.2702170165376,2328.258577400723,1000153.3631777106
,84,193,1000153.3631777106,4792.401531893197,7954.074147991042,3161.672616097845,2326.3139446437626,999318.0045062564
,85,192,999318.0045062564,4788.3987715924795,7972.633654336354,3184.2348827438746,2324.312129121529,998458.081752634
,86,191,998458.081752634,4784.2783083980385,7991.236466196472,3206.9581577984336,2322.252621721283,997573.3762165569
,87,190,997573.3762165569,4780.039094371003,8009.882684617599,3229.8435902465962,2320.13490946139,996663.6675357716
,88,189,996663.6675357716,4775.680073608906,8028.572410881707,3252.8923372728004,2317.9584754631637,995728.7336739621
,89,188,995728.7336739621,4771.200182187736,8047.305746507098,3276.105564319362,2315.7227989224994,994768.3509085651
,90,187,994768.3509085651,4766.598348103542,8066.082793248948,3299.4844451454064,2313.4273550813127,993782.293818501
,91,186,993782.293818501,4761.8734912136515,8084.903653099863,3323.0301618862113,2311.0716151987676,992770.3352718136
,92,185,992770.3352718136,4757.024523177441,8103.768428290429,3346.7439051129886,2308.6550465223013,991732.2464132229
,93,184,991732.2464132229,4752.050347396694,8122.677221289774,3370.6268738930803,2306.177112258436,990667.7966515882
,94,183,990667.7966515882,4746.949858955527,8141.630134806117,3394.68027585059,2303.6372715433877,989576.753647281
,95,182,989576.753647281,4741.7219445598885,8160.627271787332,3418.905327227443,2301.034979413458,988458.883299467
,96,181,988458.883299467,4736.365482476614,8179.668735421503,3443.303252944889,2298.3696867752183,987313.9497332975
,97,180,987313.9497332975,4730.879342472051,8198.754629137486,3467.875286665435,2295.6408403754745,986141.7152870075
,98,179,986141.7152870075,4725.262385750245,8217.885056605475,3492.6226708552304,2292.847882771022,984941.9404989233
,99,178,984941.9404989233,4719.513464890674,8237.060121737553,3517.546656846879,2289.990252298178,983714.3840943746
,100,177,983714.3840943746,4713.631423785546,8256.279928688278,3542.6485049027324,2287.067383042101,982458.802972514
,101,176,982458.802972514,4707.6150975766295,8275.544581855216,3567.9294842785866,2284.0787048058824,981174.9521930413
,102,175,981174.9521930413,4701.463312591657,8294.854185879547,3593.39087328789,2281.0236430794243,979862.5849628329
,103,174,979862.5849628329,4695.1748862802415,8314.208845646599,3619.0339593663575,2277.9016190080883,978521.4526224745
,104,173,978521.4526224745,4688.748627149357,8333.60866628644,3644.860039137083,2274.7120493611205,977151.3046326985
,105,172,977151.3046326985,4682.183334698348,8353.053753174443,3670.8704184760954,2271.4543464998524,975751.8885607223
,106,171,975751.8885607223,4675.477799353462,8372.54421193185,3697.0664125783887,2268.127918345669,974322.9500664896
,107,170,974322.9500664896,4668.63080240193,8392.08014842636,3723.4493460244294,2264.732168347752,972864.232888813
,108,169,972864.232888813,4661.641115925563,8411.661668772687,3750.0205528471242,2261.266495450587,971375.4788314166
,109,168,971375.4788314166,4654.507502733872,8431.28887933316,3776.7813765992887,2257.73029406124,969856.4277488785
,110,167,969856.4277488785,4647.2287162967095,8450.961886718269,3803.7331704215594,2254.122954016399,968306.8175324734
,111,166,968306.8175324734,4639.803500676436,8470.680797787281,3830.8772971108456,2250.443860549179,966726.3840959116
,112,165,966726.3840959116,4632.230590459577,8490.445719648784,3858.215129189207,2246.6923942556855,965114.8613609781
,113,164,965114.8613609781,4624.508710688021,8510.2567596613,3885.7480489732798,2242.8679310613443,963471.9812430661
,114,163,963471.9812430661,4616.636576789692,8530.11402543384,3913.4774486441484,2238.9698421869844,961797.473636609
,115,162,961797.473636609,4608.612894508752,8550.017624826523,3941.4047303177713,2234.9974941146793,960091.066400406
,116,161,960091.066400406,4600.436359835279,8569.967665951119,3969.5313061158395,2230.9502485533435,958352.4853428435
,117,160,958352.4853428435,4592.105658934459,8589.964257171672,3997.8585982372133,2226.827462404081,956581.4542070103
,118,159,956581.4542070103,4583.619468075259,8610.007507105074,4026.3880390298154,2222.628487725288,954777.6946557058
,119,158,954777.6946557058,4574.976453558591,8630.097524621653,4055.121071063062,2218.3526716974993,952940.9262563402
,120,157,952940.9262563402,4566.175271644964,8650.234418845768,4084.0591472008045,2213.9993565879918,951070.8664657274
,121,156,951070.8664657274,4557.214568481611,8670.41829915641,4113.203730674799,2209.5678797151227,949167.2306147678
,122,155,949167.2306147678,4548.092980029096,8690.649275187776,4142.55629515868,2205.057573412421,947229.7318930215
,123,154,947229.7318930215,4538.809131987395,8710.92745682988,4172.118324842486,2200.4677649924174,945258.0813331713
,124,153,945258.0813331713,4529.361639721446,8731.25295422915,4201.891314507704,2195.7977767102147,943251.9877953739
,125,152,943251.9877953739,4519.749108186167,8751.625877789022,4231.876769602854,2191.0469257267987,941211.1579514978
,126,151,941211.1579514978,4509.970131850928,8772.046338170529,4262.076206319601,2186.2145240720824,939135.2962692503
,127,150,939135.2962692503,4500.023294623492,8792.514446292927,4292.491151669436,2181.2998786076887,937024.1049961887
,128,149,937024.1049961887,4489.907169773404,8813.030313334279,4323.123143560874,2176.302290989465,934877.2841436173
,129,148,934877.2841436173,4479.620319854833,8833.59405073206,4353.973730877226,2171.2210576297266,932694.5314703697
,130,147,932694.5314703697,4469.161296628855,8854.205770183768,4385.044473554913,2166.055469659234,930475.542466474
,131,146,930475.542466474,4458.528640985189,8874.865583647534,4416.336942662345,2160.8048128888936,928220.0103367005
,132,145,928220.0103367005,4447.720882863357,8895.573603342707,4447.852720479351,2155.4683677711823,925927.6259839922
,133,144,925927.6259839922,4436.736541173296,8916.329941750508,4479.5934005772115,2150.0454093613016,923598.0779927763
,134,143,923598.0779927763,4425.574123715387,8937.134711614593,4511.560587899206,2144.5352072780465,921231.0526121552
,135,142,921231.0526121552,4414.232127099911,8957.988025941695,4543.755898841784,2138.937025664398,918826.2337389778
,136,141,918826.2337389778,4402.709036665936,8978.889998002229,4576.180961336293,2133.25012314783,916383.3029007894
,137,140,916383.3029007894,4391.0033263996165,8999.8407413309,4608.837414931283,2127.4737528003357,913901.9392386585
,138,139,913901.9392386585,4379.113458851906,9020.84036972734,4641.726910875434,2121.60716209816,911381.8194898813
,139,138,911381.8194898813,4367.037885055682,9041.888997256705,4674.851112201023,2115.6495928812537,908822.6179705615
,140,137,908822.6179705615,4354.7750444422745,9062.986738250303,4708.211693808029,2109.6002813124246,906224.0065580659
,141,136,906224.0065580659,4342.3233647574,9084.133707306224,4741.810342548824,2103.458457836206,903585.6546733532
,142,135,903585.6546733532,4329.681261976484,9105.330019289935,4775.648757313451,2097.2233471374257,900907.2292631771
,143,134,900907.2292631771,4316.847140219391,9126.575789334947,4809.728649115556,2090.8941680994767,898188.3947821611
,144,133,898188.3947821611,4303.819391664522,9147.871132843396,4844.051741178874,2084.470133762292,895428.8131747446
,145,132,895428.8131747446,4290.596396462318,9169.2161654867,4878.619769024382,2077.9504512800136,892628.1438570002
,146,131,892628.1438570002,4277.176522648127,9190.61100320617,4913.434480558043,2071.334321878365,889786.0436983205
,147,130,889786.0436983205,4263.558126054453,9212.055762213651,4948.497636159198,2064.6209408117097,886902.167002973
,148,129,886902.167002973,4249.73955022258,9233.55055899215,4983.81100876957,2057.809497319808,883976.1654915233
,149,128,883976.1654915233,4235.71912631355,9255.095510296467,5019.376383982917,2050.899174584261,881007.6882821247
,150,127,881007.6882821247,4221.495173018515,9276.690733153828,5055.195560135313,2043.8891496846418,877996.3818716741
,151,126,877996.3818716741,4207.065996468439,9298.336344864521,5091.270348396082,2036.7785935543152,874941.8901168323
,152,125,874941.8901168323,4192.429890143156,9320.032463002539,5127.602572859383,2029.5666709359366,871843.8542149089
,153,124,871843.8542149089,4177.5851347797725,9341.779205416215,5164.194070636442,2022.2525403366355,868701.9126846092
,154,123,868701.9126846092,4162.529998280419,9363.576690228852,5201.046691948433,2014.835353982875,865515.7013466436
,155,122,865515.7013466436,4147.262735619334,9385.425035839387,5238.162300220053,2007.314257774988,862284.8533041985
,156,121,862284.8533041985,4131.781588749285,9407.324360923012,5275.542772173727,1999.6883912413907,859008.9989232661
,157,120,859008.9989232661,4116.084786507317,9429.274784431833,5313.189997924515,1991.9568874924635,855687.765812834
,158,119,855687.765812834,4100.17054451983,9451.27642559551,5351.1058810756795,1984.1188731741024,852320.7788049324
,159,118,852320.7788049324,4084.037065106968,9473.329403921898,5389.29233881493,1976.1734684209405,848907.6599345384
,160,117,848907.6599345384,4067.68253718633,9495.433839197716,5427.751302011386,1968.1197868092295,845448.0284193362
,161,116,845448.0284193362,4051.1051361759864,9517.58985148918,5466.484715313193,1959.9569353093868,841941.5006393323
,162,115,841941.5006393323,4034.3030238968013,9539.797561142655,5505.494537245854,1951.6840142382016,838387.6901163247
,163,114,838387.6901163247,4017.2743484740563,9562.057088785323,5544.782740311266,1943.3001172106979,834786.2074932242
,164,113,834786.2074932242,4000.0172442383664,9584.368555325824,5584.351311087457,1934.804331091652,831136.6605132284
,165,112,831136.6605132284,3982.5298316258863,9606.732081954917,5624.20225032903,1926.195735946765,827438.6539988461
,166,111,827438.6539988461,3964.8102170778043,9629.147790146144,5664.33757306834,1917.4734049934812,823691.7898307713
,167,110,823691.7898307713,3946.8564929391127,9651.615801656491,5704.759308717379,1908.636404551459,819895.6669266054
,168,109,819895.6669266054,3928.666737356651,9674.136238527022,5745.469501170372,1899.6837939926816,816049.8812194278
,169,108,816049.8812194278,3910.2390141764254,9696.70922308359,5786.470208907164,1890.6146256912145,812154.0256362119
,170,107,812154.0256362119,3891.571372840182,9719.33487793745,5827.763505097268,1881.4279449726005,808207.6900760873
,171,106,808207.6900760873,3872.661848281252,9742.013325985974,5869.351477704722,1872.1227900628924,804210.4613884455
,172,105,804210.4613884455,3853.508460819635,9764.744690413274,5911.236229593639,1862.6981920373207,800161.9233508891
,173,104,800161.9233508891,3834.109216056344,9787.529094690906,5953.419878634562,1853.153174768594,796061.6566470232
,174,103,796061.6566470232,3814.462104766986,9810.366662578519,5995.904557811533,1843.4867548748268,791909.2388440864
,175,102,791909.2388440864,3794.565102794581,9833.257518124537,6038.692415329957,1833.6979416670981,787704.2443704235
,176,101,787704.2443704235,3774.416170941613,9856.201785666828,6081.785614725215,1823.7857370966292,783446.244492795
,177,100,783446.244492795,3754.0132548613096,9879.199589833386,6125.186334972077,1813.7491357015867,779134.8072935245
,178,99,779134.8072935245,3733.3542849481387,9902.251055543,6168.896770594862,1803.5871245535022,774769.4976474831
,179,98,774769.4976474831,3712.4371762275237,9925.356308005936,6212.919131778412,1793.298683203311,770349.877198908
,180,97,770349.877198908,3691.259828244768,9948.515472724615,6257.255644479847,1782.8827836269988,765875.5043380552
,181,96,765875.5043380552,3669.820124953181,9971.728675494309,6301.908550541128,1772.3383901708658,761345.9341776848
,182,95,761345.9341776848,3648.115934601407,9994.996042403798,6346.880107802392,1761.6644594963923,756760.7185293789
,183,94,756760.7185293789,3626.1451096199407,10018.317699836072,6392.1725902161315,1750.8599405247128,752119.4058796874
,184,93,752119.4058796874,3603.905486506836,10041.693774469026,6437.78828796219,1739.9237743806918,747421.5413661059
,185,92,747421.5413661059,3581.394885712591,10065.124393276119,6483.729507563528,1728.8548943365988,742666.6667528789
,186,91,742666.6667528789,3558.611111524212,10088.6096835271,6529.998572002888,1717.6522257553772,737854.3204066315
,187,90,737854.3204066315,3535.551951948443,10112.149772788664,6576.597820840221,1706.3146860335128,732984.0372718248
,188,89,732984.0372718248,3512.215178594161,10135.744788925174,6623.529610331014,1694.8411845434853,728055.3488460372
,189,88,728055.3488460372,3488.5985465539284,10159.394860099334,6670.796313545405,1683.2306225758139,723067.7831550676
,190,87,723067.7831550676,3464.6997942846992,10183.1001147729,6718.400320488201,1671.4818932806852,718020.8647278601
,191,86,718020.8647278601,3440.5166434876633,10206.860681707372,6766.34403821971,1659.593881609161,712914.1145712496
,192,85,712914.1145712496,3416.0467989872377,10230.67668996469,6814.629890977452,1647.5654642539682,707747.0501445262
,193,84,707747.0501445262,3391.2879486091883,10254.548268907947,6863.260320298759,1635.3955095898639,702519.1853338173
,194,83,702519.1853338173,3366.237763057875,10278.475548202066,6912.237785144192,1623.0828776135702,697230.0304262866
,195,82,697230.0304262866,3340.893895792624,10302.458657814539,6961.564762021915,1610.6264198832841,691879.0920841481
,196,81,691879.0920841481,3315.25398290321,10326.49772801611,7011.243745112899,1598.0249794577485,686465.8733184929
,197,80,686465.8733184929,3289.3156429844453,10350.592889381482,7061.277246397036,1585.2773908348902,680989.8734629308
,198,79,680989.8734629308,3263.076477009877,10374.74427279004,7111.667795780162,1572.382479890018,675450.5881470407
,199,78,675450.5881470407,3236.5340682045703,10398.952009426554,7162.417941221984,1559.3390638135768,669847.5092696323
,200,77,669847.5092696323,3209.6859819169886,10423.216230781883,7213.530248864895,1546.1459510484572,664180.1249718159
,201,76,664180.1249718159,3182.5297654899514,10447.537068653712,7265.00730316376,1532.8019412268548,658447.9196098789
,202,75,658447.9196098789,3155.06294813067,10471.914655147235,7316.851707016565,1519.3058251066786,652650.373727969
,203,74,652650.373727969,3127.283040779852,10496.349122675914,7369.066081896062,1505.6563845075034,646786.9640305805
,204,73,646786.9640305805,3099.187535979865,10520.840603962159,7421.653067982294,1491.8523922460622,640857.1633548442
,205,72,640857.1633548442,3070.773907741962,10545.389232038073,7474.615324296111,1477.8926120712788,634860.4406426194
,206,71,634860.4406426194,3042.0396114125515,10569.995140246168,7527.955528833617,1463.7757985988333,628796.2609123846
,207,70,628796.2609123846,3012.98208353851,10594.658462240077,7581.676378701567,1449.5006972452602,622664.0852309283
,208,69,622664.0852309283,2983.5987417315314,10619.379331985303,7635.780590253771,1435.0660441615737,616463.3706848361
,209,68,616463.3706848361,2953.8869845315066,10644.15788375994,7690.270899228434,1420.4705661664177,610193.5703517741
,210,67,610193.5703517741,2923.8441912689177,10668.99425215538,7745.150060886463,1405.7129806787375,603854.1332715664
,211,66,603854.1332715664,2893.4677219262558,10693.888572077081,7800.420850150826,1390.7919956499693,597444.5044170654
,212,65,597444.5044170654,2862.7549169984386,10718.840978745262,7856.086061746823,1375.7063094957432,590964.1246648143
,213,64,590964.1246648143,2831.7030973522355,10743.85160769567,7912.148510343433,1360.4546110270987,584412.4307654981
,214,63,584412.4307654981,2800.3095640846786,10768.920594780298,7968.61103069562,1345.0355793812057,577788.8553141836
,215,62,577788.8553141836,2768.5715983804635,10794.048076168117,8025.4764777876535,1329.4478839515907,571092.8267203476
,216,61,571092.8267203476,2736.4864613683326,10819.23418834585,8082.747726977517,1313.6901843178634,564323.7691776879
,217,60,564323.7691776879,2704.0513939764214,10844.479068118657,8140.427674142235,1297.76113017494,557481.1026337207
,218,59,557481.1026337207,2671.263616786579,10869.782852610939,8198.51923582436,1281.659361261758,550564.2427591581
,219,58,550564.2427591581,2638.120329887633,10895.145679267032,8257.025349379399,1265.3835072894835,543572.6009170682
,220,57,543572.6009170682,2604.618712727619,10920.567685851995,8315.948973124376,1248.9321878692022,536505.584131813
,221,56,536505.584131813,2570.7559239649377,10946.049010452314,8375.293086487376,1232.3040124390932,529362.5950577648
,222,55,529362.5950577648,2536.5291013184565,10971.589791476707,8435.06069015825,1215.4975801910816,522143.0319477976
,223,54,522143.0319477976,2501.93536141653,10997.190167656823,8495.254806240293,1198.511479996967,514846.28862155427
,224,53,514846.28862155427,2466.9717996449476,11022.850278048025,8555.878478403078,1181.3442903340192,507471.7544334852
,225,52,507471.7544334852,2431.6354899937837,11048.570262030142,8616.934772036358,1163.994579210047,500018.8142406589
,226,51,500018.8142406589,2395.9234849031573,11074.350259308218,8678.42677440506,1146.4609040879254,492486.84837034176
,227,50,492486.84837034176,2359.8328151078877,11100.19040991327,8740.357594805382,1128.7418118095848,484875.232587346
,228,49,484875.232587346,2323.3604894810333,11126.09085420307,8802.730364722036,1110.8358385194558,477183.3380611434
,229,48,477183.3380611434,2286.5034948763123,11152.051732862883,8865.548237986572,1092.741509587366,469410.5313327442
,230,47,469410.5313327442,2249.2587959693997,11178.073186906235,8928.814390936835,1074.457339530884,461556.1742813383
,231,46,461556.1742813383,2211.6233350980797,11204.155357675692,8992.532022577612,1055.9818319371082,453619.6240906978
,232,45,453619.6240906978,2173.5940321012604,11230.298386843599,9056.704354742338,1037.3134793838958,445600.2332153393
,233,44,445600.2332153393,2135.1677841568344,11256.502416412906,9121.334632256072,1018.4507633605275,437497.3493464438
,234,43,437497.3493464438,2096.341465618377,11282.767588717876,9186.4261230995,999.3921541878032,429310.31537753204
,235,42,429310.31537753204,2057.1119278506744,11309.094046424885,9251.982118574211,980.1361109375682,421038.4693698954
,236,41,421038.4693698954,2017.4759990640823,11335.481932533217,9318.005933469136,960.6810813516612,412681.1445177779
,237,40,412681.1445177779,1977.430484147686,11361.931390375794,9384.500906228108,941.0255017602827,404237.6691133101
,238,39,404237.6691133101,1936.9721645012778,11388.442563620009,9451.47039911873,921.1677969997799,395707.3665111912
,239,38,395707.3665111912,1896.0977978661247,11415.015596268466,9518.91779840234,901.1063803298406,387089.5550931187
,240,37,387089.5550931187,1854.8041181545273,11441.650632659765,9586.846514505238,880.839653350098,378383.5482319636
,241,36,378383.5482319636,1813.087835278159,11468.347817469305,9655.259982191146,860.3660059161356,369588.6542556886
,242,35,369588.6542556886,1770.9456349751747,11495.107295710071,9724.161660734897,839.6838160548918,360704.1764110086
,243,34,360704.1764110086,1728.374178636083,11521.929212733407,9793.555034097324,818.7914498794595,351729.4128267907
,244,33,351729.4128267907,1685.3701031283724,11548.81371422978,9863.443611101407,797.687261503275,342663.65647719253
,245,32,342663.65647719253,1641.9300206198811,11575.76094622966,9933.83092560978,776.369592953693,333506.19514453644
,246,31,333506.19514453644,1598.050518400904,11602.771055104198,10004.720536703295,754.836774084944,324256.3113819181
,247,30,324256.3113819181,1553.7281587050243,11629.84418756611,10076.116028861086,733.0871224904663,314913.28247554746
,248,29,314913.28247554746,1508.9594785286652,11656.980490670448,10148.021012141784,711.1189434146132,305476.3804068203
,249,28,305476.3804068203,1463.7409894493474,11684.180111815353,10220.439122366006,688.9305296637265,295944.871814118
,250,27,295944.871814118,1418.0691774426489,11711.443198742923,10293.374021300275,666.5201615165746,286318.01795433427
,251,26,286318.01795433427,1371.9405026978518,11738.769899539988,10366.829396842137,643.8861066341482,276595.07466412627
