input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,255,959879.8364385725,1599.799727397621,4623.713501640071,3023.91377424245,956.8559226643301,957812.7785869944
,23,254,957812.7785869944,1596.3546309783242,4628.337215141712,3031.9825841633874,954.7807960028309,955735.5767988338
,24,253,955735.5767988338,1592.8926279980565,4632.9655523568545,3040.072924358798,952.6955038744751,953648.1993783495
,25,252,953648.1993783495,1589.4136656305825,4637.59851790921,3048.1848522786277,950.6000145260708,951550.6145405968
,26,251,951550.6145405968,1585.9176909009948,4642.236116427119,3056.318425526124,948.4942961150707,949442.7904111858
,27,250,949442.7904111858,1582.40465068531,4646.878352543548,3064.473701858238,946.3783167093277,947324.6950260369
,28,249,947324.6950260369,1578.8744917100616,4651.525230896093,3072.650739186031,944.252044286851,945196.2963311378
,29,248,945196.2963311378,1575.3271605518964,4656.176756126989,3080.8495955750923,942.1154467355626,943057.5621822982
,30,247,943057.5621822982,1571.7626036371637,4660.832932883114,3089.0703292459502,939.9684918530522,940908.4603449053
,31,246,940908.4603449053,1568.1807672415089,4665.493765815998,3097.312998574489,937.8111473463308,938748.9584936771
,32,245,938748.9584936771,1564.581597489462,4670.159259581815,3105.5776620923525,935.6433808315848,936579.0242124163
,33,244,936579.0242124163,1560.9650403540272,4674.829418841396,3113.8643784873684,933.465159833929,934398.6249937628
,34,243,934398.6249937628,1557.3310416562715,4679.504248260238,3122.173206603966,931.2764517871589,932207.7282389461
,35,242,932207.7282389461,1553.6795470649101,4684.183752508499,3130.504205443589,929.0772240335025,930006.301257536
,36,241,930006.301257536,1550.0105020958936,4688.867936261008,3138.8574341651147,926.867443823371,927794.3112671943
,37,240,927794.3112671943,1546.3238521119906,4693.556804197269,3147.2329520852786,924.6470783151091,925571.7253934242
,38,239,925571.7253934242,1542.6195423223737,4698.250361001467,3155.630818679094,922.4160945747451,923338.5106693198
,39,238,923338.5106693198,1538.8975177821997,4702.948611362469,3164.0510935802695,920.1744595757394,921094.6340353152
,40,237,921094.6340353152,1535.157723392192,4707.651559973831,3172.4938365816392,917.9221401987337,918840.0623389324
,41,236,918840.0623389324,1531.4001038982208,4712.359211533806,3180.9591076355855,915.6591032312969,916574.7623345281
,42,235,916574.7623345281,1527.6246038908803,4717.071570745341,3189.4469668544607,913.3853153676737,914298.7006830414
,43,234,914298.7006830414,1523.831167805069,4721.788642316087,3197.957474511018,911.1007432085304,912011.8439517389
,44,233,912011.8439517389,1520.019739919565,4726.510430958404,3206.490691038839,908.8053532607,909714.1586139607
,45,232,909714.1586139607,1516.1902643566013,4731.236941389361,3215.04667703276,906.499111936928,907405.6110488649
,46,231,907405.6110488649,1512.3426850814417,4735.968178330752,3223.6254932493107,904.1819855556156,905086.1675411712
,47,230,905086.1675411712,1508.4769459019521,4740.704146509083,3232.227200607131,901.853940340564,902755.7942809046
,48,229,902755.7942809046,1504.5929904681743,4745.444850655592,3240.8518601874175,899.5149424207173,900414.457363138
,49,228,900414.457363138,1500.6907622718968,4750.190295506248,3249.499533234351,897.1649578299036,898062.1227877334
,50,227,898062.1227877334,1496.7702046462225,4754.940485801755,3258.1702811555324,894.803952506578,895698.7564590846
,51,226,895698.7564590846,1492.831260765141,4759.695426287557,3266.864165522416,892.4318922935622,893324.3241858557
,52,225,893324.3241858557,1488.873873643093,4764.455121713845,3275.581248070752,890.048742937785,890938.7916807227
,53,224,890938.7916807227,1484.897986134538,4769.21957683556,3284.3215907010217,887.6544700900217,888542.1245601118
,54,223,888542.1245601118,1480.9035409335197,4773.9887964123955,3293.0852554788758,885.2490393046329,886134.2883439376
,55,222,886134.2883439376,1476.8904805732295,4778.762785208809,3301.8723046355794,882.8324160393021,883715.2484553413
,56,221,883715.2484553413,1472.858747425569,4783.5415479940175,3310.6828005684483,880.4045656547729,881284.9702204277
,57,220,881284.9702204277,1468.808283700713,4788.325089542012,3319.516805841299,877.9654534145864,878843.418868001
,58,219,878843.418868001,1464.7390314466684,4793.113414631554,3328.374383184886,875.515044484816,876390.5595293009
,59,218,876390.5595293009,1460.6509325488348,4797.906528046187,3337.2555954973523,873.0533039338036,873926.3572377374
,60,217,873926.3572377374,1456.5439287295624,4802.704434574233,3346.160505844671,870.5801967318928,871450.7769286246
,61,216,871450.7769286246,1452.4179615477078,4807.507139008808,3355.0891774611,868.0956877511635,868963.7834389147
,62,215,868963.7834389147,1448.2729723981913,4812.314646147817,3364.041673749626,865.5997417651652,866465.3415069303
,63,214,866465.3415069303,1444.1089025115507,4817.126960793967,3373.018058282416,863.0923234486479,863955.4157720965
,64,213,863955.4157720965,1439.9256929534943,4821.9440877547595,3382.0183948012655,860.5733973772952,861433.9707746725
,65,212,861433.9707746725,1435.7232846244542,4826.766031842514,3391.04274721806,858.0429280274544,858900.9709554819
,66,211,858900.9709554819,1431.5016182591366,4831.592797874358,3400.091179615222,855.5008797758667,856356.3806556425
,67,210,856356.3806556425,1427.260634426071,4836.424390672232,3409.163756246161,852.9472168993963,853800.1641162956
,68,209,853800.1641162956,1423.0002735271594,4841.260815062905,3418.2605415357457,850.3819035747598,851232.2854783346
,69,208,851232.2854783346,1418.7204757972245,4846.102075877969,3427.381600080744,847.8049038782539,848652.7087821321
,70,207,848652.7087821321,1414.4211813035536,4850.9481779538455,3436.526996650292,845.2161817854819,846061.3979672673
,71,206,846061.3979672673,1410.1023299454457,4855.799126131801,3445.6967961863556,842.6157011710809,843458.316872252
,72,205,843458.316872252,1405.7638614537534,4860.6549252579325,3454.891063804179,840.0034258084479,840843.4292342563
,73,204,840843.4292342563,1401.4057153904273,4865.515580183192,3464.1098647927643,837.3793193694635,838216.6986888329
,74,203,838216.6986888329,1397.027831148055,4870.381095763375,3473.35326461532,834.7433454242176,835578.0887696418
,75,202,835578.0887696418,1392.6301479494032,4875.251476859138,3482.621328909735,832.095467440732,832927.5629081728
,76,201,832927.5629081728,1388.2126048469547,4880.1267283359975,3491.914123489043,829.4356487846838,830265.0844334685
,77,200,830265.0844334685,1383.7751407224475,4885.006855064335,3501.231714341887,826.7638527191266,827590.6165718457
,78,199,827590.6165718457,1379.3176942864097,4889.891861919401,3510.5741676329912,824.0800424042128,824904.122446617
,79,198,824904.122446617,1374.840204077695,4894.78175378132,3519.941549703625,821.3841808969134,822205.5650778103
,80,197,822205.5650778103,1370.3426084630173,4899.676535535102,3529.3339270720844,818.6762311507382,819494.907381889
,81,196,819494.907381889,1365.8248456364818,4904.576212070638,3538.751366434156,815.9561560154548,816772.1121714703
,82,195,816772.1121714703,1361.2868536191172,4909.480788282708,3548.193934663591,813.2239182368068,814037.1421550435
,83,194,814037.1421550435,1356.728570258406,4914.390269070993,3557.661698812587,810.4794804562309,811289.9599366871
,84,193,811289.9599366871,1352.149933227812,4919.304659340063,3567.1547261122514,807.7228052105748,808530.5280157855
,85,192,808530.5280157855,1347.5508800263092,4924.223963999405,3576.673083973096,804.9538549318124,805758.8087867443
,86,191,805758.8087867443,1342.931347977907,4929.148187963405,3586.2168399854977,802.1725919467588,802974.7645387056
,87,190,802974.7645387056,1338.291274231176,4934.077336151368,3595.7860619201924,799.3789784767854,800178.3574552621
,88,189,800178.3574552621,1333.6305957587701,4939.011413487519,3605.380817728749,796.5729766375334,797369.5496141709
,89,188,797369.5496141709,1328.9492493569517,4943.950424901008,3615.0011755440564,793.7545484386268,794548.3029870654
,90,187,794548.3029870654,1324.2471716451091,4948.894375325909,3624.6472036808,790.9236557833846,791714.579439168
,91,186,791714.579439168,1319.52429906528,4953.843269701235,3634.318970635955,788.080260468532,788868.3407290005
,92,185,788868.3407290005,1314.7805678816676,4958.797112970938,3644.01654508927,785.2243241839112,786009.5485080951
,93,184,786009.5485080951,1310.0159141801585,4963.755910083908,3653.7399959037493,782.3558085121913,783138.1643207035
,94,183,783138.1643207035,1305.2302738678393,4968.719665993994,3663.4893921261546,779.4746749285773,780254.1496035059
,95,182,780254.1496035059,1300.4235826725098,4973.688385659988,3673.264802987478,776.5808848005184,777357.4656853189
,96,181,777357.4656853189,1295.5957761421982,4978.6620740456465,3683.0662979034482,773.6743993874155,774448.0737868029
,97,180,774448.0737868029,1290.7467896446717,4983.640736119694,3692.893946475023,770.755179840328,771525.9350201683
,98,179,771525.9350201683,1285.8765583669472,4988.624376855815,3702.747818488868,767.8231872016795,768591.0103888811
,99,178,768591.0103888811,1280.9850173148018,4993.613001232669,3712.627983917868,764.8783824049633,765643.2607873682
,100,177,765643.2607873682,1276.0721013122804,4998.606614233903,3722.534512921623,761.9207262744466,762682.6470007211
,101,176,762682.6470007211,1271.137745001202,5003.605220848139,3732.467475846937,758.9501795248741,759709.1297043989
,102,175,759709.1297043989,1266.181882840665,5008.608826068988,3742.4269432283227,755.9667027611706,756722.6694639317
,103,174,756722.6694639317,1261.2044491065528,5013.617434895055,3752.4129857885027,752.9702564781431,753723.2267346213
,104,173,753723.2267346213,1256.2053778910356,5018.631052329953,3762.4256744389168,749.9608010601825,750710.7618612426
,105,172,750710.7618612426,1251.1846031020712,5023.649683382283,3772.4650802802116,746.9382967809624,747685.2350777433
,106,171,747685.2350777433,1246.1420584629057,5028.673333065665,3782.5312746027594,743.9027038031405,744646.6065069437
,107,170,744646.6065069437,1241.077677511573,5033.702006398731,3792.6243288871583,740.8539821780565,741594.8361602345
,108,169,741594.8361602345,1235.991393600391,5038.735708405128,3802.7443148047373,737.7920918454297,738529.8839372752
,109,168,738529.8839372752,1230.8831398954587,5043.7744441135355,3812.8913042180766,734.7169926330571,735451.7096256901
,110,167,735451.7096256901,1225.7528493761504,5048.81821855765,3823.0653691814996,731.6286442565087,732360.2729007652
,111,166,732360.2729007652,1220.6004548346086,5053.867036776209,3833.2665819416,728.5270063188235,729255.5333251423
,112,165,729255.5333251423,1215.4258888752372,5058.920903812984,3843.4950149377464,725.4120383102046,726137.4503485148
,113,164,726137.4503485148,1210.2290839141915,5063.979824716799,3853.7507408026077,722.2836996077123,723005.9833073199
,114,163,723005.9833073199,1205.0099721788665,5069.043804541513,3864.0338323626465,719.1419494749573,719861.0914244322
,115,162,719861.0914244322,1199.768485707387,5074.112848346058,3874.3443626386706,715.9867470617936,716702.7338088554
,116,161,716702.7338088554,1194.5045563480924,5079.186961194404,3884.6824048463113,712.8180514040091,713530.8694554131
,117,160,713530.8694554131,1189.2181157590219,5084.2661481556015,3895.0480323965794,709.6358214230165,710345.4572444395
,118,159,710345.4572444395,1183.9090954073993,5089.350414303755,3905.4413188963563,706.4400159255432,707146.4559414687
,119,158,707146.4559414687,1178.5774265691146,5094.439764718059,3915.862338148945,703.2305936033198,703933.8241969231
,120,157,703933.8241969231,1173.2230403282051,5099.5342044827785,3926.3111641545734,700.0075130327685,700707.5205458013
,121,156,700707.5205458013,1167.8458675763354,5104.633738687263,3936.7878711109274,696.7707326746903,697467.5034073651
,122,155,697467.5034073651,1162.4458390122752,5109.738372425949,3947.2925334136735,693.5202108739514,694213.7310848254
,123,154,694213.7310848254,1157.0228851413756,5114.848110798375,3957.8252256569995,690.2559058591684,690946.1617650276
,124,153,690946.1617650276,1151.576936275046,5119.962958909175,3968.3860226341285,686.9777757423934,687664.7535181359
,125,152,687664.7535181359,1146.1079225302265,5125.082921868086,3978.974999337859,683.6857785187981,684369.4642973169
,126,151,684369.4642973169,1140.6157738288614,5130.208004789956,3989.592230961095,680.3798720663558,681060.2519384221
,127,150,681060.2519384221,1135.1004198973703,5135.338212794745,4000.2377928973747,677.0600141455247,677737.0741596703
,128,149,677737.0741596703,1129.5617902661172,5140.47355100754,4010.9117607414228,673.7261623989289,674399.8885613278
,129,148,674399.8885613278,1123.9998142688798,5145.61402455855,4021.61421028967,670.3782743510382,671048.6526253892
,130,147,671048.6526253892,1118.4144210423153,5150.75963858311,4032.3452175407947,667.0163074078484,667683.3237152563
,131,146,667683.3237152563,1112.8055395254273,5155.910398221694,4043.1048586962665,663.6402188565601,664303.8590754166
,132,145,664303.8590754166,1107.1730984590276,5161.0663086199165,4053.893210160889,660.2499658652557,660910.215831121
,133,144,660910.215831121,1101.5170263852017,5166.227374928537,4064.7103485433354,656.8455054825777,657502.3509880602
,134,143,657502.3509880602,1095.837251646767,5171.393602303466,4075.5563506566987,653.4267946374035,654080.221432041
,135,142,654080.221432041,1090.1337023867352,5176.564995905773,4086.4312935190374,649.9937901385221,650643.7839286606
,136,141,650643.7839286606,1084.4063065477676,5181.741560901679,4097.335254353911,646.5464486743066,647192.9951229809
,137,140,647192.9951229809,1078.6549918716348,5186.923302462578,4108.268310590944,643.0847268123899,643727.8115392023
,138,139,643727.8115392023,1072.8796858986707,5192.110225765045,4119.230539866374,639.608580999336,640248.1895803353
,139,138,640248.1895803353,1067.0803159672255,5197.302335990808,4130.222020023582,636.1179675603116,636754.085527872
,140,137,636754.085527872,1061.25680921312,5202.499638326801,4141.24282911368,632.6128426987583,633245.455541457
,141,136,633245.455541457,1055.409092569095,5207.702137965127,4152.293045396032,629.093162496061,629722.2556585572
,142,135,629722.2556585572,1049.537092764262,5212.909840103095,4163.3727473388335,625.5588829112183,626184.4417941296
,143,134,626184.4417941296,1043.6407363235494,5218.122749943198,4174.482013619649,622.0099597805099,622631.9697402904
,144,133,622631.9697402904,1037.7199495671507,5223.340872693142,4185.620923125991,618.4463488171644,619064.7951659816
,145,132,619064.7951659816,1031.7746586099695,5228.564213565838,4196.789554955869,614.8680056110258,615482.8736166367
,146,131,615482.8736166367,1025.8047893610612,5233.792777779404,4207.987988418343,611.2748856282184,611886.1605138467
,147,130,611886.1605138467,1019.8102675230779,5239.026570557186,4219.216303034108,607.6669442108126,608274.6111550233
,148,129,608274.6111550233,1013.7910185917057,5244.265597127742,4230.4745785360365,604.0441365764873,604648.1807130638
,149,128,604648.1807130638,1007.7469678551064,5249.509862724871,4241.762894869765,600.4064178181941,601006.8242360122
,150,127,601006.8242360122,1001.6780403933537,5254.759372587597,4253.081332194243,596.753742903818,597350.4966467217
,151,126,597350.4966467217,995.5841610778696,5260.0141319601835,4264.429970882314,593.0860666758393,593679.1527425152
,152,125,593679.1527425152,989.4652545708587,5265.274146092145,4275.808891521287,589.4033438509939,589992.7471948449
,153,124,589992.7471948449,983.3212453247415,5270.539420238235,4287.218174913493,585.7055290199313,586291.2345489513
,154,123,586291.2345489513,977.1520575815855,5275.809959658473,4298.657902076888,581.9925766468745,582574.5692235213
,155,122,582574.5692235213,970.9576153725355,5281.085769618136,4310.1281542456,578.2644410692758,578842.705510345
,156,121,578842.705510345,964.7378425172418,5286.366855387756,4321.629012870514,574.5210764974746,575095.5975739721
,157,120,575095.5975739721,958.4926626232868,5291.653222243143,4333.160559619857,570.7624370143521,571333.1994513666
,158,119,571333.1994513666,952.221999085611,5296.944875465388,4344.722876379777,566.9884765749869,567555.4650515618
,159,118,567555.4650515618,945.9257750859365,5302.241820340856,4356.31604525492,563.1991490063069,563762.3481553132
,160,117,563762.3481553132,939.6039135921886,5307.544062161198,4367.94014856901,559.3944080067441,559953.8024147508
,161,116,559953.8024147508,933.256337357918,5312.851606223358,4379.595268865441,555.5742071458853,556129.7813530312
,162,115,556129.7813530312,926.8829689217187,5318.164457829581,4391.281488907862,551.7384998641234,552290.2383639874
,163,114,552290.2383639874,920.4837306066457,5323.482622287413,4402.998891680767,547.8872394723066,548435.126711779
,164,113,548435.126711779,914.0585445196318,5328.806104909703,4414.747560390071,544.020379151389,544564.3995305403
,165,112,544564.3995305403,907.6073325509007,5334.13491101461,4426.52757846371,540.1378719520767,540678.0098240287
,166,111,540678.0098240287,901.1300163733812,5339.469045925627,4438.339029552246,536.2396707944764,536775.9104652709
,167,110,536775.9104652709,894.6265174421181,5344.808514971554,4450.181997529437,532.3257284677414,532858.0541962092
,168,109,532858.0541962092,888.096756993682,5350.153323486524,4462.056566492842,528.3959976297162,528924.393627346
,169,108,528924.393627346,881.5406560455767,5355.503476810011,4473.962820764435,524.4504308065816,524974.8812373882
,170,107,524974.8812373882,874.9581353956471,5360.8589802868255,4485.900844891178,520.4889803924971,521009.46937288955
,171,106,521009.46937288955,868.3491156214826,5366.219839267112,4497.870723645629,516.511598649244,517028.1102478932
,172,105,517028.1102478932,861.713517079822,5371.58605910638,4509.872542026558,512.5182377058667,513030.7559435725
,173,104,513030.7559435725,855.0512599059542,5376.957645165489,4521.906385259535,508.508849558313,509017.3584078713
,174,103,509017.3584078713,848.3622640131189,5382.334602810654,4533.9723387975355,504.4833860690738,504987.8694551428
,175,102,504987.8694551428,841.6464490919047,5387.7169374134655,4546.07048832156,500.4417989668213,500942.2407657881
,176,101,500942.2407657881,834.9037346096469,5393.104654350883,4558.200919741236,496.3840398460469,496880.42388589296
,177,100,496880.42388589296,828.1340398098216,5398.497759005234,4570.363719195412,492.31006016669755,492802.37022686424
,178,99,492802.37022686424,821.3372837114405,5403.896256764243,4582.558973052803,488.21981125381143,488708.03106506524
,179,98,488708.03106506524,814.5133851084421,5409.300153021004,4594.786767912562,484.1132442971527,484597.35754144983
,180,97,484597.35754144983,807.662262569083,5414.709453174029,4607.047190604945,479.9903103508449,480470.3006611957
,181,96,480470.3006611957,800.7838344353262,5420.124162627205,4619.340328191879,475.85096033300385,476326.81129333685
,182,95,476326.81129333685,793.8780188222281,5425.544286789835,4631.6662679676065,471.69514502536924,472166.84017039463
,183,94,472166.84017039463,786.9447336173245,5430.969831076625,4644.025097459301,467.5228150729353,467990.3378880082
,184,93,467990.3378880082,779.9838964800138,5436.4008009077015,4656.416904427688,463.3339209835805,463797.2549045641
,185,92,463797.2549045641,772.9954248409402,5441.8372017086085,4668.841776867668,459.12841312769643,459587.5415408241
,186,91,459587.5415408241,765.9792359013736,5447.279038910321,4681.2998030089475,454.90624173781515,455361.147979553
,187,90,455361.147979553,758.9352466325884,5452.72631794923,4693.791071316642,450.66735690823634,451118.0242651446
,188,89,451118.0242651446,751.863373775241,5458.179044267181,4706.31567049194,446.4117085946527,446858.1203032473
,189,88,446858.1203032473,744.7635338387455,5463.637223311448,4718.873689472703,442.1392466137746,442581.3858603884
,190,87,442581.3858603884,737.6356431006474,5469.100860534766,4731.465217434119,437.8499206429543,438287.77056359727
,191,86,438287.77056359727,730.4796176059955,5474.5699613952975,4744.090343789302,433.543680219808,433977.22390002775
,192,85,433977.22390002775,723.2953731667129,5480.044531356698,4756.749158189985,429.2204747418378,429649.6952165796
,193,84,429649.6952165796,716.082825360966,5485.524575888056,4769.441750527089,424.8802534660525,425305.1337195186
,194,83,425305.1337195186,708.841889532531,5491.010100463947,4782.168210931416,420.5229655085872,420943.48847409576
,195,82,420943.48847409576,701.5724807901596,5496.501110564411,4794.928629774251,416.14855984432154,416564.7084041658
,196,81,416564.7084041658,694.274514006943,5501.997611674976,4807.723097668033,411.75698530649777,412168.7422918043
,197,80,412168.7422918043,686.9479038196739,5507.49960928665,4820.551705466976,407.3481905863373,407755.5387769236
,198,79,407755.5387769236,679.5925646282061,5513.0071088959385,4833.414544267733,402.92212423265585,403325.0463568885
,199,78,403325.0463568885,672.2084105948142,5518.520116004839,4846.311705410025,398.4787346514785,398877.21338612994
,200,77,398877.21338612994,664.7953556435499,5524.038636120845,4859.243280477295,394.01797010565264,394411.9880757583
,201,76,394411.9880757583,657.3533134595972,5529.562674756964,4872.209361297367,389.5397787144609,389929.3184931754
,202,75,389929.3184931754,649.8821974886257,5535.092237431723,4885.210039943097,385.0441084532323,385429.1525616855
,203,74,385429.1525616855,642.3819209361425,5540.62732966916,4898.245408733017,380.53090715295247,380911.4380601054
,204,73,380911.4380601054,634.8523967668424,5546.167956998824,4911.315560231981,376.00012249987344,376376.12262237334
,205,72,376376.12262237334,627.2935377039556,5551.714124955831,4924.420587251875,371.45170203512146,371823.1537371566
,206,71,371823.1537371566,619.7052562285944,5557.265839080788,4937.560582852194,366.88559315430444,367252.4787474587
,207,70,367252.4787474587,612.0874645790979,5562.823104919872,4950.735640340774,362.30174310711794,362664.04485022504
,208,69,362664.04485022504,604.4400747503751,5568.385928024791,4963.945853274416,357.7000989969506,358057.7990959475
,209,68,358057.7990959475,596.762998493246,5573.954313952817,4977.191315459571,353.080607780488,353433.68838826846
,210,67,353433.68838826846,589.0561473137808,5579.528268266771,4990.472120952991,348.4432162673155,348791.65948358283
,211,66,348791.65948358283,581.3194324726381,5585.107796535034,5003.788364062396,343.78787111952045,344131.65899063996
,212,65,344131.65899063996,573.5527649843999,5590.692904331575,5017.140139347175,339.1145188512928,339453.63337014406
,213,64,339453.63337014406,565.7560556169068,5596.283597235912,5030.527541619005,334.423105828525,334757.52893435356
,214,63,334757.52893435356,557.9292148905893,5601.879880833149,5043.950665942561,329.71357826841097,330043.2918466794
,215,62,330043.2918466794,550.072153077799,5607.481760713985,5057.409607636186,324.98588223904324,325310.8681212823
,216,61,325310.8681212823,542.1847802021372,5613.089242474699,5070.904462272561,320.2399636590098,320560.2036226688
,217,60,320560.2036226688,534.2670060377814,5618.702331717174,5084.435325679393,315.47576829698943,315791.2440652864
,218,59,315791.2440652864,526.3187401088107,5624.321034048892,5098.0022939400815,310.6932417713463,311003.9350131177
,219,58,311003.9350131177,518.3398916885295,5629.945355082948,5111.605463394418,305.89232954972323,306198.22187927295
,220,57,306198.22187927295,510.3303697987883,5635.575300438029,5125.244930639241,301.07297694863377,301374.04992558237
,221,56,301374.04992558237,502.290083209304,5641.210875738477,5138.920792529173,296.2351291330532,296531.3642621862
,222,55,296531.3642621862,494.21894043697705,5646.8520866142135,5152.633146177236,291.378731116009,291670.109847125
,223,54,291670.109847125,486.1168497452084,5652.498938700832,5166.382088955624,286.5037277581694,286790.2314859276
,224,53,286790.2314859276,477.9837191432127,5658.151437639535,5180.167718496323,281.61006376743126,281891.67383119866
,225,52,281891.67383119866,469.81945638533114,5663.809589077173,5193.990132691842,276.6976836985068,276974.3813822053
,226,51,276974.3813822053,461.62396897034216,5669.473398666259,5207.849429695916,271.76653195250935,272038.29848446185
,227,50,272038.29848446185,453.3971641407698,5675.142872064925,5221.745707924155,266.8165527765377,267083.3693293143
,228,49,267083.3693293143,445.1389488821905,5680.818014936991,5235.6790660548,261.84769026325944,262109.53795352273
,229,48,262109.53795352273,436.8492299225379,5686.498832951923,5249.649603029385,256.85988835049335,257116.74823884384
,230,47,257116.74823884384,428.52791373140644,5692.185331784889,5263.657418053483,251.85309082079036,252104.94391161113
,231,46,252104.94391161113,420.1749065193519,5697.877517116664,5277.702610597313,246.82724130101383,247074.06854231484
,232,45,247074.06854231484,411.7901142371914,5703.575394633784,5291.7852803965925,241.78228326191825,242024.06554518017
,233,44,242024.06554518017,403.3734425753003,5709.278970028419,5305.905527453119,236.71816001772706,236954.87817774477
,234,43,236954.87817774477,394.924796962908,5714.98824899846,5320.0634520355525,231.63481472570922,231866.44954043493
,235,42,231866.44954043493,386.44408256739155,5720.703237247453,5334.259154680061,226.53219038575486,226758.72257614063
,236,41,226758.72257614063,377.93120429356776,5726.423940484706,5348.492736191138,221.4102298399495,221631.64006978943
,237,40,221631.64006978943,369.3860667829824,5732.1503644251925,5362.76429764221,216.2688757721472,216485.14464791934
,238,39,216485.14464791934,360.8085744131989,5737.882514789635,5377.073940376436,211.1080707075429,211319.17877825044
,239,38,211319.17877825044,352.1986312970841,5743.620397304425,5391.421766007341,205.9277570122431,206133.68476925534
,240,37,206133.68476925534,343.55614128209226,5749.3640177017205,5405.807876419628,200.72787689283572,200928.60476972855
,241,36,200928.60476972855,334.8810079495476,5755.113381719437,5420.232373769889,195.50837239595867,195703.88076835463
,242,35,195703.88076835463,326.1731346139244,5760.868495101155,5434.695360487231,190.2691854078674,190459.45459327527
,243,34,190459.45459327527,317.4324243221255,5766.629363596269,5449.196939274144,185.01025765400112,185195.26791165513
,244,33,185195.26791165513,308.6587798527586,5772.39599295986,5463.7372131071015,179.73153069854806,179911.26222924658
,245,32,179911.26222924658,299.852103715411,5778.168388952831,5478.316285237421,174.4329459440092,174607.3788899532
,246,31,174607.3788899532,291.012298149922,5783.946557341779,5492.934259191858,169.11444463076134,169283.5590753921
,247,30,169283.5590753921,282.13926512565354,5789.73050389914,5507.591238773486,163.77596783661863,163939.74380445524
,248,29,163939.74380445524,273.23290634075875,5795.520234403034,5522.287328062275,158.41745647639294,158575.87393286935
,249,28,158575.87393286935,264.2931232214489,5801.315754637428,5537.022631415979,153.03885130145338,153191.89015275482
,250,27,153191.89015275482,255.31981692125805,5807.117070392074,5551.797253470816,147.640092899284,147787.7329921833
,251,26,147787.7329921833,246.31288832030552,5812.924187462482,5566.611299142177,142.2211216930411,142363.34281473415
,252,25,142363.34281473415,237.27223802455694,5818.737111649957,5581.4648736254,136.78187794110875,136918.65981904985
,253,24,136918.65981904985,228.19776636508308,5824.555848761608,5596.358082396525,131.32230173665332,131453.62403838997
,254,23,131453.62403838997,219.08937339731662,5830.380404610375,5611.291031213059,125.84233300717692,125968.1753401841
,255,22,125968.1753401841,209.94695890030684,5836.2107850149705,5626.263826114664,120.34191151406944,120462.2534255835
,256,21,120462.2534255835,200.77042237597252,5842.046995800012,5641.276573424039,114.82097685215948,114935.79782901163
,257,20,114935.79782901163,191.55966304835272,5847.889042795806,5656.3293797474535,109.27946844926419,109388.74791771345
