input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,67,222,1064019.8289438116,3768.403560842666,6929.545094052816,3161.14153321015,3536.195624702005,1064394.8830353033
,68,221,1064394.8830353033,3769.7318774166997,6952.6435776996595,3182.91170028296,3537.3732377834017,1064749.3445728037
,69,220,1064749.3445728037,3770.98726202868,6975.819056291992,3204.8317942633116,3538.4817092618014,1065082.9944878023
,70,219,1065082.9944878023,3772.1689388109667,6999.071786479633,3226.9028476686667,3539.5203054671124,1065395.6119456007
,71,218,1065395.6119456007,3773.2761256406693,7022.4020257678985,3249.125900127229,3540.4882868182453,1065686.9743322916
,72,217,1065686.9743322916,3774.308034093533,7045.810032520459,3271.5019984269256,3541.3849077795494,1065956.8572416443
,73,216,1065956.8572416443,3775.2638693974905,7069.296065962194,3294.0321965647036,3542.2094168169324,1066205.0344618966
,74,215,1066205.0344618966,3776.1428303858843,7092.86038618207,3316.717555796186,3542.961056353668,1066431.2779624541
,75,214,1066431.2779624541,3776.9441094503586,7116.503254136011,3339.559144685652,3543.6390627258947,1066635.3578804943
,76,213,1066635.3578804943,3777.666892493418,7140.224931649798,3362.5580391563803,3544.242666137793,1066817.0425074757
,77,212,1066817.0425074757,3778.3103588806434,7164.025681421964,3385.7153225413203,3544.7710906164484,1066976.0982755509
,78,211,1066976.0982755509,3778.873681392576,7187.905767026705,3409.0320856341286,3545.2235539663898,1067112.2897438833
,79,210,1067112.2897438833,3779.3560261762536,7211.865452916797,3432.5094267405434,3545.5992677238096,1067225.3795848666
,80,209,1067225.3795848666,3779.7565526964027,7235.905004426518,3456.148451730115,3545.897437110455,1067315.128570247
,81,208,1067315.128570247,3780.074413686292,7260.024687774609,3479.9502740883177,3546.1172609871956,1067381.2955571457
,82,207,1067381.2955571457,3780.3087550982245,7284.2247700671915,3503.916014968967,3546.257931807256,1067423.6374739842
,83,206,1067423.6374739842,3780.458716053694,7308.505519300749,3528.0468032470553,3546.318635569124,1067441.9093063064
,84,205,1067441.9093063064,3780.523428793169,7332.867204365089,3552.3437755719197,3546.298551769115,1067435.8640825036
,85,204,1067435.8640825036,3780.5020186255338,7357.310095046305,3576.808076420771,3546.1968533536096,1067405.2528594364
,86,203,1067405.2528594364,3780.393603877171,7381.834462029794,3601.440858152623,3546.012706670946,1067349.8247079547
,87,202,1067349.8247079547,3780.197295840673,7406.440576903226,3626.2432810625533,3545.7452714229744,1067269.326698315
,88,201,1067269.326698315,3779.9121987231997,7431.1287121595715,3651.2165134363718,3545.393700616263,1067163.503885495
,89,200,1067163.503885495,3779.5374095944617,7455.899141200105,3676.3617316056434,3544.957140512965,1067032.0992944024
,90,199,1067032.0992944024,3779.072018334342,7480.752138337439,3701.680120003097,3544.4347305813308,1066874.8539049805
,91,198,1066874.8539049805,3778.5151075801396,7505.687978798564,3727.172871218424,3543.825603445873,1066691.5066372077
,92,197,1066691.5066372077,3777.865752673444,7530.706938727892,3752.8411860544475,3543.1288848371773,1066481.7943359904
,93,196,1066481.7943359904,3777.1230216066333,7555.80929519032,3778.6862735836867,3542.343693541356,1066245.4517559481
,94,195,1066245.4517559481,3776.2859749689833,7580.995326174287,3804.7093512053034,3541.4691413491432,1065982.211546092
,95,194,1065982.211546092,3775.3536658924095,7606.265310594869,3830.91164470246,3540.504333004632,1065691.804234394
,96,193,1065691.804234394,3774.3251399968126,7631.619528296853,3857.2943883000403,3539.448366153647,1065373.9582122478
,97,192,1065373.9582122478,3773.1994353350447,7657.058260057845,3883.8588247228,3538.300331291751,1065028.3997188169
,98,191,1065028.3997188169,3771.9755823374767,7682.581787591371,3910.606205253894,3537.059311711877,1064654.852825275
,99,190,1064654.852825275,3770.652603756182,7708.190393550011,3937.5377897938292,3535.7243834516034,1064253.0394189325
,100,189,1064253.0394189325,3769.2295146087195,7733.884361528511,3964.654846919792,3534.2946152400427,1063822.679187253
,101,188,1063822.679187253,3767.705322121521,7759.663976066941,3991.9586539454203,3532.7690684443583,1063363.4896017518
,102,187,1063363.4896017518,3766.079025672871,7785.529522653832,4019.450496980961,3531.1467970159033,1062875.1859017867
,103,186,1062875.1859017867,3764.3496167354947,7811.481287729344,4047.1316709938496,3529.4268474359765,1062357.481078229
,104,185,1062357.481078229,3762.5160788187277,7837.519558688444,4075.003479869716,3527.6082586611974,1061810.0858570202
,105,184,1061810.0858570202,3760.57738741028,7863.644623884072,4103.067236473791,3525.6900620684883,1061232.7086826148
,106,183,1061232.7086826148,3758.5325099175943,7889.856772630351,4131.3242627127565,3523.6712813996737,1060625.0557013017
,107,182,1060625.0557013017,3756.380405608777,7916.156295205787,4159.775889597009,3521.550932705683,1059986.8307444104
,108,181,1059986.8307444104,3754.1200255531203,7942.543482856475,4188.423457303355,3519.328024290357,1059317.7353113974
,109,180,1059317.7353113974,3751.7503125611993,7969.01862779933,4217.2683152381305,3517.001556653864,1058617.468552813
,110,179,1058617.468552813,3749.270201124546,7995.582023225327,4246.311822100781,3514.5705224357075,1057885.7272531479
,111,178,1057885.7272531479,3746.678617354899,8022.233963302746,4275.555345947847,3512.0339063573338,1057122.2058135574
,112,177,1057122.2058135574,3743.974478923016,8048.974743180423,4305.000264257407,3509.3906851643333,1056326.5962344643
,113,176,1056326.5962344643,3741.1566949970615,8075.804658991027,4334.647963993966,3506.639827568235,1055498.5880980387
,114,175,1055498.5880980387,3738.2241661805538,8102.724007854331,4364.499841673777,3503.780294187883,1054637.8685505528
,115,174,1054637.8685505528,3735.1757844498748,8129.733087880514,4394.55730343064,3500.8110374904068,1053744.1222846124
,116,173,1053744.1222846124,3732.010433091336,8156.832198173448,4424.821765082112,3497.7310017317677,1052817.031521262
,117,172,1052817.031521262,3728.726986637803,8184.021638834027,4455.294652196224,3494.5391228968856,1051856.2759919625
,118,171,1051856.2759919625,3725.3243108048678,8211.301710963475,4485.9774001586065,3491.2343286393466,1050861.5329204432
,119,170,1050861.5329204432,3721.80126242657,8238.672716666686,4516.871454240116,3487.815538220677,1049832.4770044237
,120,169,1049832.4770044237,3718.1566893906675,8266.134959055575,4547.978269664907,3484.281662449196,1048768.780397208
,121,168,1048768.780397208,3714.389430573445,8293.688742252429,4579.299311678984,3480.6316036184303,1047670.1126891474
,122,167,1047670.1126891474,3710.498315774064,8321.33437139327,4610.836055619206,3476.864255445094,1046536.1408889733
,123,166,1046536.1408889733,3706.4821656484473,8349.07215263125,4642.589986982803,3472.978503006635,1045366.5294049971
,124,165,1045366.5294049971,3702.3397916426984,8376.902393140022,4674.562601497324,3468.973222678333,1044160.9400261781
,125,164,1044160.9400261781,3698.069995926048,8404.825401117156,4706.755405191108,3464.847282069957,1042919.031903057
,126,163,1042919.031903057,3693.671571323327,8432.841485787549,4739.169914464222,3460.599539961976,1041640.4615285548
,127,162,1041640.4615285548,3689.143301246965,8460.950957406842,4771.807656159876,3456.2288462413167,1040324.8827186363
,128,161,1040324.8827186363,3684.4839596285037,8489.154127264866,4804.670167636363,3451.7340418366666,1038971.9465928366
,129,160,1038971.9465928366,3679.69231084963,8517.451307689083,4837.758996839453,3447.1139586533245,1037581.3015546505
,130,159,1037581.3015546505,3674.767109672721,8545.842812048048,4871.075702375327,3442.367419507584,1036152.5932717827
,131,158,1036152.5932717827,3669.7071011708977,8574.328954754877,4904.62185358398,3437.493238060663,1034685.4646562594
,132,157,1034685.4646562594,3664.5110206575855,8602.910051270726,4938.399030613141,3432.4902187521543,1033179.5558443984
,133,156,1033179.5558443984,3659.177593615578,8631.586418108298,4972.40882449272,3427.3571567330196,1031634.5041766388
,134,155,1031634.5041766388,3653.705535625596,8660.358372835326,5006.65283720973,3422.092837798097,1030049.9441772271
,135,154,1030049.9441772271,3648.0935522943464,8689.226234078114,5041.132681783768,3416.6960383181445,1028425.5075337614
,136,153,1028425.5075337614,3642.340339182072,8718.19032152504,5075.849982342968,3411.165525171395,1026760.82307659
,137,152,1026760.82307659,3636.4445817295896,8747.250955930127,5110.806374200538,3405.5000556746318,1025055.516758064
,138,151,1025055.516758064,3630.40495518481,8776.40845911656,5146.003503931749,3399.698377513774,1023309.211631646
,139,150,1023309.211631646,3624.2201245287465,8805.663153980282,5181.443029451535,3393.759228673982,1021521.5278308685
,140,149,1021521.5278308685,3617.888744400993,8835.015364493553,5217.12662009256,3387.6813373692535,1019692.0825481452
,141,148,1019692.0825481452,3611.4094590246814,8864.465415708533,5253.055956683852,3381.463421971538,1017820.4900134329
,142,147,1017820.4900134329,3604.7809021309085,8894.013633760896,5289.232731629988,3375.1041909393434,1015906.3614727423
,143,146,1015906.3614727423,3598.0016968826294,8923.660345873435,5325.658648990806,3368.6023427458385,1013949.3051664974
,144,145,1013949.3051664974,3591.0704557980116,8953.405880359682,5362.33542456167,3361.9565658064525,1011948.9263077421
,145,144,1011948.9263077421,3583.9857806732534,8983.250566627547,5399.264785954293,3355.16553840596,1009904.8270601939
,146,143,1009904.8270601939,3576.7462625048533,9013.194735182973,5436.448472678119,3348.2279286250528,1007816.6065161409
,147,142,1007816.6065161409,3569.3504814113326,9043.238717633589,5473.888236222256,3341.1423942663955,1005683.8606741851
,148,141,1005683.8606741851,3561.797006554406,9073.382846692368,5511.585840137962,3333.9075827801576,1003506.1824168273
,149,140,1003506.1824168273,3554.084396059597,9103.627456181346,5549.543060121749,3326.5221311890186,1001283.1614878946
,150,139,1001283.1614878946,3546.2111969362936,9133.972881035283,5587.761684098989,3318.9846660126523,999014.3844698083
,151,138,999014.3844698083,3538.175944997238,9164.419457305403,5626.243512308165,3311.2938031916674,996699.4347606918
,152,137,996699.4347606918,3529.9771647774505,9194.96752216309,5664.990357385639,3303.448148011021,994337.8925513172
,153,136,994337.8925513172,3521.613369452582,9225.617413903636,5704.004044451054,3295.4462950228876,991929.334801889
,154,135,991929.334801889,3513.0830607566904,9256.369471949982,5743.286411193291,3287.286827968986,989473.3352186647
,155,134,989473.3352186647,3504.384728899438,9287.224036856484,5782.839307957045,3278.968319702359,986969.4642304099
,156,133,986969.4642304099,3495.5168524827022,9318.181450312675,5822.664597829973,3270.4893321086,984417.2889646887
,157,132,984417.2889646887,3486.477898416606,9349.242055147053,5862.764156730447,3261.8484160265275,981816.3732239847
,158,131,981816.3732239847,3477.266321834946,9380.406195330877,5903.139873495931,3253.0441111682962,979166.2774616571
,159,130,979166.2774616571,3467.8805660100356,9411.674215981982,5943.793649971947,3244.0749460389507,976466.5587577241
,160,129,976466.5587577241,3458.31906226694,9443.04646336859,5984.72740110165,3234.9394378554084,973716.7707944779
,161,128,973716.7707944779,3448.5802298971093,9474.523284913153,6025.943055016044,3225.6360924648734,970916.4638319268
,162,127,970916.4638319268,3438.6624760714076,9506.1050291962,6067.4425531247925,3216.163404262674,968065.1846830647
,163,126,968065.1846830647,3428.564195752521,9537.792045960188,6109.227850207668,3206.5198561095235,965162.4766889665
,164,125,965162.4766889665,3418.2837716067565,9569.584686113392,6151.300914506635,3196.7039192482,962207.879693708
,165,124,962207.879693708,3407.819573915216,9601.48330173377,6193.6637278185535,3186.7140532196318,959200.9300191092
,166,123,959200.9300191092,3397.169960484345,9633.488246072888,6236.3182855885425,3176.548705778402,956141.1604392991
,167,122,956141.1604392991,3386.333276555851,9665.599873559797,6279.266597003945,3166.2063128076506,953028.1001551028
,168,121,953028.1001551028,3375.3078547159894,9697.818539805,6322.51068508901,3155.6852982333794,949861.2747682472
,169,120,949861.2747682472,3364.0920148042087,9730.144601604352,6366.052586800143,3144.9840739381566,946640.2062553851
,170,119,946640.2062553851,3352.6840638211556,9762.578416943034,6409.894353121877,3134.101039674211,943364.4129419375
,171,118,943364.4129419375,3341.0822958360286,9795.120344999512,6454.038049163483,3123.034582975913,940033.4094757498
,172,117,940033.4094757498,3329.2849918932807,9827.77074614951,6498.4857542562295,3111.7830790716453,936646.7068005652
,173,116,936646.7068005652,3317.2904199186687,9860.529981970012,6543.2395620513435,3100.3448907950465,933203.8121293089
,174,115,933203.8121293089,3305.096834624636,9893.398415243248,6588.301580618612,3088.7183684956344,929704.2289171859
,175,114,929704.2289171859,3292.7024774150336,9926.376409960727,6633.673932545693,3076.901849948801,926147.456834589
,176,113,926147.456834589,3280.1055762891697,9959.464331327265,6679.358755038094,3064.8936602651697,922532.991739816
,177,112,922532.991739816,3267.304345745182,9992.662545765026,6725.358200019844,3052.692111799321,918860.3256515956
,178,111,918860.3256515956,3254.2969866827348,10025.971420917578,6771.674434234843,3040.2955040578695,915128.9467214186
,179,110,915128.9467214186,3241.0816863050245,10059.391325653974,6818.30963934895,3027.702123606899,911338.3392056766
,180,109,911338.3392056766,3227.656618020105,10092.922630072822,6865.266012052718,3014.910243978746,907487.9834376025
,181,108,907487.9834376025,3214.0199413415094,10126.565705506398,6912.545764164889,3001.9181255781255,903577.3557990157
,182,107,903577.3557990157,3200.169801788181,10160.320924524756,6960.151122736575,2988.724015587597,899605.9286918667
,183,106,899605.9286918667,3186.104330783695,10194.18866093984,7008.084330156145,2975.326147872369,895573.170509583
,184,105,895573.170509583,3171.821645554773,10228.169289809643,7056.347644254869,2961.722742884427,891478.5456082125
,185,104,891478.5456082125,3157.319849029086,10262.263187442344,7104.943338413258,2947.9120075659976,887321.5142773652
,186,103,887321.5142773652,3142.597029732335,10296.470731400486,7153.873701668152,2933.892135252324,883101.5327109494
,187,102,883101.5327109494,3127.6512616846126,10330.792300505156,7203.141038820544,2919.6613055737635,878818.0529777027
,188,101,878818.0529777027,3112.480604296031,10365.22827484018,7252.747670544149,2905.217684357195,874470.5229915157
,189,100,874470.5229915157,3097.0831022616185,10399.779035756314,7302.695933494695,2890.5594235267367,870058.3864815477
,190,99,870058.3864815477,3081.4567854554816,10434.444965875506,7352.988180420024,2875.684661003759,865581.0829621315
,191,98,865581.0829621315,3065.5996688242158,10469.226449095091,7403.626780270875,2860.5915206062023,861038.0477024668
,192,97,861038.0477024668,3049.5097522795704,10504.12387059208,7454.61411831251,2845.2781119471815,856428.7116961016
,193,96,856428.7116961016,3033.18502059036,10539.13761682739,7505.952596237029,2829.742530332882,851752.5016301974
,194,95,851752.5016301974,3016.623443273616,10574.268075550153,7557.644632276537,2813.9828566597366,847008.8398545806
,195,94,847008.8398545806,2999.822974484973,10609.515635801987,7609.6926613170135,2797.9971573108787,842197.1443505744
,196,93,842197.1443505744,2982.7815529082845,10644.880687921328,7662.099135013043,2781.7834840518713,837316.8286996131
,197,92,837316.8286996131,2965.4971016444633,10680.363623547735,7714.866521903272,2765.3398739256995,832367.3020516355
,198,91,832367.3020516355,2947.9675280995425,10715.964835626231,7767.997307526689,2748.6643491470295,827347.9690932558
,199,90,827347.9690932558,2930.1907238719477,10751.684718411652,7821.4939945397045,2731.7549169957206,822258.2300157119
,200,89,822258.2300157119,2912.1645646389798,10787.52366747303,7875.35910283405,2714.609569709593,817097.4804825875
,201,88,817097.4804825875,2893.8869100424977,10823.482079697944,7929.595169655446,2697.2262843764406,811865.1115973085
,202,87,811865.1115973085,2875.355603573801,10859.56035329694,7984.204749723139,2679.603022825285,806560.5098704108
,203,86,806560.5098704108,2856.568472457705,10895.758887807937,8039.190415350232,2661.7377315168687,801183.0571865774
,204,85,801183.0571865774,2837.523327535795,10932.078084100633,8094.554756564838,2643.628341433375,795732.1307714459
,205,84,795732.1307714459,2818.217963148871,10968.518344380971,8150.3003812321,2625.27276796738,790207.1031581813
,206,83,790207.1031581813,2798.650157018559,11005.08007219558,8206.429915177021,2606.6689108100145,784607.3421538143
,207,82,784607.3421538143,2778.8176701280922,11041.763672436235,8262.946002308143,2587.814653838354,778932.2108053445
,208,81,778932.2108053445,2758.718246602262,11078.569551344362,8319.8513047421,2568.707865002008,773181.0673656043
,209,80,773181.0673656043,2738.3496135865157,11115.498116515506,8377.14850292899,2549.3463962089177,767353.2652588843
,210,79,767353.2652588843,2717.7094811252155,11152.549776903896,8434.84029577868,2529.728083210352,761448.1530463159
,211,78,761448.1530463159,2696.795542039036,11189.724942826913,8492.929400787878,2509.8507454850933,755465.074391013
,212,77,755465.074391013,2675.605471801505,11227.024025969675,8551.418554168169,2489.712186122816,749403.3680229676
,213,76,749403.3680229676,2654.136928414677,11264.447439389574,8610.310510974898,2469.310191706643,743262.3677036994
,214,75,743262.3677036994,2632.3875522839357,11301.99559752088,8669.608045236944,2448.642532194875,737041.4021906573
,215,74,737041.4021906573,2610.3549660919116,11339.668916179286,8729.313950087373,2427.7069608019,730739.7952013718
,216,73,730739.7952013718,2588.036774671525,11377.467812566556,8789.43103789503,2406.501213878256,724356.865377355
,217,72,724356.865377355,2565.4305648781324,11415.392705275111,8849.96214039698,2385.0230107898606,717891.926247748
,218,71,717891.926247748,2542.5339054607743,11453.444014292705,8910.910108831931,2363.270053796387,711344.2861927124
,219,70,711344.2861927124,2519.344346932523,11491.62216100701,8972.277814074487,2341.240027928793,704713.2484065667
,220,69,704713.2484065667,2495.859421439924,11529.927568210382,9034.068146770458,2318.9306008659873,697998.1108606622
,221,68,697998.1108606622,2472.076642631512,11568.360660104416,9096.284017472903,2296.3394228106313,691198.1662659999
,222,67,691198.1662659999,2447.9935055254164,11606.921862304765,9158.92835677935,2273.4641263640683,684312.7020355846
,223,66,684312.7020355846,2423.607486376029,11645.611601845787,9222.004115469757,2250.3023264003828,677341.0002465153
,224,65,677341.0002465153,2398.9160425397417,11684.430307185283,9285.51426464554,2226.851619939566,670282.3376018093
,225,64,670282.3376018093,2373.9166123397413,11723.378408209235,9349.461795869494,2203.1095860197993,663135.9853919595
,226,63,663135.9853919595,2348.6066149298567,11762.456336236599,9413.849721306742,2179.073785568843,655901.2094562217
,227,62,655901.2094562217,2322.983450157452,11801.664524024067,9478.681073866615,2154.7417612745166,648577.2701436295
,228,61,648577.2701436295,2297.0444984253545,11841.003405770816,9543.958907345463,2130.1110374542804,641163.4222737384
,229,60,641163.4222737384,2270.7871205528236,11880.473417123389,9609.686296570566,2105.179119923893,633658.9150970917
,230,59,633658.9150970917,2244.208657635533,11920.074995180476,9675.866337544943,2079.943495865156,626062.9922554119
,231,58,626062.9922554119,2217.306430904584,11959.808578497748,9742.502147593164,2054.4016336927293,618374.8917415114
,232,57,618374.8917415114,2190.0777415845196,11999.674607092747,9809.596865508229,2028.5509829200107,610593.8458589232
,233,56,610593.8458589232,2162.519870750353,12039.673522449726,9877.153651699373,2002.3889740240793,602719.0811812478
,234,55,602719.0811812478,2134.630079183586,12079.805767524562,9945.175688340976,1975.9130183096895,594749.8185112166
,235,54,594749.8185112166,2106.4056072272256,12120.071786749653,10013.666179522428,1949.1205077723139,586685.2728394665
,236,53,586685.2728394665,2077.8436746397774,12160.472026038831,10082.628351399053,1922.0088149602248,578524.6533030276
,237,52,578524.6533030276,2048.941480448223,12201.006932792292,10152.065452344068,1894.5752928356121,570267.1631435192
,238,51,570267.1631435192,2019.6962027999639,12241.67695590161,10221.980753101647,1866.8172746347252,561911.9996650523
,239,50,561911.9996650523,1990.104998813727,12282.48254575462,10292.377546940892,1838.732073727038,553458.3541918384
,240,49,553458.3541918384,1960.1650044294279,12323.42415424048,10363.259149811052,1810.316983473425,544905.4120255008
,241,48,544905.4120255008,1929.8733342569822,12364.502234754626,10434.628900497642,1781.5692770833439,536252.3524020865
,242,47,536252.3524020865,1899.2270814240565,12405.71724220381,10506.490160779753,1752.4862074710225,527498.3484487777
,243,46,527498.3484487777,1868.2233174227545,12447.069633011168,10578.846315588413,1723.065007110631,518642.56714029994
,244,45,518642.56714029994,1836.8590919552291,12488.559865121204,10651.700773165974,1693.3028878904468,509684.1692550244
,245,44,509684.1692550244,1805.1314327782115,12530.188398004957,10725.056965226746,1663.1970409659923,500622.30933076364
,246,43,500622.30933076364,1773.0373455464546,12571.95569266498,10798.918347118526,1632.7446366121505,491456.13562025724
,247,42,491456.13562025724,1740.5738136550779,12613.862211640531,10873.288397985454,1601.9428240742393,482184.790046346
,248,41,482184.790046346,1707.737798080809,12655.908419012676,10948.170620931867,1570.7887314180473,472807.40815683216
