input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,63,274,882247.8694383752,3492.2311498602357,3219.882735176552,6712.113885036788,1098.7849833789983,880126.7716865776
,64,273,880126.7716865776,3483.8351379260366,3223.907588595522,6707.742726521559,1096.1285801224776,877998.9926781046
,65,272,877998.9926781046,3475.412679350831,3227.937473081267,6703.350152432098,1093.4638190062792,875864.5190240295
,66,271,875864.5190240295,3466.9637211367835,3231.972394922618,6698.936116059402,1090.7906832863837,873723.3373123932
,67,270,873723.3373123932,3458.48821019489,3236.0123604162713,6694.5005706111615,1088.1091561899714,871575.434108167
,68,269,871575.434108167,3449.9860933448276,3240.0573758667915,6690.04346921162,1085.4192209153753,869420.7959532156
,69,268,869420.7959532156,3441.457317314812,3244.1074475866253,6685.564764901437,1082.7208606320362,867259.409366261
,70,267,867259.409366261,3432.90182874145,3248.1625818961083,6681.0644106375585,1080.0140584804562,865091.2608428454
,71,266,865091.2608428454,3424.3195741695968,3252.222785123479,6676.542359293076,1077.2987975721524,862916.3368552941
,72,265,862916.3368552941,3415.710500052206,3256.288063604883,6671.998563657089,1074.5750609896115,860734.6238526788
,73,264,860734.6238526788,3407.074552750187,3260.3584236843894,6667.432976434577,1071.842831786243,858546.1082607807
,74,263,858546.1082607807,3398.411678532257,3264.433871713995,6662.845550246252,1069.1020929863332,856350.776482053
,75,262,856350.776482053,3389.7218235747932,3268.514414053637,6658.236237628431,1066.3528275849992,854148.6148955843
,76,261,854148.6148955843,3381.004933961688,3272.600057071204,6653.604991032892,1063.5950185481413,851939.6098570613
,77,260,851939.6098570613,3372.2609556842012,3276.6908071425432,6648.951762826744,1060.8286488123986,849723.7476987311
,78,259,849723.7476987311,3363.489834640811,3280.7866706514715,6644.276505292282,1058.0537012850996,847501.0147293648
,79,258,847501.0147293648,3354.691516637069,3284.887653989786,6639.579170626856,1055.2701588442187,845271.3972342191
,80,257,845271.3972342191,3345.865947385451,3288.993763557273,6634.859710942724,1052.4780043383273,843034.8814750002
,81,256,843034.8814750002,3337.0130725052095,3293.1050057617194,6630.118078266929,1049.6772205865482,840791.453689825
,82,255,840791.453689825,3328.1328375222242,3297.2213870189216,6625.354224541146,1046.8677903785076,838541.1000931846
,83,254,838541.1000931846,3319.225187868856,3301.3429137526955,6620.568101621551,1044.04969647429,836283.8068759063
,84,253,836283.8068759063,3310.2900688837963,3305.4695923948866,6615.759661278683,1041.2229216043893,834019.5602051158
,85,252,834019.5602051158,3301.3274258119172,3309.60142938538,6610.928855197297,1038.387448469663,831748.3462242001
,86,251,831748.3462242001,3292.3372038041257,3313.738431172112,6606.075634976238,1035.543259741285,829470.1510527693
,87,250,829470.1510527693,3283.319347917212,3317.8806042110773,6601.199952128289,1032.6903380606977,827184.9607866189
,88,249,827184.9607866189,3274.2738031137,3322.027954966341,6596.301758080041,1029.8286660395656,824892.7614976921
,89,248,824892.7614976921,3265.200514261698,3326.180489910049,6591.381004171747,1026.9582262597276,822593.5392340417
,90,247,822593.5392340417,3256.0994261347487,3330.3382155224363,6586.437641657185,1024.079001273149,820287.2800197924
,91,246,820287.2800197924,3246.9704834116783,3334.5011382918387,6581.471621703517,1021.1909736018757,817973.9698551025
,92,245,817973.9698551025,3237.8136306764477,3338.669264714704,6576.482895391151,1018.2941257379847,815653.5947161257
,93,244,815653.5947161257,3228.6288124179982,3342.8426012955974,6571.471413713596,1015.3884401435378,813326.1405549737
,94,243,813326.1405549737,3219.415973030105,3347.021154547217,6566.437127577322,1012.4738992505331,810991.593299677
,95,242,810991.593299677,3210.1750568112216,3351.204930990401,6561.3799878016225,1009.5504854608583,808649.9388541476
,96,241,808649.9388541476,3200.9060079643345,3355.393937154139,6556.299945118473,1006.6181811462419,806301.1630981397
,97,240,806301.1630981397,3191.6087705968034,3359.588179575582,6551.196950172385,1003.676968648205,803945.2518872123
,98,239,803945.2518872123,3182.2832887202153,3363.7876648000515,6546.070953520267,1000.7268302780153,801582.1910526903
,99,238,801582.1910526903,3172.9295062502324,3367.9923993810517,6540.921905631284,997.7677483166366,799211.9664016259
,100,237,799211.9664016259,3163.547367006436,3372.202389880278,6535.749756886715,994.799705014682,796834.5637167603
,101,236,796834.5637167603,3154.136814712176,3376.4176428676283,6530.554457579805,991.8226825923658,794449.9687564849
,102,235,794449.9687564849,3144.6977929944196,3380.6381649212126,6525.335957915632,988.8366632394547,792058.1672548031
,103,234,792058.1672548031,3135.230245383596,3384.863962627364,6520.09420801096,985.8416291152197,789659.1449212909
,104,233,789659.1449212909,3125.7341153134435,3389.0950425806477,6514.829157894092,982.8375623483879,787252.8874410586
,105,232,787252.8874410586,3116.2093461208574,3393.3314113838733,6509.54075750473,979.8244450370934,784839.3804747118
,106,231,784839.3804747118,3106.6558810457345,3397.573075648103,6504.228956693838,976.8022592488296,782418.6096583125
,107,230,782418.6096583125,3097.073663230821,3401.820041992663,6498.893705223483,973.7709870203998,779990.5606033403
,108,229,779990.5606033403,3087.4626357215557,3406.0723170451543,6493.5349527667095,970.7306103578688,777555.2188966529
,109,228,777555.2188966529,3077.822741465918,3410.3299074414604,6488.1526489073785,967.6811112365143,775112.570100448
,110,227,775112.570100448,3068.1539233142735,3414.592819825762,6482.7467431400355,964.6224716007778,772662.599752223
,111,226,772662.599752223,3058.4561240192165,3418.861060850544,6477.31718486976,961.5546733642155,770205.2933647367
,112,225,770205.2933647367,3048.7292862354166,3423.1346371766076,6471.863923412024,958.4776984094501,767740.6364259695
,113,224,767740.6364259695,3038.973352519463,3427.4135554730783,6466.386907992541,955.3915285881205,765268.6143990846
,114,223,765268.6143990846,3029.1882653297102,3431.6978224174195,6460.88608774713,952.296145720834,762789.2127223881
,115,222,762789.2127223881,3019.3739670261198,3435.987444695442,6455.361411721562,949.1915315971158,760302.4168092898
,116,221,760302.4168092898,3009.530399870106,3440.2824290013114,6449.812828871418,946.0776679753607,757808.2120482639
,117,220,757808.2120482639,2999.657506024378,3444.582782037563,6444.240288061941,942.9545365827829,755306.5838028091
,118,219,755306.5838028091,2989.7552275527864,3448.8885105151103,6438.643738067896,939.8221191153675,752797.5174114094
,119,218,752797.5174114094,2979.8235064201626,3453.199621153254,6433.023127573417,936.6803972378202,750280.9981874939
,120,217,750280.9981874939,2969.8622844921633,3457.516120679695,6427.3784051718585,933.5293525835177,747757.0114193978
,121,216,747757.0114193978,2959.8715035351165,3461.8380158305454,6421.709519365662,930.3689667544592,745225.5423703217
,122,215,745225.5423703217,2949.851105215857,3466.1653133503337,6416.016418566191,927.1992213212142,742686.5762782926
,123,214,742686.5762782926,2939.801031101575,3470.4980199920215,6410.299051093596,924.0200978228758,740140.0983561234
,124,213,740140.0983561234,2929.7212226596557,3474.8361425170115,6404.557365176667,920.831577767008,737586.0937913734
,125,212,737586.0937913734,2919.6116212575203,3479.1796876951576,6398.791308952677,917.633642629598,735024.5477463079
,126,211,735024.5477463079,2909.472168162469,3483.528662304777,6393.0008304672465,914.426273855004,732455.4453578582
,127,210,732455.4453578582,2899.302804541522,3487.883073132658,6387.18587767418,911.209452855907,729878.7717375815
,128,209,729878.7717375815,2889.10347146126,3492.242926974074,6381.346398435335,907.9831610132593,727294.5119716206
,129,208,727294.5119716206,2878.8741098876653,3496.608230632791,6375.482340520457,904.7473796762347,724702.651120664
,130,207,724702.651120664,2868.614660685962,3500.978990921082,6369.593651607044,901.5020901621787,722103.174219905
,131,206,722103.174219905,2858.325064620458,3505.355214659733,6363.680279280191,898.2472737565568,719496.0662790019
,132,205,719496.0662790019,2848.005262354383,3509.736908678058,6357.742171032442,894.9829117129048,716881.3122820368
,133,204,716881.3122820368,2837.655194449729,3514.1240798139056,6351.779274263635,891.7089852527786,714258.8971874756
,134,203,714258.8971874756,2827.274801367091,3518.5167349136727,6345.7915362807635,888.4254755657024,711628.8059281276
,135,202,711628.8059281276,2816.8640234655054,3522.914880832315,6339.77890429782,885.1323638091192,708991.0234111045
,136,201,708991.0234111045,2806.422801002289,3527.3185244333554,6333.741325435644,881.829631108339,706345.5345177795
,137,200,706345.5345177795,2795.9510741328772,3531.7276725888973,6327.678746721775,878.5172585564883,703692.324103747
,138,199,703692.324103747,2785.4487829106656,3536.1423321796333,6321.591115090299,875.1952272144594,701031.3769987819
,139,198,701031.3769987819,2774.9158672868452,3540.562510094858,6315.4783773817035,871.8635181108589,698362.6780067979
,140,197,698362.6780067979,2764.352267110242,3544.988213232477,6309.340480342718,868.5221122419568,695686.2119058074
,141,196,695686.2119058074,2753.7579221271544,3549.419448499017,6303.177370626172,865.1709905716355,693001.96344788
,142,195,693001.96344788,2743.132771981192,3553.856222809641,6296.988994790833,861.810134031338,690309.9173591017
,143,194,690309.9173591017,2732.476756213111,3558.298543088153,6290.775299301264,858.439523520017,687610.0583395336
,144,193,687610.0583395336,2721.789814260654,3562.7464162670135,6284.536230527668,855.0591399040833,684902.3710631707
,145,192,684902.3710631707,2711.0718854583843,3567.1998492873477,6278.271734745732,851.6689640173541,682186.8401779006
,146,191,682186.8401779006,2700.3229090375235,3571.658849098956,6271.98175813648,848.2689766610021,679463.4503054627
,147,190,679463.4503054627,2689.54282412579,3576.12342266033,6265.666246786121,844.859158603503,676732.1860414059
,148,189,676732.1860414059,2678.731569747232,3580.5935769386556,6259.325146685887,841.4394905805841,673993.0319550479
,149,188,673993.0319550479,2667.889084822065,3585.0693189098292,6252.958403731895,838.0099532951726,671245.9725894333
,150,187,671245.9725894333,2657.015308166507,3589.550655558467,6246.565963724974,834.5705274173436,668490.9924612922
,151,186,668490.9924612922,2646.110178492615,3594.037593877915,6240.14777237053,831.1211935842679,665728.0760609986
,152,185,665728.0760609986,2635.1736344081196,3598.5301408702626,6233.703775278382,827.6619324001605,662957.2078525285
,153,184,662957.2078525285,2624.205614416259,3603.028303546351,6227.23391796261,824.1927244362278,660178.3722734184
,154,183,660178.3722734184,2613.2060569156147,3607.5320889257832,6220.738145841398,820.7135502306156,657391.5537347231
,155,182,657391.5537347231,2602.174900199946,3612.0415040369403,6214.216404236886,817.2243902883577,654596.7366209745
,156,181,654596.7366209745,2591.1120824580244,3616.5565559169863,6207.668638375011,813.7252250813218,651793.9052901388
,157,180,651793.9052901388,2580.0175417734663,3621.0772516118823,6201.094793385349,810.2160350481587,648983.0440735751
,158,179,648983.0440735751,2568.891216124568,3625.603598176397,6194.494814300965,806.6968005942483,646164.1372759929
,159,178,646164.1372759929,2557.733043384139,3630.1356026741173,6187.868646058256,803.1675020916485,643337.1691754104
,160,177,643337.1691754104,2546.5429613193332,3634.67327217746,6181.216233496793,799.6281198790412,640502.124023112
,161,176,640502.124023112,2535.320907591485,3639.216613767682,6174.537521359167,796.0786342616805,637658.9860436061
,162,175,637658.9860436061,2524.0668197559407,3643.765634534892,6167.832454290832,792.519025511339,634807.7394345825
,163,174,634807.7394345825,2512.7806352618895,3648.3203415780604,6161.10097683995,788.9492738662556,631948.3683668707
,164,173,631948.3683668707,2501.4622914521965,3652.880742005033,6154.3430334572295,785.3693595310821,629080.8569843967
,165,172,629080.8569843967,2490.111725563237,3657.446842932539,6147.558568495776,781.7792626768303,626205.189404141
,166,171,626205.189404141,2478.7288747247253,3662.018651486205,6140.74752621093,778.1789634408185,623321.3497160956
,167,170,623321.3497160956,2467.3136759595454,3666.5961748005625,6133.909850760108,774.5684419266189,620429.3219832217
,168,169,620429.3219832217,2455.866066183586,3671.1794200190634,6127.045486202649,770.9476782040033,617529.0902414067
,169,168,617529.0902414067,2444.3859822055683,3675.7683942940876,6120.154376499656,767.3166523088908,614620.6384994215
,170,167,614620.6384994215,2432.8733607268773,3680.3631047869553,6113.236465513833,763.6753442432932,611703.9507388779
,171,166,611703.9507388779,2421.328138341392,3684.963558667939,6106.291697009331,760.0237339752624,608779.0109141852
,172,165,608779.0109141852,2409.7502515353167,3689.569763116274,6099.32001465159,756.3618014388361,605845.8029525077
,173,164,605845.8029525077,2398.13963668701,3694.1817253201693,6092.321362007179,752.6895265339845,602904.3107537215
,174,163,602904.3107537215,2386.4962300668144,3698.799452476819,6085.295682543634,749.006889126556,599954.5181903713
,175,162,599954.5181903713,2374.819967836887,3703.4229517924155,6078.242919629302,745.3138690482238,596996.4091076272
,176,161,596996.4091076272,2363.1107860510247,3708.0522304821566,6071.163016533181,741.6104460964315,594029.9673232415
,177,160,594029.9673232415,2351.368620654498,3712.6872957702594,6064.055916424757,737.896600034339,591055.1766275056
,178,159,591055.1766275056,2339.5934074838765,3717.328154889972,6056.921562373849,734.1723105907695,588072.0207832063
,179,158,588072.0207832063,2327.785082266859,3721.9748150835844,6049.759897350443,730.4375574601535,585080.4835255829
,180,157,585080.4835255829,2315.9435806220995,3726.627283602439,6042.570864224539,726.6923203024755,582080.5485622829
,181,156,582080.5485622829,2304.068838059037,3731.285567706942,6035.354405765978,722.93657874322,579072.1995733193
,182,155,579072.1995733193,2292.1607899777223,3735.949674666576,6028.110464644298,719.1703123733158,576055.420211026
,183,154,576055.420211026,2280.2193716686447,3740.619611759909,6020.838983428554,715.3935007490826,573030.1941000152
,184,153,573030.1941000152,2268.2445183125606,3745.2953862746094,6013.53990458717,711.6061233921758,569996.5048371328
,185,152,569996.5048371328,2256.2361649803174,3749.9770055074523,6006.21317048777,707.8081597895316,566954.3359914148
,186,151,566954.3359914148,2244.194246632684,3754.6644767643365,5998.858723397021,703.999589393313,563903.6711040437
,187,150,563903.6711040437,2232.118698120173,3759.3578073602916,5991.476505480465,700.1803916208544,560844.4936883043
,188,149,560844.4936883043,2220.0094541828717,3764.057004619492,5984.066458802364,696.350545854606,557776.7872295395
,189,148,557776.7872295395,2207.8664494502605,3768.762075875267,5976.628525325527,692.5100314420803,554700.5351851062
,190,147,554700.5351851062,2195.6896184410457,3773.4730284701104,5969.162646911156,688.6588276957953,551615.7209843319
,191,146,551615.7209843319,2183.4788955629806,3778.189869755698,5961.668765318678,684.7969138932203,548522.3280284695
,192,145,548522.3280284695,2171.234215112692,3782.912607092893,5954.146822205585,680.9242692767208,545420.3396906533
,193,144,545420.3396906533,2158.955511275503,3787.6412478517586,5946.596759127262,677.0408730535019,542309.739315855
,194,143,542309.739315855,2146.6427181252593,3792.375799411573,5939.018517536832,673.1467043955543,539190.510220839
,195,142,539190.510220839,2134.295769624154,3797.1162691608374,5931.412038784992,669.2417424395976,536062.6356941176
,196,141,536062.6356941176,2121.9145996225493,3801.8626644972883,5923.777264119837,665.3259662870254,532926.0989959073
,197,140,532926.0989959073,2109.4991418588,3806.6149928279096,5916.11413468671,661.3993550038493,529780.8833580833
,198,139,529780.8833580833,2097.04932995908,3811.3732615689446,5908.422591528024,657.461887620643,526626.971984135
,199,138,526626.971984135,2084.565097437201,3816.137478145906,5900.702575583107,653.5135431324863,523464.34804912156
,200,137,523464.34804912156,2072.04637769444,3820.907649993588,5892.954027688028,649.5543004989099,520292.99469962687
,201,136,520292.99469962687,2059.4931040193565,3825.68378455608,5885.176888575436,645.5841386438385,517112.89505371463
,202,135,517112.89505371463,2046.9052095876207,3830.465889286775,5877.371098874396,641.6030364555348,513924.0322008834
,203,134,513924.0322008834,2034.28262746183,3835.2539716483834,5869.5365991102135,637.6109727865437,510726.3892020215
,204,133,510726.3892020215,2021.6252905913354,3840.048039112944,5861.673329704279,633.6079264536357,507519.9490893622
,205,132,507519.9490893622,2008.933131812059,3844.848099161835,5853.781230973894,629.5938762377506,504304.69486643816
,206,131,504304.69486643816,1996.2060838463178,3849.6541592857875,5845.860243132105,625.5688008839405,501080.60950803634
,207,130,501080.60950803634,1983.444079302644,3854.466226984895,5837.910306287539,621.5326791013143,497847.67596015276
,208,129,497847.67596015276,1970.6470506756048,3859.284309768626,5829.93136044423,617.4854895629802,494605.8771399471
,209,128,494605.8771399471,1957.8149303456241,3864.1084151558366,5821.923345501461,613.4272109059891,491355.19593569724
,210,127,491355.19593569724,1944.9476505788018,3868.9385506747813,5813.886201253583,609.3578217312781,488095.6152067538
,211,126,488095.6152067538,1932.045143526734,3873.774723863125,5805.819867389859,605.2773006036133,484827.1177834943
,212,125,484827.1177834943,1919.1073412263318,3878.6169422679545,5797.724283494286,601.185626051533,481549.6864672778
,213,124,481549.6864672778,1906.1341755996416,3883.465213445789,5789.59938904543,597.0827765672901,478263.30403039936
,214,123,478263.30403039936,1893.1255784536643,3888.3195449625964,5781.445123416261,592.9687306067959,474967.95321604353
,215,122,474967.95321604353,1880.0814814801724,3893.1799443937994,5773.261425873972,588.8434665895621,471663.6167382393
,216,121,471663.6167382393,1867.0018162555307,3898.046419324292,5765.048235579823,584.7069628986437,468350.2772818137
,217,120,468350.2772818137,1853.8865142405127,3902.9189773484472,5756.80549158896,580.5591978805816,465027.9175023458
,218,119,465027.9175023458,1840.735506780119,3907.797626070133,5748.5331328502525,576.4001498453446,461696.520026121
,219,118,461696.520026121,1827.5487251033958,3912.6823731027202,5740.231098206116,572.2297970662729,458356.06745008455
,220,117,458356.06745008455,1814.3261003232515,3917.573226069099,5731.89932639235,568.0481177800193,455006.54234179546
,221,116,455006.54234179546,1801.0675634362738,3922.470192601685,5723.537756037958,563.8550901864922,451647.92723938025
,222,115,451647.92723938025,1787.773045322547,3927.373280342437,5715.146325664984,559.6506924487973,448280.2046514866
,223,114,448280.2046514866,1774.442476745468,3932.282496942865,5706.724973688333,555.4349026931797,444903.35705723695
,224,113,444903.35705723695,1761.075788351563,3937.197850064044,5698.273638415607,551.2076990089662,441517.3669061819
,225,112,441517.3669061819,1747.6729106703035,3942.1193473766243,5689.792258046928,546.9690594485066,438122.2166182538
,226,111,438122.2166182538,1734.2337741139213,3947.046996560845,5681.280770674766,542.7189620271163,434717.8885837201
,227,110,434717.8885837201,1720.7583089772254,3951.9808053065462,5672.739114283771,538.457384723017,431304.36516313656
,228,109,431304.36516313656,1707.2464454374158,3956.9207813131793,5664.167226750595,534.1843054772793,427881.6286873007
,229,108,427881.6286873007,1693.6981135538988,3961.8669322898213,5655.56504584372,529.8997021937636,424449.6614572046
,230,107,424449.6614572046,1680.1132432681018,3966.8192659551833,5646.932509223285,525.6035527390618,421008.4457439885
,231,106,421008.4457439885,1666.491764403288,3971.7777900376273,5638.269554440915,521.2958349424387,417557.9637888933
,232,105,417557.9637888933,1652.8336066643694,3976.7425122751742,5629.576118939543,516.9765265957727,414098.1978032139
,233,104,414098.1978032139,1639.1386996377219,3981.713440415518,5620.85214005324,512.645605453498,410629.1299682519
,234,103,410629.1299682519,1625.4069727909973,3986.690582216038,5612.097555007035,508.3030492325449,407150.7424352684
,235,102,407150.7424352684,1611.6383554729375,3991.673945443808,5603.312300916746,503.94883561228073,403663.0173254369
,236,101,403663.0173254369,1597.8327769131877,3996.6635378756127,5594.4963147888,499.58294223445154,400165.9367297957
,237,100,400165.9367297957,1583.9901662221082,4001.659367297957,5585.649533520065,495.2053467031222,396659.4827092009
,238,99,396659.4827092009,1570.110452390587,4006.6614415070794,5576.771893897667,490.8160265846173,393143.6372942784
,239,98,393143.6372942784,1556.1935642898522,4011.6697683089633,5567.863332598816,486.4149594074618,389618.3824853769
,240,97,389618.3824853769,1542.2394306712838,4016.6843555193495,5558.923786190633,482.00212266232194,386083.70025251986
,241,96,386083.70025251986,1528.2479801662246,4021.7052109637484,5549.953191129973,477.5774938019452,382539.5725353581
,242,95,382539.5725353581,1514.2191412857926,4026.7323424774536,5540.951483763246,473.14105024110074,378985.98124312167
,243,94,378985.98124312167,1500.1528424206901,4031.76575790555,5531.91860032624,468.69276935652016,375422.90825457266
,244,93,375422.90825457266,1486.0490118410169,4036.805465102932,5522.854476943949,464.23262848683714,371850.3354179565
,245,92,371850.3354179565,1471.907577696078,4041.85147193431,5513.759049630388,459.76060493252777,368268.2445509548
,246,91,368268.2445509548,1457.728468014196,4046.9037862742284,5504.6322542884245,455.2766759558507,364676.6174406364
,247,90,364676.6174406364,1443.5116107025192,4051.962416007071,5495.47402670959,450.78081878078666,361075.4358434101
,248,89,361075.4358434101,1429.2569335468318,4057.0273690270797,5486.284302573911,446.2730105929788,357464.68148497597
,249,88,357464.68148497597,1414.9643642113633,4062.098653238363,5477.063017449726,441.75322853967197,353844.33606027724
,250,87,353844.33606027724,1400.6338302385975,4067.176276554911,5467.810106793509,437.2214497296529,350214.38123345195
,251,86,350214.38123345195,1386.2652590490807,4072.260246900604,5458.525505949685,432.6776512331892,346574.79863778455
,252,85,346574.79863778455,1371.8585779412306,4077.35057220923,5449.20915015046,428.12181008196916,342925.5698756573
,253,84,342925.5698756573,1357.4137140911437,4082.447260424492,5439.8609745156355,423.55390326904103,339266.6765185019
