input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,143,122,660423.3633319356,1651.058408329839,5413.306256819144,7064.3646651489835,1637.5251426877912,656647.5822178043
,144,121,656647.5822178043,1641.6189555445108,5426.839522461192,7068.458478005703,1628.0518567383579,652848.7945520815
,145,120,652848.7945520815,1632.1219863802037,5440.406621267346,7072.5286076475495,1618.5209698270355,649026.9089006413
,146,119,649026.9089006413,1622.567272251603,5454.007637820515,7076.574910072118,1608.9322531570517,645181.8335159777
,147,118,645181.8335159777,1612.9545837899443,5467.642656915065,7080.597240705009,1599.2854771476566,641313.4763362103
,148,117,641313.4763362103,1603.2836908405257,5481.311763557353,7084.595454397879,1589.5804114316322,637421.7449840845
,149,116,637421.7449840845,1593.5543624602112,5495.015042966245,7088.569405426457,1579.8168248527957,633506.5467659711
,150,115,633506.5467659711,1583.7663669149279,5508.752580573662,7092.51894748859,1569.9944854634937,629567.7886708609
,151,114,629567.7886708609,1573.9194716771524,5522.524462025096,7096.443933702249,1560.1131605220894,625605.3773693579
,152,113,625605.3773693579,1564.0134434233946,5536.330773180158,7100.344216603553,1550.1726164904444,621619.2192126681
,153,112,621619.2192126681,1554.0480480316703,5550.171600113108,7104.219648144778,1540.1726190313875,617609.2202315864
,154,111,617609.2202315864,1544.023050578966,5564.047029113391,7108.070079692357,1530.1129330061824,613575.2861354791
,155,110,613575.2861354791,1533.9382153386978,5577.9571466861735,7111.895362024871,1519.9933224719823,609517.3223112649
,156,109,609517.3223112649,1523.7933057781624,5591.90203955289,7115.6953453310525,1509.81355067928,605435.2338223913
,157,108,605435.2338223913,1513.5880845559782,5605.881794651771,7119.469879207749,1499.5733800693488,601328.9254078089
,158,107,601328.9254078089,1503.3223135195221,5619.896499138401,7123.218812657923,1489.2725722716762,597198.301480942
,159,106,597198.301480942,1492.9957537023552,5633.946240386246,7126.941994088602,1478.9108881013897,593043.2661286573
,160,105,593043.2661286573,1482.6081653216431,5648.031105987212,7130.639271308855,1468.488087556675,588863.7231102267
,161,104,588863.7231102267,1472.1593077755667,5662.151183752179,7134.310491527746,1458.0039298161862,584659.5758562906
,162,103,584659.5758562906,1461.6489396407267,5676.30656171156,7137.955501352287,1447.4581732364477,580430.7274678155
,163,102,580430.7274678155,1451.0768186695389,5690.497328115838,7141.574146785377,1436.850575349249,576177.0807150489
,164,101,576177.0807150489,1440.4427017876224,5704.723571436128,7145.16627322375,1426.1808928590322,571898.5380364718
,165,100,571898.5380364718,1429.7463450911796,5718.985380364718,7148.731725455898,1415.448881640268,567595.0015377473
,166,99,567595.0015377473,1418.9875038443683,5733.282843815629,7152.270347659998,1404.6542967348294,563266.3729906665
,167,98,563266.3729906665,1408.1659324766663,5747.616050925169,7155.781983401835,1393.7968923493534,558912.5538320907
,168,97,558912.5538320907,1397.2813845802268,5761.985091052481,7159.266475632708,1382.8764218525955,554533.4451628908
,169,96,554533.4451628908,1386.333612907227,5776.390053780113,7162.72366668734,1371.8926377727767,550128.9477468834
,170,95,550128.9477468834,1375.3223693672085,5790.831028914562,7166.153398281771,1360.845291794922,545698.9620097638
,171,94,545698.9620097638,1364.2474050244095,5805.308106486849,7169.555511511258,1349.7341347581926,541243.3880380352
,172,93,541243.3880380352,1353.1084700950883,5819.821376753067,7172.929846848156,1338.5589166532056,536762.1255779354
,173,92,536762.1255779354,1341.9053139448386,5834.370930194949,7176.276244139788,1327.319386619351,532255.0740343598
,174,91,532255.0740343598,1330.6376850858994,5848.956857520437,7179.594542606336,1316.0152929420985,527722.1324697814
,175,90,527722.1324697814,1319.3053311744536,5863.579249664238,7182.884580838691,1304.646383050293,523163.19960316754
,176,89,523163.19960316754,1307.9079990079188,5878.2381977884,7186.146196796319,1293.2124035134477,518578.17380889255
,177,88,518578.17380889255,1296.4454345222314,5892.93379328287,7189.379227805101,1281.713100039024,513966.9531156487
,178,87,513966.9531156487,1284.9173827891218,5907.666127766077,7192.583510555199,1270.1482174697067,509329.4352053523
,179,86,509329.4352053523,1273.323588013381,5922.435293085492,7195.758881098873,1258.517499780667,504665.51741204754
,180,85,504665.51741204754,1261.663793530119,5937.241381318207,7198.905174848325,1246.8206900768234,499975.09672080615
,181,84,499975.09672080615,1249.9377418020154,5952.084484771502,7202.022226573517,1235.0575305900868,495258.0697666248
,182,83,495258.0697666248,1238.145174416562,5966.964695983431,7205.109870399992,1223.2277626766033,490514.3328333179
,183,82,490514.3328333179,1226.2858320832947,5981.88210772339,7208.167939806684,1211.3311268139864,485743.78185240855
,184,81,485743.78185240855,1214.3594546310214,5996.8368129926985,7211.19626762372,1199.3673625985396,480946.3124020144
,185,80,480946.3124020144,1202.365781005036,6011.82890502518,7214.194686030216,1187.336208742473,476121.81970573164
,186,79,476121.81970573164,1190.3045492643291,6026.858477287742,7217.163026552071,1175.2374030711098,471270.198631515
,187,78,471270.198631515,1178.1754965787875,6041.925623480962,7220.1011200597495,1163.070682520085,466391.34369055415
,188,77,466391.34369055415,1165.9783592263855,6057.0304375396645,7223.00879676605,1150.835783132536,461485.149036147
,189,76,461485.149036147,1153.7128725903674,6072.173013633513,7225.88588622388,1138.5324400562838,456551.50846256973
,190,75,456551.50846256973,1141.3787711564244,6087.353446167596,7228.732217324021,1126.1603875410053,451590.3154039431
,191,74,451590.3154039431,1128.975788509858,6102.571829783015,7231.547618292873,1113.7193589354004,446601.4629330955
,192,73,446601.4629330955,1116.5036573327388,6117.828259357473,7234.331916690212,1101.209086684345,441584.8437604224
,193,72,441584.8437604224,1103.962109401056,6133.1228300058665,7237.084939406923,1088.6293023260412,436540.35023274255
,194,71,436540.35023274255,1091.3508755818564,6148.455637080881,7239.806512662738,1075.9797364891542,431467.8743321508
,195,70,431467.8743321508,1078.669685830377,6163.826776173582,7242.496462003959,1063.260118889943,426367.30767486716
,196,69,426367.30767486716,1065.9182691871679,6179.236343114017,7245.154612301185,1050.4701783293829,421238.54151008255
,197,68,421238.54151008255,1053.0963537752064,6194.684433971802,7247.780787747008,1037.6096426902768,416081.466718801
,198,67,416081.466718801,1040.2036667970026,6210.171145056732,7250.374811853734,1024.6782389343607,410895.97381267865
,199,66,410895.97381267865,1027.2399345316967,6225.6965729193735,7252.93650745107,1011.6756930993982,405681.95293285867
,200,65,405681.95293285867,1014.2048823321467,6241.260814351672,7255.465696683818,998.6017302962675,400439.29384880327
,201,64,400439.29384880327,1001.0982346220081,6256.863966387551,7257.962201009559,985.4560747060392,395167.88595712173
,202,63,395167.88595712173,987.9197148928043,6272.5061263035195,7260.425841196324,972.2384495770456,389867.6182803953
,203,62,389867.6182803953,974.6690457009882,6288.187391619279,7262.856437320267,958.9485772219401,384538.379465998
,204,61,384538.379465998,961.3459486649949,6303.907860098328,7265.253808763322,945.5861790147491,379180.0577849144
,205,60,379180.0577849144,947.950144462286,6319.667629748573,7267.617774210858,932.1509753879145,373792.5411305537
,206,59,373792.5411305537,934.4813528263843,6335.466798822944,7269.948151649328,918.642685829327,368375.7170175601
,207,58,368375.7170175601,920.9392925439003,6351.305465820002,7272.244758363902,905.0610288793503,362929.47258061945
,208,57,362929.47258061945,907.3236814515486,6367.183729484552,7274.5074109361,891.4057221278372,357453.6945732627
,209,56,357453.6945732627,893.6342364331567,6383.101688808262,7276.735925241419,877.6764822111362,351948.2693666656
,210,55,351948.2693666656,879.8706734166641,6399.0594430302845,7278.930116446949,863.8730248090884,346413.08294844447
,211,54,346413.08294844447,866.0327073711112,6415.05709163786,7281.089799008972,849.9950646420166,340848.0209214486
,212,53,340848.0209214486,852.1200523036215,6431.094734366955,7283.214786670576,836.042315467704,335252.96850254934
,213,52,335252.96850254934,838.1324212563734,6447.172471202872,7285.304892459245,822.0144900783662,329627.81052142486
,214,51,329627.81052142486,824.0695263035622,6463.29040238088,7287.359928684442,807.9113002976101,323972.4314193416
,215,50,323972.4314193416,809.931078548354,6479.448628386832,7289.379706935186,793.732456977387,318286.7152479321
,216,49,318286.7152479321,795.7167881198303,6495.6472499577985,7291.364038077629,779.4776699949359,312570.5456679693
,217,48,312570.5456679693,781.4263641699232,6511.8863680826935,7293.312732252617,765.1466482497163,306823.80594813626
,218,47,306823.80594813626,767.0595148703406,6528.166084002899,7295.2255988732395,750.7390996603334,301046.3789637937
,219,46,301046.3789637937,752.6159474094842,6544.486499212906,7297.10244662239,736.2547311614519,295238.14719574223
,220,45,295238.14719574223,738.0953679893556,6560.847715460938,7298.943083450294,721.6932487007033,289398.992728982
,221,44,289398.992728982,723.497481822455,6577.249834749591,7300.747316572046,707.0543572355809,283528.79725146794
,222,43,283528.79725146794,708.8219931286699,6593.692959336464,7302.514952465133,692.3377607303288,277627.44205286185
,223,42,277627.44205286185,694.0686051321546,6610.177191734806,7304.2457968669605,677.5431621528177,271694.8080232799
,224,41,271694.8080232799,679.2370200581997,6626.702634714144,7305.939654772344,662.6702634714144,265730.7756520372
,225,40,265730.7756520372,664.3269391300929,6643.26939130093,7307.596330431023,647.7187656518406,259735.22502638807
,226,39,259735.22502638807,649.3380625659702,6659.877564779182,7309.215627345152,632.6883686540222,253708.0358302629
,227,38,253708.0358302629,634.2700895756573,6676.527258691129,7310.797348266786,617.5787714289295,247649.08734300072
,228,37,247649.08734300072,619.1227183575019,6693.218576837858,7312.34129519536,602.3896719154071,241558.25843807828
,229,36,241558.25843807828,603.8956460951957,6709.951623279952,7313.847269375148,587.1207670369959,235435.42758183533
,230,35,235435.42758183533,588.5885689545884,6726.726502338152,7315.315071292741,571.771752698743,229280.47283219593
,231,34,229280.47283219593,573.2011820804898,6743.543318593998,7316.744500674488,556.3423237840049,223093.27183738595
,232,33,223093.27183738595,557.7331795934649,6760.402176890483,7318.135356483948,540.8321741512386,216873.7018346467
,233,32,216873.7018346467,542.1842545866167,6777.303182332709,7319.487436919326,525.2409966307849,210621.63964894475
,234,31,210621.63964894475,526.5540991223619,6794.246440288541,7320.800539410902,509.56848302164053,204336.96169167783
,235,30,204336.96169167783,510.8424042291946,6811.232056389261,7322.074460618455,493.81432408822144,198019.54395937678
,236,29,198019.54395937678,495.04885989844195,6828.2601365302335,7323.3089964286755,477.9782095571164,191669.26203240367
,237,28,191669.26203240367,479.17315508100916,6845.330786871559,7324.503941952568,462.0598281138303,185285.99107364594
,238,27,185285.99107364594,463.21497768411484,6862.444113838738,7325.6590915228535,446.058867399518,178869.60582720672
,239,26,178869.60582720672,447.1740145680168,6879.6002241233355,7326.774238691352,429.97501400770847,172419.9806170911
,240,25,172419.9806170911,431.04995154272774,6896.799224683644,7327.849176226371,413.8079534810186,165936.98934588846
,241,24,165936.98934588846,414.8424733647212,6914.041222745353,7328.883696110073,397.5573703078578,159420.50549345097
,242,23,159420.50549345097,398.5512637336274,6931.326325802216,7329.877589535844,381.22294791912185,152870.40211556788
,243,22,152870.40211556788,382.1760052889197,6948.654641616722,7330.8306469056415,364.80436868487794,146286.55184263605
,244,21,146286.55184263605,365.7163796065901,6966.026278220765,7331.742657827354,348.3013139110382,139668.82687832633
,245,20,139668.82687832633,349.1720671958158,6983.441343916316,7332.613411112132,331.713463836025,133017.09899824605
,246,19,133017.09899824605,332.5427474956151,7000.899947276108,7333.442694771723,315.0404976274248,126331.23954859737
,247,18,126331.23954859737,315.8280988714934,7018.402197144298,7334.230296015791,298.2820933786327,119611.1194448317
,248,17,119611.1194448317,299.02779861207927,7035.948202637159,7334.976001249238,281.4379281054864,112856.60917030003
,249,16,112856.60917030003,282.14152292575005,7053.538073143752,7335.679596069502,264.5076777428907,106067.57877489917
,250,15,106067.57877489917,265.16894693724794,7071.171918326611,7336.340865263859,247.4910171414314,99243.897873714
,251,14,99243.897873714,248.109744684285,7088.849848122429,7336.959592806714,230.38762006397894,92385.43564565555
,252,13,92385.43564565555,230.9635891141389,7106.571972742735,7337.535561856874,213.19715918228206,85492.0608320951
,253,12,85492.0608320951,213.73015208023776,7124.338402674592,7338.068554754829,195.91930607355127,78563.64173549406
,254,11,78563.64173549406,196.40910433873518,7142.149248681279,7338.558353020014,178.55373121703198,71600.04621802982
